ID,layer,County,State,FIPS
53,0.7032245229216151,071,05,05071
54,0.751641755905111,083,05,05083
55,0.8755891551992235,031,05,05031
56,0.7745073510267512,123,05,05123
57,0.6533994065810097,141,05,05141
58,0.7575404368740527,047,05,05047
59,0.6520838493603253,137,05,05137
60,0.8577523689752893,111,05,05111
61,0.6491141424770737,027,05,05027
62,0.670280324924759,125,05,05125
63,0.6821959791084474,079,05,05079
64,0.6757652584377088,127,05,05127
65,0.832074896474985,035,05,05035
66,0.6560933110925335,097,05,05097
67,0.6221993592419202,091,05,05091
68,0.676942193423587,087,05,05087
69,0.7896853664749903,033,05,05033
70,0.6434452727689581,081,05,05081
71,0.6482223623006984,139,05,05139
72,0.6599765721353361,059,05,05059
73,0.7981383508521241,143,05,05143
74,0.780072399576505,075,05,05075
75,0.8178031403600065,131,05,05131
1,0.39028311121808595,001,06,06001
2,0.3080100969397336,003,06,06003
3,0.7042119437115009,005,06,06005
4,0.5249552607962064,013,06,06013
5,1.2005777492532896,019,06,06019
6,0.08349448012388486,023,06,06023
7,0.12804431508989836,033,06,06033
8,1.0761179042216826,037,06,06037
9,1.4719458364780134,047,06,06047
10,0.3790928089578059,057,06,06057
11,0.3354392851785172,081,06,06081
12,0.385459677511103,085,06,06085
13,0.6658395124028582,115,06,06115
14,0.0967147476360682,045,06,06045
15,0.5264500042107509,051,06,06051
16,0.3301354666165919,055,06,06055
17,1.1756303028629018,059,06,06059
18,0.5103074010897987,069,06,06069
19,0.6773910494155576,073,06,06073
20,0.6343837961496859,079,06,06079
21,0.4188362364235229,083,06,06083
22,0.2118611344831159,097,06,06097
23,0.8111973067132002,101,06,06101
24,1.0894784744101194,107,06,06107
25,0.6790428919530254,113,06,06113
26,1.301184847562301,039,06,06039
27,0.7915474091043727,009,06,06009
28,0.993331481330753,043,06,06043
29,0.662618199766307,095,06,06095
30,0.25721438242430583,063,06,06063
31,0.1923772075888904,093,06,06093
32,0.4816390294868152,027,06,06027
33,0.422260054469675,053,06,06053
34,1.177546149272895,099,06,06099
35,0.29462714260599204,091,06,06091
36,0.25674041552551297,089,06,06089
37,0.5012132281375086,011,06,06011
38,0.2995061344117809,041,06,06041
39,0.9766579559515347,077,06,06077
40,1.7097843394134582,031,06,06031
41,0.256245240993135,035,06,06035
42,0.42637750005722047,075,06,06075
43,0.43159939880719456,021,06,06021
44,0.5312277879055951,025,06,06025
45,0.5061224063883152,061,06,06061
46,0.6429236709988807,109,06,06109
47,0.5931671704583641,111,06,06111
48,0.3375102959977994,103,06,06103
49,0.2755847680403014,049,06,06049
50,0.3371228557333869,087,06,06087
51,0.11779436364917237,105,06,06105
52,1.2085998386332553,029,06,06029
53,0.65615826511123,071,06,06071
54,0.46077898053485816,017,06,06017
55,0.9228331819019346,067,06,06067
56,0.534424530297557,007,06,06007
57,0.07621724116598759,015,06,06015
58,0.6517652488521813,065,06,06065
1,0.2913794754756546,013,08,08013
2,0.3023014272495179,029,08,08029
3,0.2861799545981125,049,08,08049
4,0.23724358473025392,077,08,08077
5,0.1370147162883458,083,08,08083
6,0.21521559948376626,091,08,08091
7,0.21083242556706924,019,08,08019
8,0.20707132125055874,023,08,08023
9,0.3368440866138432,031,08,08031
10,0.3017319216367647,037,08,08037
11,0.22912957817280652,055,08,08055
12,0.23379912154749036,065,08,08065
13,0.2854878396132561,071,08,08071
14,0.24355575590931192,093,08,08093
15,0.2330899887029744,105,08,08105
16,0.16663738413098847,113,08,08113
17,0.26821032626537133,043,08,08043
18,0.23154866914618705,097,08,08097
19,0.33838598826443556,035,08,08035
20,0.19916539368374658,027,08,08027
21,0.2564752208392736,051,08,08051
22,0.101076901038023,111,08,08111
23,0.3578808168774686,005,08,08005
24,0.11782311872358919,033,08,08033
25,0.2921554310912398,069,08,08069
26,0.25664555570094016,117,08,08117
27,0.3581121052712417,001,08,08001
28,0.19946236509324802,021,08,08021
29,0.3340818137297098,039,08,08039
30,0.29256698118686,059,08,08059
31,0.36282358705180967,073,08,08073
32,0.3263666411388804,101,08,08101
33,0.3820345653016436,121,08,08121
34,0.42186249416455057,125,08,08125
35,0.26846414131136426,003,08,08003
36,0.2703593596766139,015,08,08015
37,0.132375854073004,053,08,08053
38,0.38809677795720915,009,08,08009
39,0.4001958042550202,011,08,08011
40,0.3939171573641311,017,08,08017
41,0.43437386477152506,115,08,08115
42,0.35540306967131946,014,08,08014
43,0.43907382496434927,099,08,08099
44,0.29646545164935195,041,08,08041
45,0.23547182209176612,047,08,08047
46,0.33487103472896795,089,08,08089
47,0.2180467286703244,103,08,08103
48,0.2448872212673302,109,08,08109
49,0.2139035275963429,119,08,08119
50,0.30241058821973116,081,08,08081
51,0.2356026093681955,085,08,08085
52,0.38085482919977065,061,08,08061
53,0.405507318411639,075,08,08075
54,0.1431211217262421,007,08,08007
55,0.34816821136391934,123,08,08123
56,0.32184416021378964,107,08,08107
57,0.37545637685230415,087,08,08087
58,0.4206806290713461,063,08,08063
59,0.22898725906360112,045,08,08045
60,0.3428754614346217,025,08,08025
61,0.13366272750720898,067,08,08067
62,0.4049239914661317,095,08,08095
63,0.2859116068517854,057,08,08057
64,0.12218693129711919,079,08,08079
1,0.8215444292435407,009,09,09009
2,0.8725544473573293,001,09,09001
3,0.7768559099064317,007,09,09007
4,0.6842652963563892,011,09,09011
5,0.7862041184658283,005,09,09005
6,0.7331950787229653,013,09,09013
7,0.6954036212341267,015,09,09015
8,0.7368971536191183,003,09,09003
1,0.9471676979108739,005,10,10005
2,1.2369641270129208,003,10,10003
3,1.0316104720634451,001,10,10001
1,0.31982981958981394,009,12,12009
2,0.38436779579932684,023,12,12023
3,0.42078603168282075,039,12,12039
4,0.33892982453622655,055,12,12055
5,0.4010891700551865,065,12,12065
6,0.4247785099878483,073,12,12073
7,0.43945987232776057,095,12,12095
8,0.3684926086433358,107,12,12107
9,0.39837163679886617,123,12,12123
10,0.3679358476522018,127,12,12127
11,0.4234924181591381,131,12,12131
12,0.4102067583791383,133,12,12133
13,0.4112416540269824,077,12,12077
14,0.23667518204677213,086,12,12086
15,0.32117066403924993,093,12,12093
16,0.3789611862456601,097,12,12097
17,0.5049913622691978,033,12,12033
18,0.3993262783943817,037,12,12037
19,0.38758239208123624,041,12,12041
20,0.37798313417032586,047,12,12047
21,0.43467515829307424,053,12,12053
22,0.3114422497551985,071,12,12071
23,0.40527878034232867,013,12,12013
24,0.44979567340954385,069,12,12069
25,0.40724953574579964,129,12,12129
26,0.39155326978179705,079,12,12079
27,0.4670678286485269,113,12,12113
28,0.5288313713103792,057,12,12057
29,0.33951753142117436,089,12,12089
30,0.406635067143249,075,12,12075
31,0.40677286022114306,045,12,12045
32,0.47609051622114035,105,12,12105
33,0.37738131806930514,121,12,12121
34,0.39603426205178965,029,12,12029
35,0.3694748567731193,007,12,12007
36,0.39598498720273395,115,12,12115
37,0.3426163121887755,035,12,12035
38,0.44375271503379354,059,12,12059
39,0.20558861767377337,087,12,12087
40,0.3535968017226216,109,12,12109
41,0.2846776488365237,111,12,12111
42,0.3614612997630403,031,12,12031
43,0.4346136285644357,119,12,12119
44,0.3077503961243289,099,12,12099
45,0.39333044230447567,067,12,12067
46,0.364891763920985,019,12,12019
47,0.4245755029189726,049,12,12049
48,0.381464681320613,001,12,12001
49,0.33529056030007126,027,12,12027
50,0.30178151110256596,061,12,12061
51,0.2591847835248996,021,12,12021
52,0.30278621551678037,051,12,12051
53,0.41934817765407634,005,12,12005
54,0.4242673174540202,063,12,12063
55,0.4566398201428685,101,12,12101
56,0.45632791442379667,081,12,12081
57,0.325324575052423,011,12,12011
58,0.32282332332359687,015,12,12015
59,0.3671357582049988,003,12,12003
60,0.32232966654741596,043,12,12043
61,0.49716308534454184,103,12,12103
62,0.2731351126548265,085,12,12085
63,0.42851081605376357,091,12,12091
64,0.419978072241861,017,12,12017
65,0.3928438316156246,083,12,12083
66,0.37105946227165554,125,12,12125
67,0.4382853018978992,117,12,12117
1,0.5416495566296933,009,13,13009
2,0.4112049358038255,027,13,13027
3,0.39170025493717997,103,13,13103
4,0.827501936072395,121,13,13121
5,0.5224651606598792,141,13,13141
6,0.6335324058632839,149,13,13149
7,0.3541872893885562,179,13,13179
8,0.33888640945846144,183,13,13183
9,0.5386287172067733,189,13,13189
10,0.35802558018123587,209,13,13209
11,0.3319873535661269,229,13,13229
12,0.35414875372579274,267,13,13267
13,0.3617418616955633,271,13,13271
14,0.5764261008843478,291,13,13291
15,0.3329486069703465,305,13,13305
16,0.49095878577401453,319,13,13319
17,0.41524615782487556,283,13,13283
18,0.4729764704222684,289,13,13289
19,0.8131183346648101,313,13,13313
20,0.5117916610386338,317,13,13317
21,0.38164876969237077,051,13,13051
22,0.7060057723077534,077,13,13077
23,0.623563793549304,123,13,13123
24,0.5993510733005352,133,13,13133
25,0.6313572996653868,137,13,13137
26,0.7298204125415806,139,13,13139
27,0.6665350962285396,143,13,13143
28,0.6864329610394605,157,13,13157
29,0.5102646930525218,171,13,13171
30,0.5519972147176295,181,13,13181
31,0.40836900432936224,185,13,13185
32,0.6487288316710745,195,13,13195
33,0.738713660143299,213,13,13213
34,0.6692014263364703,217,13,13217
35,0.5948720211265361,237,13,13237
36,0.5530432231432012,245,13,13245
37,0.43684822359655656,251,13,13251
38,0.4939280395911484,269,13,13269
39,0.36926589865762677,279,13,13279
40,0.5130186538935455,021,13,13021
41,0.36360684591680237,029,13,13029
42,0.6262037846207116,219,13,13219
43,0.42832316877123083,007,13,13007
44,0.32815453118278437,001,13,13001
45,0.4870154803039401,079,13,13079
46,0.8108673217662565,135,13,13135
47,0.6274459994442116,311,13,13311
48,0.4306488978068034,261,13,13261
49,0.31174904669987735,025,13,13025
50,0.3778858464914602,075,13,13075
51,0.4643075886652335,303,13,13303
52,0.4526237376370876,201,13,13201
53,0.5320307705373416,265,13,13265
54,0.43597053596825974,107,13,13107
55,0.5216301649187775,215,13,13215
56,0.4968838723010134,301,13,13301
57,0.3502328452503729,309,13,13309
58,0.4000954336199844,031,13,13031
59,0.36479162054663306,019,13,13019
60,0.7357223203742647,113,13,13113
61,0.7126427755636328,151,13,13151
62,0.3370156813799325,191,13,13191
63,0.7729188515336823,063,13,13063
64,0.5675722238345023,159,13,13159
65,0.3398427241061215,003,13,13003
66,0.7797120659144362,117,13,13117
67,0.515038277485649,169,13,13169
68,0.43189077675213267,197,13,13197
69,0.6522980301653752,059,13,13059
70,0.3371467109168795,069,13,13069
71,0.7312032144004051,083,13,13083
72,0.5099591493606568,145,13,13145
73,0.4405647545356255,023,13,13023
74,0.43530013454148014,037,13,13037
75,0.49996109769255453,053,13,13053
76,0.4457422463050255,093,13,13093
77,0.6089684996600165,111,13,13111
78,0.4240821134626809,243,13,13243
79,0.6432641859400247,257,13,13257
80,0.3567235832429875,287,13,13287
81,0.7472823416202056,295,13,13295
82,0.742889314122479,233,13,13233
83,0.47338311246593895,239,13,13239
84,0.4270376734569942,205,13,13205
85,0.4099302079626854,315,13,13315
86,0.38804718899298574,273,13,13273
87,0.5799349743926169,073,13,13073
88,0.7767792130477482,223,13,13223
89,0.8220040386136523,047,13,13047
90,0.4214403163540748,235,13,13235
91,0.4475173563210361,249,13,13249
92,0.3543433205533398,065,13,13065
93,0.3340428862639513,161,13,13161
94,0.6834231343784848,011,13,13011
95,0.517968910598366,207,13,13207
96,0.8073265496882426,057,13,13057
97,0.6793454884966358,085,13,13085
98,0.4739783769555994,225,13,13225
99,0.47750031587405084,253,13,13253
100,0.36701108839736524,277,13,13277
101,0.821642528609976,015,13,13015
102,0.4139257749158063,095,13,13095
103,0.32353284675953836,049,13,13049
104,0.42380356710047395,177,13,13177
105,0.4363857853538112,167,13,13167
106,0.4200629462701989,043,13,13043
107,0.6608314700217598,187,13,13187
108,0.4506698573964357,099,13,13099
109,0.8257026324863851,089,13,13089
110,0.5701280934166206,285,13,13285
111,0.7842230089052935,115,13,13115
112,0.48154395260653654,125,13,13125
113,0.6215025941768806,255,13,13255
114,0.46341706912273756,259,13,13259
115,0.8470252235730489,067,13,13067
116,0.4104865712634588,081,13,13081
117,0.44808518846377154,165,13,13165
118,0.3468207283500287,299,13,13299
119,0.40660692647787244,307,13,13307
120,0.6024689207016539,035,13,13035
121,0.4613732791493683,193,13,13193
122,0.49859877930617913,293,13,13293
123,0.7540079050291437,055,13,13055
124,0.3795747573197978,321,13,13321
125,0.3677643667424767,101,13,13101
126,0.36401437722000424,109,13,13109
127,0.612727103452266,211,13,13211
128,0.326795859336853,005,13,13005
129,0.6720067572196009,045,13,13045
130,0.43917794381418535,087,13,13087
131,0.4733643082969694,061,13,13061
132,0.5430119726989697,199,13,13199
133,0.38454679522705076,091,13,13091
134,0.6772014719607728,119,13,13119
135,0.8438503836552216,129,13,13129
136,0.4247194541350044,175,13,13175
137,0.7571051016226187,247,13,13247
138,0.6673578190364721,147,13,13147
139,0.39068459858970034,017,13,13017
140,0.3835624014616542,071,13,13071
141,0.47147307093884877,033,13,13033
142,0.6887532548100115,297,13,13297
143,0.5329140486158767,231,13,13231
144,0.4304572847342368,275,13,13275
145,0.7263653720538361,227,13,13227
146,0.5292196806325209,281,13,13281
147,0.3408513209773702,127,13,13127
148,0.36083469289662884,173,13,13173
149,0.4681873156845832,131,13,13131
150,0.714212264922949,013,13,13013
151,0.5568008327285862,241,13,13241
152,0.4985388253165073,263,13,13263
153,0.7857886363010781,097,13,13097
154,0.37654229338679995,155,13,13155
155,0.4638928787071667,153,13,13153
156,0.6198865417977864,105,13,13105
157,0.46936376124395,163,13,13163
158,0.6047631159400769,221,13,13221
159,0.32225256129673546,039,13,13039
1,0.2323905544960486,015,16,16015
2,0.28076832930961515,023,16,16023
3,0.20373978563415193,025,16,16025
4,0.3746970038500307,027,16,16027
5,0.2343158500950511,037,16,16037
6,0.32771790998428135,039,16,16039
7,0.38930696571772344,043,16,16043
8,0.23042436274838957,061,16,16061
9,0.35599007362774243,063,16,16063
10,0.2128566972554967,085,16,16085
11,0.40938129381475474,059,16,16059
12,0.2863837666885145,073,16,16073
13,0.30620478592462114,083,16,16083
14,0.31769794364710563,087,16,16087
15,0.34751815663851227,035,16,16035
16,0.2826485464474142,069,16,16069
17,0.4867011058655425,041,16,16041
18,0.268084375250482,079,16,16079
19,0.3633766298806865,007,16,16007
20,0.259520581596697,013,16,16013
21,0.3424392360256564,031,16,16031
22,0.3615926877857533,029,16,16029
23,0.4129529736250611,051,16,16051
24,0.41628926674931305,065,16,16065
25,0.2792712843026214,009,16,16009
26,0.3664496098507414,019,16,16019
27,0.31542297772537975,021,16,16021
28,0.3079857551350313,045,16,16045
29,0.35296198071355966,075,16,16075
30,0.2674890137255562,033,16,16033
31,0.3650137418391116,053,16,16053
32,0.42510513211813966,071,16,16071
33,0.41054820612004816,001,16,16001
34,0.30948194091575026,055,16,16055
35,0.4056749986121373,081,16,16081
36,0.3877829542862154,011,16,16011
37,0.32066845534764193,017,16,16017
38,0.4141846053187876,067,16,16067
39,0.4005397535659805,077,16,16077
40,0.3828824070380716,047,16,16047
41,0.24824253189860965,003,16,16003
42,0.3363166284459926,049,16,16049
43,0.293461054653553,057,16,16057
44,0.42570343324758536,005,16,16005
1,1.1219319941854884,091,17,17091
2,1.1825034284654334,187,17,17187
3,1.2294258410248433,197,17,17197
4,1.0452932804009132,027,17,17027
5,1.4217363665291434,031,17,17031
6,1.2326021988327438,047,17,17047
7,1.0999916306389148,075,17,17075
8,0.9572071211936914,129,17,17129
9,1.3035742017957899,161,17,17161
10,1.1668186126216766,175,17,17175
11,1.215412259195365,185,17,17185
12,1.0680522778926005,153,17,17153
13,0.9724232503724121,017,17,17017
14,1.0372486082528347,125,17,17125
15,1.0709498805950974,007,17,17007
16,1.005439208590151,003,17,17003
17,1.0733527736625594,189,17,17189
18,1.0910052306828912,067,17,17067
19,1.1652236995058933,183,17,17183
20,0.999730834792021,053,17,17053
21,1.2088901744641756,073,17,17073
22,1.2454521476023297,097,17,17097
23,1.1012519146147228,059,17,17059
24,1.1222076264944765,063,17,17063
25,1.1560125827127303,011,17,17011
26,1.1718801498123874,015,17,17015
27,0.9008061835675091,149,17,17149
28,1.1745487723330903,159,17,17159
29,0.9845045392754116,107,17,17107
30,1.0150402236449352,115,17,17115
31,1.0641453901549731,121,17,17121
32,1.2946060169536855,131,17,17131
33,0.95223017695069,135,17,17135
34,1.0898370343871036,145,17,17145
35,1.0759928442889604,029,17,17029
36,0.9901084160352275,173,17,17173
37,1.1324993105287906,177,17,17177
38,1.0004229709314958,005,17,17005
39,0.9810952837536444,021,17,17021
40,1.4213997878946019,043,17,17043
41,0.9403465066891391,137,17,17137
42,1.1185292822330675,019,17,17019
43,1.0664404472388864,179,17,17179
44,1.1142983568182854,057,17,17057
45,1.127274284026992,041,17,17041
46,1.0049303666402947,051,17,17051
47,1.1917645960754082,023,17,17023
48,0.9169367177348066,061,17,17061
49,0.9627692846028353,009,17,17009
50,1.1349931898230792,085,17,17085
51,1.1903402104799439,089,17,17089
52,1.0367610038901276,069,17,17069
53,0.9926577514709841,151,17,17151
54,1.1985633637615454,071,17,17071
55,0.9493537020445663,167,17,17167
56,1.0738315221955956,203,17,17203
57,1.0625709937418686,147,17,17147
58,1.0839883525568574,141,17,17141
59,1.0321068805030946,157,17,17157
60,1.0789706578123377,165,17,17165
61,1.1234705180914903,081,17,17081
62,1.022124341928734,133,17,17133
63,0.9824338876649282,181,17,17181
64,1.1675836662562797,191,17,17191
65,1.1677903286318236,195,17,17195
66,1.0804424992348955,109,17,17109
67,1.0233969899300885,113,17,17113
68,1.091622169344096,099,17,17099
69,1.0688696462543543,103,17,17103
70,1.05925794617335,105,17,17105
71,1.1247886622406393,123,17,17123
72,0.9049212643438709,083,17,17083
73,1.1239968509182205,111,17,17111
74,1.0706360524713738,139,17,17139
75,1.1674438851450228,193,17,17193
76,1.1406669973948644,025,17,17025
77,1.0751861025998684,049,17,17049
78,1.1741620974791678,033,17,17033
79,1.1080818007093138,055,17,17055
80,0.8679189505036344,013,17,17013
81,1.1706704286310514,095,17,17095
82,1.1383368284699757,035,17,17035
83,0.9671443566077395,039,17,17039
84,1.1621711973446172,079,17,17079
85,1.1178166294293728,155,17,17155
86,1.2154220450330593,101,17,17101
87,0.9192940706758418,117,17,17117
88,1.0101182908130697,077,17,17077
89,0.9880153253086347,087,17,17087
90,1.1042842834880917,201,17,17201
91,1.2008944814213574,045,17,17045
92,0.9572549064883792,001,17,17001
93,1.0869947830406395,037,17,17037
94,1.137387007041897,093,17,17093
95,1.0663355091893396,127,17,17127
96,1.0081940670777916,119,17,17119
97,1.0502029674796365,163,17,17163
98,1.1354628210970765,143,17,17143
99,1.011587077576437,169,17,17169
100,0.9489211863536999,171,17,17171
101,1.0448798084925939,199,17,17199
102,1.1622799858730128,065,17,17065
1,1.2824043373017238,027,18,18027
2,1.2182946496137714,061,18,18061
3,1.346201398979251,103,18,18103
4,1.1979635144393934,129,18,18129
5,1.258044820325128,147,18,18147
6,1.3511143768973972,009,18,18009
7,1.3661473808394244,035,18,18035
8,1.4105090301815826,067,18,18067
9,1.249940341941306,083,18,18083
10,1.4491536213759835,159,18,18159
11,1.236166937385581,175,18,18175
12,1.323556542869952,071,18,18071
13,1.3250826494170398,179,18,18179
14,1.124856762461815,007,18,18007
15,1.2652378841780758,051,18,18051
16,1.192736545188318,123,18,18123
17,1.269944039883322,021,18,18021
18,1.280929646942437,125,18,18125
19,1.3863141272565445,053,18,18053
20,1.1743210766831162,099,18,18099
21,1.2433415019912208,101,18,18101
22,1.2682276293257593,003,18,18003
23,1.3085471071190093,031,18,18031
24,1.2829636956079835,037,18,18037
25,1.307294922940186,041,18,18041
26,1.265075621582682,055,18,18055
27,1.342794143286222,065,18,18065
28,1.330920692673303,075,18,18075
29,1.19400991868791,085,18,18085
30,1.1139782738332709,091,18,18091
31,1.3906672325547422,109,18,18109
32,1.1769590164260162,181,18,18181
33,1.4071292836381575,095,18,18095
34,1.592683027470293,097,18,18097
35,1.3156748375938772,017,18,18017
36,1.2453118373325893,115,18,18115
37,1.2094572604735614,119,18,18119
38,1.227722720170592,121,18,18121
39,1.251721999656153,133,18,18133
40,1.2832399538412225,157,18,18157
41,1.162108123545393,111,18,18111
42,1.3318841595447202,143,18,18143
43,1.1646950322052656,171,18,18171
44,1.349551730847013,177,18,18177
45,1.4470511304167413,059,18,18059
46,1.2871252592073867,173,18,18173
47,1.3123597420665705,069,18,18069
48,1.1791898393722389,073,18,18073
49,1.2698893709535952,029,18,18029
50,1.1702629661560058,131,18,18131
51,1.338543129715265,139,18,18139
52,1.2626543736221767,105,18,18105
53,1.2178107297971377,117,18,18117
54,1.2443110355361369,137,18,18137
55,1.2282546807323713,043,18,18043
56,1.1550709218667417,141,18,18141
57,1.147366977395492,149,18,18149
58,1.374341643590361,005,18,18005
59,1.302672413972708,015,18,18015
60,1.3050124701384072,163,18,18163
61,1.2473665740922824,165,18,18165
62,1.3617538559273497,169,18,18169
63,1.3258189377557663,001,18,18001
64,1.272995872937716,079,18,18079
65,1.2503802278055947,093,18,18093
66,1.2456311179740376,155,18,18155
67,1.308143016507333,089,18,18089
68,1.3369443996586603,107,18,18107
69,1.3550267636546232,161,18,18161
70,1.2882476272005023,047,18,18047
71,1.2542367905084433,049,18,18049
72,1.510748742271465,057,18,18057
73,1.273141973365664,077,18,18077
74,1.2134335835774739,127,18,18127
75,1.3101922440294667,019,18,18019
76,1.1658785061372976,033,18,18033
77,1.1930808549038199,039,18,18039
78,1.2927078508275418,045,18,18045
79,1.4277103101757527,011,18,18011
80,1.3832853383198043,023,18,18023
81,1.4686372177842735,063,18,18063
82,1.4271182102475848,145,18,18145
83,1.3256389498423382,135,18,18135
84,1.2389541138064477,153,18,18153
85,1.2146885782931887,183,18,18183
86,1.2401547721656594,167,18,18167
87,1.1818374228304291,025,18,18025
88,1.4900510745097235,081,18,18081
89,1.3145971663531135,013,18,18013
90,1.1264410470902588,087,18,18087
91,1.1776510698034408,113,18,18113
92,1.0720647206784908,151,18,18151
1,1.0928550993877908,175,19,19175
2,1.123594645722138,001,19,19001
3,1.2787901156873218,045,19,19045
4,1.0882403348153429,083,19,19083
5,1.1110257672424728,111,19,19111
6,1.0727307322387696,009,19,19009
7,1.0467080082863753,027,19,19027
8,1.1049991055357273,075,19,19075
9,1.2841939185101698,113,19,19113
10,0.8576882189254993,147,19,19147
11,0.8643314366208182,195,19,19195
12,1.1170581112608617,087,19,19087
13,1.019026380080945,035,19,19035
14,1.0779923902147988,003,19,19003
15,1.3215998522635617,163,19,19163
16,0.9810246001557037,007,19,19007
17,1.1050690388059503,017,19,19017
18,0.9562867947461209,025,19,19025
19,1.3021540686903557,103,19,19103
20,0.9791815959330785,117,19,19117
21,1.1897972205025809,127,19,19127
22,0.9264098242845766,131,19,19131
23,1.011487520721844,135,19,19135
24,0.9367900683085124,041,19,19041
25,1.0874755545819317,049,19,19049
26,1.0546196625984756,159,19,19159
27,1.0866719300041245,165,19,19165
