ID,layer,County,State,FIPS
46,0.3704173813058688,089,08,08089
47,0.287594464340836,103,08,08103
48,0.2499058344206033,109,08,08109
49,0.2357414188719145,119,08,08119
50,0.35022727614302046,081,08,08081
51,0.21176368471071463,085,08,08085
52,0.38782911057801955,061,08,08061
53,0.3978170902039062,075,08,08075
54,0.21982033708861606,007,08,08007
55,0.39258506154570527,123,08,08123
56,0.3554648396497715,107,08,08107
57,0.3871449343471113,087,08,08087
58,0.38534489358795104,063,08,08063
59,0.2626954978891301,045,08,08045
60,0.3886075351129317,025,08,08025
61,0.16707118104261637,067,08,08067
62,0.4065455129766089,095,08,08095
63,0.3420643961155321,057,08,08057
64,0.17254957311564056,079,08,08079
1,1.45943005218594,009,09,09009
2,1.502337886509087,001,09,09001
3,1.3346230791890343,007,09,09007
4,1.1681735834118276,011,09,09011
5,1.164333043412561,005,09,09005
6,1.089895517972261,013,09,09013
7,1.0441188240993893,015,09,09015
8,1.1843687427394531,003,09,09003
1,1.7553884862621671,005,10,10005
2,1.9452987340501118,003,10,10003
3,1.7706415261773225,001,10,10001
1,0.6356573025333047,009,12,12009
2,0.8533765921421528,023,12,12023
3,0.8630574581959953,039,12,12039
4,0.5744551227898149,055,12,12055
5,0.8701030659945087,065,12,12065
6,0.8787422519932646,073,12,12073
7,0.8439327886019613,095,12,12095
8,0.7953332852287349,107,12,12107
9,0.8689232411469228,123,12,12123
10,0.7944478653150613,127,12,12127
11,0.8426075093222387,131,12,12131
12,0.866756154231757,133,12,12133
13,0.846084475025867,077,12,12077
14,0.3790467971922342,086,12,12086
15,0.5437735554186076,093,12,12093
16,0.6954219098907808,097,12,12097
17,0.8458684014052444,033,12,12033
18,0.8416953666659623,037,12,12037
19,0.8831975644146091,041,12,12041
20,0.8622142334921358,047,12,12047
21,0.869157550233518,053,12,12053
22,0.5751349856150162,071,12,12071
23,0.8305192357495617,013,12,12013
24,0.835313314234432,069,12,12069
25,0.8746947758342662,129,12,12129
26,0.8676788926940608,079,12,12079
27,0.8352799485017467,113,12,12113
28,0.9858656098656621,057,12,12057
29,0.8310325043770913,089,12,12089
30,0.8876670030079294,075,12,12075
31,0.8622346209424328,045,12,12045
32,0.807300483119255,105,12,12105
33,0.8697109071029658,121,12,12121
34,0.862391071976095,029,12,12029
35,0.7880085624670714,007,12,12007
36,0.7056608659020647,115,12,12115
37,0.7953199970780539,035,12,12035
38,0.845803705726856,059,12,12059
39,0.3193404528469638,087,12,12087
40,0.787950254784299,109,12,12109
41,0.4866726356753068,111,12,12111
42,0.8690057688841648,031,12,12031
43,0.8348822341400925,119,12,12119
44,0.507145258127422,099,12,12099
45,0.8634555165056159,067,12,12067
46,0.7981042286825972,019,12,12019
47,0.7067916169665724,049,12,12049
48,0.840602729464776,001,12,12001
49,0.6239188743855156,027,12,12027
50,0.5446260875884169,061,12,12061
51,0.46304193101687646,021,12,12021
52,0.4947192485392415,051,12,12051
53,0.8617585806953952,005,12,12005
54,0.8610831625275798,063,12,12063
55,0.9391805668704658,101,12,12101
56,0.8218936141434371,081,12,12081
57,0.4803790654987097,011,12,12011
58,0.5819295121468924,015,12,12015
59,0.8083637640943812,003,12,12003
60,0.5163336117296521,043,12,12043
61,1.0149073882578568,103,12,12103
62,0.49246658918252184,085,12,12085
63,0.8140417961281237,091,12,12091
64,0.8861853931935466,017,12,12017
65,0.8074669358370631,083,12,12083
66,0.838575248801431,125,12,12125
67,0.8551985518041864,117,12,12117
1,0.9771755214947373,009,13,13009
2,0.8895903672701047,027,13,13027
3,0.9454142027041491,103,13,13103
4,1.3771148810961418,121,13,13121
5,0.9758931664795106,141,13,13141
6,1.0321434467952708,149,13,13149
7,0.9013891749812248,179,13,13179
8,0.8670616339255761,183,13,13183
9,0.9790403363073156,189,13,13189
10,0.8457508238645091,209,13,13209
11,0.8310277781869785,229,13,13229
12,0.8672249525539146,267,13,13267
13,0.8642553010414026,271,13,13271
14,0.9363145539814582,291,13,13291
15,0.822340984521481,305,13,13305
16,0.9336970798301358,319,13,13319
17,0.8322384530270593,283,13,13283
18,0.909875366915344,289,13,13289
19,1.3640036322678517,313,13,13313
20,1.0242862224877627,317,13,13317
21,0.9677378507821184,051,13,13051
22,1.1133518596419645,077,13,13077
23,1.0336685980621136,123,13,13123
24,1.0873706444018973,133,13,13133
25,1.0856629297806974,137,13,13137
26,1.2546113524740752,139,13,13139
27,1.1123334156049716,143,13,13143
28,1.2486331872168304,157,13,13157
29,0.9378693374720487,171,13,13171
30,0.9919845833454604,181,13,13181
31,0.8545223871550237,185,13,13185
32,1.1847601800243834,195,13,13195
33,1.2792181591282579,213,13,13213
34,1.1354066876225586,217,13,13217
35,1.0388949364423752,237,13,13237
36,1.0513639146277172,245,13,13245
37,0.9357175741876874,251,13,13251
38,0.8674427364238355,269,13,13269
39,0.8584523434847431,279,13,13279
40,0.9759523490192749,021,13,13021
41,0.9247711853942837,029,13,13029
42,1.1652816350449993,219,13,13219
43,0.8763088631130347,007,13,13007
44,0.8487179689843228,001,13,13001
45,0.8977336502778149,079,13,13079
46,1.3814570306107523,135,13,13135
47,1.0309970729891667,311,13,13311
48,0.8472870090370807,261,13,13261
49,0.8276408768912861,025,13,13025
50,0.8944013883600702,075,13,13075
51,0.8865721494707529,303,13,13303
52,0.8710876413386502,201,13,13201
53,1.020520861211576,265,13,13265
54,0.8596341236121735,107,13,13107
55,0.94710346822111,215,13,13215
56,0.9627764624599655,301,13,13301
57,0.8560258992841947,309,13,13309
58,0.9150605263417227,031,13,13031
59,0.8717479207494238,019,13,13019
60,1.210692416624244,113,13,13113
61,1.1736025697752541,151,13,13151
62,0.8311478858276949,191,13,13191
63,1.3544082179942245,063,13,13063
64,1.0212927602677264,159,13,13159
65,0.814500714411758,003,13,13003
66,1.3383006369185984,117,13,13117
67,0.9510866004803459,169,13,13169
68,0.8330184330521333,197,13,13197
69,1.230515100135178,059,13,13059
70,0.8632427845036733,069,13,13069
71,1.1624983885419478,083,13,13083
72,0.9385693724823478,145,13,13145
73,0.8949825636531072,023,13,13023
74,0.8611771216208332,037,13,13037
75,0.8730923769153305,053,13,13053
76,0.891663301602388,093,13,13093
77,0.9852128633830032,111,13,13111
78,0.8337582778908108,243,13,13243
79,1.225656498978133,257,13,13257
80,0.8491923926913806,287,13,13287
81,1.20848023074373,295,13,13295
82,1.1680463036811382,233,13,13233
83,0.8391961632177348,239,13,13239
84,0.8600849213832298,205,13,13205
85,0.8442853337906776,315,13,13315
86,0.8520179734972423,273,13,13273
87,1.0444609981674522,073,13,13073
88,1.2954653672667535,223,13,13223
89,1.378756527946001,047,13,13047
90,0.899538561605638,235,13,13235
91,0.8169378309364779,249,13,13249
92,0.8023213809230176,065,13,13065
93,0.8603122015417469,161,13,13161
94,1.2269315904862172,011,13,13011
95,0.9341236485982889,207,13,13207
96,1.370356310787289,057,13,13057
97,1.1310353845035126,085,13,13085
98,0.8719864932266441,225,13,13225
99,0.8888600955788906,253,13,13253
100,0.8766510770132476,277,13,13277
101,1.3461490848729776,015,13,13015
102,0.8790287600721716,095,13,13095
103,0.7832769522059957,049,13,13049
104,0.8480416713552114,177,13,13177
105,0.8377414419462806,167,13,13167
106,0.8807030615297337,043,13,13043
107,1.056882425452448,187,13,13187
108,0.8577011766575944,099,13,13099
109,1.3952788290316172,089,13,13089
110,0.9827155218817739,285,13,13285
111,1.2752701577220618,115,13,13115
112,0.9370901226014882,125,13,13125
113,1.0388103787770528,255,13,13255
114,0.8523741793694488,259,13,13259
115,1.4746080097500924,067,13,13067
116,0.8519274203454034,081,13,13081
117,0.8981702703142492,165,13,13165
118,0.8116848961108452,299,13,13299
119,0.8297115550591395,307,13,13307
120,1.02716470621605,035,13,13035
121,0.8704541476512122,193,13,13193
122,0.9187635413030298,293,13,13293
123,1.2373411453503138,055,13,13055
124,0.8537014207675655,321,13,13321
125,0.8196092188358307,101,13,13101
126,0.8784487929219514,109,13,13109
127,1.13131600972119,211,13,13211
128,0.8516462836095265,005,13,13005
129,1.1455662295021076,045,13,13045
130,0.8864211326684506,087,13,13087
131,0.8442321459600031,061,13,13061
132,0.939373932724889,199,13,13199
133,0.8610580828666687,091,13,13091
134,1.2127366789310776,119,13,13119
135,1.382294685972344,129,13,13129
136,0.851446186471044,175,13,13175
137,1.2501411384290404,247,13,13247
138,1.1690015438144192,147,13,13147
139,0.8427423839531247,017,13,13017
140,0.8846091777637745,071,13,13071
141,0.9426108274553515,033,13,13033
142,1.2037929949990238,297,13,13297
143,0.9755526180739875,231,13,13231
144,0.8799980744025659,275,13,13275
145,1.19550814298701,227,13,13227
146,0.8902863533438186,281,13,13281
147,0.8404394617608645,127,13,13127
148,0.8344516332052192,173,13,13173
149,0.8781655506415514,131,13,13131
150,1.2342428011963,013,13,13013
151,0.9471840947680562,241,13,13241
152,0.9127349346631863,263,13,13263
153,1.269620803524466,097,13,13097
154,0.8720465455470341,155,13,13155
155,0.9144658669751352,153,13,13153
156,1.1116318686402058,105,13,13105
157,0.9076431212374735,163,13,13163
158,1.0874103036648264,221,13,13221
159,0.8324776801679815,039,13,13039
1,0.368157505698183,015,16,16015
2,0.452568191811477,023,16,16023
3,0.319206198720095,025,16,16025
4,0.600091521303713,027,16,16027
5,0.3039769059037137,037,16,16037
6,0.44963437079681634,039,16,16039
7,0.5336126985483519,043,16,16043
8,0.35022752433092286,061,16,16061
9,0.5310256164343071,063,16,16063
10,0.29638015485630065,085,16,16085
11,0.34855989136499166,059,16,16059
12,0.36753981898425075,073,16,16073
13,0.3991909452808212,083,16,16083
14,0.4556176796131936,087,16,16087
15,0.39024281076474276,035,16,16035
16,0.4497483170717851,069,16,16069
17,0.6571785631497826,041,16,16041
18,0.34778083481528926,079,16,16079
19,0.4575056116001244,007,16,16007
20,0.4066946590219028,013,16,16013
21,0.42185026016076155,031,16,16031
22,0.46626087295856766,029,16,16029
23,0.678621853844579,051,16,16051
24,0.6211018996507779,065,16,16065
25,0.4271214734414097,009,16,16009
26,0.5004957146003649,019,16,16019
27,0.4530199613277493,021,16,16021
28,0.5144838081518038,045,16,16045
29,0.5427952826676441,075,16,16075
30,0.44290219562313293,033,16,16033
31,0.5523044001980149,053,16,16053
32,0.5595047786463059,071,16,16071
33,0.616476225052917,001,16,16001
34,0.4992863751062917,055,16,16055
35,0.49045139389193576,081,16,16081
36,0.6158369130212932,011,16,16011
37,0.49036013158704594,017,16,16017
38,0.6011403328450492,067,16,16067
39,0.5742080887869337,077,16,16077
40,0.5616233424158658,047,16,16047
41,0.39512765155224644,003,16,16003
42,0.35252056069019494,049,16,16049
43,0.4099489239976375,057,16,16057
44,0.5769142523799465,005,16,16005
1,1.3136501058171957,091,17,17091
2,1.2160911425341132,187,17,17187
3,1.5190766559991462,197,17,17197
4,1.3519310705776144,027,17,17027
5,1.7459771185332023,031,17,17031
6,1.5078260175682403,047,17,17047
7,1.242958948201093,075,17,17075
8,1.1287249895916165,129,17,17129
9,1.3059811147432479,161,17,17161
10,1.2027405657188472,175,17,17175
11,1.5268266271142399,185,17,17185
12,1.3957855048525425,153,17,17153
13,1.0509838202822803,017,17,17017
14,1.1221493185142946,125,17,17125
15,1.239570600297445,007,17,17007
16,1.379172643267275,003,17,17003
17,1.35502671574304,189,17,17189
18,1.1469009421146588,067,17,17067
19,1.3217261142665366,183,17,17183
20,1.2511596152703262,053,17,17053
21,1.2575745045093067,073,17,17073
22,1.5127775884238925,097,17,17097
23,1.428685260012867,059,17,17059
24,1.4048861652341083,063,17,17063
25,1.2668174771495428,011,17,17011
26,1.246550565962542,015,17,17015
27,0.9777338311952704,149,17,17149
28,1.4447324099364105,159,17,17159
29,1.191002864504174,107,17,17107
30,1.2208720738598569,115,17,17115
31,1.3490644925824895,121,17,17121
32,1.2714495801744237,131,17,17131
33,1.1735652459262238,135,17,17135
34,1.2968459299055197,145,17,17145
35,1.2889633287161266,029,17,17029
36,1.233531328535428,173,17,17173
37,1.2299967320999556,177,17,17177
38,1.2602358089109358,005,17,17005
39,1.2140992136046105,021,17,17021
40,1.7385403463112625,043,17,17043
41,1.0861531892773422,137,17,17137
42,1.2317040696909918,019,17,17019
43,1.175395256618779,179,17,17179
44,1.1354778746328555,057,17,17057
45,1.259239084074195,041,17,17041
46,1.2395279226807587,051,17,17051
47,1.4046534131544737,023,17,17023
48,1.1022349570283363,061,17,17061
49,1.0310904314335017,009,17,17009
50,1.2188095987553897,085,17,17085
51,1.4448865376362183,089,17,17089
52,1.409914270886835,069,17,17069
53,1.344465900354942,151,17,17151
54,1.1961467384177948,071,17,17071
55,1.17986490664094,167,17,17167
56,1.2084008568354105,203,17,17203
57,1.1925939990983403,147,17,17147
58,1.227801204225811,141,17,17141
59,1.282372911373277,157,17,17157
60,1.3892023763765298,165,17,17165
61,1.3235940751408648,081,17,17081
62,1.3240761365530627,133,17,17133
63,1.2745360700324113,181,17,17181
64,1.4291026951584596,191,17,17191
65,1.2076895193510417,195,17,17195
66,1.1208032073245087,109,17,17109
67,1.2083905904888022,113,17,17113
68,1.2999579178439462,099,17,17099
69,1.255389819331412,103,17,17103
70,1.2448560760253005,105,17,17105
71,1.2485634369772272,123,17,17123
72,1.1886747546062737,083,17,17083
73,1.3617495098223318,111,17,17111
74,1.236599464656969,139,17,17139
75,1.4450169713177006,193,17,17193
76,1.350385327282406,025,17,17025
77,1.3096253171529562,049,17,17049
78,1.4650175083232553,033,17,17033
79,1.356597422627769,055,17,17055
80,1.103021649432551,013,17,17013
81,1.2233348072654524,095,17,17095
82,1.299308105746608,035,17,17035
83,1.2006952765860843,039,17,17039
84,1.3593138769814155,079,17,17079
85,1.2592724980270105,155,17,17155
86,1.5137071135287772,101,17,17101
87,1.1443132501382094,117,17,17117
88,1.2692042090921265,077,17,17077
89,1.3207867727784364,087,17,17087
90,1.2209705159018271,201,17,17201
91,1.3488902503539197,045,17,17045
92,1.042518303231554,001,17,17001
93,1.316184240754123,037,17,17037
94,1.407764697021433,093,17,17093
95,1.3686350458352141,127,17,17127
96,1.3736838746470041,119,17,17119
97,1.435096869500146,163,17,17163
98,1.2415977407410292,143,17,17143
99,1.068427164662522,169,17,17169
100,1.050454036474915,171,17,17171
101,1.34648662586729,199,17,17199
102,1.3751491627051435,065,17,17065
1,1.5267646758989486,027,18,18027
2,1.3664144832055687,061,18,18061
3,1.3981300957938387,103,18,18103
4,1.5104649631375144,129,18,18129
5,1.549376789588075,147,18,18147
6,1.4222793571327044,009,18,18009
7,1.4810181839644414,035,18,18035
8,1.4857679503683996,067,18,18067
9,1.5314225841231288,083,18,18083
10,1.4877899239249264,159,18,18159
11,1.4302643295323814,175,18,18175
12,1.477626831754506,071,18,18071
13,1.3830904424481276,179,18,18179
14,1.2621538299682726,007,18,18007
15,1.56404651034084,051,18,18051
16,1.3878623883161183,123,18,18123
17,1.5180626815874334,021,18,18021
18,1.5720290827052212,125,18,18125
19,1.4391763500815673,053,18,18053
20,1.3387934883186436,099,18,18099
21,1.440110737178683,101,18,18101
22,1.4474220516105643,003,18,18003
23,1.4555276937456245,031,18,18031
24,1.4975773358038056,037,18,18037
25,1.4929097722338132,041,18,18041
26,1.4791820878429782,055,18,18055
27,1.4735436016724357,065,18,18065
28,1.4439726536883448,075,18,18075
29,1.3337097703425977,085,18,18085
30,1.307615977903313,091,18,18091
31,1.5319021737962855,109,18,18109
32,1.325849811573528,181,18,18181
33,1.5436599981637649,095,18,18095
34,1.798077752272714,097,18,18097
35,1.3740674594880828,017,18,18017
36,1.4684975448919801,115,18,18115
37,1.4554112095679606,119,18,18119
38,1.4089035492707245,121,18,18121
39,1.4883685469627381,133,18,18133
40,1.340900577350835,157,18,18157
41,1.297156527839984,111,18,18111
42,1.438633411547392,143,18,18143
43,1.2925473753704197,171,18,18171
44,1.4772961083529652,177,18,18177
45,1.6117581464125539,059,18,18059
46,1.6580961222570147,173,18,18173
47,1.378147383716619,069,18,18069
48,1.298736815102184,073,18,18073
49,1.443746952457952,029,18,18029
50,1.2544949018835623,131,18,18131
51,1.5269456222095592,139,18,18139
52,1.468324845380122,105,18,18105
53,1.3931477811332111,117,18,18117
54,1.3593158494387425,137,18,18137
55,1.4077207285505502,043,18,18043
56,1.3895632851735615,141,18,18141
57,1.2733957209426863,149,18,18149
58,1.499581172368298,005,18,18005
59,1.4045338365894098,015,18,18015
60,1.6745880054907636,163,18,18163
61,1.3792716166815084,165,18,18165
62,1.3841052138029712,169,18,18169
63,1.4163524943054038,001,18,18001
64,1.4366357672673005,079,18,18079
65,1.3990475927886576,093,18,18093
66,1.4151849442125375,155,18,18155
67,1.5575484942553337,089,18,18089
68,1.4131348962640942,107,18,18107
69,1.4855743023772312,161,18,18161
70,1.427012214719346,047,18,18047
71,1.3094162681163886,049,18,18049
72,1.602941654554945,057,18,18057
73,1.4049086982667134,077,18,18077
74,1.4140123865986598,127,18,18127
75,1.4197729897405402,019,18,18019
76,1.3330743621680172,033,18,18033
77,1.4079344146011412,039,18,18039
78,1.3512401129602847,045,18,18045
79,1.533395815375265,011,18,18011
80,1.441192479586709,023,18,18023
81,1.6072018202664196,063,18,18063
82,1.5686235665210655,145,18,18145
83,1.4201344649954493,135,18,18135
84,1.513639917873567,153,18,18153
85,1.3610686260964344,183,18,18183
86,1.4999585568367897,167,18,18167
87,1.3622713077443565,025,18,18025
88,1.5924125847562083,081,18,18081
89,1.4860383653640747,013,18,18013
90,1.30292956908397,087,18,18087
91,1.3213366750960653,113,18,18113
92,1.247201563406152,151,18,18151
1,0.946382698057886,175,19,19175
2,1.034264665811568,001,19,19001
3,1.228761825006055,045,19,19045
4,1.0786394388901002,083,19,19083
5,1.1563970209458523,111,19,19111
6,1.0761546458244324,009,19,19009
7,1.0732737361644367,027,19,19027
8,1.1443428564635372,075,19,19075
9,1.191977592235873,113,19,19113
10,1.156985427543385,147,19,19147
11,1.1508501666701503,195,19,19195
12,1.1596293873689612,087,19,19087
13,1.188454089990865,035,19,19035
14,1.0060133079322287,003,19,19003
15,1.2831533727653188,163,19,19163
16,1.0200595303848907,007,19,19007
17,1.144537525913488,017,19,19017
18,1.0601508648326325,025,19,19025
19,1.2151008736128888,103,19,19103
20,1.025064908092636,117,19,19117
21,1.0979707087789263,127,19,19127
22,1.14013037301999,131,19,19131
23,1.0530490150120744,135,19,19135
24,1.1569657896955807,041,19,19041
25,1.0280055028887203,049,19,19049
26,0.9359406789677255,159,19,19159
27,1.101755604166061,165,19,19165
28,1.0781084795853286,169,19,19169
29,1.1585300637686506,189,19,19189
