ID,layer,County,State,FIPS
57,2.7682316049042734,141,05,05141
58,3.1124626600403893,047,05,05047
59,2.7422775861354776,137,05,05137
60,3.6396966544284095,111,05,05111
61,3.205077459884868,027,05,05027
62,3.2788944330575425,125,05,05125
63,3.517800820162552,079,05,05079
64,2.908804894539348,127,05,05127
65,3.6851136050591102,035,05,05035
66,3.0545651429711502,097,05,05097
67,3.068601335151286,091,05,05091
68,2.6990437533986125,087,05,05087
69,2.9867250247588855,033,05,05033
70,3.0002862826242285,081,05,05081
71,3.3455004856007298,139,05,05139
72,3.2811942692387235,059,05,05059
73,2.859396119299647,143,05,05143
74,3.1581920385360718,075,05,05075
75,3.2911133977043816,131,05,05131
1,1.8034682834967355,001,06,06001
2,1.6008937385621154,003,06,06003
3,2.532927771494939,005,06,06005
4,1.9759268876579072,013,06,06013
5,2.6103367323159383,019,06,06019
6,1.422323016783824,023,06,06023
7,1.2435449103315006,033,06,06033
8,3.534967810692094,037,06,06037
9,2.7980779533317457,047,06,06047
10,2.7892695311929456,057,06,06057
11,1.3703486698608462,081,06,06081
12,1.5648778275882496,085,06,06085
13,3.368517715449727,115,06,06115
14,1.0754833352944904,045,06,06045
15,1.9991015546445308,051,06,06051
16,1.677361472864993,055,06,06055
17,4.72439106767035,059,06,06059
18,0.9422327235229961,069,06,06069
19,2.3108865441070834,073,06,06073
20,1.7382834316544227,079,06,06079
21,1.5648227849946508,083,06,06083
22,1.4734837258344957,097,06,06097
23,3.5296330408057677,101,06,06101
24,2.499766459166482,107,06,06107
25,2.5738270133137484,113,06,06113
26,2.960306870342037,039,06,06039
27,2.366256545281015,009,06,06009
28,2.4347538394477084,043,06,06043
29,2.338811453283458,095,06,06095
30,2.166104216065465,063,06,06063
31,2.5889572795262565,093,06,06093
32,1.711649420898974,027,06,06027
33,1.1134960615474492,053,06,06053
34,2.591869932867019,099,06,06099
35,2.441041878409212,091,06,06091
36,2.287026055177593,089,06,06089
37,2.605660230356059,011,06,06011
38,1.347490701364863,041,06,06041
39,2.624303566359241,077,06,06077
40,3.353473940814874,031,06,06031
41,2.0047274349624917,035,06,06035
42,2.6868116786082585,075,06,06075
43,2.569294666693912,021,06,06021
44,2.175347385709693,025,06,06025
45,3.036891050787174,061,06,06061
46,1.9518852001182303,109,06,06109
47,2.008436022589041,111,06,06111
48,2.2206924874705254,103,06,06103
49,2.059411569884268,049,06,06049
50,1.0986687295398372,087,06,06087
51,1.6106285538988727,105,06,06105
52,2.6852001710152194,029,06,06029
53,2.1599548538614908,071,06,06071
54,2.6430669872895165,017,06,06017
55,3.157814808291008,067,06,06067
56,3.14327459297109,007,06,06007
57,1.6372932523478618,015,06,06015
58,2.3510030242914817,065,06,06065
1,1.9662047481177234,013,08,08013
2,1.418608875540235,029,08,08029
3,1.094592813100403,049,08,08049
4,1.0496715076242196,077,08,08077
5,0.7663398148527713,083,08,08083
6,0.954814336903414,091,08,08091
7,1.0251611056122247,019,08,08019
8,1.0473216671292425,023,08,08023
9,3.23490578530836,031,08,08031
10,1.225237686796681,037,08,08037
11,1.0345964745858922,055,08,08055
12,0.9600843958905898,065,08,08065
13,1.1356154518588983,071,08,08071
14,1.064775327022339,093,08,08093
15,1.182721079184656,105,08,08105
16,0.8112684773579942,113,08,08113
17,1.3728516281551113,043,08,08043
18,1.007000960341703,097,08,08097
19,1.8416158767170605,035,08,08035
20,0.8987450839605647,027,08,08027
21,1.0017538812133167,051,08,08051
22,0.43933996166053574,111,08,08111
23,1.8097550279297208,005,08,08005
24,0.6257659575466387,033,08,08033
25,1.3778696675161501,069,08,08069
26,0.9494557664304811,117,08,08117
27,1.7341906790522639,001,08,08001
28,1.0727451929570087,021,08,08021
29,1.2466359061460126,039,08,08039
30,2.2671206114925746,059,08,08059
31,1.136707786079411,073,08,08073
32,1.3925055083741535,101,08,08101
33,1.1803080767406056,121,08,08121
34,1.2312209127638927,125,08,08125
35,1.5033715250556126,003,08,08003
36,1.1279772613401058,015,08,08015
37,0.6868970243729348,053,08,08053
38,1.265040353926291,009,08,08009
39,1.2604613677890981,011,08,08011
40,1.2254370978298135,017,08,08017
41,1.2236269398530324,115,08,08115
42,3.092491852993868,014,08,08014
43,1.3381230695999304,099,08,08099
44,1.3001866354636211,041,08,08041
45,1.143150120601987,047,08,08047
46,1.2291735029599915,089,08,08089
47,0.9047852463744178,103,08,08103
48,1.1402713432651232,109,08,08109
49,1.0164198242871962,119,08,08119
50,0.9606220558332311,081,08,08081
51,1.1010117327130915,085,08,08085
52,1.2340096611545441,061,08,08061
53,1.2889511209531392,075,08,08075
54,0.9917389008073745,007,08,08007
55,1.4764234871721793,123,08,08123
56,1.032000021498525,107,08,08107
57,1.2969832832181383,087,08,08087
58,1.2333309616104555,063,08,08063
59,0.9172740039668487,045,08,08045
60,1.2033690434270348,025,08,08025
61,0.8345869433632552,067,08,08067
62,1.1983441486759137,095,08,08095
63,1.0472977682931388,057,08,08057
64,0.7602355916630844,079,08,08079
1,2.5099962247995062,009,09,09009
2,2.4227994533614647,001,09,09001
3,2.0719565437006398,007,09,09007
4,1.762667023670502,011,09,09011
5,2.1670584231333807,005,09,09005
6,2.216797302218093,013,09,09013
7,1.901642138241259,015,09,09015
8,2.990805353340207,003,09,09003
1,2.6347162531018027,005,10,10005
2,3.16966962370574,003,10,10003
3,2.8487068086751774,001,10,10001
1,2.2873806449507157,009,12,12009
2,2.991381334092441,023,12,12023
3,3.6194917474474226,039,12,12039
4,2.3540663469775853,055,12,12055
5,3.417649895586866,065,12,12065
6,3.522242678659451,073,12,12073
7,3.00450337597909,095,12,12095
8,2.8214292096523446,107,12,12107
9,3.2060292249600564,123,12,12123
10,2.7801614889116015,127,12,12127
11,3.565723599899899,131,12,12131
12,3.6664257419795554,133,12,12133
13,3.4899132449458112,077,12,12077
14,1.4314895813814446,086,12,12086
15,2.074706132582174,093,12,12093
16,2.547997495153332,097,12,12097
17,3.3803076079746877,033,12,12033
18,3.261365328165147,037,12,12037
19,2.92524049415455,041,12,12041
20,3.1844748538357925,047,12,12047
21,2.8681720629446303,053,12,12053
22,2.3767529292331506,071,12,12071
23,3.5985162656074534,013,12,12013
24,2.996070300579421,069,12,12069
25,3.4078682555547637,129,12,12129
26,3.3357615753778784,079,12,12079
27,3.3822744067830643,113,12,12113
28,3.028393600097879,057,12,12057
29,2.9698547351338473,089,12,12089
30,2.874118435025258,075,12,12075
31,3.3583021821408208,045,12,12045
32,2.8726623304596526,105,12,12105
33,3.091012595608857,121,12,12121
34,2.955071893636731,029,12,12029
35,2.801330478338713,007,12,12007
36,2.6107644824125655,115,12,12115
37,2.6753242935675394,035,12,12035
38,3.6174369133284694,059,12,12059
39,1.5073726711836626,087,12,12087
40,2.606648731055735,109,12,12109
41,1.8237272461974854,111,12,12111
42,2.874544307517265,031,12,12031
43,2.9549167937333887,119,12,12119
44,2.001859848547235,099,12,12099
45,3.0794703357685123,067,12,12067
46,2.759830380308217,019,12,12019
47,2.666934557791959,049,12,12049
48,2.8989795337192645,001,12,12001
49,2.4871610047821853,027,12,12027
50,2.0072043839189195,061,12,12061
51,2.126211057351891,021,12,12021
52,2.2517570124922366,051,12,12051
53,3.5469731294560707,005,12,12005
54,3.721923943412252,063,12,12063
55,2.9317448297612683,101,12,12101
56,2.8484821922345245,081,12,12081
57,1.780493749105661,011,12,12011
58,2.44865377516323,015,12,12015
59,2.9465095245086395,003,12,12003
60,2.209384489751265,043,12,12043
61,2.823923486810892,103,12,12103
62,1.8517963570113467,085,12,12085
63,3.457935576020129,091,12,12091
64,2.8716561870307338,017,12,12017
65,2.8868666397860148,083,12,12083
66,2.813023797697403,125,12,12125
67,2.9533692015222757,117,12,12117
1,3.853183189078943,009,13,13009
2,3.568302343117357,027,13,13027
3,3.3006644110719696,103,13,13103
4,4.08730352918307,121,13,13121
5,3.5859574245828933,141,13,13141
6,3.8023360166649804,149,13,13149
7,3.344195526883118,179,13,13179
8,3.3626918852269707,183,13,13183
9,3.4446532453099885,189,13,13189
10,3.3910476709917137,209,13,13209
11,3.406771058731891,229,13,13229
12,3.4532897180762174,267,13,13267
13,3.564386144198709,271,13,13271
14,2.8318711175395705,291,13,13291
15,3.4129098301309013,305,13,13305
16,3.814143422013479,319,13,13319
17,3.393690364600639,283,13,13283
18,3.7405555086845035,289,13,13289
19,3.8171428978603803,313,13,13313
20,3.4186825985299016,317,13,13317
21,3.38291399474991,051,13,13051
22,3.8670660234048144,077,13,13077
23,3.157871142489508,123,13,13123
24,3.5947913391016235,133,13,13133
25,3.0925575260365945,137,13,13137
26,3.5643341765839636,139,13,13139
27,3.4965433440841993,143,13,13143
28,3.587791182126613,157,13,13157
29,3.869337033015729,171,13,13171
30,3.4887259311882066,181,13,13181
31,3.46696779946407,185,13,13185
32,3.4634574937289138,195,13,13195
33,3.4964222391356734,213,13,13213
34,3.8499825038068836,217,13,13217
35,3.746792763207866,237,13,13237
36,3.6984234733673906,245,13,13245
37,3.3173098144950446,251,13,13251
38,3.84514991997411,269,13,13269
39,3.398102193321687,279,13,13279
40,4.138523514367944,021,13,13021
41,3.3184337075070554,029,13,13029
42,3.5518505799619455,219,13,13219
43,3.728164417502211,007,13,13007
44,3.439592586529358,001,13,13001
45,3.8850815290315146,079,13,13079
46,3.8857539860797297,135,13,13135
47,3.0206165597644947,311,13,13311
48,3.6887217845445797,261,13,13261
49,3.336548566385143,025,13,13025
50,3.6510224188124383,075,13,13075
51,3.6221842323209694,303,13,13303
52,3.782100423291433,201,13,13201
53,3.43470810009883,265,13,13265
54,3.450856181815736,107,13,13107
55,4.358897054870996,215,13,13215
56,3.4432437235978006,301,13,13301
57,3.48762116031112,309,13,13309
58,3.403925815660354,031,13,13031
59,3.574019801938856,019,13,13019
60,4.045661804685555,113,13,13113
61,4.016218431147874,151,13,13151
62,3.178858022972689,191,13,13191
63,4.1416965783116675,063,13,13063
64,3.901296422522292,159,13,13159
65,3.416699382620798,003,13,13003
66,3.7549975792311394,117,13,13117
67,3.8578571859350057,169,13,13169
68,3.722303626852801,197,13,13197
69,3.7703891801052407,059,13,13059
70,3.502037811860412,069,13,13069
71,3.3493814829292647,083,13,13083
72,3.7517454792189118,145,13,13145
73,3.677545825271748,023,13,13023
74,3.6223347811228215,037,13,13037
75,3.942211010081262,053,13,13053
76,3.7445444305126485,093,13,13093
77,3.022887838920829,111,13,13111
78,3.6270039697356573,243,13,13243
79,3.4459009140030914,257,13,13257
80,3.6257295598418025,287,13,13287
81,3.4689770886684346,295,13,13295
82,3.592103422446409,233,13,13233
83,3.746224816193056,239,13,13239
84,3.6998772369987565,205,13,13205
85,3.6638647728777944,315,13,13315
86,3.583859780305874,273,13,13273
87,3.5418025889229248,073,13,13073
88,3.819683106480077,223,13,13223
89,3.7115133771420656,047,13,13047
90,3.762094069296314,235,13,13235
91,3.718393964078053,249,13,13249
92,3.20702429741815,065,13,13065
93,3.4292478462531104,161,13,13161
94,3.4463060892917015,011,13,13011
95,3.9516332147075253,207,13,13207
96,3.7864388215377036,057,13,13057
97,3.3267951321515796,085,13,13085
98,3.793279708398355,225,13,13225
99,3.8646834641695023,253,13,13253
100,3.7287968100023123,277,13,13277
101,3.877928768281525,015,13,13015
102,3.746889127970037,095,13,13095
103,3.1400815060527116,049,13,13049
104,3.6623023660782983,177,13,13177
105,3.574970072821567,167,13,13167
106,3.438721992437122,043,13,13043
107,3.1517345028287385,187,13,13187
108,3.6845290737586267,099,13,13099
109,4.056188648112499,089,13,13089
110,3.842055381780007,285,13,13285
111,3.7852882531527414,115,13,13115
112,3.4629010964225935,125,13,13125
113,3.9057910099714817,255,13,13255
114,3.73894640684541,259,13,13259
115,4.069460157442976,067,13,13067
116,3.7586531861353727,081,13,13081
117,3.439364657858238,165,13,13165
118,3.261818231331359,299,13,13299
119,3.652639791598687,307,13,13307
120,4.0278299293356765,035,13,13035
121,3.8496117563333256,193,13,13193
122,3.843152122381257,293,13,13293
123,3.5470960882107914,055,13,13055
124,3.6215199002401404,321,13,13321
125,3.1633539792403433,101,13,13101
126,3.363006550761869,109,13,13109
127,3.648767793832674,211,13,13211
128,3.469316410337176,005,13,13005
129,3.6606164020238365,045,13,13045
130,3.753377967480376,087,13,13087
131,3.7195765754990417,061,13,13061
132,3.7340157722525316,199,13,13199
133,3.5874179794311525,091,13,13091
134,3.3690562581805312,119,13,13119
135,3.793635853191884,129,13,13129
136,3.6276165376424205,175,13,13175
137,4.016424678825401,247,13,13247
138,3.391274903815217,147,13,13147
139,3.6330127140832325,017,13,13017
140,3.6834434155267224,071,13,13071
141,3.4661599530748735,033,13,13033
142,3.595697049347751,297,13,13297
143,3.847566114030443,231,13,13231
144,3.569276564225213,275,13,13275
145,3.4631210235666945,227,13,13227
146,2.7804685225689436,281,13,13281
147,3.1810011327371446,127,13,13127
148,3.4695295509026973,173,13,13173
149,3.5904882004607614,131,13,13131
150,3.660423095982808,013,13,13013
151,2.8897098667160637,241,13,13241
152,3.756210303941711,263,13,13263
153,4.006490209990857,097,13,13097
154,3.6393331087061336,155,13,13155
155,3.835632608323821,153,13,13153
156,3.455567321566753,105,13,13105
157,3.5164932946754837,163,13,13163
158,3.4899470300256086,221,13,13221
159,3.0882157185247965,039,13,13039
1,1.5709044570254096,015,16,16015
2,1.7205233105373574,023,16,16023
3,1.3068104773692524,025,16,16025
4,2.611700606831598,027,16,16027
5,1.5465686770436762,037,16,16037
6,1.6697336780544174,039,16,16039
7,1.807547899229571,043,16,16043
8,1.955361169121303,061,16,16061
9,1.7177895178843166,063,16,16063
10,1.4264652876255943,085,16,16085
11,1.7044187845431387,059,16,16059
12,1.6222747076311799,073,16,16073
13,1.7377719268741378,083,16,16083
14,1.858474140371658,087,16,16087
15,2.3317299547498993,035,16,16035
16,2.4041522119887984,069,16,16069
17,1.6207669959315714,041,16,16041
18,1.7526443678595782,079,16,16079
19,1.2678356534389776,007,16,16007
20,1.4531642210142417,013,16,16013
21,1.5435482521504245,031,16,16031
22,1.3172274156750958,029,16,16029
23,2.2181047203025686,051,16,16051
24,1.8832879301141525,065,16,16065
25,1.6325860575393394,009,16,16009
26,1.4976392349263252,019,16,16019
27,2.3566948460848534,021,16,16021
28,2.014093265018729,045,16,16045
29,2.3306408122458304,075,16,16075
30,1.5683345908634596,033,16,16033
31,2.0036997607933964,053,16,16053
32,1.422253052048214,071,16,16071
33,2.4723505523763865,001,16,16001
34,1.8295322279145179,055,16,16055
35,1.5757529577760963,081,16,16081
36,1.669178366787004,011,16,16011
37,2.071857313427473,017,16,16017
38,1.816145421342647,067,16,16067
39,1.5246460251693295,077,16,16077
40,1.879980943511514,047,16,16047
41,1.8572298913818912,003,16,16003
42,2.0567855251638707,049,16,16049
43,1.7598021756094948,057,16,16057
44,1.520267059316591,005,16,16005
1,2.955847638285058,091,17,17091
2,2.1850243957221274,187,17,17187
3,3.0502798663781157,197,17,17197
4,2.747829438487542,027,17,17027
5,3.331625368711207,031,17,17031
6,2.7524029149397,047,17,17047
7,2.926215750263222,075,17,17075
8,2.374891015873136,129,17,17129
9,2.465801591721792,161,17,17161
10,2.2415152681672543,175,17,17175
11,2.7736083483384326,185,17,17185
12,2.9560421486847273,153,17,17153
13,2.3154356798134317,017,17,17017
14,2.3484400536151644,125,17,17125
15,2.3287229041004425,007,17,17007
16,2.979562581128987,003,17,17003
17,2.7955490523524977,189,17,17189
18,2.0846182143613627,067,17,17067
19,2.8270242157505194,183,17,17183
20,2.7021758792145225,053,17,17053
21,2.2523462863344896,073,17,17073
22,2.8955786184093655,097,17,17097
23,2.753240637662934,059,17,17059
24,2.7535804368882704,063,17,17063
25,2.2790973211804815,011,17,17011
26,2.17811995631732,015,17,17015
27,2.2131798154445668,149,17,17149
28,2.753157530792456,159,17,17159
29,2.458430489450604,107,17,17107
30,2.5255183171057087,115,17,17115
31,2.6768352261330928,121,17,17121
32,2.2503663541095955,131,17,17131
33,2.4582540211715096,135,17,17135
34,2.871629976418059,145,17,17145
35,2.644376909689783,029,17,17029
36,2.5461940285063136,173,17,17173
37,2.1544757258270946,177,17,17177
38,2.58742172250337,005,17,17005
39,2.471009922596429,021,17,17021
40,3.0952073519541092,043,17,17043
41,2.3855271474341486,137,17,17137
42,2.713898261913873,019,17,17019
43,2.374799441556453,179,17,17179
44,2.280135788864319,057,17,17057
45,2.748840563733813,041,17,17041
46,2.5723173019238432,051,17,17051
47,2.742617575897295,023,17,17023
48,2.3266371253691864,061,17,17061
49,2.1461236492621243,009,17,17009
50,2.137426945311586,085,17,17085
51,2.6681095361709595,089,17,17089
52,2.5691173986318976,069,17,17069
53,2.5577711337049243,151,17,17151
54,2.2132830038248934,071,17,17071
55,2.4593636754937345,167,17,17167
56,2.409033194652142,203,17,17203
57,2.578685909847773,147,17,17147
58,2.29456343845626,141,17,17141
59,2.9103655064658023,157,17,17157
60,2.8185361760747174,165,17,17165
61,2.8118194620854244,081,17,17081
62,2.8643965140828547,133,17,17133
63,2.8434762811036087,181,17,17181
64,2.825955824269497,191,17,17191
65,2.3462540234191507,195,17,17195
66,2.1542140491798585,109,17,17109
67,2.451914582964718,113,17,17113
68,2.523225311870079,099,17,17099
69,2.360281372565299,103,17,17103
70,2.595500925514433,105,17,17105
71,2.368623965448563,123,17,17123
72,2.3810073920114787,083,17,17083
73,2.5177740474143477,111,17,17111
74,2.5501358767435787,139,17,17139
75,2.8808472637654425,193,17,17193
76,2.801211747858259,025,17,17025
77,2.664035328521843,049,17,17049
78,2.753917637036035,033,17,17033
79,2.8846644384270603,055,17,17055
80,2.36400917203156,013,17,17013
81,2.191620786305165,095,17,17095
82,2.6773436659809873,035,17,17035
83,2.452209189941323,039,17,17039
84,2.7052612884379013,079,17,17079
85,2.427690162306204,155,17,17155
86,2.7767848581493735,101,17,17101
87,2.380544100357936,117,17,17117
88,3.0398433368809936,077,17,17077
89,2.6083368216749063,087,17,17087
90,2.368382144532475,201,17,17201
91,2.82576410568699,045,17,17045
92,2.0913629675032066,001,17,17001
93,2.4405558087804295,037,17,17037
94,2.6554588635406153,093,17,17093
95,2.7000336203464244,127,17,17127
96,2.674362635140731,119,17,17119
97,2.8395600737025934,163,17,17163
98,2.3333944773288575,143,17,17143
99,2.197867276148541,169,17,17169
100,2.352699571452842,171,17,17171
101,2.789078578457132,199,17,17199
102,2.8555389366523576,065,17,17065
1,2.8112125615312613,027,18,18027
2,2.569980907622882,061,18,18061
3,2.7906843004999935,103,18,18103
4,2.8398768160649492,129,18,18129
5,2.6591095777726683,147,18,18147
6,2.9153574466705323,009,18,18009
7,2.929235160736056,035,18,18035
8,2.780682203498217,067,18,18067
9,2.7514825756007744,083,18,18083
10,2.7186480948265563,159,18,18159
11,2.4647378253318393,175,18,18175
12,2.8973932261089628,071,18,18071
13,2.908627511233818,179,18,18179
14,2.9175613965852403,007,18,18007
15,2.7344473300799335,051,18,18051
16,2.5334225210666195,123,18,18123
17,2.7551562841103574,021,18,18021
18,2.6396826103119326,125,18,18125
19,2.8054099080802724,053,18,18053
20,2.695445483007401,099,18,18099
21,2.5994254838700264,101,18,18101
22,2.980162554675812,003,18,18003
23,2.8674872261119555,031,18,18031
24,2.589799073018741,037,18,18037
25,2.968864021500992,041,18,18041
26,2.7172455792423884,055,18,18055
27,2.8260032914892195,065,18,18065
28,3.015167205629492,075,18,18075
29,2.6191269983330403,085,18,18085
30,2.899802772302893,091,18,18091
31,2.8142588592608484,109,18,18109
32,2.996377763727921,181,18,18181
33,2.899949065746103,095,18,18095
34,3.305438433085519,097,18,18097
35,2.9427143210576308,017,18,18017
36,3.0128551230138663,115,18,18115
37,2.662503791528644,119,18,18119
38,2.727234277717345,121,18,18121
39,2.6805275740514274,133,18,18133
40,2.9087267615295476,157,18,18157
41,3.0108983338255406,111,18,18111
42,2.6606007713148494,143,18,18143
43,2.8153953175795707,171,18,18171
44,2.9621432933254517,177,18,18177
45,2.9343365420765988,059,18,18059
46,2.691361364298153,173,18,18173
47,2.860321964281742,069,18,18069
48,2.9772750526952287,073,18,18073
49,3.0509407323748405,029,18,18029
50,2.962501136156229,131,18,18131
51,2.9213227243984448,139,18,18139
52,2.7492970398800742,105,18,18105
53,2.556463582017726,117,18,18117
54,2.7412884280889362,137,18,18137
55,2.6980466348519596,043,18,18043
56,2.7386950363823637,141,18,18141
57,2.895720867265279,149,18,18149
58,2.9152906010684356,005,18,18005
59,2.916643637189498,015,18,18015
60,2.8821700655411338,163,18,18163
61,2.8295867515228665,165,18,18165
62,2.781330847168622,169,18,18169
63,3.0186188801255804,001,18,18001
64,2.794706905575899,079,18,18079
65,2.713878934905374,093,18,18093
66,2.757473431262873,155,18,18155
67,3.3649214818184836,089,18,18089
68,2.7141509681158746,107,18,18107
69,3.0861903840009863,161,18,18161
70,3.0212023493015403,047,18,18047
71,2.840317866270829,049,18,18049
72,2.8883306863303626,057,18,18057
73,2.6224174799095272,077,18,18077
74,3.1409969693831816,127,18,18127
75,2.717878573067296,019,18,18019
76,2.726092921856926,033,18,18033
77,2.6592475880024047,039,18,18039
78,2.707553927275977,045,18,18045
79,2.6479630574196804,011,18,18011
80,2.743816581786488,023,18,18023
81,2.767247771439345,063,18,18063
82,2.9567687609366007,145,18,18145
83,2.900289641805442,135,18,18135
84,2.8067824915532142,153,18,18153
85,2.7375652828236907,183,18,18183
86,2.9260580322763943,167,18,18167
87,2.526036172744437,025,18,18025
88,2.8286398520669924,081,18,18081
89,2.697848585072686,013,18,18013
90,2.6295101730748596,087,18,18087
91,2.5829739562501297,113,18,18113
92,2.6569276003853712,151,18,18151
1,1.8039872130023995,175,19,19175
2,1.853209525346756,001,19,19001
3,2.2844721110733963,045,19,19045
4,1.9614272438647793,083,19,19083
5,2.1113603201383504,111,19,19111
6,1.790855431652069,009,19,19009
7,1.853291125919508,027,19,19027
8,2.0566911886398254,075,19,19075
9,2.2810594811745655,113,19,19113
10,1.7402010888676513,147,19,19147
11,1.8025551247927878,195,19,19195
12,2.1408293927445703,087,19,19087
13,1.8313897429990913,035,19,19035
14,1.8583764498648436,003,19,19003
15,2.425161257660462,163,19,19163
16,1.8126314173211584,007,19,19007
17,2.088620669828615,017,19,19017
18,1.8831988447900905,025,19,19025
19,2.361733439066563,103,19,19103
20,1.7985177454741106,117,19,19117
21,2.1184957000039377,127,19,19127
22,1.9637821434354048,131,19,19131
23,2.0628707479673087,135,19,19135
24,1.7958003100894746,041,19,19041
25,2.0268880583539235,049,19,19049
26,1.7932936348371058,159,19,19159
27,1.895448544066077,165,19,19165
28,2.0327155752384916,169,19,19169
29,1.7396417548681826,189,19,19189
30,2.2112852558493614,097,19,19097
31,1.8525828909366688,141,19,19141
32,2.1624119637650012,055,19,19055
33,1.9896902366974434,073,19,19073
34,1.893682568341403,079,19,19079
35,1.9629720165303306,191,19,19191
36,1.763629909996566,197,19,19197
37,1.9192773556918692,181,19,19181
38,1.7546105290884557,185,19,19185
