ID,layer,County,State,FIPS
45,4.1671665634511434,079,13,13079
46,4.5449537282418815,135,13,13135
47,3.528827400814262,311,13,13311
48,4.024558506090455,261,13,13261
49,3.4291345291414874,025,13,13025
50,3.861012468804846,075,13,13075
51,3.9690947261249123,303,13,13303
52,3.973406217424132,201,13,13201
53,3.847852050534144,265,13,13265
54,3.942103784031462,107,13,13107
55,4.81604478389733,215,13,13215
56,3.803597952172599,301,13,13301
57,3.870114803314209,309,13,13309
58,3.807830642120183,031,13,13031
59,3.9199854406150614,019,13,13019
60,4.708912504621711,113,13,13113
61,4.568075452949486,151,13,13151
62,3.210771020590249,191,13,13191
63,4.740284860292228,063,13,13063
64,4.159104627676499,159,13,13159
65,3.8535937882365197,003,13,13003
66,4.574575940895694,117,13,13117
67,4.135580120958047,169,13,13169
68,4.054794356517833,197,13,13197
69,4.310298059025749,059,13,13059
70,3.8474768399385155,069,13,13069
71,3.736542409713115,083,13,13083
72,4.247276015529697,145,13,13145
73,3.9426623704482098,023,13,13023
74,3.9947247095885707,037,13,13037
75,4.386664809825161,053,13,13053
76,4.057741707532834,093,13,13093
77,3.474429407956474,111,13,13111
78,4.011400709089065,243,13,13243
79,4.070959287919978,257,13,13257
80,3.8207299487065463,287,13,13287
81,4.062644557081333,295,13,13295
82,4.364057494787163,233,13,13233
83,4.193596958199425,239,13,13239
84,3.914235567152262,205,13,13205
85,3.953782299985277,315,13,13315
86,4.009415547433727,273,13,13273
87,3.978317796796444,073,13,13073
88,4.5726737192355715,223,13,13223
89,4.513158481081422,047,13,13047
90,4.10460983591695,235,13,13235
91,3.998594790194408,249,13,13249
92,3.713651129288499,065,13,13065
93,3.8878812857713743,161,13,13161
94,4.090631710113706,011,13,13011
95,4.2324416467295265,207,13,13207
96,4.603940124995148,057,13,13057
97,3.9998254281088763,085,13,13085
98,4.182569483164195,225,13,13225
99,4.000371056871536,253,13,13253
100,3.8691540239067423,277,13,13277
101,4.789466078495266,015,13,13015
102,4.0083793672044035,095,13,13095
103,3.4325606791744563,049,13,13049
104,3.9963277384539224,177,13,13177
105,3.888554249625457,167,13,13167
106,3.9213301143985735,043,13,13043
107,3.7695816524671923,187,13,13187
108,3.8840955102836694,099,13,13099
109,4.548451573309237,089,13,13089
110,4.4314470988740675,285,13,13285
111,4.648139345347203,115,13,13115
112,3.797164322910728,125,13,13125
113,4.258684529515797,255,13,13255
114,4.129757130166687,259,13,13259
115,4.634837060062973,067,13,13067
116,4.006840335783985,081,13,13081
117,3.869847858956843,165,13,13165
118,3.6133583554689834,299,13,13299
119,3.9506694578207457,307,13,13307
120,4.260618202782081,035,13,13035
121,4.206095951028978,193,13,13193
122,4.18097951615729,293,13,13293
123,4.3043363175098985,055,13,13055
124,3.782421228419544,321,13,13321
125,3.7367784264018233,101,13,13101
126,3.7078434740536093,109,13,13109
127,4.11923347368486,211,13,13211
128,3.7756269458362035,005,13,13005
129,4.251297943737888,045,13,13045
130,3.9804974664897808,087,13,13087
131,4.087694159670833,061,13,13061
132,4.126306854709923,199,13,13199
133,3.901890634536743,091,13,13091
134,4.033440119739134,119,13,13119
135,4.816876430552804,129,13,13129
136,3.912640787166811,175,13,13175
137,4.6061294486930775,247,13,13247
138,3.877412893289437,147,13,13147
139,3.9072195669961354,017,13,13017
140,3.826102981030897,071,13,13071
141,3.8506025116467626,033,13,13033
142,4.275341679101967,297,13,13297
143,4.135480031881246,231,13,13231
144,3.8111817285209257,275,13,13275
145,4.112335530525558,227,13,13227
146,3.215040487197688,281,13,13281
147,3.1896857042094737,127,13,13127
148,3.959544865939082,173,13,13173
149,3.884041489588532,131,13,13131
150,4.279720161969845,013,13,13013
151,3.2630323127005054,241,13,13241
152,4.128540837129608,263,13,13263
153,4.624143185335047,097,13,13097
154,3.8875597457268407,155,13,13155
155,4.243490950349738,153,13,13153
156,3.8830697737030926,105,13,13105
157,3.876919023207926,163,13,13163
158,3.894693142191683,221,13,13221
159,3.1546278597343536,039,13,13039
1,4.006004589652363,015,16,16015
2,3.805677995222,023,16,16023
3,3.208002211509808,025,16,16025
4,3.697109277162077,027,16,16027
5,5.51245519886437,037,16,16037
6,3.7345753007742473,039,16,16039
7,3.758650126563293,043,16,16043
8,4.051694436641045,061,16,16061
9,3.2937610844972336,063,16,16063
10,6.261950621626184,085,16,16085
11,7.5306397156674825,059,16,16059
12,2.6173229170664554,073,16,16073
13,2.836358685700638,083,16,16083
14,3.345459945019492,087,16,16087
15,5.624162963024817,035,16,16035
16,3.809709375697515,069,16,16069
17,2.6484042848118694,041,16,16041
18,2.2612602963378357,079,16,16079
19,2.351448916445562,007,16,16007
20,3.432673693548259,013,16,16013
21,2.6409332067621674,031,16,16031
22,2.5767971895488353,029,16,16029
23,4.235636868197255,051,16,16051
24,3.8059507194794904,065,16,16065
25,2.342544869562015,009,16,16009
26,3.0721139816304706,019,16,16019
27,1.8483850278831961,021,16,16021
28,3.8308769864989745,045,16,16045
29,3.612430339920983,075,16,16075
30,3.7351624806475194,033,16,16033
31,3.4969161265418536,053,16,16053
32,2.5660153346056087,071,16,16071
33,4.036736611678349,001,16,16001
34,2.2913122911239387,055,16,16055
35,3.403189201347576,081,16,16081
36,3.3001764470070487,011,16,16011
37,1.948088838217064,017,16,16017
38,3.464898649461836,067,16,16067
39,2.81259820685743,077,16,16077
40,3.6246714624517105,047,16,16047
41,4.5516049798639635,003,16,16003
42,10.055457482047943,049,16,16049
43,2.9952510767790055,057,16,16057
44,2.80342044122805,005,16,16005
1,2.5806000826195774,091,17,17091
2,2.2927352260509397,187,17,17187
3,2.984975135632823,197,17,17197
4,2.743849875742219,027,17,17027
5,3.533972390671348,031,17,17031
6,2.8256876456576423,047,17,17047
7,2.551352563751515,075,17,17075
8,2.1963994850479596,129,17,17129
9,2.7470392601830618,161,17,17161
10,2.2982450371640493,175,17,17175
11,2.8178349191846412,185,17,17185
12,3.149294093364978,153,17,17153
13,2.2557683787251683,017,17,17017
14,2.264034657997904,125,17,17125
15,2.520574591043965,007,17,17007
16,3.0871901606353944,003,17,17003
17,2.784668115910165,189,17,17189
18,2.222436048603143,067,17,17067
19,2.465696013199615,183,17,17183
20,2.3972892085564532,053,17,17053
21,2.4620493037658826,073,17,17073
22,3.0471480562842106,097,17,17097
23,3.0063721239220667,059,17,17059
24,2.58513151186996,063,17,17063
25,2.44540326485297,011,17,17011
26,2.40190576151341,015,17,17015
27,2.327938292059519,149,17,17149
28,2.714264126471531,159,17,17159
29,2.159482362950126,107,17,17107
30,2.2511008779332746,115,17,17115
31,2.785650872901494,121,17,17121
32,2.4417710939236814,131,17,17131
33,2.4147788195472377,135,17,17135
34,2.887671203734511,145,17,17145
35,2.420748406110688,029,17,17029
36,2.4345286119883367,173,17,17173
37,2.432455882439431,177,17,17177
38,2.6259138625204277,005,17,17005
39,2.2545730403597424,021,17,17021
40,3.4382845686734558,043,17,17043
41,2.2839795446855846,137,17,17137
42,2.3834559063138614,019,17,17019
43,2.274817101694295,179,17,17179
44,2.300704130706535,057,17,17057
45,2.334168574759658,041,17,17041
46,2.5999543808726546,051,17,17051
47,2.6594762959093097,023,17,17023
48,2.375172729434272,061,17,17061
49,2.2610696474139353,009,17,17009
50,2.3836515450734836,085,17,17085
51,2.8923183360067353,089,17,17089
52,2.8777235344021075,069,17,17069
53,2.8569497865450453,151,17,17151
54,2.3490799259916644,071,17,17071
55,2.2891457012523446,167,17,17167
56,2.226367391501575,203,17,17203
57,2.248635027165158,147,17,17147
58,2.4215944519503423,141,17,17141
59,2.8771624939611766,157,17,17157
60,3.0058606900380886,165,17,17165
61,2.844219023814685,081,17,17081
62,2.8525081049721197,133,17,17133
63,2.8893526106422125,181,17,17181
64,2.8420539256569444,191,17,17191
65,2.5639532704896566,195,17,17195
66,2.262387636927158,109,17,17109
67,2.2200304840866116,113,17,17113
68,2.4517013948239246,099,17,17099
69,2.455368282532138,103,17,17103
70,2.379848240978188,105,17,17105
71,2.2619882436932324,123,17,17123
72,2.3995020908271956,083,17,17083
73,2.6998718590995985,111,17,17111
74,2.2801881189510036,139,17,17139
75,2.9502521094217036,193,17,17193
76,2.7689618169315278,025,17,17025
77,2.6437950732562885,049,17,17049
78,2.6890711272625545,033,17,17033
79,2.9408777142723026,055,17,17055
80,2.4183644130057895,013,17,17013
81,2.279660407326351,095,17,17095
82,2.6045825641717575,035,17,17035
83,2.1842565642897114,039,17,17039
84,2.6475471289056105,079,17,17079
85,2.3980819493593377,155,17,17155
86,2.736083224445641,101,17,17101
87,2.354734415987618,117,17,17117
88,2.887530540535841,077,17,17077
89,2.852717050249548,087,17,17087
90,2.6467295235216017,201,17,17201
91,2.472907076431077,045,17,17045
92,2.2597011231793362,001,17,17001
93,2.53107137065213,037,17,17037
94,2.653299884678537,093,17,17093
95,3.087422625963078,127,17,17127
96,2.6658307206866585,119,17,17119
97,2.8094279966621754,163,17,17163
98,2.340766978181262,143,17,17143
99,2.3055428640342055,169,17,17169
100,2.3595063064558706,171,17,17171
101,2.92014288777238,199,17,17199
102,2.9369189125918855,065,17,17065
1,2.814609110861359,027,18,18027
2,2.8781763031108167,061,18,18061
3,2.7374481819327037,103,18,18103
4,2.9885365384608265,129,18,18129
5,2.924331675260176,147,18,18147
6,3.275543855584186,009,18,18009
7,3.2663146683383846,035,18,18035
8,2.8105779470193504,067,18,18067
9,2.7180156714561066,083,18,18083
10,2.894981486408423,159,18,18159
11,2.775488348618708,175,18,18175
12,3.144545243626876,071,18,18071
13,3.086706775804845,179,18,18179
14,2.5494887474592893,007,18,18007
15,2.85286412575329,051,18,18051
16,2.8171727724510913,123,18,18123
17,2.7140577683597056,021,18,18021
18,2.7316300162274985,125,18,18125
19,3.011255097260578,053,18,18053
20,2.4963016838862977,099,18,18099
21,2.7515352017660804,101,18,18101
22,3.0988446722051304,003,18,18003
23,3.1666972684670256,031,18,18031
24,2.7312368333595507,037,18,18037
25,3.2435239513923153,041,18,18041
26,2.74516628806707,055,18,18055
27,3.1369692610212394,065,18,18065
28,3.2495308605799997,075,18,18075
29,2.5731086431040393,085,18,18085
30,2.6726750823574847,091,18,18091
31,2.9050463846874583,109,18,18109
32,2.551839189502422,181,18,18181
33,3.145638020048416,095,18,18095
34,3.5459353836441383,097,18,18097
35,2.734238251742293,017,18,18017
36,3.104847343600526,115,18,18115
37,2.67293287507515,119,18,18119
38,2.5987559032282683,121,18,18121
39,2.6348384660618906,133,18,18133
40,2.7568482285915206,157,18,18157
41,2.5887922894535462,111,18,18111
42,3.0429775567588657,143,18,18143
43,2.5620019998234382,171,18,18171
44,3.275206708605739,177,18,18177
45,3.1241889787956945,059,18,18059
46,2.944404761996643,173,18,18173
47,3.003624447706704,069,18,18069
48,2.604895913791352,073,18,18073
49,3.0814628321922237,029,18,18029
50,2.57866472723492,131,18,18131
51,3.1862751627988355,139,18,18139
52,2.7870368798716876,105,18,18105
53,2.7431392057105044,117,18,18117
54,2.9861044183311622,137,18,18137
55,3.0162396350672824,043,18,18043
56,2.607664693013691,141,18,18141
57,2.5825887629773083,149,18,18149
58,3.218234950766716,005,18,18005
59,2.6887778690228097,015,18,18015
60,3.1615937517439465,163,18,18163
61,2.520679273935148,165,18,18165
62,2.84539389181627,169,18,18169
63,3.1846546173095702,001,18,18001
64,3.1520396381616593,079,18,18079
65,2.835979201082244,093,18,18093
66,3.0188000109393385,155,18,18155
67,3.2461277126847654,089,18,18089
68,2.590702962339594,107,18,18107
69,3.4411728800747072,161,18,18161
70,3.1861557696353304,047,18,18047
71,2.6257671545713377,049,18,18049
72,3.0278348171992224,057,18,18057
73,2.971643750455367,077,18,18077
74,2.9417443443295106,127,18,18127
75,3.0979402723387324,019,18,18019
76,2.7895043270627697,033,18,18033
77,2.669574024510938,039,18,18039
78,2.574330995399454,045,18,18045
79,2.700197250225518,011,18,18011
80,2.769655621860901,023,18,18023
81,2.7960335815298385,063,18,18063
82,3.2113777697086334,145,18,18145
83,3.164522574321333,135,18,18135
84,2.755316290355498,153,18,18153
85,2.7133590088582724,183,18,18183
86,2.835867376800056,167,18,18167
87,2.7420230113853843,025,18,18025
88,3.0764720583340908,081,18,18081
89,2.783894946715411,013,18,18013
90,2.6318570626641375,087,18,18087
91,2.6486020832873405,113,18,18113
92,2.6592922495612967,151,18,18151
1,2.0992451474618754,175,19,19175
2,2.215078959836984,001,19,19001
3,2.5729629571427015,045,19,19045
4,2.5073734689009197,083,19,19083
5,2.2284829506854726,111,19,19111
6,2.297940333175659,009,19,19009
7,2.3413210405326037,027,19,19027
8,2.531037152228004,075,19,19075
9,2.562622157748107,113,19,19113
10,2.3879376485354995,147,19,19147
11,2.380976426311665,195,19,19195
12,2.229367850362038,087,19,19087
13,2.187118157934635,035,19,19035
14,2.142196817342254,003,19,19003
15,2.6564262926212847,163,19,19163
16,2.059369161745885,007,19,19007
17,2.523467282031445,017,19,19017
18,2.4186953806155547,025,19,19025
19,2.6388183420555245,103,19,19103
20,2.1203527888127396,117,19,19117
21,2.4599642913534034,127,19,19127
22,2.3434851582401914,131,19,19131
23,2.1074220479332086,135,19,19135
24,2.303166041629655,041,19,19041
25,2.366354339584645,049,19,19049
26,2.080138915657197,159,19,19159
27,2.267466579227006,165,19,19165
28,2.4755679100117787,169,19,19169
29,2.425769462230358,189,19,19189
30,2.478848019422128,097,19,19097
31,2.332724522384829,141,19,19141
32,2.481550721021799,055,19,19055
33,2.4057283934851186,073,19,19073
34,2.472425479222214,079,19,19079
35,2.25917770352791,191,19,19191
36,2.4495500876186105,197,19,19197
37,2.197776974518894,181,19,19181
38,2.1210822064591492,185,19,19185
39,2.4301938774191285,187,19,19187
40,2.5070442895132983,171,19,19171
41,2.351267432964942,077,19,19077
42,2.3960236640686685,081,19,19081
43,2.3278125814016652,089,19,19089
