ID,layer,County,State,FIPS
10,1.5343290458099077,037,08,08037
11,1.0363680748085309,055,08,08055
12,1.0632406456861645,065,08,08065
13,1.091813534455409,071,08,08071
14,1.128782889352325,093,08,08093
15,1.4864727236989907,105,08,08105
16,0.9074017200003958,113,08,08113
17,1.5153163874433846,043,08,08043
18,1.1623263939037511,097,08,08097
19,1.766360813935253,035,08,08035
20,0.8126796215241798,027,08,08027
21,1.113283590457501,051,08,08051
22,0.563057596775291,111,08,08111
23,1.6667375932095723,005,08,08005
24,0.6559417700443052,033,08,08033
25,1.4757308156002673,069,08,08069
26,1.2228776452153227,117,08,08117
27,1.5653559297500677,001,08,08001
28,1.2294649599019796,021,08,08021
29,1.0923275636351197,039,08,08039
30,2.271146588221595,059,08,08059
31,1.0345460230816308,073,08,08073
32,1.4064381044750702,101,08,08101
33,1.096196344391696,121,08,08121
34,1.1931338335107666,125,08,08125
35,1.723771342012115,003,08,08003
36,1.258667091362162,015,08,08015
37,0.8885709293480308,053,08,08053
38,1.2360628981177018,009,08,08009
39,1.274055984976211,011,08,08011
40,1.1477578992648063,017,08,08017
41,1.2023797507286071,115,08,08115
42,3.0354714466601003,014,08,08014
43,1.3627714395469228,099,08,08099
44,1.2729986665579869,041,08,08041
45,1.2127972683704404,047,08,08047
46,1.2038235415517407,089,08,08089
47,1.060655230385305,103,08,08103
48,1.212314328051458,109,08,08109
49,0.9670938503012041,119,08,08119
50,1.1462621105002753,081,08,08081
51,1.3564844864819379,085,08,08085
52,1.2158068753557003,061,08,08061
53,1.182075882690513,075,08,08075
54,1.2831735847461563,007,08,08007
55,1.345783161572306,123,08,08123
56,1.2788065322968665,107,08,08107
57,1.262289275178928,087,08,08087
58,1.135291329581824,063,08,08063
59,1.15137601185555,045,08,08045
60,1.2130908054166731,025,08,08025
61,0.9408636082835478,067,08,08067
62,1.1626493122321102,095,08,08095
63,1.2803801036509868,057,08,08057
64,1.0316804874729886,079,08,08079
1,2.69360463272141,009,09,09009
2,2.520313994124869,001,09,09001
3,2.2793764593434886,007,09,09007
4,1.980694273046889,011,09,09011
5,2.1284271371099086,005,09,09005
6,2.194712231710991,013,09,09013
7,1.9449057566851438,015,09,09015
8,3.1776933042328994,003,09,09003
1,2.3578271300136655,005,10,10005
2,2.8468699769925343,003,10,10003
3,2.4794771530962048,001,10,10001
1,2.157077541282029,009,12,12009
2,2.9620474246984716,023,12,12023
3,3.564398209440066,039,12,12039
4,2.346594877755573,055,12,12055
5,3.4206691346269973,065,12,12065
6,3.552547749359202,073,12,12073
7,2.69851466304851,095,12,12095
8,2.6163539692330384,107,12,12107
9,3.043147165159267,123,12,12123
10,2.519958696920986,127,12,12127
11,3.309921898083253,131,12,12131
12,3.4109823381406077,133,12,12133
13,3.633552110507347,077,12,12077
14,1.446710533155737,086,12,12086
15,2.132457288647018,093,12,12093
16,2.4453443584521173,097,12,12097
17,3.272002173485808,033,12,12033
18,3.311457668031965,037,12,12037
19,2.8065497227759906,041,12,12041
20,3.108053250453163,047,12,12047
21,2.6875926424206247,053,12,12053
22,2.3633879008949434,071,12,12071
23,3.5963198875605302,013,12,12013
24,2.7008404137890563,069,12,12069
25,3.4313510823281312,129,12,12129
26,3.2553692068022726,079,12,12079
27,3.2820155044268144,113,12,12113
28,2.860639293330969,057,12,12057
29,2.7488621341504915,089,12,12089
30,2.7159578001451785,075,12,12075
31,3.349307366137235,045,12,12045
32,2.6575789684361326,105,12,12105
33,2.9638990559294145,121,12,12121
34,2.7560583243162737,029,12,12029
35,2.7254133823882327,007,12,12007
36,2.596261761466049,115,12,12115
37,2.3921406313801277,035,12,12035
38,3.4008843451001893,059,12,12059
39,1.5552127216037546,087,12,12087
40,2.3131642988247183,109,12,12109
41,1.8314575787872325,111,12,12111
42,2.5229666838359184,031,12,12031
43,2.7691961571967747,119,12,12119
44,1.993481957021541,099,12,12099
45,2.9255166882976456,067,12,12067
46,2.5713409731975765,019,12,12019
47,2.5323913478727302,049,12,12049
48,2.763126613538114,001,12,12001
49,2.497076151212262,027,12,12027
50,1.9573900208976134,061,12,12061
51,2.2130342130475755,021,12,12021
52,2.42787648625605,051,12,12051
53,3.4499310075779985,005,12,12005
54,3.5600075510157136,063,12,12063
55,2.73267529444142,101,12,12101
56,2.7153902142136186,081,12,12081
57,1.7888860369132737,011,12,12011
58,2.40673971012192,015,12,12015
59,2.8531093993950285,003,12,12003
60,2.30467070981815,043,12,12043
61,2.7298936578276245,103,12,12103
62,1.8799610053483968,085,12,12085
63,3.261759371893053,091,12,12091
64,2.7503445340054378,017,12,12017
65,2.6846953831764053,083,12,12083
66,2.787900858939288,125,12,12125
67,2.637193872555193,117,12,12117
1,3.722300334119085,009,13,13009
2,3.5815035254866987,027,13,13027
3,3.200213580171601,103,13,13103
4,4.0831210153798265,121,13,13121
5,3.5263398504297037,141,13,13141
6,3.768613763368662,149,13,13149
7,3.126532805234866,179,13,13179
8,3.1560777979535417,183,13,13183
9,3.4176232428068207,189,13,13189
10,3.431684414017636,209,13,13209
11,3.275120056830963,229,13,13229
12,3.3585036953618705,267,13,13267
13,3.6342066330273366,271,13,13271
14,2.8664501805981804,291,13,13291
15,3.170345420613507,305,13,13305
16,3.6452932723447784,319,13,13319
17,3.3798251476513563,283,13,13283
18,3.654757167602353,289,13,13289
19,4.113868469819225,313,13,13313
20,3.32858911970803,317,13,13317
21,3.2042759905912375,051,13,13051
22,3.8078165471447933,077,13,13077
23,3.163469352652936,123,13,13123
24,3.532284236000942,133,13,13133
25,3.2493367854798776,137,13,13137
26,3.785549149728988,139,13,13139
27,3.5631911291109097,143,13,13143
28,3.642619658067736,157,13,13157
29,3.5307215983973497,171,13,13171
30,3.381961262152519,181,13,13181
31,3.400166929480564,185,13,13185
32,3.4805093943906695,195,13,13195
33,3.8163790066409056,213,13,13213
34,3.737039832268467,217,13,13217
35,3.6980121441647014,237,13,13237
36,3.70073389631784,245,13,13245
37,3.3033605172083926,251,13,13251
38,3.7103952322056686,269,13,13269
39,3.4662946338862017,279,13,13279
40,4.049644078580563,021,13,13021
41,3.1425564274244886,029,13,13029
42,3.620700228566359,219,13,13219
43,3.743565781707675,007,13,13007
44,3.39630322140723,001,13,13001
45,3.8171350106560333,079,13,13079
46,3.918409909041333,135,13,13135
47,3.151357079407908,311,13,13311
48,3.6989771984241626,261,13,13261
49,3.1024017435761606,025,13,13025
50,3.6445771868412313,075,13,13075
51,3.4853713143588645,303,13,13303
52,3.7511492667438313,201,13,13201
53,3.387317169533085,265,13,13265
54,3.3177297374053207,107,13,13107
55,4.383741138186272,215,13,13215
56,3.4063419155452563,301,13,13301
57,3.5424067818115805,309,13,13309
58,3.3380412705460487,031,13,13031
59,3.598006502572481,019,13,13019
60,3.918410556724822,113,13,13113
61,3.949610920805557,151,13,13151
62,2.8210199655112573,191,13,13191
63,4.057748554239855,063,13,13063
64,3.6453780106499662,159,13,13159
65,3.4828576593891554,003,13,13003
66,4.008265437803851,117,13,13117
67,3.713060299152045,169,13,13169
68,3.5955657237522516,197,13,13197
69,3.7576750755310058,059,13,13059
70,3.6407897068829493,069,13,13069
71,3.2599832667123287,083,13,13083
72,3.816816477367542,145,13,13145
73,3.5462560193658095,023,13,13023
74,3.6847724447264008,037,13,13037
75,3.908693079817044,053,13,13053
76,3.806892592356755,093,13,13093
77,2.9344588383839114,111,13,13111
78,3.6688999568051397,243,13,13243
79,3.596499161933785,257,13,13257
80,3.622104675082837,287,13,13287
81,3.4710355950994107,295,13,13295
82,3.7025784842537255,233,13,13233
83,3.7538458203415734,239,13,13239
84,3.7118616566501994,205,13,13205
85,3.705641025177976,315,13,13315
86,3.6405407574362383,273,13,13273
87,3.461667991893654,073,13,13073
88,3.9212211421514938,223,13,13223
89,3.9196199498663606,047,13,13047
90,3.81176830299439,235,13,13235
91,3.5160990582891256,249,13,13249
92,3.241186328929964,065,13,13065
93,3.5128179006101963,161,13,13161
94,3.617931941473806,011,13,13011
95,3.738984117449606,207,13,13207
96,4.006850808666599,057,13,13057
97,3.4373523633832965,085,13,13085
98,3.744598420890602,225,13,13225
99,3.7596658873252378,253,13,13253
100,3.6067849401282683,277,13,13277
101,3.994791465146201,015,13,13015
102,3.7959591553556873,095,13,13095
103,2.9952661361664363,049,13,13049
104,3.745283942976614,177,13,13177
105,3.320193719863892,167,13,13167
106,3.36563279983681,043,13,13043
107,3.29830127938242,187,13,13187
108,3.6554779690139148,099,13,13099
109,3.960371742457369,089,13,13089
110,3.8208605751833886,285,13,13285
111,3.914740280391777,115,13,13115
112,3.4236908777729496,125,13,13125
113,3.676135784137749,255,13,13255
114,3.6952418735576873,259,13,13259
115,4.070287235357143,067,13,13067
116,3.7289985212902566,081,13,13081
117,3.3258092707544904,165,13,13165
118,3.1977234467756834,299,13,13299
119,3.6218022933373084,307,13,13307
120,3.7102924376159088,035,13,13035
121,3.728435860079521,193,13,13193
122,3.660683643817902,293,13,13293
123,3.5328255824492296,055,13,13055
124,3.549032732907227,321,13,13321
125,3.178464062005571,101,13,13101
126,3.2637143368814505,109,13,13109
127,3.64430277131306,211,13,13211
128,3.413315442630223,005,13,13005
129,3.7256009932829333,045,13,13045
130,3.7307050956402112,087,13,13087
131,3.647437759934748,061,13,13061
132,3.6626930693321813,199,13,13199
133,3.5834610876083373,091,13,13091
134,3.559188294656498,119,13,13119
135,3.9840528510373696,129,13,13129
136,3.4854825674755276,175,13,13175
137,3.9636185849393093,247,13,13247
138,3.5328755386036597,147,13,13147
139,3.713635540386987,017,13,13017
140,3.6002535128222846,071,13,13071
141,3.374350762675696,033,13,13033
142,3.6122396664447094,297,13,13297
143,3.5705063364527247,231,13,13231
144,3.5573493357684467,275,13,13275
145,3.5151665834093335,227,13,13227
146,2.8245610908107204,281,13,13281
147,2.8528100459563084,127,13,13127
148,3.429835543340566,173,13,13173
149,3.615298796120194,131,13,13131
150,3.681300514592574,013,13,13013
151,2.9511415910076453,241,13,13241
152,3.7133502752565946,263,13,13263
153,4.059099986038956,097,13,13097
154,3.6730351644967283,155,13,13155
155,3.8213360631653153,153,13,13153
156,3.4619648065476762,105,13,13105
157,3.424825926591697,163,13,13163
158,3.4287603785122944,221,13,13221
159,2.789804728683971,039,13,13039
1,1.9148724684830234,015,16,16015
2,1.795970179686859,023,16,16023
3,1.6964057522383225,025,16,16025
4,3.121334470639941,027,16,16027
5,1.7478069099058875,037,16,16037
6,2.2454438682906166,039,16,16039
7,2.0561693723625636,043,16,16043
8,1.752783272443602,061,16,16061
9,1.885902381840387,063,16,16063
10,1.8534626273901453,085,16,16085
11,2.2279272775318373,059,16,16059
12,1.921778849065672,073,16,16073
13,1.7828456025221087,083,16,16083
14,2.1077290005570393,087,16,16087
15,2.164763186575563,035,16,16035
16,2.2588470413894375,069,16,16069
17,2.1272335474689803,041,16,16041
18,1.5886298351809582,079,16,16079
19,1.3252827325381658,007,16,16007
20,1.6402129595377966,013,16,16013
21,1.5108966677892137,031,16,16031
22,1.3278431626167915,029,16,16029
23,2.467993367835996,051,16,16051
24,2.087793522154527,065,16,16065
25,1.6708200510918374,009,16,16009
26,1.6293423842627182,019,16,16019
27,1.9383506363581644,021,16,16021
28,2.4292932122385524,045,16,16045
29,2.7999685671036,075,16,16075
30,1.7520829859068212,033,16,16033
31,2.2084386491001964,053,16,16053
32,1.5770581652030007,071,16,16071
33,3.160093881155758,001,16,16001
34,1.8834624318520736,055,16,16055
35,1.8413285382601046,081,16,16081
36,1.744997146283439,011,16,16011
37,1.8143117727039262,017,16,16017
38,1.8941367766462356,067,16,16067
39,1.5787987563843338,077,16,16077
40,2.428125323015101,047,16,16047
41,2.102406910954214,003,16,16003
42,2.3238002614890427,049,16,16049
43,1.7607428430426217,057,16,16057
44,1.6939928743257036,005,16,16005
1,2.504950470904,091,17,17091
2,2.6082981093327726,187,17,17187
3,2.7414867164613423,197,17,17197
4,3.0243845455760887,027,17,17027
5,3.156683556149515,031,17,17031
6,2.836240389459842,047,17,17047
7,2.5398838295024024,075,17,17075
8,2.438650337440708,129,17,17129
9,2.87684111973596,161,17,17161
10,2.4155683887211916,175,17,17175
11,2.833559456603979,185,17,17185
12,3.0353959894362297,153,17,17153
13,2.46428623719812,017,17,17017
14,2.4854072104109095,125,17,17125
15,2.2922456700478673,007,17,17007
16,3.112204688298304,003,17,17003
17,2.971740278149734,189,17,17189
18,2.537745339834232,067,17,17067
19,2.5118192550108733,183,17,17183
20,2.4130670918749706,053,17,17053
21,2.5373276472091675,073,17,17073
22,2.596109916296231,097,17,17097
23,2.8550610993658903,059,17,17059
24,2.6517512112880604,063,17,17063
25,2.3969525966706593,011,17,17011
26,2.3851241904555893,015,17,17015
27,2.6639253936424385,149,17,17149
28,2.7541425264911887,159,17,17159
29,2.3998898175827272,107,17,17107
30,2.5214249184115136,115,17,17115
31,2.896211528338305,121,17,17121
32,2.6908738969925015,131,17,17131
33,2.6799629580630406,135,17,17135
34,3.00648857819832,145,17,17145
35,2.5460533694670087,029,17,17029
36,2.65269122146922,173,17,17173
37,2.2477701373318792,177,17,17177
38,2.877830437381872,005,17,17005
39,2.5488667521486637,021,17,17021
40,3.054892392863219,043,17,17043
41,2.553626509571382,137,17,17137
42,2.4083478723278557,019,17,17019
43,2.420628002992881,179,17,17179
44,2.519456463147905,057,17,17057
45,2.4572462175093905,041,17,17041
46,2.7953895762153462,051,17,17051
47,2.641713270586428,023,17,17023
48,2.6651458939720905,061,17,17061
49,2.5138084219514036,009,17,17009
50,2.313245617077474,085,17,17085
51,2.6479357922158275,089,17,17089
52,2.704704453110445,069,17,17069
53,2.7176966374548868,151,17,17151
54,2.6402495747414703,071,17,17071
55,2.5792593349055992,167,17,17167
56,2.35266674018814,203,17,17203
57,2.404953596078016,147,17,17147
58,2.2887687819249782,141,17,17141
59,3.1173407898677303,157,17,17157
60,2.9211800650880093,165,17,17165
61,2.9617070929594838,081,17,17081
62,3.1778949708308812,133,17,17133
63,2.971773855342615,181,17,17181
64,2.9484185885021383,191,17,17191
65,2.5795648633981054,195,17,17195
66,2.590751937699127,109,17,17109
67,2.296935747591886,113,17,17113
68,2.474391150093736,099,17,17099
69,2.3816229328329,103,17,17103
70,2.4027140249808627,105,17,17105
71,2.390429985285238,123,17,17123
72,2.7164249896051404,083,17,17083
73,2.3488406278342437,111,17,17111
74,2.547689430191793,139,17,17139
75,2.944649858217175,193,17,17193
76,2.833369535302359,025,17,17025
77,2.690335053953347,049,17,17049
78,2.6322369875484393,033,17,17033
79,3.1110386159319217,055,17,17055
80,2.7650639949385654,013,17,17013
81,2.4768560989282022,095,17,17095
82,2.5980953106630826,035,17,17035
83,2.248589372157182,039,17,17039
84,2.599792304744081,079,17,17079
85,2.448053180804243,155,17,17155
86,2.7878852545140025,101,17,17101
87,2.616619590306893,117,17,17117
88,3.120850224827611,077,17,17077
89,2.7922282723633955,087,17,17087
90,2.4004606181562544,201,17,17201
91,2.59456459349667,045,17,17045
92,2.5312992297693793,001,17,17001
93,2.4287868075005643,037,17,17037
94,2.5470495304184646,093,17,17093
95,2.85819332026696,127,17,17127
96,2.9862208499453624,119,17,17119
97,3.1413572698323655,163,17,17163
98,2.5296000373005594,143,17,17143
99,2.564865077179646,169,17,17169
100,2.5946825498806296,171,17,17171
101,2.996963261515944,199,17,17199
102,2.9756479281583066,065,17,17065
1,2.742984666079536,027,18,18027
2,2.5675393886493083,061,18,18061
3,2.729329109414093,103,18,18103
4,2.8943380945347927,129,18,18129
5,2.7362556159774054,147,18,18147
6,2.8881832200547923,009,18,18009
7,2.899162745982106,035,18,18035
8,2.7923415981897035,067,18,18067
9,2.7763502726959315,083,18,18083
10,2.7135290091764843,159,18,18159
11,2.450319111175427,175,18,18175
12,2.8089348748433505,071,18,18071
13,2.852355969824442,179,18,18179
14,2.6161310407614793,007,18,18007
15,2.81384597858449,051,18,18051
16,2.516993952214544,123,18,18123
17,2.6660452460573096,021,18,18021
18,2.639407752261747,125,18,18125
19,2.8618051278934202,053,18,18053
20,2.3572845810259397,099,18,18099
21,2.4917310889668647,101,18,18101
22,2.90204883332113,003,18,18003
23,2.789559557380904,031,18,18031
24,2.569316399660233,037,18,18037
25,2.8955640401723706,041,18,18041
26,2.573510226847568,055,18,18055
27,2.8550316029972307,065,18,18065
28,2.859220778583584,075,18,18075
29,2.463429796044375,085,18,18085
30,2.3197363638327344,091,18,18091
31,2.6926855511613703,109,18,18109
32,2.7047999330386996,181,18,18181
33,2.869670445830734,095,18,18095
34,3.2585811359313475,097,18,18097
35,2.8306634172390925,017,18,18017
36,2.794158349718366,115,18,18115
37,2.5080282469919384,119,18,18119
38,2.5429129649744264,121,18,18121
39,2.5118669515347665,133,18,18133
40,2.873837499708434,157,18,18157
41,2.5484482511085256,111,18,18111
42,2.7475013424530914,143,18,18143
43,2.6563890960946184,171,18,18171
44,2.957321802559106,177,18,18177
45,2.840194328271293,059,18,18059
46,2.720253808685332,173,18,18173
47,2.860263565767591,069,18,18069
48,2.569427666191857,073,18,18073
49,2.8104096780683547,029,18,18029
50,2.5513837096284466,131,18,18131
51,2.786598557881918,139,18,18139
52,2.5618959391685783,105,18,18105
53,2.4048804970193043,117,18,18117
54,2.7066198899043545,137,18,18137
55,2.7906598204775794,043,18,18043
56,2.3532797157486343,141,18,18141
57,2.4362391878528085,149,18,18149
58,2.886056435380352,005,18,18005
59,2.9216082770090837,015,18,18015
60,2.9881048113386206,163,18,18163
61,2.6442344649037297,165,18,18165
62,2.7392167312233417,169,18,18169
63,2.8743760154360816,001,18,18001
64,2.828370185311024,079,18,18079
65,2.5545172522053914,093,18,18093
66,2.7405669814237283,155,18,18155
67,2.8125857625927844,089,18,18089
68,2.6275157312328896,107,18,18107
69,3.0984862621642284,161,18,18161
70,2.7960151476841983,047,18,18047
71,2.4864149039548766,049,18,18049
72,2.803549475765055,057,18,18057
73,2.662925618606088,077,18,18077
74,2.510842078615792,127,18,18127
75,2.857594179732392,019,18,18019
76,2.5217767356071437,033,18,18033
77,2.4092400144236956,039,18,18039
78,2.604015541378183,045,18,18045
79,2.6638769431965548,011,18,18011
80,2.7094265916228832,023,18,18023
81,2.7033372257930646,063,18,18063
82,2.8577918644462312,145,18,18145
83,2.8034406211960268,135,18,18135
84,2.673800964317014,153,18,18153
85,2.685375489445608,183,18,18183
86,2.850981441489211,167,18,18167
87,2.4130255515003896,025,18,18025
88,2.78715369731154,081,18,18081
89,2.6042162151897656,013,18,18013
90,2.335419159058943,087,18,18087
91,2.490376398005384,113,18,18113
92,2.3930464446746242,151,18,18151
1,2.2175575399079848,175,19,19175
2,2.197628020020702,001,19,19001
3,2.6750952419583025,045,19,19045
4,2.4143650221044153,083,19,19083
5,2.553752185365989,111,19,19111
6,2.3089528875350953,009,19,19009
7,2.3053464249794526,027,19,19027
8,2.553815695108724,075,19,19075
9,2.6988150748761246,113,19,19113
10,2.1044175348745653,147,19,19147
11,2.1986030187043877,195,19,19195
12,2.600703809309979,087,19,19087
13,2.2855877289293747,035,19,19035
14,2.2261246957109124,003,19,19003
15,2.7912466251776995,163,19,19163
16,2.324944895797676,007,19,19007
17,2.406982574996467,017,19,19017
18,2.2497147881299937,025,19,19025
19,2.868768996486366,103,19,19103
20,2.3508615427990023,117,19,19117
21,2.4135122739009978,127,19,19127
22,2.290202646157537,131,19,19131
23,2.445218541749744,135,19,19135
24,2.171645579167775,041,19,19041
25,2.3218434059842927,049,19,19049
26,2.2375817441300256,159,19,19159
27,2.336210092150773,165,19,19165
28,2.2979836559585527,169,19,19169
29,2.1489911120622716,189,19,19189
30,2.543231628706743,097,19,19097
31,2.2709285123007636,141,19,19141
32,2.3581600665172813,055,19,19055
33,2.309855537211641,073,19,19073
34,2.144014976379719,079,19,19079
35,2.2486403222435047,191,19,19191
36,2.1215526800387536,197,19,19197
37,2.316989573660579,181,19,19181
38,2.368407948185568,185,19,19185
39,2.1126794330501415,187,19,19187
