ID,layer,County,State,FIPS
21,3.743666060171659,039,05,05039
22,3.7676396299358563,001,05,05001
23,3.648142836161271,029,05,05029
24,3.7445618150321014,057,05,05057
25,3.8793864806224505,041,05,05041
26,3.9045397979665992,119,05,05119
27,3.7196629602543627,073,05,05073
28,3.7930715617120874,085,05,05085
29,3.729897911831575,145,05,05145
30,4.209527051338698,017,05,05017
31,3.6897735995804437,053,05,05053
32,3.794746301727525,069,05,05069
33,3.7917363846249748,107,05,05107
34,4.054440113718476,043,05,05043
35,3.0792152349345834,049,05,05049
36,3.172495156869121,135,05,05135
37,3.0341319459958975,101,05,05101
38,3.4469705417731484,105,05,05105
39,3.481687008200555,115,05,05115
40,3.3302651988031355,005,05,05005
41,3.2307677311448346,009,05,05009
42,3.8751697237978573,077,05,05077
43,3.23555688720218,129,05,05129
44,3.532409278913422,149,05,05149
45,3.9212081767040057,021,05,05021
46,3.261504512411364,023,05,05023
47,4.020334545841169,037,05,05037
48,3.538795935182736,051,05,05051
49,3.339504481358315,089,05,05089
50,3.1500116511741303,113,05,05113
51,3.9619794321475377,055,05,05055
52,3.329936872102335,065,05,05065
53,3.3619914053507434,071,05,05071
54,3.567903293903757,083,05,05083
55,4.018707212600999,031,05,05031
56,4.009867386955173,123,05,05123
57,3.1718891343572286,141,05,05141
58,3.5212288170582866,047,05,05047
59,3.256017235580164,137,05,05137
60,4.071017096676404,111,05,05111
61,3.790945792549165,027,05,05027
62,3.561715465096449,125,05,05125
63,3.8104712781609136,079,05,05079
64,3.322228568792343,127,05,05127
65,4.175016248262845,035,05,05035
66,3.423278464368808,097,05,05097
67,3.6686310875264905,091,05,05091
68,3.012860171534619,087,05,05087
69,3.41712049574025,033,05,05033
70,3.627909913238159,081,05,05081
71,4.104380991398545,139,05,05139
72,3.664725235030388,059,05,05059
73,3.3087452993570983,143,05,05143
74,3.71643376412491,075,05,05075
75,3.6902197696342958,131,05,05131
1,2.3255593516702247,001,06,06001
2,1.506230818696027,003,06,06003
3,3.0674141906224763,005,06,06005
4,2.655390782932204,013,06,06013
5,3.0376936598823874,019,06,06019
6,1.4009573369370365,023,06,06023
7,1.0463018416361665,033,06,06033
8,4.5604852778275164,037,06,06037
9,3.5952823909200156,047,06,06047
10,2.47704789968929,057,06,06057
11,1.6907730883241097,081,06,06081
12,1.9988992315793739,085,06,06085
13,3.4127130808496693,115,06,06115
14,1.135020893825318,045,06,06045
15,2.0530211895932857,051,06,06051
16,1.7957673467144477,055,06,06055
17,5.585723970529176,059,06,06059
18,1.2570435517575325,069,06,06069
19,1.952953568489558,073,06,06073
20,1.7785076761079364,079,06,06079
21,1.6700175324043227,083,06,06083
22,1.6621827885170113,097,06,06097
23,3.400816576696013,101,06,06101
24,3.2219623277165717,107,06,06107
25,2.8092284101752987,113,06,06113
26,3.5307014002904324,039,06,06039
27,3.0571075913368064,009,06,06009
28,3.057387572526932,043,06,06043
29,2.8757918208899986,095,06,06095
30,1.9827670891684588,063,06,06063
31,1.8042663491615927,093,06,06093
32,2.2082608853358816,027,06,06027
33,1.4510227962698055,053,06,06053
34,3.4087913546371698,099,06,06099
35,2.038178554080041,091,06,06091
36,2.5823888555119843,089,06,06089
37,2.277870764859878,011,06,06011
38,1.5897831920916914,041,06,06041
39,3.3503942524371126,077,06,06077
40,3.811645197675592,031,06,06031
41,1.8671570359354668,035,06,06035
42,3.668251669406891,075,06,06075
43,2.4586392723001382,021,06,06021
44,1.9941373166187455,025,06,06025
45,2.734445588378,061,06,06061
46,2.334964967345403,109,06,06109
47,2.678824867118304,111,06,06111
48,2.542861861661453,103,06,06103
49,1.7595872830940504,049,06,06049
50,1.4817618552718814,087,06,06087
51,1.5221974118949744,105,06,06105
52,3.6146004883002436,029,06,06029
53,2.3907517043518842,071,06,06071
54,2.589054326411329,017,06,06017
55,4.344611536143952,067,06,06067
56,3.1577767018665597,007,06,06007
57,1.3474449775684838,015,06,06015
58,2.2970696510876785,065,06,06065
1,2.172514378405466,013,08,08013
2,1.9397463574642324,029,08,08029
3,1.2961794381310265,049,08,08049
4,1.3539869482296054,077,08,08077
5,0.9243231991312539,083,08,08083
6,1.2068278583643497,091,08,08091
7,0.897384897586667,019,08,08019
8,1.109040414024411,023,08,08023
9,4.001133384947987,031,08,08031
10,1.4848898751565796,037,08,08037
11,1.1208703587870328,055,08,08055
12,0.9090263479738496,065,08,08065
13,1.209766164027271,071,08,08071
14,1.017638166176128,093,08,08093
15,1.3132603344244835,105,08,08105
16,1.0768173694224008,113,08,08113
17,1.596107361233066,043,08,08043
18,1.1999222575531179,097,08,08097
19,1.889038001689373,035,08,08035
20,0.8786780667668991,027,08,08027
21,1.1512051955676694,051,08,08051
22,0.4557063321911568,111,08,08111
23,1.973108648535384,005,08,08005
24,0.7131379962536335,033,08,08033
25,1.5484924205324497,069,08,08069
26,0.999779100370464,117,08,08117
27,1.8500885413157009,001,08,08001
28,1.1975360924059837,021,08,08021
29,1.241232772624414,039,08,08039
30,2.5126191784227587,059,08,08059
31,1.1757056220056123,073,08,08073
32,1.7071738072044969,101,08,08101
33,1.1928515345725443,121,08,08121
34,1.299449783633607,125,08,08125
35,1.7930245547937431,003,08,08003
36,1.155944398531754,015,08,08015
37,0.7408018263682733,053,08,08053
38,1.2185491365204066,009,08,08009
39,1.3713987075476255,011,08,08011
40,1.2203073916661737,017,08,08017
41,1.217866950194041,115,08,08115
42,3.6037826538085938,014,08,08014
43,1.407572430700683,099,08,08099
44,1.4490745802181166,041,08,08041
45,1.0509304124815506,047,08,08047
46,1.4233996808072293,089,08,08089
47,0.983300888527454,103,08,08103
48,1.2317396048436504,109,08,08109
49,0.9392538364733583,119,08,08119
50,1.0279057496413788,081,08,08081
51,1.5255733225882033,085,08,08085
52,1.2936442652915388,061,08,08061
53,1.2895674359573954,075,08,08075
54,1.220668196644496,007,08,08007
55,1.5086993479935382,123,08,08123
56,1.2217834474175422,107,08,08107
57,1.4231086713662768,087,08,08087
58,1.186839919667525,063,08,08063
59,1.1176333285461773,045,08,08045
60,1.3975554613139458,025,08,08025
61,1.086653417976419,067,08,08067
62,1.240798269982726,095,08,08095
63,1.224106794087306,057,08,08057
64,0.8007795121313265,079,08,08079
1,3.3700668007428076,009,09,09009
2,3.1331894585995435,001,09,09001
3,2.8540007495880126,007,09,09007
4,2.392119359309179,011,09,09011
5,2.4082587737324284,005,09,09005
6,2.4979436115485605,013,09,09013
7,2.3626278803798724,015,09,09015
8,3.4879872861125665,003,09,09003
1,2.934574177289803,005,10,10005
2,3.374579801575585,003,10,10003
3,3.099436285475077,001,10,10001
1,2.8148285902475587,009,12,12009
2,4.871536168049823,023,12,12023
3,5.7416296191368135,039,12,12039
4,2.7839515954198855,055,12,12055
5,5.493261555724955,065,12,12065
6,5.701583680269817,073,12,12073
7,3.5936119409477185,095,12,12095
8,4.0529818955102295,107,12,12107
9,4.93406582123194,123,12,12123
10,3.526113736307723,127,12,12127
11,4.775533428878495,131,12,12131
12,5.211252978847049,133,12,12133
13,5.310670408430202,077,12,12077
14,2.2126549457648226,086,12,12086
15,2.6171040153412024,093,12,12093
16,3.0715767126715643,097,12,12097
17,4.516326089253972,033,12,12033
18,4.7814758403311775,037,12,12037
19,4.399074352148808,041,12,12041
20,5.32416310003094,047,12,12047
21,3.6708649684231514,053,12,12053
22,3.0271928831289547,071,12,12071
23,5.371178691761497,013,12,12013
24,3.7294639483673646,069,12,12069
25,5.282290351595558,129,12,12129
26,5.396352374342871,079,12,12079
27,4.569436383692085,113,12,12113
28,3.7471131486531974,057,12,12057
29,4.791021035368587,089,12,12089
30,4.0907139324047614,075,12,12075
31,4.858508308670864,045,12,12045
32,3.406885413394714,105,12,12105
33,4.939743262568009,121,12,12121
34,4.2744586820187775,029,12,12029
35,4.446125023150712,007,12,12007
36,3.132791497597019,115,12,12115
37,3.61449013312528,035,12,12035
38,5.201028274743521,059,12,12059
39,2.1087105842435387,087,12,12087
40,3.8322165877470082,109,12,12109
41,2.4217664931477945,111,12,12111
42,4.559686682619711,031,12,12031
43,3.806369739970848,119,12,12119
44,2.7630927824105767,099,12,12099
45,4.683529397669174,067,12,12067
46,4.361703500589344,019,12,12019
47,3.0553561774589926,049,12,12049
48,4.3193462062603265,001,12,12001
49,2.966648794869569,027,12,12027
50,2.517828778555051,061,12,12061
51,2.80750378048502,021,12,12021
52,2.9575898881874565,051,12,12051
53,4.926731206904883,005,12,12005
54,5.608982267627469,063,12,12063
55,3.6901942417557456,101,12,12101
56,3.364644702249999,081,12,12081
57,2.6494950945936355,011,12,12011
58,2.9491108793242273,015,12,12015
59,4.868592397091047,003,12,12003
60,2.8321144364003032,043,12,12043
61,3.630366712036528,103,12,12103
62,2.4812192318955186,085,12,12085
63,4.670907892713519,091,12,12091
64,3.801113298200831,017,12,12017
65,3.976330866120534,083,12,12083
66,4.554558781690376,125,12,12125
67,3.659460094176143,117,12,12117
1,5.45322132822293,009,13,13009
2,5.963468523378725,027,13,13027
3,5.196662850339873,103,13,13103
4,5.719456681538196,121,13,13121
5,5.127127270949514,141,13,13141
6,5.19352628928157,149,13,13149
7,5.105060163655676,179,13,13179
8,5.211382091343105,183,13,13183
9,5.035529533312435,189,13,13189
10,5.4632435106359845,209,13,13209
11,5.486715736682251,229,13,13229
12,5.300043206963657,267,13,13267
13,5.680650533226334,271,13,13271
14,3.564125014715456,291,13,13291
15,5.277771696523967,305,13,13305
16,5.69519548466865,319,13,13319
17,5.375547566122322,283,13,13283
18,5.691872144248192,289,13,13289
19,5.168339220982678,313,13,13313
20,4.820875816377083,317,13,13317
21,5.024835323424716,051,13,13051
22,5.301423922313466,077,13,13077
23,3.792135829285139,123,13,13123
24,5.04046379703365,133,13,13133
25,4.093448026461548,137,13,13137
26,4.827060197969333,139,13,13139
27,5.011756037331962,143,13,13143
28,4.872333674348159,157,13,13157
29,5.176411760785867,171,13,13171
30,4.7458930641044805,181,13,13181
31,5.855433753572137,185,13,13185
32,4.699766635230657,195,13,13195
33,4.697473825504225,213,13,13213
34,5.263180209766241,217,13,13217
35,5.160670164939576,237,13,13237
36,5.331033588321676,245,13,13245
37,5.165904005514105,251,13,13251
38,5.343335053781984,269,13,13269
39,5.453019306829066,279,13,13279
40,6.024620704142651,021,13,13021
41,5.113727228073039,029,13,13029
42,4.93610226252914,219,13,13219
43,5.986830282821922,007,13,13007
44,5.336368148960027,001,13,13001
45,5.347580681268941,079,13,13079
46,5.464271026129727,135,13,13135
47,3.8819130435464433,311,13,13311
48,5.740221227245566,261,13,13261
49,5.231733244619621,025,13,13025
50,6.056052198776832,075,13,13075
51,5.23698517765417,303,13,13303
52,5.972420524350174,201,13,13201
53,4.919760747477111,265,13,13265
54,5.355129790278271,107,13,13107
55,5.9969862706046655,215,13,13215
56,5.042806514349425,301,13,13301
57,5.526512764802125,309,13,13309
58,5.390034965325517,031,13,13031
59,5.936190694516844,019,13,13019
60,5.584184042486061,113,13,13113
61,5.553515951423084,151,13,13151
62,4.726159714440168,191,13,13191
63,5.951321479180131,063,13,13063
64,5.146360131919893,159,13,13159
65,5.659450556750588,003,13,13003
66,5.142333568100761,117,13,13117
67,5.388679743539258,169,13,13169
68,5.23958102327624,197,13,13197
69,4.991026895554339,059,13,13059
70,5.719381459597082,069,13,13069
71,4.291189425582186,083,13,13083
72,5.456659106200173,145,13,13145
73,5.74090407553763,023,13,13023
74,5.8638607388061175,037,13,13037
75,5.503140986641957,053,13,13053
76,5.925005994454408,093,13,13093
77,3.6719323338444902,111,13,13111
78,5.5926712657780495,243,13,13243
79,4.597164190654308,257,13,13257
80,5.901289241462104,287,13,13287
81,4.59865120404215,295,13,13295
82,5.156137268051847,233,13,13233
83,5.538947995666348,239,13,13239
84,5.819747172064146,205,13,13205
85,5.826753663002177,315,13,13315
86,5.784347806576483,273,13,13273
87,5.025596837538582,073,13,13073
88,5.3801344810264835,223,13,13223
89,4.995259811646015,047,13,13047
90,6.012291009964481,235,13,13235
91,5.353411020715552,249,13,13249
92,5.303279958131854,065,13,13065
93,5.5748578485154425,161,13,13161
94,4.743499179949632,011,13,13011
95,5.230727450441755,207,13,13207
96,5.2309799216310005,057,13,13057
97,4.276835716588402,085,13,13085
98,5.5478624111897235,225,13,13225
99,5.921408207752766,253,13,13253
100,6.021613793532537,277,13,13277
101,5.336740969027396,015,13,13015
102,5.901682285275749,095,13,13095
103,5.119992856894443,049,13,13049
104,5.8084447166171,177,13,13177
105,5.2365427851676944,167,13,13167
106,5.430376651603427,043,13,13043
107,3.9875900124983827,187,13,13187
108,5.766634870361496,099,13,13099
109,5.78747400367347,089,13,13089
110,5.385136000712358,285,13,13285
111,5.363689295161196,115,13,13115
112,5.124892310781793,125,13,13125
113,5.24005975647125,255,13,13255
114,5.595313452352064,259,13,13259
115,5.883119915370588,067,13,13067
116,5.940572001839762,081,13,13081
117,5.31363285212419,165,13,13165
118,5.374210589652439,299,13,13299
119,5.606555814926441,307,13,13307
120,5.190616120747734,035,13,13035
121,5.695183117392056,193,13,13193
122,5.243097162246704,293,13,13293
123,4.9044711269728065,055,13,13055
124,5.830767635890033,321,13,13321
125,5.3634153759595256,101,13,13101
126,5.328110077801873,109,13,13109
127,5.1070843036604625,211,13,13211
128,5.477186660766602,005,13,13005
129,5.207545405820403,045,13,13045
130,5.918458661725444,087,13,13087
131,5.516362104274084,061,13,13061
132,5.148310268107481,199,13,13199
133,5.776409055709839,091,13,13091
134,4.674515939074869,119,13,13119
135,5.189251330407702,129,13,13129
136,5.522627718032725,175,13,13175
137,5.529273547209777,247,13,13247
138,4.571163310595085,147,13,13147
139,5.757453011709546,017,13,13017
140,5.983717580268685,071,13,13071
141,5.0902522998274256,033,13,13033
142,5.102964238086379,297,13,13297
143,5.177716449359516,231,13,13231
144,5.931548621508252,275,13,13275
145,4.382387597613505,227,13,13227
146,3.4422279657666848,281,13,13281
147,4.781774314300456,127,13,13127
148,5.7666463229120994,173,13,13173
149,5.850126497545957,131,13,13131
150,4.960395002594361,013,13,13013
151,3.5692458338648265,241,13,13241
152,5.374192176783671,263,13,13263
153,5.4367049002179915,097,13,13097
154,5.952877310237715,155,13,13155
155,5.836077233259591,153,13,13153
156,4.767056283639934,105,13,13105
157,5.142274181709348,163,13,13163
158,4.737247193830827,221,13,13221
159,4.817198673032579,039,13,13039
1,1.6450924269369755,015,16,16015
2,1.6011878126925265,023,16,16023
3,1.2429687703336658,025,16,16025
4,3.073570199816475,027,16,16027
5,1.5017199451063035,037,16,16037
6,1.765729260676963,039,16,16039
7,1.73987964916281,043,16,16043
8,2.107564601993364,061,16,16061
9,1.6774210693522231,063,16,16063
10,1.4749285228249374,085,16,16085
11,1.6115404839344567,059,16,16059
12,1.5457055327773765,073,16,16073
13,1.5878576334809333,083,16,16083
14,2.071257663979827,087,16,16087
15,2.14897318672122,035,16,16035
16,2.7170123598439906,069,16,16069
17,1.8410302402775742,041,16,16041
18,1.8615776428538842,079,16,16079
19,1.1772377456629401,007,16,16007
20,1.4127987985630992,013,16,16013
21,1.3582495392558351,031,16,16031
22,1.2105392896631482,029,16,16029
23,2.0985996465991006,051,16,16051
24,1.8645335979667172,065,16,16065
25,2.255774486575879,009,16,16009
26,1.4949941833524096,019,16,16019
27,2.5249921179572574,021,16,16021
28,2.2702390676993467,045,16,16045
29,2.638089822174928,075,16,16075
30,1.5442191679609119,033,16,16033
31,2.0359899032157376,053,16,16053
32,1.3202775202748631,071,16,16071
33,2.9069853589707617,001,16,16001
34,2.6164720322534682,055,16,16055
35,1.563904881014587,081,16,16081
36,1.6808046960218466,011,16,16011
37,2.503647881419012,017,16,16017
38,1.841548103132698,067,16,16067
39,1.4449383949269352,077,16,16077
40,1.9547339722128476,047,16,16047
41,1.9340662076808117,003,16,16003
42,1.9042648722618738,049,16,16049
43,2.2853996133963412,057,16,16057
44,1.5481494578088086,005,16,16005
1,2.8804832144170747,091,17,17091
2,2.4495241855039858,187,17,17187
3,3.1714873028565096,197,17,17197
4,3.122077523826233,027,17,17027
5,3.7801198912917005,031,17,17031
6,3.1395226841842807,047,17,17047
7,2.7623395417579086,075,17,17075
8,2.488299522072218,129,17,17129
9,2.5491188229076447,161,17,17161
10,2.323373429532678,175,17,17175
11,3.069056025907105,185,17,17185
12,3.5639030423783162,153,17,17153
13,2.465666051193553,017,17,17017
14,2.4893282494338997,125,17,17125
15,2.417621842430681,007,17,17007
16,3.651029907461358,003,17,17003
17,3.2465106386619165,189,17,17189
18,2.4768040739499213,067,17,17067
19,2.806651030178754,183,17,17183
20,2.675371117257544,053,17,17053
21,2.341007993932356,073,17,17073
22,3.058954736537482,097,17,17097
23,3.1983739097497743,059,17,17059
24,2.972620570965809,063,17,17063
25,2.407850001383042,011,17,17011
26,2.318662597881835,015,17,17015
27,2.4350710898947137,149,17,17149
28,3.0034249370971335,159,17,17159
29,2.518147100037041,107,17,17107
30,2.6291220705139047,115,17,17115
31,3.0748792860033642,121,17,17121
32,2.4093119952976516,131,17,17131
33,2.6630029366710994,135,17,17135
34,3.308262216640731,145,17,17145
35,2.747338453354818,029,17,17029
36,2.685002080657476,173,17,17173
37,2.334653120705412,177,17,17177
38,2.8652336059004497,005,17,17005
39,2.6454451184302443,021,17,17021
40,3.493195266270972,043,17,17043
41,2.5243611285157526,137,17,17137
42,2.649136247463149,019,17,17019
43,2.4819069638249633,179,17,17179
44,2.4433726356659315,057,17,17057
45,2.69370135287164,041,17,17041
46,2.8265703016719645,051,17,17051
47,2.9021128779706418,023,17,17023
48,2.6588282635015674,061,17,17061
49,2.414092439541714,009,17,17009
50,2.3184673279811547,085,17,17085
51,2.888796562240237,089,17,17089
52,3.064068596817912,069,17,17069
53,3.0938394537394194,151,17,17151
54,2.4984406743094185,071,17,17071
55,2.593881237348449,167,17,17167
56,2.4006440039069634,203,17,17203
57,2.5341091766542903,147,17,17147
58,2.359712764745303,141,17,17141
59,3.3293470845502964,157,17,17157
60,3.263777993003867,165,17,17165
61,3.1114909565212927,081,17,17081
62,3.374012936960976,133,17,17133
63,3.369986297157654,181,17,17181
64,3.1817677005896927,191,17,17191
65,2.3844364381138283,195,17,17195
66,2.4739362090403176,109,17,17109
67,2.5059934528799004,113,17,17113
68,2.5808476878302695,099,17,17099
69,2.4146121019664166,103,17,17103
70,2.5924190182652738,105,17,17105
71,2.402236647052038,123,17,17123
72,2.8569809322109716,083,17,17083
73,2.7043720753623286,111,17,17111
74,2.6713500654748583,139,17,17139
75,3.2159266470074206,193,17,17193
76,2.973112075669425,025,17,17025
77,2.8683080984899463,049,17,17049
78,2.966976635158062,033,17,17033
79,3.2991477328194327,055,17,17055
80,2.753379487192508,013,17,17013
81,2.387673732260583,095,17,17095
82,2.750924022373293,035,17,17035
83,2.5058926450315937,039,17,17039
84,2.8564776939953247,079,17,17079
85,2.40141005878331,155,17,17155
86,3.0493826830315447,101,17,17101
87,2.658380044729282,117,17,17117
88,3.3479811536823707,077,17,17077
89,3.2583987975725135,087,17,17087
90,2.457933650287896,201,17,17201
91,2.7732857355079696,045,17,17045
92,2.486122968073289,001,17,17001
93,2.5300731069601334,037,17,17037
94,2.817614279520351,093,17,17093
95,3.273121841933376,127,17,17127
96,3.297655318244226,119,17,17119
97,3.518229928365312,163,17,17163
98,2.552672677722869,143,17,17143
99,2.4643819636278192,169,17,17169
100,2.532784014682605,171,17,17171
101,3.2992601486352773,199,17,17199
102,3.197355404420037,065,17,17065
1,2.886987017451806,027,18,18027
2,2.6222289025098426,061,18,18061
3,2.688343997326057,103,18,18103
4,3.187048149665839,129,18,18129
5,3.0135551018905997,147,18,18147
6,2.9373948164608166,009,18,18009
7,3.032808320123843,035,18,18035
8,2.8198720538380124,067,18,18067
9,2.9619553604044406,083,18,18083
10,2.8208105973318114,159,18,18159
11,2.658447903411876,175,18,18175
12,2.9419960588002376,071,18,18071
13,2.9045487901641103,179,18,18179
14,2.7351226562707027,007,18,18007
15,3.0469674904902715,051,18,18051
16,2.72132723139141,123,18,18123
17,3.0011385835879065,021,18,18021
18,2.8889011951015773,125,18,18125
19,2.8741859780798715,053,18,18053
20,2.587519002371821,099,18,18099
21,2.7484455255320674,101,18,18101
22,3.13430679438561,003,18,18003
23,2.8593856837170057,031,18,18031
24,2.7994089415145025,037,18,18037
25,3.0577588247795173,041,18,18041
26,2.9242212580173197,055,18,18055
27,3.02145677096665,065,18,18065
28,3.0254669361992885,075,18,18075
29,2.518589067489401,085,18,18085
30,2.6556561851445,091,18,18091
31,3.0143011795484633,109,18,18109
32,2.8412336010673074,181,18,18181
33,2.997867097187435,095,18,18095
34,3.6803562204362668,097,18,18097
35,2.832592295677702,017,18,18017
36,2.879762044244883,115,18,18115
37,2.9062133304332223,119,18,18119
38,2.7820067736454783,121,18,18121
39,2.8905243569658,133,18,18133
40,2.917952803445087,157,18,18157
41,2.8237837695989447,111,18,18111
42,2.779215445849886,143,18,18143
43,2.758090261130305,171,18,18171
44,3.0772036326968153,177,18,18177
45,3.0542586094220097,059,18,18059
46,3.181108227542386,173,18,18173
47,2.8696928189179607,069,18,18069
48,2.8381630315567357,073,18,18073
49,2.8587943957840385,029,18,18029
50,2.69291367399254,131,18,18131
51,3.0672722015788847,139,18,18139
52,2.900782724632861,105,18,18105
53,2.633275891848721,117,18,18117
54,2.6717729752489143,137,18,18137
55,2.8197554411665764,043,18,18043
56,2.681454319976166,141,18,18141
57,2.6730202678180928,149,18,18149
58,3.0315074807432687,005,18,18005
59,2.8984290512708517,015,18,18015
60,3.431734881668447,163,18,18163
61,2.806863849032509,165,18,18165
62,2.7380202316666304,169,18,18169
63,3.0685506290859648,001,18,18001
64,2.778580407454417,079,18,18079
65,2.730896235318478,093,18,18093
66,2.7358096222788753,155,18,18155
67,3.243159649832207,089,18,18089
68,2.7704824001155095,107,18,18107
69,3.0668305855491687,161,18,18161
70,2.9046972899725945,047,18,18047
71,2.5830185436873276,049,18,18049
72,3.043781456194426,057,18,18057
73,2.6658241668920866,077,18,18077
74,2.8347910874166966,127,18,18127
75,2.8633218055155516,019,18,18019
76,2.79937098257909,033,18,18033
77,2.6769603670105453,039,18,18039
78,2.7499257969016306,045,18,18045
79,2.94938390432839,011,18,18011
80,2.84375321940599,023,18,18023
81,3.07731783044511,063,18,18063
82,3.0770122336489814,145,18,18145
83,2.987889444014155,135,18,18135
84,2.982210587878381,153,18,18153
85,2.7652247901151124,183,18,18183
86,3.181091254251497,167,18,18167
87,2.631388161430636,025,18,18025
88,3.047946528056964,081,18,18081
89,2.8627854148079366,013,18,18013
90,2.5887636774789384,087,18,18087
91,2.65301672509376,113,18,18113
92,2.636782988351523,151,18,18151
1,1.9782424976793818,175,19,19175
2,2.1453209574265246,001,19,19001
3,2.3324866342953343,045,19,19045
4,2.083760700452615,083,19,19083
5,2.468602012394246,111,19,19111
6,2.183365221214294,009,19,19009
7,2.1656579130184577,027,19,19027
8,2.1381921489646603,075,19,19075
9,2.266412989638659,113,19,19113
10,2.273667673354453,147,19,19147
11,2.395303687908583,195,19,19195
12,2.326342919213431,087,19,19087
13,2.2770819034982237,035,19,19035
14,2.1280726977814,003,19,19003
15,2.401297718103678,163,19,19163
16,2.256662769417663,007,19,19007
17,2.178352465584487,017,19,19017
18,2.1677043368744218,025,19,19025
19,2.32669695296544,103,19,19103
20,2.1943640866407184,117,19,19117
21,2.129461721381786,127,19,19127
22,2.3616350946055555,131,19,19131
23,2.2617563100961537,135,19,19135
24,2.2627729255528677,041,19,19041
25,2.170876437234965,049,19,19049
26,2.071934323182842,159,19,19159
27,2.1998029260484366,165,19,19165
28,2.1625022912822596,169,19,19169
29,2.378932585107519,189,19,19189
30,2.258224672541536,097,19,19097
31,2.2451922077538393,141,19,19141
32,2.1950131143842424,055,19,19055
33,2.1262032246517193,073,19,19073
34,2.139366279619443,079,19,19079
35,2.2511006153758073,191,19,19191
36,2.2089257441755485,197,19,19197
37,2.1872601316893565,181,19,19181
38,2.2321144332704335,185,19,19185
39,2.1477774866784856,187,19,19187
40,2.1575926128392986,171,19,19171
41,2.1395820598815374,077,19,19077
42,2.248311150762448,081,19,19081
43,2.3019784049609964,089,19,19089
44,2.221471128774023,167,19,19167
45,2.031581596763426,173,19,19173
46,2.1034422178036536,095,19,19095
