ID,layer,County,State,FIPS
49,1.1633289619069918,119,08,08119
50,1.0304173390081206,081,08,08081
51,1.2371531429292542,085,08,08085
52,1.515403967968961,061,08,08061
53,1.4096421042093554,075,08,08075
54,1.1850617143839168,007,08,08007
55,1.5011479733049256,123,08,08123
56,1.2016425780413174,107,08,08107
57,1.4832766082641469,087,08,08087
58,1.5605225175762112,063,08,08063
59,1.0586181158593455,045,08,08045
60,1.4359869282031137,025,08,08025
61,1.026957749137117,067,08,08067
62,1.3704785226211147,095,08,08095
63,1.3551184594296712,057,08,08057
64,1.0246731106961193,079,08,08079
1,2.556818264815795,009,09,09009
2,2.50733045831298,001,09,09001
3,2.244587663717048,007,09,09007
4,2.04792793795803,011,09,09011
5,2.140579167650798,005,09,09005
6,2.142203040382405,013,09,09013
7,2.028404302879833,015,09,09015
8,2.688898817694391,003,09,09003
1,2.7501768758367224,005,10,10005
2,3.209932912626444,003,10,10003
3,2.9216251396926065,001,10,10001
1,2.952216336953908,009,12,12009
2,3.6777334436541667,023,12,12023
3,4.0849992387653975,039,12,12039
4,3.2800668224949754,055,12,12055
5,3.93854062988403,065,12,12065
6,4.0670728900971485,073,12,12073
7,3.6319232892690216,095,12,12095
8,3.397518084562997,107,12,12107
9,3.735694526638505,123,12,12123
10,3.3708676573004355,127,12,12127
11,3.8335022553349987,131,12,12131
12,3.9141245655904973,133,12,12133
13,4.072897069553631,077,12,12077
14,2.3192086585155667,086,12,12086
15,2.968458869552064,093,12,12093
16,3.312402636636028,097,12,12097
17,3.858294497980218,033,12,12033
18,3.7425868992250693,037,12,12037
19,3.5111213113878157,041,12,12041
20,3.8380905182094165,047,12,12047
21,3.3647476205038367,053,12,12053
22,3.3481739894832065,071,12,12071
23,4.112805657036065,013,12,12013
24,3.5984836473066144,069,12,12069
25,3.9011971953680527,129,12,12129
26,3.908237442722745,079,12,12079
27,3.8494214740233317,113,12,12113
28,3.7231574363836253,057,12,12057
29,3.639321295750454,089,12,12089
30,3.4795889458072113,075,12,12075
31,3.8767049310861372,045,12,12045
32,3.5932755494302944,105,12,12105
33,3.6704656754652754,121,12,12121
34,3.4429366986647896,029,12,12029
35,3.5443809966692763,007,12,12007
36,3.3146762396476714,115,12,12115
37,3.1797997245586327,035,12,12035
38,3.880107647700993,059,12,12059
39,2.344786204720312,087,12,12087
40,3.1045514062175306,109,12,12109
41,2.734406536170035,111,12,12111
42,3.4114330253129324,031,12,12031
43,3.561354049012799,119,12,12119
44,2.949941286367784,099,12,12099
45,3.660128895346585,067,12,12067
46,3.4194283543266404,019,12,12019
47,3.488141568491456,049,12,12049
48,3.5284736710098583,001,12,12001
49,3.379769020721692,027,12,12027
50,2.7953947531997354,061,12,12061
51,3.1186747464126348,021,12,12021
52,3.2317060094761465,051,12,12051
53,3.9170002434902265,005,12,12005
54,4.068300484991693,063,12,12063
55,3.4797373079847724,101,12,12101
56,3.530569853350096,081,12,12081
57,2.754869060664527,011,12,12011
58,3.287763132543482,015,12,12015
59,3.677512168058156,003,12,12003
60,3.0962897508678213,043,12,12043
61,3.3833988290376613,103,12,12103
62,2.729953437015928,085,12,12085
63,3.7956245466466165,091,12,12091
64,3.3687936841529242,017,12,12017
65,3.4879532820110115,083,12,12083
66,3.576642337035499,125,12,12125
67,3.618886490327766,117,12,12117
1,4.511508067686166,009,13,13009
2,4.149227291664469,027,13,13027
3,4.090344435427369,103,13,13103
4,5.278355097486859,121,13,13121
5,4.324873017189198,141,13,13141
6,4.682958942698681,149,13,13149
7,3.8409865305836037,179,13,13179
8,3.935029458570909,183,13,13183
9,4.37363800370977,189,13,13189
10,4.11574200855141,209,13,13209
11,3.9643066416959107,229,13,13229
12,4.096012783641657,267,13,13267
13,4.1445209607345745,271,13,13271
14,4.557361489399398,291,13,13291
15,3.9668808245114264,305,13,13305
16,4.481182703312407,319,13,13319
17,4.195143977095625,283,13,13283
18,4.434214410982968,289,13,13289
19,5.496714538641053,313,13,13313
20,4.433701436322434,317,13,13317
21,3.9362686074485906,051,13,13051
22,4.743679931701606,077,13,13077
23,4.283848472385787,123,13,13123
24,4.475750474313934,133,13,13133
25,4.920272561941254,137,13,13137
26,5.0655261257238555,139,13,13139
27,4.4085795909374745,143,13,13143
28,4.667784815992234,157,13,13157
29,4.4478525228278585,171,13,13171
30,4.502437186829837,181,13,13181
31,4.093587417716524,185,13,13185
32,4.511773990721424,195,13,13195
33,5.0403081423542035,213,13,13213
34,4.681736005319132,217,13,13217
35,4.57999435251793,237,13,13237
36,4.478772736057531,245,13,13245
37,4.218029689293933,251,13,13251
38,4.293676143222385,269,13,13269
39,4.16178820432861,279,13,13279
40,4.778953042523614,021,13,13021
41,3.921110022534679,029,13,13029
42,4.604817359256342,219,13,13219
43,4.269620828217761,007,13,13007
44,4.029091379415153,001,13,13001
45,4.516215872706008,079,13,13079
46,4.969566997455316,135,13,13135
47,4.851566209684188,311,13,13311
48,4.100194816824831,261,13,13261
49,3.8751791171005485,025,13,13025
50,4.192383842034773,075,13,13075
51,4.340384186601611,303,13,13303
52,4.38336782729883,201,13,13201
53,4.381443196462716,265,13,13265
54,4.118947613753961,107,13,13107
55,4.82192949054446,215,13,13215
56,4.313569341100449,301,13,13301
57,4.110675712771346,309,13,13309
58,4.136863271534791,031,13,13031
59,4.134251169900637,019,13,13019
60,4.930134305915985,113,13,13113
61,4.902753748730118,151,13,13151
62,3.6772469189207433,191,13,13191
63,5.258687990729942,063,13,13063
64,4.5889747071469955,159,13,13159
65,4.0183156921829974,003,13,13003
66,5.095267224541814,117,13,13117
67,4.494640128624621,169,13,13169
68,4.188254904850445,197,13,13197
69,4.690118688051818,059,13,13059
70,4.071497560919502,069,13,13069
71,4.3060527761048135,083,13,13083
72,4.422671281251331,145,13,13145
73,4.281727444041859,023,13,13023
74,4.142557571544838,037,13,13037
75,4.457217199489402,053,13,13053
76,4.285994583521134,093,13,13093
77,4.379077560048279,111,13,13111
78,4.085298303849537,243,13,13243
79,5.242056327079659,257,13,13257
80,4.0878092909263355,287,13,13287
81,4.580893186148525,295,13,13295
82,4.552190745453191,233,13,13233
83,4.242766758365095,239,13,13239
84,4.183189257753438,205,13,13205
85,4.166488889937705,315,13,13315
86,3.986492441657061,273,13,13273
87,4.388649421798547,073,13,13073
88,4.757503526937451,223,13,13223
89,5.205761049818823,047,13,13047
90,4.3585834010954825,235,13,13235
91,4.127826028846832,249,13,13249
92,3.874523714057911,065,13,13065
93,4.031314073863188,161,13,13161
94,4.9523905692873775,011,13,13011
95,4.578407849011436,207,13,13207
96,5.086890219763127,057,13,13057
97,4.814662867935126,085,13,13085
98,4.4271316154583085,225,13,13225
99,4.3368035310353985,253,13,13253
100,4.185578757144035,277,13,13277
101,5.065420792744405,015,13,13015
102,4.136831762179123,095,13,13095
103,3.8234424434949617,049,13,13049
104,4.035439277013851,177,13,13177
105,4.23340482021633,167,13,13167
106,4.158680347562994,043,13,13043
107,4.651636820722991,187,13,13187
108,4.163291903455366,099,13,13099
109,5.291114171578066,089,13,13089
110,4.6455917320115345,285,13,13285
111,4.943300313449938,115,13,13115
112,4.291441509356866,125,13,13125
113,4.671158894331393,255,13,13255
114,4.269459017021404,259,13,13259
115,5.232019097164825,067,13,13067
116,4.197836396721123,081,13,13081
117,4.234864131193226,165,13,13165
118,3.8855339779699447,299,13,13299
119,4.066121913836553,307,13,13307
120,4.632732568785202,035,13,13035
121,4.36688715296752,193,13,13193
122,4.451452390159049,293,13,13293
123,4.650453554940792,055,13,13055
124,4.020723988905905,321,13,13321
125,3.7951121557106093,101,13,13101
126,3.987746666199761,109,13,13109
127,4.696875807686322,211,13,13211
128,3.919657518863678,005,13,13005
129,4.574060227967521,045,13,13045
130,4.234356560465377,087,13,13087
131,4.21795486872081,061,13,13061
132,4.462344999382406,199,13,13199
133,4.172765111732483,091,13,13091
134,4.866046296654815,119,13,13119
135,5.218228089073239,129,13,13129
136,4.2473789394341175,175,13,13175
137,4.996449241409072,247,13,13247
138,4.588532658442398,147,13,13147
139,4.147435747252571,017,13,13017
140,4.129919254365098,071,13,13071
141,4.20082315155691,033,13,13033
142,4.654932562127171,297,13,13297
143,4.504560380368619,231,13,13231
144,4.106577387582084,275,13,13275
145,4.774783059170372,227,13,13227
146,4.538078456917065,281,13,13281
147,3.6814858490218176,127,13,13127
148,4.0572203616706695,173,13,13173
149,4.075469955998895,131,13,13131
150,4.52129906301315,013,13,13013
151,4.5580699191024054,241,13,13241
152,4.3569785165982164,263,13,13263
153,4.975532126894184,097,13,13097
154,4.167244469480855,155,13,13155
155,4.456859287541574,153,13,13153
156,4.603832552234959,105,13,13105
157,4.228663560121395,163,13,13163
158,4.473931601139298,221,13,13221
159,3.6748852491378785,039,13,13039
1,4.867612624091183,015,16,16015
2,2.544686754587694,023,16,16023
3,2.6154587075724915,025,16,16025
4,3.372951244202135,027,16,16027
5,2.6203395949817585,037,16,16037
6,3.709626287520704,039,16,16039
7,3.2697486989341606,043,16,16043
8,1.5732056949561986,061,16,16061
9,2.281256157754989,063,16,16063
10,2.478393823320665,085,16,16085
11,2.375904475041685,059,16,16059
12,1.633576365278498,073,16,16073
13,1.7821954473630057,083,16,16083
14,2.206964558504844,087,16,16087
15,1.9714985901939457,035,16,16035
16,1.974498258788965,069,16,16069
17,1.9825704145231586,041,16,16041
18,1.5161068727836926,079,16,16079
19,1.4624306806286,007,16,16007
20,2.3500917019666288,013,16,16013
21,1.7509005009769547,031,16,16031
22,1.5648854695288135,029,16,16029
23,3.264778653631094,051,16,16051
24,2.767159733221947,065,16,16065
25,1.3347320883188751,009,16,16009
26,2.053500817582139,019,16,16019
27,1.6782329923706187,021,16,16021
28,4.059254243490984,045,16,16045
29,3.2172057258741047,075,16,16075
30,2.4423928839958604,033,16,16033
31,2.463973043691518,053,16,16053
32,1.8036288259903261,071,16,16071
33,4.038230594274345,001,16,16001
34,1.5593297895009204,055,16,16055
35,2.7064033411674617,081,16,16081
36,2.2631029555337636,011,16,16011
37,1.5956449460715503,017,16,16017
38,2.38638324703363,067,16,16067
39,1.941704392521079,077,16,16077
40,2.6481322530858655,047,16,16047
41,1.9152837047397988,003,16,16003
42,2.08174941351924,049,16,16049
43,1.378621105266261,057,16,16057
44,1.8956116318886946,005,16,16005
1,2.6967298064985847,091,17,17091
2,2.35249205346803,187,17,17187
3,2.8093932225540423,197,17,17197
4,2.977431334604636,027,17,17027
5,3.1052855638975507,031,17,17031
6,3.079178512901873,047,17,17047
7,2.6749381903804728,075,17,17075
8,2.47974167813622,129,17,17129
9,2.5847922425421457,161,17,17161
10,2.3298939575924176,175,17,17175
11,3.039323685215969,185,17,17185
12,3.4979520945148614,153,17,17153
13,2.55531410058489,017,17,17017
14,2.5946212277575356,125,17,17125
15,2.4524932645470896,007,17,17007
16,3.391086612791276,003,17,17003
17,2.993685234524683,189,17,17189
18,2.4356125324724824,067,17,17067
19,2.715001548311971,183,17,17183
20,2.635710427857853,053,17,17053
21,2.418803270448718,073,17,17073
22,2.7357428019216075,097,17,17097
23,3.374958532889407,059,17,17059
24,2.702550885098575,063,17,17063
25,2.329856808986796,011,17,17011
26,2.295106119599823,015,17,17015
27,2.4738750111273005,149,17,17149
28,3.0246907131662093,159,17,17159
29,2.6181241955788495,107,17,17107
30,2.689898944815175,115,17,17115
31,2.956748796231819,121,17,17121
32,2.462472234561463,131,17,17131
33,2.6305359379825943,135,17,17135
34,3.055216622958749,145,17,17145
35,2.742145792241561,029,17,17029
36,2.743733950659016,173,17,17173
37,2.297383098129349,177,17,17177
38,2.7724133849714363,005,17,17005
39,2.6664108612972672,021,17,17021
40,3.0856610326962435,043,17,17043
41,2.5297872120161147,137,17,17137
42,2.753018697278108,019,17,17019
43,2.5703410174601276,179,17,17179
44,2.5205780443646484,057,17,17057
45,2.7461579525974433,041,17,17041
46,2.790556925601901,051,17,17051
47,2.781935502424149,023,17,17023
48,2.4807312173238487,061,17,17061
49,2.475827916348867,009,17,17009
50,2.2389684297495576,085,17,17085
51,2.626760363416607,089,17,17089
52,3.310773605070774,069,17,17069
53,3.277649705079,151,17,17151
54,2.4292704664658165,071,17,17071
55,2.610868448632896,167,17,17167
56,2.4747404746397703,203,17,17203
57,2.6736998200609774,147,17,17147
58,2.3744102737476345,141,17,17141
59,3.055350183247028,157,17,17157
60,3.348999427820769,165,17,17165
61,3.0240915914059596,081,17,17081
62,2.9890253869992383,133,17,17133
63,3.3181142644590684,181,17,17181
64,3.1296786581127183,191,17,17191
65,2.4330680981165247,195,17,17195
66,2.490981382914784,109,17,17109
67,2.60506254344111,113,17,17113
68,2.463442248608153,099,17,17099
69,2.323396359937237,103,17,17103
70,2.6286368023190234,105,17,17105
71,2.408277762347254,123,17,17123
72,2.5956597133073025,083,17,17083
73,2.5181464633832347,111,17,17111
74,2.7083612437411952,139,17,17139
75,3.2549004939294632,193,17,17193
76,3.0282720418203444,025,17,17025
77,2.8853136511515354,049,17,17049
78,2.9787361125804876,033,17,17033
79,3.151481674497142,055,17,17055
80,2.533035891572225,013,17,17013
81,2.4316539898724625,095,17,17095
82,2.852006374835459,035,17,17035
83,2.648748089924102,039,17,17039
84,2.95284682475939,079,17,17079
85,2.35956937723336,155,17,17155
86,3.027231053264442,101,17,17101
87,2.5911925352536715,117,17,17117
88,3.2084933448182493,077,17,17077
89,3.2216865556374144,087,17,17087
90,2.524813485544262,201,17,17201
91,2.7575574307828337,045,17,17045
92,2.5099993134871146,001,17,17001
93,2.402878003211709,037,17,17037
94,2.63593118527545,093,17,17093
95,3.4425845264464385,127,17,17127
96,2.82138997706467,119,17,17119
97,3.002421125990798,163,17,17163
98,2.5877054827868524,143,17,17143
99,2.5110969003826504,169,17,17169
100,2.469626217479321,171,17,17171
101,3.2030363533046695,199,17,17199
102,3.2766589783322466,065,17,17065
1,3.06892018629861,027,18,18027
2,3.1022511058383517,061,18,18061
3,2.7298026495966417,103,18,18103
4,3.3364091369341002,129,18,18129
5,3.4978902955424087,147,18,18147
6,2.9998842742132106,009,18,18009
7,3.0330120671819123,035,18,18035
8,2.8681629860755242,067,18,18067
9,2.996540703097158,083,18,18083
10,2.9752975751322213,159,18,18159
11,2.8501861499091046,175,18,18175
12,3.1373578419788277,071,18,18071
13,2.8427550083253443,179,18,18179
14,2.704143654197136,007,18,18007
15,3.160147366985198,051,18,18051
16,3.272070757038276,123,18,18123
17,2.8763936948154494,021,18,18021
18,3.104889428835609,125,18,18125
19,2.9311895779997323,053,18,18053
20,2.3946028456418866,099,18,18099
21,2.9981854273968893,101,18,18101
22,2.7885082509380767,003,18,18003
23,3.0874007614960233,031,18,18031
24,3.102046676357417,037,18,18037
25,3.1774375592642845,041,18,18041
26,2.9453075646877607,055,18,18055
27,3.092925982893712,065,18,18065
28,2.9297196421408116,075,18,18075
29,2.4461854519050337,085,18,18085
30,2.300241181806674,091,18,18091
31,2.9248021735611376,109,18,18109
32,2.7753750770039702,181,18,18181
33,3.1125110969621947,095,18,18095
34,3.5633744236824234,097,18,18097
35,2.748015746801908,017,18,18017
36,3.267311851345763,115,18,18115
37,2.815045338178447,119,18,18119
38,2.8281464263686065,121,18,18121
39,2.7199397909732266,133,18,18133
40,2.7940756360027046,157,18,18157
41,2.6781063092733097,111,18,18111
42,3.1014677525487184,143,18,18143
43,2.711934881833097,171,18,18171
44,3.121558149871619,177,18,18177
45,3.1376468200591563,059,18,18059
46,3.538340633167071,173,18,18173
47,2.7920267490583046,069,18,18069
48,2.6021948265953188,073,18,18073
49,3.236167633974994,029,18,18029
50,2.6259973099000478,131,18,18131
51,3.129499566958762,139,18,18139
52,2.859716727001832,105,18,18105
53,2.9737475641113114,117,18,18117
54,3.0562674742022,137,18,18137
55,2.9543406598926207,043,18,18043
56,2.4136256261339084,141,18,18141
57,2.4145795862478563,149,18,18149
58,3.1785553892997847,005,18,18005
59,2.897675536916806,015,18,18015
60,3.5195274345599974,163,18,18163
61,2.824433715267896,165,18,18165
62,2.729506906785377,169,18,18169
63,2.8871075670555153,001,18,18001
64,3.205604536029009,079,18,18079
65,2.9751637294346867,093,18,18093
66,3.115404371077639,155,18,18155
67,2.7637427731564173,089,18,18089
68,2.707102768787284,107,18,18107
69,3.1574960525847606,161,18,18161
70,3.154905312440612,047,18,18047
71,2.5829657304451548,049,18,18049
72,3.122226752300228,057,18,18057
73,3.043580569771572,077,18,18077
74,2.39370574538641,127,18,18127
75,3.1126102237195536,019,18,18019
76,2.6070006539473005,033,18,18033
77,2.3823983850405197,039,18,18039
78,2.747629632148639,045,18,18045
79,2.8602268014349863,011,18,18011
80,2.8552943857546844,023,18,18023
81,2.869577221032502,063,18,18063
82,3.1625315042478697,145,18,18145
83,2.9742314689130667,135,18,18135
84,2.953391755973139,153,18,18153
85,2.4976880102554535,183,18,18183
86,3.0046663179053916,167,18,18167
87,3.03195023276904,025,18,18025
88,3.093828148793146,081,18,18081
89,2.872191037851221,013,18,18013
90,2.3897956757360377,087,18,18087
91,2.3738662248976685,113,18,18113
92,2.542223125595385,151,18,18151
1,2.2820805171660354,175,19,19175
2,2.3046956707144637,001,19,19001
3,2.45924717647766,045,19,19045
4,2.3224797565455493,083,19,19083
5,2.489858896871058,111,19,19111
6,2.1951303577423094,009,19,19009
7,2.2440800449122555,027,19,19027
8,2.3605776733417008,075,19,19075
9,2.3944034009360156,113,19,19113
10,2.154439649683364,147,19,19147
11,2.0767939841995635,195,19,19195
12,2.493251629264987,087,19,19087
13,2.1168158633368357,035,19,19035
14,2.24603731137853,003,19,19003
15,2.500173739129049,163,19,19163
16,2.26680597325305,007,19,19007
17,2.234008779856424,017,19,19017
18,2.2495944401303363,025,19,19025
19,2.4646937696833082,103,19,19103
20,2.2709346387697305,117,19,19117
21,2.381551082089821,127,19,19127
22,2.146843790658152,131,19,19131
23,2.3027876531798706,135,19,19135
24,2.1180196498121533,041,19,19041
25,2.4351420697492507,049,19,19049
26,2.2898811921177296,159,19,19159
27,2.226708755423468,165,19,19165
28,2.390596823272009,169,19,19169
29,2.155300223658271,189,19,19189
30,2.2369874099847573,097,19,19097
31,2.051949311607152,141,19,19141
32,2.221216835236229,055,19,19055
33,2.3114132276784325,073,19,19073
34,2.3416481976088783,079,19,19079
35,2.0708840059887845,191,19,19191
36,2.2669931998731156,197,19,19197
37,2.4775492777040644,181,19,19181
38,2.2301590783602516,185,19,19185
39,2.279418359741488,187,19,19187
40,2.404846593651135,171,19,19171
41,2.2416638334592185,077,19,19077
42,2.1891376551886097,081,19,19081
43,2.162837516185735,089,19,19089
44,2.0821569501895794,167,19,19167
45,2.2863129945334,173,19,19173
