ID,layer,County,State,FIPS
21,0.7423271144201996,053,12,12053
22,1.4171432730828029,071,12,12071
23,0.7268457056609373,013,12,12013
24,0.7247786671644786,069,12,12069
25,0.7492521288530357,129,12,12129
26,0.6778731475716921,079,12,12079
27,0.7450103393252648,113,12,12113
28,0.9175621032714844,057,12,12057
29,0.6452208325683743,089,12,12089
30,0.6674626446562982,075,12,12075
31,0.756497816575802,045,12,12045
32,0.8536670707880437,105,12,12105
33,0.6523309967499589,121,12,12121
34,0.6570221516042516,029,12,12029
35,0.6275303535247116,007,12,12007
36,1.001899568522963,115,12,12115
37,0.6866198336553029,035,12,12035
38,0.6860707484124323,059,12,12059
39,1.9638944975567088,087,12,12087
40,0.6489103919729535,109,12,12109
41,1.1432484076879814,111,12,12111
42,0.6781377312283743,031,12,12031
43,0.6856557614083464,119,12,12119
44,1.6519385536379083,099,12,12099
45,0.6575080021620688,067,12,12067
46,0.6080485972895324,019,12,12019
47,0.9549494226205179,049,12,12049
48,0.6458726241083718,001,12,12001
49,1.0677972943750442,027,12,12027
50,1.0087155478081942,061,12,12061
51,1.6542543216274606,021,12,12021
52,1.431822518805841,051,12,12051
53,0.7368865993105131,005,12,12005
54,0.6546486222568528,063,12,12063
55,0.7943257053549115,101,12,12101
56,0.980072421833065,081,12,12081
57,1.8835002722443834,011,12,12011
58,1.165855115742943,015,12,12015
59,0.623579072853136,003,12,12003
60,1.2170845472187952,043,12,12043
61,0.9215405399935233,103,12,12103
62,1.388683449676418,085,12,12085
63,0.734584213502841,091,12,12091
64,0.7018887839511949,017,12,12017
65,0.6662727108483676,083,12,12083
66,0.6301096497976106,125,12,12125
67,0.8106829052660839,117,12,12117
1,0.6605423876634284,009,13,13009
2,0.6519688983807348,027,13,13027
3,0.6226275682208919,103,13,13103
4,0.7133775999432518,121,13,13121
5,0.6277276477479098,141,13,13141
6,0.7217320187385939,149,13,13149
7,0.6522582744512343,179,13,13179
8,0.621350453288167,183,13,13183
9,0.5660416777928671,189,13,13189
10,0.5997201053327896,209,13,13209
11,0.6156085176670805,229,13,13229
12,0.6078476941132348,267,13,13267
13,0.6131784349124219,271,13,13271
14,0.4447154950584075,291,13,13291
15,0.6163540061476267,305,13,13305
16,0.6292653372947206,319,13,13319
17,0.5928467591415496,283,13,13283
18,0.5948621558931374,289,13,13289
19,0.6690805973453985,313,13,13313
20,0.551808045689225,317,13,13317
21,0.6880158760359413,051,13,13051
22,0.7110611858672825,077,13,13077
23,0.4738656950775811,123,13,13123
24,0.5796639000879575,133,13,13133
25,0.48518412817729994,137,13,13137
26,0.5872370292473368,139,13,13139
27,0.6064443553044245,143,13,13143
28,0.6196199973222148,157,13,13157
29,0.5831395275446628,171,13,13171
30,0.5519651405899613,181,13,13181
31,0.6614524345549929,185,13,13185
32,0.5681217275422927,195,13,13195
33,0.6163565455710107,213,13,13213
34,0.6024273123815762,217,13,13217
35,0.6084883836729337,237,13,13237
36,0.623361981047845,245,13,13245
37,0.5950547063452566,251,13,13251
38,0.5856074053244616,269,13,13269
39,0.6098478759181956,279,13,13279
40,0.6505059626707836,021,13,13021
41,0.6460996469314412,029,13,13029
42,0.5866538006746316,219,13,13219
43,0.6428629894056753,007,13,13007
44,0.6128851188497341,001,13,13001
45,0.5975831653679325,079,13,13079
46,0.6715293432819529,135,13,13135
47,0.46953768087639114,311,13,13311
48,0.6278288026660558,261,13,13261
49,0.6260183650336408,025,13,13025
50,0.6382384723049778,075,13,13075
51,0.6215663779415168,303,13,13303
52,0.6310663226559865,201,13,13201
53,0.5699935442040324,265,13,13265
54,0.5996429526152105,107,13,13107
55,0.6621711202339019,215,13,13215
56,0.5837193651453476,301,13,13301
57,0.608981846247878,309,13,13309
58,0.6118724027934828,031,13,13031
59,0.6364956892202567,019,13,13019
60,0.7339972133560485,113,13,13113
61,0.7057825971584694,151,13,13151
62,0.6343650866039728,191,13,13191
63,0.7289318281016868,063,13,13063
64,0.5948488242809589,159,13,13159
65,0.634671020060078,003,13,13003
66,0.6738000055908007,117,13,13117
67,0.6646129947023344,169,13,13169
68,0.6164140945815213,197,13,13197
69,0.6032878714389488,059,13,13059
70,0.6181866712318375,069,13,13069
71,0.6093149077564205,083,13,13083
72,0.6664646804092714,145,13,13145
73,0.6117146618335279,023,13,13023
74,0.6367496518311071,037,13,13037
75,0.6722486197349511,053,13,13053
76,0.6130792805207081,093,13,13093
77,0.454712568646295,111,13,13111
78,0.6271005675605478,243,13,13243
79,0.5310304928842638,257,13,13257
80,0.5913036852906653,287,13,13287
81,0.6259846228078296,295,13,13295
82,0.6377507657737829,233,13,13233
83,0.647916871190376,239,13,13239
84,0.6456360785749943,205,13,13205
85,0.6168745886214236,315,13,13315
86,0.6302948539414092,273,13,13273
87,0.5873239313331475,073,13,13073
88,0.6835887859930619,223,13,13223
89,0.6710282603465463,047,13,13047
90,0.6338522497607816,235,13,13235
91,0.6110224044983645,249,13,13249
92,0.6664564361916104,065,13,13065
93,0.6225765423526132,161,13,13161
94,0.5294059107754682,011,13,13011
95,0.6033675811876458,207,13,13207
96,0.6496364963021696,057,13,13057
97,0.5431234632416322,085,13,13085
98,0.5440289191168708,225,13,13225
99,0.6480642538804274,253,13,13253
100,0.6288808711321521,277,13,13277
101,0.6726421868840722,015,13,13015
102,0.6398449947636071,095,13,13095
103,0.6504595112588282,049,13,13049
104,0.6405668272260568,177,13,13177
105,0.6041954054079558,167,13,13167
106,0.6043765468041874,043,13,13043
107,0.48136402995449973,187,13,13187
108,0.631293503119021,099,13,13099
109,0.7061546001573549,089,13,13089
110,0.7006041897885189,285,13,13285
111,0.7025470746676851,115,13,13115
112,0.5994016556163411,125,13,13125
113,0.6762291406871316,255,13,13255
114,0.6350934999489082,259,13,13259
115,0.6832352998963108,067,13,13067
116,0.6272052228248726,081,13,13081
117,0.5950080917201988,165,13,13165
118,0.6458691995263958,299,13,13299
119,0.6103019250723032,307,13,13307
120,0.6021321424520545,035,13,13035
121,0.6011603166194166,193,13,13193
122,0.6032742690109625,293,13,13293
123,0.707030356824772,055,13,13055
124,0.6256767368182519,321,13,13321
125,0.7194511819117277,101,13,13101
126,0.61056362418048,109,13,13109
127,0.5747731282916608,211,13,13211
128,0.6144820167541504,005,13,13005
129,0.6880544101633279,045,13,13045
130,0.6524255392439983,087,13,13087
131,0.6485908944367477,061,13,13061
132,0.6740897854277902,199,13,13199
133,0.6106948863220215,091,13,13091
134,0.5086097094236663,119,13,13119
135,0.7056165724947548,129,13,13129
136,0.6008468369617509,175,13,13175
137,0.6931258278924065,247,13,13247
138,0.47889815055519525,147,13,13147
139,0.6166814346918984,017,13,13017
140,0.6344262219534196,071,13,13071
141,0.6026216646604807,033,13,13033
142,0.5985569849129183,297,13,13297
143,0.6324646846324474,231,13,13231
144,0.6423459912544696,275,13,13275
145,0.5150935554828223,227,13,13227
146,0.42775816424581026,281,13,13281
147,0.6447821685509438,127,13,13127
148,0.6713669439821828,173,13,13173
149,0.655940454356996,131,13,13131
150,0.6052192312020522,013,13,13013
151,0.4423093521768487,241,13,13241
152,0.6226388235170334,263,13,13263
153,0.7390601908365886,097,13,13097
154,0.6146170850311007,155,13,13155
155,0.5705296348052499,153,13,13153
156,0.5497915918167708,105,13,13105
157,0.5988101435789723,163,13,13163
158,0.5702500449703971,221,13,13221
159,0.6462780426570347,039,13,13039
1,0.8392243808651623,015,16,16015
2,0.8171884893495119,023,16,16023
3,0.7757198796575397,025,16,16025
4,0.815297461419084,027,16,16027
5,1.065913172325509,037,16,16037
6,0.8652288155546594,039,16,16039
7,0.6505788941054776,043,16,16043
8,0.46592574221301886,061,16,16061
9,0.8426455051184736,063,16,16063
10,0.884726680433442,085,16,16085
11,0.9833277856994019,059,16,16059
12,0.7835501206933714,073,16,16073
13,0.8988415313837693,083,16,16083
14,0.6889460379933551,087,16,16087
15,0.6370860783807163,035,16,16035
16,0.4594891226499338,069,16,16069
17,1.0762061938799652,041,16,16041
18,0.34454404833957203,079,16,16079
19,0.8988455266375215,007,16,16007
20,0.8397182779419795,013,16,16013
21,0.9183690772179113,031,16,16031
22,0.7973778199824019,029,16,16029
23,0.8579298841560773,051,16,16051
24,0.7471334530960652,065,16,16065
25,0.3509063661450701,009,16,16009
26,0.6916295838551693,019,16,16019
27,0.4236470442504656,021,16,16021
28,0.8061175945182508,045,16,16045
29,0.7874441088311387,075,16,16075
30,0.6973643643663536,033,16,16033
31,0.9841564350857519,053,16,16053
32,1.044097767685467,071,16,16071
33,0.8536869073739478,001,16,16001
34,0.39419499908191574,055,16,16055
35,0.6532535797468624,081,16,16081
36,0.83703646356839,011,16,16011
37,0.3877116970500216,017,16,16017
38,0.9826017640190583,067,16,16067
39,0.9080743130165333,077,16,16077
40,0.9330759175199621,047,16,16047
41,0.7360747510372813,003,16,16003
42,1.0134224920224837,049,16,16049
43,0.39479338823248483,057,16,16057
44,0.9294414882276674,005,16,16005
1,0.4013370713005718,091,17,17091
2,0.5837334513820894,187,17,17187
3,0.5196965009976278,197,17,17197
4,0.627768347652196,027,17,17027
5,0.6533800752332595,031,17,17031
6,0.5999902066668948,047,17,17047
7,0.378480763482082,075,17,17075
8,0.522277602878227,129,17,17129
9,0.7086710368262397,161,17,17161
10,0.5099038490408999,175,17,17175
11,0.5632570249894087,185,17,17185
12,0.7107423597437735,153,17,17153
13,0.533371212547496,017,17,17017
14,0.5428503503067734,125,17,17125
15,0.413554995114846,007,17,17007
16,0.7399834352858523,003,17,17003
17,0.6408234497763431,189,17,17189
18,0.6006319997308508,067,17,17067
19,0.43922522554470617,183,17,17183
20,0.44558590304103723,053,17,17053
21,0.5882010129962051,073,17,17073
22,0.5216858709211181,097,17,17097
23,0.6552994201961433,059,17,17059
24,0.4468777960435161,063,17,17063
25,0.5314220569590347,011,17,17011
26,0.5020031112717173,015,17,17015
27,0.5595671369460214,149,17,17149
28,0.5765586379329855,159,17,17159
29,0.5114941435891999,107,17,17107
30,0.5167174739106356,115,17,17115
31,0.6066934734088159,121,17,17121
32,0.6522762301486734,131,17,17131
33,0.5484228361034643,135,17,17135
34,0.6573698253631591,145,17,17145
35,0.5083861458292936,029,17,17029
36,0.5094807787521622,173,17,17173
37,0.45405549206826495,177,17,17177
38,0.6024864131434683,005,17,17005
39,0.49332267323964857,021,17,17021
40,0.6191746562147089,043,17,17043
41,0.5258579434213915,137,17,17137
42,0.4592024607519944,019,17,17019
43,0.5361773214513414,179,17,17179
44,0.5474650257074325,057,17,17057
45,0.46099401470641016,041,17,17041
46,0.5506821470561372,051,17,17051
47,0.5106781257847058,023,17,17023
48,0.5649698432479632,061,17,17061
49,0.5451652341151981,009,17,17009
50,0.49767336958582464,085,17,17085
51,0.49334183834361384,089,17,17089
52,0.6279197072283027,069,17,17069
53,0.6637102647086744,151,17,17151
54,0.6099295394754856,071,17,17071
55,0.5112063554275867,167,17,17167
56,0.4754617812590513,203,17,17203
57,0.4748658073276909,147,17,17147
58,0.455502796350194,141,17,17141
59,0.665850699547683,157,17,17157
60,0.6689726472874539,165,17,17165
61,0.6252125717776553,081,17,17081
62,0.6184937828711744,133,17,17133
63,0.6799497012342428,181,17,17181
64,0.6140197160419241,191,17,17191
65,0.5569023236045355,195,17,17195
66,0.5479618111103864,109,17,17109
67,0.4462005654840521,113,17,17113
68,0.4664555295686755,099,17,17099
69,0.47769194628894185,103,17,17103
70,0.45348881640699173,105,17,17105
71,0.480179404035454,123,17,17123
72,0.5541331378380934,083,17,17083
73,0.4362628144753355,111,17,17111
74,0.5019539859264194,139,17,17139
75,0.6400103516804037,193,17,17193
76,0.5532999179476783,025,17,17025
77,0.5168542420855149,049,17,17049
78,0.5064730199700908,033,17,17033
79,0.6616624586946291,055,17,17055
80,0.5854000034528909,013,17,17013
81,0.5252496030105192,095,17,17095
82,0.5126071510599924,035,17,17035
83,0.49265336802748383,039,17,17039
84,0.5196676750590161,079,17,17079
85,0.5053979520386495,155,17,17155
86,0.5163197321691112,101,17,17101
87,0.5372438064803425,117,17,17117
88,0.6876716579722579,077,17,17077
89,0.6579554669465356,087,17,17087
90,0.4402311703225841,201,17,17201
91,0.487871096237846,045,17,17045
92,0.5813850434179101,001,17,17001
93,0.44482697710260616,037,17,17037
94,0.47868173094608324,093,17,17093
95,0.693181089534316,127,17,17127
96,0.6081912762135313,119,17,17119
97,0.6130719696472738,163,17,17163
98,0.5257112072246455,143,17,17143
99,0.5522439509262274,169,17,17169
100,0.5816479877504904,171,17,17171
101,0.6789098733288425,199,17,17199
102,0.6361854252985836,065,17,17065
1,0.5144502554603667,027,18,18027
2,0.46778461131830323,061,18,18061
3,0.4255324333667311,103,18,18103
4,0.6361227338847446,129,18,18129
5,0.5473961775567303,147,18,18147
6,0.4106045562080715,009,18,18009
7,0.4115686958010067,035,18,18035
8,0.42464097476241613,067,18,18067
9,0.5148301449624114,083,18,18083
10,0.4167351922109617,159,18,18159
11,0.4359949637146436,175,18,18175
12,0.4622978431097895,071,18,18071
13,0.39384213885795777,179,18,18179
14,0.42358157700915355,007,18,18007
15,0.5582494392309167,051,18,18051
16,0.49062711224495725,123,18,18123
17,0.5033080302078722,021,18,18021
18,0.5388228021097753,125,18,18125
19,0.42046466710756153,053,18,18053
20,0.40300901641666326,099,18,18099
21,0.47625178625119613,101,18,18101
22,0.3989375416868299,003,18,18003
23,0.3848423338886276,031,18,18031
24,0.5367675504234216,037,18,18037
25,0.3230043677551376,041,18,18041
26,0.48756022209965494,055,18,18055
27,0.3812046733765541,065,18,18065
28,0.39469933359246506,075,18,18075
29,0.40084770881235976,085,18,18085
30,0.44665666430006373,091,18,18091
31,0.4561903432302096,109,18,18109
32,0.40442081439267297,181,18,18181
33,0.4244458584883576,095,18,18095
34,0.5643482566881223,097,18,18097
35,0.41504318893217895,017,18,18017
36,0.4053359216184032,115,18,18115
37,0.458687431424595,119,18,18119
38,0.48918720415463435,121,18,18121
39,0.44907763645667154,133,18,18133
40,0.4429018198224926,157,18,18157
41,0.3569701605986861,111,18,18111
42,0.4487756774048087,143,18,18143
43,0.4347771890353971,171,18,18171
44,0.3213374090021935,177,18,18177
45,0.4369603146689936,059,18,18059
46,0.5515058114937176,173,18,18173
47,0.4112323456167061,069,18,18069
48,0.41192901438265184,073,18,18073
49,0.3790081225615106,029,18,18029
50,0.3845865378172501,131,18,18131
51,0.36101480077719733,139,18,18139
52,0.4345448202962386,105,18,18105
53,0.4443011062466944,117,18,18117
54,0.3789874713945191,137,18,18137
55,0.5068269488477954,043,18,18043
56,0.43583724056024387,141,18,18141
57,0.4108397420615752,149,18,18149
58,0.4463792722867504,005,18,18005
59,0.41310866319216216,015,18,18015
60,0.606324608764173,163,18,18163
61,0.45978170878605473,165,18,18165
62,0.41744607406119777,169,18,18169
63,0.39306971843658933,001,18,18001
64,0.4092398999470931,079,18,18079
65,0.46068173544747487,093,18,18093
66,0.42975686204009855,155,18,18155
67,0.573603092956543,089,18,18089
68,0.47548598908842277,107,18,18107
69,0.3606359706037305,161,18,18161
70,0.33518200771375134,047,18,18047
71,0.41777841398701865,049,18,18049
72,0.44919193267822266,057,18,18057
73,0.42649424068590736,077,18,18077
74,0.5066835442592371,127,18,18127
75,0.47978654992603836,019,18,18019
76,0.37163887795101086,033,18,18033
77,0.4215989870766337,039,18,18039
78,0.45070894849548065,045,18,18045
79,0.4673811361116216,011,18,18011
80,0.40962986133972445,023,18,18023
81,0.4902445535037829,063,18,18063
82,0.4427131299631936,145,18,18145
83,0.3649689037981761,135,18,18135
84,0.5143049077987671,153,18,18153
85,0.3903815390587871,183,18,18183
86,0.5304736029135214,167,18,18167
87,0.4518684045454492,025,18,18025
88,0.4562631115171885,081,18,18081
89,0.3429550589841955,013,18,18013
90,0.39557309103100224,087,18,18087
91,0.3892733620501579,113,18,18113
92,0.37753076847940853,151,18,18151
1,0.731963731963499,175,19,19175
2,0.795913808339697,001,19,19001
3,0.6269454360477141,045,19,19045
4,0.8078530025187652,083,19,19083
5,0.6320957359603036,111,19,19111
6,0.8444257625732422,009,19,19009
7,0.8705885205950056,027,19,19027
8,0.7497277327472543,075,19,19075
9,0.6683498520795473,113,19,19113
10,0.8552253078936081,147,19,19147
11,0.6679028665026029,195,19,19195
12,0.654745149386659,087,19,19087
13,0.8629265772578927,035,19,19035
14,0.7598124564690734,003,19,19003
15,0.6861185565024066,163,19,19163
16,0.6379989427153047,007,19,19007
17,0.6686515431746054,017,19,19017
18,0.9305309057677507,025,19,19025
19,0.7233687600819205,103,19,19103
20,0.7242745120389804,117,19,19117
21,0.7608844209753949,127,19,19127
22,0.5879487180255042,131,19,19131
23,0.7086003439402501,135,19,19135
24,0.8863103061403547,041,19,19041
25,0.8476321720084155,049,19,19049
26,0.7324159848514019,159,19,19159
