ID,layer,County,State,FIPS
52,0.7498769858493216,065,05,05065
53,0.8256974294909483,071,05,05071
54,0.8750618016144935,083,05,05083
55,0.7775741439869256,031,05,05031
56,0.8136580582418401,123,05,05123
57,0.7451441512033383,141,05,05141
58,0.8899408832333442,047,05,05047
59,0.7425935993170422,137,05,05137
60,0.8051797499535959,111,05,05111
61,0.8838426315320653,027,05,05027
62,0.8262067617158317,125,05,05125
63,0.8271921793482295,079,05,05079
64,0.8003780483415253,127,05,05127
65,0.8159350849665128,035,05,05035
66,0.8014598961747951,097,05,05097
67,0.9203334747235986,091,05,05091
68,0.7437340393696771,087,05,05087
69,0.8888462348802101,033,05,05033
70,0.9197744401750592,081,05,05081
71,0.8600355255455173,139,05,05139
72,0.8641973999783578,059,05,05059
73,0.8381105965462985,143,05,05143
74,0.7750154377815003,075,05,05075
75,0.8799266796479381,131,05,05131
1,0.2705990188381796,001,06,06001
2,0.4769179120614719,003,06,06003
3,0.5784321868786445,005,06,06005
4,0.32415297509185853,013,06,06013
5,0.7380964283810216,019,06,06019
6,0.3836182227783298,023,06,06023
7,0.3572285955890166,033,06,06033
8,0.7099816565191716,037,06,06037
9,0.657314788166147,047,06,06047
10,0.5748875435330298,057,06,06057
11,0.2062725086272555,081,06,06081
12,0.25861202836036684,085,06,06085
13,0.6816802193504681,115,06,06115
14,0.3936299466865941,045,06,06045
15,0.6925606961082578,051,06,06051
16,0.346475608963386,055,06,06055
17,0.6348576882630366,059,06,06059
18,0.33014548424445145,069,06,06069
19,0.7111172896216263,073,06,06073
20,0.5807502775776214,079,06,06079
21,0.4827281567839845,083,06,06083
22,0.3480866080046649,097,06,06097
23,0.6903520598230075,101,06,06101
24,0.7851014734524062,107,06,06107
25,0.5290002941044516,113,06,06113
26,0.7659895545920514,039,06,06039
27,0.519797082697649,009,06,06009
28,0.6347449229480071,043,06,06043
29,0.425691611849287,095,06,06095
30,0.6807688711746586,063,06,06063
31,0.3974332594391959,093,06,06093
32,0.9968139575795039,027,06,06027
33,0.46057821603884547,053,06,06053
34,0.5271094358778476,099,06,06099
35,0.5742163935801347,091,06,06091
36,0.49952336047676904,089,06,06089
37,0.5816191952367655,011,06,06011
38,0.2671008270662625,041,06,06041
39,0.5187306253687117,077,06,06077
40,0.9194409871935545,031,06,06031
41,0.5691083545211189,035,06,06035
42,0.32772166778643924,075,06,06075
43,0.659420325627729,021,06,06021
44,1.63829432599322,025,06,06025
45,0.6098668389004008,061,06,06061
46,0.48779337332514694,109,06,06109
47,0.5766106754109663,111,06,06111
48,0.6860820616442389,103,06,06103
49,0.4742206719795526,049,06,06049
50,0.24946915763434255,087,06,06087
51,0.45184685786790896,105,06,06105
52,0.8469619939515495,029,06,06029
53,1.2343140474926604,071,06,06071
54,0.5696337783635285,017,06,06017
55,0.5832326150138274,067,06,06067
56,0.7382828064220329,007,06,06007
57,0.41882124754432515,015,06,06015
58,1.1456159484842863,065,06,06065
1,0.9148642484146575,013,08,08013
2,1.075046351475494,029,08,08029
3,0.8769470268766217,049,08,08049
4,0.8362419629132554,077,08,08077
5,0.8355118447307947,083,08,08083
6,0.8996380972663008,091,08,08091
7,0.7315829461606284,019,08,08019
8,0.9216565426638637,023,08,08023
9,1.100804396129263,031,08,08031
10,0.9836701814659179,037,08,08037
11,0.8683145844503037,055,08,08055
12,0.8079060646123253,065,08,08065
13,0.9740908412584435,071,08,08071
14,0.8063357856498604,093,08,08093
15,1.043096139127307,105,08,08105
16,0.8491094872829908,113,08,08113
17,0.8521813003466993,043,08,08043
18,0.8567556604788296,097,08,08097
19,0.8587563960516014,035,08,08035
20,0.6838336393730028,027,08,08027
21,0.9534222025208624,051,08,08051
22,0.5774769996516189,111,08,08111
23,0.7387083887943362,005,08,08005
24,0.7041515971544818,033,08,08033
25,0.7729181318941754,069,08,08069
26,0.8594279807454145,117,08,08117
27,0.728994111409945,001,08,08001
28,0.9868019807867988,021,08,08021
29,0.5724879032002019,039,08,08039
30,1.0310091100728438,059,08,08059
31,0.6191626616443197,073,08,08073
32,0.8496662025940876,101,08,08101
33,0.5645568528481877,121,08,08121
34,0.6412800467666354,125,08,08125
35,1.0474642827173106,003,08,08003
36,0.931489297011779,015,08,08015
37,0.751511451177941,053,08,08053
38,1.0109907673995526,009,08,08009
39,0.9498305335280975,011,08,08011
40,0.7531698233888199,017,08,08017
41,0.5933408052921295,115,08,08115
42,1.0906132520461569,014,08,08014
43,0.9576467544298077,099,08,08099
44,0.6463323445963461,041,08,08041
45,0.7740892855603796,047,08,08047
46,0.8986897616085756,089,08,08089
47,0.7593722014201418,103,08,08103
48,0.9966795120747381,109,08,08109
49,0.6485737078239058,119,08,08119
50,0.7302585406203754,081,08,08081
51,0.9676015212143085,085,08,08085
52,0.8483266767796049,061,08,08061
53,0.5765876794357603,075,08,08075
54,1.0309370348797582,007,08,08007
55,0.7073967317494326,123,08,08123
56,0.845379182211763,107,08,08107
57,0.5795060410241841,087,08,08087
58,0.668917198727358,063,08,08063
59,0.8359946683208023,045,08,08045
60,0.7701265521617751,025,08,08025
61,0.8744686545138112,067,08,08067
62,0.5886505007743835,095,08,08095
63,0.8027471151817527,057,08,08057
64,0.808729426438929,079,08,08079
1,0.2944951467883167,009,09,09009
2,0.30877625570318307,001,09,09001
3,0.23505721050639486,007,09,09007
4,0.2124186876924131,011,09,09011
5,0.197909249331016,005,09,09005
6,0.21096166108762252,013,09,09013
7,0.2062439693629376,015,09,09015
8,0.26443548451055837,003,09,09003
1,0.2998583259091631,005,10,10005
2,0.28670101624152383,003,10,10003
3,0.2783556296368957,001,10,10001
1,0.931891014270455,009,12,12009
2,0.7603874099552321,023,12,12023
3,0.8515423925754896,039,12,12039
4,0.6825846897663402,055,12,12055
5,0.8521023282503828,065,12,12065
6,0.8951382934181307,073,12,12073
7,0.958823192794368,095,12,12095
8,0.9006664921060693,107,12,12107
9,0.8817822912976117,123,12,12123
10,1.0402034850713844,127,12,12127
11,0.8257032173826839,131,12,12131
12,0.8285915611020054,133,12,12133
13,0.9506273560449987,077,12,12077
14,1.521512675748733,086,12,12086
15,0.7491235784440161,093,12,12093
16,0.8366725161918619,097,12,12097
17,0.875456706332831,033,12,12033
18,1.0301203948496367,037,12,12037
19,0.831373191727347,041,12,12041
20,0.7599492426324479,047,12,12047
21,0.8948519626590389,053,12,12053
22,0.9668374883658158,071,12,12071
23,0.8848168315442313,013,12,12013
24,0.8960990033119982,069,12,12069
25,0.9526609002047832,129,12,12129
26,0.8197179731476736,079,12,12079
27,0.8492066967065315,113,12,12113
28,0.8860548943915265,057,12,12057
29,0.7463302996075583,089,12,12089
30,0.9021574285730887,075,12,12075
31,1.0246714842769336,045,12,12045
32,0.7658457053876488,105,12,12105
33,0.7800754317832681,121,12,12121
34,0.8976625633930815,029,12,12029
35,0.8074040666557429,007,12,12007
36,0.8294563011735218,115,12,12115
37,0.986159298441344,035,12,12035
38,0.7493594640856717,059,12,12059
39,1.516144984878522,087,12,12087
40,0.9537046797307801,109,12,12109
41,0.9010165694862355,111,12,12111
42,0.8543237178332591,031,12,12031
43,0.8187937956040114,119,12,12119
44,1.0673580035929071,099,12,12099
45,0.8438701592636536,067,12,12067
46,0.8478049166966825,019,12,12019
47,0.7102626754729119,049,12,12049
48,0.8132874229180849,001,12,12001
49,0.713980214165809,027,12,12027
50,0.835066941595569,061,12,12061
51,1.0308468261381625,021,12,12021
52,0.8251778485102971,051,12,12051
53,0.9395623099187325,005,12,12005
54,0.7608131995706847,063,12,12063
55,0.8797976350077295,101,12,12101
56,0.8753043486428274,081,12,12081
57,1.2746991497480262,011,12,12011
58,0.7982062039197687,015,12,12015
59,0.7570582083423189,003,12,12003
60,0.7539052006071808,043,12,12043
61,1.0197396301543775,103,12,12103
62,1.0089486354197081,085,12,12085
63,0.831616333545544,091,12,12091
64,0.9445148685909047,017,12,12017
65,0.8429011746827203,083,12,12083
66,0.7837787303219602,125,12,12125
67,1.0080187954098345,117,12,12117
1,0.6382679198215256,009,13,13009
2,0.8026864176424442,027,13,13027
3,0.5955009295659907,103,13,13103
4,0.7139110925296942,121,13,13121
5,0.6012789447206005,141,13,13141
6,0.7355064493151787,149,13,13149
7,0.6566378897742221,179,13,13179
8,0.6714592442645894,183,13,13183
9,0.6014194915159827,189,13,13189
10,0.6293440152244314,209,13,13209
11,0.6607983423040268,229,13,13229
12,0.6295510643277287,267,13,13267
13,0.6299692774276628,271,13,13271
14,0.4627835589313393,291,13,13291
15,0.6576688320654903,305,13,13305
16,0.6474688945615545,319,13,13319
17,0.6270623292913569,283,13,13283
18,0.6433330569230227,289,13,13289
19,0.6232349068087066,313,13,13313
20,0.5623259962152817,317,13,13317
21,0.6386997652191081,051,13,13051
22,0.6688164354005884,077,13,13077
23,0.4743073498001981,123,13,13123
24,0.5812760198419574,133,13,13133
25,0.5086995791434572,137,13,13137
26,0.5798788545094259,139,13,13139
27,0.7276837823274253,143,13,13143
28,0.5737541040933201,157,13,13157
29,0.6379585721023995,171,13,13171
30,0.5667821081516183,181,13,13181
31,0.8013865361175689,185,13,13185
32,0.5914973536905804,195,13,13195
33,0.5597846525517328,213,13,13213
34,0.6257312929477664,217,13,13217
35,0.5881578491720478,237,13,13237
36,0.5903538690640909,245,13,13245
37,0.5733671472186134,251,13,13251
38,0.6243291943792313,269,13,13269
39,0.6272967107309019,279,13,13279
40,0.6588993599422299,021,13,13021
41,0.6164020489755474,029,13,13029
42,0.5511004293518227,219,13,13219
43,0.6951493510544925,007,13,13007
44,0.6356256011436078,001,13,13001
45,0.6433073553904268,079,13,13079
46,0.6759136376004128,135,13,13135
47,0.4890918514370724,311,13,13311
48,0.6420256646572318,261,13,13261
49,0.6862419689925122,025,13,13025
50,0.7534534931182861,075,13,13075
51,0.6236225218711648,303,13,13303
52,0.7157752426408177,201,13,13201
53,0.5943435073381493,265,13,13265
54,0.608209625043001,107,13,13107
55,0.7133872015384695,215,13,13215
56,0.6035175199762802,301,13,13301
57,0.6252570009040578,309,13,13309
58,0.601420340656537,031,13,13031
59,0.7570036005329441,019,13,13019
60,0.6788577880279951,113,13,13113
61,0.6747353051369097,151,13,13151
62,0.665576860409672,191,13,13191
63,0.7465697756180396,063,13,13063
64,0.6040954045378245,159,13,13159
65,0.7240136215384577,003,13,13003
66,0.6051670419249887,117,13,13117
67,0.6173271095692203,169,13,13169
68,0.6254802537585029,197,13,13197
69,0.5817731114684558,059,13,13059
70,0.6895504994979967,069,13,13069
71,0.5729454208951478,083,13,13083
72,0.7057106538906993,145,13,13145
73,0.6399702897540713,023,13,13023
74,0.6698932594836867,037,13,13037
75,0.6732795746631715,053,13,13053
76,0.6743442101356311,093,13,13093
77,0.4719182536644807,111,13,13111
78,0.694613702137062,243,13,13243
79,0.5507012838239609,257,13,13257
80,0.6796590294373237,287,13,13287
81,0.5916734569835328,295,13,13295
82,0.6811143768046042,233,13,13233
83,0.7134373255093079,239,13,13239
84,0.7064985578191442,205,13,13205
85,0.6499032828402012,315,13,13315
86,0.6516380695525757,273,13,13273
87,0.5992373184667917,073,13,13073
88,0.6725609535984789,223,13,13223
89,0.6370574784533711,047,13,13047
90,0.6353820836351763,235,13,13235
91,0.6192192656448089,249,13,13249
92,0.733335204582902,065,13,13065
93,0.6325892157746718,161,13,13161
94,0.5643452681298997,011,13,13011
95,0.6470292641360704,207,13,13207
96,0.6082862702932226,057,13,13057
97,0.5477391706799772,085,13,13085
98,0.6241464846842998,225,13,13225
99,0.7723847663937471,253,13,13253
100,0.6963951455423535,277,13,13277
101,0.6399829786679277,015,13,13015
102,0.6534961521847097,095,13,13095
103,0.7110340569330298,049,13,13049
104,0.6694577876602886,177,13,13177
105,0.6246422237471531,167,13,13167
106,0.6295326828570813,043,13,13043
107,0.49941307480880937,187,13,13187
108,0.6867794329929202,099,13,13099
109,0.7069883206464949,089,13,13089
110,0.737554330202642,285,13,13285
111,0.6755228611720541,115,13,13115
112,0.6063664732398567,125,13,13125
113,0.6416283312909855,255,13,13255
114,0.6951611667509922,259,13,13259
115,0.7152573045481134,067,13,13067
116,0.7043997187398922,081,13,13081
117,0.5978739152329386,165,13,13165
118,0.7058214454395737,299,13,13299
119,0.6479159441131812,307,13,13307
120,0.6344560191948873,035,13,13035
121,0.6390409600936761,193,13,13193
122,0.6398766907250009,293,13,13293
123,0.6253151841639276,055,13,13055
124,0.6564679899463841,321,13,13321
125,0.7722407776753879,101,13,13101
126,0.6212056486954616,109,13,13109
127,0.5676888057926601,211,13,13211
128,0.6539381510019302,005,13,13005
129,0.7347554439490896,045,13,13045
130,0.7872481979061853,087,13,13087
131,0.6947189576120625,061,13,13061
132,0.63402750150675935,199,13,13199
133,0.6361484748840333,091,13,13091
134,0.5873397650177946,119,13,13119
135,0.631173880199699,129,13,13129
136,0.6380137964900061,175,13,13175
137,0.6658123318139497,247,13,13247
138,0.5811027549892847,147,13,13147
139,0.6556376078772166,017,13,13017
140,0.7294370797631654,071,13,13071
141,0.5704010597358323,033,13,13033
142,0.6007449351161359,297,13,13297
143,0.6332769346666766,231,13,13231
144,0.7888354045412581,275,13,13275
145,0.5037911661310795,227,13,13227
146,0.461478081125541,281,13,13281
147,0.6920239884530722,127,13,13127
148,0.7561763285374155,173,13,13173
149,0.7721247625245922,131,13,13131
150,0.6097954227947272,013,13,13013
151,0.4447956277897849,241,13,13241
152,0.6313068484429454,263,13,13263
153,0.7249788273783291,097,13,13097
154,0.6936417412278908,155,13,13155
155,0.6437383160541195,153,13,13153
156,0.5943345933933238,105,13,13105
157,0.5921465938462792,163,13,13163
158,0.5685373354726534,221,13,13221
159,0.694866788067988,039,13,13039
1,0.4967705328748054,015,16,16015
2,0.49036917319557977,023,16,16023
3,0.49005798808448964,025,16,16025
4,0.6730387963152309,027,16,16027
5,0.5123147286547703,037,16,16037
6,0.5313407578312009,039,16,16039
7,0.5068507332696387,043,16,16043
8,0.38292388593379334,061,16,16061
9,0.49225653248654433,063,16,16063
10,0.4404775841499963,085,16,16085
11,0.4861783415134245,059,16,16059
12,0.512468753285014,073,16,16073
13,0.5314237267083607,083,16,16083
14,0.5367568113841331,087,16,16087
15,0.40081229867606327,035,16,16035
16,0.4136762738147079,069,16,16069
17,0.6430777776791115,041,16,16041
18,0.3306759112210325,079,16,16079
19,0.5644879245177531,007,16,16007
20,0.49052094085443737,013,16,16013
21,0.5395977267737823,031,16,16031
22,0.5229371160541986,029,16,16029
23,0.5511075271899216,051,16,16051
24,0.5454928482684713,065,16,16065
25,0.37995709522262594,009,16,16009
26,0.5048996747496701,019,16,16019
27,0.40660082016461796,021,16,16021
28,0.5957548167576856,045,16,16045
29,0.6321379377256959,075,16,16075
30,0.4475500597040059,033,16,16033
31,0.5812833154981962,053,16,16053
32,0.5525529728033435,071,16,16071
33,0.649904833314545,001,16,16001
34,0.3712998294386739,055,16,16055
35,0.4958102513590585,081,16,16081
36,0.5191618588258247,011,16,16011
37,0.3728219960448944,017,16,16017
38,0.555851990417349,067,16,16067
39,0.5348024833709324,077,16,16077
40,0.5582421669118545,047,16,16047
41,0.49031392562701304,003,16,16003
42,0.4130342389300365,049,16,16049
43,0.36699687963657246,057,16,16057
44,0.5512023193390329,005,16,16005
1,0.39080373891907877,091,17,17091
2,0.5022563731075116,187,17,17187
3,0.4885808707815758,197,17,17197
4,0.6689447231838184,027,17,17027
5,0.5905438592259804,031,17,17031
6,0.5789734706081249,047,17,17047
7,0.3527023869059897,075,17,17075
8,0.5699176451464965,129,17,17129
9,0.4776782524254587,161,17,17161
10,0.46170992176822634,175,17,17175
11,0.572090837106206,185,17,17185
12,0.701179750093067,153,17,17153
13,0.5783912459859731,017,17,17017
14,0.5312470625785763,125,17,17125
15,0.40083709027608644,007,17,17007
16,0.7348015200584492,003,17,17003
17,0.685796868466662,189,17,17189
18,0.5746392810099672,067,17,17067
19,0.4182304275679713,183,17,17183
20,0.38244095928554606,053,17,17053
21,0.45241569769487044,073,17,17073
22,0.5151670911520191,097,17,17097
23,0.630447158207046,059,17,17059
24,0.4294415086927548,063,17,17063
25,0.4507656516883752,011,17,17011
26,0.38782336017776387,015,17,17015
27,0.6012424784341898,149,17,17149
28,0.5636652275735949,159,17,17159
29,0.4867900203105154,107,17,17107
30,0.5223356963777452,115,17,17115
31,0.6469801603098632,121,17,17121
32,0.4829902956398061,131,17,17131
33,0.5682994246482849,135,17,17135
34,0.7202174527665316,145,17,17145
35,0.4876760971244922,029,17,17029
36,0.5571052110978286,173,17,17173
37,0.3907512944970427,177,17,17177
38,0.6368612365289168,005,17,17005
39,0.5573975635823867,021,17,17021
40,0.5461019358267162,043,17,17043
41,0.5801155512355914,137,17,17137
42,0.46622866709764194,019,17,17019
43,0.4784201459039616,179,17,17179
44,0.4920879302437811,057,17,17057
45,0.472279751568403,041,17,17041
46,0.6078710522983954,051,17,17051
47,0.4884122229442164,023,17,17023
48,0.6031626163304415,061,17,17061
49,0.5826777083982381,009,17,17009
50,0.4022603059004546,085,17,17085
51,0.4365926559482302,089,17,17089
52,0.5755037694107311,069,17,17069
53,0.5876619803833529,151,17,17151
54,0.5094773864077631,071,17,17071
55,0.5689354715404716,167,17,17167
56,0.457592854777733,203,17,17203
57,0.46489367644925944,147,17,17147
58,0.3772799478516937,141,17,17141
59,0.7338242862042558,157,17,17157
60,0.6728969606918487,165,17,17165
61,0.6797396328012579,081,17,17081
62,0.7199405612248295,133,17,17133
63,0.6932239336217855,181,17,17181
64,0.6360369222873988,191,17,17191
65,0.44601924333391313,195,17,17195
66,0.5289306048807136,109,17,17109
67,0.4521693145877749,113,17,17113
68,0.4285836504090366,099,17,17099
69,0.41289475841564643,103,17,17103
70,0.38025104232753315,105,17,17105
71,0.45688122010598814,123,17,17123
72,0.602612976720947,083,17,17083
73,0.42189106843874585,111,17,17111
74,0.49076544109715925,139,17,17139
75,0.646688232141067,193,17,17193
76,0.6062965927142946,025,17,17025
77,0.592980252496288,049,17,17049
78,0.5318734339242311,033,17,17033
79,0.7058795588709754,055,17,17055
80,0.6034065724648151,013,17,17013
81,0.4725478866120699,095,17,17095
82,0.5600705617519937,035,17,17035
83,0.46756921752011626,039,17,17039
84,0.5619415290108541,079,17,17079
85,0.4555349117431797,155,17,17155
86,0.5603403667947333,101,17,17101
87,0.5889188908613645,117,17,17117
88,0.7675934026332714,077,17,17077
89,0.6617263614671365,087,17,17087
90,0.405118126374822,201,17,17201
91,0.4613546435617252,045,17,17045
92,0.5907714785124951,001,17,17001
93,0.38867922628986407,037,17,17037
94,0.4447919268645513,093,17,17093
95,0.6720204626867013,127,17,17127
96,0.6382118308985675,119,17,17119
97,0.6941177008766732,163,17,17163
98,0.48664220470685604,143,17,17143
99,0.5724254441604693,169,17,17169
100,0.5902442395343561,171,17,17171
101,0.6971824299413841,199,17,17199
102,0.6795601362467218,065,17,17065
1,0.45216196165728445,027,18,18027
2,0.4017881999984098,061,18,18061
3,0.32998304245411963,103,18,18103
4,0.5728221014610626,129,18,18129
5,0.4675488440321632,147,18,18147
6,0.33634762216521347,009,18,18009
7,0.34507109762779126,035,18,18035
8,0.3547381171864448,067,18,18067
9,0.47809123568082823,083,18,18083
10,0.3541850945205553,159,18,18159
11,0.36044970914850316,175,18,18175
12,0.3755232392026366,071,18,18071
13,0.3364612743912674,179,18,18179
14,0.3458239351568273,007,18,18007
15,0.5390697672281244,051,18,18051
16,0.4555179764624356,123,18,18123
17,0.47658485386412264,021,18,18021
18,0.46356417984579334,125,18,18125
19,0.3374732050160281,053,18,18053
20,0.3080061951120819,099,18,18099
21,0.391288147743383,101,18,18101
22,0.317680718702136,003,18,18003
23,0.3322050796146412,031,18,18031
24,0.4450283315816151,037,18,18037
25,0.27260819639210926,041,18,18041
26,0.4380466437871896,055,18,18055
27,0.30330429012313403,065,18,18065
28,0.313156305133064,075,18,18075
29,0.30695577950383685,085,18,18085
30,0.36944777807446894,091,18,18091
31,0.40567346603108656,109,18,18109
32,0.3403962479359869,181,18,18181
33,0.35740081748844665,095,18,18095
34,0.4691210877320082,097,18,18097
35,0.3330194422993203,017,18,18017
36,0.2966824520607384,115,18,18115
37,0.41608549313512727,119,18,18119
38,0.4528815871324547,121,18,18121
39,0.4393597732745964,133,18,18133
40,0.3746540213599423,157,18,18157
41,0.3479202921267992,111,18,18111
42,0.36954323953183,143,18,18143
43,0.3663611075392476,171,18,18171
44,0.2678079724014885,177,18,18177
45,0.36395319411924293,059,18,18059
46,0.47580726728896316,173,18,18173
47,0.3390201022970342,069,18,18069
48,0.35215578201098946,073,18,18073
49,0.28048065247786375,029,18,18029
50,0.33211797525651476,131,18,18131
51,0.2929401105525447,139,18,18139
52,0.3806026116831682,105,18,18105
53,0.35828548724902537,117,18,18117
54,0.2991933577535558,137,18,18137
55,0.3892290144386687,043,18,18043
56,0.3668119775053131,141,18,18141
57,0.31759084876829613,149,18,18149
58,0.3527434733360325,005,18,18005
59,0.350419036929424,015,18,18015
60,0.5417454832253797,163,18,18163
61,0.4693061978655521,165,18,18165
62,0.32321387718189254,169,18,18169
63,0.30963218147477145,001,18,18001
64,0.36029855898366525,079,18,18079
65,0.3700311924830797,093,18,18093
66,0.3268746232925938,155,18,18155
67,0.49180666478056656,089,18,18089
68,0.4324656017264177,107,18,18107
69,0.27315096649674325,161,18,18161
70,0.27702338635131263,047,18,18047
71,0.29716380963311395,049,18,18049
72,0.3837411005300099,057,18,18057
73,0.3575972733697342,077,18,18077
74,0.420817046017845,127,18,18127
75,0.3941556945413878,019,18,18019
76,0.2645217915804978,033,18,18033
77,0.3093101584865141,039,18,18039
78,0.42370803639386945,045,18,18045
79,0.4296058624208423,011,18,18011
80,0.36841610122590046,023,18,18023
81,0.45605878197196603,063,18,18063
82,0.36308303318385565,145,18,18145
83,0.2860012059230881,135,18,18135
84,0.46957202940698595,153,18,18153
85,0.28182006713992885,183,18,18183
86,0.4830109051487467,167,18,18167
87,0.38485109124143246,025,18,18025
88,0.3752115784587167,081,18,18081
89,0.3630368297590929,013,18,18013
90,0.26843937708137217,087,18,18087
91,0.2637855331948463,113,18,18113
92,0.261095042830793,151,18,18151
1,0.5312005641767412,175,19,19175
2,0.5408941162440478,001,19,19001
3,0.46839798105466385,045,19,19045
4,0.41520592539011514,083,19,19083
5,0.5508626572213089,111,19,19111
6,0.5182214419126511,009,19,19009
7,0.46183025500048763,027,19,19027
8,0.3973517382260987,075,19,19075
9,0.4657291725770741,113,19,19113
10,0.4079151372416766,147,19,19147
11,0.3840485453709132,195,19,19195
12,0.5085672705270806,087,19,19087
13,0.47009093861087115,035,19,19035
14,0.5557227386878087,003,19,19003
15,0.4714885721085993,163,19,19163
16,0.55955064046633,007,19,19007
17,0.38394924622525184,017,19,19017
18,0.4604692497947026,025,19,19025
19,0.48935893531339303,103,19,19103
20,0.537540138465505,117,19,19117
21,0.46867831936163934,127,19,19127
22,0.36341063852093275,131,19,19131
23,0.5372343804923986,135,19,19135
24,0.46031755537149455,041,19,19041
25,0.4802674787117907,049,19,19049
26,0.5444220018066815,159,19,19159
