ID,layer,County,State,FIPS
7,0.2520689242971083,033,06,06033
8,0.8607250067950607,037,06,06037
9,0.5752262881226264,047,06,06047
10,0.5258042823236939,057,06,06057
11,0.16053795903314685,081,06,06081
12,0.20792788167100618,085,06,06085
13,0.6697032755121178,115,06,06115
14,0.254230106247301,045,06,06045
15,0.788759238523282,051,06,06051
16,0.26736367744947104,055,06,06055
17,0.6598861609215908,059,06,06059
18,0.2773600939133489,069,06,06069
19,0.7394261195748595,073,06,06073
20,0.5184075197787529,079,06,06079
21,0.42828683768516607,083,06,06083
22,0.28411311230065533,097,06,06097
23,0.6905107401937997,101,06,06101
24,0.8259793989918859,107,06,06107
25,0.4820999644341665,113,06,06113
26,0.7332150703787446,039,06,06039
27,0.4821440178978847,009,06,06009
28,0.5974076444582309,043,06,06043
29,0.3579442776474063,095,06,06095
30,0.5273219055299615,063,06,06063
31,0.3799385399727072,093,06,06093
32,1.0643681556091666,027,06,06027
33,0.31880243420031024,053,06,06053
34,0.42112491733572455,099,06,06099
35,0.5173448396793024,091,06,06091
36,0.5143763771898361,089,06,06089
37,0.5247213970127137,011,06,06011
38,0.2072370081914038,041,06,06041
39,0.3932032973828117,077,06,06077
40,1.0124278795945136,031,06,06031
41,0.576690990489048,035,06,06035
42,0.25987083539366723,075,06,06075
43,0.5228063722305558,021,06,06021
44,2.079028863130965,025,06,06025
45,0.5713549513811844,061,06,06061
46,0.5053104148792826,109,06,06109
47,0.5806780794375899,111,06,06111
48,0.48924421241538857,103,06,06103
49,0.5724254080501653,049,06,06049
50,0.19463169086683374,087,06,06087
51,0.3051569938520832,105,06,06105
52,1.0551779811852533,029,06,06029
53,1.3607440204763395,071,06,06071
54,0.538382526557107,017,06,06017
55,0.5125762058048317,067,06,06067
56,0.5989090056208911,007,06,06007
57,0.2517618304790001,015,06,06015
58,1.2918877757317027,065,06,06065
1,0.8757072182484598,013,08,08013
2,1.019661267149708,029,08,08029
3,0.9628877642797897,049,08,08049
4,0.7861388934186867,077,08,08077
5,0.7345667874253557,083,08,08083
6,0.8716084228667709,091,08,08091
7,0.694266077141507,019,08,08019
8,0.9571958596989185,023,08,08023
9,0.8279127691572061,031,08,08031
10,1.1182357090299855,037,08,08037
11,0.9025940335711722,055,08,08055
12,0.9110828117118217,065,08,08065
13,0.977110740169526,071,08,08071
14,0.8856929951483667,093,08,08093
15,1.0922411410546282,105,08,08105
16,0.805701390119656,113,08,08113
17,0.9371304708141498,043,08,08043
18,0.9018530015660999,097,08,08097
19,0.8656324977729947,035,08,08035
20,0.748175474341589,027,08,08027
21,0.9943518227629129,051,08,08051
22,0.6315114828694401,111,08,08111
23,0.6853604147873048,005,08,08005
24,0.6620915773459314,033,08,08033
25,0.7876138409958754,069,08,08069
26,0.8935100725881386,117,08,08117
27,0.6838666174113657,001,08,08001
28,0.973547192154054,021,08,08021
29,0.6074039704382622,039,08,08039
30,0.9672054009435302,059,08,08059
31,0.6500439987556167,073,08,08073
32,0.8404749646051101,101,08,08101
33,0.6484113254232311,121,08,08121
34,0.6641772732562277,125,08,08125
35,1.10514379765499,003,08,08003
36,1.0708137783401652,015,08,08015
37,0.7928343238974701,053,08,08053
38,0.9010997193873647,009,08,08009
39,0.8823973731718202,011,08,08011
40,0.76876651208055,017,08,08017
41,0.6102246073087056,115,08,08115
42,0.8865336581152312,014,08,08014
43,0.8666147382521048,099,08,08099
44,0.6738044977831028,041,08,08041
45,0.7567301799828869,047,08,08047
46,0.8800212152754481,089,08,08089
47,0.7409160381552831,103,08,08103
48,1.0734809913732175,109,08,08109
49,0.6914891517670272,119,08,08119
50,0.7233014999524505,081,08,08081
51,0.8940498881231405,085,08,08085
52,0.7964011659013465,061,08,08061
53,0.6863509776689134,075,08,08075
54,0.9610602836156423,007,08,08007
55,0.747768984921512,123,08,08123
56,0.891808237020786,107,08,08107
57,0.6407804203056999,087,08,08087
58,0.7213082524850157,063,08,08063
59,0.8371736708404875,045,08,08045
60,0.7384042878281211,025,08,08025
61,0.764137492896775,067,08,08067
62,0.5934509769512286,095,08,08095
63,0.8651685415828804,057,08,08057
64,0.9096079568323562,079,08,08079
1,0.2660727903530957,009,09,09009
2,0.29423147375777176,001,09,09001
3,0.22249023423638456,007,09,09007
4,0.21597751571932614,011,09,09011
5,0.2183100783282651,005,09,09005
6,0.2303132107014895,013,09,09013
7,0.22304171573652568,015,09,09015
8,0.2503676468637229,003,09,09003
1,0.3251639102730676,005,10,10005
2,0.33275897099987906,003,10,10003
3,0.3116068126728396,001,10,10001
1,0.8374529696479341,009,12,12009
2,0.6528168997953139,023,12,12023
3,0.6652012578590506,039,12,12039
4,0.8488511446799061,055,12,12055
5,0.696190961379003,065,12,12065
6,0.6854223109205957,073,12,12073
7,0.738528983523011,095,12,12095
8,0.6594914163887323,107,12,12107
9,0.6530211053186149,123,12,12123
10,0.7257367719389091,127,12,12127
11,0.6723039849463738,131,12,12131
12,0.6652518079941532,133,12,12133
13,0.651671445335033,077,12,12077
14,1.6190082231987648,086,12,12086
15,0.8781542904250177,093,12,12093
16,0.778858131219669,097,12,12097
17,0.7026514138170681,033,12,12033
18,0.626501107733801,037,12,12037
19,0.6812592187683622,041,12,12041
20,0.6717822478703307,047,12,12047
21,0.7005788251894329,053,12,12053
22,1.1227559597304053,071,12,12071
23,0.6880100490011622,013,12,12013
24,0.6927666247372057,069,12,12069
25,0.6533745650886073,129,12,12129
26,0.64711203951871,079,12,12079
27,0.683402478808362,113,12,12113
28,0.7761478651171129,057,12,12057
29,0.6376837403874756,089,12,12089
30,0.6753360825537946,075,12,12075
31,0.6421936878877731,045,12,12045
32,0.7580144763143029,105,12,12105
33,0.6795830776147724,121,12,12121
34,0.6494947346742602,029,12,12029
35,0.6285136409020156,007,12,12007
36,0.903051126346013,115,12,12115
37,0.7284060499310299,035,12,12035
38,0.6370845980070765,059,12,12059
39,1.675859516240799,087,12,12087
40,0.6807054792236431,109,12,12109
41,0.9352065565111245,111,12,12111
42,0.649090497067088,031,12,12031
43,0.6784709611167064,119,12,12119
44,1.0995886636748118,099,12,12099
45,0.6846030583199763,067,12,12067
46,0.6361430464728735,019,12,12019
47,0.8346624810766957,049,12,12049
48,0.6428371656179733,001,12,12001
49,0.8504472027768145,027,12,12027
50,0.8897115746535166,061,12,12061
51,1.1739422782550017,021,12,12021
52,1.0468019446093904,051,12,12051
53,0.6521699205040932,005,12,12005
54,0.6762214308951324,063,12,12063
55,0.709522244434053,101,12,12101
56,0.909368323819073,081,12,12081
57,1.3023206902257467,011,12,12011
58,0.9286581727700111,015,12,12015
59,0.6354038099489192,003,12,12003
60,0.9435916026467728,043,12,12043
61,0.7635594493675726,103,12,12103
62,0.9925404474653047,085,12,12085
63,0.6516787465416783,091,12,12091
64,0.6997320296584951,017,12,12017
65,0.648494507108058,083,12,12083
66,0.61856263499719355,125,12,12125
67,0.7359024113919361,117,12,12117
1,0.6295020841840487,009,13,13009
2,0.7218381101702467,027,13,13027
3,0.6461884275203993,103,13,13103
4,0.7019772268388242,121,13,13121
5,0.6109422738091987,141,13,13141
6,0.6942246642325494,149,13,13149
7,0.6498023284109016,179,13,13179
8,0.6512059859343461,183,13,13183
9,0.5747849633473725,189,13,13189
10,0.6721762416766728,209,13,13209
11,0.7236740238277625,229,13,13229
12,0.6564311586135675,267,13,13267
13,0.6916753183880061,271,13,13271
14,0.5124860655281058,291,13,13291
15,0.664801716728864,305,13,13305
16,0.633208767372243,319,13,13319
17,0.6237668516132724,283,13,13283
18,0.6235918937856694,289,13,13289
19,0.629638273078155,313,13,13313
20,0.5362500399475607,317,13,13317
21,0.7008535334546315,051,13,13051
22,0.6466139408877222,077,13,13077
23,0.5136307583692502,123,13,13123
24,0.6027513669544937,133,13,13133
25,0.560025562772925,137,13,13137
26,0.5843354565670176,139,13,13139
27,0.659791033668118,143,13,13143
28,0.6058445175948171,157,13,13157
29,0.623466594400668,171,13,13171
30,0.5248888860238187,181,13,13181
31,0.7213860611516641,185,13,13185
32,0.5535759008528462,195,13,13195
33,0.5961643350783643,213,13,13213
34,0.6101078199458495,217,13,13217
35,0.6146482253628495,237,13,13237
36,0.5744146441648428,245,13,13245
37,0.6189861473000821,251,13,13251
38,0.6200705790645862,269,13,13269
39,0.6714370552959338,279,13,13279
40,0.6411653573983889,021,13,13021
41,0.6570777434895472,029,13,13029
42,0.5789742676014639,219,13,13219
43,0.6311700788171521,007,13,13007
44,0.6882450747339626,001,13,13001
45,0.6278915229534927,079,13,13079
46,0.639670577079572,135,13,13135
47,0.5315187645872499,311,13,13311
48,0.6391614894317501,261,13,13261
49,0.6904489580985095,025,13,13025
50,0.7270006994892667,075,13,13075
51,0.6165730256263234,303,13,13303
52,0.6978588362391904,201,13,13201
53,0.5795311745603074,265,13,13265
54,0.6007653335011548,107,13,13107
55,0.6791658089845228,215,13,13215
56,0.5922081339242248,301,13,13301
57,0.6699631401948203,309,13,13309
58,0.6712584729780231,031,13,13031
59,0.722467923916138,019,13,13019
60,0.6650246940998442,113,13,13113
61,0.6609291682640711,151,13,13151
62,0.677788123842013,191,13,13191
63,0.7484007963135009,063,13,13063
64,0.62763630783456,159,13,13159
65,0.7251943840247365,003,13,13003
66,0.6245697684035041,117,13,13117
67,0.6329155318628108,169,13,13169
68,0.6032697283006283,197,13,13197
69,0.6189622923976085,059,13,13059
70,0.7160722350622241,069,13,13069
71,0.59266329789107,083,13,13083
72,0.7008674631782826,145,13,13145
73,0.6371769912831196,023,13,13023
74,0.6513988469462196,037,13,13037
75,0.6761510378924143,053,13,13053
76,0.6946746484438578,093,13,13093
77,0.5079503547574801,111,13,13111
78,0.6494093678306608,243,13,13243
79,0.5893430708567979,257,13,13257
80,0.6877247189397866,287,13,13287
81,0.6256220596588769,295,13,13295
82,0.6353716271675877,233,13,13233
83,0.7024365690967921,239,13,13239
84,0.6960797239948251,205,13,13205
85,0.6997815763062619,315,13,13315
86,0.6147018165645485,273,13,13273
87,0.5475024686755687,073,13,13073
88,0.646551253062952,223,13,13223
89,0.6549755271143698,047,13,13047
90,0.6969543408001623,235,13,13235
91,0.5930954110191529,249,13,13249
92,0.7135854277481839,065,13,13065
93,0.6874399281226063,161,13,13161
94,0.5546614942518441,011,13,13011
95,0.64373995058398,207,13,13207
96,0.6143677349464135,057,13,13057
97,0.5267290639748212,085,13,13085
98,0.6242678429629351,225,13,13225
99,0.7239931064347426,253,13,13253
100,0.7097484565433397,277,13,13277
101,0.6520840560033472,015,13,13015
102,0.6435026017558915,095,13,13095
103,0.6647594415623209,049,13,13049
104,0.6677066713637924,177,13,13177
105,0.5969548531268772,167,13,13167
106,0.6547558200590818,043,13,13043
107,0.5321350147597471,187,13,13187
108,0.6912434794932745,099,13,13099
109,0.6829330064954549,089,13,13089
110,0.7094969627689188,285,13,13285
111,0.6533911940312874,115,13,13115
112,0.606544778078467,125,13,13125
113,0.6279187571264788,255,13,13255
114,0.6681927325304088,259,13,13259
115,0.6981314860836223,067,13,13067
116,0.7011696067401918,081,13,13081
117,0.591341327969197,165,13,13165
118,0.7069330977664577,299,13,13299
119,0.5942001982377125,307,13,13307
120,0.6373701792438741,035,13,13035
121,0.632281555670684,193,13,13193
122,0.6494948839269034,293,13,13293
123,0.6497641084633926,055,13,13055
124,0.6988263482702097,321,13,13321
125,0.7143301102721575,101,13,13101
126,0.6960052393360595,109,13,13109
127,0.6155347097894512,211,13,13211
128,0.7064487160103662,005,13,13005
129,0.6557476637948592,045,13,13045
130,0.6952027557239947,087,13,13087
131,0.6957851311531209,061,13,13061
132,0.6356547865192447,199,13,13199
133,0.6801363841056823,091,13,13091
134,0.5635852847956067,119,13,13119
135,0.6685789882297247,129,13,13129
136,0.6266604812490852,175,13,13175
137,0.627150752343931,247,13,13247
138,0.5502627277118297,147,13,13147
139,0.6922400010010553,017,13,13017
140,0.718767487279227,071,13,13071
141,0.5892490486408685,033,13,13033
142,0.6088346969650452,297,13,13297
143,0.6450836200971861,231,13,13231
144,0.7096311753534513,275,13,13275
145,0.5442337796016136,227,13,13227
146,0.5063179029981029,281,13,13281
147,0.6806456074773323,127,13,13127
148,0.727959394454956,173,13,13173
149,0.7063582134666947,131,13,13131
150,0.6126709225086066,013,13,13013
151,0.5041984401782684,241,13,13241
152,0.68330932915455,263,13,13263
153,0.6464194191437141,097,13,13097
154,0.6993191946031792,155,13,13155
155,0.6293198961237962,153,13,13153
156,0.5493914746962386,105,13,13105
157,0.5975174599985131,163,13,13163
158,0.5688620291870411,221,13,13221
159,0.6505470768681594,039,13,13039
1,0.4551609063312578,015,16,16015
2,0.563778986668997,023,16,16023
3,0.43794075851865105,025,16,16025
4,0.636642308391597,027,16,16027
5,0.528543318681029,037,16,16037
6,0.5142139184611921,039,16,16039
7,0.5348408568086536,043,16,16043
8,0.3625394384038916,061,16,16061
9,0.5179753648993248,063,16,16063
10,0.41697941190645527,085,16,16085
11,0.5051315293372052,059,16,16059
12,0.5539365005815956,073,16,16073
13,0.5657511039311627,083,16,16083
14,0.498134990125681,087,16,16087
15,0.3825288491615092,035,16,16035
16,0.38870290627301407,069,16,16069
17,0.7049355994699136,041,16,16041
18,0.33640675863810476,079,16,16079
19,0.587123072516245,007,16,16007
20,0.5076998510434891,013,16,16013
21,0.6088583118981387,031,16,16031
22,0.5555067995102847,029,16,16029
23,0.593297420399583,051,16,16051
24,0.5652747965364059,065,16,16065
25,0.33453250280455454,009,16,16009
26,0.5112341692276773,019,16,16019
27,0.4362608970590019,021,16,16021
28,0.551661431897836,045,16,16045
29,0.6025360914396395,075,16,16075
30,0.4928534017031237,033,16,16033
31,0.583599427414935,053,16,16053
32,0.6303337713024092,071,16,16071
33,0.6213079660566394,001,16,16001
34,0.3720549785111149,055,16,16055
35,0.5648642172863395,081,16,16081
36,0.5582161071715889,011,16,16011
37,0.3898919121174765,017,16,16017
38,0.6287080084527674,067,16,16067
39,0.5858238075100684,077,16,16077
40,0.5611967485652251,047,16,16047
41,0.4465961486314497,003,16,16003
42,0.42584178061521094,049,16,16049
43,0.3352166531951564,057,16,16057
44,0.5731761689716734,005,16,16005
1,0.42586554215950334,091,17,17091
2,0.49048489737526346,187,17,17187
3,0.5291533850186795,197,17,17197
4,0.4734231005295616,027,17,17027
5,0.5523280180795362,031,17,17031
6,0.47273597111170357,047,17,17047
7,0.3882887291020618,075,17,17075
8,0.45715816467294196,129,17,17129
9,0.5066589623926178,161,17,17161
10,0.40611415813046114,175,17,17175
11,0.48548398361681333,185,17,17185
12,0.5216133710537249,153,17,17153
13,0.42796236893419715,017,17,17017
14,0.46479774107478034,125,17,17125
15,0.4167189136947817,007,17,17007
16,0.5063108039572608,003,17,17003
17,0.4856458233051007,189,17,17189
18,0.4816565638386425,067,17,17067
19,0.36671080463406347,183,17,17183
20,0.38719601512395146,053,17,17053
21,0.4612164014917717,073,17,17073
22,0.542299779120987,097,17,17097
23,0.5000540160689758,059,17,17059
24,0.4728456490180072,063,17,17063
25,0.39094234510751197,011,17,17011
26,0.4162899876201216,015,17,17015
27,0.41521544103546126,149,17,17149
28,0.46132776739052783,159,17,17159
29,0.4447009669437568,107,17,17107
30,0.4451563924569742,115,17,17115
31,0.4763178477684657,121,17,17121
32,0.5097900969209592,131,17,17131
33,0.46040856052884277,135,17,17135
34,0.5056151641374927,145,17,17145
35,0.3893652774151482,029,17,17029
36,0.4457841903333826,173,17,17173
37,0.39270602234937974,177,17,17177
38,0.4638851751836293,005,17,17005
39,0.4442742835745772,021,17,17021
40,0.5919389508045736,043,17,17043
41,0.46260808905604567,137,17,17137
42,0.36789853448641735,019,17,17019
43,0.42605767362578334,179,17,17179
44,0.4490176523924367,057,17,17057
45,0.37313529321740213,041,17,17041
46,0.4678309747337204,051,17,17051
47,0.3959697801306375,023,17,17023
48,0.45959028336200636,061,17,17061
49,0.41429280755902936,009,17,17009
50,0.4237116430544975,085,17,17085
51,0.48912489689937255,089,17,17089
52,0.5091310417752096,069,17,17069
53,0.4897648003439548,151,17,17151
54,0.4898971971785911,071,17,17071
55,0.44883161208954364,167,17,17167
56,0.39321322501223327,203,17,17203
57,0.3766074580060412,147,17,17147
58,0.3941102565275704,141,17,17141
59,0.5225139515607318,157,17,17157
60,0.4921658146641759,165,17,17165
61,0.49521697695345046,081,17,17081
62,0.5016393392153506,133,17,17133
63,0.509719730100257,181,17,17181
64,0.47780269573505185,191,17,17191
65,0.4543937760516058,195,17,17195
66,0.4697948121164111,109,17,17109
67,0.384724007965799,113,17,17113
68,0.418492481378489,099,17,17099
69,0.38964092426528685,103,17,17103
70,0.4414678402038084,105,17,17105
71,0.39786307267614807,123,17,17123
72,0.4773094719517493,083,17,17083
73,0.45762285567969513,111,17,17111
74,0.41916997369394793,139,17,17139
75,0.5003738163649722,193,17,17193
76,0.4735538051714973,025,17,17025
77,0.4665285554664821,049,17,17049
78,0.4120096230242205,033,17,17033
79,0.4971574668332973,055,17,17055
80,0.4477122490169461,013,17,17013
81,0.41502445233120044,095,17,17095
82,0.4514350062246129,035,17,17035
83,0.3768979027351612,039,17,17039
84,0.46048162809414106,079,17,17079
85,0.3996997921740984,155,17,17155
86,0.4454986910841508,101,17,17101
87,0.4652570421114946,117,17,17117
88,0.5050899476693308,077,17,17077
89,0.4956858936520632,087,17,17087
90,0.418055176695055,201,17,17201
91,0.3656390672319784,045,17,17045
92,0.4585264677294085,001,17,17001
93,0.4183730231849728,037,17,17037
94,0.4972213015895788,093,17,17093
95,0.5096093071061512,127,17,17127
96,0.48207244934738136,119,17,17119
97,0.4966719585208201,163,17,17163
98,0.430068307708923,143,17,17143
99,0.4173478934745239,169,17,17169
100,0.47292377123399837,171,17,17171
101,0.5040717683472,199,17,17199
102,0.4980163517609569,065,17,17065
1,0.39387546897136905,027,18,18027
2,0.39470391175299313,061,18,18061
3,0.3571890915873333,103,18,18103
4,0.5010244366240094,129,18,18129
5,0.41888089340530815,147,18,18147
6,0.35797695174165395,009,18,18009
7,0.3710836610195269,035,18,18035
8,0.3704174509880566,067,18,18067
9,0.4375870981262313,083,18,18083
10,0.36919673884168586,159,18,18159
11,0.3281258610681086,175,18,18175
12,0.30641841888427734,071,18,18071
13,0.3610121088493161,179,18,18179
14,0.3712918156512691,007,18,18007
15,0.49000022338461535,051,18,18051
16,0.39625092515444965,123,18,18123
17,0.37340692226721744,021,18,18021
18,0.4313920730811895,125,18,18125
19,0.3539811111450624,053,18,18053
20,0.3511944358298397,099,18,18099
21,0.38361409136512936,101,18,18101
22,0.3539482158642032,003,18,18003
23,0.27891166057007244,031,18,18031
24,0.3926580208821358,037,18,18037
25,0.2738301956060669,041,18,18041
26,0.3732266472547075,055,18,18055
27,0.34182459527330383,065,18,18065
28,0.3590536679988517,075,18,18075
29,0.35225348795611494,085,18,18085
30,0.39194647153500906,091,18,18091
31,0.3672624589734129,109,18,18109
32,0.3617094789340997,181,18,18181
33,0.3780377830252235,095,18,18095
34,0.4337932978015163,097,18,18097
35,0.35033605897122555,017,18,18017
36,0.2681449022828316,115,18,18115
37,0.3711091526933631,119,18,18119
38,0.36013022594270777,121,18,18121
39,0.3637764854968049,133,18,18133
40,0.37262755457346985,157,18,18157
41,0.38252885283598287,111,18,18111
42,0.2910963277904223,143,18,18143
43,0.368662670458037,171,18,18171
44,0.2811142210511194,177,18,18177
45,0.3768587446399707,059,18,18059
46,0.43835953763701446,173,18,18173
47,0.35391897456111193,069,18,18069
48,0.38723213687872354,073,18,18073
49,0.2717904395812159,029,18,18029
50,0.36353904701594925,131,18,18131
51,0.2989860971768697,139,18,18139
52,0.33801386098299446,105,18,18105
53,0.35012827670397906,117,18,18117
54,0.26996133164251496,137,18,18137
55,0.3839665801877185,043,18,18043
56,0.37141726521737467,141,18,18141
57,0.3747203867032105,149,18,18149
58,0.33282675969001907,005,18,18005
59,0.3633466311658804,015,18,18015
60,0.493098439782208,163,18,18163
61,0.36019264569543624,165,18,18165
62,0.35136173221550576,169,18,18169
63,0.3504957696748158,001,18,18001
64,0.28409654231598747,079,18,18079
65,0.3554950092217727,093,18,18093
66,0.26925431486918844,155,18,18155
67,0.5179251140460633,089,18,18089
68,0.3696555822976073,107,18,18107
69,0.2642366210321798,161,18,18161
70,0.2736768959880327,047,18,18047
71,0.35862139893118916,049,18,18049
72,0.38654264531853844,057,18,18057
73,0.2802704715291867,077,18,18077
74,0.4566582670345258,127,18,18127
75,0.3382556961304078,019,18,18019
76,0.33774907575505286,033,18,18033
77,0.3579591447761817,039,18,18039
78,0.36294154956088803,045,18,18045
79,0.3740847463729695,011,18,18011
80,0.36978281080992514,023,18,18023
81,0.38466557655213535,063,18,18063
82,0.362932580416756,145,18,18145
83,0.3393019303260558,135,18,18135
84,0.3862852316710257,153,18,18153
85,0.34912443587212577,183,18,18183
86,0.3764372966310999,167,18,18167
87,0.3827709503670293,025,18,18025
88,0.3769946675092219,081,18,18081
89,0.2898679979057873,013,18,18013
90,0.3515706034497721,087,18,18087
91,0.34836544001356085,113,18,18113
92,0.3316927823367221,151,18,18151
1,0.5397633783095657,175,19,19175
2,0.535632533757278,001,19,19001
3,0.4754184041279347,045,19,19045
4,0.42448930866634355,083,19,19083
5,0.4477868138009705,111,19,19111
6,0.5233517681121826,009,19,19009
7,0.5115113641719641,027,19,19027
8,0.4640744824444303,075,19,19075
9,0.43652552760528684,113,19,19113
10,0.49200832224182084,147,19,19147
11,0.4069124224026584,195,19,19195
12,0.48032588134006576,087,19,19087
13,0.5050320365689808,035,19,19035
14,0.5360670607524572,003,19,19003
15,0.5097730009376638,163,19,19163
16,0.4613183213280631,007,19,19007
17,0.4100794399507972,017,19,19017
18,0.5051836831618268,025,19,19025
19,0.5179697369791443,103,19,19103
20,0.5564331088875448,117,19,19117
21,0.5044016744594396,127,19,19127
22,0.4190377879037808,131,19,19131
23,0.4884979940676769,135,19,19135
24,0.5173699361582597,041,19,19041
25,0.5546404847051267,049,19,19049
26,0.5250093968122598,159,19,19159
27,0.5198674896747854,165,19,19165
