"","ID","PM25","County","State","FIPS"
"57",57,8.242748520974,"003","01","01003"
"58",58,8.59664073273602,"109","01","01109"
"59",59,9.12580802321551,"127","01","01127"
"60",60,8.52615480817716,"031","01","01031"
"61",61,8.80665969897867,"123","01","01123"
"62",62,8.69486473775854,"099","01","01099"
"63",63,8.89124918010252,"079","01","01079"
"64",64,8.81082216950256,"025","01","01025"
"65",65,8.77203883445764,"081","01","01081"
"66",66,8.45055940267923,"069","01","01069"
"67",67,9.35059621186996,"121","01","01121"
"68",1,4.5536632140898,"005","04","04005"
"69",2,4.78746093679872,"009","04","04009"
"70",3,8.14369092139787,"013","04","04013"
"71",4,4.69512737290422,"007","04","04007"
"72",5,4.1470030390073,"001","04","04001"
"73",6,4.56813847574837,"011","04","04011"
"74",7,4.49565786245871,"023","04","04023"
"75",8,6.24423781391468,"021","04","04021"
"76",9,4.6671572091707,"003","04","04003"
"77",10,4.23535567480833,"017","04","04017"
"78",11,5.29928676642963,"015","04","04015"
"79",12,5.96897640503825,"019","04","04019"
"80",13,4.95122812431997,"025","04","04025"
"81",14,9.85384726871238,"027","04","04027"
"82",15,8.0235371778739,"012","04","04012"
"83",1,8.0006117158709,"011","05","05011"
"84",2,7.00997597093766,"015","05","05015"
"85",3,7.87740497439766,"019","05","05019"
"86",4,8.1657488555857,"025","05","05025"
"87",5,8.2252885279677,"063","05","05063"
"88",6,9.40499393135563,"067","05","05067"
"89",7,8.33869847220643,"121","05","05121"
"90",8,7.62247339366598,"061","05","05061"
"91",9,9.5948052216535,"093","05","05093"
"92",10,9.30044272155569,"095","05","05095"
"93",11,7.84993638961938,"099","05","05099"
"94",12,7.92114048840347,"103","05","05103"
"95",13,7.58445725597168,"109","05","05109"
"96",14,9.35999994138935,"117","05","05117"
"97",15,7.65503399712699,"133","05","05133"
"98",16,9.61336349440514,"147","05","05147"
"99",17,8.51044073602712,"003","05","05003"
"100",18,8.08308760001157,"007","05","05007"
"101",19,8.09881192941529,"013","05","05013"
"102",20,8.70458554969263,"045","05","05045"
"103",21,7.93392655942788,"039","05","05039"
"104",22,9.14664140154786,"001","05","05001"
"105",23,8.16774639731683,"029","05","05029"
"106",24,7.86081379256361,"057","05","05057"
"107",25,8.97551902419182,"041","05","05041"
"108",26,8.88588064449149,"119","05","05119"
"109",27,8.17824819105385,"073","05","05073"
"110",28,9.16736486419143,"085","05","05085"
"111",29,8.92010482176106,"145","05","05145"
"112",30,8.88700915484175,"017","05","05017"
"113",31,8.21170948592289,"053","05","05053"
"114",32,8.92001734076131,"069","05","05069"
"115",33,9.14418864197898,"107","05","05107"
"116",34,8.53213271936534,"043","05","05043"
"117",35,7.14854667093847,"049","05","05049"
"118",36,7.55600255689706,"135","05","05135"
"119",37,6.97965309042021,"101","05","05101"
"120",38,7.79553698362832,"105","05","05105"
"121",39,7.68097445472487,"115","05","05115"
"122",40,6.97976423543344,"005","05","05005"
"123",41,6.97226465658377,"009","05","05009"
"124",42,9.24584635342009,"077","05","05077"
"125",43,6.8597110282479,"129","05","05129"
"126",44,7.67011074298422,"149","05","05149"
"127",45,9.74444446085174,"021","05","05021"
"128",46,7.86153850934652,"023","05","05023"
"129",47,9.61821610304578,"037","05","05037"
"130",48,7.62979527819773,"051","05","05051"
"131",49,6.79492542067571,"089","05","05089"
"132",50,7.45667123082858,"113","05","05113"
"133",51,9.6990622752318,"055","05","05055"
"134",52,7.29145302418264,"065","05","05065"
"135",53,7.35368780956192,"071","05","05071"
"136",54,7.68272391032718,"083","05","05083"
"137",55,9.56739359151576,"031","05","05031"
"138",56,9.33582367286752,"123","05","05123"
"139",57,7.44474961466217,"141","05","05141"
"140",58,7.72309151327572,"047","05","05047"
"141",59,7.25237490271676,"137","05","05137"
"142",60,9.79321512777594,"111","05","05111"
"143",61,8.10157737471202,"027","05","05027"
"144",62,8.00478469153023,"125","05","05125"
"145",63,8.85792392347923,"079","05","05079"
"146",64,7.38087727626165,"127","05","05127"
"147",65,9.60984617673434,"035","05","05035"
"148",66,7.39078756958733,"097","05","05097"
"149",67,8.10474699569654,"091","05","05091"
"150",68,7.11441729860556,"087","05","05087"
"151",69,7.85660867119204,"033","05","05033"
"152",70,7.97754246131175,"081","05","05081"
"153",71,8.14643001160083,"139","05","05139"
"154",72,7.90804093281174,"059","05","05059"
"155",73,7.78051950366466,"143","05","05143"
"156",74,8.75195315418144,"075","05","05075"
"157",75,8.19236806421919,"131","05","05131"
"158",1,9.51043391129202,"001","06","06001"
"159",2,7.38259335435122,"003","06","06003"
"160",3,8.05175386135395,"005","06","06005"
"161",4,9.60203372225875,"013","06","06013"
"162",5,10.6277311510459,"019","06","06019"
"163",6,4.19371868326343,"023","06","06023"
"164",7,4.45666109797947,"033","06","06033"
"165",8,9.05280834711373,"037","06","06037"
"166",9,11.510249994443,"047","06","06047"
"167",10,7.12355167384583,"057","06","06057"
"168",11,8.71021598557697,"081","06","06081"
"169",12,8.51032353429233,"085","06","06085"
"170",13,8.33927749220384,"115","06","06115"
"171",14,3.8111577483706,"045","06","06045"
"172",15,6.65563279230323,"051","06","06051"
"173",16,6.46396182044309,"055","06","06055"
"174",17,11.1641126876412,"059","06","06059"
"175",18,7.01021818362755,"069","06","06069"
"176",19,7.52151495529515,"073","06","06073"
"177",20,8.09357336457455,"079","06","06079"
"178",21,7.05503997831328,"083","06","06083"
"179",22,5.39208616213396,"097","06","06097"
"180",23,9.49232657018653,"101","06","06101"
"181",24,10.6962915883026,"107","06","06107"
"182",25,9.0595125654213,"113","06","06113"
"183",26,10.6007940737642,"039","06","06039"
"184",27,8.49599856890271,"009","06","06009"
"185",28,8.72779793430487,"043","06","06043"
"186",29,9.45542977191117,"095","06","06095"
"187",30,5.99488867646321,"063","06","06063"
"188",31,5.6891447678523,"093","06","06093"
"189",32,6.37362290695427,"027","06","06027"
"190",33,6.53188087235929,"053","06","06053"
"191",34,11.39403245964,"099","06","06099"
"192",35,6.95589247866464,"091","06","06091"
"193",36,5.17947483738342,"089","06","06089"
"194",37,7.65692059487539,"011","06","06011"
"195",38,6.99703653428901,"041","06","06041"
"196",39,11.0416776655344,"077","06","06077"
"197",40,12.8095344198358,"031","06","06031"
"198",41,5.28019663836645,"035","06","06035"
"199",42,10.1158333381017,"075","06","06075"
"200",43,6.9948915251334,"021","06","06021"
"201",44,8.72331767614429,"025","06","06025"
"202",45,7.81710978155357,"061","06","06061"
"203",46,7.68180166677995,"109","06","06109"
"204",47,7.99062633687098,"111","06","06111"
"205",48,5.88436690712516,"103","06","06103"
"206",49,5.24767794548455,"049","06","06049"
"207",50,8.08207313753126,"087","06","06087"
"208",51,4.48686514170573,"105","06","06105"
"209",52,9.56014859484473,"029","06","06029"
"210",53,7.03919166523889,"071","06","06071"
"211",54,7.43814196656293,"017","06","06017"
"212",55,10.496757176487,"067","06","06067"
"213",56,7.65726832501659,"007","06","06007"
"214",57,4.99557644953009,"015","06","06015"
"215",58,7.71593754490379,"065","06","06065"
"216",1,4.52363996760428,"013","08","08013"
"217",2,4.25180367180617,"029","08","08029"
"218",3,3.89800740531889,"049","08","08049"
"219",4,4.5538512429212,"077","08","08077"
"220",5,3.91596202993331,"083","08","08083"
"221",6,3.78704736657793,"091","08","08091"
"222",7,3.83898785567887,"019","08","08019"
"223",8,4.25447504909535,"023","08","08023"
"224",9,6.5610209175163,"031","08","08031"
"225",10,4.26020918663459,"037","08","08037"
"226",11,4.51712995086438,"055","08","08055"
"227",12,3.97011720412411,"065","08","08065"
"228",13,5.08067348587068,"071","08","08071"
"229",14,3.76634825640474,"093","08","08093"
"230",15,3.8637717393334,"105","08","08105"
"231",16,4.0216980632746,"113","08","08113"
"232",17,4.14895276540207,"043","08","08043"
"233",18,4.3045213150036,"097","08","08097"
"234",19,4.177396960786,"035","08","08035"
"235",20,4.11531804912266,"027","08","08027"
"236",21,4.08257877287004,"051","08","08051"
"237",22,3.77953218368062,"111","08","08111"
"238",23,4.61228553089324,"005","08","08005"
"239",24,4.06496990211611,"033","08","08033"
"240",25,3.80351141219355,"069","08","08069"
"241",26,3.80208706926859,"117","08","08117"
"242",27,4.42074582779232,"001","08","08001"
"243",28,3.96183473760329,"021","08","08021"
"244",29,4.24091363287574,"039","08","08039"
"245",30,4.79692089947294,"059","08","08059"
"246",31,5.04857305168561,"073","08","08073"
"247",32,4.96152642789691,"101","08","08101"
"248",33,3.93426956746588,"121","08","08121"
"249",34,4.11713535776097,"125","08","08125"
"250",35,4.29352286214763,"003","08","08003"
"251",36,4.02021118045635,"015","08","08015"
"252",37,3.70888443811782,"053","08","08053"
"253",38,5.69154154586282,"009","08","08009"
"254",39,6.03113524821645,"011","08","08011"
"255",40,5.55655997536327,"017","08","08017"
"256",41,4.03840000597636,"115","08","08115"
"257",42,5.88367342462345,"014","08","08014"
"258",43,6.35754290979621,"099","08","08099"
"259",44,4.49079680666794,"041","08","08041"
"260",45,3.85062344650973,"047","08","08047"
"261",46,5.59949911617151,"089","08","08089"
"262",47,4.86360930823887,"103","08","08103"
"263",48,3.92446213840914,"109","08","08109"
"264",49,3.83002666404816,"119","08","08119"
"265",50,5.01732898855017,"081","08","08081"
"266",51,4.14151532239117,"085","08","08085"
"267",52,5.99074468764853,"061","08","08061"
"268",53,3.98925666241981,"075","08","08075"
"269",54,3.68006211295366,"007","08","08007"
"270",55,3.92566371911352,"123","08","08123"
"271",56,4.66872409761693,"107","08","08107"
"272",57,3.95280835482484,"087","08","08087"
"273",58,4.55457504004792,"063","08","08063"
"274",59,4.59657684433797,"045","08","08045"
"275",60,5.67300988973114,"025","08","08025"
"276",61,3.79214811383574,"067","08","08067"
"277",62,3.86829396107691,"095","08","08095"
"278",63,4.17497195036189,"057","08","08057"
"279",64,3.74087401823601,"079","08","08079"
"280",1,8.25921439050182,"009","09","09009"
"281",2,8.25107680388671,"001","09","09001"
"282",3,8.05255825486294,"007","09","09007"
"283",4,7.79163252401646,"011","09","09011"
"284",5,7.81528880219047,"005","09","09005"
"285",6,7.62210707713903,"013","09","09013"
"286",7,7.25821405994543,"015","09","09015"
"287",8,8.05052182344151,"003","09","09003"
"288",1,8.6182166091154,"005","10","10005"
"289",2,9.45989849361671,"003","10","10003"
"290",3,8.70768273777826,"001","10","10001"
"291",1,6.14894317053111,"009","12","12009"
"292",2,7.30270553007334,"023","12","12023"
"293",3,8.35480090103328,"039","12","12039"
"294",4,6.85013435019641,"055","12","12055"
"295",5,8.03377669986258,"065","12","12065"
"296",6,8.2348053210146,"073","12","12073"
"297",7,6.73484277585267,"095","12","12095"
"298",8,6.67274077149347,"107","12","12107"
"299",9,7.80765287899642,"123","12","12123"
"300",10,6.37142858119133,"127","12","12127"
"301",11,8.14280313090845,"131","12","12131"
"302",12,8.13460513865613,"133","12","12133"
"303",13,8.39772060053887,"077","12","12077"
"304",14,6.7087142113079,"086","12","12086"
"305",15,6.54326782834319,"093","12","12093"
"306",16,6.61679557212809,"097","12","12097"
"307",17,8.05774331710499,"033","12","12033"
"308",18,8.41774656495219,"037","12","12037"
"309",19,7.08135190877047,"041","12","12041"
"310",20,7.47350837848636,"047","12","12047"
"311",21,7.54578811551652,"053","12","12053"
"312",22,7.19494701831586,"071","12","12071"
"313",23,8.19314003867509,"013","12","12013"
"314",24,6.94955980121783,"069","12","12069"
"315",25,8.13692213774042,"129","12","12129"
"316",26,7.93993162660006,"079","12","12079"
"317",27,8.07894944981291,"113","12","12113"
"318",28,8.12631996754495,"057","12","12057"
"319",29,6.80904097664844,"089","12","12089"
"320",30,7.39562702885508,"075","12","12075"
"321",31,8.32155297629546,"045","12","12045"
"322",32,7.31526350579591,"105","12","12105"
"323",33,7.40595171461403,"121","12","12121"
"324",34,7.30069565980331,"029","12","12029"
"325",35,6.93356744693906,"007","12","12007"
"326",36,7.76633946524429,"115","12","12115"
"327",37,6.33148453325082,"035","12","12035"
"328",38,8.18986830130048,"059","12","12059"
"329",39,6.61245383236704,"087","12","12087"
"330",40,6.37115622534523,"109","12","12109"
"331",41,6.20431755811059,"111","12","12111"
"332",42,6.45645002689787,"031","12","12031"
"333",43,7.18579583368839,"119","12","12119"
"334",44,6.79178680635548,"099","12","12099"
"335",45,7.39229616944078,"067","12","12067"
"336",46,6.51475097789009,"019","12","12019"
"337",47,7.21365407043378,"049","12","12049"
"338",48,7.1115892247337,"001","12","12001"
"339",49,7.11641879596476,"027","12","12027"
"340",50,6.14115775378331,"061","12","12061"
"341",51,7.10376364728402,"021","12","12021"
"342",52,7.07497307145617,"051","12","12051"
"343",53,8.32701141715506,"005","12","12005"
"344",54,8.23982687946006,"063","12","12063"
"345",55,7.83855023219126,"101","12","12101"
"346",56,7.80874938575798,"081","12","12081"
"347",57,7.18584038746559,"011","12","12011"
"348",58,7.24028648879262,"015","12","12015"
"349",59,7.10595977925957,"003","12","12003"
"350",60,6.92221740501275,"043","12","12043"
"351",61,8.49183935081403,"103","12","12103"
"352",62,6.66752348902831,"085","12","12085"
"353",63,8.12257116084692,"091","12","12091"
"354",64,7.55982142291507,"017","12","12017"
"355",65,6.91561172078304,"083","12","12083"
"356",66,7.0925248342495,"125","12","12125"
"357",67,6.56277110662805,"117","12","12117"
"358",1,8.44417901537312,"009","13","13009"
"359",2,8.17152264010269,"027","13","13027"
"360",3,7.6374789458363,"103","13","13103"
"361",4,9.51651788112663,"121","13","13121"
"362",5,8.30651638601458,"141","13","13141"
"363",6,8.97572173721834,"149","13","13149"
"364",7,7.49616541719078,"179","13","13179"
"365",8,7.51208790055998,"183","13","13183"
"366",9,8.14166672243958,"189","13","13189"
"367",10,8.07691044031188,"209","13","13209"
"368",11,7.67955080160858,"229","13","13229"
"369",12,7.80876037660709,"267","13","13267"
"370",13,8.11636221343464,"271","13","13271"
"371",14,7.71179972445155,"291","13","13291"
"372",15,7.60025380045024,"305","13","13305"
"373",16,8.42632973363214,"319","13","13319"
"374",17,8.16785009749072,"283","13","13283"
"375",18,8.55227519933974,"289","13","13289"
"376",19,8.85485174071114,"313","13","13313"
"377",20,7.98955731961562,"317","13","13317"
"378",21,7.67976972421533,"051","13","13051"
"379",22,9.01989340146947,"077","13","13077"
"380",23,8.07214165426209,"123","13","13123"
"381",24,8.35225044911155,"133","13","13133"
"382",25,7.64185390445624,"137","13","13137"
"383",26,8.64247460378504,"139","13","13139"
"384",27,8.75342657049219,"143","13","13143"
"385",28,8.49849708755581,"157","13","13157"
"386",29,8.65475694321679,"171","13","13171"
"387",30,7.92777788565483,"181","13","13181"
"388",31,7.94932279206842,"185","13","13185"
"389",32,8.14679671263628,"195","13","13195"
"390",33,8.52900678793948,"213","13","13213"
"391",34,9.02901850384296,"217","13","13217"
"392",35,8.45254409102212,"237","13","13237"
"393",36,8.36779664388292,"245","13","13245"
"394",37,7.94462767567244,"251","13","13251"
"395",38,8.60021165716585,"269","13","13269"
"396",39,8.11847006636239,"279","13","13279"
"397",40,8.76583074402286,"021","13","13021"
"398",41,7.52384339532818,"029","13","13029"
"399",42,8.4415611536694,"219","13","13219"
"400",43,8.25774154507656,"007","13","13007"
"401",44,7.96422386357313,"001","13","13001"
"402",45,8.47420147654466,"079","13","13079"
"403",46,9.45821984868825,"135","13","13135"
"404",47,7.59967375423935,"311","13","13311"
"405",48,8.67728398719442,"261","13","13261"
"406",49,7.46221620012261,"025","13","13025"
"407",50,8.18076933013809,"075","13","13075"
"408",51,8.23555171552347,"303","13","13303"
"409",52,8.45712224974049,"201","13","13201"
"410",53,8.20202435559107,"265","13","13265"
"411",54,8.06196049102685,"107","13","13107"
"412",55,9.13528338123719,"215","13","13215"
"413",56,8.16774200824668,"301","13","13301"
"414",57,8.10133535998845,"309","13","13309"
"415",58,7.90964920311643,"031","13","13031"
"416",59,8.17837838181504,"019","13","13019"
"417",60,9.2976095267976,"113","13","13113"
"418",61,9.25330875434127,"151","13","13151"
"419",62,7.37483060683234,"191","13","13191"
"420",63,9.41671070938717,"063","13","13063"
"421",64,8.62841878385625,"159","13","13159"
"422",65,7.95387340263582,"003","13","13003"
"423",66,9.2106109570077,"117","13","13117"
"424",67,8.44832477860039,"169","13","13169"
"425",68,8.77635571754936,"197","13","13197"
"426",69,8.67147541671503,"059","13","13059"
"427",70,8.0969533439254,"069","13","13069"
"428",71,8.3518348374498,"083","13","13083"
"429",72,8.74521812176544,"145","13","13145"
"430",73,8.38033373590303,"023","13","13023"
"431",74,8.37095835689823,"037","13","13037"
"432",75,8.89254448209048,"053","13","13053"
"433",76,8.6602051739815,"093","13","13093"
"434",77,7.99690940919688,"111","13","13111"
"435",78,8.59082308239607,"243","13","13243"
"436",79,7.8471216220083,"257","13","13257"
"437",80,8.33403941062884,"287","13","13287"
"438",81,8.44630922290688,"295","13","13295"
"439",82,8.67748102522988,"233","13","13233"
"440",83,8.7230178803739,"239","13","13239"
"441",84,8.25043893069719,"205","13","13205"
"442",85,8.32744674784072,"315","13","13315"
"443",86,8.50479033236018,"273","13","13273"
"444",87,8.17802349891712,"073","13","13073"
"445",88,9.28476070096571,"223","13","13223"
"446",89,8.73824231018646,"047","13","13047"
"447",90,8.47677412494536,"235","13","13235"
"448",91,8.69903598463679,"249","13","13249"
"449",92,7.59689532152461,"065","13","13065"
"450",93,8.16907586983595,"161","13","13161"
"451",94,8.04746634009722,"011","13","13011"
"452",95,8.60112147180555,"207","13","13207"
"453",96,9.05520739665229,"057","13","13057"
"454",97,8.13231051183349,"085","13","13085"
"455",98,8.64486496641829,"225","13","13225"
"456",99,8.31794865314777,"253","13","13253"
"457",100,8.20167180542525,"277","13","13277"
"458",101,9.03421925785534,"015","13","13015"
"459",102,8.38153644949382,"095","13","13095"
"460",103,7.23373494340588,"049","13","13049"
"461",104,8.55501114817664,"177","13","13177"
"462",105,8.11078969679381,"167","13","13167"
"463",106,8.05631082111964,"043","13","13043"
"464",107,7.73010901794122,"187","13","13187"
"465",108,8.31397167517214,"099","13","13099"
"466",109,9.43912389991927,"089","13","13089"
"467",110,8.76922393632084,"285","13","13285"
"468",111,8.89779802769898,"115","13","13115"
"469",112,8.17142861230033,"125","13","13125"
"470",113,8.96247506665136,"255","13","13255"
"471",114,8.79878684346349,"259","13","13259"
"472",115,9.64583341611756,"067","13","13067"
"473",116,8.52980236145063,"081","13","13081"
"474",117,7.94772215638997,"165","13","13165"
"475",118,7.59716726249928,"299","13","13299"
"476",119,8.81942294560946,"307","13","13307"
"477",120,8.74756865067915,"035","13","13035"
"478",121,8.61824528265332,"193","13","13193"
"479",122,8.64841471067289,"293","13","13293"
"480",123,8.52772901647513,"055","13","13055"
"481",124,8.19360066164395,"321","13","13321"
"482",125,7.45864081429046,"101","13","13101"
"483",126,7.80196087656457,"109","13","13109"
"484",127,8.42922726510487,"211","13","13211"
"485",128,7.93700006825583,"005","13","13005"
"486",129,8.96425729937928,"045","13","13045"
"487",130,8.36563525724129,"087","13","13087"
"488",131,8.57657994834021,"061","13","13061"
"489",132,8.61327444154796,"199","13","13199"
"490",133,8.14504015731812,"091","13","13091"
"491",134,7.94639184162438,"119","13","13119"
"492",135,8.89295776073749,"129","13","13129"
"493",136,8.19390669033041,"175","13","13175"
"494",137,9.39939921897453,"247","13","13247"
"495",138,7.99769948669738,"147","13","13147"
"496",139,8.24222229246109,"017","13","13017"
"497",140,8.19289421099896,"071","13","13071"
"498",141,8.04825118242638,"033","13","13033"
"499",142,8.74180723098387,"297","13","13297"
"500",143,8.73369366413838,"231","13","13231"
"501",144,8.19940870176486,"275","13","13275"
"502",145,8.2595925128723,"227","13","13227"
"503",146,7.57606259715104,"281","13","13281"
"504",147,7.21801408606799,"127","13","13127"
"505",148,7.90408173677873,"173","13","13173"
"506",149,8.31286330958295,"131","13","13131"
"507",150,8.92307695517173,"013","13","13013"
"508",151,7.49303533728554,"241","13","13241"
"509",152,8.8257171238055,"263","13","13263"
"510",153,9.37901961008708,"097","13","13097"
"511",154,8.29453123041562,"155","13","13155"
"512",155,8.63172779282974,"153","13","13153"
"513",156,8.04058905530302,"105","13","13105"
"514",157,8.08350993356979,"163","13","13163"
"515",158,8.13249792749581,"221","13","13221"
"516",159,7.0444047672408,"039","13","13039"
"517",1,5.5914177691263,"015","16","16015"
"518",2,5.4585180406773,"023","16","16023"
"519",3,5.32320107425863,"025","16","16025"
"520",4,7.07505653697441,"027","16","16027"
"521",5,5.0565075222575,"037","16","16037"
"522",6,5.74613044980921,"039","16","16039"
"523",7,4.60305659480758,"043","16","16043"
"524",8,5.05636610988084,"061","16","16061"
"525",9,5.4074095703931,"063","16","16063"
"526",10,5.127193309543,"085","16","16085"
"527",11,4.91654459755376,"059","16","16059"
"528",12,5.35308969218771,"073","16","16073"
"529",13,5.20932825371574,"083","16","16083"
"530",14,5.98137279964083,"087","16","16087"
"531",15,6.13058353083836,"035","16","16035"
"532",16,5.37200929838883,"069","16","16069"
"533",17,6.17735849636406,"041","16","16041"
"534",18,6.21413758336756,"079","16","16079"
"535",19,5.48424078106356,"007","16","16007"
"536",20,5.2580729633155,"013","16","16013"
"537",21,5.37933298875361,"031","16","16031"
"538",22,5.37879850740249,"029","16","16029"
"539",23,5.6653809708912,"051","16","16051"
"540",24,5.28955441517408,"065","16","16065"
"541",25,6.53616312152388,"009","16","16009"
"542",26,5.18495352051238,"019","16","16019"
"543",27,5.58466486408367,"021","16","16021"
"544",28,6.28120072036891,"045","16","16045"
"545",29,6.61315341864227,"075","16","16075"
"546",30,4.87346662914161,"033","16","16033"
"547",31,5.73603707393103,"053","16","16053"
"548",32,6.26370062797155,"071","16","16071"
"549",33,6.75839318986191,"001","16","16001"
"550",34,7.09482504805654,"055","16","16055"
"551",35,4.72810557429094,"081","16","16081"
"552",36,5.72036406983404,"011","16","16011"
"553",37,6.54239601478005,"017","16","16017"
"554",38,5.47900093693517,"067","16","16067"
"555",39,5.86725667151261,"077","16","16077"
"556",40,5.87096470978681,"047","16","16047"
"557",41,5.25860280032453,"003","16","16003"
"558",42,5.36345730768583,"049","16","16049"
"559",43,6.04343342571357,"057","16","16057"
"560",44,6.01421946359012,"005","16","16005"
"561",1,9.06298076902699,"091","17","17091"
"562",2,9.09303540657134,"187","17","17187"
"563",3,9.86582382851595,"197","17","17197"
"564",4,9.68686352550324,"027","17","17027"
"565",5,10.5977528132749,"031","17","17031"
"566",6,10.1018581583693,"047","17","17047"
"567",7,8.66381453035082,"075","17","17075"
"568",8,8.49123217709257,"129","17","17129"
"569",9,10.1636507806324,"161","17","17161"
"570",10,8.77295285478123,"175","17","17175"
"571",11,10.172549051397,"185","17","17185"
"572",12,9.43549619376204,"153","17","17153"
"573",13,8.41749760887024,"017","17","17017"
"574",14,8.34874265721196,"125","17","17125"
"575",15,9.15294112329898,"007","17","17007"
"576",16,9.46109422579362,"003","17","17003"
"577",17,9.49973278644488,"189","17","17189"
"578",18,8.57582663467039,"067","17","17067"
"579",19,8.77267229686769,"183","17","17183"
"580",20,8.24265686119615,"053","17","17053"
"581",21,9.58061404604661,"073","17","17073"
"582",22,9.6303994154789,"097","17","17097"
"583",23,9.73704992132597,"059","17","17059"
"584",24,9.32410940930383,"063","17","17063"
"585",25,8.74230303672831,"011","17","17011"
"586",26,9.49999998264732,"015","17","17015"
"587",27,8.23715401005168,"149","17","17149"
"588",28,9.99876538029423,"159","17","17159"
"589",29,8.38356245967776,"107","17","17107"
"590",30,8.31407921813255,"115","17","17115"
"591",31,9.61357050545131,"121","17","17121"
"592",32,9.82694984162693,"131","17","17131"
"593",33,9.09417328021032,"135","17","17135"
"594",34,9.44576273206937,"145","17","17145"
"595",35,9.04014437844177,"029","17","17029"
"596",36,8.86253043729313,"173","17","17173"
"597",37,9.23157562524062,"177","17","17177"
"598",38,9.4780860919131,"005","17","17005"
"599",39,8.67251046416176,"021","17","17021"
"600",40,9.81434733402125,"043","17","17043"
"601",41,8.42109323115211,"137","17","17137"
"602",42,8.36552734052552,"019","17","17019"
"603",43,8.25316464907531,"179","17","17179"
"604",44,8.48441503579186,"057","17","17057"
"605",45,8.7812500402961,"041","17","17041"
"606",46,9.43026456852289,"051","17","17051"
"607",47,9.83343084903206,"023","17","17023"
"608",48,8.3858299371202,"061","17","17061"
"609",49,8.21534775944351,"009","17","17009"
"610",50,9.37143664384416,"085","17","17085"
"611",51,9.49870744497598,"089","17","17089"
"612",52,9.17463312808822,"069","17","17069"
"613",53,9.10653940196968,"151","17","17151"
"614",54,9.02943922292406,"071","17","17071"
"615",55,8.61461800158618,"167","17","17167"
"616",56,8.25424181945179,"203","17","17203"
"617",57,8.20842785039249,"147","17","17147"
"618",58,8.92975860629352,"141","17","17141"
"619",59,9.15018769707041,"157","17","17157"
"620",60,9.5750237453131,"165","17","17165"
"621",61,9.47185708978941,"081","17","17081"
"622",62,9.79575471068328,"133","17","17133"
"623",63,8.97048028171323,"181","17","17181"
"624",64,9.87741929522776,"191","17","17191"
"625",65,9.60521520155895,"195","17","17195"
"626",66,8.51536093281788,"109","17","17109"
"627",67,7.99629639102679,"113","17","17113"
"628",68,8.82787348863439,"099","17","17099"
"629",69,8.7689570154934,"103","17","17103"
"630",70,8.41822911732727,"105","17","17105"
"631",71,8.35517248960242,"123","17","17123"
"632",72,8.92255487936937,"083","17","17083"
"633",73,8.99942691332973,"111","17","17111"
"634",74,8.53733911637073,"139","17","17139"
