"","ID","PM25","County","State","FIPS"
"259",44,5.26254350448866,"041","08","08041"
"260",45,3.93790527055983,"047","08","08047"
"261",46,5.65162050983944,"089","08","08089"
"262",47,3.8506861679181,"103","08","08103"
"263",48,3.60218709172356,"109","08","08109"
"264",49,4.24727029489296,"119","08","08119"
"265",50,4.16237510499015,"081","08","08081"
"266",51,3.44237372705196,"085","08","08085"
"267",52,5.57727658647172,"061","08","08061"
"268",53,4.58907826691128,"075","08","08075"
"269",54,3.3609714897229,"007","08","08007"
"270",55,4.75121903428106,"123","08","08123"
"271",56,3.81348072602125,"107","08","08107"
"272",57,4.94377648988552,"087","08","08087"
"273",58,5.00894444711083,"063","08","08063"
"274",59,3.59701567362842,"045","08","08045"
"275",60,5.73061702322185,"025","08","08025"
"276",61,3.37209459534985,"067","08","08067"
"277",62,4.44540687621109,"095","08","08095"
"278",63,3.69730639083083,"057","08","08057"
"279",64,3.26302485815357,"079","08","08079"
"280",1,7.83523976713298,"009","09","09009"
"281",2,7.85444504591986,"001","09","09001"
"282",3,7.53627910480943,"007","09","09007"
"283",4,7.58187887139878,"011","09","09011"
"284",5,7.01317477667273,"005","09","09005"
"285",6,7.03272885403279,"013","09","09013"
"286",7,7.31567831208451,"015","09","09015"
"287",8,7.52172676345203,"003","09","09003"
"288",1,10.7213930475999,"005","10","10005"
"289",2,11.0472081671713,"003","10","10003"
"290",3,10.5027880964078,"001","10","10001"
"291",1,7.80501986148335,"009","12","12009"
"292",2,9.39641003504504,"023","12","12023"
"293",3,10.25019518311,"039","12","12039"
"294",4,8.24245685570071,"055","12","12055"
"295",5,10.0363697415971,"065","12","12065"
"296",6,10.1354445951197,"073","12","12073"
"297",7,8.56062899395605,"095","12","12095"
"298",8,8.5659881594638,"107","12","12107"
"299",9,9.53001973078801,"123","12","12123"
"300",10,8.25167873739176,"127","12","12127"
"301",11,10.1936743367802,"131","12","12131"
"302",12,9.99912978176132,"133","12","12133"
"303",13,9.95349180478707,"077","12","12077"
"304",14,7.69993594598179,"086","12","12086"
"305",15,7.9362242433176,"093","12","12093"
"306",16,8.1426796437627,"097","12","12097"
"307",17,9.94548072825922,"033","12","12033"
"308",18,9.8550073766919,"037","12","12037"
"309",19,8.98834496166878,"041","12","12041"
"310",20,9.79212412837961,"047","12","12047"
"311",21,8.6269392048547,"053","12","12053"
"312",22,8.49528389968358,"071","12","12071"
"313",23,9.93338038661692,"013","12","12013"
"314",24,8.57743955760516,"069","12","12069"
"315",25,10.0591810401554,"129","12","12129"
"316",26,9.90416429414113,"079","12","12079"
"317",27,10.0879330397288,"113","12","12113"
"318",28,9.23538214245399,"057","12","12057"
"319",29,9.02522911498222,"089","12","12089"
"320",30,8.64799424134569,"075","12","12075"
"321",31,9.69027584626816,"045","12","12045"
"322",32,8.81297504634084,"105","12","12105"
"323",33,9.45639370270315,"121","12","12121"
"324",34,8.8067825864709,"029","12","12029"
"325",35,8.69747190261155,"007","12","12007"
"326",36,8.9532959217109,"115","12","12115"
"327",37,8.43996734603583,"035","12","12035"
"328",38,10.1196046881071,"059","12","12059"
"329",39,7.66951992992748,"087","12","12087"
"330",40,8.46857320309272,"109","12","12109"
"331",41,7.72555707789397,"111","12","12111"
"332",42,8.46605241194613,"031","12","12031"
"333",43,8.59685944591906,"119","12","12119"
"334",44,7.95735967231629,"099","12","12099"
"335",45,9.17464478477758,"067","12","12067"
"336",46,8.6121967694464,"019","12","12019"
"337",47,8.70312096517635,"049","12","12049"
"338",48,8.77741797690601,"001","12","12001"
"339",49,8.52598585154676,"027","12","12027"
"340",50,7.87668524726245,"061","12","12061"
"341",51,8.26444762190167,"021","12","12021"
"342",52,8.41023340105368,"051","12","12051"
"343",53,10.0574712520358,"005","12","12005"
"344",54,10.2115584815219,"063","12","12063"
"345",55,8.86293246757847,"101","12","12101"
"346",56,9.23548040067516,"081","12","12081"
"347",57,8.03781780836272,"011","12","12011"
"348",58,8.58676219546692,"015","12","12015"
"349",59,9.07373527214912,"003","12","12003"
"350",60,8.32433945196126,"043","12","12043"
"351",61,9.22720208069203,"103","12","12103"
"352",62,7.79623823973079,"085","12","12085"
"353",63,10.1514212645157,"091","12","12091"
"354",64,8.71894137591732,"017","12","12017"
"355",65,8.53199904377174,"083","12","12083"
"356",66,8.9347176409243,"125","12","12125"
"357",67,8.44228911801993,"117","12","12117"
"358",1,11.4322387567207,"009","13","13009"
"359",2,10.3651851936623,"027","13","13027"
"360",3,10.4895797072338,"103","13","13103"
"361",4,12.3840774538971,"121","13","13121"
"362",5,11.3734335616517,"141","13","13141"
"363",6,11.4443568920526,"149","13","13149"
"364",7,10.3040601429186,"179","13","13179"
"365",8,10.2405594131211,"183","13","13183"
"366",9,11.2779761382512,"189","13","13189"
"367",10,10.9129567827497,"209","13","13209"
"368",11,10.3171394012217,"229","13","13229"
"369",12,10.6527272311124,"267","13","13267"
"370",13,10.9007312915879,"271","13","13271"
"371",14,9.76769965993633,"291","13","13291"
"372",15,10.2013325552045,"305","13","13305"
"373",16,11.4314716564003,"319","13","13319"
"374",17,11.0905326978695,"283","13","13283"
"375",18,11.2602663325946,"289","13","13289"
"376",19,11.071563309415,"313","13","13313"
"377",20,11.1281537483808,"317","13","13317"
"378",21,10.4914473640291,"051","13","13051"
"379",22,11.8111900504063,"077","13","13077"
"380",23,10.3114337523057,"123","13","13123"
"381",24,11.5748532438931,"133","13","13133"
"382",25,9.90182583251696,"137","13","13137"
"383",26,11.1221606447426,"139","13","13139"
"384",27,11.2248951345057,"143","13","13143"
"385",28,11.4003468463876,"157","13","13157"
"386",29,11.3835093274429,"171","13","13171"
"387",30,11.110494007299,"181","13","13181"
"388",31,10.2967331114993,"185","13","13185"
"389",32,10.9857938867426,"195","13","13195"
"390",33,10.763769757936,"213","13","13213"
"391",34,11.9689900437595,"217","13","13217"
"392",35,11.5929203117843,"237","13","13237"
"393",36,11.5284503343319,"245","13","13245"
"394",37,10.8015873260405,"251","13","13251"
"395",38,10.8961904445023,"269","13","13269"
"396",39,10.8089616931853,"279","13","13279"
"397",40,11.6721003496535,"021","13","13021"
"398",41,10.3258896264317,"029","13","13029"
"399",42,11.3647678512058,"219","13","13219"
"400",43,10.9221187254048,"007","13","13007"
"401",44,10.5460204522003,"001","13","13001"
"402",45,11.0012284824831,"079","13","13079"
"403",46,12.2623978397394,"135","13","13135"
"404",47,9.68743884816255,"311","13","13311"
"405",48,10.9511111004362,"261","13","13261"
"406",49,9.99791102101866,"025","13","13025"
"407",50,10.8699299838993,"075","13","13075"
"408",51,11.331640417786,"303","13","13303"
"409",52,11.103453192951,"201","13","13201"
"410",53,11.3917003295682,"265","13","13265"
"411",54,10.9599182002046,"107","13","13107"
"412",55,11.528153567689,"215","13","13215"
"413",56,11.3053295782873,"301","13","13301"
"414",57,10.8655539692164,"309","13","13309"
"415",58,10.7581286764981,"031","13","13031"
"416",59,10.7387388005987,"019","13","13019"
"417",60,12.1878485603636,"113","13","13113"
"418",61,12.1379901568095,"151","13","13151"
"419",62,10.0678813651457,"191","13","13191"
"420",63,12.475066336776,"063","13","13063"
"421",64,11.5302350429388,"159","13","13159"
"422",65,10.4819249379243,"003","13","13003"
"423",66,11.8249196178277,"117","13","13117"
"424",67,11.3832486631907,"169","13","13169"
"425",68,10.793058559848,"197","13","13197"
"426",69,11.4255737367224,"059","13","13059"
"427",70,10.8310088297767,"069","13","13069"
"428",71,10.5314220397844,"083","13","13083"
"429",72,10.9768456492648,"145","13","13145"
"430",73,10.9773654123848,"023","13","13023"
"431",74,10.5929901630582,"037","13","13037"
"432",75,10.9839545903755,"053","13","13053"
"433",76,11.2291281724587,"093","13","13093"
"434",77,10.0272183318438,"111","13","13111"
"435",78,10.7142857503756,"243","13","13243"
"436",79,10.3688698648644,"257","13","13257"
"437",80,11.2406779803799,"287","13","13287"
"438",81,10.7509665388634,"295","13","13295"
"439",82,11.2020356588388,"233","13","13233"
"440",83,10.7603580177288,"239","13","13239"
"441",84,10.97573822399,"205","13","13205"
"442",85,11.2087234862307,"315","13","13315"
"443",86,10.7746107067177,"273","13","13273"
"444",87,11.3613783832644,"073","13","13073"
"445",88,11.6963476173824,"223","13","13223"
"446",89,10.8059382155502,"047","13","13047"
"447",90,11.180161248484,"235","13","13235"
"448",91,10.8771083257285,"249","13","13249"
"449",92,9.96029032858599,"065","13","13065"
"450",93,10.873933483639,"161","13","13161"
"451",94,10.7714527217118,"011","13","13011"
"452",95,11.2923547256734,"207","13","13207"
"453",96,11.4555760537424,"057","13","13057"
"454",97,10.3252707199069,"085","13","13085"
"455",98,11.0424323726345,"225","13","13225"
"456",99,10.7798076806924,"253","13","13253"
"457",100,11.1794834006521,"277","13","13277"
"458",101,11.5247508410203,"015","13","13015"
"459",102,10.9173482129122,"095","13","13095"
"460",103,9.53823993317178,"049","13","13049"
"461",104,11.1808464107641,"177","13","13177"
"462",105,11.1703947732323,"167","13","13167"
"463",106,10.8480581481094,"043","13","13043"
"464",107,9.83569484965353,"187","13","13187"
"465",108,10.6892465250084,"099","13","13099"
"466",109,12.3646714078249,"089","13","13089"
"467",110,11.2371097125718,"285","13","13285"
"468",111,11.5195140520007,"115","13","13115"
"469",112,11.4249998108371,"125","13","13125"
"470",113,11.6001995509256,"255","13","13255"
"471",114,10.8835355115722,"259","13","13259"
"472",115,12.2702546704698,"067","13","13067"
"473",116,11.3240112167294,"081","13","13081"
"474",117,10.9623006992297,"165","13","13165"
"475",118,10.0255396443305,"299","13","13299"
"476",119,10.8021152881476,"307","13","13307"
"477",120,11.4932346323832,"035","13","13035"
"478",121,10.9790628258276,"193","13","13193"
"479",122,11.1185367479557,"293","13","13293"
"480",123,11.075784174681,"055","13","13055"
"481",124,11.0951477404888,"321","13","13321"
"482",125,9.86679612224542,"101","13","13101"
"483",126,10.7923746275227,"109","13","13109"
"484",127,11.6530795081332,"211","13","13211"
"485",128,10.535571478435,"005","13","13005"
"486",129,11.6206512754166,"045","13","13045"
"487",130,10.7446346333185,"087","13","13087"
"488",131,10.7237918970753,"061","13","13061"
"489",132,11.1227675159421,"199","13","13199"
"490",133,10.9335998954773,"091","13","13091"
"491",134,10.6508101012464,"119","13","13119"
"492",135,11.2128927131645,"129","13","13129"
"493",136,11.0828009996719,"175","13","13175"
"494",137,12.4024023222136,"247","13","13247"
"495",138,10.8478526381627,"147","13","13147"
"496",139,11.1152380958436,"017","13","13017"
"497",140,10.9817172007416,"071","13","13071"
"498",141,11.1828462173908,"033","13","13033"
"499",142,11.8224096413118,"297","13","13297"
"500",143,11.2113513998083,"231","13","13231"
"501",144,10.5585365605548,"275","13","13275"
"502",145,10.3563667404227,"227","13","13227"
"503",146,9.61968689476884,"281","13","13281"
"504",147,9.9493848167111,"127","13","13127"
"505",148,10.3340816069622,"173","13","13173"
"506",149,10.6897796874529,"131","13","13131"
"507",150,11.6600961341308,"013","13","13013"
"508",151,9.57952186620161,"241","13","13241"
"509",152,11.0139344979505,"263","13","13263"
"510",153,12.0890195603464,"097","13","13097"
"511",154,11.0791295096278,"155","13","13155"
"512",155,11.1865968454571,"153","13","13153"
"513",156,11.0695058439558,"105","13","13105"
"514",157,11.2135401580049,"163","13","13163"
"515",158,11.0612354381018,"221","13","13221"
"516",159,9.48886903070268,"039","13","13039"
"517",1,4.16207264155182,"015","16","16015"
"518",2,4.92453880558419,"023","16","16023"
"519",3,4.15453364796006,"025","16","16025"
"520",4,4.99315610460566,"027","16","16027"
"521",5,4.3762212082258,"037","16","16037"
"522",6,4.17593776270574,"039","16","16039"
"523",7,4.07880267106855,"043","16","16043"
"524",8,4.04184440358786,"061","16","16061"
"525",9,4.43962378964238,"063","16","16063"
"526",10,3.99118127445763,"085","16","16085"
"527",11,4.15510170914004,"059","16","16059"
"528",12,4.22525726858468,"073","16","16073"
"529",13,4.38094194425462,"083","16","16083"
"530",14,4.39766584314373,"087","16","16087"
"531",15,4.65448276857482,"035","16","16035"
"532",16,4.38850174317561,"069","16","16069"
"533",17,4.65083856302737,"041","16","16041"
"534",18,4.66541838209697,"079","16","16079"
"535",19,4.48965167160731,"007","16","16007"
"536",20,4.4974796293789,"013","16","16013"
"537",21,4.51733185594495,"031","16","16031"
"538",22,4.36192699461763,"029","16","16029"
"539",23,4.99736594570659,"051","16","16051"
"540",24,4.5940102186405,"065","16","16065"
"541",25,5.03562211533958,"009","16","16009"
"542",26,4.46886738321108,"019","16","16019"
"543",27,4.48201831567119,"021","16","16021"
"544",28,4.42571248655394,"045","16","16045"
"545",29,4.64755474093793,"075","16","16075"
"546",30,4.59518635439577,"033","16","16033"
"547",31,4.66442639443717,"053","16","16053"
"548",32,4.60745425215875,"071","16","16071"
"549",33,4.8181907369139,"001","16","16001"
"550",34,5.3406111457302,"055","16","16055"
"551",35,4.05062108843223,"081","16","16081"
"552",36,4.90615959212429,"011","16","16011"
"553",37,4.85018304191691,"017","16","16017"
"554",38,4.52289544642799,"067","16","16067"
"555",39,4.74053584732254,"077","16","16077"
"556",40,4.36249412626379,"047","16","16047"
"557",41,3.9995803427502,"003","16","16003"
"558",42,4.23659380178891,"049","16","16049"
"559",43,4.81507430193748,"057","16","16057"
"560",44,4.87564138872362,"005","16","16005"
"561",1,13.7730234774769,"091","17","17091"
"562",2,12.0660972488694,"187","17","17187"
"563",3,13.4010114372405,"197","17","17197"
"564",4,12.1318081437002,"027","17","17027"
"565",5,12.4094381821736,"031","17","17031"
"566",6,12.8567567274377,"047","17","17047"
"567",7,13.6037230363942,"075","17","17075"
"568",8,11.8482227223744,"129","17","17129"
"569",9,12.7782539223868,"161","17","17161"
"570",10,12.4548388000753,"175","17","17175"
"571",11,12.9612743496116,"185","17","17185"
"572",12,11.1143129982111,"153","17","17153"
"573",13,11.8650047314806,"017","17","17017"
"574",14,12.0094133779205,"125","17","17125"
"575",15,9.8838874043711,"007","17","17007"
"576",16,11.1458966449401,"003","17","17003"
"577",17,11.7344689557133,"189","17","17189"
"578",18,10.9677390340612,"067","17","17067"
"579",19,13.0919790225661,"183","17","17183"
"580",20,12.8780812421848,"053","17","17053"
"581",21,12.6918860121777,"073","17","17073"
"582",22,10.3950443860342,"097","17","17097"
"583",23,11.261440202888,"059","17","17059"
"584",24,13.3703396954414,"063","17","17063"
"585",25,12.4137198295142,"011","17","17011"
"586",26,10.985443538929,"015","17","17015"
"587",27,11.0791089885375,"149","17","17149"
"588",28,12.7618313306644,"159","17","17159"
"589",29,12.0527794730214,"107","17","17107"
"590",30,11.953676893305,"115","17","17115"
"591",31,11.7895915731297,"121","17","17121"
"592",32,12.4975269719174,"131","17","17131"
"593",33,12.169081388058,"135","17","17135"
"594",34,11.1188983828334,"145","17","17145"
"595",35,12.3823826345726,"029","17","17029"
"596",36,12.1470072985276,"173","17","17173"
"597",37,10.2831135825847,"177","17","17177"
"598",38,12.1174163033517,"005","17","17005"
"599",39,11.9695539474487,"021","17","17021"
"600",40,11.6823085179992,"043","17","17043"
"601",41,11.9990996762487,"137","17","17137"
"602",42,12.4876148503565,"019","17","17019"
"603",43,12.3452944291051,"179","17","17179"
"604",44,11.7367093550267,"057","17","17057"
"605",45,12.5600352522353,"041","17","17041"
"606",46,12.0708037155206,"051","17","17051"
"607",47,12.8820043471754,"023","17","17023"
"608",48,11.3008772126737,"061","17","17061"
"609",49,11.1654677276703,"009","17","17009"
"610",50,10.0323679564962,"085","17","17085"
"611",51,10.9076190435967,"089","17","17089"
"612",52,10.428511475617,"069","17","17069"
"613",53,10.3878268514361,"151","17","17151"
"614",54,11.6749532975883,"071","17","17071"
"615",55,11.9363372119954,"167","17","17167"
"616",56,12.6980627285455,"203","17","17203"
"617",57,12.0861426450831,"147","17","17147"
"618",58,10.7132311704099,"141","17","17141"
"619",59,10.9566958675695,"157","17","17157"
"620",60,11.0672364837197,"165","17","17165"
"621",61,11.3876197038369,"081","17","17081"
"622",62,11.2441509543725,"133","17","17133"
"623",63,10.6586899811524,"181","17","17181"
"624",64,12.1669487017667,"191","17","17191"
"625",65,12.0637974722174,"195","17","17195"
"626",66,11.2236891010527,"109","17","17109"
"627",67,12.2724347016127,"113","17","17113"
"628",68,12.6891011663115,"099","17","17099"
"629",69,11.6068709958501,"103","17","17103"
"630",70,12.9563194175561,"105","17","17105"
"631",71,12.4922867072256,"123","17","17123"
"632",72,11.2077844756806,"083","17","17083"
"633",73,9.73014325521737,"111","17","17111"
"634",74,12.153433500953,"139","17","17139"
"635",75,12.0958740215774,"193","17","17193"
"636",76,12.2661904826997,"025","17","17025"
