"","ID","PM25","County","State","FIPS"
"87",5,9.94586049523476,"063","05","05063"
"88",6,11.3427528196653,"067","05","05067"
"89",7,10.3701336349186,"121","05","05121"
"90",8,8.8763962356334,"061","05","05061"
"91",9,11.8434855357643,"093","05","05093"
"92",10,11.3457305601773,"095","05","05095"
"93",11,9.25598720076737,"099","05","05099"
"94",12,9.48106507911292,"103","05","05103"
"95",13,9.09916516428355,"109","05","05109"
"96",14,11.3553935576458,"117","05","05117"
"97",15,8.95183666060571,"133","05","05133"
"98",16,11.4683667429806,"147","05","05147"
"99",17,10.0312794255659,"003","05","05003"
"100",18,9.45455330966973,"007","05","05007"
"101",19,9.59018150696984,"013","05","05013"
"102",20,10.2866549410587,"045","05","05045"
"103",21,9.6935943522063,"039","05","05039"
"104",22,10.9965464767514,"001","05","05001"
"105",23,9.88807716803416,"029","05","05029"
"106",24,9.12109209740698,"057","05","05057"
"107",25,10.6886528821915,"041","05","05041"
"108",26,10.6581271188691,"119","05","05119"
"109",27,9.37423347556678,"073","05","05073"
"110",28,11.065757455561,"085","05","05085"
"111",29,10.6466492089115,"145","05","05145"
"112",30,10.5071593757039,"017","05","05017"
"113",31,9.86042579443065,"053","05","05053"
"114",32,10.6173425436637,"069","05","05069"
"115",33,10.8748355032059,"107","05","05107"
"116",34,10.0954975720265,"043","05","05043"
"117",35,9.05349414792412,"049","05","05049"
"118",36,9.48033198603877,"135","05","05135"
"119",37,8.9283638259809,"101","05","05101"
"120",38,9.89086467418378,"105","05","05105"
"121",39,9.63095129504281,"115","05","05115"
"122",40,9.05664698595148,"005","05","05005"
"123",41,8.59650127032331,"009","05","05009"
"124",42,11.2575265883208,"077","05","05077"
"125",43,8.76861267806478,"129","05","05129"
"126",44,9.53653138853967,"149","05","05149"
"127",45,11.7938471068333,"021","05","05021"
"128",46,9.67125161468128,"023","05","05023"
"129",47,11.9207286690947,"037","05","05037"
"130",48,9.55522627768845,"051","05","05051"
"131",49,8.53247756958008,"089","05","05089"
"132",50,9.03346909834,"113","05","05113"
"133",51,11.8784997049627,"055","05","05055"
"134",52,9.23964497292222,"065","05","05065"
"135",53,9.35563183048918,"071","05","05071"
"136",54,9.41706411890334,"083","05","05083"
"137",55,11.8441657624822,"031","05","05031"
"138",56,11.379301896361,"123","05","05123"
"139",57,9.2142703493372,"141","05","05141"
"140",58,9.38088329026376,"047","05","05047"
"141",59,9.03204556429514,"137","05","05137"
"142",60,12.0779240460939,"111","05","05111"
"143",61,9.44284953328964,"027","05","05027"
"144",62,9.99314193025921,"125","05","05125"
"145",63,10.4174394039959,"079","05","05079"
"146",64,9.09048246919063,"127","05","05127"
"147",65,11.9340923268245,"035","05","05035"
"148",66,9.13714715760199,"097","05","05097"
"149",67,9.14556968000871,"091","05","05091"
"150",68,8.89332103114258,"087","05","05087"
"151",69,9.38349453823402,"033","05","05033"
"152",70,9.04131352766759,"081","05","05081"
"153",71,9.59146217746828,"139","05","05139"
"154",72,9.64467136039807,"059","05","05059"
"155",73,9.28474027228046,"143","05","05143"
"156",74,10.8490885278831,"075","05","05075"
"157",75,9.69586305577473,"131","05","05131"
"158",1,8.62376035811487,"001","06","06001"
"159",2,6.34651869240731,"003","06","06003"
"160",3,7.50276923869206,"005","06","06005"
"161",4,8.71299603297597,"013","06","06013"
"162",5,10.7843316895777,"019","06","06019"
"163",6,4.73045480697959,"023","06","06023"
"164",7,5.68985507413828,"033","06","06033"
"165",8,9.35266358059499,"037","06","06037"
"166",9,11.399249991637,"047","06","06047"
"167",10,7.36925409473013,"057","06","06057"
"168",11,8.68513290351411,"081","06","06081"
"169",12,8.27944118892445,"085","06","06085"
"170",13,8.74449540524308,"115","06","06115"
"171",14,4.79507715028619,"045","06","06045"
"172",15,6.73895013195213,"051","06","06051"
"173",16,7.01131265248774,"055","06","06055"
"174",17,12.2555116049087,"059","06","06059"
"175",18,8.01803370728344,"069","06","06069"
"176",19,7.55761695022132,"073","06","06073"
"177",20,8.10262696007932,"079","06","06079"
"178",21,7.1513706470203,"083","06","06083"
"179",22,5.9816436449389,"097","06","06097"
"180",23,10.0952117866062,"101","06","06101"
"181",24,10.4007003077007,"107","06","06107"
"182",25,9.36958895201421,"113","06","06113"
"183",26,10.3541556678585,"039","06","06039"
"184",27,7.76560922913527,"009","06","06009"
"185",28,8.78875647900636,"043","06","06043"
"186",29,9.35748428768582,"095","06","06095"
"187",30,6.77557764145494,"063","06","06063"
"188",31,5.06180395238887,"093","06","06093"
"189",32,6.56324866529857,"027","06","06027"
"190",33,7.37373973121647,"053","06","06053"
"191",34,10.7067415739862,"099","06","06099"
"192",35,6.90694817874345,"091","06","06091"
"193",36,5.80980447197339,"089","06","06089"
"194",37,8.31387358994693,"011","06","06011"
"195",38,7.01833220073718,"041","06","06041"
"196",39,9.84133472432564,"077","06","06077"
"197",40,12.6592695862595,"031","06","06031"
"198",41,5.91471704226248,"035","06","06035"
"199",42,9.25333333015442,"075","06","06075"
"200",43,7.51642406212697,"021","06","06021"
"201",44,8.6626266565837,"025","06","06025"
"202",45,7.87811422594541,"061","06","06061"
"203",46,7.44644628075529,"109","06","06109"
"204",47,8.21214317462776,"111","06","06111"
"205",48,6.47791888401961,"103","06","06103"
"206",49,5.36966949911441,"049","06","06049"
"207",50,8.35615977252451,"087","06","06087"
"208",51,5.12524711499227,"105","06","06105"
"209",52,8.85092390824618,"029","06","06029"
"210",53,6.7358005505849,"071","06","06071"
"211",54,7.12594989167375,"017","06","06017"
"212",55,10.4678733100718,"067","06","06067"
"213",56,8.13559507601189,"007","06","06007"
"214",57,4.38115640219725,"015","06","06015"
"215",58,8.03617894749123,"065","06","06065"
"216",1,4.53778435049614,"013","08","08013"
"217",2,4.05882349593863,"029","08","08029"
"218",3,4.01105681185751,"049","08","08049"
"219",4,4.00849817676272,"077","08","08077"
"220",5,3.4085118495279,"083","08","08083"
"221",6,3.61963784395818,"091","08","08091"
"222",7,4.03233361355925,"019","08","08019"
"223",8,4.79749147203102,"023","08","08023"
"224",9,6.49605573800213,"031","08","08031"
"225",10,4.27738073231167,"037","08","08037"
"226",11,5.08172958654529,"055","08","08055"
"227",12,4.04082027357072,"065","08","08065"
"228",13,6.00688638837049,"071","08","08071"
"229",14,4.00041894895139,"093","08","08093"
"230",15,3.9020678063283,"105","08","08105"
"231",16,3.53655657706396,"113","08","08113"
"232",17,4.43558206746361,"043","08","08043"
"233",18,4.32731766124627,"097","08","08097"
"234",19,4.73887201193356,"035","08","08035"
"235",20,4.38290076098066,"027","08","08027"
"236",21,3.95695126164608,"051","08","08051"
"237",22,3.51169589527866,"111","08","08111"
"238",23,5.25762637854175,"005","08","08005"
"239",24,3.47999294472482,"033","08","08033"
"240",25,4.01586282772841,"069","08","08069"
"241",26,3.86135956980888,"117","08","08117"
"242",27,5.15089314426983,"001","08","08001"
"243",28,4.10561597610144,"021","08","08021"
"244",29,5.27932280362954,"039","08","08039"
"245",30,4.93964949358927,"059","08","08059"
"246",31,5.96630991464608,"073","08","08073"
"247",32,5.84407257049353,"101","08","08101"
"248",33,4.73120024664384,"121","08","08121"
"249",34,4.71036771171909,"125","08","08125"
"250",35,4.48651922245036,"003","08","08003"
"251",36,3.89544792663244,"015","08","08015"
"252",37,3.59816293877288,"053","08","08053"
"253",38,6.73823399286453,"009","08","08009"
"254",39,6.66787434787566,"011","08","08011"
"255",40,5.79920483433719,"017","08","08017"
"256",41,4.43080005518595,"115","08","08115"
"257",42,5.71734694558747,"014","08","08014"
"258",43,6.56820229107771,"099","08","08099"
"259",44,5.49789491675343,"041","08","08041"
"260",45,3.9700748379391,"047","08","08047"
"261",46,6.60324100093695,"089","08","08089"
"262",47,4.37152337962514,"103","08","08103"
"263",48,3.85944372494184,"109","08","08109"
"264",49,4.5230359412065,"119","08","08119"
"265",50,4.52997480043602,"081","08","08081"
"266",51,3.69359523536113,"085","08","08085"
"267",52,6.28646806442991,"061","08","08061"
"268",53,4.54206141754468,"075","08","08075"
"269",54,3.59438012077862,"007","08","08007"
"270",55,4.47255736166376,"123","08","08123"
"271",56,4.350652594693,"107","08","08107"
"272",57,4.74366358596324,"087","08","08087"
"273",58,5.30486637578589,"063","08","08063"
"274",59,4.19533543048608,"045","08","08045"
"275",60,6.62835604819946,"025","08","08025"
"276",61,3.37220612642304,"067","08","08067"
"277",62,4.43989506068192,"095","08","08095"
"278",63,4.09925922368111,"057","08","08057"
"279",64,3.68260493826029,"079","08","08079"
"280",1,8.67920280893988,"009","09","09009"
"281",2,8.64892324487653,"001","09","09001"
"282",3,8.2682791461501,"007","09","09007"
"283",4,8.05877835574336,"011","09","09011"
"284",5,7.87036624212182,"005","09","09005"
"285",6,7.73238342125387,"013","09","09013"
"286",7,7.83019771101366,"015","09","09015"
"287",8,8.39976282590254,"003","09","09003"
"288",1,9.61856107496458,"005","10","10005"
"289",2,10.9880710656671,"003","10","10003"
"290",3,9.87701361477744,"001","10","10001"
"291",1,8.27159848175402,"009","12","12009"
"292",2,10.0896982248566,"023","12","12023"
"293",3,10.1472286854192,"039","12","12039"
"294",4,8.26990406545247,"055","12","12055"
"295",5,10.3378324521349,"065","12","12065"
"296",6,10.2660662375655,"073","12","12073"
"297",7,9.11220126281994,"095","12","12095"
"298",8,9.31494531139006,"107","12","12107"
"299",9,9.93309662083432,"123","12","12123"
"300",10,8.8594469550097,"127","12","12127"
"301",11,9.72098489819151,"131","12","12131"
"302",12,9.8218875486688,"133","12","12133"
"303",13,9.86217255735721,"077","12","12077"
"304",14,7.74504487405522,"086","12","12086"
"305",15,7.85960719981831,"093","12","12093"
"306",16,8.49256910026403,"097","12","12097"
"307",17,9.76994819948573,"033","12","12033"
"308",18,9.85729002847236,"037","12","12037"
"309",19,9.25652679585632,"041","12","12041"
"310",20,10.2850437338806,"047","12","12047"
"311",21,9.16697252860558,"053","12","12053"
"312",22,8.01116465053613,"071","12","12071"
"313",23,9.80827437971404,"013","12","12013"
"314",24,9.20785039781387,"069","12","12069"
"315",25,9.91770144088423,"129","12","12129"
"316",26,10.3316599518928,"079","12","12079"
"317",27,9.8099352564701,"113","12","12113"
"318",28,9.46816396187195,"057","12","12057"
"319",29,10.108430081777,"089","12","12089"
"320",30,9.15092167993896,"075","12","12075"
"321",31,9.73584902338435,"045","12","12045"
"322",32,9.14325000767745,"105","12","12105"
"323",33,9.96523282383215,"121","12","12121"
"324",34,9.27739131208779,"029","12","12029"
"325",35,9.58693830618698,"007","12","12007"
"326",36,8.79242630927793,"115","12","12115"
"327",37,9.09225119190932,"035","12","12035"
"328",38,9.86713336523518,"059","12","12059"
"329",39,7.37576371129226,"087","12","12087"
"330",40,9.52115616733884,"109","12","12109"
"331",41,7.82889979031757,"111","12","12111"
"332",42,9.97967992721543,"031","12","12031"
"333",43,9.37608838132413,"119","12","12119"
"334",44,8.11710929581175,"099","12","12099"
"335",45,9.79513834195076,"067","12","12067"
"336",46,9.66934869359432,"019","12","12019"
"337",47,8.90643690218386,"049","12","12049"
"338",48,9.3199403020845,"001","12","12001"
"339",49,8.5604395875641,"027","12","12027"
"340",50,7.91205402936943,"061","12","12061"
"341",51,8.11543910843985,"021","12","12021"
"342",52,8.24193901784544,"051","12","12051"
"343",53,9.92820879874102,"005","12","12005"
"344",54,10.0433766162757,"063","12","12063"
"345",55,9.33250963890834,"101","12","12101"
"346",56,9.02619433697359,"081","12","12081"
"347",57,8.07860175414947,"011","12","12011"
"348",58,8.28853866445984,"015","12","12015"
"349",59,10.0097712683992,"003","12","12003"
"350",60,8.06093557720424,"043","12","12043"
"351",61,9.59326423264538,"103","12","12103"
"352",62,7.79335429930014,"085","12","12085"
"353",63,9.80916418521446,"091","12","12091"
"354",64,9.15841844677925,"017","12","12017"
"355",65,9.1958468942783,"083","12","12083"
"356",66,9.69036551408989,"125","12","12125"
"357",67,9.02614460221256,"117","12","12117"
"358",1,11.1402985900196,"009","13","13009"
"359",2,10.9539095042664,"027","13","13027"
"360",3,10.5012604833651,"103","13","13103"
"361",4,12.0737351172027,"121","13","13121"
"362",5,10.9530492685393,"141","13","13141"
"363",6,10.8026246611528,"149","13","13149"
"364",7,10.4294736145134,"179","13","13179"
"365",8,10.6444556210544,"183","13","13183"
"366",9,10.8005950677963,"189","13","13189"
"367",10,10.8705978060878,"209","13","13209"
"368",11,11.0771869282914,"229","13","13229"
"369",12,10.7699999162973,"267","13","13267"
"370",13,10.9756854648346,"271","13","13271"
"371",14,9.98045292173438,"291","13","13291"
"372",15,10.8173858102808,"305","13","13305"
"373",16,11.1554964569444,"319","13","13319"
"374",17,11.0936883986584,"283","13","13283"
"375",18,11.0062152595816,"289","13","13289"
"376",19,10.8632074957588,"313","13","13313"
"377",20,10.51010864261,"317","13","13317"
"378",21,10.6176809111708,"051","13","13051"
"379",22,11.27628772678,"077","13","13077"
"380",23,10.2598911162513,"123","13","13123"
"381",24,10.8998042823284,"133","13","13133"
"382",25,9.94494382049261,"137","13","13137"
"383",26,11.1704524375725,"139","13","13139"
"384",27,10.8107691291329,"143","13","13143"
"385",28,10.9363006216942,"157","13","13157"
"386",29,10.8376320885301,"171","13","13171"
"387",30,10.6558642475693,"181","13","13181"
"388",31,10.9006374397126,"185","13","13185"
"389",32,10.599303629405,"195","13","13195"
"390",33,10.6154627380199,"213","13","13213"
"391",34,11.7054054143588,"217","13","13217"
"392",35,11.0607300933483,"237","13","13237"
"393",36,11.1208231905182,"245","13","13245"
"394",37,10.9145909956814,"251","13","13251"
"395",38,10.5844446020782,"269","13","13269"
"396",39,10.8418577642389,"279","13","13279"
"397",40,11.4404388475568,"021","13","13021"
"398",41,10.4279358208816,"029","13","13029"
"399",42,10.8622363046252,"219","13","13219"
"400",43,10.5989522267831,"007","13","13007"
"401",44,10.8516154405731,"001","13","13001"
"402",45,10.7696560407446,"079","13","13079"
"403",46,12.019346110719,"135","13","13135"
"404",47,9.99021212622937,"311","13","13311"
"405",48,10.6618931130617,"261","13","13261"
"406",49,10.7867393545624,"025","13","13025"
"407",50,10.8305943178964,"075","13","13075"
"408",51,11.3217161955781,"303","13","13303"
"409",52,10.5748202714989,"201","13","13201"
"410",53,10.6384616071879,"265","13","13265"
"411",54,11.161668604981,"107","13","13107"
"412",55,10.9488117298217,"215","13","13215"
"413",56,10.7795230964457,"301","13","13301"
"414",57,10.9515352134552,"309","13","13309"
"415",58,10.8377778030976,"031","13","13031"
"416",59,10.9281982026659,"019","13","13019"
"417",60,11.8123506207865,"113","13","13113"
"418",61,11.9721813751202,"151","13","13151"
"419",62,10.5361017275665,"191","13","13191"
"420",63,12.2137931120491,"063","13","13063"
"421",64,10.9802349255635,"159","13","13159"
"422",65,11.026877981956,"003","13","13003"
"423",66,11.6255627169103,"117","13","13117"
"424",67,11.014517731836,"169","13","13169"
"425",68,10.4273319089232,"197","13","13197"
"426",69,10.8540983606557,"059","13","13059"
"427",70,10.9618820985912,"069","13","13069"
"428",71,10.6853211954099,"083","13","13083"
"429",72,10.2563757936426,"145","13","13145"
"430",73,10.8040815275543,"023","13","13023"
"431",74,10.3492131444688,"037","13","13037"
"432",75,10.4382495648277,"053","13","13053"
"433",76,10.9941539148184,"093","13","13093"
"434",77,10.1026920155062,"111","13","13111"
"435",78,10.3742666812922,"243","13","13243"
"436",79,10.0053305615748,"257","13","13257"
"437",80,10.8918077029751,"287","13","13287"
"438",81,10.7855008540966,"295","13","13295"
"439",82,10.8312976742519,"233","13","13233"
"440",83,10.3117647292974,"239","13","13239"
"441",84,10.718755014211,"205","13","13205"
"442",85,11.0306383660499,"315","13","13315"
"443",86,10.5271856650621,"273","13","13273"
"444",87,10.8544862856325,"073","13","13073"
"445",88,11.3409319848798,"223","13","13223"
"446",89,10.9653206596465,"047","13","13047"
"447",90,10.9096774316603,"235","13","13235"
"448",91,10.6857831288533,"249","13","13249"
"449",92,10.8481221048606,"065","13","13065"
"450",93,10.94774868703,"161","13","13161"
"451",94,10.4584459388578,"011","13","13011"
"452",95,10.9407746074883,"207","13","13207"
"453",96,11.5416590026996,"057","13","13057"
"454",97,10.648555853737,"085","13","13085"
"455",98,10.8791891510422,"225","13","13225"
"456",99,10.5540063992525,"253","13","13253"
"457",100,10.758510718592,"277","13","13277"
"458",101,11.3579734757889,"015","13","13015"
"459",102,10.6135068087477,"095","13","13095"
"460",103,10.4282870130304,"049","13","13049"
"461",104,10.6822940841284,"177","13","13177"
"462",105,11.1672368953103,"167","13","13167"
"463",106,11.0480582227985,"043","13","13043"
"464",107,10.2326975635352,"187","13","13187"
"465",108,10.2991365248592,"099","13","13099"
"466",109,12.2189781425643,"089","13","13089"
"467",110,10.6106155337658,"285","13","13285"
"468",111,11.326803359464,"115","13","13115"
"469",112,11.0609890445248,"125","13","13125"
"470",113,11.1730538804136,"255","13","13255"
"471",114,10.4305025849433,"259","13","13259"
"472",115,11.8861110707124,"067","13","13067"
"473",116,10.8885591878729,"081","13","13081"
"474",117,11.1567198670807,"165","13","13165"
"475",118,10.7994603866296,"299","13","13299"
"476",119,10.5984616756439,"307","13","13307"
"477",120,11.0680760087221,"035","13","13035"
"478",121,10.7849451589917,"193","13","13193"
"479",122,10.6723172106394,"293","13","13293"
"480",123,10.9626097936403,"055","13","13055"
"481",124,10.6966245311893,"321","13","13321"
"482",125,10.6473786085555,"101","13","13101"
"483",126,10.7368191737755,"109","13","13109"
"484",127,11.0577827658659,"211","13","13211"
"485",128,11.0528572314126,"005","13","13005"
"486",129,11.0540905619917,"045","13","13045"
"487",130,10.5892034239326,"087","13","13087"
"488",131,10.1879183014086,"061","13","13061"
"489",132,10.5348351371931,"199","13","13199"
"490",133,10.9159198440552,"091","13","13091"
"491",134,10.1780560596,"119","13","13119"
"492",135,10.947345571425,"129","13","13129"
"493",136,11.1211302333148,"175","13","13175"
"494",137,12.1921921406422,"247","13","13247"
"495",138,10.4335888470609,"147","13","13147"
"496",139,11.0311112191942,"017","13","13017"
"497",140,10.7968911757564,"071","13","13071"
"498",141,11.1033062014102,"033","13","13033"
"499",142,11.3595180603395,"297","13","13297"
"500",143,10.7385585458429,"231","13","13231"
"501",144,10.9504804124853,"275","13","13275"
"502",145,10.7044142170956,"227","13","13227"
"503",146,9.69552569634696,"281","13","13281"
"504",147,10.6087874134312,"127","13","13127"
"505",148,10.9395917872993,"173","13","13173"
"506",149,10.7754185336277,"131","13","13131"
"507",150,11.2954327418254,"013","13","13013"
"508",151,9.35093557710707,"241","13","13241"
"509",152,10.4735655765064,"263","13","13263"
"510",153,11.6866666756424,"097","13","13097"
"511",154,10.8433035814336,"155","13","13155"
"512",155,10.9816753457354,"153","13","13153"
"513",156,10.6578339487471,"105","13","13105"
"514",157,11.0873676313034,"163","13","13163"
"515",158,10.632408407616,"221","13","13221"
"516",159,10.5216667362622,"039","13","13039"
"517",1,4.47990288765321,"015","16","16015"
"518",2,4.56088973407394,"023","16","16023"
"519",3,4.49922555736974,"025","16","16025"
"520",4,5.3214365955931,"027","16","16027"
"521",5,4.52864290170098,"037","16","16037"
"522",6,4.55727155699821,"039","16","16039"
"523",7,4.11559051397071,"043","16","16043"
"524",8,4.2780454846308,"061","16","16061"
"525",9,4.64604920775086,"063","16","16063"
"526",10,4.2287677016135,"085","16","16085"
"527",11,4.60574918793521,"059","16","16059"
"528",12,4.73519193228093,"073","16","16073"
"529",13,4.76871118627355,"083","16","16083"
"530",14,4.64076722288121,"087","16","16087"
"531",15,4.96594163498765,"035","16","16035"
"532",16,4.47526130166757,"069","16","16069"
"533",17,5.01729563597113,"041","16","16041"
"534",18,4.98331297214626,"079","16","16079"
"535",19,4.59377744127699,"007","16","16007"
"536",20,4.58995796539365,"013","16","16013"
"537",21,4.95977310328747,"031","16","16031"
"538",22,4.54745470070806,"029","16","16029"
"539",23,4.79604895042379,"051","16","16051"
"540",24,4.64879469700849,"065","16","16065"
"541",25,5.01785266315049,"009","16","16009"
"542",26,4.5667517790063,"019","16","16019"
"543",27,4.65476132394534,"021","16","16021"
"544",28,4.8172225804673,"045","16","16045"
"545",29,4.99645869325828,"075","16","16075"
"546",30,4.24520575838245,"033","16","16033"
"547",31,4.97398615518837,"053","16","16053"
"548",32,5.15777836551228,"071","16","16071"
"549",33,5.12018285928249,"001","16","16001"
"550",34,5.48708723401013,"055","16","16055"
"551",35,4.26777949577533,"081","16","16081"
"552",36,4.85714284629332,"011","16","16011"
"553",37,5.16226288046496,"017","16","16017"
"554",38,4.81530991425457,"067","16","16067"
"555",39,5.12863810821972,"077","16","16077"
"556",40,4.68960003146003,"047","16","16047"
"557",41,4.21328064954537,"003","16","16003"
"558",42,4.72540493498135,"049","16","16049"
"559",43,4.76160142361702,"057","16","16057"
"560",44,5.10828438822232,"005","16","16005"
"561",1,10.2289530120344,"091","17","17091"
"562",2,10.4879763173368,"187","17","17187"
"563",3,11.0944374368204,"197","17","17197"
"564",4,10.5428782368058,"027","17","17027"
"565",5,12.0922846372654,"031","17","17031"
"566",6,11.5616555503897,"047","17","17047"
"567",7,9.76391248217134,"075","17","17075"
"568",8,9.57180097995776,"129","17","17129"
"569",9,11.3051587066953,"161","17","17161"
"570",10,10.8730769346725,"175","17","17175"
"571",11,11.5831698451946,"185","17","17185"
"572",12,11.3807250343206,"153","17","17153"
"573",13,9.61232361385313,"017","17","17017"
"574",14,9.88375236048843,"125","17","17125"
"575",15,10.138746782337,"007","17","17007"
"576",16,11.5272036323431,"003","17","17003"
"577",17,10.9585170274427,"189","17","17189"
"578",18,9.56617516167362,"067","17","17067"
"579",19,10.2211608087185,"183","17","17183"
"580",20,9.40900367441213,"053","17","17053"
"581",21,11.0194736932453,"073","17","17073"
"582",22,11.0826183261251,"097","17","17097"
"583",23,11.2259001061753,"059","17","17059"
"584",24,10.4956089373749,"063","17","17063"
"585",25,10.742588860203,"011","17","17011"
"586",26,10.7657315881077,"015","17","17015"
"587",27,9.05938581611871,"149","17","17149"
"588",28,11.1078188360473,"159","17","17159"
"589",29,9.82779434008008,"107","17","17107"
"590",30,9.84475167092851,"115","17","17115"
"591",31,10.6931488837492,"121","17","17121"
"592",32,11.0753963394262,"131","17","17131"
"593",33,9.95590556537698,"135","17","17135"
"594",34,11.2263559753612,"145","17","17145"
"595",35,10.1347292931071,"029","17","17029"
"596",36,9.85883213377347,"173","17","17173"
"597",37,10.3507218986506,"177","17","17177"
"598",38,10.2509090587853,"005","17","17005"
"599",39,9.77510373572591,"021","17","17021"
"600",40,11.2967637431403,"043","17","17043"
"601",41,9.61324761320157,"137","17","17137"
"602",42,9.85689085294814,"019","17","17019"
"603",43,10.0766648238481,"179","17","17179"
"604",44,10.276105823572,"057","17","17057"
"605",45,10.3131162112867,"041","17","17041"
"606",46,10.2065614897261,"051","17","17051"
"607",47,10.8655450188861,"023","17","17023"
"608",48,9.3847502838423,"061","17","17061"
"609",49,9.05443642293807,"009","17","17009"
"610",50,10.0716638007264,"085","17","17085"
"611",51,10.8214965976014,"089","17","17089"
"612",52,10.5899372080837,"069","17","17069"
"613",53,10.6609658120384,"151","17","17151"
"614",54,10.2299065375997,"071","17","17071"
"615",55,9.68193527709606,"167","17","17167"
"616",56,9.62511689868384,"203","17","17203"
"617",57,10.0012965696944,"147","17","17147"
"618",58,10.2459610232404,"141","17","17141"
"619",59,10.6502503208881,"157","17","17157"
"620",60,11.311301065646,"165","17","17165"
"621",61,11.1430120985449,"081","17","17081"
"622",62,10.6957546872913,"133","17","17133"
"623",63,11.1126637521269,"181","17","17181"
"624",64,11.183765252011,"191","17","17191"
"625",65,10.9321012410031,"195","17","17195"
"626",66,9.86471313580108,"109","17","17109"
"627",67,9.54744991245745,"113","17","17113"
"628",68,9.96890075521114,"099","17","17099"
"629",69,10.0944636746085,"103","17","17103"
"630",70,9.46152776711517,"105","17","17105"
"631",71,10.0768602850649,"123","17","17123"
"632",72,9.80219557566081,"083","17","17083"
"633",73,10.3322063298485,"111","17","17111"
"634",74,10.2066524039011,"139","17","17139"
"635",75,11.4665415893349,"193","17","17193"
"636",76,10.7630952774532,"025","17","17025"
