ID,PM25,County,State,FIPS
70,10.789971749661332,081,05,05081
71,10.90098215383451,139,05,05139
72,10.920102113359812,059,05,05059
73,10.15706169102099,143,05,05143
74,12.030598965163032,075,05,05075
75,10.838159767265157,131,05,05131
1,7.222675612889046,001,06,06001
2,2.81881936653832,003,06,06003
3,6.7208615396206195,005,06,06005
4,7.781994059563629,013,06,06013
5,8.68651913894613,019,06,06019
6,3.2547585597689848,023,06,06023
7,2.1071906347438243,033,06,06033
8,9.107575757971512,037,06,06037
9,9.958384627287204,047,06,06047
10,4.392540704477289,057,06,06057
11,7.341860460680585,081,06,06081
12,6.33650000018232,085,06,06085
13,6.713474787840056,115,06,06115
14,2.896567644603207,045,06,06045
15,4.557873922049256,051,06,06051
16,4.366348446411278,055,06,06055
17,12.65546219011845,059,06,06059
18,4.9965202986815465,069,06,06069
19,5.5573919600652335,073,06,06073
20,6.1490442138827115,079,06,06079
21,5.442218735107757,083,06,06083
22,4.455396862114879,097,06,06097
23,7.550644595612772,101,06,06101
24,8.286328186659453,107,06,06107
25,6.91131319311065,113,06,06113
26,9.156890774017208,039,06,06039
27,7.102126904417477,009,06,06009
28,7.6688082947632195,043,06,06043
29,8.00968554514759,095,06,06095
30,3.098249543115482,063,06,06063
31,3.0953887685530157,093,06,06093
32,6.357514842622418,027,06,06027
33,5.8587553609714735,053,06,06053
34,8.837952551681004,099,06,06099
35,3.134971201168141,091,06,06091
36,4.174676488285149,089,06,06089
37,5.28395460625715,011,06,06011
38,5.87139903225626,041,06,06041
39,9.005011864873232,077,06,06077
40,10.771313061247572,031,06,06031
41,3.225059995777127,035,06,06035
42,9.571666649977367,075,06,06075
43,4.676023051408712,021,06,06021
44,7.2768180318575695,025,06,06025
45,5.3146725822586784,061,06,06061
46,5.396876031800735,109,06,06109
47,7.080443118169148,111,06,06111
48,4.219146844454779,103,06,06103
49,3.674050845291655,049,06,06049
50,6.443925237088458,087,06,06087
51,2.2964094958648316,105,06,06105
52,8.529845701443467,029,06,06029
53,5.91937086359276,071,06,06071
54,5.053340294067446,017,06,06017
55,9.975226237583303,067,06,06067
56,5.727821693956511,007,06,06007
57,2.919052592846875,015,06,06015
58,6.288502922046516,065,06,06065
1,4.799505436514771,013,08,08013
2,4.248586286226185,029,08,08029
3,3.400136744517278,049,08,08049
4,3.6335064627634437,077,08,08077
5,3.08923449452351,083,08,08083
6,3.2491643463668716,091,08,08091
7,2.588284908887261,019,08,08019
8,3.1886961792009316,023,08,08023
9,7.579118304905371,031,08,08031
10,4.135367181571799,037,08,08037
11,3.63506769777109,055,08,08055
12,2.8220703090773895,065,08,08065
13,4.231814548549202,071,08,08071
14,3.097519684181514,093,08,08093
15,3.2796525758983086,105,08,08105
16,3.140801883320201,113,08,08113
17,4.293546027575129,043,08,08043
18,3.3769756873962002,097,08,08097
19,4.866854667249832,035,08,08035
20,2.6614758163311403,027,08,08027
21,3.166555871936175,051,08,08051
22,2.3864522384621245,111,08,08111
23,5.218729732762789,005,08,08005
24,2.6170731861711856,033,08,08033
25,3.779259457095006,069,08,08069
26,2.857245075752427,117,08,08117
27,5.026386731397915,001,08,08001
28,3.1442222802718223,021,08,08021
29,4.442616724007785,039,08,08039
30,5.404784450707194,059,08,08059
31,4.7676654974483466,073,08,08073
32,5.217360027738016,101,08,08101
33,3.9721442032467875,121,08,08121
34,4.044870195341641,125,08,08125
35,3.9013164202246684,003,08,08003
36,3.3742898654434166,015,08,08015
37,2.5305945234610863,053,08,08053
38,4.781983053168553,009,08,08009
39,5.113043488051004,011,08,08011
40,4.697447156975972,017,08,08017
41,3.6125333449045818,115,08,08115
42,6.711224487849644,014,08,08014
43,5.2350496813964496,099,08,08099
44,4.653096733797567,041,08,08041
45,2.827680802999292,047,08,08047
46,5.038067201621123,089,08,08089
47,3.610464314283413,103,08,08103
48,3.2353262809770196,109,08,08109
49,2.716977355959571,119,08,08119
50,4.376546408508,081,08,08081
51,3.7436942860567757,085,08,08085
52,4.921021258273023,061,08,08061
53,3.9217244751271454,075,08,08075
54,3.3721830014689633,007,08,08007
55,4.441367157749564,123,08,08123
56,3.8969906311183045,107,08,08107
57,4.4764606173415995,087,08,08087
58,4.282813590385066,063,08,08063
59,3.5867084650858816,045,08,08045
60,5.216862971413208,025,08,08025
61,3.1288199892220634,067,08,08067
62,3.615852997622152,095,08,08095
63,3.406015715294013,057,08,08057
64,2.574335904538172,079,08,08079
1,10.714269205574904,009,09,09009
2,11.310933184715873,001,09,09001
3,9.753953484823537,007,09,09007
4,9.210831637500004,011,09,09011
5,8.500490759759185,005,09,09005
6,7.784542313099731,013,09,09013
7,7.71104295869709,015,09,09015
8,9.828652744953727,003,09,09003
1,13.19242248688445,005,10,10005
2,14.389424706473568,003,10,10003
3,13.396902129257183,001,10,10001
1,9.935270842346837,009,12,12009
2,11.018730534723224,023,12,12023
3,11.797423864509053,039,12,12039
4,9.739424202126413,055,12,12055
5,11.891090424136912,065,12,12065
6,11.985764063492132,073,12,12073
7,10.395429783547199,095,12,12095
8,10.532274089953395,107,12,12107
9,11.420828396799061,123,12,12123
10,11.019190257752388,127,12,12127
11,11.995037879727104,131,12,12131
12,11.853547545641142,133,12,12133
13,11.638312314345233,077,12,12077
14,8.314780052886565,086,12,12086
15,9.498227118531881,093,12,12093
16,10.144834244712282,097,12,12097
17,12.966378784618916,033,12,12033
18,11.258247460462208,037,12,12037
19,11.161655111468477,041,12,12041
20,11.353778770829157,047,12,12047
21,10.84420346299045,053,12,12053
22,9.638498610091737,071,12,12071
23,11.651343717264826,013,12,12013
24,10.578209843429152,069,12,12069
25,11.638044924213203,129,12,12129
26,11.61123784365004,079,12,12079
27,12.410810796217088,113,12,12113
28,11.542316800125759,057,12,12057
29,11.150397035066282,089,12,12089
30,11.119551930222478,075,12,12075
31,11.310885348409977,045,12,12045
32,10.683833714320382,105,12,12105
33,11.293635806688927,121,12,12121
34,11.128231892793075,029,12,12029
35,10.61502828758754,007,12,12007
36,10.538499300476545,115,12,12115
37,10.884584033275312,035,12,12035
38,12.417133477413675,059,12,12059
39,8.52631757530681,087,12,12087
40,10.961746634005914,109,12,12109
41,9.372910838273242,111,12,12111
42,11.365567403898785,031,12,12031
43,10.63154891012057,119,12,12119
44,8.944537183040914,099,12,12099
45,11.199850468289611,067,12,12067
46,10.805555547638718,019,12,12019
47,10.599349790803787,049,12,12049
48,10.8000852469439,001,12,12001
49,9.799935393281036,027,12,12027
50,9.346867585541425,061,12,12061
51,8.993767702449242,021,12,12021
52,9.028868886855175,051,12,12051
53,11.610727997118486,005,12,12005
54,12.141385230357512,063,12,12063
55,11.110598579335514,101,12,12101
56,10.99656465932751,081,12,12081
57,8.689548078903371,011,12,12011
58,9.729971367035349,015,12,12015
59,10.807553711651268,003,12,12003
60,9.258120402158108,043,12,12043
61,11.769689100393977,103,12,12103
62,9.307586219094016,085,12,12085
63,12.256639797807903,091,12,12091
64,11.165943881078642,017,12,12017
65,10.495346515513313,083,12,12083
66,10.827740797568794,125,12,12125
67,10.680843375102583,117,12,12117
1,13.39089554032283,009,13,13009
2,12.095391052151903,027,13,13027
3,13.057142935680742,103,13,13103
4,15.264211331095014,121,13,13121
5,13.029740989258016,141,13,13141
6,14.140026220186488,149,13,13149
7,12.245188009649292,179,13,13179
8,12.217682395424399,183,13,13183
9,12.843452298925037,189,13,13189
10,12.942192663782063,209,13,13209
11,11.924113486675505,229,13,13229
12,12.725537239421497,267,13,13267
13,12.756581354402755,271,13,13271
14,10.449582841029752,291,13,13291
15,11.823794429677392,305,13,13305
16,13.340691507285369,319,13,13319
17,13.099605549016648,283,13,13283
18,13.24761376714336,289,13,13289
19,14.57547168911628,313,13,13313
20,12.654386023232213,317,13,13317
21,12.886266473876802,051,13,13051
22,14.550088788433989,077,13,13077
23,11.463702353721521,123,13,13123
24,13.169863041133096,133,13,13133
25,11.74269663751795,137,13,13137
26,13.11735919660038,139,13,13139
27,13.63916084316227,143,13,13143
28,12.962774540234163,157,13,13157
29,13.789217721080176,171,13,13171
30,12.882870342996386,181,13,13181
31,11.88231076852259,185,13,13185
32,12.776044603841882,195,13,13195
33,13.64537243756968,213,13,13213
34,14.026884721997453,217,13,13217
35,13.764269887873557,237,13,13237
36,13.62590799031477,245,13,13245
37,13.483699608780672,251,13,13251
38,13.325925935008538,269,13,13269
39,12.839234987894693,279,13,13279
40,13.900940416748622,021,13,13021
41,12.485231292629582,029,13,13029
42,13.25295352935791,219,13,13219
43,12.783352728633858,007,13,13007
44,12.351930643086174,001,13,13001
45,13.35147422771782,079,13,13079
46,14.650408712763012,135,13,13135
47,11.275530192824794,311,13,13311
48,12.991522635942625,261,13,13261
49,11.447048081580776,025,13,13025
50,12.561538516224681,075,13,13075
51,13.27145363918467,303,13,13303
52,12.678705116656186,201,13,13201
53,12.840283380346259,265,13,13265
54,13.378879781921102,107,13,13107
55,14.052102425416601,215,13,13215
56,12.810378648455648,301,13,13301
57,12.956074750312021,309,13,13309
58,13.217543882514999,031,13,13031
59,12.323423431155918,019,13,13019
60,14.986653381134884,113,13,13113
61,14.488235305337344,151,13,13151
62,11.795254275758388,191,13,13191
63,15.868435029958224,063,13,13063
64,13.765277770849375,159,13,13159
65,11.960680690729562,003,13,13003
66,13.795337612605937,117,13,13117
67,13.317664970359221,169,13,13169
68,12.785140991210938,197,13,13197
69,13.416065591280578,059,13,13059
70,12.391130682416437,069,13,13069
71,12.408256874171967,083,13,13083
72,13.36635903224049,145,13,13145
73,13.239703213792565,023,13,13023
74,12.540486406700124,037,13,13037
75,13.360940010466491,053,13,13053
76,13.05507692581568,093,13,13093
77,10.66440678593644,111,13,13111
78,12.987984878337937,243,13,13243
79,12.941791007767863,257,13,13257
80,12.712005624663359,287,13,13287
81,13.18268894772119,295,13,13295
82,13.68600510094912,233,13,13233
83,13.237084430197012,239,13,13239
84,12.823703112073261,205,13,13205
85,12.79840419444632,315,13,13315
86,12.844910130529346,273,13,13273
87,13.111573448726817,073,13,13073
88,14.063350108168287,223,13,13223
89,14.40095010109582,047,13,13047
90,13.254193518238683,235,13,13235
91,12.804819295492518,249,13,13249
92,11.49419131778035,065,13,13065
93,12.600947863682752,161,13,13161
94,12.930405454055682,011,13,13011
95,13.740570857741174,207,13,13207
96,13.915023039892521,057,13,13057
97,12.357942247218604,085,13,13085
98,13.188919036452834,225,13,13225
99,12.568269245135479,253,13,13253
100,12.913221836090088,277,13,13277
101,14.50066445673819,015,13,13015
102,12.80966546721618,095,13,13095
103,11.22540592485351,049,13,13049
104,12.92483296426208,177,13,13177
105,13.306184161336798,167,13,13167
106,13.24352751117694,043,13,13043
107,11.608310615009444,187,13,13187
108,12.68901104904606,099,13,13099
109,15.591094889954059,089,13,13089
110,13.86833183941939,285,13,13285
111,14.325740297182817,115,13,13115
112,12.792582420202402,125,13,13125
113,14.011576837170386,255,13,13255
114,13.231195827497354,259,13,13259
115,15.358912030855814,067,13,13067
116,12.97076272156279,081,13,13081
117,13.490660610937583,165,13,13165
118,11.59015285368446,299,13,13299
119,12.937307609044588,307,13,13307
120,13.887526314555968,035,13,13035
121,13.286739822874516,193,13,13193
122,13.616707329633758,293,13,13293
123,13.611166890621783,055,13,13055
124,12.708368516001856,321,13,13321
125,11.398058199651032,101,13,13101
126,12.84008712602337,109,13,13109
127,13.697536406565087,211,13,13211
128,12.15800003869193,005,13,13005
129,14.135980947705088,045,13,13045
130,12.345951251719955,087,13,13087
131,12.82211900909594,061,13,13061
132,13.768704762692808,199,13,13199
133,12.753520013427734,091,13,13091
134,12.970692217437788,119,13,13119
135,14.779523295674267,129,13,13129
136,13.178427493777264,175,13,13175
137,14.793393392820615,247,13,13247
138,12.76472398254769,147,13,13147
139,12.765555554344541,017,13,13017
140,12.583937917436872,071,13,13071
141,13.406037329713522,033,13,13033
142,13.527469893535935,297,13,13297
143,13.802882847485241,231,13,13231
144,12.202291170051163,275,13,13275
145,12.807470264985323,227,13,13227
146,10.329977632902345,281,13,13281
147,11.490509582110574,127,13,13127
148,11.697755021465069,173,13,13173
149,12.21162991208652,131,13,13131
150,13.260336483900364,013,13,13013
151,10.741580050105613,241,13,13241
152,13.555737687916052,263,13,13263
153,14.55686273948819,097,13,13097
154,12.800223205770765,155,13,13155
155,13.457277514672404,153,13,13153
156,12.809358567720206,105,13,13105
157,13.165204244374147,163,13,13163
158,12.739122657980786,221,13,13221
159,11.350833289396196,039,13,13039
1,3.804444044324381,015,16,16015
2,4.938443655487992,023,16,16023
3,3.53665698728626,025,16,16025
4,5.7834841541575095,027,16,16027
5,3.7080258474630954,037,16,16037
6,4.256753404478615,039,16,16039
7,4.969886058578656,043,16,16043
8,3.317825183897944,061,16,16061
9,4.9680173712425395,063,16,16063
10,3.335775389339779,085,16,16085
11,4.123692193773999,059,16,16059
12,3.747623838461455,073,16,16073
13,4.417305579538892,083,16,16083
14,4.726900859107205,087,16,16087
15,3.4099071587744696,035,16,16035
16,4.370305844900269,069,16,16069
17,5.933123688527873,041,16,16041
18,2.427592090962427,079,16,16079
19,4.792221849578274,007,16,16007
20,4.230782356998306,013,16,16013
21,4.58563423332717,031,16,16031
22,4.547571677317134,029,16,16029
23,6.384477884951114,051,16,16051
24,5.617092745769102,065,16,16065
25,3.541198501773442,009,16,16009
26,4.7012401985117664,019,16,16019
27,2.980756862282075,021,16,16021
28,5.0395391108846574,045,16,16045
29,5.566779094039891,075,16,16075
30,4.369332299145483,033,16,16033
31,5.463615300066916,053,16,16053
32,5.100500886413583,071,16,16071
33,5.464924890647754,001,16,16001
34,4.231715131328868,055,16,16055
35,4.689673896346774,081,16,16081
36,5.460685843435629,011,16,16011
37,3.546256242387505,017,16,16017
38,5.577937098811006,067,16,16067
39,5.135816125039858,077,16,16077
40,5.283670564875883,047,16,16047
41,4.076869907216713,003,16,16003
42,3.739538446806909,049,16,16049
43,3.568456172003036,057,16,16057
44,5.31591963082598,005,16,16005
1,11.928472246879187,091,17,17091
2,11.645400809865743,187,17,17187
3,12.69220397344783,197,17,17197
4,14.078892983017813,027,17,17027
5,15.475992514578143,031,17,17031
6,15.584966243924322,047,17,17047
7,12.061103848208795,075,17,17075
8,11.422393297132158,129,17,17129
9,12.227857113641406,161,17,17161
10,11.600372220978844,175,17,17175
11,15.717647041370666,185,17,17185
12,13.854580087516144,153,17,17153
13,11.361241695012893,017,17,17017
14,11.572920683658484,125,17,17125
15,11.19757035931053,007,17,17007
16,13.606686928351962,003,17,17003
17,13.812892444944413,189,17,17189
18,11.429222467437826,067,17,17067
19,12.630229736614112,183,17,17183
20,11.747453907758988,053,17,17053
21,11.832938617990727,073,17,17073
22,13.234689341494317,097,17,17097
23,14.836701476200117,059,17,17059
24,12.129163218216158,063,17,17063
25,12.037402996874771,011,17,17011
26,11.4995451031353,015,17,17015
27,11.742128029001625,149,17,17149
28,15.057510266088164,159,17,17159
29,11.622833204639933,107,17,17107
30,12.217096178880809,115,17,17115
31,14.133860380124982,121,17,17121
32,12.117057662412344,131,17,17131
33,13.21464564005534,135,17,17135
34,13.806271200664973,145,17,17145
35,13.138772560284886,029,17,17029
36,13.127445307265234,173,17,17173
37,11.151537987397141,177,17,17177
38,13.913684218009694,005,17,17005
39,12.639989623390292,021,17,17021
40,14.61348434353595,043,17,17043
41,11.669067521417256,137,17,17137
42,12.368577737398159,019,17,17019
43,11.668299321230782,179,17,17179
44,11.557379093383057,057,17,17057
45,13.212147957842115,041,17,17041
46,14.007833174262139,051,17,17051
47,14.096781290440815,023,17,17023
48,12.31720648120772,061,17,17061
49,11.148201446167285,009,17,17009
50,10.870812036448212,085,17,17085
51,12.045442184136839,089,17,17089
52,13.909433982657186,069,17,17069
53,13.529476865196612,151,17,17151
54,11.609439269627366,071,17,17071
55,11.981353789072893,167,17,17167
56,11.506412832276695,203,17,17203
57,12.293517005308328,147,17,17147
58,11.432126298477613,141,17,17141
59,13.840300357684923,157,17,17157
60,14.280436831888197,165,17,17165
61,14.209763871992022,081,17,17081
62,13.82358488676683,133,17,17133
63,13.277379917161433,181,17,17181
64,15.08667371186045,191,17,17191
65,12.014430366226389,195,17,17195
66,11.410302279247023,109,17,17109
67,11.385883405705112,113,17,17113
68,11.873410573768794,099,17,17099
69,11.900939218725712,103,17,17103
70,11.421875003311369,105,17,17105
71,11.41724133707867,123,17,17123
72,13.045409208286308,083,17,17083
73,11.336504301164075,111,17,17111
74,13.002467861502979,139,17,17139
75,15.410427605041596,193,17,17193
76,14.470634957722256,025,17,17025
77,13.78054095425165,049,17,17049
78,14.744572326540947,033,17,17033
79,14.265056032472073,055,17,17055
80,12.398195895952048,013,17,17013
81,11.46589534959083,095,17,17095
82,13.678762002332233,035,17,17035
83,11.584426197197919,039,17,17039
84,14.409070153061936,079,17,17079
85,11.675975394200005,155,17,17155
86,15.31492986564407,101,17,17101
87,12.823846125806499,117,17,17117
88,13.621935893573678,077,17,17077
89,13.532855566964786,087,17,17087
90,11.574648826497056,201,17,17201
91,13.49054051958436,045,17,17045
92,11.261188383299341,001,17,17001
93,11.522804042240521,037,17,17037
94,12.019618808421319,093,17,17093
95,14.11968989852787,127,17,17127
96,14.627803165255798,119,17,17119
97,14.771852639561633,163,17,17163
98,11.78885681524563,143,17,17143
99,11.073497900158289,169,17,17169
100,11.661959681112416,171,17,17171
101,13.795629348788228,199,17,17199
102,14.871635466255565,065,17,17065
1,15.388115474849888,027,18,18027
2,13.994789310616095,061,18,18061
3,14.604007502304318,103,18,18103
4,15.402695409049885,129,18,18129
5,15.346971081665266,147,18,18147
6,14.425434790486875,009,18,18009
7,14.696860543248397,035,18,18035
8,14.43849007445987,067,18,18067
9,15.515965755378359,083,18,18083
10,14.425957405144441,159,18,18159
11,14.087968319225036,175,18,18175
12,14.815755370709535,071,18,18071
13,14.380877987931415,179,18,18179
14,12.563789989600401,007,18,18007
15,15.728282101424403,051,18,18051
16,14.339941701342228,123,18,18123
17,14.81213641286255,021,18,18021
18,15.309880565224978,125,18,18125
19,14.598561193445603,053,18,18053
20,13.525235092378335,099,18,18099
21,14.386017867649429,101,18,18101
22,14.384561233375855,003,18,18003
23,14.601792824695785,031,18,18031
24,14.733390555975264,037,18,18037
25,14.505759222553246,041,18,18041
26,14.666555625132764,055,18,18055
27,14.472851938041952,065,18,18065
28,14.472462371775979,075,18,18075
29,13.80120710799473,085,18,18085
30,12.967495597559294,091,18,18091
31,14.703971110526405,109,18,18109
32,13.277777791951282,181,18,18181
33,14.922386821699732,095,18,18095
34,17.163360152530075,097,18,18097
35,14.495690389379872,017,18,18017
36,14.634693885336118,115,18,18115
37,14.025024372275407,119,18,18119
38,13.966226226529438,121,18,18121
39,14.17435114110699,133,18,18133
40,13.588832477627673,157,18,18157
41,12.121821489497496,111,18,18111
42,14.923938224674652,143,18,18143
43,12.808966871823019,171,18,18171
44,14.568297117516614,177,18,18177
45,15.0728588633428,059,18,18059
46,15.744433751064717,173,18,18173
47,14.457196249026005,069,18,18069
48,12.564089424693927,073,18,18073
49,14.435961764345887,029,18,18029
50,13.37625417262814,131,18,18131
51,14.46559705326264,139,18,18139
52,13.835193533601254,105,18,18105
53,13.76293899920423,117,18,18117
54,14.155767618867866,137,18,18137
55,14.190155461662174,043,18,18043
56,13.641057555820115,141,18,18141
57,13.122595615762686,149,18,18149
58,14.966027409627557,005,18,18005
59,13.847788470525009,015,18,18015
60,16.17336451153146,163,18,18163
61,13.814841473824009,165,18,18165
62,14.34229457623338,169,18,18169
63,14.371005275262096,001,18,18001
64,14.91749998147671,079,18,18079
65,14.115300093882183,093,18,18093
66,14.191878170329705,155,18,18155
67,13.751017575849566,089,18,18089
68,13.867116029432204,107,18,18107
69,14.533618816726978,161,18,18161
70,14.398579555027412,047,18,18047
71,14.091617374495407,049,18,18049
72,15.159074413798033,057,18,18057
73,14.385130806368682,077,18,18077
74,13.087277373588115,127,18,18127
75,14.606974452792544,019,18,18019
76,13.232777257662876,033,18,18033
77,13.946046477325202,039,18,18039
78,13.848057847682053,045,18,18045
79,14.376529766348161,011,18,18011
80,13.894298600071696,023,18,18023
81,15.063768123371014,063,18,18063
82,15.11374995963914,145,18,18145
83,14.230843349441468,135,18,18135
84,15.200967727168914,153,18,18153
85,13.79669156272994,183,18,18183
86,14.846126092446816,167,18,18167
87,13.666707003087744,025,18,18025
88,15.248354080451334,081,18,18081
89,13.77800002266379,013,18,18013
90,13.222828085012665,087,18,18087
91,13.245106336715374,113,18,18113
92,12.741488171806465,151,18,18151
1,10.23185618904522,175,19,19175
2,10.11540918886814,001,19,19001
3,11.945637908777803,045,19,19045
4,10.100308838267617,083,19,19083
5,11.354533160007048,111,19,19111
6,9.58280001296997,009,19,19009
7,9.854968978455348,027,19,19027
8,10.406745486199773,075,19,19075
9,11.13054471906521,113,19,19113
10,9.316170201982771,147,19,19147
11,9.105295238395533,195,19,19195
12,11.409714273725237,087,19,19087
13,9.918784201833615,035,19,19035
14,10.063127008967575,003,19,19003
15,12.208052156893022,163,19,19163
16,10.672797150378461,007,19,19007
17,10.366351368109761,017,19,19017
18,9.56763441699607,025,19,19025
19,11.603701579357034,103,19,19103
20,10.354264291233841,117,19,19117
21,10.581242223704084,127,19,19127
22,9.436463696066282,131,19,19131
23,10.49188965060639,135,19,19135
24,9.386071399847667,041,19,19041
25,9.990525035017862,049,19,19049
26,10.123288594956366,159,19,19159
27,9.542082795852865,165,19,19165
28,10.193434677008074,169,19,19169
29,9.271099286721952,189,19,19189
30,11.330172402077707,097,19,19097
31,9.42297875482623,141,19,19141
32,10.65323564508459,055,19,19055
33,9.850942241239693,073,19,19073
34,9.756656548752249,079,19,19079
35,9.801602394627402,191,19,19191
36,9.593556231930625,197,19,19197
37,10.35451688012634,181,19,19181
38,10.413383185215618,185,19,19185
39,9.661463021646835,187,19,19187
40,10.895261111526931,171,19,19171
41,9.742632905642191,077,19,19077
42,9.50534954592812,081,19,19081
43,9.666104138291066,089,19,19089
44,9.169362832667113,167,19,19167
45,9.77759090310632,173,19,19173
46,11.017629172954154,095,19,19095
47,10.804552194802021,099,19,19099
48,11.135618813460487,101,19,19101
49,11.51589365542193,105,19,19105
50,9.555932205590882,109,19,19109
51,11.444757021703175,057,19,19057
52,9.642444744742766,161,19,19161
53,9.97025640112722,137,19,19137
54,9.622266031368612,047,19,19047
55,10.378697989998505,043,19,19043
56,10.083853474465608,053,19,19053
57,9.481993961431245,133,19,19133
58,9.687977742452933,071,19,19071
59,10.064285754589807,023,19,19023
60,9.750416409885325,029,19,19029
61,12.018739370511785,115,19,19115
62,10.761242216122076,125,19,19125
63,10.822667427041152,061,19,19061
64,9.73859777599151,067,19,19067
65,12.214878655077428,139,19,19139
