"","ID","PM25","County","State","FIPS"
"92",10,10.1305503447097,"095","05","05095"
"93",11,7.63082793776397,"099","05","05099"
"94",12,8.0047875810144,"103","05","05103"
"95",13,7.4075786695315,"109","05","05109"
"96",14,9.8065306321525,"117","05","05117"
"97",15,7.32353753265069,"133","05","05133"
"98",16,9.89076824508381,"147","05","05147"
"99",17,9.09473687336391,"003","05","05003"
"100",18,7.57376414677007,"007","05","05007"
"101",19,8.40387738175956,"013","05","05013"
"102",20,8.43991769866899,"045","05","05045"
"103",21,8.20848169898082,"039","05","05039"
"104",22,9.94106259391249,"001","05","05001"
"105",23,7.78146108703561,"029","05","05029"
"106",24,7.52633830464627,"057","05","05057"
"107",25,9.82535003844463,"041","05","05041"
"108",26,8.87874814319935,"119","05","05119"
"109",27,7.58963497328932,"073","05","05073"
"110",28,9.50667315045044,"085","05","05085"
"111",29,8.86821415842985,"145","05","05145"
"112",30,9.5621247511813,"017","05","05017"
"113",31,8.7087664111525,"053","05","05053"
"114",32,9.60198442518351,"069","05","05069"
"115",33,10.1736293759262,"107","05","05107"
"116",34,9.21284357857365,"043","05","05043"
"117",35,7.07223250944082,"049","05","05049"
"118",36,7.45779057298127,"135","05","05135"
"119",37,6.45386780319893,"101","05","05101"
"120",38,7.37329147982631,"105","05","05105"
"121",39,7.17322503662994,"115","05","05115"
"122",40,6.52220037956213,"005","05","05005"
"123",41,6.43167940320556,"009","05","05009"
"124",42,10.160649677279,"077","05","05077"
"125",43,6.49739879734943,"129","05","05129"
"126",44,7.08933987095494,"149","05","05149"
"127",45,9.92377543136068,"021","05","05021"
"128",46,7.84745771975063,"023","05","05023"
"129",47,10.3648241177276,"037","05","05037"
"130",48,7.54321121193212,"051","05","05051"
"131",49,6.16429841625157,"089","05","05089"
"132",50,6.98389871235834,"113","05","05113"
"133",51,9.96235768138684,"055","05","05055"
"134",52,7.02176200990846,"065","05","05065"
"135",53,6.80766150445649,"071","05","05071"
"136",54,7.10779014844141,"083","05","05083"
"137",55,9.97982553827334,"031","05","05031"
"138",56,10.2371708250309,"123","05","05123"
"139",57,7.12880989294509,"141","05","05141"
"140",58,7.19135646098044,"047","05","05047"
"141",59,6.8701076516628,"137","05","05137"
"142",60,10.2823290556896,"111","05","05111"
"143",61,7.74947422836857,"027","05","05027"
"144",62,8.01217437588998,"125","05","05125"
"145",63,9.52484429303338,"079","05","05079"
"146",64,6.73236841737178,"127","05","05127"
"147",65,10.5790154225276,"035","05","05035"
"148",66,7.04576519257128,"097","05","05097"
"149",67,7.48411393920078,"091","05","05091"
"150",68,6.5731460300254,"087","05","05087"
"151",69,7.22063186443828,"033","05","05033"
"152",70,7.50536721911134,"081","05","05081"
"153",71,8.26305245596551,"139","05","05139"
"154",72,8.07415451422267,"059","05","05059"
"155",73,7.11728895987783,"143","05","05143"
"156",74,8.93710936419666,"075","05","05075"
"157",75,7.59072755406825,"131","05","05131"
"158",1,8.37339878057645,"001","06","06001"
"159",2,4.53945509576653,"003","06","06003"
"160",3,6.29101537909875,"005","06","06005"
"161",4,8.59077384594887,"013","06","06013"
"162",5,9.01473992410301,"019","06","06019"
"163",6,3.8973752805977,"023","06","06023"
"164",7,4.48450390484554,"033","06","06033"
"165",8,9.52271764219969,"037","06","06037"
"166",9,10.7434230808111,"047","06","06047"
"167",10,5.42506626202093,"057","06","06057"
"168",11,7.60523255877321,"081","06","06081"
"169",12,7.55752941987094,"085","06","06085"
"170",13,7.17379589064406,"115","06","06115"
"171",14,3.60690668548431,"045","06","06045"
"172",15,4.32979385736233,"051","06","06051"
"173",16,6.35355609356646,"055","06","06055"
"174",17,12.7175976135209,"059","06","06059"
"175",18,6.82711957864622,"069","06","06069"
"176",19,7.28553482754626,"073","06","06073"
"177",20,8.38549315262557,"079","06","06079"
"178",21,6.98550828996895,"083","06","06083"
"179",22,5.2191524273393,"097","06","06097"
"180",23,8.68336405733599,"101","06","06101"
"181",24,8.53912939324076,"107","06","06107"
"182",25,8.38079304433207,"113","06","06113"
"183",26,8.5815246261279,"039","06","06039"
"184",27,6.5504325773532,"009","06","06009"
"185",28,6.78178756829988,"043","06","06043"
"186",29,8.69748427153134,"095","06","06095"
"187",30,4.76193810016764,"063","06","06063"
"188",31,4.34032994501696,"093","06","06093"
"189",32,5.28230254471127,"027","06","06027"
"190",33,6.37046007348013,"053","06","06053"
"191",34,10.1302372247836,"099","06","06099"
"192",35,5.08261036845407,"091","06","06091"
"193",36,4.41124962816791,"089","06","06089"
"194",37,7.30528363269577,"011","06","06011"
"195",38,6.72239835503839,"041","06","06041"
"196",39,9.56256925194976,"077","06","06077"
"197",40,12.2490382134698,"031","06","06031"
"198",41,4.31597891680419,"035","06","06035"
"199",42,8.59666665395101,"075","06","06075"
"200",43,6.37662731157296,"021","06","06021"
"201",44,9.44634588013164,"025","06","06025"
"202",45,6.00568680467422,"061","06","06061"
"203",46,5.39788429945954,"109","06","06109"
"204",47,7.76966340459556,"111","06","06111"
"205",48,5.22444827937856,"103","06","06103"
"206",49,4.22590676984545,"049","06","06049"
"207",50,6.74885300933656,"087","06","06087"
"208",51,3.9666628844087,"105","06","06105"
"209",52,8.94347081975558,"029","06","06029"
"210",53,7.63355279251161,"071","06","06071"
"211",54,5.40580373218512,"017","06","06017"
"212",55,9.22892156373681,"067","06","06067"
"213",56,6.75208609126145,"007","06","06007"
"214",57,4.00529431449707,"015","06","06015"
"215",58,8.75593969834822,"065","06","06065"
"216",1,4.12626113040275,"013","08","08013"
"217",2,3.18017547239837,"029","08","08029"
"218",3,3.1034772209321,"049","08","08049"
"219",4,3.4011271945257,"077","08","08077"
"220",5,3.12318867614847,"083","08","08083"
"221",6,2.91692201407175,"091","08","08091"
"222",7,3.13664476024624,"019","08","08019"
"223",8,3.64537006636897,"023","08","08023"
"224",9,6.86102092791599,"031","08","08031"
"225",10,3.10213555316048,"037","08","08037"
"226",11,4.13511523942138,"055","08","08055"
"227",12,2.98251954489388,"065","08","08065"
"228",13,4.85303223728563,"071","08","08071"
"229",14,3.1933467206752,"093","08","08093"
"230",15,3.07903225733486,"105","08","08105"
"231",16,3.11338439998481,"113","08","08113"
"232",17,3.6523867410041,"043","08","08043"
"233",18,3.0212006238275,"097","08","08097"
"234",19,3.82824295627321,"035","08","08035"
"235",20,3.43206106457698,"027","08","08027"
"236",21,2.90576505803105,"051","08","08051"
"237",22,2.78693958750942,"111","08","08111"
"238",23,4.52651834697927,"005","08","08005"
"239",24,3.1225874621188,"033","08","08033"
"240",25,3.50920890409905,"069","08","08069"
"241",26,3.04096598673521,"117","08","08117"
"242",27,4.46029457811351,"001","08","08001"
"243",28,3.18932666725287,"021","08","08021"
"244",29,3.8556201180913,"039","08","08039"
"245",30,4.36958788741205,"059","08","08059"
"246",31,4.56912099100547,"073","08","08073"
"247",32,4.74164843100624,"101","08","08101"
"248",33,4.16074991647321,"121","08","08121"
"249",34,4.56894314134371,"125","08","08125"
"250",35,3.67535545312461,"003","08","08003"
"251",36,3.03517842544575,"015","08","08015"
"252",37,2.62441546230533,"053","08","08053"
"253",38,5.34025569200977,"009","08","08009"
"254",39,5.59152170344827,"011","08","08011"
"255",40,5.00560783436918,"017","08","08017"
"256",41,4.31160006491343,"115","08","08115"
"257",42,5.83061228966226,"014","08","08014"
"258",43,5.65508127697115,"099","08","08099"
"259",44,4.23439456571202,"041","08","08041"
"260",45,3.17730672282174,"047","08","08047"
"261",46,5.30235710351974,"089","08","08089"
"262",47,3.52289571032978,"103","08","08103"
"263",48,3.07172233568394,"109","08","08109"
"264",49,3.44620505423743,"119","08","08119"
"265",50,3.66265730319221,"081","08","08081"
"266",51,3.1098382233314,"085","08","08085"
"267",52,5.3020638545016,"061","08","08061"
"268",53,4.26241825754035,"075","08","08075"
"269",54,2.68082461819006,"007","08","08007"
"270",55,4.06611882667152,"123","08","08123"
"271",56,3.36603717062306,"107","08","08107"
"272",57,4.09813716941185,"087","08","08087"
"273",58,4.59635027799809,"063","08","08063"
"274",59,3.33098433670953,"045","08","08045"
"275",60,5.15723034395567,"025","08","08025"
"276",61,2.86285970037121,"067","08","08067"
"277",62,4.30083988645258,"095","08","08095"
"278",63,3.18953983615143,"057","08","08057"
"279",64,2.68796055104453,"079","08","08079"
"280",1,7.78821488352334,"009","09","09009"
"281",2,7.87145222227327,"001","09","09001"
"282",3,7.31181392891462,"007","09","09007"
"283",4,6.96057497084263,"011","09","09011"
"284",5,7.48233297250099,"005","09","09005"
"285",6,7.17918821731791,"013","09","09013"
"286",7,6.76823449638642,"015","09","09015"
"287",8,7.73363381024782,"003","09","09003"
"288",1,9.03471106293098,"005","10","10005"
"289",2,9.89864637000508,"003","10","10003"
"290",3,9.25396530394808,"001","10","10001"
"291",1,6.78533688057682,"009","12","12009"
"292",2,7.78548392371258,"023","12","12023"
"293",3,8.62802513607957,"039","12","12039"
"294",4,7.03781193533694,"055","12","12055"
"295",5,8.38909564753796,"065","12","12065"
"296",6,8.5495642767889,"073","12","12073"
"297",7,7.30209647644491,"095","12","12095"
"298",8,7.24597813569327,"107","12","12107"
"299",9,8.15814603903355,"123","12","12123"
"300",10,7.08870960380625,"127","12","12127"
"301",11,8.66636366338441,"131","12","12131"
"302",12,8.74678723208875,"133","12","12133"
"303",13,8.51770132566169,"077","12","12077"
"304",14,6.87387867688827,"086","12","12086"
"305",15,6.8206516143861,"093","12","12093"
"306",16,6.87975136482913,"097","12","12097"
"307",17,8.55411632759652,"033","12","12033"
"308",18,8.43865967990724,"037","12","12037"
"309",19,7.63764561862101,"041","12","12041"
"310",20,8.02848062158674,"047","12","12047"
"311",21,7.60884067552899,"053","12","12053"
"312",22,7.40794038910265,"071","12","12071"
"313",23,8.48521915217269,"013","12","12013"
"314",24,7.31584740629637,"069","12","12069"
"315",25,8.45667094126088,"129","12","12129"
"316",26,8.15835717740361,"079","12","12079"
"317",27,8.58854212323477,"113","12","12113"
"318",28,8.19298662774858,"057","12","12057"
"319",29,7.77611487889042,"089","12","12089"
"320",30,7.62602094178774,"075","12","12075"
"321",31,8.33004349997843,"045","12","12045"
"322",32,7.50489192706758,"105","12","12105"
"323",33,7.84938136113695,"121","12","12121"
"324",34,7.76191303695458,"029","12","12029"
"325",35,7.28539330302999,"007","12","12007"
"326",36,7.96058913935786,"115","12","12115"
"327",37,7.33075042727721,"035","12","12035"
"328",38,8.92553542041307,"059","12","12059"
"329",39,6.66811013229744,"087","12","12087"
"330",40,7.37785987924386,"109","12","12109"
"331",41,6.88154596405773,"111","12","12111"
"332",42,7.49791465952602,"031","12","12031"
"333",43,7.38401149903596,"119","12","12119"
"334",44,7.25844080630854,"099","12","12099"
"335",45,7.90119681326239,"067","12","12067"
"336",46,7.33914439462002,"019","12","12019"
"337",47,7.33563068040171,"049","12","12049"
"338",48,7.32045163242777,"001","12","12001"
"339",49,7.28144796262962,"027","12","12027"
"340",50,6.84718478548442,"061","12","12061"
"341",51,7.11404289064596,"021","12","12021"
"342",52,7.1942189714853,"051","12","12051"
"343",53,8.56896559169009,"005","12","12005"
"344",54,8.83943719120769,"063","12","12063"
"345",55,7.86814938817032,"101","12","12101"
"346",56,8.05099305118596,"081","12","12081"
"347",57,7.2104872716012,"011","12","12011"
"348",58,7.39180517469914,"015","12","12015"
"349",59,7.63839226469594,"003","12","12003"
"350",60,7.19965354990474,"043","12","12043"
"351",61,8.29624351195103,"103","12","12103"
"352",62,7.28413793151281,"085","12","12085"
"353",63,8.59630883766728,"091","12","12091"
"354",64,7.61811229312907,"017","12","12017"
"355",65,7.22269197795163,"083","12","12083"
"356",66,7.44501666293984,"125","12","12125"
"357",67,7.28879522530429,"117","12","12117"
"358",1,9.38820891736159,"009","13","13009"
"359",2,8.39999993092729,"027","13","13027"
"360",3,8.57747897620962,"103","13","13103"
"361",4,10.0612350971926,"121","13","13121"
"362",5,8.99206352393231,"141","13","13141"
"363",6,9.41496052078688,"149","13","13149"
"364",7,8.46203012538136,"179","13","13179"
"365",8,8.37852138953728,"183","13","13183"
"366",9,8.77038689170565,"189","13","13189"
"367",10,8.95232544072047,"209","13","13209"
"368",11,8.36879425860466,"229","13","13229"
"369",12,8.60446282772978,"267","13","13267"
"370",13,9.00548440141695,"271","13","13271"
"371",14,7.19415965722485,"291","13","13291"
"372",15,8.48470811795462,"305","13","13305"
"373",16,9.35726948071879,"319","13","13319"
"374",17,8.82169621935963,"283","13","13283"
"375",18,9.37702548040799,"289","13","13289"
"376",19,8.81603767158529,"313","13","13313"
"377",20,8.55488739157082,"317","13","13317"
"378",21,8.90937488800601,"051","13","13051"
"379",22,9.70079926360352,"077","13","13077"
"380",23,7.97341201223176,"123","13","13123"
"381",24,9.06712326098328,"133","13","13133"
"382",25,7.34915727845738,"137","13","13137"
"383",26,8.66334256350939,"139","13","13139"
"384",27,9.07440579020894,"143","13","13143"
"385",28,8.93202309139891,"157","13","13157"
"386",29,9.42114148936362,"171","13","13171"
"387",30,8.71574086465953,"181","13","13181"
"388",31,8.36438235628652,"185","13","13185"
"389",32,8.79122565250875,"195","13","13195"
"390",33,8.43611736168442,"213","13","13213"
"391",34,9.69743956542795,"217","13","13217"
"392",35,9.51725661860103,"237","13","13237"
"393",36,8.93946729733927,"245","13","13245"
"394",37,8.52234430743952,"251","13","13251"
"395",38,9.30063493213956,"269","13","13269"
"396",39,8.85606557710575,"279","13","13279"
"397",40,9.79184952948161,"021","13","13021"
"398",41,8.54190390983934,"029","13","13029"
"399",42,8.99514768898236,"219","13","13219"
"400",43,8.8416762601788,"007","13","13007"
"401",44,8.56753355166027,"001","13","13001"
"402",45,9.30479112245527,"079","13","13079"
"403",46,9.85858302675086,"135","13","13135"
"404",47,7.31973900258249,"311","13","13311"
"405",48,9.00567903165464,"261","13","13261"
"406",49,8.14359678386234,"025","13","13025"
"407",50,8.69003502305571,"075","13","13075"
"408",51,8.95954468120835,"303","13","13303"
"409",52,9.03496395632517,"201","13","13201"
"410",53,8.72651825646157,"265","13","13265"
"411",54,8.76172696361742,"107","13","13107"
"412",55,9.82376600575839,"215","13","13215"
"413",56,8.72187935988331,"301","13","13301"
"414",57,9.02096132474525,"309","13","13309"
"415",58,8.6902339187979,"031","13","13031"
"416",59,8.62036042514148,"019","13","13019"
"417",60,10.0266932263317,"113","13","13113"
"418",61,9.99350490990807,"151","13","13151"
"419",62,8.56186446335356,"191","13","13191"
"420",63,10.2164456041169,"063","13","13063"
"421",64,9.46025634015727,"159","13","13159"
"422",65,8.37593885542641,"003","13","13003"
"423",66,9.32942121205223,"117","13","13117"
"424",67,9.56487309218663,"169","13","13169"
"425",68,9.24978312804745,"197","13","13197"
"426",69,9.15967220243861,"059","13","13059"
"427",70,8.58889638465566,"069","13","13069"
"428",71,8.57729362129071,"083","13","13083"
"429",72,9.21484907521497,"145","13","13145"
"430",73,9.33061220561861,"023","13","13023"
"431",74,8.85836901003029,"037","13","13037"
"432",75,9.58282007776937,"053","13","13053"
"433",76,9.17446154863407,"093","13","13093"
"434",77,7.60169494995924,"111","13","13111"
"435",78,9.1832545469026,"243","13","13243"
"436",79,7.8558635915012,"257","13","13257"
"437",80,8.95607331782411,"287","13","13287"
"438",81,8.60861164823777,"295","13","13295"
"439",82,9.1744275202278,"233","13","13233"
"440",83,9.49641942368139,"239","13","13239"
"441",84,8.86520349893775,"205","13","13205"
"442",85,8.97499989144346,"315","13","13315"
"443",86,8.92167658206232,"273","13","13273"
"444",87,8.85539656342704,"073","13","13073"
"445",88,9.56297229939804,"223","13","13223"
"446",89,8.69809988841875,"047","13","13047"
"447",90,9.19000007721686,"235","13","13235"
"448",91,9.17469891008124,"249","13","13249"
"449",92,8.04091148347812,"065","13","13065"
"450",93,8.71883883069477,"161","13","13161"
"451",94,8.08902031747071,"011","13","13011"
"452",95,9.52803263144148,"207","13","13207"
"453",96,9.29788019206667,"057","13","13057"
"454",97,8.07057770064591,"085","13","13085"
"455",98,9.35999996855452,"225","13","13225"
"456",99,9.09262826503852,"253","13","13253"
"457",100,9.06899714977183,"277","13","13277"
"458",101,9.46794019426618,"015","13","13015"
"459",102,8.90743485229757,"095","13","13095"
"460",103,7.90246209328933,"049","13","13049"
"461",104,8.86380835471546,"177","13","13177"
"462",105,8.85697358783923,"167","13","13167"
"463",106,8.75550164065315,"043","13","13043"
"464",107,7.58337876387448,"187","13","13187"
"465",108,9.07935639191273,"099","13","13099"
"466",109,10.0500730194315,"089","13","13089"
"467",110,9.46529884576585,"285","13","13285"
"468",111,9.30098707131029,"115","13","13115"
"469",112,8.81318679222694,"125","13","13125"
"470",113,9.46227545747738,"255","13","13255"
"471",114,9.35961862329387,"259","13","13259"
"472",115,10.1270833302427,"067","13","13067"
"473",116,9.01002828010732,"081","13","13081"
"474",117,8.64749430632537,"165","13","13165"
"475",118,8.06704144190541,"299","13","13299"
"476",119,9.15423086606539,"307","13","13307"
"477",120,9.49260042686543,"035","13","13035"
"478",121,9.27148553310101,"193","13","13193"
"479",122,9.28304878211603,"293","13","13293"
"480",123,8.99761604275578,"055","13","13055"
"481",124,8.93073128513814,"321","13","13321"
"482",125,8.10825261328984,"101","13","13101"
"483",126,8.49411768695108,"109","13","13109"
"484",127,9.14311314056328,"211","13","13211"
"485",128,8.49014285632542,"005","13","13005"
"486",129,9.47386816023265,"045","13","13045"
"487",130,8.84417371517581,"087","13","13087"
"488",131,9.1314126035981,"061","13","13061"
"489",132,9.30603371679255,"199","13","13199"
"490",133,9.09304006195068,"091","13","13091"
"491",134,8.39013255853892,"119","13","13119"
"492",135,9.00552550529736,"129","13","13129"
"493",136,9.14923839850273,"175","13","13175"
"494",137,10.0990990990991,"247","13","13247"
"495",138,8.54233145860075,"147","13","13147"
"496",139,8.92396827122522,"017","13","13017"
"497",140,8.77098446188813,"071","13","13071"
"498",141,8.69774802289743,"033","13","13033"
"499",142,9.30891568861812,"297","13","13297"
"500",143,9.32180178358748,"231","13","13231"
"501",144,8.52202519503507,"275","13","13275"
"502",145,8.46485566607153,"227","13","13227"
"503",146,7.15838917896518,"281","13","13281"
"504",147,8.35369066362431,"127","13","13127"
"505",148,8.32999993343743,"173","13","13173"
"506",149,8.65929521232975,"131","13","13131"
"507",150,9.3012019602152,"013","13","13013"
"508",151,7.20582120929091,"241","13","13241"
"509",152,9.20163939624536,"263","13","13263"
"510",153,9.97882356456682,"097","13","13097"
"511",154,8.90792391236339,"155","13","13155"
"512",155,9.32701577990467,"153","13","13153"
"513",156,8.51787600532315,"105","13","13105"
"514",157,8.80264746150884,"163","13","13163"
"515",158,8.71665177989881,"221","13","13221"
"516",159,8.07482153319177,"039","13","13039"
"517",1,4.45354439561081,"015","16","16015"
"518",2,3.81458687268566,"023","16","16023"
"519",3,3.831171342041,"025","16","16025"
"520",4,5.80910633160518,"027","16","16027"
"521",5,3.71696893365842,"037","16","16037"
"522",6,4.39698093834796,"039","16","16039"
"523",7,3.41414359560667,"043","16","16043"
"524",8,4.17783893213056,"061","16","16061"
"525",9,4.07013025428728,"063","16","16063"
"526",10,3.8472242441922,"085","16","16085"
"527",11,3.71653717724076,"059","16","16059"
"528",12,4.28718382738725,"073","16","16073"
"529",13,4.40857975798047,"083","16","16083"
"530",14,4.81294198991631,"087","16","16087"
"531",15,4.6383156344176,"035","16","16035"
"532",16,4.60491676105347,"069","16","16069"
"533",17,4.03700208688932,"041","16","16041"
"534",18,4.68416685585744,"079","16","16079"
"535",19,3.7782888108506,"007","16","16007"
"536",20,3.75414806308631,"013","16","16013"
"537",21,4.35393656636275,"031","16","16031"
"538",22,3.77015799259567,"029","16","16029"
"539",23,4.15879586999713,"051","16","16051"
"540",24,4.02593128379894,"065","16","16065"
"541",25,5.34119851520743,"009","16","16009"
"542",26,3.82093745305898,"019","16","16019"
"543",27,4.62406626898789,"021","16","16021"
"544",28,5.18229228789478,"045","16","16045"
"545",29,5.42681278949242,"075","16","16075"
"546",30,3.4828610168018,"033","16","16033"
"547",31,4.73122825545204,"053","16","16053"
"548",32,4.14180905346879,"071","16","16071"
"549",33,5.55992815776404,"001","16","16001"
"550",34,5.74270576171067,"055","16","16055"
"551",35,3.60295030937432,"081","16","16081"
"552",36,4.14318220979234,"011","16","16011"
"553",37,5.18906821315975,"017","16","16017"
"554",38,4.13658653212079,"067","16","16067"
"555",39,4.16204519949363,"077","16","16077"
"556",40,4.46889407685224,"047","16","16047"
"557",41,3.96805726807961,"003","16","16003"
"558",42,4.05321198383167,"049","16","16049"
"559",43,5.15238094648015,"057","16","16057"
"560",44,4.15153011693468,"005","16","16005"
"561",1,10.5633547229645,"091","17","17091"
"562",2,9.02641259731037,"187","17","17187"
"563",3,11.0845343533117,"197","17","17197"
"564",4,10.3190405447985,"027","17","17027"
"565",5,11.2253932495689,"031","17","17031"
"566",6,11.4510135586197,"047","17","17047"
"567",7,10.5431744047896,"075","17","17075"
"568",8,9.14170620452736,"129","17","17129"
"569",9,10.1547619100601,"161","17","17161"
"570",10,9.51947884405813,"175","17","17175"
"571",11,11.3563724436791,"185","17","17185"
"572",12,9.88377861212228,"153","17","17153"
"573",13,8.65230481353214,"017","17","17017"
"574",14,8.64410060732538,"125","17","17125"
"575",15,9.13759594866077,"007","17","17007"
"576",16,10.0091185627737,"003","17","17003"
"577",17,10.6173680801748,"189","17","17189"
"578",18,8.26041109738763,"067","17","17067"
"579",19,10.8328093529132,"183","17","17183"
"580",20,10.0256826633017,"053","17","17053"
"581",21,9.91872805503377,"073","17","17073"
"582",22,9.84371300632432,"097","17","17097"
"583",23,10.4988385077553,"059","17","17059"
"584",24,10.2811930379101,"063","17","17063"
"585",25,9.81065739530016,"011","17","17011"
"586",26,9.33730099398228,"015","17","17015"
"587",27,8.12551910159497,"149","17","17149"
"588",28,11.4171810130524,"159","17","17159"
"589",29,9.52875073427792,"107","17","17107"
"590",30,9.56844759976467,"115","17","17115"
"591",31,10.3258233893373,"121","17","17121"
"592",32,9.6856689803874,"131","17","17131"
"593",33,9.88204727022667,"135","17","17135"
"594",34,9.9849152257887,"145","17","17145"
"595",35,10.4394223829469,"029","17","17029"
"596",36,10.0316788647877,"173","17","17173"
"597",37,9.11550529274039,"177","17","17177"
"598",38,10.241913925974,"005","17","17005"
"599",39,9.51556015954473,"021","17","17021"
"600",40,10.5748651642372,"043","17","17043"
"601",41,8.90315110982423,"137","17","17137"
"602",42,10.2037853793334,"019","17","17019"
"603",43,9.10313712074393,"179","17","17179"
"604",44,8.62637452972778,"057","17","17057"
"605",45,10.3272007258845,"041","17","17041"
"606",46,10.1607324395514,"051","17","17051"
"607",47,11.1158010228847,"023","17","17023"
"608",48,8.97010800906038,"061","17","17061"
"609",49,8.07410081742193,"009","17","17009"
"610",50,8.78790462836158,"085","17","17085"
"611",51,10.2039455809561,"089","17","17089"
"612",52,9.41090149149705,"069","17","17069"
"613",53,9.21750506356928,"151","17","17151"
"614",54,8.74028042410022,"071","17","17071"
"615",55,9.40419432253537,"167","17","17167"
"616",56,9.32598537656571,"203","17","17203"
"617",57,9.67350087791826,"147","17","17147"
"618",58,9.52200554074683,"141","17","17141"
"619",59,9.78385482711696,"157","17","17157"
"620",60,10.1712250750289,"165","17","17165"
"621",61,10.7114868997843,"081","17","17081"
"622",62,10.2723584984833,"133","17","17133"
"623",63,9.64742351765195,"181","17","17181"
"624",64,11.189423587321,"191","17","17191"
"625",65,10.08607594985,"195","17","17195"
"626",66,8.38062926180049,"109","17","17109"
"627",67,9.26156649187108,"113","17","17113"
"628",68,9.90917632947922,"099","17","17099"
"629",69,9.90899654714648,"103","17","17103"
"630",70,9.50993051959409,"105","17","17105"
"631",71,9.42495463418009,"123","17","17123"
"632",72,9.4411177597122,"083","17","17083"
"633",73,9.28303726382105,"111","17","17111"
"634",74,9.77542921094935,"139","17","17139"
