"","ID","PM25","County","State","FIPS"
"117",35,5.99579469613551,"049","05","05049"
"118",36,6.40268202089868,"135","05","05135"
"119",37,5.63459916523908,"101","05","05101"
"120",38,6.36464434853824,"105","05","05105"
"121",39,6.38125289310712,"115","05","05115"
"122",40,6.03752456245347,"005","05","05005"
"123",41,5.62169212391055,"009","05","05009"
"124",42,8.23491569968181,"077","05","05077"
"125",43,5.60491325042151,"129","05","05129"
"126",44,5.99831897716827,"149","05","05149"
"127",45,8.84038231164894,"021","05","05021"
"128",46,6.5890482559975,"023","05","05023"
"129",47,9.18668339360299,"037","05","05037"
"130",48,6.32230602281875,"051","05","05051"
"131",49,5.87605970667369,"089","05","05089"
"132",50,6.0246494600321,"113","05","05113"
"133",51,9.0998660424214,"055","05","05055"
"134",52,6.14529914655316,"065","05","05065"
"135",53,6.13419096261314,"071","05","05071"
"136",54,6.45956544845775,"083","05","05083"
"137",55,9.27917120058898,"031","05","05031"
"138",56,8.35597063293504,"123","05","05123"
"139",57,5.87948303474299,"141","05","05141"
"140",58,6.62214510162546,"047","05","05047"
"141",59,5.9841672001646,"137","05","05137"
"142",60,9.53053166642974,"111","05","05111"
"143",61,7.50299685008894,"027","05","05027"
"144",62,6.74859116573019,"125","05","05125"
"145",63,7.33882354485535,"079","05","05079"
"146",64,5.87986842059253,"127","05","05127"
"147",65,8.99064616452731,"035","05","05035"
"148",66,5.85453195486876,"097","05","05097"
"149",67,7.04645571829397,"091","05","05091"
"150",68,5.86347304572163,"087","05","05087"
"151",69,6.51353966136812,"033","05","05033"
"152",70,6.80035310714258,"081","05","05081"
"153",71,7.32085379664295,"139","05","05139"
"154",72,6.49783028594688,"059","05","05059"
"155",73,6.16879059006641,"143","05","05143"
"156",74,8.26347655896097,"075","05","05075"
"157",75,7.0442938818231,"131","05","05131"
"158",1,9.05170454515899,"001","06","06001"
"159",2,4.68143288759603,"003","06","06003"
"160",3,6.6343384651771,"005","06","06005"
"161",4,9.24687500747423,"013","06","06013"
"162",5,8.96353809320789,"019","06","06019"
"163",6,4.72179923454522,"023","06","06023"
"164",7,4.26661093378545,"033","06","06033"
"165",8,8.40009650112326,"037","06","06037"
"166",9,11.2301153819378,"047","06","06047"
"167",10,4.71696328900159,"057","06","06057"
"168",11,7.86420266018357,"081","06","06081"
"169",12,7.24176470321768,"085","06","06085"
"170",13,7.26100918267845,"115","06","06115"
"171",14,3.52142332322677,"045","06","06045"
"172",15,4.98504314772349,"051","06","06051"
"173",16,6.01947494634296,"055","06","06055"
"174",17,11.6886307513189,"059","06","06059"
"175",18,5.23377519449257,"069","06","06069"
"176",19,6.67123840227786,"073","06","06073"
"177",20,5.87478597471439,"079","06","06079"
"178",21,5.73422329617119,"083","06","06083"
"179",22,5.0684383053937,"097","06","06097"
"180",23,8.86881523998769,"101","06","06101"
"181",24,8.76898774352401,"107","06","06107"
"182",25,8.61702438040879,"113","06","06113"
"183",26,9.25749074363069,"039","06","06039"
"184",27,6.97782985409473,"009","06","06009"
"185",28,7.92031088035959,"043","06","06043"
"186",29,9.39614256792848,"095","06","06095"
"187",30,3.99889371385429,"063","06","06063"
"188",31,6.8824728391278,"093","06","06093"
"189",32,4.86883595462421,"027","06","06027"
"190",33,5.07163055775574,"053","06","06053"
"191",34,10.6253682903285,"099","06","06099"
"192",35,4.33950094773994,"091","06","06091"
"193",36,5.4640219127579,"089","06","06089"
"194",37,7.13523502241657,"011","06","06011"
"195",38,6.76264644244225,"041","06","06041"
"196",39,10.3232128703792,"077","06","06077"
"197",40,11.4136325675596,"031","06","06031"
"198",41,4.04082991086247,"035","06","06035"
"199",42,9.99833331902822,"075","06","06075"
"200",43,6.80425709729927,"021","06","06021"
"201",44,9.40371744621507,"025","06","06025"
"202",45,5.46686361295023,"061","06","06061"
"203",46,5.94013223246109,"109","06","06109"
"204",47,6.93881552362625,"111","06","06111"
"205",48,6.43347306028716,"103","06","06103"
"206",49,4.79381355966552,"049","06","06049"
"207",50,6.36635514893771,"087","06","06087"
"208",51,5.32220201792466,"105","06","06105"
"209",52,7.87871702328922,"029","06","06029"
"210",53,7.60584145386395,"071","06","06071"
"211",54,4.88110646220986,"017","06","06017"
"212",55,10.3309577611777,"067","06","06067"
"213",56,6.82586738170109,"007","06","06007"
"214",57,5.86927898783004,"015","06","06015"
"215",58,8.40946529358113,"065","06","06065"
"216",1,4.32700296266614,"013","08","08013"
"217",2,1.92902175249664,"029","08","08029"
"218",3,2.36518850927824,"049","08","08049"
"219",4,1.90806717619157,"077","08","08077"
"220",5,1.67155895510251,"083","08","08083"
"221",6,1.55759053857878,"091","08","08091"
"222",7,2.83955014143017,"019","08","08019"
"223",8,2.80690616179118,"023","08","08023"
"224",9,7.31299303966443,"031","08","08031"
"225",10,2.17184570314163,"037","08","08037"
"226",11,3.58954621692484,"055","08","08055"
"227",12,1.93593746901024,"065","08","08065"
"228",13,4.92222310898976,"071","08","08071"
"229",14,2.33794201079657,"093","08","08093"
"230",15,2.32361454624495,"105","08","08105"
"231",16,1.41594927842325,"113","08","08113"
"232",17,2.73546029234652,"043","08","08043"
"233",18,1.96443766314751,"097","08","08097"
"234",19,3.75167028505735,"035","08","08035"
"235",20,2.59190838312678,"027","08","08027"
"236",21,1.71598854022586,"051","08","08051"
"237",22,1.51062378420932,"111","08","08111"
"238",23,4.73041259485315,"005","08","08005"
"239",24,1.45040649380015,"033","08","08033"
"240",25,3.19146057845693,"069","08","08069"
"241",26,2.23643409907285,"117","08","08117"
"242",27,4.72071450550853,"001","08","08001"
"243",28,2.45339604985255,"021","08","08021"
"244",29,4.14994991535033,"039","08","08039"
"245",30,4.39407863350402,"059","08","08059"
"246",31,4.62863871547049,"073","08","08073"
"247",32,4.67111356056292,"101","08","08101"
"248",33,3.60101346609232,"121","08","08121"
"249",34,3.27004017854945,"125","08","08125"
"250",35,3.07814639539955,"003","08","08003"
"251",36,1.8598324748954,"015","08","08015"
"252",37,1.56102204904129,"053","08","08053"
"253",38,5.54774788284755,"009","08","08009"
"254",39,5.93978261360224,"011","08","08011"
"255",40,4.75605775292734,"017","08","08017"
"256",41,3.07673332548141,"115","08","08115"
"257",42,6.31122450925866,"014","08","08014"
"258",43,5.71077238016551,"099","08","08099"
"259",44,4.22453027167251,"041","08","08041"
"260",45,3.26234413560786,"047","08","08047"
"261",46,5.70132586305536,"089","08","08089"
"262",47,2.61736046868459,"103","08","08103"
"263",48,2.02802804858821,"109","08","08109"
"264",49,2.66491344924297,"119","08","08119"
"265",50,3.1259019190819,"081","08","08081"
"266",51,1.51767909145072,"085","08","08085"
"267",52,5.08110637177812,"061","08","08061"
"268",53,3.35851338540598,"075","08","08075"
"269",54,1.89237502186152,"007","08","08007"
"270",55,3.96307567504203,"123","08","08123"
"271",56,2.64429601893783,"107","08","08107"
"272",57,3.81758395400116,"087","08","08087"
"273",58,4.10743660282157,"063","08","08063"
"274",59,2.17045766248972,"045","08","08045"
"275",60,5.03240697809508,"025","08","08025"
"276",61,1.70615659346677,"067","08","08067"
"277",62,2.91506564060221,"095","08","08095"
"278",63,2.3921661188573,"057","08","08057"
"279",64,1.74280206107031,"079","08","08079"
"280",1,5.76470248372757,"009","09","09009"
"281",2,6.01822197312219,"001","09","09001"
"282",3,5.128744171941,"007","09","09007"
"283",4,5.31380903280246,"011","09","09011"
"284",5,4.99686674263487,"005","09","09005"
"285",6,4.97530226139207,"013","09","09013"
"286",7,5.06107703145865,"015","09","09015"
"287",8,5.69278936503734,"003","09","09003"
"288",1,8.73383084650109,"005","10","10005"
"289",2,8.55769883194551,"003","10","10003"
"290",3,8.24237925057961,"001","10","10001"
"291",1,5.37912810840884,"009","12","12009"
"292",2,7.26352755757946,"023","12","12023"
"293",3,8.45113193235018,"039","12","12039"
"294",4,4.92165068042484,"055","12","12055"
"295",5,8.02007987144145,"065","12","12065"
"296",6,8.1256246727473,"073","12","12073"
"297",7,6.03132072984547,"095","12","12095"
"298",8,6.62452830387559,"107","12","12107"
"299",9,7.66678501463971,"123","12","12123"
"300",10,6.1417708983933,"127","12","12127"
"301",11,8.15939399347161,"131","12","12131"
"302",12,7.77262387792748,"133","12","12133"
"303",13,7.9961687390025,"077","12","12077"
"304",14,6.45433575452163,"086","12","12086"
"305",15,4.91902251122497,"093","12","12093"
"306",16,5.24560772516451,"097","12","12097"
"307",17,7.51306850634297,"033","12","12033"
"308",18,7.55478645038183,"037","12","12037"
"309",19,7.04405594094372,"041","12","12041"
"310",20,7.5352426299806,"047","12","12047"
"311",21,7.11075897869018,"053","12","12053"
"312",22,6.13922040730973,"071","12","12071"
"313",23,7.7728430176051,"013","12","12013"
"314",24,6.377989724027,"069","12","12069"
"315",25,7.87212686557593,"129","12","12129"
"316",26,7.84432406678447,"079","12","12079"
"317",27,7.71606396376338,"113","12","12113"
"318",28,7.84408983703295,"057","12","12057"
"319",29,7.66921199176395,"089","12","12089"
"320",30,6.93014093818844,"075","12","12075"
"321",31,7.63040637174089,"045","12","12045"
"322",32,6.31847575990788,"105","12","12105"
"323",33,7.15327047388485,"121","12","12121"
"324",34,7.34011593390202,"029","12","12029"
"325",35,6.83202250285095,"007","12","12007"
"326",36,6.70259467749576,"115","12","12115"
"327",37,6.41574224095555,"035","12","12035"
"328",38,7.93426692151945,"059","12","12059"
"329",39,5.55602550202466,"087","12","12087"
"330",40,7.14292742170824,"109","12","12109"
"331",41,5.25355152698612,"111","12","12111"
"332",42,7.81658589018998,"031","12","12031"
"333",43,6.59957172834899,"119","12","12119"
"334",44,7.02951441621563,"099","12","12099"
"335",45,7.30703065960641,"067","12","12067"
"336",46,7.17037038693483,"019","12","12019"
"337",47,5.60084526653563,"049","12","12049"
"338",48,6.80391989782307,"001","12","12001"
"339",49,5.26877828436508,"027","12","12027"
"340",50,4.97866772054964,"061","12","12061"
"341",51,5.69182516890757,"021","12","12021"
"342",52,5.29989229387184,"051","12","12051"
"343",53,7.83802685358515,"005","12","12005"
"344",54,8.16082254756581,"063","12","12063"
"345",55,7.49165296371267,"101","12","12101"
"346",56,6.84852389987284,"081","12","12081"
"347",57,7.17242232082927,"011","12","12011"
"348",58,5.63495702060382,"015","12","12015"
"349",59,7.30353430816058,"003","12","12003"
"350",60,5.25391942590488,"043","12","12043"
"351",61,8.91606219444868,"103","12","12103"
"352",62,6.32959245992678,"085","12","12085"
"353",63,8.09923637019511,"091","12","12091"
"354",64,7.0072704091364,"017","12","12017"
"355",65,6.49071805203352,"083","12","12083"
"356",66,6.86279069624866,"125","12","12125"
"357",67,5.86506027773202,"117","12","12117"
"358",1,7.78776119858471,"009","13","13009"
"359",2,8.2128395198304,"027","13","13027"
"360",3,7.93529418616736,"103","13","13103"
"361",4,9.54754464612121,"121","13","13121"
"362",5,7.61144524090671,"141","13","13141"
"363",6,8.15118114466429,"149","13","13149"
"364",7,8.32037597849853,"179","13","13179"
"365",8,8.035164899283,"183","13","13183"
"366",9,7.50520833404291,"189","13","13189"
"367",10,7.91926919661487,"209","13","13209"
"368",11,7.89574475829483,"229","13","13229"
"369",12,8.2070248639288,"267","13","13267"
"370",13,8.23564899861268,"271","13","13271"
"371",14,5.9872467100123,"291","13","13291"
"372",15,8.04276661431124,"305","13","13305"
"373",16,8.1812057326026,"319","13","13319"
"374",17,8.00256419981255,"283","13","13283"
"375",18,8.36637069488339,"289","13","13289"
"376",19,7.93881404946114,"313","13","13313"
"377",20,7.45271510289128,"317","13","13317"
"378",21,8.28445723692053,"051","13","13051"
"379",22,8.73321490431764,"077","13","13077"
"380",23,6.52087116068374,"123","13","13123"
"381",24,7.9937377778518,"133","13","13133"
"382",25,5.96839890922053,"137","13","13137"
"383",26,7.97728533141611,"139","13","13139"
"384",27,8.169650399935,"143","13","13143"
"385",28,7.80520236175184,"157","13","13157"
"386",29,7.83065540846004,"171","13","13171"
"387",30,7.47654319177439,"181","13","13181"
"388",31,8.14366533233825,"185","13","13185"
"389",32,7.12799443375101,"195","13","13195"
"390",33,7.34650113028274,"213","13","13213"
"391",34,8.78307252113375,"217","13","13217"
"392",35,7.84004428745371,"237","13","13237"
"393",36,7.94854721838279,"245","13","13245"
"394",37,7.69993895954556,"251","13","13251"
"395",38,8.37809519389319,"269","13","13269"
"396",39,8.05748647470943,"279","13","13279"
"397",40,8.66818180652248,"021","13","13021"
"398",41,8.15640573272501,"029","13","13029"
"399",42,7.9097046842052,"219","13","13219"
"400",43,8.16367877320721,"007","13","13007"
"401",44,8.02781725343144,"001","13","13001"
"402",45,8.36461914376486,"079","13","13079"
"403",46,9.12170756631933,"135","13","13135"
"404",47,6.14975527876936,"311","13","13311"
"405",48,8.16452682008468,"261","13","13261"
"406",49,7.7280654313887,"025","13","13025"
"407",50,8.23479019845282,"075","13","13075"
"408",51,7.85534157727938,"303","13","13303"
"409",52,8.44172661458846,"201","13","13201"
"410",53,7.69251008748043,"265","13","13265"
"411",54,7.91656950502162,"107","13","13107"
"412",55,8.96361974126896,"215","13","13215"
"413",56,7.53127632435375,"301","13","13301"
"414",57,7.9226969921382,"309","13","13309"
"415",58,8.11198835121958,"031","13","13031"
"416",59,8.27531533928605,"019","13","13019"
"417",60,9.55617526042984,"113","13","13113"
"418",61,9.15294119072895,"151","13","13151"
"419",62,8.14610175399457,"191","13","13191"
"420",63,9.7042440166524,"063","13","13063"
"421",64,8.1058761767852,"159","13","13159"
"422",65,8.06901410319995,"003","13","13003"
"423",66,8.49903539139358,"117","13","13117"
"424",67,7.93096451928773,"169","13","13169"
"425",68,8.3019522374209,"197","13","13197"
"426",69,7.86655740894255,"059","13","13059"
"427",70,8.17102236060089,"069","13","13069"
"428",71,7.08990827831653,"083","13","13083"
"429",72,8.21753361641161,"145","13","13145"
"430",73,8.40037104813641,"023","13","13023"
"431",74,8.1363377039013,"037","13","13037"
"432",75,8.48768228070276,"053","13","13053"
"433",76,8.46061534783779,"093","13","13093"
"434",77,6.32482548273454,"111","13","13111"
"435",78,8.28117309748957,"243","13","13243"
"436",79,6.70895525844875,"257","13","13257"
"437",80,8.38474577025505,"287","13","13287"
"438",81,7.07653777838172,"295","13","13295"
"439",82,7.90979654067042,"233","13","13233"
"440",83,8.13069061123197,"239","13","13239"
"441",84,8.33758979783663,"205","13","13205"
"442",85,8.28095748221621,"315","13","13315"
"443",86,8.20610784827592,"273","13","13273"
"444",87,7.73511056999236,"073","13","13073"
"445",88,8.79345090323191,"223","13","13223"
"446",89,7.63966741471279,"047","13","13047"
"447",90,8.39612903133515,"235","13","13235"
"448",91,8.27807221010507,"249","13","13249"
"449",92,7.85092643934545,"065","13","13065"
"450",93,8.17393368567336,"161","13","13161"
"451",94,7.13682432432432,"011","13","13011"
"452",95,8.08848121722782,"207","13","13207"
"453",96,8.44451613755819,"057","13","13057"
"454",97,6.90649818943726,"085","13","13085"
"455",98,8.31513515034237,"225","13","13225"
"456",99,8.5241987216167,"253","13","13253"
"457",100,8.55440728062917,"277","13","13277"
"458",101,8.22342196017801,"015","13","13015"
"459",102,8.64386618270307,"095","13","13095"
"460",103,7.7099004960797,"049","13","13049"
"461",104,8.70968821000947,"177","13","13177"
"462",105,7.94315799098266,"167","13","13167"
"463",106,8.30145633490726,"043","13","13043"
"464",107,6.41580379821299,"187","13","13187"
"465",108,8.1233909684036,"099","13","13099"
"466",109,9.38540147238404,"089","13","13089"
"467",110,8.54219447364773,"285","13","13285"
"468",111,8.37600608476655,"115","13","13115"
"469",112,7.48489013608995,"125","13","13125"
"470",113,8.43972059543023,"255","13","13255"
"471",114,8.27461003554756,"259","13","13259"
"472",115,9.41053248224435,"067","13","13067"
"473",116,8.74491526986246,"081","13","13081"
"474",117,7.93701601734466,"165","13","13165"
"475",118,7.87446049949248,"299","13","13299"
"476",119,8.36192310956808,"307","13","13307"
"477",120,8.06828757723593,"035","13","13035"
"478",121,8.20827518122741,"193","13","13193"
"479",122,8.2957317555823,"293","13","13293"
"480",123,7.63939774200937,"055","13","13055"
"481",124,8.70400845786522,"321","13","13321"
"482",125,7.71718449037052,"101","13","13101"
"483",126,8.46296299828423,"109","13","13109"
"484",127,7.71601342781127,"211","13","13211"
"485",128,7.93028579643794,"005","13","13005"
"486",129,8.35996824337245,"045","13","13045"
"487",130,8.75141538139077,"087","13","13087"
"488",131,8.0475837652568,"061","13","13061"
"489",132,7.91560747694413,"199","13","13199"
"490",133,8.18624005966186,"091","13","13091"
"491",134,6.79513995250651,"119","13","13119"
"492",135,7.83391120245242,"129","13","13129"
"493",136,8.29282557489831,"175","13","13175"
"494",137,9.43243247825462,"247","13","13247"
"495",138,7.10996934095043,"147","13","13147"
"496",139,8.39365075883411,"017","13","13017"
"497",140,8.31376757893538,"071","13","13071"
"498",141,7.75855298218227,"033","13","13033"
"499",142,8.39349397866123,"297","13","13297"
"500",143,8.09837844608066,"231","13","13231"
"501",144,8.31781224577143,"275","13","13275"
"502",145,7.42190153691886,"227","13","13227"
"503",146,5.5382550162757,"281","13","13281"
"504",147,8.20123027121036,"127","13","13127"
"505",148,7.93877559875955,"173","13","13173"
"506",149,8.53101321317026,"131","13","13131"
"507",150,8.33076926263479,"013","13","13013"
"508",151,5.46600833702484,"241","13","13241"
"509",152,8.40911888001395,"263","13","13263"
"510",153,9.29921568141264,"097","13","13097"
"511",154,8.49843751000506,"155","13","13155"
"512",155,8.44785340344094,"153","13","13153"
"513",156,7.02313353060172,"105","13","13105"
"514",157,7.78819975297498,"163","13","13163"
"515",158,7.46947181192806,"221","13","13221"
"516",159,7.8917262341295,"039","13","13039"
"517",1,6.88585823060112,"015","16","16015"
"518",2,6.54853511769501,"023","16","16023"
"519",3,6.27018392743815,"025","16","16025"
"520",4,9.24773756519162,"027","16","16027"
"521",5,6.0688068916597,"037","16","16037"
"522",6,6.62231609183979,"039","16","16039"
"523",7,5.51725448503872,"043","16","16043"
"524",8,7.89284243160334,"061","16","16061"
"525",9,6.26998552234059,"063","16","16063"
"526",10,6.6834546780647,"085","16","16085"
"527",11,7.04112468123921,"059","16","16059"
"528",12,5.50899236424595,"073","16","16073"
"529",13,6.03904709488687,"083","16","16083"
"530",14,8.45907096805489,"087","16","16087"
"531",15,7.64306367581972,"035","16","16035"
"532",16,8.27626792248302,"069","16","16069"
"533",17,6.32431866512858,"041","16","16041"
"534",18,7.66934620074802,"079","16","16079"
"535",19,5.08921204606625,"007","16","16007"
"536",20,6.07757941241276,"013","16","16013"
"537",21,6.39778567455452,"031","16","16031"
"538",22,5.97598985717012,"029","16","16029"
"539",23,7.4636563281349,"051","16","16051"
"540",24,6.92030678847308,"065","16","16065"
"541",25,9.03574698158864,"009","16","16009"
"542",26,6.01404340432853,"019","16","16019"
"543",27,8.34454614255737,"021","16","16021"
"544",28,8.65203154340088,"045","16","16045"
"545",29,8.9837268239129,"075","16","16075"
"546",30,6.27156444412211,"033","16","16033"
"547",31,7.00104286966291,"053","16","16053"
"548",32,6.55833824438141,"071","16","16071"
"549",33,8.60300457173901,"001","16","16001"
"550",34,10.0063331711169,"055","16","16055"
"551",35,5.48043478831001,"081","16","16081"
"552",36,7.22842516396155,"011","16","16011"
"553",37,8.71923462015618,"017","16","16017"
"554",38,6.04528214399954,"067","16","16067"
"555",39,6.55582596535997,"077","16","16077"
"556",40,6.96988235877542,"047","16","16047"
"557",41,7.4558133781177,"003","16","16003"
"558",42,7.71821041798175,"049","16","16049"
"559",43,8.6635123020886,"057","16","16057"
"560",44,7.32834621279096,"005","16","16005"
"561",1,7.68632479967215,"091","17","17091"
"562",2,7.41360050995936,"187","17","17187"
"563",3,8.87597976211149,"197","17","17197"
"564",4,8.43453873426712,"027","17","17027"
"565",5,9.16397003823898,"031","17","17031"
"566",6,9.34070939308888,"047","17","17047"
"567",7,7.43990856771139,"075","17","17075"
"568",8,6.46552134068656,"129","17","17129"
"569",9,8.35238100801195,"161","17","17161"
"570",10,7.35099254825867,"175","17","17175"
"571",11,9.35996730654847,"185","17","17185"
"572",12,8.07061077620237,"153","17","17153"
"573",13,6.52784574693481,"017","17","17017"
"574",14,6.48355902248164,"125","17","17125"
"575",15,7.35831200619183,"007","17","17007"
"576",16,8.00334356621044,"003","17","17003"
"577",17,8.31963929830588,"189","17","17189"
"578",18,6.2303395846574,"067","17","17067"
"579",19,7.43579201984675,"183","17","17183"
"580",20,6.78819188966082,"053","17","17053"
"581",21,7.8444737149958,"073","17","17073"
"582",22,8.53705625773887,"097","17","17097"
"583",23,8.42253188333722,"059","17","17059"
"584",24,7.76346313054639,"063","17","17063"
"585",25,7.49244588304413,"011","17","17011"
"586",26,7.99871120207051,"015","17","17015"
"587",27,6.76717128019432,"149","17","17149"
"588",28,8.75288065961359,"159","17","17159"
"589",29,6.72480572816218,"107","17","17107"
"590",30,6.86027653782267,"115","17","17115"
"591",31,8.40454545605324,"121","17","17121"
"592",32,7.52733036832259,"131","17","17131"
"593",33,8.11385832208348,"135","17","17135"
"594",34,8.54211864552255,"145","17","17145"
"595",35,7.8689531195465,"029","17","17029"
"596",36,7.74622872461658,"173","17","17173"
"597",37,7.45386064898197,"177","17","17177"
"598",38,8.642105276847,"005","17","17005"
"599",39,7.40710583539425,"021","17","17021"
"600",40,8.56623517708228,"043","17","17043"
"601",41,6.78643087160166,"137","17","17137"
"602",42,7.14336640183779,"019","17","17019"
"603",43,6.51585032825753,"179","17","17179"
"604",44,6.604464651189,"057","17","17057"
"605",45,8.01742965486688,"041","17","17041"
"606",46,8.33428283310131,"051","17","17051"
"607",47,8.01616689386207,"023","17","17023"
"608",48,7.28616734329666,"061","17","17061"
"609",49,6.32949641568483,"009","17","17009"
"610",50,6.96695060069286,"085","17","17085"
"611",51,8.30870747241844,"089","17","17089"
"612",52,7.87861643797197,"069","17","17069"
"613",53,7.47887327157756,"151","17","17151"
"614",54,7.10112147554059,"071","17","17071"
"615",55,6.91931063392234,"167","17","17167"
"616",56,6.35925184955737,"203","17","17203"
"617",57,7.10064829806261,"147","17","17147"
"618",58,7.52999070671386,"141","17","17141"
"619",59,8.00450566355069,"157","17","17157"
"620",60,8.26457742951874,"165","17","17165"
"621",61,8.09393749985637,"081","17","17081"
"622",62,8.15471700317455,"133","17","17133"
"623",63,7.49275108029228,"181","17","17181"
"624",64,8.5624537412481,"191","17","17191"
"625",65,8.13043040794662,"195","17","17195"
"626",66,6.37803823311045,"109","17","17109"
"627",67,6.48521554853674,"113","17","17113"
"628",68,7.36316944236409,"099","17","17099"
"629",69,7.90341078852051,"103","17","17103"
"630",70,6.33836805621783,"105","17","17105"
"631",71,6.73901996984672,"123","17","17123"
"632",72,7.90698606715707,"083","17","17083"
"633",73,7.57931233600081,"111","17","17111"
"634",74,7.42199568687079,"139","17","17139"
