ID,PM25,County,State,FIPS
5,3.37833146814071,001,04,04001
6,3.9890043251442187,011,04,04011
7,3.2830558258297007,023,04,04023
8,5.918246324579286,021,04,04021
9,3.9752544570935218,003,04,04003
10,3.4883736329008443,017,04,04017
11,5.326331532253134,015,04,04015
12,5.510881307211673,019,04,04019
13,4.580882708275886,025,04,04025
14,10.491299311423536,027,04,04027
15,8.737520847041122,012,04,04012
1,9.606055020556902,011,05,05011
2,8.154807690531015,015,05,05015
3,9.151991058195998,019,05,05019
4,9.644123578247726,025,05,05025
5,10.163171096357699,063,05,05063
6,11.387637022206611,067,05,05067
7,10.661185352141466,121,05,05121
8,8.374002680816549,061,05,05061
9,11.57624636747171,093,05,05093
10,11.382289686209035,095,05,05095
11,9.008598682986703,099,05,05099
12,9.341420126448657,103,05,05103
13,8.458509989709677,109,05,05109
14,11.158892130504197,117,05,05117
15,8.510476183729107,133,05,05133
16,11.591801253651864,147,05,05147
17,10.327642255529257,003,05,05003
18,8.631049433895948,007,05,05007
19,9.374796747490345,013,05,05013
20,9.830452662226314,045,05,05045
21,9.301067627197483,039,05,05039
22,11.108387117186805,001,05,05001
23,9.604066190844483,029,05,05029
24,8.988062165789227,057,05,05057
25,11.066586196969409,041,05,05041
26,10.235274152926944,119,05,05119
27,8.955620439209207,073,05,05073
28,10.574281560579161,085,05,05085
29,10.638524870977827,145,05,05145
30,11.026732130359006,017,05,05017
31,9.738509627827721,053,05,05053
32,10.429767033475756,069,05,05069
33,11.371655691088291,107,05,05107
34,10.315829373309963,043,05,05043
35,9.09474330576541,049,05,05049
36,9.660408681988867,135,05,05135
37,7.645428986824347,101,05,05101
38,9.04044630271454,105,05,05105
39,8.903712320659665,115,05,05115
40,8.997118576414536,005,05,05005
41,8.251272301940821,009,05,05009
42,11.633978768634021,077,05,05077
43,8.32468212160761,129,05,05129
44,8.740590431202431,149,05,05149
45,11.8428315295968,021,05,05021
46,9.165254251587033,023,05,05023
47,11.927575398330113,037,05,05037
48,8.747952614878786,051,05,05051
49,8.564059703314483,089,05,05089
50,7.775983778290596,113,05,05113
51,11.71440059230061,055,05,05055
52,9.238461513255945,065,05,05065
53,8.44259578095224,071,05,05071
54,8.847959739036135,083,05,05083
55,11.669520137354228,031,05,05031
56,11.713533339001106,123,05,05123
57,8.581313961092734,141,05,05141
58,8.735141993621923,047,05,05047
59,8.859214697554567,137,05,05137
60,11.97007595545129,111,05,05111
61,8.870136588905888,027,05,05027
62,9.337852203484738,125,05,05125
63,10.469826976815723,079,05,05079
64,8.119736860091226,127,05,05127
65,11.947199972886306,035,05,05035
66,8.23942547685265,097,05,05097
67,8.98208856341205,091,05,05091
68,7.760433004837001,087,05,05087
69,8.64487426039636,033,05,05033
70,8.776412433823623,081,05,05081
71,9.320324915780361,139,05,05139
72,9.281238019732662,059,05,05059
73,8.370008129965175,143,05,05143
74,11.098242161795497,075,05,05075
75,9.144008535461317,131,05,05131
1,11.333987600670373,001,06,06001
2,1.9932391501880438,003,06,06003
3,9.955630797826327,005,06,06005
4,12.379563499064673,013,06,06013
5,11.001100096184986,019,06,06019
6,4.563644559988634,023,06,06023
7,2.2881270912948293,033,06,06033
8,11.121820115431628,037,06,06037
9,15.083288452350176,047,06,06047
10,5.492313519159712,057,06,06057
11,10.13122924736568,081,06,06081
12,9.051617652879042,085,06,06085
13,10.341628446764902,115,06,06115
14,3.8231552416440935,045,06,06045
15,3.774868166315247,051,06,06051
16,6.896372322578134,055,06,06055
17,16.795699465675515,059,06,06059
18,5.93358188069219,069,06,06069
19,6.891684634745641,073,06,06073
20,6.587803452826055,079,06,06079
21,5.469945749143475,083,06,06083
22,6.274244911082524,097,06,06097
23,12.227255969928626,101,06,06101
24,10.396713354856786,107,06,06107
25,11.210112769979267,113,06,06113
26,11.96225516863847,039,06,06039
27,10.537274696625817,009,06,06009
28,9.994766840539448,043,06,06043
29,12.807672955155123,095,06,06095
30,2.930177845518857,063,06,06063
31,3.4618827757229442,093,06,06093
32,6.362147745296797,027,06,06027
33,6.978213004903454,053,06,06053
34,14.350187289134393,099,06,06099
35,2.938157387864338,091,06,06091
36,5.337659393563266,089,06,06089
37,8.003922212297757,011,06,06011
38,8.263266730686453,041,06,06041
39,15.008098108351497,077,06,06077
40,15.32687484231007,031,06,06031
41,3.3862042247976802,035,06,06035
42,12.479999995231628,075,06,06075
43,7.016918439691259,021,06,06021
44,9.54144355647169,025,06,06025
45,6.919891677088834,061,06,06061
46,6.341074383712012,109,06,06109
47,7.518449083573777,111,06,06111
48,5.918160527033336,103,06,06103
49,4.052601695409265,049,06,06049
50,8.85182667588823,087,06,06087
51,3.0076923062755037,105,06,06105
52,11.325145252501015,029,06,06029
53,7.497537985503279,071,06,06071
54,6.510020878469272,017,06,06017
55,14.999283568352057,067,06,06067
56,8.15382081766269,007,06,06007
57,3.886973179163147,015,06,06015
58,8.4559888614898,065,06,06065
1,5.573046492068161,013,08,08013
2,4.478908023820281,029,08,08029
3,3.5145145512158154,049,08,08049
4,3.865366333979298,077,08,08077
5,3.4552989379057206,083,08,08083
6,3.348189408732656,091,08,08091
7,2.388284909244777,019,08,08019
8,3.6096933875227166,023,08,08023
9,8.131090485026277,031,08,08031
10,3.7634996664916334,037,08,08037
11,4.941031124790651,055,08,08055
12,2.331054679933004,065,08,08065
13,6.8038940422267835,071,08,08071
14,2.849840786402322,093,08,08093
15,3.631058729020301,105,08,08105
16,3.650029476942881,113,08,08113
17,4.389795420463644,043,08,08043
18,2.903761386554292,097,08,08097
19,5.308633405267546,035,08,08035
20,2.8674300242319664,027,08,08027
21,2.919679076678432,051,08,08051
22,1.9770954977466815,111,08,08111
23,6.696662015477209,005,08,08005
24,2.890809468601061,033,08,08033
25,4.136166139579989,069,08,08069
26,2.738223008336094,117,08,08117
27,6.768348486735058,001,08,08001
28,3.512172886568881,021,08,08021
29,6.525185343593902,039,08,08039
30,5.532543825346505,059,08,08059
31,8.423287672471238,073,08,08073
32,7.78717547917985,101,08,08101
33,5.4907919356424975,121,08,08121
34,5.283266378126863,125,08,08125
35,4.598683552342757,003,08,08003
36,3.1136562233412257,015,08,08015
37,2.2888443432972285,053,08,08053
38,8.024557766560656,009,08,08009
39,9.273961348464523,011,08,08011
40,8.414228923651534,017,08,08017
41,4.2861999435424805,115,08,08115
42,8.356122430489988,014,08,08014
43,8.668676624776225,099,08,08099
44,6.398469035793031,041,08,08041
45,2.745386530633579,047,08,08047
46,8.748615218248519,089,08,08089
47,3.5316559909029173,103,08,08103
48,3.239950064868603,109,08,08109
49,2.488814908083523,119,08,08119
50,4.012478071668038,081,08,08081
51,4.269792010501573,085,08,08085
52,9.401382972534666,061,08,08061
53,5.227571842242752,075,08,08075
54,3.621717031107754,007,08,08007
55,5.859689368223356,123,08,08123
56,3.6745892764419046,107,08,08107
57,6.326926327478472,087,08,08087
58,5.731237151428312,063,08,08063
59,3.4650783659298217,045,08,08045
60,10.141497879729089,025,08,08025
61,3.3992638827806174,067,08,08067
62,4.372965886774338,095,08,08095
63,3.38630751859727,057,08,08057
64,2.4356897944758464,079,08,08079
1,11.892085502906593,009,09,09009
2,12.053506346712581,001,09,09001
3,10.846325559394304,007,09,09007
4,10.066940458893042,011,09,09011
5,9.451377870272403,005,09,09005
6,9.622970644468264,013,09,09013
7,9.374437644193996,015,09,09015
8,11.268833016534911,003,09,09003
1,13.376387301597202,005,10,10005
2,14.195431492251995,003,10,10003
3,13.23810410470029,001,10,10001
1,8.392371204129299,009,12,12009
2,10.104578591782394,023,12,12023
3,10.17548790394934,039,12,12039
4,8.926756151532485,055,12,12055
5,10.44926864035586,065,12,12065
6,10.40621732016901,073,12,12073
7,9.41748429664276,095,12,12095
8,9.666782531624635,107,12,12107
9,9.96919132623917,123,12,12123
10,9.083805140733247,127,12,12127
11,10.005946970708443,131,12,12131
12,10.036546130097376,133,12,12133
13,9.883026166521844,077,12,12077
14,7.85407946171897,086,12,12086
15,8.51825589818365,093,12,12093
16,8.95848065423702,097,12,12097
17,9.983362134187882,033,12,12033
18,9.624005941298293,037,12,12037
19,9.832167816606713,041,12,12041
20,10.617899765736922,047,12,12047
21,9.836447073083008,053,12,12053
22,9.041819043292577,071,12,12071
23,9.840169743398965,013,12,12013
24,9.58987525658667,069,12,12069
25,9.941281415669732,129,12,12129
26,10.490359343329091,079,12,12079
27,10.030681392653705,113,12,12113
28,10.550433400862794,057,12,12057
29,10.188576619655677,089,12,12089
30,9.997578635731026,075,12,12075
31,9.491074079699025,045,12,12045
32,9.850010475040158,105,12,12105
33,10.183677063595216,121,12,12121
34,9.636927563211191,029,12,12029
35,9.620365311590474,007,12,12007
36,10.053786853586976,115,12,12115
37,9.341190848420533,035,12,12035
38,10.639291555131287,059,12,12059
39,7.591238706933848,087,12,12087
40,9.466482204704707,109,12,12109
41,8.052994540806932,111,12,12111
42,10.068137703533894,031,12,12031
43,9.885010641017699,119,12,12119
44,8.36619886244917,099,12,12099
45,9.882348531382068,067,12,12067
46,9.640229876775242,019,12,12019
47,9.61905068321873,049,12,12049
48,9.702939981087553,001,12,12001
49,9.451389811465875,027,12,12027
50,8.07264080206427,061,12,12061
51,8.452306758436004,021,12,12021
52,8.64204671267333,051,12,12051
53,9.721695394351565,005,12,12005
54,10.476883138516248,063,12,12063
55,10.084074649360401,101,12,12101
56,10.346001084492018,081,12,12081
57,8.594809334493627,011,12,12011
58,9.486819515938745,015,12,12015
59,9.91427584150477,003,12,12003
60,8.866435629612132,043,12,12043
61,10.526943004193084,103,12,12103
62,8.228401322499337,085,12,12085
63,10.152184981231624,091,12,12091
64,9.90427293278733,017,12,12017
65,9.729321993259243,083,12,12083
66,9.626578185249405,125,12,12125
67,9.420481889793672,117,12,12117
1,12.410149272520151,009,13,13009
2,11.088395040221666,027,13,13027
3,10.913697386188668,103,13,13103
4,14.555952396421205,121,13,13121
5,12.081453641255697,141,13,13141
6,12.891863462493175,149,13,13149
7,10.968947416319883,179,13,13179
8,11.244255703288715,183,13,13183
9,11.877827397414617,189,13,13189
10,11.515780722976126,209,13,13209
11,11.475413747431256,229,13,13229
12,11.550495836557436,267,13,13267
13,11.955575865409056,271,13,13271
14,9.479856962810967,291,13,13291
15,11.306218265881999,305,13,13305
16,12.273670244724192,319,13,13319
17,11.377909276612412,283,13,13283
18,12.03240848143278,289,13,13289
19,13.715229115396175,313,13,13313
20,12.004177118204192,317,13,13317
21,11.19695728232986,051,13,13051
22,12.968650047139631,077,13,13077
23,10.750544462359752,123,13,13123
24,12.401272042156899,133,13,13133
25,11.259971916675568,137,13,13137
26,13.046906738069909,139,13,13139
27,12.822797197728724,143,13,13143
28,13.100809303460094,157,13,13157
29,12.07061312314572,171,13,13171
30,12.072685216679986,181,13,13181
31,11.15800791204688,185,13,13185
32,12.464623945337152,195,13,13195
33,12.76083523425238,213,13,13213
34,13.25519200782179,217,13,13217
35,12.420464555774116,237,13,13237
36,12.4324455203502,245,13,13245
37,11.269413971930051,251,13,13251
38,11.842010617130017,269,13,13269
39,11.698032802310797,279,13,13279
40,12.882601874001722,021,13,13021
41,11.002491122887228,029,13,13029
42,12.783755254141893,219,13,13219
43,11.607334088113449,007,13,13007
44,11.856422332631405,001,13,13001
45,12.061916404039913,079,13,13079
46,14.244595791836634,135,13,13135
47,10.732300165621336,311,13,13311
48,11.620164632601012,261,13,13261
49,10.830426833718393,025,13,13025
50,11.635839153836658,075,13,13075
51,11.931290137719078,303,13,13303
52,11.380431601984037,201,13,13201
53,12.073886705313617,265,13,13265
54,11.306767764141568,107,13,13107
55,13.129250479354718,215,13,13215
56,11.754698449732713,301,13,13301
57,11.63164222702006,309,13,13309
58,11.163333380292034,031,13,13031
59,11.624054087389696,019,13,13019
60,13.551792784991017,113,13,13113
61,13.287499993455176,151,13,13151
62,10.442372929847847,191,13,13191
63,14.53713531392955,063,13,13063
64,12.557051277568197,159,13,13159
65,11.481220688618405,003,13,13003
66,13.603215429177238,117,13,13117
67,12.206395927661566,169,13,13169
68,11.409435983852296,197,13,13197
69,13.083278706034676,059,13,13059
70,11.775761686956551,069,13,13069
71,11.491972463940261,083,13,13083
72,12.311828851699829,145,13,13145
73,11.828571461127286,023,13,13023
74,11.539198831768337,037,13,13037
75,12.158508909772628,053,13,13053
76,12.147692348773663,093,13,13093
77,9.934795616393313,111,13,13111
78,11.554493804866679,243,13,13243
79,12.753518076085333,257,13,13257
80,12.036864457157373,287,13,13287
81,12.46054480323054,295,13,13295
82,13.480025390935612,233,13,13233
83,11.768286414768385,239,13,13239
84,11.443894698347744,205,13,13205
85,12.26531908867207,315,13,13315
86,11.513053879195345,273,13,13273
87,12.076072823086703,073,13,13073
88,13.697355129856907,223,13,13223
89,13.581235160737027,047,13,13047
90,12.311774060033983,235,13,13235
91,11.290361471061248,249,13,13249
92,10.883475211482079,065,13,13065
93,11.7285546499406,161,13,13161
94,12.926858127117157,011,13,13011
95,12.349031573770972,207,13,13207
96,13.671428554728283,057,13,13057
97,11.818050551500562,085,13,13085
98,12.117297255026328,225,13,13225
99,10.978205178028498,253,13,13253
100,11.96519746026732,277,13,13277
101,14.192358805887723,015,13,13015
102,11.96542753221968,095,13,13095
103,10.512886322624961,049,13,13049
104,12.065924258964895,177,13,13177
105,11.64421057199177,167,13,13167
106,11.257119749742033,043,13,13043
107,11.0693460452784,187,13,13187
108,11.26507064349236,099,13,13099
109,14.658540122874461,089,13,13089
110,12.713113321990013,285,13,13285
111,13.906681867467697,115,13,13115
112,11.5934066091265,125,13,13125
113,12.537924151696608,255,13,13255
114,11.792114418961972,259,13,13259
115,14.893634247559088,067,13,13067
116,12.15480223483285,081,13,13081
117,11.415375876806863,165,13,13165
118,11.05445142272565,299,13,13299
119,11.423653784165015,307,13,13307
120,12.514799136188016,035,13,13035
121,11.84805583668611,193,13,13193
122,12.119268335947176,293,13,13293
123,13.12220827459242,055,13,13055
124,11.86012658120543,321,13,13321
125,10.877669866802623,101,13,13101
126,11.317211246698252,109,13,13109
127,12.931018952159304,211,13,13211
128,11.753142840521676,005,13,13005
129,13.035504387332107,045,13,13045
130,10.723699874827703,087,13,13087
131,11.436245368758986,061,13,13061
132,12.177473826266448,199,13,13199
133,11.99968003768921,091,13,13091
134,12.87054486337923,119,13,13119
135,14.251787657856553,129,13,13129
136,11.875135123700415,175,13,13175
137,13.804504546317252,247,13,13247
138,12.182208549756945,147,13,13147
139,12.014444428398496,017,13,13017
140,11.33397481707976,071,13,13071
141,11.610206104547256,033,13,13033
142,13.12457833692252,297,13,13297
143,12.062702778652982,231,13,13231
144,11.015225435131493,275,13,13275
145,12.167911722218848,227,13,13227
146,9.255928434248204,281,13,13281
147,10.475922685934915,127,13,13127
148,11.375510250792212,173,13,13173
149,10.805726910057572,131,13,13131
150,13.104326931329874,013,13,13013
151,9.754885660139786,241,13,13241
152,12.083913924264126,263,13,13263
153,13.819999979056565,097,13,13097
154,11.859821421759468,155,13,13155
155,12.288900550123284,153,13,13153
156,12.08590953658432,105,13,13105
157,11.694629382798603,163,13,13163
158,12.233840639290259,221,13,13221
159,10.511607116176968,039,13,13039
1,3.508546235815318,015,16,16015
2,4.108835835804996,023,16,16023
3,3.3843820593210143,025,16,16025
4,6.357579176781943,027,16,16027
5,2.9812452180052094,037,16,16037
6,4.522699105104402,039,16,16039
7,3.9943931853928603,043,16,16043
8,3.2061940779459532,061,16,16061
9,5.056150497058366,063,16,16063
10,2.6198034179635945,085,16,16085
11,2.9758194586633535,059,16,16059
12,3.99923157733395,073,16,16073
13,4.7013143512531546,083,16,16083
14,4.39274324132687,087,16,16087
15,3.4395623277606004,035,16,16035
16,4.514556718620273,069,16,16069
17,5.656813424213378,041,16,16041
18,3.033495972406053,079,16,16079
19,4.150355088134291,007,16,16007
20,3.823956417580482,013,16,16013
21,4.443521048199485,031,16,16031
22,3.779617707771657,029,16,16029
23,5.1157729599534925,051,16,16051
24,4.460189932362715,065,16,16065
25,3.980690799501604,009,16,16009
26,3.8387561490147433,019,16,16019
27,3.4954983923006493,021,16,16021
28,4.820618553404522,045,16,16045
29,5.65252949636662,075,16,16075
30,3.322010865770512,033,16,16033
31,5.914600257387305,053,16,16053
32,4.5383028927520925,071,16,16071
33,6.202775972174477,001,16,16001
34,4.522055201485805,055,16,16055
35,3.9424689548171084,081,16,16081
36,4.526214852636081,011,16,16011
37,4.300848582243166,017,16,16017
38,5.327567066559628,067,16,16067
39,4.516396257026357,077,16,16077
40,5.744470576005823,047,16,16047
41,3.6267588241575264,003,16,16003
42,3.063775746842791,049,16,16049
43,3.9538064854485646,057,16,16057
44,4.609366298937908,005,16,16005
1,11.345940149747408,091,17,17091
2,9.978646499568624,187,17,17187
3,11.939275197022281,197,17,17197
4,11.470184498607452,027,17,17027
5,14.832996268040231,031,17,17031
6,11.432432424377751,047,17,17047
7,11.910548635591175,075,17,17075
8,10.733412374252392,129,17,17129
9,10.611349194390433,161,17,17161
10,10.259181084171418,175,17,17175
11,11.674836643381056,185,17,17185
12,11.524809043826037,153,17,17153
13,10.692286050891607,017,17,17017
14,10.741521615201162,125,17,17125
15,10.274168720635611,007,17,17007
16,11.439209732241181,003,17,17003
17,11.084769561757385,189,17,17189
18,9.974441433293784,067,17,17067
19,12.189359147910965,183,17,17183
20,11.087601485727458,053,17,17053
21,10.154386005485266,073,17,17073
22,12.392825429961526,097,17,17097
23,11.347154342615923,059,17,17059
24,10.84813589840362,063,17,17063
25,10.058064549930148,011,17,17011
26,10.126080424791036,015,17,17015
27,10.464878896528461,149,17,17149
28,11.374382643052089,159,17,17159
29,10.926180487254816,107,17,17107
30,10.883783753453224,115,17,17115
31,10.643873544549754,121,17,17121
32,10.310272614715519,131,17,17131
33,10.758635171504784,135,17,17135
34,11.090593202235334,145,17,17145
35,11.222454876675933,029,17,17029
36,10.866277400942614,173,17,17173
37,10.109541785245561,177,17,17177
38,11.349473680377576,005,17,17005
39,10.663174364082051,021,17,17021
40,14.11736788538796,043,17,17043
41,10.811254007639992,137,17,17137
42,11.421242212732238,019,17,17019
43,10.880077041894706,179,17,17179
44,10.40620087769072,057,17,17057
45,11.416109174909726,041,17,17041
46,10.810071177788208,051,17,17051
47,12.08419895102355,023,17,17023
48,11.151821885514355,061,17,17061
49,10.25659470249423,009,17,17009
50,9.888983512046593,085,17,17085
51,11.187142868431247,089,17,17089
52,11.05220126305986,069,17,17069
53,10.621327956677442,151,17,17151
54,9.943738384781597,071,17,17071
55,10.987832204051983,167,17,17167
56,10.49806278677248,203,17,17203
57,10.849756875339551,147,17,17147
58,10.067455866432013,141,17,17141
59,11.435231547779374,157,17,17157
60,10.861063616681076,165,17,17165
61,10.699680944271124,081,17,17081
62,11.977735845997648,133,17,17133
63,10.678253297097818,181,17,17181
64,10.93828661538885,191,17,17191
65,10.282582248736032,195,17,17195
66,9.934299811399107,109,17,17109
67,10.81991500744475,113,17,17113
68,10.325336674930083,099,17,17099
69,10.036678197769263,103,17,17103
70,10.684861110978657,105,17,17105
71,10.099455572948699,123,17,17123
72,11.714570877318849,083,17,17083
73,10.480401175753093,111,17,17111
74,10.861266007239214,139,17,17139
75,11.372468105582303,193,17,17193
76,10.795714281475734,025,17,17025
77,10.840796376779329,049,17,17049
78,11.721957303191486,033,17,17033
79,10.995427068293969,055,17,17055
80,11.030670118086118,013,17,17013
81,10.058299803398025,095,17,17095
82,11.143863396049182,035,17,17035
83,10.596994548547464,039,17,17039
84,11.122027464029266,079,17,17079
85,10.30472285448893,155,17,17155
86,11.865230390208518,101,17,17101
87,11.19572648594522,117,17,17117
88,10.976492774479048,077,17,17077
89,10.622271234960252,087,17,17087
90,10.384882936509557,201,17,17201
91,12.328437112613233,045,17,17045
92,10.043531384490182,001,17,17001
93,10.435529246523574,037,17,17037
94,10.680829579520118,093,17,17093
95,11.081240340535954,127,17,17127
96,12.769812281515199,119,17,17119
97,12.880868601366476,163,17,17163
98,10.456755228461073,143,17,17143
99,10.333580205469955,169,17,17169
100,10.946829897526019,171,17,17171
101,11.01223780808749,199,17,17199
102,10.987649082528266,065,17,17065
1,12.661120546693915,027,18,18027
2,12.207432951506984,061,18,18061
3,13.354426815925306,103,18,18103
4,11.813477066327941,129,18,18129
5,12.614725118247794,147,18,18147
6,13.03347833260246,009,18,18009
7,13.280978826274502,035,18,18035
8,13.656311906210266,067,18,18067
9,12.353884522947174,083,18,18083
10,13.691631221094875,159,18,18159
11,12.482708896614977,175,18,18175
12,13.124820172014854,071,18,18071
13,13.192682924038026,179,18,18179
14,12.401868322141654,007,18,18007
15,12.144636134142637,051,18,18051
16,11.828085529560946,123,18,18123
17,12.86900702259366,021,18,18021
18,12.600977268074027,125,18,18125
19,13.550000004631153,053,18,18053
20,11.855485894463278,099,18,18099
21,12.038814315326528,101,18,18101
22,13.318038992091351,003,18,18003
23,13.108964148745594,031,18,18031
24,12.36163088262337,037,18,18037
25,13.042408388946694,041,18,18041
26,12.228980661629837,055,18,18055
27,13.318830024607657,065,18,18065
28,13.01184209934751,075,18,18075
29,12.1795425342332,085,18,18085
30,11.796921271555094,091,18,18091
31,13.326444049174174,109,18,18109
32,12.6761500695371,181,18,18181
33,13.918600810015644,095,18,18095
34,16.151474518047262,097,18,18097
35,13.312401034272126,017,18,18017
36,12.73632652127013,115,18,18115
37,12.347419678410397,119,18,18119
38,13.029727478247846,121,18,18121
39,13.104274791979607,133,18,18133
40,13.162218999136522,157,18,18157
41,11.903697037933322,111,18,18111
42,13.287837849620686,143,18,18143
43,12.495516560463413,171,18,18171
44,12.937047108359959,177,18,18177
45,14.340651389054136,059,18,18059
46,12.78654404738981,173,18,18173
47,13.423457854262022,069,18,18069
48,12.161661345509295,073,18,18073
49,12.6997610443097,029,18,18029
50,12.437123738802397,131,18,18131
51,13.34901959883338,139,18,18139
52,12.115571549086823,105,18,18105
53,11.904898341173606,117,18,18117
54,12.45560166212533,137,18,18137
55,12.490414493442199,043,18,18043
56,12.046811818705747,141,18,18141
57,11.704287369861802,149,18,18149
58,13.584748860363547,005,18,18005
59,13.36711541047463,015,18,18015
60,12.718691583734435,163,18,18163
61,12.819452435551185,165,18,18165
62,13.551797946021981,169,18,18169
63,13.107301601026425,001,18,18001
64,13.331346187224755,079,18,18079
65,12.382333058980391,093,18,18093
66,12.427411174612804,155,18,18155
67,13.111929817868953,089,18,18089
68,13.12074902495195,107,18,18107
69,13.024625206402078,161,18,18161
70,12.620549229058353,047,18,18047
71,12.82889547291592,049,18,18049
72,14.455716884287645,057,18,18057
73,12.749842927343558,077,18,18077
74,12.494062714904318,127,18,18127
75,13.06954811317279,019,18,18019
76,12.44249264508398,033,18,18033
77,12.196976725999699,039,18,18039
78,12.896205934836397,045,18,18045
79,13.812992450877188,011,18,18011
80,13.292307695759908,023,18,18023
81,14.133242795432823,063,18,18063
82,14.144375014305115,145,18,18145
83,12.720080276090936,135,18,18135
84,12.421532322514441,153,18,18153
85,12.569263602778904,183,18,18183
86,13.019729768907702,167,18,18167
87,11.676634377486481,025,18,18025
88,14.25550512883233,081,18,18081
89,12.10294117086074,013,18,18013
90,11.398243966693137,087,18,18087
91,12.050978746617094,113,18,18113
92,11.30507330803081,151,18,18151
1,8.523327782799967,175,19,19175
2,8.365025536788394,001,19,19001
3,10.078063547400832,045,19,19045
4,8.44539838841552,083,19,19083
5,9.55683352918199,111,19,19111
6,8.300559963226318,009,19,19009
7,8.11000007783404,027,19,19027
8,8.954659259037447,075,19,19075
9,9.997665348219964,113,19,19113
10,7.471489372949107,147,19,19147
11,8.115538251482779,195,19,19195
12,9.437551022743692,087,19,19087
13,7.753617045219908,035,19,19035
14,8.512123756185423,003,19,19003
15,10.302914113354829,163,19,19163
16,9.06006994047365,007,19,19007
17,9.61812455152507,017,19,19017
18,7.778752324020075,025,19,19025
19,10.473626385540408,103,19,19103
20,8.46404678446792,117,19,19117
21,9.220248455142382,127,19,19127
22,8.698312516607787,131,19,19131
23,8.838545141411466,135,19,19135
24,7.548511869850612,041,19,19041
25,8.375678856687943,049,19,19049
26,8.575167741071457,159,19,19159
27,8.417174143564687,165,19,19165
28,8.575015255310616,169,19,19169
29,7.691046096331684,189,19,19189
30,9.862284465596593,097,19,19097
31,7.448936210504781,141,19,19141
32,9.527655675443246,055,19,19055
33,8.16462015424456,073,19,19073
34,8.151732581871984,079,19,19079
35,8.914371565931967,191,19,19191
36,7.7503343663317095,197,19,19197
37,8.511794231467444,181,19,19181
38,8.743138546529023,185,19,19185
39,7.983848849639743,187,19,19187
40,9.711653746304245,171,19,19171
41,8.182004860633814,077,19,19077
42,7.411246253074483,081,19,19081
43,8.697578927653726,089,19,19089
44,7.163036551348397,167,19,19167
45,8.444212594552123,173,19,19173
46,10.109969645792953,095,19,19095
47,9.27679367433498,099,19,19099
48,9.24489970111528,101,19,19101
49,9.846505870477019,105,19,19105
50,7.504832358898517,109,19,19109
51,9.722847461293929,057,19,19057
52,7.758292373333868,161,19,19161
53,8.927863206618872,137,19,19137
54,8.219852238218186,047,19,19047
55,9.261293184873379,043,19,19043
56,8.534396198096722,053,19,19053
57,8.323296007765636,133,19,19133
58,8.770187669532675,071,19,19071
59,9.257142857710521,023,19,19023
60,8.656438231239099,029,19,19029
61,10.154940359840198,115,19,19115
62,9.390931655457301,125,19,19125
63,9.40778477913868,061,19,19061
64,8.72245044816317,067,19,19067
65,10.323414299949222,139,19,19139
