"","ID","PM25","County","State","FIPS"
"108",26,13.6594371328303,"119","05","05119"
"109",27,12.0065693813519,"073","05","05073"
"110",28,14.3862639969288,"085","05","05085"
"111",29,13.9896667916781,"145","05","05145"
"112",30,14.4486143418327,"017","05","05017"
"113",31,13.503694434575,"053","05","05053"
"114",32,14.1898619167963,"069","05","05069"
"115",33,14.7549341906581,"107","05","05107"
"116",34,13.7236018772939,"043","05","05043"
"117",35,11.0771181505259,"049","05","05049"
"118",36,12.0697956292261,"135","05","05135"
"119",37,10.4253164828802,"101","05","05101"
"120",38,12.5866108811883,"105","05","05105"
"121",39,11.8592575378595,"115","05","05115"
"122",40,10.9077930712747,"005","05","05005"
"123",41,10.19637407116,"009","05","05009"
"124",42,14.8604622298222,"077","05","05077"
"125",43,10.6701156213793,"129","05","05129"
"126",44,11.7045510684237,"149","05","05149"
"127",45,14.1696535393044,"021","05","05021"
"128",46,12.3217731367656,"023","05","05023"
"129",47,15.1798366895273,"037","05","05037"
"130",48,12.4684805859779,"051","05","05051"
"131",49,10.5047164154053,"089","05","05089"
"132",50,10.6554952549859,"113","05","05113"
"133",51,14.3961151752868,"055","05","05055"
"134",52,11.5301117549046,"065","05","05065"
"135",53,10.9841623677057,"071","05","05071"
"136",54,11.290725989511,"083","05","05083"
"137",55,14.5803707943358,"031","05","05031"
"138",56,15.1184323328956,"123","05","05123"
"139",57,11.3890684381504,"141","05","05141"
"140",58,10.9779810342879,"047","05","05047"
"141",59,11.0032932850437,"137","05","05137"
"142",60,14.9201518833788,"111","05","05111"
"143",61,12.0482124103983,"027","05","05027"
"144",62,13.3708665372209,"125","05","05125"
"145",63,14.2977162212649,"079","05","05079"
"146",64,10.7948684202997,"127","05","05127"
"147",65,15.0647384696374,"035","05","05035"
"148",66,11.4659237117682,"097","05","05097"
"149",67,11.9318353797816,"091","05","05091"
"150",68,10.0801473127319,"087","05","05087"
"151",69,10.791231422867,"033","05","05033"
"152",70,11.4915960380587,"081","05","05081"
"153",71,12.583490764775,"139","05","05139"
"154",72,12.8523931089449,"059","05","05059"
"155",73,10.4963474227236,"143","05","05143"
"156",74,13.7006510365754,"075","05","05075"
"157",75,11.1549928429804,"131","05","05131"
"158",1,10.7314566004375,"001","06","06001"
"159",2,5.87391522962799,"003","06","06003"
"160",3,8.04184615560678,"005","06","06005"
"161",4,10.683035717124,"013","06","06013"
"162",5,11.841504524883,"019","06","06019"
"163",6,3.61982569465702,"023","06","06023"
"164",7,4.55153288304341,"033","06","06033"
"165",8,11.1843370078407,"037","06","06037"
"166",9,13.488326920546,"047","06","06047"
"167",10,6.5837939956431,"057","06","06057"
"168",11,9.65382055032293,"081","06","06081"
"169",12,9.84408822985256,"085","06","06085"
"170",13,8.41290136597572,"115","06","06115"
"171",14,3.89331373303012,"045","06","06045"
"172",15,5.75702300630617,"051","06","06051"
"173",16,6.56014320173241,"055","06","06055"
"174",17,14.9314384245955,"059","06","06059"
"175",18,8.42618063897989,"069","06","06069"
"176",19,8.23962689246212,"073","06","06073"
"177",20,8.21103554262958,"079","06","06079"
"178",21,7.14965734258507,"083","06","06083"
"179",22,5.58688832630014,"097","06","06097"
"180",23,9.70362186256254,"101","06","06101"
"181",24,10.7445010398957,"107","06","06107"
"182",25,9.11713350898962,"113","06","06113"
"183",26,11.9697547380479,"039","06","06039"
"184",27,8.69574621330514,"009","06","06009"
"185",28,10.0030570119156,"043","06","06043"
"186",29,10.1322432008179,"095","06","06095"
"187",30,5.69063155648755,"063","06","06063"
"188",31,4.13248690840132,"093","06","06093"
"189",32,6.0109942076736,"027","06","06027"
"190",33,7.76531463946427,"053","06","06053"
"191",34,12.4817478075158,"099","06","06099"
"192",35,5.98955851058814,"091","06","06091"
"193",36,4.80721639039733,"089","06","06089"
"194",37,7.0755591727926,"011","06","06011"
"195",38,7.07898002193354,"041","06","06041"
"196",39,12.0153785278916,"077","06","06077"
"197",40,15.1143295427933,"031","06","06031"
"198",41,5.28063791322572,"035","06","06035"
"199",42,10.5075000445048,"075","06","06075"
"200",43,6.58783303352216,"021","06","06021"
"201",44,9.67402316757118,"025","06","06025"
"202",45,7.28291484113399,"061","06","06061"
"203",46,7.78758678436279,"109","06","06109"
"204",47,9.30317428145553,"111","06","06111"
"205",48,5.79309579221142,"103","06","06103"
"206",49,5.04384744526976,"049","06","06049"
"207",50,9.16244686875388,"087","06","06087"
"208",51,3.91087375783254,"105","06","06105"
"209",52,10.0498095159815,"029","06","06029"
"210",53,7.5200233796528,"071","06","06071"
"211",54,6.74778704523791,"017","06","06017"
"212",55,11.7042986314581,"067","06","06067"
"213",56,7.50507248720162,"007","06","06007"
"214",57,3.48606759087627,"015","06","06015"
"215",58,8.82643510153425,"065","06","06065"
"216",1,5.83541047066067,"013","08","08013"
"217",2,4.86499840104429,"029","08","08029"
"218",3,4.6607931261534,"049","08","08049"
"219",4,4.90296167146436,"077","08","08077"
"220",5,4.08156082816221,"083","08","08083"
"221",6,4.36754877720039,"091","08","08091"
"222",7,4.78031861726212,"019","08","08019"
"223",8,4.80284921020574,"023","08","08023"
"224",9,8.29698372993558,"031","08","08031"
"225",10,4.43632601039502,"037","08","08037"
"226",11,5.68092183937622,"055","08","08055"
"227",12,4.09599608276039,"065","08","08065"
"228",13,6.67634057800799,"071","08","08071"
"229",14,4.463013219258,"093","08","08093"
"230",15,4.17125718252436,"105","08","08105"
"231",16,4.4234965083734,"113","08","08113"
"232",17,4.97121284661848,"043","08","08043"
"233",18,4.45186174713007,"097","08","08097"
"234",19,5.56373100425571,"035","08","08035"
"235",20,4.92926210714054,"027","08","08027"
"236",21,4.29795985443203,"051","08","08051"
"237",22,3.9669590465739,"111","08","08111"
"238",23,6.8132128123061,"005","08","08005"
"239",24,4.34174624227643,"033","08","08033"
"240",25,5.1879901464462,"069","08","08069"
"241",26,4.2267143261454,"117","08","08117"
"242",27,6.72604198554436,"001","08","08001"
"243",28,4.37436044261723,"021","08","08021"
"244",29,6.83899019801576,"039","08","08039"
"245",30,6.01496922015466,"059","08","08059"
"246",31,8.46780821762673,"073","08","08073"
"247",32,7.1167813730046,"101","08","08101"
"248",33,6.65039815836435,"121","08","08121"
"249",34,6.84321693945285,"125","08","08125"
"250",35,4.6320695121267,"003","08","08003"
"251",36,4.08386739040064,"015","08","08015"
"252",37,3.92718768342782,"053","08","08053"
"253",38,7.56653784075233,"009","08","08009"
"254",39,8.64251209791156,"011","08","08011"
"255",40,8.93153377975173,"017","08","08017"
"256",41,5.80193328730265,"115","08","08115"
"257",42,7.54081630220219,"014","08","08014"
"258",43,8.43380759746617,"099","08","08099"
"259",44,6.83272444314233,"041","08","08041"
"260",45,4.94887782094485,"047","08","08047"
"261",46,7.83898058159603,"089","08","08089"
"262",47,5.06053296993985,"103","08","08103"
"263",48,4.16188041883006,"109","08","08109"
"264",49,5.16471371384023,"119","08","08119"
"265",50,5.20216612426342,"081","08","08081"
"266",51,4.64734236593489,"085","08","08085"
"267",52,8.99340422123037,"061","08","08061"
"268",53,6.50249753031433,"075","08","08075"
"269",54,3.79260097664987,"007","08","08007"
"270",55,6.16191982335943,"123","08","08123"
"271",56,4.89129438961081,"107","08","08107"
"272",57,6.64699405658861,"087","08","08087"
"273",58,7.661737505584,"063","08","08063"
"274",59,4.849680289983,"045","08","08045"
"275",60,8.58455020281935,"025","08","08025"
"276",61,3.91579300900429,"067","08","08067"
"277",62,6.1739633022018,"095","08","08095"
"278",63,4.82109992265969,"057","08","08057"
"279",64,3.88834617509736,"079","08","08079"
"280",1,11.0850375642121,"009","09","09009"
"281",2,11.5781888587905,"001","09","09001"
"282",3,10.7065116296813,"007","09","09007"
"283",4,10.4277207048522,"011","09","09011"
"284",5,10.6238957981471,"005","09","09005"
"285",6,10.0776337926664,"013","09","09013"
"286",7,10.0294479150389,"015","09","09015"
"287",8,11.2106736321603,"003","09","09003"
"288",1,13.7337543306522,"005","10","10005"
"289",2,14.3368865616632,"003","10","10003"
"290",3,13.6731103072231,"001","10","10001"
"291",1,10.0574636635724,"009","12","12009"
"292",2,12.6246097849509,"023","12","12023"
"293",3,14.6908665485069,"039","12","12039"
"294",4,10.8120537291104,"055","12","12055"
"295",5,14.1859042549387,"065","12","12065"
"296",6,14.0809413155174,"073","12","12073"
"297",7,11.6093081664239,"095","12","12095"
"298",8,11.1528798120379,"107","12","12107"
"299",9,13.0743589758638,"123","12","12123"
"300",10,10.6077024762453,"127","12","12127"
"301",11,14.1052272587111,"131","12","12131"
"302",12,14.3518072317243,"133","12","12133"
"303",13,13.5465567604531,"077","12","12077"
"304",14,9.96845364295637,"086","12","12086"
"305",15,10.2753234227194,"093","12","12093"
"306",16,10.8249999955214,"097","12","12097"
"307",17,13.5884283254664,"033","12","12033"
"308",18,12.886450663582,"037","12","12037"
"309",19,12.2397435650681,"041","12","12041"
"310",20,13.5372314976622,"047","12","12047"
"311",21,11.7177648377279,"053","12","12053"
"312",22,10.9683350185802,"071","12","12071"
"313",23,14.0135785268759,"013","12","12013"
"314",24,11.5805942821573,"069","12","12069"
"315",25,13.4301849217837,"129","12","12129"
"316",26,13.8006844806182,"079","12","12079"
"317",27,13.8717548713786,"113","12","12113"
"318",28,12.2108746987802,"057","12","12057"
"319",29,12.4075137862507,"089","12","12089"
"320",30,11.4753523624284,"075","12","12075"
"321",31,12.7992743068579,"045","12","12045"
"322",32,11.6883057096338,"105","12","12105"
"323",33,13.2421921233816,"121","12","12121"
"324",34,11.8921738936936,"029","12","12029"
"325",35,11.7234550968985,"007","12","12007"
"326",36,11.8210379525622,"115","12","12115"
"327",37,10.8517128413886,"035","12","12035"
"328",38,14.9896210736459,"059","12","12059"
"329",39,9.83675732697445,"087","12","12087"
"330",40,11.0408363934666,"109","12","12109"
"331",41,9.85891366337003,"111","12","12111"
"332",42,11.718768188262,"031","12","12031"
"333",43,11.7064953462981,"119","12","12119"
"334",44,10.0828717630441,"099","12","12099"
"335",45,12.6965594395115,"067","12","12067"
"336",46,11.5360791960286,"019","12","12019"
"337",47,11.6329648262193,"049","12","12049"
"338",48,11.6960375017443,"001","12","12001"
"339",49,11.3377504373414,"027","12","12027"
"340",50,9.89016651558933,"061","12","12061"
"341",51,10.1975516130547,"021","12","12021"
"342",52,10.3472890638149,"051","12","12051"
"343",53,13.6528256588055,"005","12","12005"
"344",54,14.9733333694986,"063","12","12063"
"345",55,12.0389895462715,"101","12","12101"
"346",56,12.1516371669145,"081","12","12081"
"347",57,10.0740466151534,"011","12","12011"
"348",58,11.1216045838714,"015","12","12015"
"349",59,12.0392931371783,"003","12","12003"
"350",60,10.3023386893721,"043","12","12043"
"351",61,12.0779793410721,"103","12","12103"
"352",62,9.99178682524582,"085","12","12085"
"353",63,14.1193041920814,"091","12","12091"
"354",64,11.3567601424091,"017","12","12017"
"355",65,11.2232674545487,"083","12","12083"
"356",66,11.8720929678096,"125","12","12125"
"357",67,11.2679518251534,"117","12","12117"
"358",1,15.1708955238115,"009","13","13009"
"359",2,15.3093004336573,"027","13","13027"
"360",3,14.1969748312686,"103","13","13103"
"361",4,17.5236605845747,"121","13","13121"
"362",5,15.0506265723118,"141","13","13141"
"363",6,16.5933072197781,"149","13","13149"
"364",7,14.0153384029417,"179","13","13179"
"365",8,14.2959040004414,"183","13","13183"
"366",9,14.9178570679256,"189","13","13189"
"367",10,15.3350497971341,"209","13","13209"
"368",11,14.7845153650775,"229","13","13229"
"369",12,15.0627272369448,"267","13","13267"
"370",13,15.3533821114674,"271","13","13271"
"371",14,13.1233611851398,"291","13","13291"
"372",15,14.4140862674277,"305","13","13305"
"373",16,15.414450371519,"319","13","13319"
"374",17,15.1323470994095,"283","13","13283"
"375",18,15.4850166640456,"289","13","13289"
"376",19,15.5866576706303,"313","13","13313"
"377",20,14.6931495754143,"317","13","13317"
"378",21,13.9793585813359,"051","13","13051"
"379",22,16.7341918013659,"077","13","13077"
"380",23,14.1446460959267,"123","13","13123"
"381",24,15.3545009749276,"133","13","13133"
"382",25,13.5529494660624,"137","13","13137"
"383",26,15.4582640893572,"139","13","13139"
"384",27,16.3380419751147,"143","13","13143"
"385",28,15.8433526573843,"157","13","13157"
"386",29,15.8843551297016,"171","13","13171"
"387",30,14.614969206445,"181","13","13181"
"388",31,14.5079681024133,"185","13","13185"
"389",32,15.2052924387302,"195","13","13195"
"390",33,14.6831828433827,"213","13","13213"
"391",34,16.6497866574935,"217","13","13217"
"392",35,15.3512168774563,"237","13","13237"
"393",36,15.086440664804,"245","13","13245"
"394",37,14.6021366893736,"251","13","13251"
"395",38,15.548994773784,"269","13","13269"
"396",39,15.1522404623813,"279","13","13279"
"397",40,16.3956113638923,"021","13","13021"
"398",41,14.1250889589778,"029","13","13029"
"399",42,15.8744726402347,"219","13","13219"
"400",43,15.4443539207556,"007","13","13007"
"401",44,15.168715490517,"001","13","13001"
"402",45,15.4906633878516,"079","13","13079"
"403",46,17.1600363018511,"135","13","13135"
"404",47,13.3464926382068,"311","13","13311"
"405",48,15.6637037693228,"261","13","13261"
"406",49,13.773024522641,"025","13","13025"
"407",50,15.5300699864234,"075","13","13075"
"408",51,14.8988908549463,"303","13","13303"
"409",52,15.6043166386995,"201","13","13201"
"410",53,15.0267205778886,"265","13","13265"
"411",54,14.9189031716684,"107","13","13107"
"412",55,16.3776965411533,"215","13","13215"
"413",56,14.8339411332932,"301","13","13301"
"414",57,15.268758422383,"309","13","13309"
"415",58,14.9921053278516,"031","13","13031"
"416",59,15.0542342039916,"019","13","13019"
"417",60,17.4215138499955,"113","13","13113"
"418",61,17.1567401652243,"151","13","13151"
"419",62,13.6133898161225,"191","13","13191"
"420",63,17.7254641252108,"063","13","13063"
"421",64,15.9685898886787,"159","13","13159"
"422",65,14.8068074743513,"003","13","13003"
"423",66,16.4241157620666,"117","13","13117"
"424",67,15.6822335257748,"169","13","13169"
"425",68,15.0862255923919,"197","13","13197"
"426",69,15.8681967563316,"059","13","13059"
"427",70,15.5218009225565,"069","13","13069"
"428",71,14.5227064211434,"083","13","13083"
"429",72,15.9541946433535,"145","13","13145"
"430",73,15.5055658361686,"023","13","13023"
"431",74,15.2190271617687,"037","13","13037"
"432",75,15.7457052042264,"053","13","13053"
"433",76,15.7401025762313,"093","13","13093"
"434",77,13.3823529573404,"111","13","13111"
"435",78,15.7291390880054,"243","13","13243"
"436",79,14.0063966413551,"257","13","13257"
"437",80,16.4648305440353,"287","13","13287"
"438",81,15.1823374860526,"295","13","13295"
"439",82,16.4879133840857,"233","13","13233"
"440",83,15.6580562908631,"239","13","13239"
"441",84,15.8897047628904,"205","13","13205"
"442",85,16.3641490439151,"315","13","13315"
"443",86,15.3814371131851,"273","13","13273"
"444",87,14.8595578090732,"073","13","13073"
"445",88,16.8431989155729,"223","13","13223"
"446",89,14.9220902721559,"047","13","13047"
"447",90,15.820645212358,"235","13","13235"
"448",91,15.498795201405,"249","13","13249"
"449",92,13.7825739043441,"065","13","13065"
"450",93,15.4953791530211,"161","13","13161"
"451",94,15.0476351299801,"011","13","13011"
"452",95,15.8449541144415,"207","13","13207"
"453",96,16.1723502585415,"057","13","13057"
"454",97,14.5850180770516,"085","13","13085"
"455",98,15.7556757643416,"225","13","13225"
"456",99,15.6725961138041,"253","13","13253"
"457",100,15.6547112653321,"277","13","13277"
"458",101,16.4264950237401,"015","13","13015"
"459",102,15.7871128245357,"095","13","13095"
"460",103,12.7858040796143,"049","13","13049"
"461",104,15.7965479576774,"177","13","13177"
"462",105,14.8655262344762,"167","13","13167"
"463",106,15.3509708901439,"043","13","13043"
"464",107,13.7566757721862,"187","13","13187"
"465",108,15.3349293801624,"099","13","13099"
"466",109,17.8839416141928,"089","13","13089"
"467",110,16.3615521355254,"285","13","13285"
"468",111,16.499164891949,"115","13","13115"
"469",112,14.6810440362155,"125","13","13125"
"470",113,16.5510978165739,"255","13","13255"
"471",114,15.7630849314314,"259","13","13259"
"472",115,17.2908564121635,"067","13","13067"
"473",116,16.2019774172939,"081","13","13081"
"474",117,14.7835989932536,"165","13","13165"
"475",118,13.8602967708231,"299","13","13299"
"476",119,15.5780769073046,"307","13","13307"
"477",120,16.0437634187823,"035","13","13035"
"478",121,15.5673978240754,"193","13","13193"
"479",122,15.6570731744534,"293","13","13293"
"480",123,15.7062735539607,"055","13","13055"
"481",124,15.9792545750507,"321","13","13321"
"482",125,13.5779611467158,"101","13","13101"
"483",126,15.0224401000278,"109","13","13109"
"484",127,15.7253079590578,"211","13","13211"
"485",128,15.4097142274039,"005","13","13005"
"486",129,16.5702939128194,"045","13","13045"
"487",130,15.5107307616153,"087","13","13087"
"488",131,15.3949813966857,"061","13","13061"
"489",132,16.0518101372262,"199","13","13199"
"490",133,15.6747999938965,"091","13","13091"
"491",134,14.6248895198502,"119","13","13119"
"492",135,15.7347779186162,"129","13","13129"
"493",136,15.2353808166354,"175","13","13175"
"494",137,17.5906908075373,"247","13","13247"
"495",138,14.6265337496447,"147","13","13147"
"496",139,15.8987302144368,"017","13","13017"
"497",140,15.8504810905033,"071","13","13071"
"498",141,14.4081935900847,"033","13","13033"
"499",142,16.5339758930436,"297","13","13297"
"500",143,16.241981947959,"231","13","13231"
"501",144,15.4226163947309,"275","13","13275"
"502",145,14.6928692835499,"227","13","13227"
"503",146,13.0711409890945,"281","13","13281"
"504",147,13.1430579715119,"127","13","13127"
"505",148,14.670204065284,"173","13","13173"
"506",149,15.4651101444261,"131","13","13131"
"507",150,16.3918270239463,"013","13","13013"
"508",151,12.8864864361261,"241","13","13241"
"509",152,15.6647541005103,"263","13","13263"
"510",153,17.3029412475287,"097","13","13097"
"511",154,15.6919643825718,"155","13","13155"
"512",155,15.647120434826,"153","13","13153"
"513",156,14.9891693283707,"105","13","13105"
"514",157,14.7821482371274,"163","13","13163"
"515",158,15.0111011472683,"221","13","13221"
"516",159,12.8822023749352,"039","13","13039"
"517",1,5.68992445176349,"015","16","16015"
"518",2,6.32032243707645,"023","16","16023"
"519",3,6.2806066608152,"025","16","16025"
"520",4,6.91623305006804,"027","16","16027"
"521",5,6.42282676213015,"037","16","16037"
"522",6,6.2154218725918,"039","16","16039"
"523",7,5.26876470300513,"043","16","16043"
"524",8,6.4801789235839,"061","16","16061"
"525",9,6.6847467894492,"063","16","16063"
"526",10,6.01096651282448,"085","16","16085"
"527",11,7.77572327556321,"059","16","16059"
"528",12,5.79412249428723,"073","16","16073"
"529",13,6.41359985009646,"083","16","16083"
"530",14,5.94712270884804,"087","16","16087"
"531",15,6.94432362416063,"035","16","16035"
"532",16,6.8783197742629,"069","16","16069"
"533",17,7.05545073010387,"041","16","16041"
"534",18,6.59320564466617,"079","16","16079"
"535",19,6.27612441820513,"007","16","16007"
"536",20,6.25145702763911,"013","16","16013"
"537",21,6.34455987617186,"031","16","16031"
"538",22,5.82851571313163,"029","16","16029"
"539",23,6.32038260283759,"051","16","16051"
"540",24,5.88319942113515,"065","16","16065"
"541",25,6.85651269437272,"009","16","16009"
"542",26,5.74772934919723,"019","16","16019"
"543",27,5.2645807532783,"021","16","16021"
"544",28,6.31164339168495,"045","16","16045"
"545",29,6.51956154483969,"075","16","16075"
"546",30,5.83662654376178,"033","16","16033"
"547",31,6.93093859748796,"053","16","16053"
"548",32,6.78927520056226,"071","16","16071"
"549",33,6.91218157907781,"001","16","16001"
"550",34,7.06101527350357,"055","16","16055"
"551",35,5.35954970676706,"081","16","16081"
"552",36,6.24240206222931,"011","16","16011"
"553",37,6.16652244926491,"017","16","16017"
"554",38,6.52793712488046,"067","16","16067"
"555",39,6.39100298077425,"077","16","16077"
"556",40,6.94291763866649,"047","16","16047"
"557",41,5.43544804364244,"003","16","16003"
"558",42,7.1899473147303,"049","16","16049"
"559",43,6.93415222639455,"057","16","16057"
"560",44,6.64170016225376,"005","16","16005"
"561",1,14.3691773378951,"091","17","17091"
"562",2,10.9817345070306,"187","17","17187"
"563",3,14.4630004466459,"197","17","17197"
"564",4,14.0622878064089,"027","17","17027"
"565",5,14.8782022626212,"031","17","17031"
"566",6,14.7837837837838,"047","17","17047"
"567",7,14.5233180891993,"075","17","17075"
"568",8,12.075000063503,"129","17","17129"
"569",9,11.5606348703778,"161","17","17161"
"570",10,11.3230769344358,"175","17","17175"
"571",11,14.6727124834372,"185","17","17185"
"572",12,13.6477099920957,"153","17","17153"
"573",13,11.60376291912,"017","17","17017"
"574",14,11.7068987753528,"125","17","17125"
"575",15,11.9410485733501,"007","17","17007"
"576",16,13.5636777979262,"003","17","17003"
"577",17,13.7286573039267,"189","17","17189"
"578",18,10.7984360804826,"067","17","17067"
"579",19,13.870697331688,"183","17","17183"
"580",20,13.4360885704575,"053","17","17053"
"581",21,11.3254386153137,"073","17","17073"
"582",22,12.9908284019436,"097","17","17097"
"583",23,14.403716659989,"059","17","17059"
"584",24,13.7556752091908,"063","17","17063"
"585",25,11.8189465319103,"011","17","17011"
"586",26,11.7492039566966,"015","17","17015"
"587",27,11.2727941518011,"149","17","17149"
"588",28,14.7795267507373,"159","17","17159"
"589",29,12.0215779935537,"107","17","17107"
"590",30,12.1451916931411,"115","17","17115"
"591",31,13.6128458480433,"121","17","17121"
"592",32,11.18922009586,"131","17","17131"
"593",33,13.4545406411639,"135","17","17135"
"594",34,13.3875423237429,"145","17","17145"
"595",35,13.3150903068295,"029","17","17029"
"596",36,13.3942092482481,"173","17","17173"
"597",37,11.6543628653115,"177","17","17177"
"598",38,13.7193301387951,"005","17","17005"
"599",39,13.1359439836003,"021","17","17021"
"600",40,13.8779935414994,"043","17","17043"
"601",41,11.8216077001148,"137","17","17137"
"602",42,13.4205806484033,"019","17","17019"
"603",43,11.639295524467,"179","17","17179"
"604",44,10.8121951506521,"057","17","17057"
"605",45,13.4683098163403,"041","17","17041"
"606",46,13.5019328654843,"051","17","17051"
"607",47,14.2198244595754,"023","17","17023"
"608",48,12.263157910181,"061","17","17061"
"609",49,11.3353717092702,"009","17","17009"
"610",50,10.9413969130898,"085","17","17085"
"611",51,12.9978231449516,"089","17","17089"
"612",52,13.7895177505301,"069","17","17069"
"613",53,13.5094568081785,"151","17","17151"
"614",54,10.9952335803308,"071","17","17071"
"615",55,12.5007890043069,"167","17","17167"
"616",56,11.8221776799194,"203","17","17203"
"617",57,12.3688817232896,"147","17","17147"
"618",58,12.0072422833385,"141","17","17141"
"619",59,13.0537547169997,"157","17","17157"
"620",60,14.0101614532761,"165","17","17165"
"621",61,13.810529675998,"081","17","17081"
"622",62,13.0458490695593,"133","17","17133"
"623",63,12.7779039099747,"181","17","17181"
"624",64,14.1300370399439,"191","17","17191"
"625",65,11.8290126510813,"195","17","17195"
"626",66,10.834299817047,"109","17","17109"
"627",67,12.0394049822814,"113","17","17113"
"628",68,12.671030385943,"099","17","17099"
"629",69,12.2281265249361,"103","17","17103"
"630",70,12.9056250062254,"105","17","17105"
"631",71,11.5950090846219,"123","17","17123"
"632",72,12.9792415205828,"083","17","17083"
"633",73,12.1980515761498,"111","17","17111"
"634",74,12.9115879699396,"139","17","17139"
"635",75,14.6030757936963,"193","17","17193"
"636",76,13.9383333395398,"025","17","17025"
