"","ID","PM25","County","State","FIPS"
"305",15,5.3105414074805,"093","12","12093"
"306",16,5.64317677258128,"097","12","12097"
"307",17,7.64881982539808,"033","12","12033"
"308",18,7.15375551173192,"037","12","12037"
"309",19,6.5990675990676,"041","12","12041"
"310",20,6.87199682419321,"047","12","12047"
"311",21,6.38882401945991,"053","12","12053"
"312",22,5.75197305371832,"071","12","12071"
"313",23,7.8294908558631,"013","12","12013"
"314",24,5.9792369993312,"069","12","12069"
"315",25,7.40244388233875,"129","12","12129"
"316",26,7.31140901453483,"079","12","12079"
"317",27,7.91575946597305,"113","12","12113"
"318",28,7.41639088926774,"057","12","12057"
"319",29,7.51539402147874,"089","12","12089"
"320",30,6.48991687865648,"075","12","12075"
"321",31,7.34296083346507,"045","12","12045"
"322",32,6.29628385307157,"105","12","12105"
"323",33,6.71249263681379,"121","12","12121"
"324",34,6.77460870107015,"029","12","12029"
"325",35,6.54817417096556,"007","12","12007"
"326",36,6.50778401416281,"115","12","12115"
"327",37,6.15791189417754,"035","12","12035"
"328",38,8.09868210308634,"059","12","12059"
"329",39,5.48385365067732,"087","12","12087"
"330",40,6.75971711429723,"109","12","12109"
"331",41,5.43690807806084,"111","12","12111"
"332",42,7.80038798028815,"031","12","12031"
"333",43,6.05645966921254,"119","12","12119"
"334",44,6.45000000074167,"099","12","12099"
"335",45,6.84891549454934,"067","12","12067"
"336",46,6.86813536031341,"019","12","12019"
"337",47,5.78049416194812,"049","12","12049"
"338",48,6.40967194679498,"001","12","12001"
"339",49,5.51228183334538,"027","12","12027"
"340",50,5.53021412515905,"061","12","12061"
"341",51,5.81280858031365,"021","12","12021"
"342",52,5.66850987644983,"051","12","12051"
"343",53,7.85613033209724,"005","12","12005"
"344",54,8.30939398018313,"063","12","12063"
"345",55,6.84503021664439,"101","12","12101"
"346",56,6.76494900231968,"081","12","12081"
"347",57,6.86073444556382,"011","12","12011"
"348",58,5.74974214258713,"015","12","12015"
"349",59,7.04442134072032,"003","12","12003"
"350",60,5.55335643044691,"043","12","12043"
"351",61,8.02681350399175,"103","12","12103"
"352",62,6.09818182948241,"085","12","12085"
"353",63,8.08400512500289,"091","12","12091"
"354",64,6.41409440156148,"017","12","12017"
"355",65,6.0911183335765,"083","12","12083"
"356",66,6.3996678325425,"125","12","12125"
"357",67,5.88650605592383,"117","12","12117"
"358",1,7.75238810226099,"009","13","13009"
"359",2,7.59176956577066,"027","13","13027"
"360",3,7.36386553740301,"103","13","13103"
"361",4,9.01733630753699,"121","13","13121"
"362",5,7.351044276404,"141","13","13141"
"363",6,8.09645678490166,"149","13","13149"
"364",7,7.78676693672524,"179","13","13179"
"365",8,7.5457542154577,"183","13","13183"
"366",9,7.2611607078995,"189","13","13189"
"367",10,7.44983388577585,"209","13","13209"
"368",11,7.4126478222245,"229","13","13229"
"369",12,7.55677686722811,"267","13","13267"
"370",13,7.48930528525679,"271","13","13271"
"371",14,5.47663886385112,"291","13","13291"
"372",15,7.54644669191486,"305","13","13305"
"373",16,7.67978726253442,"319","13","13319"
"374",17,7.38737674953905,"283","13","13283"
"375",18,7.77014432763154,"289","13","13289"
"376",19,7.58894879798684,"313","13","13313"
"377",20,6.88780283310459,"317","13","13317"
"378",21,7.85148030088136,"051","13","13051"
"379",22,8.4525755125083,"077","13","13077"
"380",23,6.16025406998428,"123","13","13123"
"381",24,7.72123289341563,"133","13","13133"
"382",25,5.67092697941855,"137","13","13137"
"383",26,7.25641736913806,"139","13","13139"
"384",27,8.07972031106482,"143","13","13143"
"385",28,7.4369942168969,"157","13","13157"
"386",29,7.80486261516999,"171","13","13171"
"387",30,7.12762345723164,"181","13","13181"
"388",31,7.36749007464405,"185","13","13185"
"389",32,6.76880221446577,"195","13","13195"
"390",33,6.87652370461492,"213","13","13213"
"391",34,8.62916075013271,"217","13","13217"
"392",35,7.66980089761515,"237","13","13237"
"393",36,7.66694919595418,"245","13","13245"
"394",37,7.26184371248415,"251","13","13251"
"395",38,7.79343917786129,"269","13","13269"
"396",39,7.62480871012953,"279","13","13279"
"397",40,8.1860502102532,"021","13","13021"
"398",41,7.70160148576485,"029","13","13029"
"399",42,7.51497888665662,"219","13","13219"
"400",43,7.93154834451997,"007","13","13007"
"401",44,7.78258472995743,"001","13","13001"
"402",45,7.62334151760073,"079","13","13079"
"403",46,8.85040868573791,"135","13","13135"
"404",47,5.59624795851466,"311","13","13311"
"405",48,7.64897120950644,"261","13","13261"
"406",49,7.1742052416927,"025","13","13025"
"407",50,7.50751748701909,"075","13","13075"
"408",51,7.46164623896281,"303","13","13303"
"409",52,8.24071945286483,"201","13","13201"
"410",53,7.25850196792047,"265","13","13265"
"411",54,7.57561263821089,"107","13","13107"
"412",55,8.59140767737324,"215","13","13215"
"413",56,7.13029452092517,"301","13","13301"
"414",57,7.50120160353677,"309","13","13309"
"415",58,7.60742692333913,"031","13","13031"
"416",59,7.66990987717568,"019","13","13019"
"417",60,8.98306774048216,"113","13","13113"
"418",61,9.07218135688819,"151","13","13151"
"419",62,7.70423726712243,"191","13","13191"
"420",63,9.16551722771925,"063","13","13063"
"421",64,7.99722229568367,"159","13","13159"
"422",65,7.58380281645367,"003","13","13003"
"423",66,7.96414793035992,"117","13","13117"
"424",67,7.85411173147599,"169","13","13169"
"425",68,7.57830803306398,"197","13","13197"
"426",69,7.58393445718484,"059","13","13059"
"427",70,7.74671630852918,"069","13","13069"
"428",71,7.15940364675784,"083","13","13083"
"429",72,7.9298658194958,"145","13","13145"
"430",73,7.65510204063939,"023","13","13023"
"431",74,7.76738199075745,"037","13","13037"
"432",75,8.14910864791375,"053","13","13053"
"433",76,7.94635903138381,"093","13","13093"
"434",77,5.83888332199599,"111","13","13111"
"435",78,7.74011354572726,"243","13","13243"
"436",79,6.26631131812708,"257","13","13257"
"437",80,8.05226000419444,"287","13","13287"
"438",81,7.14235503476617,"295","13","13295"
"439",82,8.11272271777534,"233","13","13233"
"440",83,7.75473144170268,"239","13","13239"
"441",84,8.1489226074097,"205","13","13205"
"442",85,7.97031921883847,"315","13","13315"
"443",86,7.73317366388743,"273","13","13273"
"444",87,7.47503250193999,"073","13","13073"
"445",88,8.67455918242409,"223","13","13223"
"446",89,7.34204277686438,"047","13","13047"
"447",90,7.77451616102649,"235","13","13235"
"448",91,7.35132532694254,"249","13","13249"
"449",92,7.16189283147477,"065","13","13065"
"450",93,7.73080568629983,"161","13","13161"
"451",94,6.43310817431759,"011","13","13011"
"452",95,7.85698273714165,"207","13","13207"
"453",96,7.76645164489746,"057","13","13057"
"454",97,6.41444044509089,"085","13","13085"
"455",98,7.67972971813099,"225","13","13225"
"456",99,8.46025637327096,"253","13","13253"
"457",100,7.95683901433162,"277","13","13277"
"458",101,7.92674421155176,"015","13","13015"
"459",102,7.84745977772804,"095","13","13095"
"460",103,7.2825039445948,"049","13","13049"
"461",104,7.99899784334518,"177","13","13177"
"462",105,7.31105262292059,"167","13","13167"
"463",106,7.69207122642246,"043","13","13043"
"464",107,5.77016346850902,"187","13","13187"
"465",108,8.19317115008176,"099","13","13099"
"466",109,9.27795621774492,"089","13","13089"
"467",110,8.20107048691436,"285","13","13285"
"468",111,8.02665155442628,"115","13","13115"
"469",112,7.12142856042464,"125","13","13125"
"470",113,8.37984036066813,"255","13","13255"
"471",114,7.66473138063784,"259","13","13259"
"472",115,8.9525463062304,"067","13","13067"
"473",116,8.09929389199295,"081","13","13081"
"474",117,7.38929390364193,"165","13","13165"
"475",118,7.35948741543207,"299","13","13299"
"476",119,7.56076920582698,"307","13","13307"
"477",120,8.11078231380051,"035","13","13035"
"478",121,7.55294116353941,"193","13","13193"
"479",122,7.86365858171044,"293","13","13293"
"480",123,7.38117943324588,"055","13","13055"
"481",124,8.09599165909736,"321","13","13321"
"482",125,6.95310683620786,"101","13","13101"
"483",126,7.56601300686273,"109","13","13109"
"484",127,7.73381859404509,"211","13","13211"
"485",128,7.7412857743672,"005","13","13005"
"486",129,8.3173947887254,"045","13","13045"
"487",130,8.35615537478941,"087","13","13087"
"488",131,7.8568773801442,"061","13","13061"
"489",132,7.81971042384472,"199","13","13199"
"490",133,7.61839996643066,"091","13","13091"
"491",134,6.50309281356205,"119","13","13119"
"492",135,7.53965329245653,"129","13","13129"
"493",136,7.48766584771271,"175","13","13175"
"494",137,9.17387389563941,"247","13","13247"
"495",138,6.78420247183256,"147","13","13147"
"496",139,7.68857139784192,"017","13","13017"
"497",140,7.90148047144372,"071","13","13071"
"498",141,7.40436032541528,"033","13","13033"
"499",142,8.20120483823569,"297","13","13297"
"500",143,7.78450454935297,"231","13","13231"
"501",144,7.96821885098375,"275","13","13275"
"502",145,6.78285230966901,"227","13","13227"
"503",146,5.0458612900719,"281","13","13281"
"504",147,7.49797889846909,"127","13","13127"
"505",148,7.37897958755493,"173","13","13173"
"506",149,8.30466963814219,"131","13","13131"
"507",150,8.18870189900582,"013","13","13013"
"508",151,5.06226612525274,"241","13","13241"
"509",152,7.91485663222485,"263","13","13263"
"510",153,8.96686272995145,"097","13","13097"
"511",154,7.7766741205539,"155","13","13155"
"512",155,7.76397906148621,"153","13","13153"
"513",156,6.66719242400802,"105","13","13105"
"514",157,7.45877460308046,"163","13","13163"
"515",158,7.12488809609477,"221","13","13221"
"516",159,7.44922623662722,"039","13","13039"
"517",1,3.11065131003327,"015","16","16015"
"518",2,4.15814601434439,"023","16","16023"
"519",3,3.94162632458131,"025","16","16025"
"520",4,5.58744342807192,"027","16","16027"
"521",5,3.57330275869181,"037","16","16037"
"522",6,4.04932972129782,"039","16","16039"
"523",7,3.2507867609577,"043","16","16043"
"524",8,4.54335855797743,"061","16","16061"
"525",9,4.75264833453078,"063","16","16063"
"526",10,3.30230250803826,"085","16","16085"
"527",11,3.81095819296856,"059","16","16059"
"528",12,5.35967616263266,"073","16","16073"
"529",13,5.29919678993406,"083","16","16083"
"530",14,4.98227409261849,"087","16","16087"
"531",15,3.69164456454765,"035","16","16035"
"532",16,4.93004258409102,"069","16","16069"
"533",17,4.65241091668731,"041","16","16041"
"534",18,4.46752866086916,"079","16","16079"
"535",19,3.94663509630778,"007","16","16007"
"536",20,4.1378839522342,"013","16","16013"
"537",21,5.05811918955021,"031","16","16031"
"538",22,4.69830310012203,"029","16","16029"
"539",23,4.81705864562103,"051","16","16051"
"540",24,4.63571950116238,"065","16","16065"
"541",25,5.88501871599538,"009","16","16009"
"542",26,4.35039211650106,"019","16","16019"
"543",27,8.96576800005524,"021","16","16021"
"544",28,4.2181928374682,"045","16","16045"
"545",29,5.06424955815127,"075","16","16075"
"546",30,3.7958656879408,"033","16","16033"
"547",31,5.6294322047007,"053","16","16053"
"548",32,5.03989391405581,"071","16","16071"
"549",33,4.96619854239682,"001","16","16001"
"550",34,7.48129621851673,"055","16","16055"
"551",35,3.65403724771849,"081","16","16081"
"552",36,5.06193725481162,"011","16","16011"
"553",37,8.30133112964535,"017","16","16017"
"554",38,4.69232194783178,"067","16","16067"
"555",39,4.9726155321155,"077","16","16077"
"556",40,5.1441882351146,"047","16","16047"
"557",41,4.15304861513664,"003","16","16003"
"558",42,3.44539629092361,"049","16","16049"
"559",43,5.43833788141974,"057","16","16057"
"560",44,5.51700154191007,"005","16","16005"
"561",1,8.83824786034405,"091","17","17091"
"562",2,8.14618926386639,"187","17","17187"
"563",3,9.84652339020611,"197","17","17197"
"564",4,9.08472324666942,"027","17","17027"
"565",5,9.92209738149179,"031","17","17031"
"566",6,9.85118244145368,"047","17","17047"
"567",7,8.7386675317018,"075","17","17075"
"568",8,8.23649292704053,"129","17","17129"
"569",9,8.73134923284016,"161","17","17161"
"570",10,8.42084366275418,"175","17","17175"
"571",11,9.95473854526196,"185","17","17185"
"572",12,8.56793894476563,"153","17","17153"
"573",13,8.02944501480289,"017","17","17017"
"574",14,7.91263701668253,"125","17","17125"
"575",15,8.24539640553467,"007","17","17007"
"576",16,8.60075986276644,"003","17","17003"
"577",17,9.36539746350102,"189","17","17189"
"578",18,7.24977659028593,"067","17","17067"
"579",19,8.88371623038092,"183","17","17183"
"580",20,8.32605168001238,"053","17","17053"
"581",21,8.37451756314228,"073","17","17073"
"582",22,8.93276628728449,"097","17","17097"
"583",23,9.30801392376907,"059","17","17059"
"584",24,9.34250206579921,"063","17","17063"
"585",25,8.84932627080167,"011","17","17011"
"586",26,8.5306292368301,"015","17","17015"
"587",27,7.4618079662323,"149","17","17149"
"588",28,9.42283951500316,"159","17","17159"
"589",29,8.25505082962118,"107","17","17107"
"590",30,8.55474547752414,"115","17","17115"
"591",31,9.54947298034849,"121","17","17121"
"592",32,8.15453393896244,"131","17","17131"
"593",33,9.54440945102161,"135","17","17135"
"594",34,9.31533897933313,"145","17","17145"
"595",35,8.9574007158245,"029","17","17029"
"596",36,8.91562046505819,"173","17","17173"
"597",37,8.34708100927752,"177","17","17177"
"598",38,9.7410526303013,"005","17","17005"
"599",39,8.82131741650372,"021","17","17021"
"600",40,9.78748649609513,"043","17","17043"
"601",41,8.50662380506755,"137","17","17137"
"602",42,8.55589858682136,"019","17","17019"
"603",43,8.05151353724789,"179","17","17179"
"604",44,7.8806531901397,"057","17","17057"
"605",45,9.17051057286666,"041","17","17041"
"606",46,9.67736522203059,"051","17","17051"
"607",47,9.61975128212896,"023","17","17023"
"608",48,8.15883942557733,"061","17","17061"
"609",49,7.30515587873024,"009","17","17009"
"610",50,8.14031803059619,"085","17","17085"
"611",51,9.36278910344961,"089","17","17089"
"612",52,8.40922427727241,"069","17","17069"
"613",53,8.15643867928257,"151","17","17151"
"614",54,7.81317760922084,"071","17","17071"
"615",55,8.35697675424557,"167","17","17167"
"616",56,8.04642625164014,"203","17","17203"
"617",57,8.6307942036485,"147","17","17147"
"618",58,8.48221913353646,"141","17","17141"
"619",59,8.60826034927846,"157","17","17157"
"620",60,9.06856600624657,"165","17","17165"
"621",61,9.39546905571135,"081","17","17081"
"622",62,8.81971700281467,"133","17","17133"
"623",63,7.80934500465226,"181","17","17181"
"624",64,9.79920675538949,"191","17","17191"
"625",65,9.04830379365366,"195","17","17195"
"626",66,7.4803208075211,"109","17","17109"
"627",67,8.01393446852818,"113","17","17113"
"628",68,8.94797996783234,"099","17","17099"
"629",69,9.03148788328637,"103","17","17103"
"630",70,8.17586808221208,"105","17","17105"
"631",71,8.06733218641333,"123","17","17123"
"632",72,8.65369262571582,"083","17","17083"
"633",73,8.4118051733875,"111","17","17111"
"634",74,8.80954934701387,"139","17","17139"
