ID,PM25,County,State,FIPS
45,11.284068795220568,067,12,12067
46,10.569859512616544,019,12,12019
47,9.737256203268222,049,12,12049
48,10.438943317609997,001,12,12001
49,9.673884955235428,027,12,12027
50,8.611578121533194,061,12,12061
51,8.650465451575927,021,12,12021
52,8.712710987344465,051,12,12051
53,11.73266287553356,005,12,12005
54,12.475238119678579,063,12,12063
55,10.310433824006049,101,12,12101
56,10.771121846177024,081,12,12081
57,8.273022658238977,011,12,12011
58,9.744355335618158,015,12,12015
59,10.931739437687504,003,12,12003
60,8.657080959272157,043,12,12043
61,11.0344559442194,103,12,12103
62,8.999561145985762,085,12,12085
63,11.76448872760033,091,12,12091
64,10.565497433044472,017,12,12017
65,10.080060046703958,083,12,12083
66,10.589534944870147,125,12,12125
67,10.019518030695169,117,12,12117
1,13.033134336613896,009,13,13009
2,12.274320950920199,027,13,13027
3,11.873193320907465,103,13,13103
4,15.517633905722981,121,13,13121
5,12.397159542157038,141,13,13141
6,14.257349076859281,149,13,13149
7,11.582255632357489,179,13,13179
8,11.540559491434774,183,13,13183
9,12.360267914476848,189,13,13189
10,12.111960067305453,209,13,13209
11,11.879432630877123,229,13,13229
12,11.843223159569353,267,13,13267
13,12.36023766031213,271,13,13271
14,9.515733028907457,291,13,13291
15,11.555329971507115,305,13,13305
16,13.107180887080254,319,13,13319
17,12.461735702830659,283,13,13283
18,13.22697006081635,289,13,13289
19,13.93894878680494,313,13,13313
20,11.86541349607004,317,13,13317
21,11.959621726682311,051,13,13051
22,14.44937833799562,077,13,13077
23,10.059891108376144,123,13,13123
24,12.496771073388027,133,13,13133
25,11.318820235434544,137,13,13137
26,13.049122806841426,139,13,13139
27,13.188111929460005,143,13,13143
28,13.335606904663791,157,13,13157
29,13.567653285020501,171,13,13171
30,12.168518519695894,181,13,13181
31,12.08183266841083,185,13,13185
32,12.845543182659947,195,13,13195
33,12.88713319845178,213,13,13213
34,13.992745389979051,217,13,13217
35,12.7210177668428,237,13,13237
36,12.904479418193457,245,13,13245
37,12.376007309472314,251,13,13251
38,13.500846592332952,269,13,13269
39,12.143278761900188,279,13,13279
40,14.569122268114718,021,13,13021
41,11.50969751534513,029,13,13029
42,12.704641368318711,219,13,13219
43,13.172409795909877,007,13,13007
44,11.88534279561024,001,13,13001
45,13.536977854642002,079,13,13079
46,14.773115362501708,135,13,13135
47,10.73034257795449,311,13,13311
48,13.306008181944796,261,13,13261
49,11.426793796598208,025,13,13025
50,12.975349624673804,075,13,13075
51,12.714244045852153,303,13,13303
52,13.291510769960691,201,13,13201
53,12.089676214133197,265,13,13265
54,12.480746818951992,107,13,13107
55,14.460877531843169,215,13,13215
56,12.192145895991386,301,13,13301
57,12.328704915473235,309,13,13309
58,12.294970698105661,031,13,13031
59,12.714504503129838,019,13,13019
60,15.098007948750043,113,13,13113
61,14.889950980158414,151,13,13151
62,11.386440663418528,191,13,13191
63,16.079045171762967,063,13,13063
64,12.893055569412361,159,13,13159
65,12.123122045131916,003,13,13003
66,13.533922836328243,117,13,13117
67,13.330659886665151,169,13,13169
68,13.379717954068795,197,13,13197
69,13.271803274311003,059,13,13059
70,12.311509834243061,069,13,13069
71,11.573394486663538,083,13,13083
72,13.784815417040114,145,13,13145
73,12.740074221411087,023,13,13023
74,13.022889830353263,037,13,13037
75,13.882009742712086,053,13,13053
76,13.44523080483461,093,13,13093
77,9.382552344207156,111,13,13111
78,12.818353853252775,243,13,13243
79,12.808955208833284,257,13,13257
80,12.908898290267771,287,13,13287
81,12.374077328479144,295,13,13295
82,13.59338422464657,233,13,13233
83,13.19360613518054,239,13,13239
84,13.11037509762946,205,13,13205
85,13.002765961910816,315,13,13315
86,12.888503002692126,273,13,13273
87,12.643953196869095,073,13,13073
88,14.250503804281317,223,13,13223
89,13.733966768495828,047,13,13047
90,12.867258090357627,235,13,13235
91,13.357108403401202,249,13,13249
92,11.768552852261944,065,13,13065
93,12.193009495170196,161,13,13161
94,12.863682431143683,011,13,13011
95,13.551376117235781,207,13,13207
96,13.585253457979123,057,13,13057
97,11.695487379597413,085,13,13085
98,13.484053970027615,225,13,13225
99,12.936218017186874,253,13,13253
100,13.146352643299972,277,13,13277
101,14.375913629500177,015,13,13015
102,13.311276307041021,095,13,13095
103,11.383237294716134,049,13,13049
104,13.240200480267838,177,13,13177
105,12.665526357449984,167,13,13167
106,12.405501503003068,043,13,13043
107,11.192915529905937,187,13,13187
108,13.084929374922389,099,13,13099
109,15.9182481375924,089,13,13089
110,14.318554851862068,285,13,13285
111,13.97342445240296,115,13,13115
112,12.340109867054027,125,13,13125
113,14.232734527892458,255,13,13255
114,13.313951463385306,259,13,13259
115,15.41435185957838,067,13,13067
116,13.401271201796451,081,13,13081
117,12.506378098881054,165,13,13165
118,11.629001762798364,299,13,13299
119,12.97923081104572,307,13,13307
120,13.47399576925072,035,13,13035
121,13.603190400189202,193,13,13193
122,13.398536547218882,293,13,13293
123,13.23212043853147,055,13,13055
124,13.075808729635847,321,13,13321
125,11.665436857649423,101,13,13101
126,11.887581688126707,109,13,13109
127,12.759462496468094,211,13,13211
128,12.166857164927892,005,13,13005
129,13.820015870928291,045,13,13045
130,12.483146821298908,087,13,13087
131,12.73791825106596,061,13,13061
132,13.77489940446898,199,13,13199
133,12.50487999343872,091,13,13091
134,12.967304880032659,119,13,13119
135,14.479848300648666,129,13,13129
136,12.854840308618193,175,13,13175
137,14.951051041886613,247,13,13247
138,12.570705529370922,147,13,13147
139,12.856666595216781,017,13,13017
140,13.04789046972968,071,13,13071
141,12.504647829341843,033,13,13033
142,13.45626507265022,297,13,13297
143,13.714234195743595,231,13,13231
144,12.22424241620703,275,13,13275
145,11.794227512664017,227,13,13227
146,9.344519034861452,281,13,13281
147,11.247803206183999,127,13,13127
148,12.24857143674578,173,13,13173
149,12.203964774514084,131,13,13131
150,13.45817309159499,013,13,13013
151,9.97266111998449,241,13,13241
152,13.752151605535726,263,13,13263
153,14.690000027301265,097,13,13097
154,12.808705333088126,155,13,13155
155,13.426701575673688,153,13,13153
156,12.254153573550637,105,13,13105
157,12.500832105368241,163,13,13163
158,12.240913141808983,221,13,13221
159,11.390654772236234,039,13,13039
1,4.798866494090577,015,16,16015
2,5.020585953034351,023,16,16023
3,4.0472087741629,025,16,16025
4,6.734841630199916,027,16,16027
5,4.886811200544092,037,16,16037
6,4.826641881467255,039,16,16039
7,4.8536986951522705,043,16,16043
8,3.771713693307665,061,16,16061
9,5.009233005554044,063,16,16063
10,5.760311249867326,085,16,16085
11,6.200288568229266,059,16,16059
12,4.489004251903832,073,16,16073
13,4.927236213393349,083,16,16083
14,5.352137734164314,087,16,16087
15,4.436657823807997,035,16,16035
16,4.416144015204754,069,16,16069
17,5.823008390592579,041,16,16041
18,2.9959868220010306,079,16,16079
19,4.8804193548467625,007,16,16007
20,4.455552627828122,013,16,16013
21,4.739857843757783,031,16,16031
22,4.543046617312624,029,16,16029
23,5.645217949935133,051,16,16051
24,5.113221332920651,065,16,16065
25,3.405784429682328,009,16,16009
26,4.54679919732828,019,16,16019
27,3.240934947738251,021,16,16021
28,5.783747723060641,045,16,16045
29,6.291989876488208,075,16,16075
30,4.673738344763377,033,16,16033
31,5.583545748632172,053,16,16053
32,4.993370651004591,071,16,16071
33,6.212704108946468,001,16,16001
34,3.7180384380468423,055,16,16055
35,4.602562129127313,081,16,16081
36,5.1398179809310545,011,16,16011
37,3.479400991143879,017,16,16017
38,5.371970421511414,067,16,16067
39,4.887315633667371,077,16,16077
40,5.498823533114265,047,16,16047
41,5.332856086294494,003,16,16003
42,6.030822459276151,049,16,16049
43,3.605186532908293,057,16,16057
44,5.100030913345597,005,16,16005
1,11.197489304929716,091,17,17091
2,10.838567671105363,187,17,17187
3,11.936493879624473,197,17,17197
4,12.187970503493869,027,17,17027
5,13.896591762657023,031,17,17031
6,13.695945942724073,047,17,17047
7,11.581711285726296,075,17,17075
8,10.476184798642922,129,17,17129
9,11.941666665909782,161,17,17161
10,10.827667499002688,175,17,17175
11,13.805392174938925,185,17,17185
12,13.29866406753773,153,17,17153
13,10.553527647217601,017,17,17017
14,10.658607449091917,125,17,17125
15,10.417647003212853,007,17,17007
16,13.175075960014366,003,17,17003
17,12.342351262379903,189,17,17189
18,10.141778407297142,067,17,17067
19,11.981902484978365,183,17,17183
20,11.136900432347371,053,17,17053
21,11.36355264019548,073,17,17073
22,12.144896452243511,097,17,17097
23,13.845644572055297,059,17,17059
24,10.986826858741741,063,17,17063
25,10.987423412748237,011,17,17011
26,11.042759648049032,015,17,17015
27,9.919074413273162,149,17,17149
28,13.281790103441404,159,17,17159
29,10.870412426371098,107,17,17107
30,11.251539961037436,115,17,17115
31,11.948682325159607,121,17,17121
32,11.432403281435002,131,17,17131
33,10.851548549321693,135,17,17135
34,12.68694915933124,145,17,17145
35,11.521155207940387,029,17,17029
36,11.092603380894719,173,17,17173
37,10.627432512473701,177,17,17177
38,11.67913873480838,005,17,17005
39,10.949688759087527,021,17,17021
40,13.148867304656884,043,17,17043
41,10.528167194108871,137,17,17137
42,11.362697599565927,019,17,17019
43,10.97132632466024,179,17,17179
44,10.592848336218605,057,17,17057
45,11.53072179539103,041,17,17041
46,11.520803649452187,051,17,17051
47,12.714191640478552,023,17,17023
48,10.707152488904121,061,17,17061
49,10.036570766275164,009,17,17009
50,10.40124929093421,085,17,17085
51,11.042244936495411,089,17,17089
52,13.446121599689219,069,17,17069
53,13.117706223033084,151,17,17151
54,10.768411210318591,071,17,17071
55,10.851993363561029,167,17,17167
56,10.84061457621868,203,17,17203
57,11.159238351608598,147,17,17147
58,10.989182923829656,141,17,17141
59,12.372903597071412,157,17,17157
60,13.66343777720858,165,17,17165
61,12.523101508427214,081,17,17081
62,12.0352829996145,133,17,17133
63,12.666812227074235,181,17,17181
64,13.188207287942209,191,17,17191
65,11.600253193529346,195,17,17195
66,10.29383101572158,109,17,17109
67,10.878627761755123,113,17,17113
68,10.83476355618681,099,17,17099
69,11.049036075028228,103,17,17103
70,11.063055570589171,105,17,17105
71,10.62186935895584,123,17,17123
72,11.118662663800512,083,17,17083
73,10.235128948681675,111,17,17111
74,11.17221031577802,139,17,17139
75,14.074943756395413,193,17,17193
76,12.34817460529388,025,17,17025
77,11.664387684312644,049,17,17049
78,13.307483535063895,033,17,17033
79,13.228472801814108,055,17,17055
80,10.491365983314122,013,17,17013
81,10.868008034090161,095,17,17095
82,12.0948772857894,035,17,17035
83,10.850637529717117,039,17,17039
84,12.771646311370338,079,17,17079
85,10.619301790084682,155,17,17155
86,13.610621239235979,101,17,17101
87,10.741239311756232,117,17,17117
88,12.933563785085433,077,17,17077
89,12.800441017487346,087,17,17087
90,10.59324417815958,201,17,17201
91,12.343830810730662,045,17,17045
92,9.821533928126462,001,17,17001
93,10.802758991718292,037,17,17037
94,11.208632261763773,093,17,17093
95,13.386046517542166,127,17,17127
96,12.241349577843266,119,17,17119
97,12.51489828549092,163,17,17163
98,11.076616604388724,143,17,17143
99,10.165102858994723,169,17,17169
100,10.526801118933157,171,17,17171
101,13.0543706450429,199,17,17199
102,13.627342393897868,065,17,17065
1,13.933191862090132,027,18,18027
2,12.670498089406681,061,18,18061
3,12.96738117605531,103,18,18103
4,14.064061095451088,129,18,18129
5,13.803168670995593,147,18,18147
6,12.940000017829563,009,18,18009
7,13.284395158896265,035,18,18035
8,13.303712953435312,067,18,18067
9,14.040199596543696,083,18,18083
10,13.406241153148894,159,18,18159
11,12.311167146012144,175,18,18175
12,12.89805754654699,071,18,18071
13,12.471512242759147,179,18,18179
14,12.37428824248263,007,18,18007
15,14.217554365703242,051,18,18051
16,12.780563663115654,123,18,18123
17,12.872316964052864,021,18,18021
18,13.97654722671426,125,18,18125
19,13.376618628021625,053,18,18053
20,11.85642630179474,099,18,18099
21,13.073825504422455,101,18,18101
22,12.452871075172466,003,18,18003
23,12.580079689443824,031,18,18031
24,13.49519314008721,037,18,18037
25,12.82460733483599,041,18,18041
26,12.909993339426752,055,18,18055
27,12.57020109445129,065,18,18065
28,12.877443543054108,075,18,18075
29,11.846124516963354,085,18,18085
30,11.540793377101034,091,18,18091
31,13.052527066172246,109,18,18109
32,12.816985149208064,181,18,18181
33,13.478683163992171,095,18,18095
34,15.434584461651923,097,18,18097
35,13.263588399559968,017,18,18017
36,12.590204059834383,115,18,18115
37,12.297176258937757,119,18,18119
38,12.790090846779128,121,18,18121
39,12.730458022255934,133,18,18133
40,13.034010175520999,157,18,18157
41,11.979080232873061,111,18,18111
42,13.014671778586841,143,18,18143
43,12.531286509181092,171,18,18171
44,12.634148554525513,177,18,18177
45,13.425211056293998,059,18,18059
46,14.38915780945415,173,18,18173
47,12.738785079706496,069,18,18069
48,12.330159743677694,073,18,18073
49,12.49151731534386,029,18,18029
50,12.726672224376513,131,18,18131
51,12.694474165027367,139,18,18139
52,12.484428416062432,105,18,18105
53,12.557393709524723,117,18,18117
54,12.159170165794025,137,18,18137
55,13.00932644809466,043,18,18043
56,11.876360833181378,141,18,18141
57,11.954113608854255,149,18,18149
58,12.980456597837684,005,18,18005
59,13.32846150948451,015,18,18015
60,14.580685403116767,163,18,18163
61,12.674927940973287,165,18,18165
62,12.938356191328127,169,18,18169
63,12.481269858627723,001,18,18001
64,12.983173064085154,079,18,18079
65,12.64708368957597,093,18,18093
66,12.586632833464698,155,18,18155
67,13.055719326755456,089,18,18089
68,13.205917583422714,107,18,18107
69,12.870235510505497,161,18,18161
70,12.444696961930305,047,18,18047
71,12.439743600653474,049,18,18049
72,13.79673323224547,057,18,18057
73,12.671518326804275,077,18,18077
74,12.45224771184169,127,18,18127
75,13.42043224064915,019,18,18019
76,11.618253178170665,033,18,18033
77,11.766046547704889,039,18,18039
78,13.101626045550972,045,18,18045
79,13.142749353106643,011,18,18011
80,13.044072448074548,023,18,18023
81,13.667572463768115,063,18,18063
82,13.256339286906378,145,18,18145
83,12.451887549741201,135,18,18135
84,13.412822588028446,153,18,18153
85,12.101280675499263,183,18,18183
86,13.103153162603979,167,18,18167
87,12.416585937250613,025,18,18025
88,13.731782061287818,081,18,18081
89,12.282235285815071,013,18,18013
90,10.82735674658897,087,18,18087
91,11.33634043510924,113,18,18113
92,10.548365244602001,151,18,18151
1,8.579096999056762,175,19,19175
2,8.720524275089469,001,19,19001
3,11.745234486074443,045,19,19045
4,9.24101300560596,083,19,19083
5,10.314005428463906,111,19,19111
6,8.711120030212403,009,19,19009
7,8.469130447932653,027,19,19027
8,9.661613374160957,075,19,19075
9,11.042752948716457,113,19,19113
10,8.187355640956334,147,19,19147
11,8.80347222669257,195,19,19195
12,10.750693897325165,087,19,19087
13,8.43805475148024,035,19,19035
14,8.453177251145991,003,19,19003
15,11.943021470783679,163,19,19163
16,9.744125861054535,007,19,19007
17,9.744286862577013,017,19,19017
18,8.201111891595135,025,19,19025
19,11.522556387116413,103,19,19103
20,9.341053457164445,117,19,19117
21,9.777142857616733,127,19,19127
22,9.18928831846331,131,19,19131
23,9.51204010315962,135,19,19135
24,8.385119120279947,041,19,19041
25,9.196801411220664,049,19,19049
26,8.549664505696137,159,19,19159
27,8.74457979899231,165,19,19165
28,9.477811525802844,169,19,19169
29,8.500886501149928,189,19,19189
30,11.081250003185765,097,19,19097
31,8.288024314486147,141,19,19141
32,10.396581215445083,055,19,19055
33,8.534224877748809,073,19,19073
34,8.848936150501565,079,19,19079
35,9.339609365315216,191,19,19191
36,8.444984820403588,197,19,19197
37,9.165621094601965,181,19,19181
38,9.478192957199138,185,19,19185
39,8.366421195298477,187,19,19187
40,10.198404241576647,171,19,19171
41,8.744142500098777,077,19,19077
42,8.395440771804392,081,19,19081
43,9.207043355996348,089,19,19089
44,8.135607805609757,167,19,19167
45,8.369246287750203,173,19,19173
46,10.842553134674722,095,19,19095
47,9.85096486094917,099,19,19099
48,10.588712370116575,101,19,19101
49,11.206988265061717,105,19,19105
50,8.44817886015503,109,19,19109
51,10.916538806827477,057,19,19057
52,8.289496314027678,161,19,19161
53,8.517777767344418,137,19,19137
54,8.56896559428699,047,19,19047
55,9.924180692228413,043,19,19043
56,8.912482958474023,053,19,19053
57,8.607477114377648,133,19,19133
58,8.741139704854726,071,19,19071
59,9.722738088312603,023,19,19023
60,8.651441431137172,029,19,19029
61,11.407495722047718,115,19,19115
62,9.777701820942186,125,19,19125
63,10.244132796900574,061,19,19061
64,9.397521268882427,067,19,19067
65,12.070790930100502,139,19,19139
