ID,PM25,County,State,FIPS
11,10.87280304215171,131,12,12131
12,10.929317264352617,133,12,12133
13,10.241416088477948,077,12,12077
14,8.413733471157917,086,12,12086
15,8.959990463019217,093,12,12093
16,9.744585621027657,097,12,12097
17,11.065457675672498,033,12,12033
18,10.205081011304449,037,12,12037
19,10.224941790520727,041,12,12041
20,10.835719993214997,047,12,12047
21,10.59124271784155,053,12,12053
22,9.664918190935005,071,12,12071
23,10.473408722641445,013,12,12013
24,10.415333779349716,069,12,12069
25,10.261756957443419,129,12,12129
26,10.738733537524888,079,12,12079
27,11.004796337073957,113,12,12113
28,11.518794311135656,057,12,12057
29,10.785277972515575,089,12,12089
30,10.388507382551772,075,12,12075
31,10.227576165136993,045,12,12045
32,10.46189377564681,105,12,12105
33,10.77890389824026,121,12,12121
34,10.094898511361384,029,12,12029
35,10.053230325827437,007,12,12007
36,10.201823297423033,115,12,12115
37,10.526998359655284,035,12,12035
38,11.2075782678469,059,12,12059
39,8.421450162262035,087,12,12087
40,10.47669123606195,109,12,12109
41,9.049999945675099,111,12,12111
42,10.86537345050031,031,12,12031
43,10.55645972435003,119,12,12119
44,8.49002275436167,099,12,12099
45,10.16424828032192,067,12,12067
46,9.993039606174747,019,12,12019
47,9.853315932542976,049,12,12049
48,10.023562022559837,001,12,12001
49,9.58461537388886,027,12,12027
50,8.999682772074495,061,12,12061
51,8.62476729208137,021,12,12021
52,8.717486542474004,051,12,12051
53,10.838888862580632,005,12,12005
54,11.375238115962965,063,12,12063
55,10.88336081036102,101,12,12101
56,10.665593127825538,081,12,12081
57,8.702365832140217,011,12,12011
58,9.783438376505941,015,12,12015
59,10.27941786210238,003,12,12003
60,9.149631876509755,043,12,12043
61,11.938212423126933,103,12,12103
62,8.932601852775742,085,12,12085
63,10.965761567456873,091,12,12091
64,10.288201522462222,017,12,12017
65,10.205904422117705,083,12,12083
66,10.207807366634128,125,12,12125
67,10.577228858671992,117,12,12117
1,13.028805961893566,009,13,13009
2,11.645514405018998,027,13,13027
3,11.630924419595415,103,13,13103
4,16.050372005928132,121,13,13121
5,12.699582283160243,141,13,13141
6,13.571522333490567,149,13,13149
7,11.569473742721673,179,13,13179
8,11.66223775899851,183,13,13183
9,13.047023802995682,189,13,13189
10,11.927574740691835,209,13,13209
11,11.754491713593756,229,13,13229
12,11.987024724187929,267,13,13267
13,12.355484419374623,271,13,13271
14,10.598450541354191,291,13,13291
15,11.838134489083654,305,13,13305
16,12.983510643877882,319,13,13319
17,11.930571968033469,283,13,13283
18,12.728523846074824,289,13,13289
19,14.73827494700964,313,13,13313
20,13.104093581114396,317,13,13317
21,12.084292705906066,051,13,13051
22,14.107016010352181,077,13,13077
23,11.490108899325943,123,13,13123
24,13.13189822027128,133,13,13133
25,12.14803373277857,137,13,13137
26,14.007940896440191,139,13,13139
27,13.407412581010298,143,13,13143
28,14.054566494715695,157,13,13157
29,13.301902694379553,171,13,13171
30,13.057561719859088,181,13,13181
31,11.538247017271491,185,13,13185
32,13.730222837506563,195,13,13195
33,13.963656881861978,213,13,13213
34,13.82873397870559,217,13,13217
35,13.054092895668164,237,13,13237
36,13.134261536540476,245,13,13245
37,11.691941447601504,251,13,13251
38,12.273439145971228,269,13,13269
39,12.093224109587123,279,13,13279
40,13.754231968643523,021,13,13021
41,11.51903914981041,029,13,13029
42,13.735021146540904,219,13,13219
43,12.320721731752123,007,13,13007
44,12.134594265732641,001,13,13001
45,12.841891919072781,079,13,13079
46,15.421435039981077,135,13,13135
47,11.322349115063666,311,13,13311
48,11.99720164404975,261,13,13261
49,11.389827400851964,025,13,13025
50,12.241783162096997,075,13,13075
51,12.487799205768894,303,13,13303
52,12.22848923772359,201,13,13201
53,12.944331949056401,265,13,13265
54,11.997024532794397,107,13,13107
55,13.961974398527547,215,13,13215
56,12.75133241410008,301,13,13301
57,12.225100144206761,309,13,13309
58,11.712573120050264,031,13,13031
59,12.060720732405379,019,13,13019
60,14.598406364243344,113,13,13113
61,14.287867606854906,151,13,13151
62,11.670254281415778,191,13,13191
63,15.911140550669055,063,13,13063
64,13.529914546216656,159,13,13159
65,11.939906080004196,003,13,13003
66,14.27717043272552,117,13,13117
67,13.022538095077282,169,13,13169
68,11.792950148179061,197,13,13197
69,14.252131143163462,059,13,13059
70,12.105958008168917,069,13,13069
71,12.490825683698741,083,13,13083
72,12.867701303238837,145,13,13145
73,12.466790367367095,023,13,13023
74,11.937339045970736,037,13,13037
75,12.881523490918127,053,13,13053
76,12.099179545671513,093,13,13093
77,10.706879365717544,111,13,13111
78,11.90397348918211,243,13,13243
79,13.68123665140636,257,13,13257
80,12.390254198494604,287,13,13287
81,13.364411257691877,295,13,13295
82,13.975063598186308,233,13,13233
83,12.450895177738746,239,13,13239
84,12.34916199899538,205,13,13205
85,12.342978740245737,315,13,13315
86,11.857484994534246,273,13,13273
87,13.143433042558488,073,13,13073
88,14.235390418122337,223,13,13223
89,14.294536826163176,047,13,13047
90,12.420967809615597,235,13,13235
91,11.804819304684559,249,13,13249
92,11.135853795093121,065,13,13065
93,12.070260661473206,161,13,13161
94,14.002702717845505,011,13,13011
95,13.316106039935782,207,13,13207
96,14.322119823578864,057,13,13057
97,12.696750885312738,085,13,13085
98,12.468108172030062,225,13,13225
99,11.987179496349432,253,13,13253
100,12.637082153540614,277,13,13277
101,14.752242512877201,015,13,13015
102,12.442874805634792,095,13,13095
103,10.865950758760672,049,13,13049
104,12.165924288913242,177,13,13177
105,12.173289503549274,167,13,13167
106,12.033171517949274,043,13,13043
107,12.039918262237425,187,13,13187
108,12.007535373771583,099,13,13099
109,16.341897833608364,089,13,13089
110,13.561998209072797,285,13,13285
111,14.566211092173374,115,13,13115
112,12.532692290924407,125,13,13125
113,13.631736521235483,255,13,13255
114,12.323656839969047,259,13,13259
115,16.123842595903962,067,13,13067
116,12.49661016194834,081,13,13081
117,11.878245994550491,165,13,13165
118,11.255350781430444,299,13,13299
119,11.71826923076923,307,13,13307
120,13.715856243641634,035,13,13035
121,12.257826573114215,193,13,13193
122,13.02317074450051,293,13,13293
123,14.01380174940772,055,13,13055
124,12.382489449196559,321,13,13321
125,10.830970889156305,101,13,13101
126,11.937472742367413,109,13,13109
127,13.333146626044227,211,13,13211
128,11.973857128960745,005,13,13005
129,13.9301826622488,045,13,13045
130,11.909809079273819,087,13,13087
131,12.098698883694787,061,13,13061
132,13.291874491967027,199,13,13199
133,12.362320017242432,091,13,13091
134,13.767157525131383,119,13,13119
135,15.046587183571068,129,13,13129
136,12.424815733251174,175,13,13175
137,14.893093077628103,247,13,13247
138,13.182975458952546,147,13,13147
139,12.528253950391496,017,13,13017
140,12.242190935627608,071,13,13071
141,12.027503616340319,033,13,13033
142,13.767469818620796,297,13,13297
143,13.267387367798401,231,13,13231
144,11.696156700540277,275,13,13275
145,13.0222410953308,227,13,13227
146,10.177628631293107,281,13,13281
147,11.528646769967775,127,13,13127
148,11.508571490462945,173,13,13173
149,11.60687227963351,131,13,13131
150,13.86153839643185,013,13,13013
151,10.437214168838057,241,13,13241
152,12.831967229725885,263,13,13263
153,15.019019607469147,097,13,13097
154,12.497321463056974,155,13,13155
155,12.452251318487198,153,13,13153
156,13.397896927112535,105,13,13105
157,12.013464429915944,163,13,13163
158,13.378334839427268,221,13,13221
159,11.308095268976121,039,13,13039
1,3.1991363773031947,015,16,16015
2,4.634134247420906,023,16,16023
3,3.3255888936826588,025,16,16025
4,5.944966051373546,027,16,16027
5,3.3102008174237927,037,16,16037
6,4.268086065885599,039,16,16039
7,4.390016281749224,043,16,16043
8,3.1381280107983867,061,16,16061
9,5.091027490378461,063,16,16063
10,2.4800054562343523,085,16,16085
11,3.3475249684919834,059,16,16059
12,3.9767552472281933,073,16,16073
13,4.822946328497055,083,16,16083
14,3.8443956568248283,087,16,16087
15,3.0948806335028034,035,16,16035
16,4.326906698921416,069,16,16069
17,6.1843815530870945,041,16,16041
18,2.613503288978424,079,16,16079
19,5.004565438992033,007,16,16007
20,4.0186006797677605,013,16,16013
21,4.843671404578895,031,16,16031
22,4.606514531268185,029,16,16029
23,5.764440273034905,051,16,16051
24,5.111322135277435,065,16,16065
25,3.617727836270755,009,16,16009
26,4.43733357822245,019,16,16019
27,3.04011871880775,021,16,16021
28,4.306246202884116,045,16,16045
29,5.1564080892083615,075,16,16075
30,3.785733691445604,033,16,16033
31,5.996929313465176,053,16,16053
32,5.1711255170066845,071,16,16071
33,5.851404313088087,001,16,16001
34,4.001971408555871,055,16,16055
35,4.409472046338993,081,16,16081
36,5.132081908325674,011,16,16011
37,3.7153743748061867,017,16,16017
38,5.7554578928898925,067,16,16067
39,5.038643066568946,077,16,16077
40,5.57232940898222,047,16,16047
41,3.1555171547275034,003,16,16003
42,2.9762383985348815,049,16,16049
43,3.813861085242635,057,16,16057
44,5.173539414324753,005,16,16005
1,13.545993571098034,091,17,17091
2,10.603482272715825,187,17,17187
3,13.756510739782618,197,17,17197
4,12.648191900358869,027,17,17027
5,16.536928811948396,031,17,17031
6,13.139358146770581,047,17,17047
7,13.662638814366774,075,17,17075
8,11.419549772524721,129,17,17129
9,11.654206358440339,161,17,17161
10,11.731017368307185,175,17,17175
11,13.21960785653856,185,17,17185
12,11.677480983370133,153,17,17153
13,11.093979293629458,017,17,17017
14,11.376724676037512,125,17,17125
15,11.422250665971996,007,17,17007
16,11.451063830077105,003,17,17003
17,12.373012719826454,189,17,17189
18,10.318364606572647,067,17,17067
19,13.38706165453639,183,17,17183
20,12.394612543169423,053,17,17053
21,11.703464927171407,073,17,17073
22,13.978550300090271,097,17,17097
23,12.5637630646514,059,17,17059
24,12.98342994588806,063,17,17063
25,12.173091035611584,011,17,17011
26,11.135936325657449,015,17,17015
27,10.408823534279133,149,17,17149
28,13.042181097430948,159,17,17159
29,11.90418409403398,107,17,17107
30,11.908548104545742,115,17,17115
31,11.83267460573018,121,17,17121
32,11.042041817872526,131,17,17131
33,11.66262468102723,135,17,17135
34,11.944406728421228,145,17,17145
35,12.253357428678106,029,17,17029
36,11.997858913449475,173,17,17173
37,10.91368482641207,177,17,17177
38,12.350047837033797,005,17,17005
39,12.02359959297655,021,17,17021
40,15.828694803429267,043,17,17043
41,11.238906749958394,137,17,17137
42,12.291363500926654,019,17,17019
43,11.38580081039034,179,17,17179
44,10.913641982849297,057,17,17057
45,12.333274665013166,041,17,17041
46,11.738199388265366,051,17,17051
47,13.405632829003379,023,17,17023
48,11.565047246724488,061,17,17061
49,10.084292553597503,009,17,17009
50,10.690062441113724,085,17,17085
51,12.930068034217472,089,17,17089
52,11.909014671853503,069,17,17069
53,11.290543224250287,151,17,17151
54,10.625514033130397,071,17,17071
55,11.93978402384888,167,17,17167
56,11.371810299600055,203,17,17203
57,11.955510557567282,147,17,17147
58,11.541922004774088,141,17,17141
59,11.757759711321663,157,17,17157
60,12.034472940088111,165,17,17165
61,11.887364396641189,081,17,17081
62,12.144056608991804,133,17,17133
63,10.738602651571082,181,17,17181
64,12.636594414269716,191,17,17191
65,11.91924055896228,195,17,17195
66,10.380567555365777,109,17,17109
67,11.424863376976434,113,17,17113
68,12.345787626876376,099,17,17099
69,11.753633210167576,103,17,17103
70,12.319895875453948,105,17,17105
71,11.721234116493681,123,17,17123
72,11.719560870629346,083,17,17083
73,11.718223516579002,111,17,17111
74,11.911695328904836,139,17,17139
75,12.979669870689948,193,17,17193
76,12.12936511569553,025,17,17025
77,11.782945114181599,049,17,17049
78,13.255756553066405,033,17,17033
79,11.65522005889208,055,17,17055
80,11.163402062101463,013,17,17013
81,11.302967799741257,095,17,17095
82,12.401387409059572,035,17,17035
83,11.784061917407483,039,17,17039
84,12.443902435826093,079,17,17079
85,12.162833646582381,155,17,17155
86,13.128456944215273,101,17,17101
87,11.8785042783134,117,17,17117
88,11.346700184005076,077,17,17077
89,10.894818092522836,087,17,17087
90,11.597859551675343,201,17,17201
91,13.299177439316459,045,17,17045
92,9.991656141445901,001,17,17001
93,11.90703829075839,037,17,17037
94,12.653139032055979,093,17,17093
95,11.797364348773808,127,17,17127
96,13.250938623584146,119,17,17119
97,12.9573391788015,163,17,17163
98,11.497921473434836,143,17,17143
99,10.30296295228809,169,17,17169
100,11.23847263072341,171,17,17171
101,11.243881135553746,199,17,17199
102,12.461243641640502,065,17,17065
1,13.246519534818587,027,18,18027
2,12.850191575996721,061,18,18061
3,13.547903100019955,103,18,18103
4,13.064690002105522,129,18,18129
5,13.439515360914871,147,18,18147
6,13.007391289006108,009,18,18009
7,13.168144001524864,035,18,18035
8,13.610767296045134,067,18,18067
9,13.054739845368324,083,18,18083
10,13.286241117436836,159,18,18159
11,12.582132564154414,175,18,18175
12,13.337553960813892,071,18,18071
13,12.58585366691031,179,18,18179
14,13.839145924272911,007,18,18007
15,13.051387869140212,051,18,18051
16,12.758697759074071,123,18,18123
17,13.55105315240001,021,18,18021
18,12.88002167824943,125,18,18125
19,13.46852518671708,053,18,18053
20,12.017946706670205,099,18,18099
21,12.483333342294031,101,18,18101
22,12.828439857177074,003,18,18003
23,13.341932215063695,031,18,18031
24,12.772961384851023,037,18,18037
25,12.897382157011181,041,18,18041
26,12.962558310481407,055,18,18055
27,12.812522866390305,065,18,18065
28,12.719642824696418,075,18,18075
29,12.208386264883426,085,18,18085
30,12.097868570990645,091,18,18091
31,13.290794212465252,109,18,18109
32,13.414012703757209,181,18,18181
33,13.790699549859443,095,18,18095
34,16.44182302868718,097,18,18097
35,13.724274371943142,017,18,18017
36,13.0306122643607,115,18,18115
37,12.629113910493043,119,18,18119
38,13.41189099460668,121,18,18121
39,13.587709913180985,133,18,18133
40,14.135823050644884,157,18,18157
41,13.922092029272275,111,18,18111
42,13.134556002598472,143,18,18143
43,14.070760214770281,171,18,18171
44,12.792481882848602,177,18,18177
45,13.880699648931893,059,18,18059
46,13.49438529739306,173,18,18173
47,13.138785057424386,069,18,18069
48,13.78926517803448,073,18,18073
49,12.977658308250218,029,18,18029
50,13.463545147790558,131,18,18131
51,13.125668466197403,139,18,18139
52,12.435193523643898,105,18,18105
53,12.297134941474788,117,18,18117
54,12.743070572342615,137,18,18137
55,13.179015564794986,043,18,18043
56,12.19611197719307,141,18,18141
57,12.490150629576222,149,18,18149
58,13.832968033394312,005,18,18005
59,13.780288504637205,015,18,18015
60,13.84408099777602,163,18,18163
61,13.59538904459401,165,18,18165
62,13.538527384196243,169,18,18169
63,12.66751321863245,001,18,18001
64,13.341346188691945,079,18,18079
65,12.285967866344565,093,18,18093
66,13.073942491044047,155,18,18155
67,14.790877203021132,089,18,18089
68,14.099250974190815,107,18,18107
69,12.974089916564157,161,18,18161
70,12.776515166867863,047,18,18047
71,13.001479304048436,049,18,18049
72,14.231851185731143,057,18,18057
73,13.181989554959442,077,18,18077
74,13.604240860748938,127,18,18127
75,13.465913529011964,019,18,18019
76,11.902453443136018,033,18,18033
77,11.904496153750161,039,18,18039
78,14.171906029305807,045,18,18045
79,13.981642922132034,011,18,18011
80,13.690859735929049,023,18,18023
81,14.469202914099762,063,18,18063
82,14.065267873661858,145,18,18145
83,12.271405662015738,135,18,18135
84,13.790483909268533,153,18,18153
85,12.092636072775598,183,18,18183
86,14.125405432726886,167,18,18167
87,12.565012101688339,025,18,18025
88,14.412485815474719,081,18,18081
89,12.639764704984778,013,18,18013
90,11.037615575102913,087,18,18087
91,11.24859581480635,113,18,18113
92,11.371138647954655,151,18,18151
1,8.671070294236658,175,19,19175
2,8.407736598378252,001,19,19001
3,11.074634362517495,045,19,19045
4,8.851822138568956,083,19,19083
5,10.106630576318269,111,19,19111
6,8.313679959106445,009,19,19009
7,7.966211274840076,027,19,19027
8,9.284005564343449,075,19,19075
9,10.051118661457462,113,19,19113
10,7.784072973373088,147,19,19147
11,8.421440950698322,195,19,19195
12,10.088734694500358,087,19,19087
13,7.99489370566371,035,19,19035
14,8.63386298661248,003,19,19003
15,11.268865024385276,163,19,19163
16,9.080139821726126,007,19,19007
17,9.603230879943704,017,19,19017
18,7.845274930827922,025,19,19025
19,10.422672101291637,103,19,19103
20,8.574749237717594,117,19,19117
21,9.090621104151566,127,19,19127
22,8.862068941028172,131,19,19131
23,8.99264211479238,135,19,19135
24,7.908095321768806,041,19,19041
25,8.5540132562871,049,19,19049
26,8.973557008192843,159,19,19159
27,8.137819782970302,165,19,19165
28,8.620304008530265,169,19,19169
29,8.213475174092231,189,19,19189
30,10.585775855286368,097,19,19097
31,7.79537997695088,141,19,19141
32,9.669658145625077,055,19,19055
33,7.982857248775865,073,19,19073
34,8.398115483895623,079,19,19079
35,8.960490767813708,191,19,19191
36,8.19148941909651,197,19,19197
37,8.809723954577667,181,19,19181
38,8.740081565535586,185,19,19185
39,8.093225432776562,187,19,19187
40,9.633123808718743,171,19,19171
41,8.339432363348882,077,19,19077
42,8.062857231615524,081,19,19081
43,8.735950129922488,089,19,19089
44,7.816674256184712,167,19,19167
45,8.77732166595767,173,19,19173
46,9.984012099384898,095,19,19095
47,9.122711530833596,099,19,19099
48,9.8760032629887,101,19,19101
49,10.069078533901575,105,19,19105
50,8.052867003825009,109,19,19109
51,10.336061406928255,057,19,19057
52,7.960688050900396,161,19,19161
53,8.649914543445293,137,19,19137
54,7.944088744647397,047,19,19047
55,9.417759070890577,043,19,19043
56,8.933242880667242,053,19,19053
57,8.430061077174189,133,19,19133
58,8.944961823548933,071,19,19071
59,9.267202393213909,023,19,19023
60,8.491479877322854,029,19,19029
61,10.504344132730461,115,19,19115
62,9.211428539205041,125,19,19125
63,9.86485401343535,061,19,19061
64,8.969405113468765,067,19,19067
65,10.755129244333146,139,19,19139
