ID,layer,County,State,FIPS
95,0.3136546289762833,207,13,13207
96,0.598615301369522,057,13,13057
97,0.476095490076912,085,13,13085
98,0.2146462176297162,225,13,13225
99,0.3177116743456095,253,13,13253
100,0.3090726408009109,277,13,13277
101,0.5980667789711113,015,13,13015
102,0.28389231827400874,095,13,13095
103,0.24660953556979245,049,13,13049
104,0.2881629140612012,177,13,13177
105,0.2485732906154896,167,13,13167
106,0.3264500099237297,043,13,13043
107,0.45486213006992754,187,13,13187
108,0.26984528693102966,099,13,13099
109,0.6929067144428727,089,13,13089
110,0.3613762651885013,285,13,13285
111,0.5413736565690558,115,13,13115
112,0.27760713846310153,125,13,13125
113,0.41860499163111764,255,13,13255
114,0.28243613550423335,259,13,13259
115,0.6973278959868131,067,13,13067
116,0.2585403887018309,081,13,13081
117,0.2852664046787184,165,13,13165
118,0.25369338681184345,299,13,13299
119,0.2036576957943348,307,13,13307
120,0.42028202636297357,035,13,13035
121,0.21136071918493254,193,13,13193
122,0.2708332955655528,293,13,13293
123,0.49825796881314355,055,13,13055
124,0.30375246059165223,321,13,13321
125,0.25300921702269213,101,13,13101
126,0.313192379305825,109,13,13109
127,0.36924702282848976,211,13,13211
128,0.3154378618512835,005,13,13005
129,0.45094646772664154,045,13,13045
130,0.26654377180428157,087,13,13087
131,0.26708958810368433,061,13,13061
132,0.32887393136659365,199,13,13199
133,0.2195273691534996,091,13,13091
134,0.5092232787819779,119,13,13119
135,0.6223465873580325,129,13,13129
136,0.26550339326372313,175,13,13175
137,0.5730633646160275,247,13,13247
138,0.4543099765854379,147,13,13147
139,0.29905222403624704,017,13,13017
140,0.3006517357688582,071,13,13071
141,0.3045002397205136,033,13,13033
142,0.5108745769922992,297,13,13297
143,0.3260446809970581,231,13,13231
144,0.29378248352477576,275,13,13275
145,0.5103351461158746,227,13,13227
146,0.33363669500654974,281,13,13281
147,0.30136739733663304,127,13,13127
148,0.3115667282926793,173,13,13173
149,0.2660454641223479,131,13,13131
150,0.5492995203687594,013,13,13013
151,0.3144742202579108,241,13,13241
152,0.2803241846563875,263,13,13263
153,0.5817074567663904,097,13,13097
154,0.2981503367024873,155,13,13155
155,0.23440167457645475,153,13,13153
156,0.3671092530781037,105,13,13105
157,0.2684285147129678,163,13,13163
158,0.35831029802534126,221,13,13221
159,0.29096928511169695,039,13,13039
1,0.18432930987676824,015,16,16015
2,0.18786930792620388,023,16,16023
3,0.14787266895934703,025,16,16025
4,0.4065625012696329,027,16,16027
5,0.10642814985681906,037,16,16037
6,0.2304143280691461,039,16,16039
7,0.20743676858535887,043,16,16043
8,0.22213558045056303,061,16,16061
9,0.21483114548081428,063,16,16063
10,0.12700357741832566,085,16,16085
11,0.11931820230167793,059,16,16059
12,0.19879233410158265,073,16,16073
13,0.23257957407732044,083,16,16083
14,0.27535900362447224,087,16,16087
15,0.27362030533189324,035,16,16035
16,0.3129176935206261,069,16,16069
17,0.30558024124638716,041,16,16041
18,0.34037501972589473,079,16,16079
19,0.22111494621116445,007,16,16007
20,0.15842841965791613,013,16,16013
21,0.2019980455223754,031,16,16031
22,0.20450487477268559,029,16,16029
23,0.26479805741481327,051,16,16051
24,0.2259723145305196,065,16,16065
25,0.35237424115910415,009,16,16009
26,0.19912821365295807,019,16,16019
27,0.3766662640911266,021,16,16021
28,0.2656407536528756,045,16,16045
29,0.30822462334751477,075,16,16075
30,0.17773802487052376,033,16,16033
31,0.28886408029881716,053,16,16053
32,0.23263818551563978,071,16,16071
33,0.4181504911438341,001,16,16001
34,0.48001084675367034,055,16,16055
35,0.1793298128188258,081,16,16081
36,0.23875644447046743,011,16,16011
37,0.49299614362034344,017,16,16017
38,0.2237898259045458,067,16,16067
39,0.2429186831262318,077,16,16077
40,0.277487478964469,047,16,16047
41,0.24597664831343682,003,16,16003
42,0.2341503703185826,049,16,16049
43,0.3013716725045564,057,16,16057
44,0.27245267527825684,005,16,16005
1,1.6618154453288796,091,17,17091
2,1.4003678530493797,187,17,17187
3,1.861108977082305,197,17,17197
4,1.2535255616001537,027,17,17027
5,2.231276788782984,031,17,17031
6,1.2168373364854503,047,17,17047
7,1.5004344517930825,075,17,17075
8,1.2587144468067946,129,17,17129
9,1.7576250872914754,161,17,17161
10,1.5984008755932375,175,17,17175
11,1.1894715796498692,185,17,17185
12,1.0280259566680165,153,17,17153
13,1.284797167957446,017,17,17017
14,1.3261182913850924,125,17,17125
15,1.8435501518761714,007,17,17007
16,0.9983489371179447,003,17,17003
17,1.2108339418469865,189,17,17189
18,1.3734360086907225,067,17,17067
19,1.458892929270497,183,17,17183
20,1.4044761809035862,053,17,17053
21,1.6650419400972232,073,17,17073
22,1.9652847686462853,097,17,17097
23,1.1631291534288697,059,17,17059
24,1.6964213677250657,063,17,17063
25,1.6859891067090547,011,17,17011
26,1.8231488239412692,015,17,17015
27,1.2410843578589417,149,17,17149
28,1.2663324168680137,159,17,17159
29,1.2851241046058441,107,17,17107
30,1.304410426741048,115,17,17115
31,1.3003277581513948,121,17,17121
32,1.634592121661881,131,17,17131
33,1.2879049020176485,135,17,17135
34,1.131857364915185,145,17,17145
35,1.3197592200785337,029,17,17029
36,1.3278369354215562,173,17,17173
37,1.7648065423935522,177,17,17177
38,1.2660187732660029,005,17,17005
39,1.2218514152829578,021,17,17021
40,2.281570874242978,043,17,17043
41,1.2657392255746283,137,17,17137
42,1.370295655284897,019,17,17019
43,1.3389925782209449,179,17,17179
44,1.3548074799561707,057,17,17057
45,1.340534764696175,041,17,17041
46,1.3094800389916583,051,17,17051
47,1.3886641030252285,023,17,17023
48,1.2628909025275916,061,17,17061
49,1.2538551589567883,009,17,17009
50,1.7168461636072665,085,17,17085
51,2.0249025892238226,089,17,17089
52,1.0619213879733216,069,17,17069
53,0.9702589638995932,151,17,17151
54,1.4394084021309825,071,17,17071
55,1.2603004543092164,167,17,17167
56,1.4207096216912738,203,17,17203
57,1.3098694002029383,147,17,17147
58,1.8487634376009638,141,17,17141
59,1.0451861063067396,157,17,17157
60,1.1170267848773785,165,17,17165
61,1.1876781714061453,081,17,17081
62,1.0025361408040208,133,17,17133
63,0.9311428898286611,181,17,17181
64,1.2921461675105304,191,17,17191
65,1.7311247110970414,195,17,17195
66,1.3064713100825174,109,17,17109
67,1.3203907046234094,113,17,17113
68,1.6608864635350449,099,17,17099
69,1.735427054507981,103,17,17103
70,1.5249853801810078,105,17,17105
71,1.5384333916887398,123,17,17123
72,1.2348321440691006,083,17,17083
73,1.8936030536121489,111,17,17111
74,1.2809958144574718,139,17,17139
75,1.2299342990726434,193,17,17193
76,1.3225231182007562,025,17,17025
77,1.3211031896919347,049,17,17049
78,1.3035982207052017,033,17,17033
79,1.1234739453654745,055,17,17055
80,1.188969074297197,013,17,17013
81,1.4623435564803886,095,17,17095
82,1.41339701865755,035,17,17035
83,1.3025303556836585,039,17,17039
84,1.3257212912345804,079,17,17079
85,1.626220547687836,155,17,17155
86,1.268033073517029,101,17,17101
87,1.2927424474659128,117,17,17117
88,0.9750110102404146,077,17,17077
89,0.929662953006656,087,17,17087
90,1.8194728516416008,201,17,17201
91,1.363853523509903,045,17,17045
92,1.251072355880046,001,17,17001
93,1.8498510423007313,037,17,17037
94,1.8091447314606655,093,17,17093
95,1.0720710028973661,127,17,17127
96,1.2109280259158028,119,17,17119
97,1.2108935222906225,163,17,17163
98,1.4712264847535184,143,17,17143
99,1.305808386096248,169,17,17169
100,1.2666676999512598,171,17,17171
101,1.0173218571222746,199,17,17199
102,1.233567795924068,065,17,17065
1,1.2835777773314705,027,18,18027
2,1.1149796168466182,061,18,18061
3,1.5285629119588633,103,18,18103
4,1.2392816811344802,129,18,18129
5,1.1942781167728036,147,18,18147
6,1.3636717417965765,009,18,18009
7,1.5750091188171893,035,18,18035
8,1.6439973950976192,067,18,18067
9,1.2764466230306808,083,18,18083
10,1.7271338828066563,159,18,18159
11,1.177568459459272,175,18,18175
12,1.4001737544862487,071,18,18071
13,1.3933924878515849,179,18,18179
14,1.5690614860040861,007,18,18007
15,1.3112054870974632,051,18,18051
16,1.0605444116888982,123,18,18123
17,1.486761395407536,021,18,18021
18,1.240057539344481,125,18,18125
19,1.595834359312229,053,18,18053
20,1.4481573543952178,099,18,18099
21,1.1965830146066294,101,18,18101
22,1.447765772998785,003,18,18003
23,1.440975215449276,031,18,18031
24,1.1483336466576408,037,18,18037
25,1.5481061132374443,041,18,18041
26,1.3218214023438872,055,18,18055
27,1.6777103327527996,065,18,18065
28,1.3235906159743331,075,18,18075
29,1.4373888730851334,085,18,18085
30,1.4874417329413288,091,18,18091
31,1.6314854796182379,109,18,18109
32,1.6150123857895027,181,18,18181
33,1.7351668909253406,095,18,18095
34,1.9379241095790913,097,18,18097
35,1.5973148569268099,017,18,18017
36,1.2175963323943468,115,18,18115
37,1.3599932074198589,119,18,18119
38,1.487154509487672,121,18,18121
39,1.5820806959203182,133,18,18133
40,1.6776790472802432,157,18,18157
41,1.5569429397583008,111,18,18111
42,1.241558898369778,143,18,18143
43,1.557460915391673,171,18,18171
44,1.6004508123665615,177,18,18177
45,1.6977132612028225,059,18,18059
46,1.2969486105245864,173,18,18173
47,1.4702737695702883,069,18,18069
48,1.571067355539852,073,18,18073
49,1.295948880262842,029,18,18029
50,1.5202172176295699,131,18,18131
51,1.5127744329379416,139,18,18139
52,1.3730127036732451,105,18,18105
53,1.1416150772747844,117,18,18117
54,1.2591348692589281,137,18,18137
55,1.1385269439899859,043,18,18043
56,1.5038373222803438,141,18,18141
57,1.4365582841848858,149,18,18149
58,1.5104927835943491,005,18,18005
59,1.709148661677654,015,18,18015
60,1.3200917524340738,163,18,18163
61,1.4817621001936174,165,18,18165
62,1.5070558205655176,169,18,18169
63,1.3210778684212416,001,18,18001
64,1.4116402921768336,079,18,18079
65,1.2628229275056093,093,18,18093
66,1.096775297384375,155,18,18155
67,1.9522725036688018,089,18,18089
68,1.6356332660167852,107,18,18107
69,1.5071209875878737,161,18,18161
70,1.425829939544201,047,18,18047
71,1.4580437880766228,049,18,18049
72,1.8100177774412014,057,18,18057
73,1.2075232613149114,077,18,18077
74,1.6592876996096158,127,18,18127
75,1.1822366374883295,019,18,18019
76,1.400836995820185,033,18,18033
77,1.502226518106091,039,18,18039
78,1.604236138437714,045,18,18045
79,1.760938731043257,011,18,18011
80,1.7990715766924,023,18,18023
81,1.7676438634162364,063,18,18063
82,1.6011213301547935,145,18,18145
83,1.4656343674563979,135,18,18135
84,1.3792845447217263,153,18,18153
85,1.4316906824692082,183,18,18183
86,1.4694532467438295,167,18,18167
87,1.075045159307577,025,18,18025
88,1.7074517567772058,081,18,18081
89,1.39463941265555,013,18,18013
90,1.4597800236312386,087,18,18087
91,1.4559398994039983,113,18,18113
92,1.3566508450395225,151,18,18151
1,1.1333815086645427,175,19,19175
2,1.1463740387993395,001,19,19001
3,1.8006962279268304,045,19,19045
4,1.2443391556648504,083,19,19083
5,1.4199401814495598,111,19,19111
6,1.1657405406951904,009,19,19009
7,1.1540643321801416,027,19,19027
8,1.3945028324286364,075,19,19075
9,1.5965533640945933,113,19,19113
10,1.2280196455836658,147,19,19147
11,1.1990239461883903,195,19,19195
12,1.482167584750117,087,19,19087
13,1.4823492578460091,035,19,19035
14,1.1187737506368887,003,19,19003
15,1.8605212491531313,163,19,19163
16,1.20723007275508,007,19,19007
17,1.4332960649585047,017,19,19017
18,1.0709316995940583,025,19,19025
19,1.621017693783797,103,19,19103
20,1.1592027822067108,117,19,19117
21,1.363568619763629,127,19,19127
22,1.2655805086967093,131,19,19131
23,1.228626928201886,135,19,19135
24,1.3545096055382775,041,19,19041
25,1.2409353013778208,049,19,19049
26,1.1561879637257364,159,19,19159
27,1.19751505061857,165,19,19165
