ID,layer,County,State,FIPS
3,1.286812956152943,001,10,10001
1,0.3518493673622687,009,12,12009
2,0.32708626294762483,023,12,12023
3,0.2570482459294433,039,12,12039
4,0.4372501728173181,055,12,12055
5,0.24126316842801393,065,12,12065
6,0.2265045318334758,073,12,12073
7,0.4824122430768403,095,12,12095
8,0.3495144978565161,107,12,12107
9,0.24005498841434306,123,12,12123
10,0.3890483953534497,127,12,12127
11,0.25146568792900353,131,12,12131
12,0.2681627247527421,133,12,12133
13,0.19729534053143427,077,12,12077
14,0.3410856852046143,086,12,12086
15,0.4115826103124084,093,12,12093
16,0.43094251436587855,097,12,12097
17,0.18906873815452221,033,12,12033
18,0.18495044405181207,037,12,12037
19,0.35898518777671673,041,12,12041
20,0.28433420713590835,047,12,12047
21,0.42675096385671857,053,12,12053
22,0.4535971169751693,071,12,12071
23,0.24049618492453573,013,12,12013
24,0.4825924068951729,069,12,12069
25,0.18511254715399825,129,12,12129
26,0.28539332750859564,079,12,12079
27,0.19360388418908442,113,12,12113
28,0.5374225000047232,057,12,12057
29,0.3037124592936032,089,12,12089
30,0.3398366097642232,075,12,12075
31,0.185426776766431,045,12,12045
32,0.5156695009178908,105,12,12105
33,0.308262997082422,121,12,12121
34,0.2706506129624187,029,12,12029
35,0.30732752776212907,007,12,12007
36,0.44424242753049603,115,12,12115
37,0.33170554929125756,035,12,12035
38,0.2714920980484521,059,12,12059
39,0.3167113807276216,087,12,12087
40,0.2923022155428871,109,12,12109
41,0.3929080040009905,111,12,12111
42,0.31434122188997776,031,12,12031
43,0.49255475063650717,119,12,12119
44,0.4379710942133696,099,12,12099
45,0.2887620799516508,067,12,12067
46,0.3049039608141167,019,12,12019
47,0.4981912305513191,049,12,12049
48,0.3551964155018558,001,12,12001
49,0.4646678115370664,027,12,12027
50,0.4041571745458432,061,12,12061
51,0.4081233523180011,021,12,12021
52,0.42813871013839966,051,12,12051
53,0.21636278946594945,005,12,12005
54,0.2819464101032777,063,12,12063
55,0.47216535095720746,101,12,12101
56,0.49296548786626604,081,12,12081
57,0.45106020033106964,011,12,12011
58,0.4466533575153624,015,12,12015
59,0.29314885916845385,003,12,12003
60,0.4063080514778354,043,12,12043
61,0.43992655542848025,103,12,12103
62,0.4045533496944882,085,12,12085
63,0.2336742507359412,091,12,12091
64,0.405630803705022,017,12,12017
65,0.3957595683229784,083,12,12083
66,0.3371305575600494,125,12,12125
67,0.43570373722587724,117,12,12117
1,0.3782392575224834,009,13,13009
2,0.27955259599803406,027,13,13027
3,0.2963378180225356,103,13,13103
4,0.7117738816443653,121,13,13121
5,0.3729276510209169,141,13,13141
6,0.43004396467853406,149,13,13149
7,0.3035699277668071,179,13,13179
8,0.288607098095186,183,13,13183
9,0.3818244050656046,189,13,13189
10,0.27573954063990586,209,13,13209
11,0.2831044946367859,229,13,13229
12,0.34712082425917473,267,13,13267
13,0.2783858370192526,271,13,13271
14,0.4026412509550497,291,13,13291
15,0.2946732256202226,305,13,13305
16,0.3403109962265965,319,13,13319
17,0.3052471372385232,283,13,13283
18,0.3236842367479724,289,13,13289
19,0.6571987892257557,313,13,13313
20,0.40861169776024175,317,13,13317
21,0.3081309270407808,051,13,13051
22,0.49606784786466596,077,13,13077
23,0.49177286710367013,123,13,13123
24,0.4577112553929163,133,13,13133
25,0.4773713512283363,137,13,13137
26,0.6309821807666719,139,13,13139
27,0.5216323118109804,143,13,13143
28,0.6034632394768599,157,13,13157
29,0.3671012836455291,171,13,13171
30,0.42206496708554986,181,13,13181
31,0.28807912625639565,185,13,13185
32,0.5368914956584946,195,13,13195
33,0.5965628697963654,213,13,13213
34,0.5342209123361161,217,13,13217
35,0.4216282153090017,237,13,13237
36,0.4554721611680477,245,13,13245
37,0.3278134318571242,251,13,13251
38,0.3013277197956408,269,13,13269
39,0.3362568339037765,279,13,13279
40,0.37998620904164626,021,13,13021
41,0.3033188614874972,029,13,13029
42,0.5521206814905762,219,13,13219
43,0.2827331700272277,007,13,13007
44,0.3397159938083285,001,13,13001
45,0.30060503033220914,079,13,13079
46,0.7614466831101601,135,13,13135
47,0.4683316559523198,311,13,13311
48,0.27806146848839497,261,13,13261
49,0.28514868494708573,025,13,13025
50,0.3059022721502331,075,13,13075
51,0.33487938470612194,303,13,13303
52,0.32014805335792706,201,13,13201
53,0.3960973835787792,265,13,13265
54,0.3537348868757869,107,13,13107
55,0.32596544403807554,215,13,13215
56,0.3688023735731213,301,13,13301
57,0.2690754438115058,309,13,13309
58,0.3255555572914101,031,13,13031
59,0.2907521674224922,019,13,13019
60,0.5433717064885979,113,13,13113
61,0.5625419020652771,151,13,13151
62,0.2805145772331852,191,13,13191
63,0.6265724092642888,063,13,13063
64,0.43992937980299324,159,13,13159
65,0.28039895050542457,003,13,13003
66,0.7015324801302416,117,13,13117
67,0.36283442508145636,169,13,13169
68,0.2654458742079662,197,13,13197
69,0.6096616360007739,059,13,13059
70,0.3135477988479423,069,13,13069
71,0.5729454208951478,083,13,13083
72,0.29011894982533165,145,13,13145
73,0.27403597409296127,023,13,13023
74,0.2696000068569729,037,13,13037
75,0.26495055909867804,053,13,13053
76,0.3441646173672798,093,13,13093
77,0.4397569396797705,111,13,13111
78,0.2627310319085559,243,13,13243
79,0.5365897701747382,257,13,13257
80,0.3079122801200818,287,13,13287
81,0.5929994677931646,295,13,13295
82,0.5661198445252184,233,13,13233
83,0.26784961523912143,239,13,13239
84,0.2866161199968906,205,13,13205
85,0.27347009841431963,315,13,13315
86,0.2721146198089965,273,13,13273
87,0.44940338306061156,073,13,13073
88,0.62883526484672,223,13,13223
89,0.6373128246807995,047,13,13047
90,0.2889016083171291,235,13,13235
91,0.28764481788658236,249,13,13249
92,0.2780902906692679,065,13,13065
93,0.28596007541457624,161,13,13161
94,0.5627878330446578,011,13,13011
95,0.3712427208426045,207,13,13207
96,0.6741135531306817,057,13,13057
97,0.5764393505206608,085,13,13085
98,0.3555178331362235,225,13,13225
99,0.30686602727151835,253,13,13253
100,0.349168382788864,277,13,13277
101,0.6962771649376498,015,13,13015
102,0.28507286546546434,095,13,13095
103,0.28552975550473453,049,13,13049
104,0.2711138018720134,177,13,13177
105,0.3408906538235514,167,13,13167
106,0.3600639133295195,043,13,13043
107,0.5099784722526327,187,13,13187
108,0.3170025913012645,099,13,13099
109,0.7388719598742297,089,13,13089
110,0.37294006230680143,285,13,13285
111,0.6397183016564869,115,13,13115
112,0.3672096101301057,125,13,13125
113,0.4443409185923502,255,13,13255
114,0.26628569575539907,259,13,13259
115,0.7585120299072178,067,13,13067
116,0.3045330461809191,081,13,13081
117,0.36841127853458727,165,13,13165
118,0.2752093136940393,299,13,13299
119,0.26519365502664677,307,13,13307
120,0.4542904760822433,035,13,13035
121,0.34893270498020934,193,13,13193
122,0.3168654845982063,293,13,13293
123,0.5893691350031677,055,13,13055
124,0.30849985531026974,321,13,13321
125,0.282009906271129,101,13,13101
126,0.32307690148260076,109,13,13109
127,0.4859194841323481,211,13,13211
128,0.2832597242508616,005,13,13005
129,0.5231698247011547,045,13,13045
130,0.27606621971249656,087,13,13087
131,0.2731382949589353,061,13,13061
132,0.34143716820957004,199,13,13199
133,0.2719851279258728,091,13,13091
134,0.5322556712929384,119,13,13119
135,0.7172457316843944,129,13,13129
136,0.2928487013833236,175,13,13175
137,0.6553684839973221,247,13,13247
138,0.5123226828644613,147,13,13147
139,0.29143126942808667,017,13,13017
140,0.29241435089700757,071,13,13071
141,0.3729282274849402,033,13,13033
142,0.5771066298685879,297,13,13297
143,0.34903802426011715,231,13,13231
144,0.27339357743418313,275,13,13275
145,0.5828898083576727,227,13,13227
146,0.37447786477854855,281,13,13281
147,0.28414455050952825,127,13,13127
148,0.28566980149064747,173,13,13173
149,0.2707360393150262,131,13,13131
150,0.6438672975278817,013,13,13013
151,0.36623971134795963,241,13,13241
152,0.2722922060027963,263,13,13263
153,0.6174054965084674,097,13,13097
154,0.3196976522782019,155,13,13155
155,0.31482135385118853,153,13,13153
156,0.4634108295199999,105,13,13105
157,0.3643957600335671,163,13,13163
158,0.48984781081055356,221,13,13221
159,0.2921250568968909,039,13,13039
1,0.19524346777084128,015,16,16015
2,0.2320266312715564,023,16,16023
3,0.19172913912670503,025,16,16025
4,0.4284136337965592,027,16,16027
5,0.10972451559562976,037,16,16037
6,0.25543087714827917,039,16,16039
7,0.28824402317256514,043,16,16043
8,0.2668745386768684,061,16,16061
9,0.29294842169357277,063,16,16063
10,0.10894352038640802,085,16,16085
11,0.09649112867566995,059,16,16059
12,0.18145249588876364,073,16,16073
13,0.21736233896538806,083,16,16083
14,0.3253669551187777,087,16,16087
15,0.26482319951709604,035,16,16035
16,0.3835858754839631,069,16,16069
17,0.44782321693559235,041,16,16041
18,0.2784726046821887,079,16,16079
19,0.26661000925623,007,16,16007
20,0.21379738802471226,013,16,16013
21,0.25529793571393594,031,16,16031
22,0.27307674929177017,029,16,16029
23,0.3441671028280004,051,16,16051
24,0.3352456555978672,065,16,16065
25,0.40831560631295416,009,16,16009
26,0.27026846765460877,019,16,16019
27,0.3899350765315784,021,16,16021
28,0.3110457884996063,045,16,16045
29,0.3759676250825443,075,16,16075
30,0.2279235827881172,033,16,16033
31,0.34646332872597674,053,16,16053
32,0.3261262456906776,071,16,16071
33,0.4238550318155625,001,16,16001
34,0.47187920450106696,055,16,16055
35,0.24281249979152258,081,16,16081
36,0.32646245839110277,011,16,16011
37,0.4245122304276103,017,16,16017
38,0.34059037921552193,067,16,16067
39,0.31686939529876795,077,16,16077
40,0.2913567545694463,047,16,16047
41,0.23711328036481732,003,16,16003
42,0.1645612286191119,049,16,16049
43,0.3774160785424843,057,16,16057
44,0.36793851346652695,005,16,16005
1,1.7530811433481355,091,17,17091
2,1.9072051054544736,187,17,17187
3,2.050485620456459,197,17,17197
4,1.6122660468865144,027,17,17027
5,2.3394503760427123,031,17,17031
6,1.3758085964096558,047,17,17047
7,1.5933019497050405,075,17,17075
8,1.6865973739544928,129,17,17129
9,2.219938431467329,161,17,17161
10,1.952062427553882,175,17,17175
11,1.4183553852676567,185,17,17185
12,1.096497663446055,153,17,17153
13,1.6929513521050914,017,17,17017
14,1.7235030808193617,125,17,17125
15,2.4519731644779217,007,17,17007
16,1.0261709522512545,003,17,17003
17,1.5696589228465068,189,17,17189
18,1.7446890099438521,067,17,17067
19,1.6571626642546986,183,17,17183
20,1.6414288424917693,053,17,17053
21,2.115280168987157,073,17,17073
22,2.327195576133107,097,17,17097
23,1.251042379596369,059,17,17059
24,1.92034266433542,063,17,17063
25,2.077609102839886,011,17,17011
26,2.4747871869978715,015,17,17015
27,1.5672800605891073,149,17,17149
28,1.4307851689587896,159,17,17159
29,1.7208730800381264,107,17,17107
30,1.617129717436622,115,17,17115
31,1.4634542755772788,121,17,17121
32,2.106294092530303,131,17,17131
33,1.5793417489434791,135,17,17135
34,1.4120227937981233,145,17,17145
35,1.5477467141857215,029,17,17029
36,1.5801550346569424,173,17,17173
37,2.527870533680362,177,17,17177
38,1.5522094708310359,005,17,17005
39,1.5829209034868297,021,17,17021
40,2.4353721518603986,043,17,17043
41,1.650971129009578,137,17,17137
42,1.651560546676274,019,17,17019
43,1.7520788060352575,179,17,17179
44,1.7463418315786525,057,17,17057
45,1.594536081900899,041,17,17041
46,1.5466367630240634,051,17,17051
47,1.5949729306033342,023,17,17023
48,1.5836239459543575,061,17,17061
49,1.6289805582673145,009,17,17009
50,2.469764956691467,085,17,17085
51,2.2622757245083243,089,17,17089
52,1.1038849022653368,069,17,17069
53,0.9881353968345903,151,17,17151
54,1.887825971006233,071,17,17071
55,1.6443247549062552,167,17,17167
56,1.7855878397075828,203,17,17203
57,1.607325928331001,147,17,17147
58,2.3452355246247243,141,17,17141
59,1.3305005063401891,157,17,17157
60,1.2138030327509837,165,17,17165
61,1.4058306435528423,081,17,17081
62,1.5353859483071093,133,17,17133
63,0.96464706248071,181,17,17181
64,1.425430082127507,191,17,17191
65,2.279137579398819,195,17,17195
66,1.7640453412310715,109,17,17109
67,1.6774104888249544,113,17,17113
68,2.014523991215315,099,17,17099
69,2.1403763163402063,103,17,17103
70,1.730297956118981,105,17,17105
71,1.8936873890743497,123,17,17123
72,1.6336928177736476,083,17,17083
73,2.382201905646775,111,17,17111
74,1.5786427920724189,139,17,17139
75,1.3188156987703212,193,17,17193
76,1.471085934601133,025,17,17025
77,1.6191733861489013,049,17,17049
78,1.513236107794862,033,17,17033
79,1.3351104203949107,055,17,17055
80,1.5061476811305763,013,17,17013
81,1.929998339781579,095,17,17095
82,1.5930562351403903,035,17,17035
83,1.6802096225742,039,17,17039
84,1.5443692862442353,079,17,17079
85,1.9808308150489227,155,17,17155
86,1.46649077277862,101,17,17101
87,1.623936375389751,117,17,17117
88,1.1704576234634683,077,17,17077
89,0.969192379299046,087,17,17087
90,2.490414632363463,201,17,17201
91,1.6005308635086346,045,17,17045
92,1.6477819425970304,001,17,17001
93,2.2350739452081756,037,17,17037
94,2.031711654278195,093,17,17093
95,1.0574956391208856,127,17,17127
96,1.703911774839501,119,17,17119
97,1.735655687221005,163,17,17163
98,1.8404345715431363,143,17,17143
99,1.6772248537942707,169,17,17169
100,1.620377246344124,171,17,17171
101,1.1595219553975793,199,17,17199
102,1.337612768758907,065,17,17065
1,1.5272209587647676,027,18,18027
2,1.2452669672582342,061,18,18061
3,1.8966424045225003,103,18,18103
4,1.3066784261264783,129,18,18129
5,1.2888705520461012,147,18,18147
6,1.814132394220518,009,18,18009
7,1.865644430299655,035,18,18035
8,1.9883372391214464,067,18,18067
9,1.5340868181104925,083,18,18083
10,2.0012330603092274,159,18,18159
11,1.3631519441645839,175,18,18175
12,1.5600057565908638,071,18,18071
13,1.8370059556495852,179,18,18179
14,1.563903281803233,007,18,18007
15,1.4424750882704636,051,18,18051
16,1.2633244912524728,123,18,18123
17,1.736800309648007,021,18,18021
18,1.478746047496278,125,18,18125
19,1.910372208348281,053,18,18053
20,1.7727726024333212,099,18,18099
21,1.400463090646987,101,18,18101
22,1.8250313137101972,003,18,18003
23,1.6560545906840092,031,18,18031
24,1.3925413821388213,037,18,18037
25,1.6563630064536556,041,18,18041
26,1.4931874741402409,055,18,18055
27,1.7675237800565018,065,18,18065
28,1.798613158383764,075,18,18075
29,1.8104719779391452,085,18,18085
30,1.7016678608826026,091,18,18091
31,1.740999199315529,109,18,18109
32,1.6911735209014849,181,18,18181
33,2.029573657287001,095,18,18095
34,2.1979962607597643,097,18,18097
35,1.86563545785248,017,18,18017
36,1.2724648947618447,115,18,18115
37,1.5715919262942692,119,18,18119
38,1.664197054507809,121,18,18121
39,1.7050381791500644,133,18,18133
40,1.797641969314946,157,18,18157
41,1.5986556054451533,111,18,18111
42,1.4016990270393697,143,18,18143
43,1.6387311605914527,171,18,18171
44,1.7081213805122653,177,18,18177
45,1.974075032804786,059,18,18059
46,1.355642776290768,173,18,18173
47,1.8405841072029043,069,18,18069
48,1.6489301401967058,073,18,18073
49,1.3630028934604093,029,18,18029
50,1.7049425458628995,131,18,18131
51,1.766274242477621,139,18,18139
52,1.4869459104580884,105,18,18105
53,1.3670888174042903,117,18,18117
54,1.3850515364611298,137,18,18137
55,1.3260443037655687,043,18,18043
56,1.7847464361791476,141,18,18141
57,1.6874362811843324,149,18,18149
58,1.6863849323089808,005,18,18005
59,1.8463011404642693,015,18,18015
60,1.3510766432292736,163,18,18163
61,1.6572018994034539,165,18,18165
62,1.8478549724980577,169,18,18169
63,1.8428134667179572,001,18,18001
64,1.4813179848285822,079,18,18079
65,1.3887522318357144,093,18,18093
66,1.2056297824265791,155,18,18155
67,2.005525343041671,089,18,18089
68,1.806601503993688,107,18,18107
69,1.6047383138403393,161,18,18161
70,1.5209174227308144,047,18,18047
71,1.8085149903974589,049,18,18049
72,2.1003452901831556,057,18,18057
73,1.2786715216661624,077,18,18077
74,1.8554514047955941,127,18,18127
75,1.3194290723922444,019,18,18019
76,1.7477872548323268,033,18,18033
77,1.858554971218109,039,18,18039
78,1.7290459870215247,045,18,18045
79,1.9099829190934494,011,18,18011
80,1.92059228258435,023,18,18023
81,1.9010235456668811,063,18,18063
82,1.8586161466581481,145,18,18145
83,1.7612083531766531,135,18,18135
84,1.6106910428693217,153,18,18153
85,1.7647790739604987,183,18,18183
86,1.6635266606872146,167,18,18167
87,1.3029221652783725,025,18,18025
88,1.8943636693424046,081,18,18081
89,1.579952124707839,013,18,18013
90,1.7271497422577933,087,18,18087
91,1.7620548066687076,113,18,18113
92,1.6842770971601415,151,18,18151
1,1.717456487010554,175,19,19175
2,1.7100507421109377,001,19,19001
3,2.486100111594419,045,19,19045
4,1.880101978152972,083,19,19083
5,1.8385843737038288,111,19,19111
6,1.6727581515312195,009,19,19009
7,1.6113927499848122,027,19,19027
8,2.0303825537087357,075,19,19075
9,2.2920888624070686,113,19,19113
10,1.6437874269340538,147,19,19147
11,1.8605146107988224,195,19,19195
12,1.9537566649183935,087,19,19087
13,1.744845917594469,035,19,19035
14,1.672619731430226,003,19,19003
15,2.3318389116620724,163,19,19163
16,1.7674441890283064,007,19,19007
17,2.1147849503420204,017,19,19017
18,1.579031681631582,025,19,19025
19,2.183750955682052,103,19,19103
20,1.7759705753031383,117,19,19117
21,1.9224015710516746,127,19,19127
22,1.953731363954915,131,19,19131
23,1.8232542729896049,135,19,19135
24,1.7186020477896644,041,19,19041
25,1.752219570496029,049,19,19049
26,1.6636752222208369,159,19,19159
27,1.6671692904688409,165,19,19165
