ID,layer,County,State,FIPS
21,0.5689097866857886,039,05,05039
22,0.5983287603171998,001,05,05001
23,0.6129721534161795,029,05,05029
24,0.6054520325244622,057,05,05057
25,0.6261437335260706,041,05,05041
26,0.634204080329249,119,05,05119
27,0.6199355572244547,073,05,05073
28,0.6238922526705166,085,05,05085
29,0.5941433877321898,145,05,05145
30,0.6031804268203211,017,05,05017
31,0.5842849726070817,053,05,05053
32,0.6166148864832081,069,05,05069
33,0.5914420416545972,107,05,05107
34,0.6084398595925191,043,05,05043
35,0.4927650600874505,049,05,05049
36,0.5316672387174872,135,05,05135
37,0.5489362965879785,101,05,05101
38,0.5837986796803388,105,05,05105
39,0.6091898912343514,115,05,05115
40,0.5296435482219379,005,05,05005
41,0.577578061580203,009,05,05009
42,0.6195545190576461,077,05,05077
43,0.543316129177292,129,05,05129
44,0.5846802490370446,149,05,05149
45,0.6261443226924222,021,05,05021
46,0.528377836460862,023,05,05023
47,0.6424867436289787,037,05,05037
48,0.5763500612871401,051,05,05051
49,0.5596600062811553,089,05,05089
50,0.5257158707650417,113,05,05113
51,0.6432273989544567,055,05,05055
52,0.508269754935847,065,05,05065
53,0.6006587152824598,071,05,05071
54,0.6389560683985267,083,05,05083
55,0.6430670644035776,031,05,05031
56,0.6439322028069575,123,05,05123
57,0.5359070584474871,141,05,05141
58,0.6497873905329298,047,05,05047
59,0.5053209001086345,137,05,05137
60,0.6559729682342915,111,05,05111
61,0.5932623619912927,027,05,05027
62,0.6136036647056912,125,05,05125
63,0.6196818693698897,079,05,05079
64,0.5375288575756968,127,05,05127
65,0.6465715175775382,035,05,05035
66,0.526933982931428,097,05,05097
67,0.6140189280992822,091,05,05091
68,0.5498339048128202,087,05,05087
69,0.6325620216065879,033,05,05033
70,0.6148837557283499,081,05,05081
71,0.571316773255546,139,05,05139
72,0.5972006459219409,059,05,05059
73,0.6203578707653207,143,05,05143
74,0.6263156778877601,075,05,05075
75,0.6215495691659957,131,05,05131
1,0.13182251916597942,001,06,06001
2,0.4770810287577353,003,06,06003
3,0.38575150799751284,005,06,06005
4,0.16122053484506313,013,06,06013
5,0.4310038921193594,019,06,06019
6,0.19159859809572927,023,06,06023
7,0.1571019795996323,033,06,06033
8,0.3299439783874792,037,06,06037
9,0.3099547879928007,047,06,06047
10,0.42574460573130507,057,06,06057
11,0.08977159309321613,081,06,06081
12,0.1175176756467451,085,06,06085
13,0.42194317682825644,115,06,06115
14,0.16905878116216866,045,06,06045
15,0.7535199932003981,051,06,06051
16,0.17129828157459068,055,06,06055
17,0.3307471087720803,059,06,06059
18,0.11597274255817172,069,06,06069
19,0.38679964462679506,073,06,06073
20,0.21573063196887218,079,06,06079
21,0.2104704741958735,083,06,06083
22,0.16473713431361686,097,06,06097
23,0.3924552488356298,101,06,06101
24,0.47825325541903824,107,06,06107
25,0.26590130969247805,113,06,06113
26,0.4531790559435303,039,06,06039
27,0.34800410892736505,009,06,06009
28,0.40527811046554635,043,06,06043
29,0.2219299379790854,095,06,06095
30,0.4409154213984763,063,06,06063
31,0.29654019419224464,093,06,06093
32,0.8628300630458177,027,06,06027
33,0.14198055393196904,053,06,06053
34,0.2524655676820082,099,06,06099
35,0.4851912465811691,091,06,06091
36,0.38546875200984815,089,06,06089
37,0.32372246333662075,011,06,06011
38,0.12436726390750634,041,06,06041
39,0.2437972823677246,077,06,06077
40,0.42558226799620935,031,06,06031
41,0.4822412580390127,035,06,06035
42,0.18809833185126384,075,06,06075
43,0.35315490421137946,021,06,06021
44,1.2488272652897967,025,06,06025
45,0.4477474150077748,061,06,06061
46,0.4297883136952219,109,06,06109
47,0.22657202703867965,111,06,06111
48,0.36053152730330895,103,06,06103
49,0.45085796965633407,049,06,06049
50,0.08123270913755985,087,06,06087
51,0.23913730623291754,105,06,06105
52,0.4069431134803782,029,06,06029
53,0.9063998251633859,071,06,06071
54,0.4191774113535383,017,06,06017
55,0.3492017729238777,067,06,06067
56,0.4430382088657843,007,06,06007
57,0.18777843910677847,015,06,06015
58,0.824674698341107,065,06,06065
1,0.6965058916400377,013,08,08013
2,0.7742433970552549,029,08,08029
3,0.6477393580731249,049,08,08049
4,0.6286974780888093,077,08,08077
5,0.5761049361918577,083,08,08083
6,0.6412607207479251,091,08,08091
7,0.481042556653206,019,08,08019
8,0.6232043642974114,023,08,08023
9,0.7403598600639821,031,08,08031
10,0.764741552255335,037,08,08037
11,0.5871207980382864,055,08,08055
12,0.5534011712879874,065,08,08065
13,0.7160098673344761,071,08,08071
14,0.5755088528446842,093,08,08093
15,0.7338125301082831,105,08,08105
16,0.6254182515911898,113,08,08113
17,0.6114351016846274,043,08,08043
18,0.6461269796279607,097,08,08097
19,0.7129418688068679,035,08,08035
20,0.4664056569868675,027,08,08027
21,0.7038394101028115,051,08,08051
22,0.48870690701416825,111,08,08111
23,0.5837905434446861,005,08,08005
24,0.5153932748708088,033,08,08033
25,0.5908154547295946,069,08,08069
26,0.5890713105190347,117,08,08117
27,0.5684106266076421,001,08,08001
28,0.6754765110624359,021,08,08021
29,0.5302657806378905,039,08,08039
30,0.764979636299277,059,08,08059
31,0.5277990474148768,073,08,08073
32,0.6584658472331792,101,08,08101
33,0.4719370166774215,121,08,08121
34,0.5275887221521589,125,08,08125
35,0.7065083368035477,003,08,08003
36,0.631317043100407,015,08,08015
37,0.5614191335921457,053,08,08053
38,0.6640310235818818,009,08,08009
39,0.7084408209087768,011,08,08011
40,0.6006590134430491,017,08,08017
41,0.48786745850245156,115,08,08115
42,0.788673455009655,014,08,08014
43,0.6912688351528216,099,08,08099
44,0.5602416521095118,041,08,08041
45,0.5527780752378212,047,08,08047
46,0.7085535338891557,089,08,08089
47,0.6108486126760687,103,08,08103
48,0.6689970675538386,109,08,08109
49,0.4879146598071138,119,08,08119
50,0.5982957916086648,081,08,08081
51,0.6857768603631001,085,08,08085
52,0.6396403831750789,061,08,08061
53,0.5401605288089207,075,08,08075
54,0.7150284394777552,007,08,08007
55,0.5925835169715874,123,08,08123
56,0.6440184489887796,107,08,08107
57,0.4933681325861333,087,08,08087
58,0.5342196416597484,063,08,08063
59,0.6324203045577464,045,08,08045
60,0.6263307674392686,025,08,08025
61,0.617366186282264,067,08,08067
62,0.498384035259407,095,08,08095
63,0.6321633938787762,057,08,08057
64,0.594974927942571,079,08,08079
1,0.30698405539349005,009,09,09009
2,0.3531939242835337,001,09,09001
3,0.2565722798469455,007,09,09007
4,0.20073023505004034,011,09,09011
5,0.23144451023925697,005,09,09005
6,0.20949844336571471,013,09,09013
7,0.19822017681907453,015,09,09015
8,0.25837144389946504,003,09,09003
1,0.29061282736060723,005,10,10005
2,0.34857157513171483,003,10,10003
3,0.29211809217486684,001,10,10001
1,0.6430317005007239,009,12,12009
2,0.49086035836127495,023,12,12023
3,0.5702812653980062,039,12,12039
4,0.5639082860237349,055,12,12055
5,0.5855059815729236,065,12,12065
6,0.5850782627667334,073,12,12073
7,0.594138118306046,095,12,12095
8,0.49090987332942115,107,12,12107
9,0.5757990962302191,123,12,12123
10,0.5786160633919504,127,12,12127
11,0.557703867396622,131,12,12131
12,0.5569661371559503,133,12,12133
13,0.583182110312954,077,12,12077
14,0.9135572449715919,086,12,12086
15,0.6128023938808249,093,12,12093
16,0.6204537241333756,097,12,12097
17,0.5344306292483089,033,12,12033
18,0.6118136823001772,037,12,12037
19,0.49363987953651756,041,12,12041
20,0.49080652460847096,047,12,12047
21,0.509084975923271,053,12,12053
22,0.6230781529819426,071,12,12071
23,0.5479570017887814,013,12,12013
24,0.5071831231968243,069,12,12069
25,0.5940436641716421,129,12,12129
26,0.5584568156899552,079,12,12079
27,0.5408445813604121,113,12,12113
28,0.5957564568078076,057,12,12057
29,0.519837690641331,089,12,12089
30,0.5122491114398914,075,12,12075
31,0.6048507945198452,045,12,12045
32,0.5759489340940344,105,12,12105
33,0.4828043516832868,121,12,12121
34,0.5404436000015425,029,12,12029
35,0.4946884729303001,007,12,12007
36,0.5747991587344928,115,12,12115
37,0.5082433165626853,035,12,12035
38,0.5531154816979434,059,12,12059
39,0.8471202394953508,087,12,12087
40,0.5283824518634531,109,12,12109
41,0.6783409630023669,111,12,12111
42,0.545973039852775,031,12,12031
43,0.49158093365152594,119,12,12119
44,0.7597506807407588,099,12,12099
45,0.5064432222003267,067,12,12067
46,0.5109185707180893,019,12,12019
47,0.5709918775003505,049,12,12049
48,0.48163984029608986,001,12,12001
49,0.5161723295333852,027,12,12027
50,0.6492858912905088,061,12,12061
51,0.6525468788422925,021,12,12021
52,0.6028051361147334,051,12,12051
53,0.5743081448349916,005,12,12005
54,0.5568068805711094,063,12,12063
55,0.5189446910503865,101,12,12101
56,0.5763135730452391,081,12,12081
57,0.8465318560894937,011,12,12011
58,0.5372416604384993,015,12,12015
59,0.49738426730604696,003,12,12003
60,0.5694642140396543,043,12,12043
61,0.5802972830175736,103,12,12103
62,0.7207216998626446,085,12,12085
63,0.5555571945835384,091,12,12091
64,0.5035731482832712,017,12,12017
65,0.46696917842053043,083,12,12083
66,0.49023754067991265,125,12,12125
67,0.5980341007910579,117,12,12117
1,0.5733049382914358,009,13,13009
2,0.537888240667037,027,13,13027
3,0.5253614363800577,103,13,13103
4,0.64057961390132,121,13,13121
5,0.5112208835064818,141,13,13141
6,0.6933900267276865,149,13,13149
7,0.5300448065861724,179,13,13179
8,0.5420453616610535,183,13,13183
9,0.48748304282448124,189,13,13189
10,0.5520403681205357,209,13,13209
11,0.5016764823356137,229,13,13229
12,0.568559095091071,267,13,13267
13,0.5546702859987942,271,13,13271
14,0.40206483684933086,291,13,13291
15,0.5070288773380258,305,13,13305
16,0.5861699655916252,319,13,13319
17,0.551838280298771,283,13,13283
18,0.5793755963428171,289,13,13289
19,0.5576045806758166,313,13,13313
20,0.4911144651914499,317,13,13317
21,0.5816438316220516,051,13,13051
22,0.6553573514703748,077,13,13077
23,0.4370960068572887,123,13,13123
24,0.49040303383671374,133,13,13133
25,0.3992049169590634,137,13,13137
26,0.5026996308526614,139,13,13139
27,0.6456036334271198,143,13,13143
28,0.4999950383095383,157,13,13157
29,0.5522044190140658,171,13,13171
30,0.47760217204506017,181,13,13181
31,0.5006248523752053,185,13,13185
32,0.4770781397404445,195,13,13195
33,0.5137821656922993,213,13,13213
34,0.5588871790877786,217,13,13217
35,0.553589504772583,237,13,13237
36,0.48187118187799294,245,13,13245
37,0.539798050918713,251,13,13251
38,0.5592914389554786,269,13,13269
39,0.5388497303418123,279,13,13279
40,0.5954526682912743,021,13,13021
41,0.53658869859905,029,13,13029
42,0.4737014817034645,219,13,13219
43,0.5506655367414388,007,13,13007
44,0.5307167016492292,001,13,13001
45,0.5716152516278353,079,13,13079
46,0.5765563043868076,135,13,13135
47,0.37891403030221266,311,13,13311
48,0.5581414980652891,261,13,13261
49,0.4947723985584512,025,13,13025
50,0.5112737765262177,075,13,13075
51,0.5453403471717344,303,13,13303
52,0.5557539358413477,201,13,13201
53,0.4850028346062672,265,13,13265
54,0.5567167033218586,107,13,13107
55,0.5969568569982727,215,13,13215
56,0.47645035143654274,301,13,13301
57,0.5461263063752921,309,13,13309
58,0.557160417692006,031,13,13031
59,0.5020232450586182,019,13,13019
60,0.6511679354654365,113,13,13113
61,0.615194970413166,151,13,13151
62,0.5186420392434475,191,13,13191
63,0.6764334346950844,063,13,13063
64,0.58022682247763,159,13,13159
65,0.49870692137541345,003,13,13003
66,0.5517913109332419,117,13,13117
67,0.5827586012745872,169,13,13169
68,0.5584671499284384,197,13,13197
69,0.49353770476872805,059,13,13059
70,0.5353500242966127,069,13,13069
71,0.5310633088197183,083,13,13083
72,0.6052622555086277,145,13,13145
73,0.5708413908123307,023,13,13023
74,0.5748247364815724,037,13,13037
75,0.5828037362431011,053,13,13053
76,0.5673937658163217,093,13,13093
77,0.42969800084680765,111,13,13111
78,0.5749388961376959,243,13,13243
79,0.43953177974676527,257,13,13257
80,0.5506471849262378,287,13,13287
81,0.5270913172847148,295,13,13295
82,0.6392863964609821,233,13,13233
83,0.6401501073861671,239,13,13239
84,0.5547678419712155,205,13,13205
85,0.5687978864033172,315,13,13315
86,0.5687581020557951,273,13,13273
87,0.4800765955401645,073,13,13073
88,0.6151236614742567,223,13,13223
89,0.5727068800965851,047,13,13047
90,0.5686261439996381,235,13,13235
91,0.5561566342790443,249,13,13249
92,0.4896619004282763,065,13,13065
93,0.5291659849656136,161,13,13161
94,0.46987686406921697,011,13,13011
95,0.5768649361792204,207,13,13207
96,0.5692278386261057,057,13,13057
97,0.46567021842898015,085,13,13085
98,0.5745540742938583,225,13,13225
99,0.5754229069138185,253,13,13253
100,0.5598770637733234,277,13,13277
101,0.5774630345032856,015,13,13015
102,0.5565700066429384,095,13,13095
103,0.506721569706221,049,13,13049
104,0.5649717297147802,177,13,13177
105,0.5405798852051559,167,13,13167
106,0.557728008978961,043,13,13043
107,0.45149918042671455,187,13,13187
108,0.5653517131622021,099,13,13099
109,0.6290896370463127,089,13,13089
110,0.6709176792192416,285,13,13285
111,0.5904020392813281,115,13,13115
112,0.4815895667115411,125,13,13125
113,0.5967393114181336,255,13,13255
114,0.6103709735738136,259,13,13259
115,0.6151290474528516,067,13,13067
116,0.5623491765078852,081,13,13081
117,0.5267903374715927,165,13,13165
118,0.4875071019657867,299,13,13299
119,0.5717921273066447,307,13,13307
120,0.5695173194116064,035,13,13035
121,0.5650891532094505,193,13,13193
122,0.5694351258801251,293,13,13293
123,0.5561491812636592,055,13,13055
124,0.5525049959766546,321,13,13321
125,0.4926683527462691,101,13,13101
126,0.5749699274049606,109,13,13109
127,0.5175685240133079,211,13,13211
128,0.5135530061381204,005,13,13005
129,0.6650017355054594,045,13,13045
130,0.5545471989064722,087,13,13087
131,0.5730836365967436,061,13,13061
132,0.6387150454501999,199,13,13199
133,0.575095930147171,091,13,13091
134,0.44868586138878375,119,13,13119
135,0.5728622924209545,129,13,13129
136,0.5539208988299826,175,13,13175
137,0.5879414339323301,247,13,13247
138,0.4428972405341505,147,13,13147
139,0.5515915926959779,017,13,13017
140,0.5399250922425424,071,13,13071
141,0.48448078157973734,033,13,13033
142,0.5292522817491049,297,13,13297
143,0.5869165699761193,231,13,13231
144,0.5492389524590943,275,13,13275
145,0.47437131227783114,227,13,13227
146,0.35566017618382006,281,13,13281
147,0.5048869925768807,127,13,13127
148,0.4925610126889482,173,13,13173
149,0.5630117225489427,131,13,13131
150,0.5149057652228154,013,13,13013
151,0.3812493727447585,241,13,13241
152,0.5617369907434846,263,13,13263
153,0.6471772391422123,097,13,13097
154,0.5500269045587629,155,13,13155
155,0.5817714326044652,153,13,13153
156,0.46833039307819935,105,13,13105
157,0.500341303026622,163,13,13163
158,0.4816600805750465,221,13,13221
159,0.5090812973855506,039,13,13039
1,0.4492629570963572,015,16,16015
2,0.4820726883423419,023,16,16023
3,0.41141616611489945,025,16,16025
4,0.5653316125577121,027,16,16027
5,0.44427028814756914,037,16,16037
6,0.4502687056255029,039,16,16039
7,0.4701689676159134,043,16,16043
8,0.3414602864018327,061,16,16061
9,0.46146622181973823,063,16,16063
10,0.40123650501066876,085,16,16085
11,0.4373301530629672,059,16,16059
12,0.49724025431784774,073,16,16073
13,0.47107325512242604,083,16,16083
14,0.40477217589910736,087,16,16087
15,0.32615859489542104,035,16,16035
16,0.39059268347731496,069,16,16069
17,0.4907934544549423,041,16,16041
18,0.26470156402580913,079,16,16079
19,0.4538209993753798,007,16,16007
20,0.4617151613661422,013,16,16013
21,0.43065715131251586,031,16,16031
22,0.4208113927577982,029,16,16029
23,0.5480173550810176,051,16,16051
24,0.5246239681915265,065,16,16065
25,0.375862339623908,009,16,16009
26,0.4451942008526117,019,16,16019
27,0.24133603694804256,021,16,16021
28,0.530019951054658,045,16,16045
29,0.4999373548650018,075,16,16075
30,0.451229600851881,033,16,16033
31,0.5022294336232774,053,16,16053
32,0.412921250178207,071,16,16071
33,0.5672397840692669,001,16,16001
34,0.4254598082316339,055,16,16055
35,0.46484689021147557,081,16,16081
36,0.46164412747819733,011,16,16011
37,0.31883488823837924,017,16,16017
38,0.48389635323981905,067,16,16067
39,0.42274565617082277,077,16,16077
40,0.5153336936726289,047,16,16047
41,0.36267430452440025,003,16,16003
42,0.3623773071655389,049,16,16049
43,0.36134631496995084,057,16,16057
44,0.4337022290301655,005,16,16005
1,0.4446801309211132,091,17,17091
2,0.35996339692392737,187,17,17187
3,0.5082175729523919,197,17,17197
4,0.4652098969119941,027,17,17027
5,0.5847583852122339,031,17,17031
6,0.36707213908635283,047,17,17047
7,0.3922995418738416,075,17,17075
8,0.36915794106738825,129,17,17129
9,0.4200889691473946,161,17,17161
10,0.35032890515203213,175,17,17175
11,0.3690006650643411,185,17,17185
12,0.4886824306640916,153,17,17153
13,0.3793254960345863,017,17,17017
14,0.37767775736264,125,17,17125
15,0.4425044711822134,007,17,17007
16,0.4840896558073154,003,17,17003
17,0.4683113696181782,189,17,17189
18,0.3762843637353507,067,17,17067
19,0.36920172707633786,183,17,17183
20,0.38067349624369856,053,17,17053
21,0.36309678992419914,073,17,17073
22,0.516812279622054,097,17,17097
23,0.40891137871454264,059,17,17059
24,0.4289816898458144,063,17,17063
25,0.3689477201284998,011,17,17011
26,0.37502752046769455,015,17,17015
27,0.39328896781513434,149,17,17149
28,0.35509999590032876,159,17,17159
29,0.36392755365556967,107,17,17107
30,0.3516350580715369,115,17,17115
31,0.4295991429266408,121,17,17121
32,0.39954919913711623,131,17,17131
33,0.3962134941512831,135,17,17135
34,0.48499364964032576,145,17,17145
35,0.3617963782286386,029,17,17029
36,0.3514917172799725,173,17,17173
37,0.3775987499028126,177,17,17177
38,0.45246440762538087,005,17,17005
39,0.34823926266174593,021,17,17021
40,0.5530408811479196,043,17,17043
41,0.3714596740877513,137,17,17137
42,0.3596331791398456,019,17,17019
43,0.3677199734851562,179,17,17179
44,0.37314113362262247,057,17,17057
45,0.35365738465227714,041,17,17041
46,0.4070140888435067,051,17,17051
47,0.3656885867669971,023,17,17023
48,0.3890910244945251,061,17,17061
49,0.38233861359332105,009,17,17009
50,0.3884870001939398,085,17,17085
51,0.4318632646280081,089,17,17089
52,0.3990557664220438,069,17,17069
53,0.4298145923336267,151,17,17151
54,0.363461308362328,071,17,17071
55,0.3608961683447377,167,17,17167
56,0.3726116891256076,203,17,17203
57,0.35170907122679235,147,17,17147
58,0.3871034370076358,141,17,17141
59,0.48071076408569446,157,17,17157
60,0.4363310553862272,165,17,17165
61,0.4431143637554008,081,17,17081
62,0.4910048064758193,133,17,17133
63,0.4744107353895512,181,17,17181
64,0.38606240087750726,191,17,17191
65,0.36915168928194647,195,17,17195
66,0.37459846036732747,109,17,17109
67,0.36828994882164684,113,17,17113
68,0.3893703050629084,099,17,17099
69,0.36424012896864943,103,17,17103
70,0.4041928104642365,105,17,17105
71,0.37476878217041165,123,17,17123
72,0.4577430144041598,083,17,17083
73,0.44751478537789047,111,17,17111
74,0.35281319865085536,139,17,17139
75,0.4038647422867437,193,17,17193
76,0.37148578909654467,025,17,17025
77,0.36501578121235456,049,17,17049
78,0.36359777727997616,033,17,17033
79,0.4698132140251765,055,17,17055
80,0.4392315717318009,013,17,17013
81,0.3663897868433229,095,17,17095
82,0.35994439261191175,035,17,17035
83,0.35610272405577487,039,17,17039
84,0.36496028965111915,079,17,17079
85,0.3608032770347791,155,17,17155
86,0.36233437852654043,101,17,17101
87,0.41276397255496083,117,17,17117
88,0.48805957890246215,077,17,17077
89,0.45314421011042566,087,17,17087
90,0.4212135134532699,201,17,17201
91,0.3617939399040964,045,17,17045
92,0.38380514484038597,001,17,17001
93,0.37513856932118134,037,17,17037
94,0.4542275758735802,093,17,17093
95,0.4609266676644022,127,17,17127
96,0.48360761576712524,119,17,17119
97,0.4970763633380951,163,17,17163
98,0.37371512459414663,143,17,17143
99,0.379410952157935,169,17,17169
100,0.3842730490378069,171,17,17171
101,0.4719478153213338,199,17,17199
102,0.4362030616204621,065,17,17065
1,0.3622371864035498,027,18,18027
2,0.28395853220731365,061,18,18061
3,0.39720764500674866,103,18,18103
4,0.3756927207098924,129,18,18129
5,0.3667325214704174,147,18,18147
6,0.4087702214717865,009,18,18009
7,0.3867756170964527,035,18,18035
8,0.3721982630541419,067,18,18067
9,0.3684731359279589,083,18,18083
10,0.36819290413078687,159,18,18159
11,0.3053966827196759,175,18,18175
12,0.33138913548678806,071,18,18071
13,0.3971930750986425,179,18,18179
14,0.3708517869066089,007,18,18007
15,0.370246218543972,051,18,18051
16,0.2909791971202958,123,18,18123
17,0.3696401227142292,021,18,18021
18,0.3464921853635521,125,18,18125
19,0.385530846448039,053,18,18053
20,0.4311499997833306,099,18,18099
21,0.3515835537406422,101,18,18101
22,0.41689176910747555,003,18,18003
23,0.3285150368256398,031,18,18031
24,0.29607510331362613,037,18,18037
25,0.2990814982076382,041,18,18041
26,0.36950866118579767,055,18,18055
27,0.3446955198125822,065,18,18065
28,0.3876370250954664,075,18,18075
29,0.37681455162307664,085,18,18085
30,0.4347760794147223,091,18,18091
31,0.3631398943841242,109,18,18109
32,0.374160865858271,181,18,18181
33,0.35238353703247666,095,18,18095
34,0.4339882969802996,097,18,18097
35,0.38863087418630865,017,18,18017
36,0.3559848942318741,115,18,18115
37,0.36519971214227576,119,18,18119
38,0.3732813421504543,121,18,18121
39,0.36189869999430563,133,18,18133
40,0.4051376386255869,157,18,18157
41,0.39202813673814857,111,18,18111
42,0.3166845536370075,143,18,18143
43,0.3668008779573162,171,18,18171
44,0.33536738824045315,177,18,18177
45,0.35053365656924046,059,18,18059
46,0.36914414802109974,173,18,18173
47,0.39211159150734126,069,18,18069
48,0.3838681177399791,073,18,18073
49,0.33830907876773547,029,18,18029
50,0.4167895489263295,131,18,18131
51,0.32077147836884923,139,18,18139
52,0.33743222244251536,105,18,18105
53,0.29109768106734685,117,18,18117
54,0.31581593346298975,137,18,18137
55,0.3030608694016007,043,18,18043
56,0.4475852235062497,141,18,18141
57,0.41983939667565795,149,18,18149
58,0.3214503195732151,005,18,18005
59,0.36081566747564536,015,18,18015
60,0.3695666746372746,163,18,18163
61,0.3718275216969015,165,18,18165
62,0.3819735481416526,169,18,18169
63,0.4124114194244304,001,18,18001
64,0.33880278499653704,079,18,18079
65,0.3304342359984616,093,18,18093
66,0.363256692482937,155,18,18155
67,0.5359006327913518,089,18,18089
68,0.38050719073202727,107,18,18107
69,0.2749520320708542,161,18,18161
70,0.28793503826653416,047,18,18047
71,0.40934941028584626,049,18,18049
72,0.40018021646623386,057,18,18057
73,0.32614743469273233,077,18,18077
74,0.45866089707921376,127,18,18127
75,0.31018692972266604,019,18,18019
76,0.4104307185971819,033,18,18033
77,0.41897535328717195,039,18,18039
78,0.3869288120058709,045,18,18045
79,0.38533025115653435,011,18,18011
80,0.3735086859890778,023,18,18023
81,0.3922942049963319,063,18,18063
82,0.35809375199356247,145,18,18145
83,0.3501509245140964,135,18,18135
84,0.3594307312080937,153,18,18153
85,0.40369264000635136,183,18,18183
86,0.3792030637865668,167,18,18167
87,0.28360422648327116,025,18,18025
88,0.35768218397688245,081,18,18081
89,0.28647681621944204,013,18,18013
90,0.39043668981180174,087,18,18087
91,0.3897130215421636,113,18,18113
92,0.36276009843475787,151,18,18151
1,0.45208109999978824,175,19,19175
2,0.4507450671756969,001,19,19001
3,0.412632577688599,045,19,19045
4,0.3807986405545212,083,19,19083
5,0.3773427656643768,111,19,19111
6,0.42766912913322447,009,19,19009
7,0.42767994675947274,027,19,19027
8,0.3851753079095371,075,19,19075
9,0.3816563254548418,113,19,19113
10,0.40643623242986965,147,19,19147
11,0.36556432823029655,195,19,19195
12,0.3715961698123387,087,19,19087
13,0.44785831543449933,035,19,19035
14,0.4424477402731328,003,19,19003
15,0.43345614266724675,163,19,19163
16,0.3778544030823074,007,19,19007
17,0.3801337239355248,017,19,19017
18,0.41803729710864607,025,19,19025
19,0.3947645507326286,103,19,19103
20,0.3897310132316522,117,19,19117
21,0.3886700010447769,127,19,19127
22,0.33295230704113044,131,19,19131
23,0.3887600347300038,135,19,19135
24,0.41322904273512817,041,19,19041
25,0.40921020122918295,049,19,19049
