ID,layer,County,State,FIPS
60,0.8337717691506592,043,12,12043
61,0.6852560898677055,103,12,12103
62,0.8462008107822143,085,12,12085
63,0.6241103536049896,091,12,12091
64,0.5512767931636499,017,12,12017
65,0.5320305579717319,083,12,12083
66,0.4818257466186321,125,12,12125
67,0.5279067529885165,117,12,12117
1,0.5635710546009576,009,13,13009
2,0.6038312848879968,027,13,13027
3,0.555130094960958,103,13,13103
4,0.7649280556610653,121,13,13121
5,0.5308969099001777,141,13,13141
6,0.7190876702436312,149,13,13149
7,0.5780742137019795,179,13,13179
8,0.6021335649061632,183,13,13183
9,0.522969046149935,189,13,13189
10,0.5996398706531207,209,13,13209
11,0.6087333395576928,229,13,13229
12,0.589157104082344,267,13,13267
13,0.5936134393821033,271,13,13271
14,0.39406674568076244,291,13,13291
15,0.5954512090005245,305,13,13305
16,0.5930908726293145,319,13,13319
17,0.5881033528344871,283,13,13283
18,0.6107418410018599,289,13,13289
19,0.6562326146971504,313,13,13313
20,0.5112443625976767,317,13,13317
21,0.5445477877165141,051,13,13051
22,0.6931255793190341,077,13,13077
23,0.499711435390687,123,13,13123
24,0.5206485377272514,133,13,13133
25,0.5022556127591079,137,13,13137
26,0.6316330571055743,139,13,13139
27,0.6645072850580815,143,13,13143
28,0.5699924936900939,157,13,13157
29,0.5759769616318555,171,13,13171
30,0.5194267003918871,181,13,13181
31,0.5847654188543677,185,13,13185
32,0.5209490273988346,195,13,13195
33,0.5899734741193715,213,13,13213
34,0.6346598872351612,217,13,13217
35,0.5476734663110918,237,13,13237
36,0.5545609022976411,245,13,13245
37,0.5196334614130749,251,13,13251
38,0.5923592594288014,269,13,13269
39,0.5903361694252556,279,13,13279
40,0.6513031459676808,021,13,13021
41,0.563461747016771,029,13,13029
42,0.5561711131872507,219,13,13219
43,0.6388003586668074,007,13,13007
44,0.5908885728551987,001,13,13001
45,0.6155567588618698,079,13,13079
46,0.6993121640710371,135,13,13135
47,0.5168923306115105,311,13,13311
48,0.5583405809127745,261,13,13261
49,0.5926638520922475,025,13,13025
50,0.6105804246622366,075,13,13075
51,0.5501097500428636,303,13,13303
52,0.6841741052531509,201,13,13201
53,0.5239095177438096,265,13,13265
54,0.5496704854486704,107,13,13107
55,0.6770932460136344,215,13,13215
56,0.5386496500280095,301,13,13301
57,0.5970891909223691,309,13,13309
58,0.5699057972556666,031,13,13031
59,0.5995134316865388,019,13,13019
60,0.6995749057146657,113,13,13113
61,0.6942897022939196,151,13,13151
62,0.5826111077777409,191,13,13191
63,0.7659838144722289,063,13,13063
64,0.6009968059490889,159,13,13159
65,0.5994836833667307,003,13,13003
66,0.696625247599611,117,13,13117
67,0.6063625400756216,169,13,13169
68,0.5655132317284441,197,13,13197
69,0.5857049259123255,059,13,13059
70,0.5954123964613164,069,13,13069
71,0.6063940364067708,083,13,13083
72,0.6617786963033996,145,13,13145
73,0.6077738431035256,023,13,13023
74,0.6292686790935642,037,13,13037
75,0.639365154309636,053,13,13053
76,0.5602500507843801,093,13,13093
77,0.47465882597036163,111,13,13111
78,0.6310610295334512,243,13,13243
79,0.5651872033808532,257,13,13257
80,0.6029759879031423,287,13,13287
81,0.6354760071095766,295,13,13295
82,0.6924187105969921,233,13,13233
83,0.6559539799800005,239,13,13239
84,0.6177051159979721,205,13,13205
85,0.5965574472305623,315,13,13315
86,0.624585872627304,273,13,13273
87,0.5164507178119317,073,13,13073
88,0.7111953424026143,223,13,13223
89,0.6455852787624912,047,13,13047
90,0.5687232272855697,235,13,13235
91,0.5498366290172899,249,13,13249
92,0.5292449691191756,065,13,13065
93,0.5939770104195834,161,13,13161
94,0.5737003358634742,011,13,13011
95,0.6051186588610106,207,13,13207
96,0.6908026738672213,057,13,13057
97,0.5674445887679227,085,13,13085
98,0.5704686511271709,225,13,13225
99,0.6832788546880086,253,13,13253
100,0.6078056253705706,277,13,13277
101,0.7246446868985198,015,13,13015
102,0.6150037221424051,095,13,13095
103,0.5825814647684552,049,13,13049
104,0.6012292875532053,177,13,13177
105,0.5473678968831113,167,13,13167
106,0.5669668361824307,043,13,13043
107,0.5203723452721369,187,13,13187
108,0.6430442703462658,099,13,13099
109,0.7438764931337677,089,13,13089
110,0.7002331029805193,285,13,13285
111,0.7254344776243357,115,13,13115
112,0.5324238989903377,125,13,13125
113,0.6692750500585742,255,13,13255
114,0.600628250723695,259,13,13259
115,0.7368585627167313,067,13,13067
116,0.6209339066952635,081,13,13081
117,0.5352699413603693,165,13,13165
118,0.5794795458608394,299,13,13299
119,0.5697359715975248,307,13,13307
120,0.6200245239064255,035,13,13035
121,0.5883514495195444,193,13,13193
122,0.5882441443931765,293,13,13293
123,0.6866623618342497,055,13,13055
124,0.5964449362882247,321,13,13321
125,0.5268767921669969,101,13,13101
126,0.5689215758579229,109,13,13109
127,0.5689926171810069,211,13,13211
128,0.5948795803070068,005,13,13005
129,0.7195004821486469,045,13,13045
130,0.6414269997682753,087,13,13087
131,0.6448018648367388,061,13,13061
132,0.6261708802632142,199,13,13199
133,0.5632734443359375,091,13,13091
134,0.5353745100108442,119,13,13119
135,0.6865075798075997,129,13,13129
136,0.5883161205882229,175,13,13175
137,0.6837321353030277,247,13,13247
138,0.48022223607162756,147,13,13147
139,0.6070573098924424,017,13,13017
140,0.598322730159689,071,13,13071
141,0.5243315274759978,033,13,13033
142,0.6096152995925351,297,13,13297
143,0.6134711777970597,231,13,13231
144,0.5965198143552342,275,13,13275
145,0.5704300446178391,227,13,13227
146,0.38982885761815694,281,13,13281
147,0.5961821655648873,127,13,13127
148,0.5989808058446767,173,13,13173
149,0.6178200104835275,131,13,13131
150,0.5845096199329083,013,13,13013
151,0.3965211029409619,241,13,13241
152,0.591950921895074,263,13,13263
153,0.7277103926714729,097,13,13097
154,0.5983370663012777,155,13,13155
155,0.5935943442539395,153,13,13153
156,0.47514415821191763,105,13,13105
157,0.5384757174955013,163,13,13163
158,0.5111417245480666,221,13,13221
159,0.5892610158693222,039,13,13039
1,0.8650434222089254,015,16,16015
2,0.5390926223450937,023,16,16023
3,0.541627589543045,025,16,16025
4,0.7238260814183438,027,16,16027
5,0.49634505252892475,037,16,16037
6,0.7478643043752699,039,16,16039
7,0.5101050842914384,043,16,16043
8,0.2828447369058954,061,16,16061
9,0.5699154843828612,063,16,16063
10,0.40544401456539875,085,16,16085
11,0.3978918254201694,059,16,16059
12,0.471570455221115,073,16,16073
13,0.573635545878917,083,16,16083
14,0.4505692631977382,087,16,16087
15,0.35742793467190287,035,16,16035
16,0.357887498246022,069,16,16069
17,0.7261906264862924,041,16,16041
18,0.3174456121666195,079,16,16079
19,0.5054460988901014,007,16,16007
20,0.5499824757073989,013,16,16013
21,0.6273901484141655,031,16,16031
22,0.4306979136302361,029,16,16029
23,0.6068661678753217,051,16,16051
24,0.46981125079949815,065,16,16065
25,0.2760292574588428,009,16,16009
26,0.41392066529778565,019,16,16019
27,0.30674165457037456,021,16,16021
28,0.8135488805776657,045,16,16045
29,0.7010582673328521,075,16,16075
30,0.43132030528524645,033,16,16033
31,0.653701331270114,053,16,16053
32,0.6745756091127413,071,16,16071
33,0.8161366442400673,001,16,16001
34,0.32659292894610636,055,16,16055
35,0.43950186830129684,081,16,16081
36,0.528869575343635,011,16,16011
37,0.31114530823512404,017,16,16017
38,0.6571572169498864,067,16,16067
39,0.5922110698966268,077,16,16077
40,0.6289828297873105,047,16,16047
41,0.3339229104007447,003,16,16003
42,0.32765860832755456,049,16,16049
43,0.253606492545267,057,16,16057
44,0.566904853738257,005,16,16005
1,0.49399973382297746,091,17,17091
2,0.4861078206687657,187,17,17187
3,0.581290220685815,197,17,17197
4,0.5305311448494887,027,17,17027
5,0.6884385783163349,031,17,17031
6,0.5046542255298512,047,17,17047
7,0.4622749856715884,075,17,17075
8,0.514600006031199,129,17,17129
9,0.5265472252860902,161,17,17161
10,0.4519526145121004,175,17,17175
11,0.4786168279834822,185,17,17185
12,0.5730200434823073,153,17,17153
13,0.5156463821497259,017,17,17017
14,0.5479634489235303,125,17,17125
15,0.4311217495852419,007,17,17007
16,0.5724597278699324,003,17,17003
17,0.531561655797557,189,17,17189
18,0.4532886968754145,067,17,17067
19,0.4382784429148098,183,17,17183
20,0.4599169798847494,053,17,17053
21,0.5007756578545821,073,17,17073
22,0.5413541417996559,097,17,17097
23,0.5459648166439397,059,17,17059
24,0.5394362076235489,063,17,17063
25,0.46620759721773897,011,17,17011
26,0.4467718717272847,015,17,17015
27,0.47901492861315453,149,17,17149
28,0.4805124529693352,159,17,17159
29,0.530978257383904,107,17,17107
30,0.5255611001763383,115,17,17115
31,0.5078074494212356,121,17,17121
32,0.5110592218373649,131,17,17131
33,0.48281170369946735,135,17,17135
34,0.5340156752052954,145,17,17145
35,0.4511285197950012,029,17,17029
36,0.507186862063814,173,17,17173
37,0.41609184576442837,177,17,17177
38,0.48047139020855917,005,17,17005
39,0.5104214728026963,021,17,17021
40,0.6449379686193044,043,17,17043
41,0.5071291378303356,137,17,17137
42,0.4624219417186486,019,17,17019
43,0.5160623608569752,179,17,17179
44,0.5153226203650372,057,17,17057
45,0.4708537860319648,041,17,17041
46,0.4905608379173861,051,17,17051
47,0.4497611604926354,023,17,17023
48,0.49715108457042784,061,17,17061
49,0.45183021216083774,009,17,17009
50,0.40307189609975996,085,17,17085
51,0.5315513586965548,089,17,17089
52,0.5244188686186912,069,17,17069
53,0.5425852094761563,151,17,17151
54,0.47839074792594555,071,17,17071
55,0.5248515040850719,167,17,17167
56,0.4602309344080821,203,17,17203
57,0.5041043790078433,147,17,17147
58,0.45425241626183416,141,17,17141
59,0.5486459395942163,157,17,17157
60,0.551919666518513,165,17,17165
61,0.5177698140244767,081,17,17081
62,0.5362251894608984,133,17,17133
63,0.5870880451785425,181,17,17181
64,0.5199368072501697,191,17,17191
65,0.48790177948384345,195,17,17195
66,0.46999932425026536,109,17,17109
67,0.47609141374691083,113,17,17113
68,0.4719267480350235,099,17,17099
69,0.44999036012989896,103,17,17103
70,0.4926264994011985,105,17,17105
71,0.46008339073610394,123,17,17123
72,0.4951487071023968,083,17,17083
73,0.4683704261451874,111,17,17111
74,0.4857399123523368,139,17,17139
75,0.5145886799096167,193,17,17193
76,0.5147695290398976,025,17,17025
77,0.5044901617266557,049,17,17049
78,0.4670364332199097,033,17,17033
79,0.5297927527637498,055,17,17055
80,0.5151695948040362,013,17,17013
81,0.4732435623261051,095,17,17095
82,0.5015053391838278,035,17,17035
83,0.4849967233209662,039,17,17039
84,0.5082766055479282,079,17,17079
85,0.4586765929267147,155,17,17155
86,0.4413542083938996,101,17,17101
87,0.5046635081462371,117,17,17117
88,0.5812610355763222,077,17,17077
89,0.5684004444849925,087,17,17087
90,0.46309331247080926,201,17,17201
91,0.42524124853759476,045,17,17045
92,0.4646024054210999,001,17,17001
93,0.43890309911590436,037,17,17037
94,0.5444020144714903,093,17,17093
95,0.5730533399951551,127,17,17127
96,0.5666242576262359,119,17,17119
97,0.5543527793989135,163,17,17163
98,0.4878421489636287,143,17,17143
99,0.4867660148212449,169,17,17169
100,0.49404481294175734,171,17,17171
101,0.5581798103639296,199,17,17199
102,0.5335848440465976,065,17,17065
1,0.4276542420055344,027,18,18027
2,0.3481635255630902,061,18,18061
3,0.4583484628327184,103,18,18103
4,0.5304076407090673,129,18,18129
5,0.42819506407895047,147,18,18147
6,0.4477539115574049,009,18,18009
7,0.44510526320720756,035,18,18035
8,0.46313378777834446,067,18,18067
9,0.4424161078465979,083,18,18083
10,0.4462212849610241,159,18,18159
11,0.33191434068707293,175,18,18175
12,0.3758829545220025,071,18,18071
13,0.4683858579682141,179,18,18179
14,0.4400955505981988,007,18,18007
15,0.4531883073479094,051,18,18051
16,0.35654849524168974,123,18,18123
17,0.4314376130099282,021,18,18021
18,0.447148317840278,125,18,18125
19,0.4649437080355857,053,18,18053
20,0.43092249356093454,099,18,18099
21,0.34467471709454084,101,18,18101
22,0.491786622949437,003,18,18003
23,0.3265809677321597,031,18,18031
24,0.39228463622326504,037,18,18037
25,0.3119343812885917,041,18,18041
26,0.3867270525958362,055,18,18055
27,0.38739835927429755,065,18,18065
28,0.43252274620801884,075,18,18075
29,0.4260912331722895,085,18,18085
30,0.4189685029006696,091,18,18091
31,0.39377626501696206,109,18,18109
32,0.45100905162598004,181,18,18181
33,0.46517572665116425,095,18,18095
34,0.5683758690828079,097,18,18097
35,0.4432068619941973,017,18,18017
36,0.35936979753143933,115,18,18115
37,0.3484715737525769,119,18,18119
38,0.4428767890835675,121,18,18121
39,0.4108574025103154,133,18,18133
40,0.45053785248024036,157,18,18157
41,0.46267484425853456,111,18,18111
42,0.35671216018411644,143,18,18143
43,0.4299100440101549,171,18,18171
44,0.3370047040262084,177,18,18177
45,0.4415881783424442,059,18,18059
46,0.47089021968933875,173,18,18173
47,0.4875044912534339,069,18,18069
48,0.45690907848224094,073,18,18073
49,0.35959044412045493,029,18,18029
50,0.4373619527721086,131,18,18131
51,0.3444952705709692,139,18,18139
52,0.35643195877624567,105,18,18105
53,0.3490470435659017,117,18,18117
54,0.334908133431589,137,18,18137
55,0.36341036411147043,043,18,18043
56,0.4520638391426525,141,18,18141
57,0.42338621899813655,149,18,18149
58,0.4050759826729831,005,18,18005
59,0.4463873037558336,015,18,18015
60,0.5199049877749053,163,18,18163
61,0.44364308173099926,165,18,18165
62,0.48184915153947594,169,18,18169
63,0.48249608785639364,001,18,18001
64,0.34457433157700756,079,18,18079
65,0.3554317041301969,093,18,18093
66,0.34846125220284246,155,18,18155
67,0.5637119294283682,089,18,18089
68,0.40207138744454257,107,18,18107
69,0.33683640163511486,161,18,18161
70,0.32736306963544903,047,18,18047
71,0.4332928999123959,049,18,18049
72,0.49400726463747113,057,18,18057
73,0.3481960130262125,077,18,18077
74,0.481836049805464,127,18,18127
75,0.36888575840558424,019,18,18019
76,0.46834622750923377,033,18,18033
77,0.4569157372703848,039,18,18039
78,0.4236615137033023,045,18,18045
79,0.4504348723226901,011,18,18011
80,0.4306350216757658,023,18,18023
81,0.41150552960409637,063,18,18063
82,0.42450428548880986,145,18,18145
83,0.4001999137755857,135,18,18135
84,0.43511968138910107,153,18,18153
85,0.4524560316446115,183,18,18183
86,0.45936513677373664,167,18,18167
87,0.34972518135791253,025,18,18025
88,0.41927707009634824,081,18,18081
89,0.35655941054400275,013,18,18013
90,0.4340170016614875,087,18,18087
91,0.40561285062749336,113,18,18113
92,0.46908072509249543,151,18,18151
1,0.4507989955187641,175,19,19175
2,0.4844910483835908,001,19,19001
3,0.48572688388872554,045,19,19045
4,0.48947183030560254,083,19,19083
5,0.47522909404460406,111,19,19111
6,0.48229520416259763,009,19,19009
7,0.5000644050029494,027,19,19027
8,0.47111335711950053,075,19,19075
9,0.4653364299336296,113,19,19113
10,0.47008048705127103,147,19,19147
11,0.4261509648627705,195,19,19195
12,0.4953789414074956,087,19,19087
13,0.5043799947721255,035,19,19035
14,0.4765886296237193,003,19,19003
15,0.5001296825935504,163,19,19163
16,0.42553216542063893,007,19,19007
17,0.46244508044375876,017,19,19017
18,0.5011027761533571,025,19,19025
19,0.507484849385956,103,19,19103
20,0.45076580012522416,117,19,19117
21,0.4672295682682014,127,19,19127
22,0.44312216033151897,131,19,19131
23,0.4405517599813914,135,19,19135
24,0.473394646803538,041,19,19041
25,0.5005700683823967,049,19,19049
26,0.4432354991580016,159,19,19159
