ID,layer,County,State,FIPS
42,0.7711654627345488,077,05,05077
43,0.772989715179267,129,05,05129
44,0.7900884784856455,149,05,05149
45,0.8060779044220809,021,05,05021
46,0.7609516281068247,023,05,05023
47,0.7994294694200832,037,05,05037
48,0.7063995754307714,051,05,05051
49,0.813125792637156,089,05,05089
50,0.6847323748840028,113,05,05113
51,0.8333034221038512,055,05,05055
52,0.8157236066889716,065,05,05065
53,0.8251710649406385,071,05,05071
54,0.8494138882004779,083,05,05083
55,0.8508761149482352,031,05,05031
56,0.777826523883023,123,05,05123
57,0.7745123312379573,141,05,05141
58,0.8623983564888266,047,05,05047
59,0.7848740254088699,137,05,05137
60,0.8219849671569052,111,05,05111
61,0.6836951636866941,027,05,05027
62,0.7228915963180518,125,05,05125
63,0.7521644332516152,079,05,05079
64,0.7500817153997589,127,05,05127
65,0.7616815407151443,035,05,05035
66,0.6831649422421203,097,05,05097
67,0.674331833320328,091,05,05091
68,0.7445005907983837,087,05,05087
69,0.8480548016015058,033,05,05033
70,0.66680890077925,081,05,05081
71,0.6904540657357625,139,05,05139
72,0.7229579451316926,059,05,05059
73,0.8062643712526792,143,05,05143
74,0.8213645945489406,075,05,05075
75,0.8626344560522495,131,05,05131
1,0.29076384338958206,001,06,06001
2,0.4251340577965668,003,06,06003
3,0.5078556938288762,005,06,06005
4,0.36503373092129116,013,06,06013
5,0.7876430579394947,019,06,06019
6,0.29459213684948,023,06,06023
7,0.32645041911764155,033,06,06033
8,0.6361914405765692,037,06,06037
9,0.6213843829375046,047,06,06047
10,0.4625829999909984,057,06,06057
11,0.24635639466320558,081,06,06081
12,0.28384485362838296,085,06,06085
13,0.5747893353558462,115,06,06115
14,0.28673774494508686,045,06,06045
15,0.7926017521440354,051,06,06051
16,0.3819976134653023,055,06,06055
17,0.5053386552370367,059,06,06059
18,0.3793760277190547,069,06,06069
19,1.026587187635694,073,06,06073
20,0.6796164563432785,079,06,06079
21,0.6245161794023062,083,06,06083
22,0.38851325350158306,097,06,06097
23,0.6168609605558523,101,06,06101
24,0.9781300744945107,107,06,06107
25,0.5120260475591644,113,06,06113
26,0.7522704623955908,039,06,06039
27,0.5015540376359298,009,06,06009
28,0.6241755453860821,043,06,06043
29,0.46394720847651644,095,06,06095
30,0.4234030840480683,063,06,06063
31,0.4169540414455258,093,06,06093
32,1.2389001577375456,027,06,06027
33,0.4461781674147564,053,06,06053
34,0.47707295795207316,099,06,06099
35,0.4568669517575665,091,06,06091
36,0.4501389753612455,089,06,06089
37,0.5068583483147273,011,06,06011
38,0.31558911133601203,041,06,06041
39,0.48229767724160183,077,06,06077
40,0.9667003651904236,031,06,06031
41,0.42483160445220775,035,06,06035
42,0.40051750151316323,075,06,06075
43,0.48999593442955114,021,06,06021
44,2.4940995873176584,025,06,06025
45,0.4911570429226731,061,06,06061
46,0.5374214729624346,109,06,06109
47,0.6020758640547738,111,06,06111
48,0.4510601535388418,103,06,06103
49,0.3658394852573589,049,06,06049
50,0.22689796190091688,087,06,06087
51,0.39511509027471325,105,06,06105
52,1.1022444987367455,029,06,06029
53,1.6290770555993301,071,06,06071
54,0.47437215107816244,017,06,06017
55,0.5576144400980677,067,06,06067
56,0.5279547198718192,007,06,06007
57,0.3630673987954305,015,06,06015
58,1.5522730330445815,065,06,06065
1,1.0865987599049312,013,08,08013
2,1.1156625982488484,029,08,08029
3,1.0066526273983394,049,08,08049
4,0.9403169862930781,077,08,08077
5,1.104418106846446,083,08,08083
6,1.0089612170779938,091,08,08091
7,0.709846585818061,019,08,08019
8,1.0536939559067022,023,08,08023
9,1.0999948998117115,031,08,08031
10,1.1527140751994756,037,08,08037
11,1.0445085043169648,055,08,08055
12,0.8496417892724275,065,08,08065
13,1.1738055164411432,071,08,08071
14,0.9748136581310939,093,08,08093
15,1.17242862512101,105,08,08105
16,1.0749912505554704,113,08,08113
17,1.077275355376677,043,08,08043
18,0.9239505654192985,097,08,08097
19,1.2252730253471986,035,08,08035
20,0.8202296250127351,027,08,08027
21,1.0040377966763296,051,08,08051
22,0.8585512782165646,111,08,08111
23,0.9928888370264555,005,08,08005
24,0.9110151404970398,033,08,08033
25,0.9562053459324884,069,08,08069
26,0.8739785888753765,117,08,08117
27,0.9964715512573663,001,08,08001
28,1.073436991672802,021,08,08021
29,0.9845229051758497,039,08,08039
30,1.2038697316374387,059,08,08059
31,0.9844957818723705,073,08,08073
32,1.1372924586091147,101,08,08101
33,0.9649490548091462,121,08,08121
34,0.9532428328274797,125,08,08125
35,1.2111229468371254,003,08,08003
36,1.0763170072412456,015,08,08015
37,0.9507345324957777,053,08,08053
38,1.208437944131247,009,08,08009
39,1.2327972938058458,011,08,08011
40,1.0153437980145783,017,08,08017
41,0.8764214665222168,115,08,08115
42,1.2644898013679349,014,08,08014
43,1.225221166136896,099,08,08099
44,1.0360638525690067,041,08,08041
45,0.8197870328717696,047,08,08047
46,1.2417170270246551,089,08,08089
47,0.8390562195529222,103,08,08103
48,1.1099059075061142,109,08,08109
49,0.8838683182199532,119,08,08119
50,0.825828305892473,081,08,08081
51,1.1220749932053302,085,08,08085
52,1.1132435502559581,061,08,08061
53,0.993761291231698,075,08,08075
54,1.236728087982462,007,08,08007
55,1.0176842692717762,123,08,08123
56,0.9930652491837333,107,08,08107
57,0.9456755933080593,087,08,08087
58,0.9657861666976792,063,08,08063
59,0.9368463223113536,045,08,08045
60,1.0696018322132916,025,08,08025
61,1.1724373256216192,067,08,08067
62,0.8608799615494536,095,08,08095
63,1.0061228498807793,057,08,08057
64,0.9602027857272974,079,08,08079
1,0.4040427488594782,009,09,09009
2,0.4195074557889436,001,09,09001
3,0.39135097102675326,007,09,09007
4,0.3610108313570277,011,09,09011
5,0.3210428883634274,005,09,09005
6,0.38556537750059666,013,09,09013
7,0.37462904289781274,015,09,09015
8,0.4072755696334694,003,09,09003
1,0.3920148873283541,005,10,10005
2,0.4086335855893879,003,10,10003
3,0.38505656889971007,001,10,10001
1,0.4824837208046151,009,12,12009
2,0.4756122234832732,023,12,12023
3,0.48206245368760975,039,12,12039
4,0.5226846495644831,055,12,12055
5,0.5464686209090213,065,12,12065
6,0.5315399789671645,073,12,12073
7,0.541940375354055,095,12,12095
8,0.46931301207859677,107,12,12107
9,0.4878947940051438,123,12,12123
10,0.45473413597995943,127,12,12127
11,0.4914092801989931,131,12,12131
12,0.4532242847478374,133,12,12133
13,0.45748069626283694,077,12,12077
14,0.8723147914940249,086,12,12086
15,0.5267549618408905,093,12,12093
16,0.5317514119964937,097,12,12097
17,0.4929575724977835,033,12,12033
18,0.4485940357652083,037,12,12037
19,0.45464754544771635,041,12,12041
20,0.5212028653335268,047,12,12047
21,0.4321880785359056,053,12,12053
22,0.597069446262657,071,12,12071
23,0.4553625785309658,013,12,12013
24,0.47221679967375074,069,12,12069
25,0.47480217630041166,129,12,12129
26,0.523994179185431,079,12,12079
27,0.4843209775990754,113,12,12113
28,0.5358658774505928,057,12,12057
29,0.5035557134368468,089,12,12089
30,0.4321338899238126,075,12,12075
31,0.437674528517813,045,12,12045
32,0.5184961571093745,105,12,12105
33,0.47559905585500867,121,12,12121
34,0.4647183788354846,029,12,12029
35,0.4760525239451548,007,12,12007
36,0.5142652774826841,115,12,12115
37,0.4322045578886595,035,12,12035
38,0.5065184500189943,059,12,12059
39,0.7868141042165766,087,12,12087
40,0.4654312450272864,109,12,12109
41,0.5315713063720873,111,12,12111
42,0.49437555585060156,031,12,12031
43,0.43495219255838113,119,12,12119
44,0.6395254354230913,099,12,12099
45,0.4804602860512801,067,12,12067
46,0.4898862075318474,019,12,12019
47,0.5104812035728028,049,12,12049
48,0.4671777512786436,001,12,12001
49,0.5133745268197235,027,12,12027
50,0.510279779487144,061,12,12061
51,0.647644522175621,021,12,12021
52,0.5718682938717854,051,12,12051
53,0.4531088626430409,005,12,12005
54,0.49493134129511845,063,12,12063
55,0.4848653532946784,101,12,12101
56,0.5243379029802782,081,12,12081
57,0.7880698492836817,011,12,12011
58,0.5324493989917132,015,12,12015
59,0.4808519041149962,003,12,12003
60,0.5428574315001304,043,12,12043
61,0.5409231780353605,103,12,12103
62,0.5701457048852615,085,12,12085
63,0.4919164670378564,091,12,12091
64,0.421812815909483,017,12,12017
65,0.4368996463992281,083,12,12083
66,0.47285564485974485,125,12,12125
67,0.5088862597454025,117,12,12117
1,0.6367394028279318,009,13,13009
2,0.5461728480460712,027,13,13027
3,0.5707575656666475,103,13,13103
4,0.7545158471379961,121,13,13121
5,0.6227258038819583,141,13,13141
6,0.6984691762548731,149,13,13149
7,0.5842242087744233,179,13,13179
8,0.5825485579331557,183,13,13183
9,0.6203635378110977,189,13,13189
10,0.6128817220542122,209,13,13209
11,0.5776920779433374,229,13,13229
12,0.625738931072645,267,13,13267
13,0.6060723055782005,271,13,13271
14,0.49321001096050276,291,13,13291
15,0.556058880883425,305,13,13305
16,0.619782452008403,319,13,13319
17,0.6271570024358686,283,13,13283
18,0.6220558244406714,289,13,13289
19,0.6774652321190847,313,13,13313
20,0.5775332493411569,317,13,13317
21,0.5767119270249417,051,13,13051
22,0.6716912122221653,077,13,13077
23,0.5076270448577382,123,13,13123
24,0.6266281775905661,133,13,13133
25,0.5263089869531353,137,13,13137
26,0.6424555917459842,139,13,13139
27,0.7309640511999597,143,13,13143
28,0.6472027845878822,157,13,13157
29,0.6264555940365942,171,13,13171
30,0.5986814869774713,181,13,13181
31,0.554818650173476,185,13,13185
32,0.5785254977871781,195,13,13195
33,0.6133181724376119,213,13,13213
34,0.6582943039700113,217,13,13217
35,0.6403396042258338,237,13,13237
36,0.6400629546971356,245,13,13245
37,0.5687963283338535,251,13,13251
38,0.6399390339927068,269,13,13269
39,0.6042182449174057,279,13,13279
40,0.6578148961440896,021,13,13021
41,0.6079941292759362,029,13,13029
42,0.6435732171102918,219,13,13219
43,0.5727265436796426,007,13,13007
44,0.6043925109935427,001,13,13001
45,0.641770628055132,079,13,13079
46,0.7025804642652188,135,13,13135
47,0.5163867827846409,311,13,13311
48,0.6037205717612687,261,13,13261
49,0.5403203530445844,025,13,13025
50,0.5501141682204667,075,13,13075
51,0.6188287683766416,303,13,13303
52,0.5235592969167147,201,13,13201
53,0.6161291398114038,265,13,13265
54,0.6116332072165633,107,13,13107
55,0.685743516786007,215,13,13215
56,0.6130684393819886,301,13,13301
57,0.6162739527336905,309,13,13309
58,0.6042591884010716,031,13,13031
59,0.5700510902061119,019,13,13019
60,0.6880237085410799,113,13,13113
61,0.6786859059333801,151,13,13151
62,0.528571612503569,191,13,13191
63,0.7614283794939359,063,13,13063
64,0.642721486376901,159,13,13159
65,0.5844578612242506,003,13,13003
66,0.6925958142173252,117,13,13117
67,0.6408261906580272,169,13,13169
68,0.6267950036055095,197,13,13197
69,0.6546150825375416,059,13,13059
70,0.6031188210943864,069,13,13069
71,0.608980729864278,083,13,13083
72,0.6642583957454502,145,13,13145
73,0.6375704939776758,023,13,13023
74,0.5807115851690159,037,13,13037
75,0.6445970738687623,053,13,13053
76,0.6257953984969702,093,13,13093
77,0.47419879690837763,111,13,13111
78,0.5896192069942362,243,13,13243
79,0.5884718529349451,257,13,13257
80,0.5957829292211155,287,13,13287
81,0.6583633587439994,295,13,13295
82,0.7456435268101195,233,13,13233
83,0.6057250570702126,239,13,13239
84,0.5519953803985669,205,13,13205
85,0.6221465006483362,315,13,13315
86,0.5928252663983556,273,13,13273
87,0.6385704858529397,073,13,13073
88,0.7265496200157954,223,13,13223
89,0.6667909775323936,047,13,13047
90,0.6310537262578164,235,13,13235
91,0.5770867416197996,249,13,13249
92,0.5584368642998984,065,13,13065
93,0.6132221482263357,161,13,13161
94,0.6153819372202899,011,13,13011
95,0.6489668709446774,207,13,13207
96,0.7062474746000932,057,13,13057
97,0.5781119130406569,085,13,13085
98,0.6421986541748047,225,13,13225
99,0.5186719631537413,253,13,13253
100,0.5977258510067832,277,13,13277
101,0.7337009095353542,015,13,13015
102,0.5992002513181174,095,13,13095
103,0.5350234738964882,049,13,13049
104,0.6111895387475368,177,13,13177
105,0.6204384045851858,167,13,13167
106,0.6066081061255199,043,13,13043
107,0.5348948244307931,187,13,13187
108,0.5264671985021379,099,13,13099
109,0.7411969299316407,089,13,13089
110,0.6652681670244202,285,13,13285
111,0.752996283193022,115,13,13115
112,0.611210450392503,125,13,13125
113,0.646166677722436,255,13,13255
114,0.605055107136533,259,13,13259
115,0.7902288144606131,067,13,13067
116,0.6087654144481077,081,13,13081
117,0.6059800803634192,165,13,13165
118,0.555443202694543,299,13,13299
119,0.6017509499329787,307,13,13307
120,0.6566685039044434,035,13,13035
121,0.6344286111772715,193,13,13193
122,0.638843896214555,293,13,13293
123,0.680359231716716,055,13,13055
124,0.5972613255786493,321,13,13321
125,0.5553795244531724,101,13,13101
126,0.6282453297633751,109,13,13109
127,0.6359142416241722,211,13,13211
128,0.5967610002245222,005,13,13005
129,0.7330568795965435,045,13,13045
130,0.5207519469722625,087,13,13087
131,0.5753146798371382,061,13,13061
132,0.6444102151798607,199,13,13199
133,0.623914486328125,091,13,13091
134,0.6076727595490805,119,13,13119
135,0.7049589380696174,129,13,13129
136,0.6394958651868365,175,13,13175
137,0.6820576548075175,247,13,13247
138,0.5810898770291381,147,13,13147
139,0.5951363614400228,017,13,13017
140,0.5461663243754716,071,13,13071
141,0.6125499875224488,033,13,13033
142,0.6433143314683294,297,13,13297
143,0.6431135033959741,231,13,13231
144,0.535668445708394,275,13,13275
145,0.5905986473070542,227,13,13227
146,0.49624587167829476,281,13,13281
147,0.5204868189270342,127,13,13127
148,0.5964969391336247,173,13,13173
149,0.5248530484506212,131,13,13131
150,0.6709257394533891,013,13,13013
151,0.49824522343593924,241,13,13241
152,0.6411878031199095,263,13,13263
153,0.7306023549098595,097,13,13097
154,0.5980818172863551,155,13,13155
155,0.632805030662976,153,13,13153
156,0.5729067245868478,105,13,13105
157,0.6192917578519743,163,13,13163
158,0.5791034937203731,221,13,13221
159,0.5064206597010295,039,13,13039
1,0.5085614823763128,015,16,16015
2,0.6357612340569663,023,16,16023
3,0.5521214254674084,025,16,16025
4,0.657380093061007,027,16,16027
5,0.5005111277849776,037,16,16037
6,0.6420559218908277,039,16,16039
7,0.6331086834655529,043,16,16043
8,0.37240853222337,061,16,16061
9,0.698645475870621,063,16,16063
10,0.3983967802261586,085,16,16085
11,0.42868539314255905,059,16,16059
12,0.60256448801561735,073,16,16073
13,0.6639172352557201,083,16,16083
14,0.45435877055694246,087,16,16087
15,0.3912444280376485,035,16,16035
16,0.46121200001798207,069,16,16069
17,0.8260320830195205,041,16,16041
18,0.4042248985260747,079,16,16079
19,0.6523349010117924,007,16,16007
20,0.6113988067835264,013,16,16013
21,0.7416644693555045,031,16,16031
22,0.6209841058090088,029,16,16029
23,0.7518961194033307,051,16,16051
24,0.7126997155913304,065,16,16065
25,0.41631140325945515,009,16,16009
26,0.6261174581626157,019,16,16019
27,0.5398380939069433,021,16,16021
28,0.5467272324732682,045,16,16045
29,0.5520112991976296,075,16,16075
30,0.549365704137346,033,16,16033
31,0.7598630394609612,053,16,16053
32,0.7716889305148464,071,16,16071
33,0.7692485667053661,001,16,16001
34,0.466553230962476,055,16,16055
35,0.6354358792897337,081,16,16081
36,0.7277984594031696,011,16,16011
37,0.4965769585246056,017,16,16017
38,0.7933036100191722,067,16,16067
39,0.7472967382354136,077,16,16077
40,0.7260509657556871,047,16,16047
41,0.4220377927708114,003,16,16003
42,0.355953925232933,049,16,16049
43,0.41958207612042,057,16,16057
44,0.7155692470969152,005,16,16005
1,0.5596498407665481,091,17,17091
2,0.5272169428460701,187,17,17187
3,0.6010431570510446,197,17,17197
4,0.633970705799511,027,17,17027
5,0.7271096277987019,031,17,17031
6,0.5858618351575491,047,17,17047
7,0.5452205126243507,075,17,17075
8,0.6056816219944524,129,17,17129
9,0.5364421440911672,161,17,17161
10,0.518154341600669,175,17,17175
11,0.5757913469800762,185,17,17185
12,0.6759078159769073,153,17,17153
13,0.6087055393624508,017,17,17017
14,0.6076540315481711,125,17,17125
15,0.4738988505117119,007,17,17007
16,0.7222071430820824,003,17,17003
17,0.6172542394409996,189,17,17189
18,0.5581315033770332,067,17,17067
19,0.5321842378726269,183,17,17183
20,0.5434363917107952,053,17,17053
21,0.5227925826122887,073,17,17073
22,0.632946604892347,097,17,17097
23,0.6331750241056967,059,17,17059
24,0.5553492132849009,063,17,17063
25,0.513179128170987,011,17,17011
26,0.4783942411305599,015,17,17015
27,0.6101934281187487,149,17,17149
28,0.5559524806144306,159,17,17159
29,0.5964996311212826,107,17,17107
30,0.5547340057152461,115,17,17115
31,0.5595521081514824,121,17,17121
32,0.5193696892495842,131,17,17131
33,0.5343265177609101,135,17,17135
34,0.6824922885894775,145,17,17145
35,0.5440080932176501,029,17,17029
36,0.5290077931573501,173,17,17173
37,0.4556819903558706,177,17,17177
38,0.615083354019092,005,17,17005
39,0.5455438798295017,021,17,17021
40,0.6877549183175787,043,17,17043
41,0.6048372287566256,137,17,17137
42,0.5443804481195116,019,17,17019
43,0.5610452992298082,179,17,17179
44,0.603580365900463,057,17,17057
45,0.5834902250934655,041,17,17041
46,0.5614594673358533,051,17,17051
47,0.5384128031141145,023,17,17023
48,0.6148628745291397,061,17,17061
49,0.6017131951329805,009,17,17009
50,0.44849625417957384,085,17,17085
51,0.5493199338329081,089,17,17089
52,0.5891983101802802,069,17,17069
53,0.6158001989521971,151,17,17151
54,0.5392067291045858,071,17,17071
55,0.6039467941170119,167,17,17167
56,0.5193082231255317,203,17,17203
57,0.5338054345994946,147,17,17147
58,0.4705552939872777,141,17,17141
59,0.7294645790940382,157,17,17157
60,0.6389584987093354,165,17,17165
61,0.6099793924551978,081,17,17081
62,0.704902548915935,133,17,17133
63,0.6758494292346672,181,17,17181
64,0.5776253311625238,191,17,17191
65,0.5279986268635037,195,17,17195
66,0.6006096242990558,109,17,17109
67,0.5326924497746813,113,17,17113
68,0.5454499177726653,099,17,17099
69,0.5132853620852567,103,17,17103
70,0.5475373236338298,105,17,17105
71,0.5274322949736607,123,17,17123
72,0.6265763466277284,083,17,17083
73,0.5144280232863986,111,17,17111
74,0.5318945398453478,139,17,17139
75,0.639862860603075,193,17,17193
76,0.5635539680057102,025,17,17025
77,0.5514724413315037,049,17,17049
78,0.554501307167505,033,17,17033
79,0.6641313246759081,055,17,17055
80,0.6448266785906762,013,17,17013
81,0.5359410398586895,095,17,17095
82,0.5411156960307216,035,17,17035
83,0.5292621118514265,039,17,17039
84,0.5586763073176872,079,17,17079
85,0.5235332615125841,155,17,17155
86,0.5655770374061111,101,17,17101
87,0.5991726487966684,117,17,17117
88,0.7155656093595014,077,17,17077
89,0.628505620819731,087,17,17087
90,0.4811139142856151,201,17,17201
91,0.5503565838025964,045,17,17045
92,0.577444252660392,001,17,17001
93,0.4935260739627185,037,17,17037
94,0.5641322800076062,093,17,17093
95,0.6236279131867165,127,17,17127
96,0.679397162539532,119,17,17119
97,0.7018128097811002,163,17,17163
98,0.5522561169331399,143,17,17143
99,0.610997785780165,169,17,17169
100,0.6204677182178332,171,17,17171
101,0.6737319113658025,199,17,17199
102,0.6380976193767594,065,17,17065
1,0.5405600185750499,027,18,18027
2,0.5278117915771017,061,18,18061
3,0.5264943107043264,103,18,18103
4,0.6028419644406328,129,18,18129
5,0.56760250578611,147,18,18147
6,0.46309674652763033,009,18,18009
7,0.48674607647643087,035,18,18035
8,0.5392765855789184,067,18,18067
9,0.5550176674590651,083,18,18083
10,0.54228069630075,159,18,18159
11,0.5158518729635893,175,18,18175
12,0.5224276351379834,071,18,18071
13,0.4833221448944836,179,18,18179
14,0.5354719781366531,007,18,18007
15,0.5721510892726386,051,18,18051
16,0.5527131253938518,123,18,18123
17,0.5370617903438709,021,18,18021
18,0.5539035866289004,125,18,18125
19,0.5342613245943467,053,18,18053
20,0.44889310750094324,099,18,18099
21,0.5230628600323227,101,18,18101
22,0.5254929652684172,003,18,18003
23,0.4875688299049894,031,18,18031
24,0.5492690908734891,037,18,18037
25,0.47109737975435106,041,18,18041
26,0.5417923980550239,055,18,18055
27,0.500356761228014,065,18,18065
28,0.4708640082438189,075,18,18075
29,0.4313484088165787,085,18,18085
30,0.47644966805312955,091,18,18091
31,0.5529741902816167,109,18,18109
32,0.5534612818702433,181,18,18181
33,0.5633653425679775,095,18,18095
34,0.6145212640839032,097,18,18097
35,0.5415729141570857,017,18,18017
36,0.47104204465905014,115,18,18115
37,0.5290938608230843,119,18,18119
38,0.5116307317354185,121,18,18121
39,0.5302016018292376,133,18,18133
40,0.5524431605404749,157,18,18157
41,0.5176124439979051,111,18,18111
42,0.5441724025328647,143,18,18143
43,0.5351156968308238,171,18,18171
44,0.46751313800397126,177,18,18177
45,0.5540010711798766,059,18,18059
46,0.569460213652885,173,18,18173
47,0.5006302694516761,069,18,18069
48,0.5076343711633652,073,18,18073
49,0.4684448114575166,029,18,18029
50,0.5236351936238266,131,18,18131
51,0.4933241543965331,139,18,18139
52,0.5314626378523778,105,18,18105
53,0.5131048940774914,117,18,18117
54,0.4608327789939785,137,18,18137
55,0.506505435983134,043,18,18043
56,0.4609400485203389,141,18,18141
57,0.4755377650785833,149,18,18149
58,0.5501442120695768,005,18,18005
59,0.5592402069752033,015,18,18015
60,0.6279369126673428,163,18,18163
61,0.5219229232062523,165,18,18165
62,0.5236796941495921,169,18,18169
63,0.5085097464505958,001,18,18001
64,0.543395012158614,079,18,18079
65,0.5352569711964108,093,18,18093
66,0.4708465374141377,155,18,18155
67,0.6317837947376987,089,18,18089
68,0.5316012818125749,107,18,18107
69,0.46256296251774853,161,18,18161
70,0.4682465983882095,047,18,18047
71,0.5068133214991943,049,18,18049
72,0.5744619645397373,057,18,18057
73,0.5044279601012225,077,18,18077
74,0.5527768471081242,127,18,18127
75,0.5346754441701593,019,18,18019
76,0.4666154105997881,033,18,18033
77,0.45080806398022083,039,18,18039
78,0.518882943750397,045,18,18045
79,0.5511134800427318,011,18,18011
80,0.5401324028602014,023,18,18023
81,0.5659807847202688,063,18,18063
82,0.5522063392911638,145,18,18145
83,0.4648523729623082,135,18,18135
84,0.5385829031851984,153,18,18153
85,0.45913329805355824,183,18,18183
86,0.5540400096102878,167,18,18167
87,0.5213852285241966,025,18,18025
88,0.5674881921913242,081,18,18081
89,0.48122670647116267,013,18,18013
90,0.44094944585493445,087,18,18087
91,0.430622040249439,113,18,18113
92,0.4378365233463257,151,18,18151
1,0.5566494194081795,175,19,19175
2,0.5481719377034765,001,19,19001
3,0.4691758988303965,045,19,19045
4,0.5486265000831646,083,19,19083
5,0.5400472967744034,111,19,19111
6,0.5564877641601562,009,19,19009
7,0.5936584508433845,027,19,19027
8,0.5281818489371818,075,19,19075
9,0.5347973308303476,113,19,19113
10,0.5967724068824282,147,19,19147
11,0.5401054760813713,195,19,19195
12,0.5365733871459961,087,19,19087
13,0.5939367104388298,035,19,19035
14,0.583949423410422,003,19,19003
15,0.5036634182491185,163,19,19163
16,0.5196253749340565,007,19,19007
17,0.5330572969092451,017,19,19017
18,0.577678754216289,025,19,19025
19,0.5179780213690824,103,19,19103
20,0.5585999207831546,117,19,19117
21,0.5552273303914514,127,19,19127
22,0.5500616299747458,131,19,19131
23,0.5486203228749559,135,19,19135
24,0.585349221093314,041,19,19041
25,0.5526566129602721,049,19,19049
26,0.5950306642775568,159,19,19159
27,0.6194316081791644,165,19,19165
