ID,layer,County,State,FIPS
155,1.6672495469997066,153,13,13153
156,1.4364429920379045,105,13,13105
157,1.5229054286332067,163,13,13163
158,1.4686040281715838,221,13,13221
159,1.183264344008196,039,13,13039
1,0.4324146492762633,015,16,16015
2,0.39919753803234476,023,16,16023
3,0.3449476962273796,025,16,16025
4,0.5852157759956375,027,16,16027
5,0.4049924315067869,037,16,16037
6,0.4231859653150765,039,16,16039
7,0.39700789010358734,043,16,16043
8,0.41284053142490834,061,16,16061
9,0.383197770518953,063,16,16063
10,0.46185668173283717,085,16,16085
11,0.45383999488153504,059,16,16059
12,0.39016170398219424,073,16,16073
13,0.3813947626260694,083,16,16083
14,0.47872392204057435,087,16,16087
15,0.38951957536668613,035,16,16035
16,0.48304749890856163,069,16,16069
17,0.44469979428832634,041,16,16041
18,0.27690197896029667,079,16,16079
19,0.35295982391277114,007,16,16007
20,0.37255489679498915,013,16,16013
21,0.33027148838656534,031,16,16031
22,0.3323550032103343,029,16,16029
23,0.48129912934246466,051,16,16051
24,0.42753367743150783,065,16,16065
25,0.3619275506007587,009,16,16009
26,0.378698360081813,019,16,16019
27,0.3191347281155302,021,16,16021
28,0.5171739238728315,045,16,16045
29,0.5035508467013277,075,16,16075
30,0.374563180297752,033,16,16033
31,0.4364338395804132,053,16,16053
32,0.34447666734421895,071,16,16071
33,0.5958363533915452,001,16,16001
34,0.3910356598895662,055,16,16055
35,0.3865258538436075,081,16,16081
36,0.42336644159377773,011,16,16011
37,0.3249950716281294,017,16,16017
38,0.41447100405832005,067,16,16067
39,0.34528793312513956,077,16,16077
40,0.43253293927276837,047,16,16047
41,0.44636843052801456,003,16,16003
42,0.4866654071977377,049,16,16049
43,0.40126345016701787,057,16,16057
44,0.3853843305403888,005,16,16005
1,1.0448230385270894,091,17,17091
2,0.8057505345062577,187,17,17187
3,1.1124962692616411,197,17,17197
4,1.0283881360754317,027,17,17027
5,1.2753343837314777,031,17,17031
6,1.0847013647089134,047,17,17047
7,0.9810985127630614,075,17,17075
8,0.828519448708584,129,17,17129
9,0.8256890519743874,161,17,17161
10,0.78920247803255,175,17,17175
11,1.1003836621256435,185,17,17185
12,1.0769381893955114,153,17,17153
13,0.8504355787558031,017,17,17017
14,0.8484374734757409,125,17,17125
15,0.7983514114718913,007,17,17007
16,1.0697184000334117,003,17,17003
17,1.0432069450119135,189,17,17189
18,0.8295089874659616,067,17,17067
19,0.950291534409029,183,17,17183
20,0.9312121221060242,053,17,17053
21,0.7858229950854653,073,17,17073
22,1.034978028805651,097,17,17097
23,1.0640485472933894,059,17,17059
24,0.9841325679591795,063,17,17063
25,0.7819952638892068,011,17,17011
26,0.7523731577568112,015,17,17015
27,0.8821381932208282,149,17,17149
28,1.055175111617571,159,17,17159
29,0.8223110684647363,107,17,17107
30,0.8635966014292613,115,17,17115
31,1.0295060706154318,121,17,17121
32,0.8015806638672901,131,17,17131
33,0.9394968440839312,135,17,17135
34,1.0766532861580282,145,17,17145
35,0.9721490129667069,029,17,17029
36,0.9237551189107036,173,17,17173
37,0.7618116792162783,177,17,17177
38,1.0273513909732326,005,17,17005
39,0.8740728682069363,021,17,17021
40,1.1872247009987198,043,17,17043
41,0.8531521087674082,137,17,17137
42,0.9079152139965465,019,17,17019
43,0.8359121695349488,179,17,17179
44,0.8382501970297446,057,17,17057
45,0.961614786634143,041,17,17041
46,0.9910278756887722,051,17,17051
47,1.0225691381561206,023,17,17023
48,0.9260630876670483,061,17,17061
49,0.8637839413518242,009,17,17009
50,0.7766708760759764,085,17,17085
51,0.9462957955542065,089,17,17089
52,1.0406278689202522,069,17,17069
53,1.06415906344621,151,17,17151
54,0.8166280613881405,071,17,17071
55,0.8619880000024143,167,17,17167
56,0.8391636081273824,203,17,17203
57,0.8694404408070024,147,17,17147
58,0.7804235887394642,141,17,17141
59,1.0646087012168612,157,17,17157
60,1.072486042297124,165,17,17165
61,1.0575660661519068,081,17,17081
62,1.0929502859430493,133,17,17133
63,1.0490266495396476,181,17,17181
64,1.0972031192890492,191,17,17191
65,0.7823715010172204,195,17,17195
66,0.8404011256455052,109,17,17109
67,0.8299989815401032,113,17,17113
68,0.8436992602814263,099,17,17099
69,0.782648996586736,103,17,17103
70,0.9292356294269363,105,17,17105
71,0.8408415878424843,123,17,17123
72,1.018243527995374,083,17,17083
73,0.8711997126439922,111,17,17111
74,0.9035598533987488,139,17,17139
75,1.1171885234291896,193,17,17193
76,1.0732580809366135,025,17,17025
77,1.0090739473107164,049,17,17049
78,1.081422531683194,033,17,17033
79,1.0866844769281185,055,17,17055
80,0.9668573535133883,013,17,17013
81,0.8199822984830715,095,17,17095
82,0.988932667317996,035,17,17035
83,0.8204758779055868,039,17,17039
84,1.0475514468895952,079,17,17079
85,0.8108790552346858,155,17,17155
86,1.0843377884977565,101,17,17101
87,0.9516689300282388,117,17,17117
88,1.082025128966379,077,17,17077
89,1.043218653283545,087,17,17087
90,0.7953973926030673,201,17,17201
91,0.9858406484477248,045,17,17045
92,0.8543951139387781,001,17,17001
93,0.8148535573938945,037,17,17037
94,0.9614547063416964,093,17,17093
95,1.0643286823302276,127,17,17127
96,1.0847089856122123,119,17,17119
97,1.1093392045108612,163,17,17163
98,0.8460263930966617,143,17,17143
99,0.8669442754223513,169,17,17169
100,0.8623860393374385,171,17,17171
101,1.0606180914006866,199,17,17199
102,1.1229039285414466,065,17,17065
1,1.1055657082381192,027,18,18027
2,1.0102306468276685,061,18,18061
3,0.9403287798360699,103,18,18103
4,1.121622820534582,129,18,18129
5,1.0660602965314925,147,18,18147
6,1.0270317204620527,009,18,18009
7,1.0576436551544035,035,18,18035
8,0.957849617567983,067,18,18067
9,1.103082693396342,083,18,18083
10,1.0017849497761286,159,18,18159
11,1.0215816427376496,175,18,18175
12,1.1110002298149273,071,18,18071
13,0.9748299364927339,179,18,18179
14,1.0050012637924044,007,18,18007
15,1.1047999239110982,051,18,18051
16,1.0250476236130222,123,18,18123
17,1.1053550502840233,021,18,18021
18,1.084928892204997,125,18,18125
19,0.9785696894144841,053,18,18053
20,0.930459945226164,099,18,18099
21,1.0486973186734005,101,18,18101
22,0.976020631429821,003,18,18003
23,1.1086258839563545,031,18,18031
24,1.0358830895035052,037,18,18037
25,1.1110614332229054,041,18,18041
26,1.074448440052683,055,18,18055
27,1.0897993612115082,065,18,18065
28,1.0107304548522584,075,18,18075
29,0.8962610393118828,085,18,18085
30,0.9291606305829867,091,18,18091
31,1.1015223770365388,109,18,18109
32,0.9818571166037163,181,18,18181
33,1.0536306943913056,095,18,18095
34,1.2235087576031791,097,18,18097
35,0.9681591895870084,017,18,18017
36,1.1414163370521702,115,18,18115
37,1.0343001974708497,119,18,18119
38,1.0465095951279562,121,18,18121
39,1.0635743497437193,133,18,18133
40,1.0333327128888905,157,18,18157
41,1.0165127286296154,111,18,18111
42,1.1100826322111843,143,18,18143
43,0.9818201821449904,171,18,18171
44,1.125514041254486,177,18,18177
45,1.0868199241175727,059,18,18059
46,1.093424001367833,173,18,18173
47,0.957065597705752,069,18,18069
48,1.0120619920115121,073,18,18073
49,1.1363836609476925,029,18,18029
50,0.9632126360533628,131,18,18131
51,1.0902939380383958,139,18,18139
52,1.047620430226588,105,18,18105
53,1.0142447205876688,117,18,18117
54,1.1119096400826798,137,18,18137
55,1.0235722835508654,043,18,18043
56,0.9146383336598914,141,18,18141
57,0.9495222512567858,149,18,18149
58,1.124391493949716,005,18,18005
59,0.9779343183224017,015,18,18015
60,1.1103425280327366,163,18,18163
61,1.0076765171560842,165,18,18165
62,0.9016114587653173,169,18,18169
63,1.0027656145196744,001,18,18001
64,1.134341049194336,079,18,18079
65,1.0189607882540002,093,18,18093
66,1.1231742912742693,155,18,18155
67,1.1845743955645645,089,18,18089
68,1.016934989454148,107,18,18107
69,1.167633398697259,161,18,18161
70,1.140091768832821,047,18,18047
71,0.9317254368840355,049,18,18049
72,1.06461008339309,057,18,18057
73,1.1260872475139758,077,18,18077
74,1.0444266389142263,127,18,18127
75,1.0657083443667894,019,18,18019
76,0.9094780248912441,033,18,18033
77,0.8950963450032611,039,18,18039
78,1.0139072433504417,045,18,18045
79,1.03847811937532,011,18,18011
80,0.9970589197598971,023,18,18023
81,1.0872908473230791,063,18,18063
82,1.1209983069981848,145,18,18145
83,1.0603322680216716,135,18,18135
84,1.0810603350400925,153,18,18153
85,0.9193036103961053,183,18,18183
86,1.0931799930495185,167,18,18167
87,1.0277948909896915,025,18,18025
88,1.1373326882601595,081,18,18081
89,1.0447282333935008,013,18,18013
90,0.8802783652286212,087,18,18087
91,0.9029693549237353,113,18,18113
92,0.8734585148909181,151,18,18151
1,0.7495463201931887,175,19,19175
2,0.7247050532599544,001,19,19001
3,0.7699120047714033,045,19,19045
4,0.6837408834949844,083,19,19083
5,0.8042389112493182,111,19,19111
6,0.6907860737800599,009,19,19009
7,0.6901611144868484,027,19,19027
8,0.7298473546667457,075,19,19075
9,0.7594903759977233,113,19,19113
10,0.6560513703656414,147,19,19147
11,0.6787782901794546,195,19,19195
12,0.7870830202102661,087,19,19087
13,0.6753336239006019,035,19,19035
14,0.7428534997247135,003,19,19003
15,0.8192211765270292,163,19,19163
16,0.7573555925509313,007,19,19007
17,0.6698933804570643,017,19,19017
18,0.6507803499146403,025,19,19025
19,0.7680856123213274,103,19,19103
20,0.7737616176489603,117,19,19117
21,0.7747197081583628,127,19,19127
22,0.6773796132707631,131,19,19131
23,0.7697161463989461,135,19,19135
24,0.6383566686085292,041,19,19041
25,0.7448504486930032,049,19,19049
26,0.7601649046344245,159,19,19159
27,0.7063259500533742,165,19,19165
28,0.7429537381082321,169,19,19169
29,0.6775595893990909,189,19,19189
