ID,layer,County,State,FIPS
58,0.8033295738961643,109,01,01109
59,0.8451535805957675,127,01,01127
60,0.7851839187120919,031,01,01031
61,0.8744216338530852,123,01,01123
62,0.7300431164560576,099,01,01099
63,0.8772279622466864,079,01,01079
64,0.7284017960902038,025,01,01025
65,0.8752602051762701,081,01,01081
66,0.7626523067067553,069,01,01069
67,0.9014940403359365,121,01,01121
1,0.17159717814245712,005,04,04005
2,0.277721305079616,009,04,04009
3,0.40456013156432413,013,04,04013
4,0.25941795974286935,007,04,04007
5,0.22060666309712715,001,04,04001
6,0.28971701231321473,011,04,04011
7,0.2875808679829849,023,04,04023
8,0.3350165143928461,021,04,04021
9,0.2868347843887354,003,04,04003
10,0.16967334954808333,017,04,04017
11,0.3023210219579497,015,04,04015
12,0.30584521395624725,019,04,04019
13,0.2548427153612447,025,04,04025
14,0.32488259228618516,027,04,04027
15,0.28592760922752125,012,04,04012
1,0.6990295497284752,011,05,05011
2,0.6021858237755413,015,05,05015
3,0.6976249265190739,019,05,05019
4,0.7297684455814579,025,05,05025
5,0.7353748199751912,063,05,05063
6,0.8191467177998569,067,05,05067
7,0.7546907629750621,121,05,05121
8,0.6609082472847497,061,05,05061
9,0.8483610907557823,093,05,05093
10,0.7927359918263198,095,05,05095
11,0.6972531211224331,099,05,05099
12,0.7116547751452347,103,05,05103
13,0.6611315413936255,109,05,05109
14,0.7883833934197273,117,05,05117
15,0.6842624616866209,133,05,05133
16,0.8414775408260895,147,05,05147
17,0.7337999197474697,003,05,05003
18,0.7251572911623552,007,05,05007
19,0.6919879925631224,013,05,05013
20,0.7868183943049337,045,05,05045
21,0.7071922396708497,039,05,05039
22,0.7807754352377759,001,05,05001
23,0.7666419741205311,029,05,05029
24,0.6903827206353303,057,05,05057
25,0.7677827627689927,041,05,05041
26,0.7963085327548693,119,05,05119
27,0.6838849652422606,073,05,05073
28,0.7609134912200515,085,05,05085
29,0.8015284125209524,145,05,05145
30,0.7692190614500993,017,05,05017
31,0.7278493570400613,053,05,05053
32,0.7589703530870294,069,05,05069
33,0.7588139692027318,107,05,05107
34,0.738502747611412,043,05,05043
35,0.7218910277663887,049,05,05049
36,0.7171860862128427,135,05,05135
37,0.6172902939663881,101,05,05101
38,0.7254583779488647,105,05,05105
39,0.7091224634592052,115,05,05115
40,0.7122538307170581,005,05,05005
41,0.6334152719522553,009,05,05009
42,0.8101544026506461,077,05,05077
43,0.6687449121750848,129,05,05129
44,0.7319583072433612,149,05,05149
45,0.8305528673433489,021,05,05021
46,0.7063828618927449,023,05,05023
47,0.8515459221960912,037,05,05037
48,0.6837454289519067,051,05,05051
49,0.6906743851704384,089,05,05089
50,0.6418386418212328,113,05,05113
51,0.8449786356927881,055,05,05055
52,0.7325072346511129,065,05,05065
53,0.664832711850254,071,05,05071
54,0.748997041202438,083,05,05083
55,0.8176055646124687,031,05,05031
56,0.832240604507507,123,05,05123
57,0.671139475826814,141,05,05141
58,0.7519819604109514,047,05,05047
59,0.6915909394272677,137,05,05137
60,0.857206892695608,111,05,05111
61,0.7014728754163415,027,05,05027
62,0.7264075022881998,125,05,05125
63,0.7719571509575761,079,05,05079
64,0.6767511506613932,127,05,05127
65,0.8594784058424143,035,05,05035
66,0.6187938625945969,097,05,05097
67,0.6769306433351734,091,05,05091
68,0.6322318305210384,087,05,05087
69,0.7375148364914993,033,05,05033
70,0.6709807294573488,081,05,05081
71,0.6928651343888952,139,05,05139
72,0.6926174261574541,059,05,05059
73,0.6994465215542873,143,05,05143
74,0.7687639959622175,075,05,05075
75,0.760029609762823,131,05,05131
1,0.6050029982358587,001,06,06001
2,0.43086720625639685,003,06,06003
3,0.6375401288179251,005,06,06005
4,0.6531722769584685,013,06,06013
5,0.6143332086820935,019,06,06019
6,0.3412869454506487,023,06,06023
7,0.23059202835935613,033,06,06033
8,1.0604270517098422,037,06,06037
9,0.7485933476442901,047,06,06047
10,0.4853976176842195,057,06,06057
11,0.48859078117779325,081,06,06081
12,0.5104655023883371,085,06,06085
13,0.6835564250348631,115,06,06115
14,0.26302231506797313,045,06,06045
15,0.4536958178487443,051,06,06051
16,0.396916901339779,055,06,06055
17,1.1276866551295284,059,06,06059
18,0.27183007542018206,069,06,06069
19,0.4968339851278167,073,06,06073
20,0.3957528338177907,079,06,06079
21,0.35418318217883005,083,06,06083
22,0.3628404132447905,097,06,06097
23,0.6919829293106727,101,06,06101
24,0.5355217824354306,107,06,06107
25,0.5815818858291939,113,06,06113
26,0.7260412787694832,039,06,06039
27,0.6826246599435118,009,06,06009
28,0.7127046687074894,043,06,06043
29,0.6524947205117164,095,06,06095
30,0.4165263974859407,063,06,06063
31,0.5447074493031386,093,06,06093
32,0.36048742525107075,027,06,06027
33,0.30227838847853106,053,06,06053
34,0.7476706364311827,099,06,06099
35,0.406565600919632,091,06,06091
36,0.5953806856583972,089,06,06089
37,0.5122703769218593,011,06,06011
38,0.3954169530444602,041,06,06041
39,0.7897655529441006,077,06,06077
40,0.7124314176727212,031,06,06031
41,0.4422793470630522,035,06,06035
42,0.7760349966585636,075,06,06075
43,0.5364724311796527,021,06,06021
44,0.4530928474817258,025,06,06025
45,0.5387698440335174,061,06,06061
46,0.6313597738693568,109,06,06109
47,0.5734108241856682,111,06,06111
48,0.536003023200449,103,06,06103
49,0.5068559414855505,049,06,06049
50,0.4296051839219379,087,06,06087
51,0.4024140132535467,105,06,06105
52,0.675416012413545,029,06,06029
53,0.4579062286080857,071,06,06071
54,0.5170902329471764,017,06,06017
55,0.7478863514431642,067,06,06067
56,0.6338290560223263,007,06,06007
57,0.37169133173447794,015,06,06015
58,0.44885026698253383,065,06,06065
1,0.3899833376194202,013,08,08013
2,0.34871410659363333,029,08,08029
3,0.29872879533678975,049,08,08049
4,0.2643315726643123,077,08,08077
5,0.17255004780624783,083,08,08083
6,0.23299303872401833,091,08,08091
7,0.243728774124032,019,08,08019
8,0.24596986361021006,023,08,08023
9,0.5626661310063161,031,08,08031
10,0.3211490287159128,037,08,08037
11,0.2290319553298717,055,08,08055
12,0.25782363818143494,065,08,08065
13,0.24342167697326086,071,08,08071
14,0.23280191389918428,093,08,08093
15,0.24060004160757198,105,08,08105
16,0.22939174588910252,113,08,08113
17,0.30855073056175136,043,08,08043
18,0.2510275473467168,097,08,08097
19,0.37310403271248954,035,08,08035
20,0.19154743073323302,027,08,08027
21,0.24800567412786292,051,08,08051
22,0.11885380177789497,111,08,08111
23,0.3262930024496427,005,08,08005
24,0.15983128450750336,033,08,08033
25,0.2995429580005845,069,08,08069
26,0.2589472890673255,117,08,08117
27,0.31170940148404536,001,08,08001
28,0.2565919426158925,021,08,08021
29,0.23928058499433405,039,08,08039
30,0.4436144523926111,059,08,08059
31,0.23641790969076154,073,08,08073
32,0.3188891350561132,101,08,08101
33,0.24064603899026446,121,08,08121
34,0.2624130723203621,125,08,08125
35,0.3371115322487175,003,08,08003
36,0.24679730663541366,015,08,08015
37,0.21207264613959895,053,08,08053
38,0.29096118734560555,009,08,08009
39,0.2870919086255025,011,08,08011
40,0.27834446704844146,017,08,08017
41,0.26798006319999695,115,08,08115
42,0.5419857155303566,014,08,08014
43,0.30870106140220605,099,08,08099
44,0.2796400130474285,041,08,08041
45,0.26815412028174745,047,08,08047
46,0.28794649873822314,089,08,08089
47,0.19878510874248734,103,08,08103
48,0.2653638653445652,109,08,08109
49,0.2413178393828091,119,08,08119
50,0.2100614819665171,081,08,08081
51,0.28845277405074915,085,08,08085
52,0.28012644725594116,061,08,08061
53,0.25125698829134346,075,08,08075
54,0.23451951722435882,007,08,08007
55,0.28110890496701824,123,08,08123
56,0.23942914146185837,107,08,08107
57,0.25908888199724384,087,08,08087
58,0.2681946350980328,063,08,08063
59,0.2412098813640847,045,08,08045
60,0.28318582441494594,025,08,08025
61,0.21946589600775968,067,08,08067
62,0.26888025930234455,095,08,08095
63,0.2502861057116528,057,08,08057
64,0.18928834496204835,079,08,08079
1,0.6015825030226573,009,09,09009
2,0.6164682022548393,001,09,09001
3,0.5589396294050438,007,09,09007
4,0.4873982049081115,011,09,09011
5,0.5466152570098245,005,09,09005
6,0.5371670127172339,013,09,09013
7,0.5159025898415293,015,09,09015
8,0.6258703071122151,003,09,09003
1,0.66771183048588445,005,10,10005
2,0.7976989908972771,003,10,10003
3,0.7239144435233196,001,10,10001
1,0.5303588163014132,009,12,12009
2,0.5758016737765254,023,12,12023
3,0.7698487994914684,039,12,12039
4,0.5243484103061874,055,12,12055
5,0.7034820456533356,065,12,12065
6,0.7551638738905393,073,12,12073
7,0.6098822250056317,095,12,12095
8,0.5810918596673983,107,12,12107
9,0.6246060776992662,123,12,12123
10,0.5429705734253715,127,12,12127
11,0.7423627672547644,131,12,12131
12,0.7370155261383159,133,12,12133
13,0.7252733361709476,077,12,12077
14,0.4179143786863199,086,12,12086
15,0.517012073297391,093,12,12093
16,0.5517574079705206,097,12,12097
17,0.6971275936136592,033,12,12033
18,0.6530818916824324,037,12,12037
19,0.5698825214014742,041,12,12041
20,0.6610435988093143,047,12,12047
21,0.615052630545399,053,12,12053
22,0.5502090050809307,071,12,12071
23,0.7231256760751679,013,12,12013
24,0.597107747735036,069,12,12069
25,0.6762887139458952,129,12,12129
26,0.6667596214645873,079,12,12079
27,0.7273714902467223,113,12,12113
28,0.7042980361069348,057,12,12057
29,0.6037009233516677,089,12,12089
30,0.594615294953137,075,12,12075
31,0.6545214116659843,045,12,12045
32,0.6129521132954624,105,12,12105
33,0.592552743241867,121,12,12121
34,0.5702790194317915,029,12,12029
35,0.5674977540300133,007,12,12007
36,0.6321005629790949,115,12,12115
37,0.5275668092254324,035,12,12035
38,0.7495923332955927,059,12,12059
39,0.4166485737557778,087,12,12087
40,0.5559511151151023,109,12,12109
41,0.44721838203064246,111,12,12111
42,0.5834795878016752,031,12,12031
43,0.6038437621836829,119,12,12119
44,0.5137228764966696,099,12,12099
45,0.5754543041326969,067,12,12067
46,0.5732002026314632,019,12,12019
47,0.6315256884837491,049,12,12049
48,0.5613665578971785,001,12,12001
49,0.6292564324702304,027,12,12027
50,0.502187155878421,061,12,12061
51,0.5180900273644842,021,12,12021
52,0.5554321755519676,051,12,12051
53,0.7306669609642577,005,12,12005
54,0.7687232849917887,063,12,12063
55,0.6580541527317095,101,12,12101
56,0.648850193762101,081,12,12081
57,0.4740010290959124,011,12,12011
58,0.5798496313627948,015,12,12015
59,0.5778508674164903,003,12,12003
60,0.5314813410889901,043,12,12043
61,0.707511412433392,103,12,12103
62,0.48817417189992707,085,12,12085
63,0.7406246526594328,091,12,12091
64,0.6176329791469841,017,12,12017
65,0.5808714609131802,083,12,12083
66,0.5593913615343975,125,12,12125
67,0.5699033736464489,117,12,12117
1,0.8716758317022181,009,13,13009
2,0.7828653421912174,027,13,13027
3,0.7415620135659932,103,13,13103
4,1.023466663656845,121,13,13121
5,0.7959238048284972,141,13,13141
6,0.9295549875325732,149,13,13149
7,0.7239021065988038,179,13,13179
8,0.715532554791762,183,13,13183
9,0.7858991307162103,189,13,13189
10,0.7849544923368879,209,13,13209
11,0.7268138441915489,229,13,13229
12,0.7809107571101386,267,13,13267
13,0.7886520212267609,271,13,13271
14,0.7324953509741091,291,13,13291
15,0.7309619941309019,305,13,13305
16,0.8898378632275771,319,13,13319
17,0.8219294192993194,283,13,13283
18,0.8713903599124109,289,13,13289
19,1.0062338351560731,313,13,13313
20,0.7937642636653673,317,13,13317
21,0.7638944845744654,051,13,13051
22,0.9608141280194582,077,13,13077
23,0.8264648889456816,123,13,13123
24,0.8240176117350211,133,13,13133
25,0.8323070260413578,137,13,13137
26,0.9523418390519731,139,13,13139
27,0.9315456033586622,143,13,13143
28,0.8843832485248587,157,13,13157
29,0.8751509684840922,171,13,13171
30,0.7990791819713734,181,13,13181
31,0.715955382134335,185,13,13185
32,0.8497452843820152,195,13,13195
33,0.9765467309386682,213,13,13213
34,0.9438293125178363,217,13,13217
35,0.8897355126991736,237,13,13237
36,0.8213847467166171,245,13,13245
37,0.7816533141010993,251,13,13251
38,0.8796782054598369,269,13,13269
39,0.792915187767946,279,13,13279
40,0.9192070676988943,021,13,13021
41,0.7429211765421667,029,13,13029
42,0.8684879718702051,219,13,13219
43,0.8219163068792457,007,13,13007
44,0.7772829805047987,001,13,13001
45,0.9034498850162843,079,13,13079
46,0.9876582201884943,135,13,13135
47,0.7981509014988413,311,13,13311
48,0.859380996619723,261,13,13261
49,0.6841120739398925,025,13,13025
50,0.7878162731657495,075,13,13075
51,0.8576447832187712,303,13,13303
52,0.8042179875236621,201,13,13201
53,0.7793902961107401,265,13,13265
54,0.8016897885078866,107,13,13107
55,0.9322999952262236,215,13,13215
56,0.7741478400678488,301,13,13301
57,0.8008579356329781,309,13,13309
58,0.780763806794819,031,13,13031
59,0.7742623412931288,019,13,13019
60,0.9789617530615681,113,13,13113
61,0.9906775710337302,151,13,13151
62,0.6935753315182055,191,13,13191
63,1.010209279762339,063,13,13063
64,0.8865820624125309,159,13,13159
65,0.7788009537917348,003,13,13003
66,1.0173125436643313,117,13,13117
67,0.8867074188847227,169,13,13169
68,0.8357083539512825,197,13,13197
69,0.9243311543933681,059,13,13059
70,0.7934983838387414,069,13,13069
71,0.8339101051518677,083,13,13083
72,0.9089464966782788,145,13,13145
73,0.8507510334087436,023,13,13023
74,0.878350228540205,037,13,13037
75,0.8834210708616619,053,13,13053
76,0.8807141676315895,093,13,13093
77,0.7679581248451206,111,13,13111
78,0.8629464695446877,243,13,13243
79,0.920877841362821,257,13,13257
80,0.8336053738149546,287,13,13287
81,0.8982915680835871,295,13,13295
82,0.9858128638516249,233,13,13233
83,0.8729271228661013,239,13,13239
84,0.8033451875114289,205,13,13205
85,0.8621433103972292,315,13,13315
86,0.8647131936278886,273,13,13273
87,0.7905972727873546,073,13,13073
88,1.0122861492844013,223,13,13223
89,0.9725012001968619,047,13,13047
90,0.8901880862251405,235,13,13235
91,0.8169180884418717,249,13,13249
92,0.6953909435031053,065,13,13065
93,0.7961960920084145,161,13,13161
94,0.9085971398933513,011,13,13011
95,0.9268404811043501,207,13,13207
96,1.0159905145794565,057,13,13057
97,0.8789007277480101,085,13,13085
98,0.8772535303154507,225,13,13225
99,0.8049999937797204,253,13,13253
100,0.7846133867476849,277,13,13277
101,1.0209154598043606,015,13,13015
102,0.8776132756154038,095,13,13095
103,0.6559140462722998,049,13,13049
104,0.8788449041429235,177,13,13177
105,0.8178148784135517,167,13,13167
106,0.7703132689192072,043,13,13043
107,0.8479140360283917,187,13,13187
108,0.8097507171859172,099,13,13099
109,1.008981593594934,089,13,13089
110,0.9240432762865718,285,13,13285
111,1.0028429062600017,115,13,13115
112,0.7787390333283079,125,13,13125
113,0.924926971485039,255,13,13255
114,0.8464575428999895,259,13,13259
115,1.025761802646297,067,13,13067
116,0.8748113151829121,081,13,13081
117,0.765137131501982,165,13,13165
118,0.7044160546426722,299,13,13299
119,0.8300032598467973,307,13,13307
120,0.9499435686913907,035,13,13035
121,0.8661769821066205,193,13,13193
122,0.8927728288057374,293,13,13293
123,0.9556646263285293,055,13,13055
124,0.7992168834273154,321,13,13321
125,0.679685916194638,101,13,13101
126,0.7661252748992189,109,13,13109
127,0.8750351615341887,211,13,13211
128,0.7765700008187976,005,13,13005
129,0.9562378118585461,045,13,13045
130,0.8051541155698348,087,13,13087
131,0.8661981599481575,061,13,13061
132,0.8970465094258684,199,13,13199
133,0.8312123181343078,091,13,13091
134,0.9038291854430017,119,13,13119
135,1.0236547209588833,129,13,13129
136,0.8314902857714848,175,13,13175
137,0.9885075031458078,247,13,13247
138,0.8777191848294136,147,13,13147
139,0.7952998581386748,017,13,13017
140,0.781802909714835,071,13,13071
141,0.7808075331590595,033,13,13033
142,0.9053787900022714,297,13,13297
143,0.8971066894831958,231,13,13231
144,0.7791688758976267,275,13,13275
145,0.9087327725818485,227,13,13227
146,0.7084581634608957,281,13,13281
147,0.6808883944798019,127,13,13127
148,0.7537561181856661,173,13,13173
149,0.7840165583572724,131,13,13131
150,0.916520440664429,013,13,13013
151,0.7227437601515756,241,13,13241
152,0.8746396690973492,263,13,13263
153,1.0285729358009263,097,13,13097
154,0.7801361573593957,155,13,13155
155,0.8798134177143037,153,13,13153
156,0.8375562738419582,105,13,13105
157,0.8015560056907146,163,13,13163
158,0.8186242027590076,221,13,13221
159,0.6336679780767077,039,13,13039
1,0.3628286473203709,015,16,16015
2,0.33719104525193266,023,16,16023
3,0.31504753830164395,025,16,16025
4,0.6351647652786782,027,16,16027
5,0.30651608228602706,037,16,16037
6,0.4463640248720423,039,16,16039
7,0.38743376964324205,043,16,16043
8,0.2976181062998562,061,16,16061
9,0.3888728013906396,063,16,16063
10,0.32609441620374013,085,16,16085
11,0.3890131658860326,059,16,16059
12,0.3726134464435737,073,16,16073
13,0.34923063253411935,083,16,16083
14,0.44571310410894643,087,16,16087
15,0.40970269594568787,035,16,16035
16,0.4241909071531953,069,16,16069
17,0.42811976635996524,041,16,16041
18,0.2913058336190725,079,16,16079
19,0.27993849259516174,007,16,16007
20,0.301605272283115,013,16,16013
21,0.30973640601713354,031,16,16031
22,0.2724739672750182,029,16,16029
23,0.4858781463040495,051,16,16051
24,0.383708992748473,065,16,16065
25,0.32649646571996654,009,16,16009
26,0.3297868878255355,019,16,16019
27,0.3232631010678096,021,16,16021
28,0.47631631316272616,045,16,16045
29,0.5798578434710157,075,16,16075
30,0.31030202227043024,033,16,16033
31,0.44857543927907667,053,16,16053
32,0.32473509694610403,071,16,16071
33,0.6466314508917284,001,16,16001
34,0.3407563096607272,055,16,16055
35,0.3769035674400211,081,16,16081
36,0.37518132855189673,011,16,16011
37,0.30028040076601326,017,16,16017
38,0.3904898782139239,067,16,16067
39,0.32838451781199335,077,16,16077
40,0.4761837700535269,047,16,16047
41,0.392927403636948,003,16,16003
42,0.3765520272434653,049,16,16049
43,0.32682420609844864,057,16,16057
44,0.3411838694278387,005,16,16005
1,0.7042189124557707,091,17,17091
2,0.7145040821621829,187,17,17187
3,0.7769643466180254,197,17,17197
4,0.7739417039600246,027,17,17027
5,0.8680484628186244,031,17,17031
6,0.7725741529988276,047,17,17047
7,0.7182749609282248,075,17,17075
8,0.705728327493532,129,17,17129
9,0.7226249222244535,161,17,17161
10,0.7053550807181422,175,17,17175
11,0.786681700278731,185,17,17185
12,0.7663017226994493,153,17,17153
13,0.66888062576023,017,17,17017
14,0.7161481816641059,125,17,17125
15,0.6392970630122573,007,17,17007
16,0.7703714281954663,003,17,17003
17,0.734199132494076,189,17,17189
18,0.6653348076972075,067,17,17067
19,0.7153102043942547,183,17,17183
20,0.696528423624285,053,17,17053
21,0.682877634570264,073,17,17073
22,0.7073702675968232,097,17,17097
23,0.7639078882790055,059,17,17059
24,0.7071858369918924,063,17,17063
25,0.698596697089233,011,17,17011
26,0.6564475357125797,015,17,17015
27,0.6524713677982558,149,17,17149
28,0.7749256324252964,159,17,17159
29,0.6972750796576281,107,17,17107
30,0.7493154123322459,115,17,17115
31,0.7616713443606582,121,17,17121
32,0.7084899115728742,131,17,17131
33,0.7054881470097019,135,17,17135
34,0.7586851679672629,145,17,17145
35,0.7209589227442277,029,17,17029
36,0.7478884281903287,173,17,17173
37,0.6247060277592216,177,17,17177
38,0.7361173258443768,005,17,17005
39,0.7155930556325991,021,17,17021
40,0.8822216796000542,043,17,17043
41,0.692155703739338,137,17,17137
42,0.7174093447946004,019,17,17019
43,0.6938697236805875,179,17,17179
44,0.687918398265949,057,17,17057
45,0.7018747462982863,041,17,17041
46,0.7533246676228175,051,17,17051
47,0.7846007204962718,023,17,17023
48,0.6725732197484828,061,17,17061
49,0.6230883755558114,009,17,17009
50,0.6288760414792353,085,17,17085
51,0.7344048333411314,089,17,17089
52,0.6888727539490354,069,17,17069
53,0.6743264640840726,151,17,17151
54,0.7111358996306625,071,17,17071
55,0.7195642962061686,167,17,17167
56,0.687947768287493,203,17,17203
57,0.7283175911277388,147,17,17147
58,0.6427532601046584,141,17,17141
59,0.7554254218917317,157,17,17157
60,0.7721952435411052,165,17,17165
61,0.7709328585851702,081,17,17081
62,0.7706003800877985,133,17,17133
63,0.7098130177722748,181,17,17181
64,0.7979625102894953,191,17,17191
65,0.6773529194880136,195,17,17195
66,0.6738370053566657,109,17,17109
67,0.6510920461807819,113,17,17113
68,0.7009749837590727,099,17,17099
69,0.6796024237537054,103,17,17103
70,0.6890855299101936,105,17,17105
71,0.6970793220287226,123,17,17123
72,0.6915892318575206,083,17,17083
73,0.6436452240520357,111,17,17111
74,0.7480828382810298,139,17,17139
75,0.7977409539863031,193,17,17193
76,0.7843884983233043,025,17,17025
77,0.7522800789570826,049,17,17049
78,0.7824050802737474,033,17,17033
79,0.8297666900110615,055,17,17055
80,0.6840741046771561,013,17,17013
81,0.6919996523161529,095,17,17095
82,0.745019319408604,035,17,17035
83,0.6263439937584604,039,17,17039
84,0.7517621202348936,079,17,17079
85,0.7166603814649876,155,17,17155
86,0.8001999002181457,101,17,17101
87,0.6985027012661991,117,17,17117
88,0.7771216289267309,077,17,17077
89,0.6913383852160621,087,17,17087
90,0.6453354548052402,201,17,17201
91,0.7648298542521955,045,17,17045
92,0.6295432356707014,001,17,17001
93,0.6773554124609307,037,17,17037
94,0.6989413749744005,093,17,17093
95,0.723149765369504,127,17,17127
96,0.7555921872154461,119,17,17119
97,0.775656126501011,163,17,17163
98,0.7176314768904076,143,17,17143
99,0.6685112798164902,169,17,17169
100,0.7084941110796475,171,17,17171
101,0.7943202898531527,199,17,17199
102,0.7885544414820825,065,17,17065
1,0.773550492848929,027,18,18027
2,0.7056115012516007,061,18,18061
3,0.7222752989393911,103,18,18103
4,0.7949963992282494,129,18,18129
5,0.7549038161102679,147,18,18147
6,0.7538695658030717,009,18,18009
7,0.7611109896159678,035,18,18035
8,0.7533080372037274,067,18,18067
9,0.7785071894175991,083,18,18083
10,0.7244465245422742,159,18,18159
11,0.6736082183868123,175,18,18175
12,0.7493679130248886,071,18,18071
13,0.75328498305344,179,18,18179
14,0.6912708191260748,007,18,18007
15,0.7722263275816846,051,18,18051
16,0.711061419736308,123,18,18123
17,0.7774047155078938,021,18,18021
18,0.7387734005686774,125,18,18125
19,0.7469486488605575,053,18,18053
20,0.6353839219177031,099,18,18099
21,0.6883071666995951,101,18,18101
22,0.7405508679790848,003,18,18003
23,0.7461841698899212,031,18,18031
24,0.7360469458440855,037,18,18037
25,0.7486083849770444,041,18,18041
26,0.748093010980554,055,18,18055
27,0.7590445167294804,065,18,18065
28,0.7507428547605536,075,18,18075
29,0.6470855137823195,085,18,18085
30,0.6532847174107499,091,18,18091
31,0.7632024408677855,109,18,18109
32,0.7445620723168899,181,18,18181
33,0.7531481490704258,095,18,18095
34,0.8688006304650566,097,18,18097
35,0.7664873371967225,017,18,18017
36,0.7773730516433716,115,18,18115
37,0.7439315389867186,119,18,18119
38,0.7478803422311237,121,18,18121
39,0.7248919147116537,133,18,18133
40,0.7743909384912127,157,18,18157
41,0.7046034292018123,111,18,18111
42,0.7750185187258776,143,18,18143
43,0.7083399657733724,171,18,18171
44,0.7549083301986473,177,18,18177
45,0.7683961365565173,059,18,18059
46,0.7529829576654794,173,18,18173
47,0.745580184014044,069,18,18069
48,0.7057937420214327,073,18,18073
49,0.7698419349025513,029,18,18029
50,0.7106568515799118,131,18,18131
51,0.740606689676244,139,18,18139
52,0.7659578805673669,105,18,18105
53,0.6594028671766164,117,18,18117
54,0.7499147649622557,137,18,18137
55,0.7565463785989297,043,18,18043
56,0.6358863024466886,141,18,18141
57,0.673640314079519,149,18,18149
58,0.782305935093257,005,18,18005
59,0.793514133302065,015,18,18015
60,0.7914272634968208,163,18,18163
61,0.7678587913341413,165,18,18165
62,0.7169666909804083,169,18,18169
63,0.7421569288723052,001,18,18001
64,0.7732031639378805,079,18,18079
65,0.7006582505402682,093,18,18093
66,0.7777776595097912,155,18,18155
67,0.7892985982225652,089,18,18089
68,0.7422269752409574,107,18,18107
69,0.8058445274957498,161,18,18161
70,0.7465108006515286,047,18,18047
71,0.6931699285140405,049,18,18049
72,0.7558748605246985,057,18,18057
73,0.7739791450700211,077,18,18077
74,0.733801784305071,127,18,18127
75,0.7893873197273562,019,18,18019
76,0.6470370945448496,033,18,18033
77,0.6377848779508309,039,18,18039
78,0.7386169885878318,045,18,18045
79,0.7296287454383671,011,18,18011
80,0.7583101262334245,023,18,18023
81,0.7529642178096633,063,18,18063
82,0.7821815319891486,145,18,18145
83,0.7061171858664976,135,18,18135
84,0.7653091102838516,153,18,18153
85,0.6862187853744979,183,18,18183
86,0.7885933270862511,167,18,18167
87,0.6546601771442423,025,18,18025
88,0.7838452998273895,081,18,18081
89,0.7276828207689173,013,18,18013
90,0.6138950135152573,087,18,18087
91,0.6179302007594007,113,18,18113
92,0.6030451011630835,151,18,18151
1,0.5276540209816452,175,19,19175
2,0.5560425838164966,001,19,19001
3,0.6896539104147145,045,19,19045
4,0.6222059876555054,083,19,19083
5,0.6453660995534373,111,19,19111
6,0.5510176759243012,009,19,19009
7,0.5724044727427618,027,19,19027
8,0.6151600824941017,075,19,19075
9,0.7050519912043434,113,19,19113
10,0.5345207243161361,147,19,19147
11,0.5545067785359505,195,19,19195
12,0.6728579584919676,087,19,19087
13,0.5797403649718565,035,19,19035
14,0.5626852059344384,003,19,19003
15,0.7072951664771039,163,19,19163
16,0.6069098683920774,007,19,19007
17,0.5870497180215011,017,19,19017
18,0.5903673355155259,025,19,19025
19,0.7233437202513183,103,19,19103
20,0.5448714078818276,117,19,19117
21,0.5936725426534688,127,19,19127
22,0.5816709490401379,131,19,19131
23,0.6077773486292083,135,19,19135
24,0.6012109481862613,041,19,19041
25,0.6054318122965928,049,19,19049
