ID,layer,County,State,FIPS
3,0.5735747553813427,013,04,04013
4,0.35099562443236815,007,04,04007
5,0.24427188868477612,001,04,04001
6,0.29941194830380474,011,04,04011
7,0.2467957898965662,023,04,04023
8,0.4108879619438802,021,04,04021
9,0.27706254173827827,003,04,04003
10,0.24890872207443135,017,04,04017
11,0.3954381468128626,015,04,04015
12,0.3293576306219854,019,04,04019
13,0.3778275486246548,025,04,04025
14,0.4608774897762455,027,04,04027
15,0.4821298710989799,012,04,04012
1,0.8747000673404309,011,05,05011
2,0.6140387596450746,015,05,05015
3,0.7770904800817416,019,05,05019
4,0.862974021828807,025,05,05025
5,0.834991523996957,063,05,05063
6,0.8957800145937378,067,05,05067
7,0.7921706570012427,121,05,05121
8,0.6738336389557479,061,05,05061
9,0.9115473355559759,093,05,05093
10,1.002745930648589,095,05,05095
11,0.7604600710365879,099,05,05099
12,0.8374834430728438,103,05,05103
13,0.684485677272782,109,05,05109
14,0.9562896820528236,117,05,05117
15,0.6778834714336784,133,05,05133
16,0.9474354522439108,147,05,05147
17,0.8973576470948408,003,05,05003
18,0.6177625746795228,007,05,05007
19,0.85641970323899,013,05,05013
20,0.8225301655117867,045,05,05045
21,0.8265819227205619,039,05,05039
22,0.9786670980414404,001,05,05001
23,0.7963070315949922,029,05,05029
24,0.7049561581049537,057,05,05057
25,0.9839131235134193,041,05,05041
26,0.8776140279166043,119,05,05119
27,0.699298325729927,073,05,05073
28,0.9257615198162783,085,05,05085
29,0.8816286428294794,145,05,05145
30,0.969200681931923,017,05,05017
31,0.8623134107607636,053,05,05053
32,0.910082877615755,069,05,05069
33,0.9652437478624938,107,05,05107
34,0.9052804768744012,043,05,05043
35,0.6800685846002588,049,05,05049
36,0.7553913822473085,135,05,05135
37,0.5968818620224822,101,05,05101
38,0.725760465322013,105,05,05105
39,0.7222769863237527,115,05,05115
40,0.6737141480186677,005,05,05005
41,0.6028748712016123,009,05,05009
42,0.9394233558484422,077,05,05077
43,0.6462297113747129,129,05,05129
44,0.7003109084838235,149,05,05149
45,0.8293271159293404,021,05,05021
46,0.7634661054775954,023,05,05023
47,0.9316340540486364,037,05,05037
48,0.7302550713058176,051,05,05051
49,0.6408133138230736,089,05,05089
50,0.6214005431651853,113,05,05113
51,0.8469415895916197,055,05,05055
52,0.7030207119213759,065,05,05065
53,0.6537880514635639,071,05,05071
54,0.6708736077391033,083,05,05083
55,0.893744385276938,031,05,05031
56,0.9408115757781599,123,05,05123
57,0.6869694144844174,141,05,05141
58,0.6691646675377614,047,05,05047
59,0.656970491892541,137,05,05137
60,0.9178627845686901,111,05,05111
61,0.7156414378759863,027,05,05027
62,0.8249776224071456,125,05,05125
63,0.9322011141113097,079,05,05079
64,0.6396365368178852,127,05,05127
65,0.9680606784811167,035,05,05035
66,0.6538585476651412,097,05,05097
67,0.6757489779415614,091,05,05091
68,0.5722270389086856,087,05,05087
69,0.6342552533752913,033,05,05033
70,0.6712262769860736,081,05,05081
71,0.7961539576088746,139,05,05139
72,0.7794021115253743,059,05,05059
73,0.6019950101334166,143,05,05143
74,0.8624982438392937,075,05,05075
75,0.6951464330365756,131,05,05131
1,0.5338077476002214,001,06,06001
2,0.2081507067494147,003,06,06003
3,0.4029266459991455,005,06,06005
4,0.5662061004702534,013,06,06013
5,0.5715834091408553,019,06,06019
6,0.21992330074221692,023,06,06023
7,0.18689595965565647,033,06,06033
8,1.2006691866277337,037,06,06037
9,0.6441421733235763,047,06,06047
10,0.34046331064781427,057,06,06057
11,0.37234269070359954,081,06,06081
12,0.44067767717183337,085,06,06085
13,0.4304603779447735,115,06,06115
14,0.18380907934436996,045,06,06045
15,0.22509780708974297,051,06,06051
16,0.29507914156160375,055,06,06055
17,1.5635325252771495,059,06,06059
18,0.3530963819826285,069,06,06069
19,0.6525597002035498,073,06,06073
20,0.3968763465728572,079,06,06079
21,0.3173836380043825,083,06,06083
22,0.25224556365971595,097,06,06097
23,0.4718961939665933,101,06,06101
24,0.5687110859957847,107,06,06107
25,0.4407432857601198,113,06,06113
26,0.5449259581976221,039,06,06039
27,0.41551049032359133,009,06,06009
28,0.4146813478677384,043,06,06043
29,0.5147312374166972,095,06,06095
30,0.4641099865552875,063,06,06063
31,0.24958347561115093,093,06,06093
32,0.26184991457129686,027,06,06027
33,0.30390396401071784,053,06,06053
34,0.5999705122849706,099,06,06099
35,0.35710641042405494,091,06,06091
36,0.3453130373009746,089,06,06089
37,0.3420842475545194,011,06,06011
38,0.29922136528572485,041,06,06041
39,0.6415020047986014,077,06,06077
40,0.8009874798609881,031,06,06031
41,0.331721313242116,035,06,06035
42,0.6455841648610433,075,06,06075
43,0.34040947538346783,021,06,06021
44,0.5692097240076396,025,06,06025
45,0.3677752336810693,061,06,06061
46,0.3271207284290298,109,06,06109
47,0.5381855358688589,111,06,06111
48,0.3823811131290789,103,06,06103
49,0.26634868055225225,049,06,06049
50,0.32321631189324435,087,06,06087
51,0.21332036045323366,105,06,06105
52,0.7253741223184923,029,06,06029
53,0.5885018591870275,071,06,06071
54,0.34203027212385845,017,06,06017
55,0.6215067870570165,067,06,06067
56,0.48820252639664125,007,06,06007
57,0.2231574343310462,015,06,06015
58,0.6783061177244347,065,06,06065
1,0.44074104967838934,013,08,08013
2,0.296001792133145,029,08,08029
3,0.24237866751044307,049,08,08049
4,0.2435568153194254,077,08,08077
5,0.19653343189433203,083,08,08083
6,0.20644129593428795,091,08,08091
7,0.1934071240385783,019,08,08019
8,0.24862555476535986,023,08,08023
9,0.7149932757948502,031,08,08031
10,0.2611066895948877,037,08,08037
11,0.299455549028906,055,08,08055
12,0.19350673864558338,065,08,08065
13,0.32948059392507717,071,08,08071
14,0.21221471471525186,093,08,08093
15,0.23669379348244127,105,08,08105
16,0.19730734055348725,113,08,08113
17,0.30888400258220117,043,08,08043
18,0.20411785668516955,097,08,08097
19,0.44683349445007886,035,08,08035
20,0.23323445747501675,027,08,08027
21,0.20520554609682362,051,08,08051
22,0.15110126432814794,111,08,08111
23,0.47124603660461467,005,08,08005
24,0.1677753256042672,033,08,08033
25,0.30993685179984803,069,08,08069
26,0.2192298151346922,117,08,08117
27,0.4683340972837629,001,08,08001
28,0.23426292702039178,021,08,08021
29,0.38914461979098847,039,08,08039
30,0.5065000053326251,059,08,08059
31,0.4098790532392182,073,08,08073
32,0.40832177193970987,101,08,08101
33,0.3806698578862839,121,08,08121
34,0.3798368220017042,125,08,08125
35,0.30443181170357597,003,08,08003
36,0.21815706435224042,015,08,08015
37,0.17712848786399138,053,08,08053
38,0.39191959158313455,009,08,08009
39,0.4076713525288577,011,08,08011
40,0.429309625427013,017,08,08017
41,0.3346856694955826,115,08,08115
42,0.7539275572601629,014,08,08014
43,0.4347961833951919,099,08,08099
44,0.38903086436265194,041,08,08041
45,0.21754064491134034,047,08,08047
46,0.4018867386213245,089,08,08089
47,0.24982090855541844,103,08,08103
48,0.22443638352552012,109,08,08109
49,0.2723689122751772,119,08,08119
50,0.29149648174231046,081,08,08081
51,0.24929478571143784,085,08,08085
52,0.43979642340260366,061,08,08061
53,0.404160755440832,075,08,08075
54,0.23447941281000997,007,08,08007
55,0.4149446383967304,123,08,08123
56,0.306628705170018,107,08,08107
57,0.4273712398315331,087,08,08087
58,0.37983452803974205,063,08,08063
59,0.21740795095418014,045,08,08045
60,0.43886269354067825,025,08,08025
61,0.22993517707049407,067,08,08067
62,0.36831470062250854,095,08,08095
63,0.25456099077647515,057,08,08057
64,0.18346032312565005,079,08,08079
1,0.6630240328378859,009,09,09009
2,0.7238630032455639,001,09,09001
3,0.5786587889381232,007,09,09007
4,0.5310191991784979,011,09,09011
5,0.5400656093997387,005,09,09005
6,0.5685303992741672,013,09,09013
7,0.5407252881005254,015,09,09015
8,0.7049557900524682,003,09,09003
1,0.7907081118200092,005,10,10005
2,0.9903736844464607,003,10,10003
3,0.8824950443649529,001,10,10001
1,0.6155385708019,009,12,12009
2,0.7988297096468779,023,12,12023
3,0.8512798606044701,039,12,12039
4,0.7160152410535757,055,12,12055
5,0.8367580471919571,065,12,12065
6,0.85433224788269,073,12,12073
7,0.7442198761882423,095,12,12095
8,0.6770499993728668,107,12,12107
9,0.7847396433245265,123,12,12123
10,0.6349778831512697,127,12,12127
11,0.9177550438061628,131,12,12131
12,0.9215152635652218,133,12,12133
13,0.8077790484461244,077,12,12077
14,0.4669681121451179,086,12,12086
15,0.6260831765643706,093,12,12093
16,0.6785925408471355,097,12,12097
17,0.9350502697073322,033,12,12033
18,0.7590971251963867,037,12,12037
19,0.7838170155917571,041,12,12041
20,0.869888462806905,047,12,12047
21,0.7327082633067808,053,12,12053
22,0.6605963910836228,071,12,12071
23,0.8479639291645277,013,12,12013
24,0.7164707266897116,069,12,12069
25,0.803951780253074,129,12,12129
26,0.848510328670617,079,12,12079
27,0.9339374705049989,113,12,12113
28,0.8921290790553352,057,12,12057
29,0.8356920617636632,089,12,12089
30,0.7112398251330504,075,12,12075
31,0.7866684352496193,045,12,12045
32,0.7630158744963382,105,12,12105
33,0.853915381306315,121,12,12121
34,0.7525409965945258,029,12,12029
35,0.7603918556584401,007,12,12007
36,0.7510556873874611,115,12,12115
37,0.6264353199602535,035,12,12035
38,0.9271441592781312,059,12,12059
39,0.399896243201874,087,12,12087
40,0.6971130991416664,109,12,12109
41,0.584505430135355,111,12,12111
42,0.8198555798427903,031,12,12031
43,0.7372496091251115,119,12,12119
44,0.645860907005305,099,12,12099
45,0.7973402437483275,067,12,12067
46,0.7585305262928569,019,12,12019
47,0.7758455069890413,049,12,12049
48,0.7349008514255171,001,12,12001
49,0.7578194577333615,027,12,12027
50,0.5770462371425341,061,12,12061
51,0.5734341773284007,021,12,12021
52,0.6663087199110789,051,12,12051
53,0.8635760091944216,005,12,12005
54,0.9433614307461776,063,12,12063
55,0.7910180110916732,101,12,12101
56,0.7889813218637877,081,12,12081
57,0.5908981647563519,011,12,12011
58,0.7176119738142128,015,12,12015
59,0.7991480968610164,003,12,12003
60,0.6635138116149687,043,12,12043
61,0.9206045354336655,103,12,12103
62,0.6029041385778589,085,12,12085
63,0.9360476556462356,091,12,12091
64,0.730295538712886,017,12,12017
65,0.6944334768818056,083,12,12083
66,0.7563757520170308,125,12,12125
67,0.7116380751143306,117,12,12117
1,0.9721506018099144,009,13,13009
2,0.9161799175905297,027,13,13027
3,0.9883732808087453,103,13,13103
4,1.2720633174854374,121,13,13121
5,0.9515155374272027,141,13,13141
6,1.1259585497443132,149,13,13149
7,0.9510176789075808,179,13,13179
8,0.9622668404163776,183,13,13183
9,0.9035810870641754,189,13,13189
10,0.886907638288574,209,13,13209
11,0.9668303713680159,229,13,13229
12,0.9349234750894279,267,13,13267
13,0.9390130714051249,271,13,13271
14,0.8610138371054976,291,13,13291
15,0.9573401673190485,305,13,13305
16,0.943522159006156,319,13,13319
17,0.8746781095117272,283,13,13283
18,0.9656521626772018,289,13,13289
19,1.1439761534954338,313,13,13313
20,0.9929836271831765,317,13,13317
21,0.9590298550161876,051,13,13051
22,1.098212442595243,077,13,13077
23,0.8866068057397749,123,13,13123
24,1.0408253514883337,133,13,13133
25,1.0098127939363544,137,13,13137
26,1.1064187516518906,139,13,13139
27,1.1380241949090757,143,13,13143
28,1.1248048727088442,157,13,13157
29,1.0126718887157722,171,13,13171
30,0.982946143629963,181,13,13181
31,0.9058188044634663,185,13,13185
32,1.0937123992748579,195,13,13195
33,1.0273404042176146,213,13,13213
34,1.037628162687771,217,13,13217
35,0.9847885074701985,237,13,13237
36,0.9442513243388899,245,13,13245
37,0.9473428551131261,251,13,13251
38,0.990997369969585,269,13,13269
39,0.9220550923228655,279,13,13279
40,1.0370401267876819,021,13,13021
41,0.956618952006038,029,13,13029
42,1.0801002275782798,219,13,13219
43,1.0063393525183548,007,13,13007
44,0.9259918845819994,001,13,13001
45,1.0330016121403884,079,13,13079
46,1.1884105338890047,135,13,13135
47,0.9698215430765323,311,13,13311
48,0.9683553876058162,261,13,13261
49,0.9472763952530697,025,13,13025
50,0.9748720368692091,075,13,13075
51,0.9461964333584904,303,13,13303
52,0.994549774498425,201,13,13201
53,1.0344315776425335,265,13,13265
54,0.9029951024875619,107,13,13107
55,1.069024500048531,215,13,13215
56,0.9274419259802991,301,13,13301
57,0.9100463344682201,309,13,13309
58,0.9644352080857126,031,13,13031
59,0.9643480235625602,019,13,13019
60,1.1492071714040293,113,13,13113
61,1.1159031876255483,151,13,13151
62,0.9031937430987116,191,13,13191
63,1.242004762543797,063,13,13063
64,1.0056008458133436,159,13,13159
65,0.9500273496194624,003,13,13003
66,1.1214766884049419,117,13,13117
67,0.9929356357379855,169,13,13169
68,0.9561792933508527,197,13,13197
69,1.1165147554178707,059,13,13059
70,0.9908045408192726,069,13,13069
71,1.031811707561388,083,13,13083
72,0.9980900124297046,145,13,13145
73,0.9421944369884059,023,13,13023
74,0.9778254761136481,037,13,13037
75,0.988864838922275,053,13,13053
76,0.9612380367996999,093,13,13093
77,0.8238132710012814,111,13,13111
78,0.9720136270167586,243,13,13243
79,1.1134256042496737,257,13,13257
80,0.9705635666968458,287,13,13287
81,1.1069764612762707,295,13,13295
82,1.1722174363295237,233,13,13233
83,0.99533478149697,239,13,13239
84,0.9752695087201483,205,13,13205
85,0.9439946819827912,315,13,13315
86,0.9470650338118091,273,13,13273
87,0.9268258677420597,073,13,13073
88,1.2004322522765143,223,13,13223
89,1.112472681174652,047,13,13047
90,0.9547085494067591,235,13,13235
91,0.9261253083493336,249,13,13249
92,0.9038318001976356,065,13,13065
93,0.9435483259055287,161,13,13161
94,1.1228082827394072,011,13,13011
95,1.0305868503352795,207,13,13207
96,1.199022865223511,057,13,13057
97,0.9987102933885389,085,13,13085
98,0.9981618882851987,225,13,13225
99,0.970346788270504,253,13,13253
100,0.9865688408938584,277,13,13277
101,1.2047908780244498,015,13,13015
102,1.0127695224370803,095,13,13095
103,0.86599974417649,049,13,13049
104,0.9874427623954806,177,13,13177
105,0.9102353995004453,167,13,13167
106,0.9530184567099637,043,13,13043
107,0.9602423829533424,187,13,13187
108,1.0032529123857221,099,13,13099
109,1.2884782481957875,089,13,13089
110,1.0130044622561636,285,13,13285
111,1.2151945460842337,115,13,13115
112,0.9151461436861165,125,13,13125
113,1.0730010109623511,255,13,13255
114,0.9656808521146791,259,13,13259
115,1.327370960045744,067,13,13067
116,0.9647493002657163,081,13,13081
117,0.9167062665399495,165,13,13165
118,0.9097879095451438,299,13,13299
119,0.9487467372549497,307,13,13307
120,1.0518443953564505,035,13,13035
121,1.0045009018878994,193,13,13193
122,1.0019928112720862,293,13,13293
123,1.1975112969148414,055,13,13055
124,0.9688921936076736,321,13,13321
125,0.8949154423700721,101,13,13101
126,0.9458895461516702,109,13,13109
127,1.0185086350396124,211,13,13211
128,0.9838983025791985,005,13,13005
129,1.1513474240337884,045,13,13045
130,0.958101969096816,087,13,13087
131,1.0138117087007898,061,13,13061
132,1.001099110016627,199,13,13199
133,0.9175638289861298,091,13,13091
134,1.1125352079142878,119,13,13119
135,1.1569000076646279,129,13,13129
136,0.9158047153622395,175,13,13175
137,1.0997414357929975,247,13,13247
138,1.0324259268481308,147,13,13147
139,0.9576322189954728,017,13,13017
140,0.9686323503443437,071,13,13071
141,0.9227958328919714,033,13,13033
142,1.053937709039895,297,13,13297
143,1.009431522924406,231,13,13231
144,0.9113913458223618,275,13,13275
145,1.0621981406240997,227,13,13227
146,0.8459606363311443,281,13,13281
147,0.892862577259352,127,13,13127
148,0.9336873453027374,173,13,13173
149,0.9305094209484487,131,13,13131
150,1.100225487860808,013,13,13013
151,0.8498417827718223,241,13,13241
152,1.0083400674922545,263,13,13263
153,1.1701162761981816,097,13,13097
154,0.9885575842387975,155,13,13155
155,0.9900187376068275,153,13,13153
156,1.0507343874379789,105,13,13105
157,0.912066029269973,163,13,13163
158,1.0509316946986753,221,13,13221
159,0.8546075027959119,039,13,13039
1,0.2676229771669497,015,16,16015
2,0.2653928087054436,023,16,16023
3,0.25382842834265856,025,16,16025
4,0.4177354068067279,027,16,16027
5,0.35928563725718216,037,16,16037
6,0.26788965946027016,039,16,16039
7,0.3105307294767186,043,16,16043
8,0.35361101323178284,061,16,16061
9,0.27112202650928635,063,16,16063
10,0.5426796414444088,085,16,16085
11,0.9343426408869278,059,16,16059
12,0.2361391118386459,073,16,16073
13,0.24308545058117423,083,16,16083
14,0.29120702446362756,087,16,16087
15,0.2631984487753269,035,16,16035
16,0.39256914462109105,069,16,16069
17,0.3402306629280124,041,16,16041
18,0.2500438638294345,079,16,16079
19,0.2899929999197985,007,16,16007
20,0.25909839891187475,013,16,16013
21,0.2498692061497189,031,16,16031
22,0.2730514330648274,029,16,16029
23,0.31732994988288354,051,16,16051
24,0.31400723029147803,065,16,16065
25,0.2784619641890984,009,16,16009
26,0.27819502125467327,019,16,16019
27,0.30320160914650357,021,16,16021
28,0.3027403276177447,045,16,16045
29,0.35655455224795446,075,16,16075
30,0.2776934787246381,033,16,16033
31,0.28183336793622166,053,16,16053
32,0.29269508065195315,071,16,16071
33,0.41500842591602766,001,16,16001
34,0.30445312914869477,055,16,16055
35,0.26808051457134835,081,16,16081
36,0.29635226834779366,011,16,16011
37,0.29592041669995534,017,16,16017
38,0.28241359812845024,067,16,16067
39,0.27909073406742735,077,16,16077
40,0.28451190722036923,047,16,16047
41,0.27750817084009927,003,16,16003
42,0.7847787685885709,049,16,16049
43,0.28948904909618994,057,16,16057
44,0.30295728095243296,005,16,16005
1,0.7425273578379908,091,17,17091
2,0.46990656952864235,187,17,17187
3,0.7425460202686103,197,17,17197
4,0.6731409644492878,027,17,17027
5,0.9363504130622063,031,17,17031
6,0.7561261699856938,047,17,17047
7,0.7321273013688006,075,17,17075
8,0.5567707436406782,129,17,17129
9,0.5005130194793429,161,17,17161
10,0.5301370921596404,175,17,17175
11,0.7698645343186807,185,17,17185
12,0.7279936951722807,153,17,17153
13,0.5714584187023166,017,17,17017
14,0.5750091625285564,125,17,17125
15,0.5480028137188738,007,17,17007
16,0.7344451331876332,003,17,17003
17,0.669176091879244,189,17,17189
18,0.4709138064100659,067,17,17067
19,0.6793502607072663,183,17,17183
20,0.6746544001792542,053,17,17053
21,0.48826416704621234,073,17,17073
22,0.6690659060117761,097,17,17097
23,0.7581830367010783,059,17,17059
24,0.6376792876411097,063,17,17063
25,0.5480413210697883,011,17,17011
26,0.4671294944405284,015,17,17015
27,0.5297226643373397,149,17,17149
28,0.7247881578520001,159,17,17159
29,0.5825342567855986,107,17,17107
30,0.6133631710803561,115,17,17115
31,0.6269170022422303,121,17,17121
32,0.46867590557665634,131,17,17131
33,0.6548189482710931,135,17,17135
34,0.7128157643515377,145,17,17145
35,0.6848285108580056,029,17,17029
36,0.6768786377999151,173,17,17173
37,0.49917545573724864,177,17,17177
38,0.6600672815329265,005,17,17005
39,0.6591968887193074,021,17,17021
40,0.8584596481584551,043,17,17043
41,0.5847433446651716,137,17,17137
42,0.674876804745298,019,17,17019
43,0.6030547025402365,179,17,17179
44,0.5182507635183599,057,17,17057
45,0.6914167187739426,041,17,17041
46,0.6504877429096284,051,17,17051
47,0.6893397253060917,023,17,17023
48,0.5974429157195947,061,17,17061
49,0.5002358509188362,009,17,17009
50,0.4740646218805134,085,17,17085
51,0.6171437430554993,089,17,17089
52,0.7492526132265727,069,17,17069
53,0.7336884265230935,151,17,17151
54,0.4658811261138738,071,17,17071
55,0.6092493804580349,167,17,17167
56,0.5745736140837252,203,17,17203
57,0.6263218046056973,147,17,17147
58,0.5240381664110979,141,17,17141
59,0.726118772948758,157,17,17157
60,0.7483923054854528,165,17,17165
61,0.6521511877911975,081,17,17081
62,0.6925752845801947,133,17,17133
63,0.6920145012296651,181,17,17181
64,0.6833910128214699,191,17,17191
65,0.4920163551903737,195,17,17195
66,0.4912702673906165,109,17,17109
67,0.6174814545177733,113,17,17113
68,0.569549388865875,099,17,17099
69,0.5140529940595263,103,17,17103
70,0.6406629534561435,105,17,17105
71,0.5629783079398305,123,17,17123
72,0.6630960050931234,083,17,17083
73,0.5817647053169862,111,17,17111
74,0.677113845815372,139,17,17139
75,0.7462745515772569,193,17,17193
76,0.6695912745638499,025,17,17025
77,0.6625089516228433,049,17,17049
78,0.7256668574732386,033,17,17033
79,0.6913740402000335,055,17,17055
80,0.5929086315360266,013,17,17013
81,0.4980336482834768,095,17,17095
82,0.6727541213355172,035,17,17035
83,0.5913533807321976,039,17,17039
84,0.6930503826907495,079,17,17079
85,0.5632059543386376,155,17,17155
86,0.7381567046748373,101,17,17101
87,0.6172929435640319,117,17,17117
88,0.7086646134675636,077,17,17077
89,0.6915154231848502,087,17,17087
90,0.5723570579227077,201,17,17201
91,0.6760791366354139,045,17,17045
92,0.5033665433861162,001,17,17001
93,0.5359369360511904,037,17,17037
94,0.6100538038950865,093,17,17093
95,0.7329052659117529,127,17,17127
96,0.705866976994515,119,17,17119
97,0.7311674543501323,163,17,17163
98,0.5536644311178088,143,17,17143
99,0.499841402413482,169,17,17169
100,0.5795703143980042,171,17,17171
101,0.7142393290381331,199,17,17199
102,0.7355623479976361,065,17,17065
1,0.6786580744302132,027,18,18027
2,0.6526857507647956,061,18,18061
3,0.6492081999490779,103,18,18103
4,0.7458015168579869,129,18,18129
5,0.6966790258356932,147,18,18147
6,0.7171234752700639,009,18,18009
7,0.7265023175214906,035,18,18035
8,0.6736494948783723,067,18,18067
9,0.7087590899294135,083,18,18083
10,0.6734855159647245,159,18,18159
11,0.646084935114157,175,18,18175
12,0.691516475117704,071,18,18071
13,0.70909677191832,179,18,18179
14,0.6867886092387909,007,18,18007
15,0.7585882076007302,051,18,18051
16,0.6533634643967112,123,18,18123
17,0.6863155487202115,021,18,18021
18,0.6848371338673446,125,18,18125
19,0.6836085469815371,053,18,18053
20,0.5426684161118953,099,18,18099
21,0.6765515581093645,101,18,18101
22,0.7108151685655311,003,18,18003
23,0.7029214145495122,031,18,18031
24,0.6614515165103863,037,18,18037
25,0.745299478981757,041,18,18041
26,0.6789757566489513,055,18,18055
27,0.7318257772369838,065,18,18065
28,0.741561086804795,075,18,18075
29,0.5470174681525369,085,18,18085
30,0.5731939052660272,091,18,18091
31,0.7468937738240411,109,18,18109
32,0.6833632710509493,181,18,18181
33,0.708039676479685,095,18,18095
34,0.8605525414491574,097,18,18097
35,0.6643930526434798,017,18,18017
36,0.7438363152430009,115,18,18115
37,0.683946149342991,119,18,18119
38,0.6710451636411255,121,18,18121
39,0.6855574797973925,133,18,18133
40,0.6762198696598443,157,18,18157
41,0.7179091082933252,111,18,18111
42,0.682483980839409,143,18,18143
43,0.671218123470087,171,18,18171
44,0.754493381649083,177,18,18177
45,0.7442714206393004,059,18,18059
46,0.7301902219836041,173,18,18173
47,0.67281709942479,069,18,18069
48,0.6781689483804673,073,18,18073
49,0.7602611648206358,029,18,18029
50,0.6323648845037888,131,18,18131
51,0.7258871811312575,139,18,18139
52,0.7192225063757464,105,18,18105
53,0.6544867794595672,117,18,18117
54,0.6997223147725465,137,18,18137
55,0.6736411862533945,043,18,18043
56,0.5500000802368621,141,18,18141
57,0.5832005928078229,149,18,18149
58,0.7293487709372881,005,18,18005
59,0.6728629677767938,015,18,18015
60,0.7879118439395109,163,18,18163
61,0.6748915002185261,165,18,18165
62,0.6494443544680125,169,18,18169
63,0.7284256001702566,001,18,18001
64,0.68730932777093,079,18,18079
65,0.6853687172881647,093,18,18093
66,0.710311667279826,155,18,18155
67,0.8111044994368303,089,18,18089
68,0.6864652449471406,107,18,18107
69,0.7774725903664207,161,18,18161
70,0.7554977222829153,047,18,18047
71,0.5957389520773051,049,18,18049
72,0.7313505374971622,057,18,18057
73,0.6798506729241816,077,18,18077
74,0.6534119592330131,127,18,18127
75,0.715678489454884,019,18,18019
76,0.6566390597455752,033,18,18033
77,0.5650886082687674,039,18,18039
78,0.6763979213115,045,18,18045
79,0.7151739317469504,011,18,18011
80,0.6871628080114305,023,18,18023
81,0.7568417550568995,063,18,18063
82,0.7312156249340092,145,18,18145
83,0.7255146908593082,135,18,18135
84,0.7106133945768109,153,18,18153
85,0.6107320151207922,183,18,18183
86,0.7039920737329259,167,18,18167
87,0.6377288258814638,025,18,18025
88,0.759431209680685,081,18,18081
89,0.7051788227328132,013,18,18013
90,0.5641413126640531,087,18,18087
91,0.566179749354748,113,18,18113
92,0.5805752048087093,151,18,18151
1,0.49056345574640514,175,19,19175
2,0.4252353531530141,001,19,19001
3,0.45437957604932955,045,19,19045
4,0.41478011422366395,083,19,19083
5,0.453258933342713,111,19,19111
6,0.4071079971759796,009,19,19009
7,0.3951199992821379,027,19,19027
8,0.3980823987452145,075,19,19075
9,0.45198098060968783,113,19,19113
10,0.4056012109652116,147,19,19147
11,0.4236260403066046,195,19,19195
12,0.4650584496501222,087,19,19087
13,0.40371787344958643,035,19,19035
14,0.4545470749962689,003,19,19003
15,0.49856556485291637,163,19,19163
16,0.47660496438293193,007,19,19007
17,0.4056335669894026,017,19,19017
18,0.40144137974645416,025,19,19025
19,0.44579774524309235,103,19,19103
20,0.4744771723713764,117,19,19117
21,0.4173998180127588,127,19,19127
22,0.41802677617174516,131,19,19131
23,0.45739883237100365,135,19,19135
24,0.40731142867848985,041,19,19041
25,0.44020693837156044,049,19,19049
26,0.48673664807498856,159,19,19159
27,0.4053533482637533,165,19,19165
