ID,layer,County,State,FIPS
67,0.7196648109756398,121,01,01121
1,0.1313827260702598,005,04,04005
2,0.11023100786960315,009,04,04009
3,0.8156134306947704,013,04,04013
4,0.19846211966622712,007,04,04007
5,0.10515336331773517,001,04,04001
6,0.0969504763150499,011,04,04011
7,0.10789252188357114,023,04,04023
8,0.41155705552285793,021,04,04021
9,0.11837349516525261,003,04,04003
10,0.10825793660620336,017,04,04017
11,0.3173097106172262,015,04,04015
12,0.26165487160757744,019,04,04019
13,0.3395269233887726,025,04,04025
14,0.7469621978719037,027,04,04027
15,0.6741037888086222,012,04,04012
1,0.6385684349485858,011,05,05011
2,0.8352787282604438,015,05,05015
3,0.6538685059120725,019,05,05019
4,0.7055204183243521,025,05,05025
5,0.8748527416857534,063,05,05063
6,0.9687181462541713,067,05,05067
7,0.9177352750045071,121,05,05121
8,0.6930403591311992,061,05,05061
9,1.17103480693432,093,05,05093
10,0.9656947626485469,095,05,05095
11,0.6363291167529526,099,05,05099
12,0.6544029536331899,103,05,05103
13,0.6335679493275068,109,05,05109
14,0.9367701463379596,117,05,05117
15,0.7467952394566568,133,05,05133
16,1.0041783789498642,147,05,05147
17,0.6748347181155736,003,05,05003
18,0.9577153097621689,007,05,05007
19,0.6669313789457735,013,05,05013
20,0.8443671437588108,045,05,05045
21,0.6410752109219878,039,05,05039
22,0.896000148901677,001,05,05001
23,0.8714615474644404,029,05,05029
24,0.6624834545164088,057,05,05057
25,0.8673534110397144,041,05,05041
26,0.8616520175362373,119,05,05119
27,0.6047513853459463,073,05,05073
28,0.8998482645980568,085,05,05085
29,0.8939331759454963,145,05,05145
30,0.7975206256738712,017,05,05017
31,0.7333302434788097,053,05,05053
32,0.810387782077526,069,05,05069
33,0.9376704479126554,107,05,05107
34,0.7389365827302797,043,05,05043
35,0.7470019852665375,049,05,05049
36,0.8087565774052841,135,05,05135
37,0.7030668549005604,101,05,05101
38,0.7797532210040791,105,05,05105
39,0.8098041786395204,115,05,05115
40,0.7725087810202838,005,05,05005
41,0.7641898797441075,009,05,05009
42,1.0022015592442834,077,05,05077
43,0.6980515580990411,129,05,05129
44,0.7549599869762498,149,05,05149
45,1.1070455174933198,021,05,05021
46,0.766850007093248,023,05,05023
47,1.040047944490634,037,05,05037
48,0.7060559848323464,051,05,05051
49,0.7403297328948975,089,05,05089
50,0.6173316611795068,113,05,05113
51,1.0630815185242184,055,05,05055
52,0.7507436599565289,065,05,05065
53,0.7873611236518284,071,05,05071
54,0.7859742551110191,083,05,05083
55,1.0469396530346886,031,05,05031
56,1.0282867151538944,123,05,05123
57,0.7078358174718447,141,05,05141
58,0.8161007608525008,047,05,05047
59,0.6625432621987278,137,05,05137
60,1.050190387104131,111,05,05111
61,0.5684944332492088,027,05,05027
62,0.7813464098633255,125,05,05125
63,0.8213725204698767,079,05,05079
64,0.6852951815253809,127,05,05127
65,1.1448929846103375,035,05,05035
66,0.6287471553427917,097,05,05097
67,0.6612475888261312,091,05,05091
68,0.7543437140759978,087,05,05087
69,0.8565085790450921,033,05,05033
70,0.7447010596509034,081,05,05081
71,0.6010151100149684,139,05,05139
72,0.6775289743130726,059,05,05059
73,0.8703080442818728,143,05,05143
74,0.9490721474479263,075,05,05075
75,0.8517964389626888,131,05,05131
1,1.6299911682024475,001,06,06001
2,0.32569898903279687,003,06,06003
3,1.2393756360640893,005,06,06005
4,1.830008390581324,013,06,06013
5,2.0029486398260343,019,06,06019
6,0.1410701761536854,023,06,06023
7,0.3688831399864576,033,06,06033
8,2.644561818773004,037,06,06037
9,2.5318808039335106,047,06,06047
10,0.742089555812848,057,06,06057
11,1.0651553203398207,081,06,06081
12,1.2916505602703374,085,06,06085
13,1.2058278075462088,115,06,06115
14,0.22117272140682087,045,06,06045
15,0.3441507305310591,051,06,06051
16,0.8796401420897118,055,06,06055
17,3.7353059946164837,059,06,06059
18,1.1448255487648502,069,06,06069
19,1.8150227947580209,073,06,06073
20,1.1207100769007514,079,06,06079
21,0.7173506759185831,083,06,06083
22,0.5640089687363824,097,06,06097
23,1.523105224632207,101,06,06101
24,1.8354530012305899,107,06,06107
25,1.4999372160686237,113,06,06113
26,1.9836099917597927,039,06,06039
27,1.3459965024672573,009,06,06009
28,1.3123049232278772,043,06,06043
29,1.7839249107822681,095,06,06095
30,0.5836275906401545,063,06,06063
31,0.2451078262869943,093,06,06093
32,0.45328320088520774,027,06,06027
33,0.8904273878769604,053,06,06053
34,2.1988778567195086,099,06,06099
35,0.503163340453223,091,06,06091
36,0.5283443872070271,089,06,06089
37,0.9328361193983057,011,06,06011
38,0.8243915253388808,041,06,06041
39,2.3907521800389864,077,06,06077
40,2.9839266740514736,031,06,06031
41,0.3652748712929371,035,06,06035
42,1.4947533478339514,075,06,06075
43,0.7881123875767868,021,06,06021
44,1.109353424094391,025,06,06025
45,0.9108087890462767,061,06,06061
46,0.8388462170712219,109,06,06109
47,1.0967934824999312,111,06,06111
48,0.7399339437605993,103,06,06103
49,0.3022140699321941,049,06,06049
50,1.0254810595775725,087,06,06087
51,0.2795978972370645,105,06,06105
52,2.2288134787219267,029,06,06029
53,1.261015900477831,071,06,06071
54,0.8278629904437911,017,06,06017
55,2.102984457129267,067,06,06067
56,1.0562667605067535,007,06,06007
57,0.11088146900194358,015,06,06015
58,1.780065868682034,065,06,06065
1,0.8069006471897445,013,08,08013
2,0.2390891778481677,029,08,08029
3,0.19126374296761042,049,08,08049
4,0.18703040155263181,077,08,08077
5,0.09745976958173372,083,08,08083
6,0.13811511316266648,091,08,08091
7,0.23565239160415047,019,08,08019
8,0.15145113274164337,023,08,08023
9,1.4730440876046909,031,08,08031
10,0.12740954530410556,037,08,08037
11,0.23060223458781326,055,08,08055
12,0.09675918104039738,065,08,08065
13,0.29944766189414324,071,08,08071
14,0.19953470847575494,093,08,08093
15,0.11946294572577189,105,08,08105
16,0.09516435795472408,113,08,08113
17,0.3066890403388827,043,08,08043
18,0.10340775137535073,097,08,08097
19,0.7105104607123873,035,08,08035
20,0.15781180696329694,027,08,08027
21,0.10294778287837704,051,08,08051
22,0.04660526291988282,111,08,08111
23,0.8571972648579045,005,08,08005
24,0.08265196196484709,033,08,08033
25,0.5153753294500436,069,08,08069
26,0.16501842578678666,117,08,08117
27,0.9052506473250466,001,08,08001
28,0.11847430281614914,021,08,08021
29,0.6465634137863769,039,08,08039
30,0.8327491748098624,059,08,08059
31,0.539442925773493,073,08,08073
32,0.48279174725115204,101,08,08101
33,0.5412937627353699,121,08,08121
34,0.5006201504344036,125,08,08125
35,0.23319757808237215,003,08,08003
36,0.11586147144936074,015,08,08015
37,0.07266359266364025,053,08,08053
38,0.4337298950628698,009,08,08009
39,0.43438758450573767,011,08,08011
40,0.5352863189964071,017,08,08017
41,0.4218084686597188,115,08,08115
42,1.484091840228256,014,08,08014
43,0.5086150451108153,099,08,08099
44,0.5749315072418753,041,08,08041
45,0.3291907746744275,047,08,08047
46,0.41648031837917737,089,08,08089
47,0.15712362824583875,103,08,08103
48,0.12107993702917962,109,08,08109
49,0.30334374828440214,119,08,08119
50,0.1679619334592089,081,08,08081
51,0.1636064386160687,085,08,08085
52,0.5086072585747597,061,08,08061
53,0.4904269639576155,075,08,08075
54,0.11402685641064142,007,08,08007
55,0.7557807951379774,123,08,08123
56,0.13282499753388322,107,08,08107
57,0.6969105024947442,087,08,08087
58,0.4996295613456949,063,08,08063
59,0.13805947365011542,045,08,08045
60,0.489037589944313,025,08,08025
61,0.12884405612639754,067,08,08067
62,0.3842919178991493,095,08,08095
63,0.1826544549128022,057,08,08057
64,0.09058491809687863,079,08,08079
1,0.9883803087187116,009,09,09009
2,1.0858043104755752,001,09,09001
3,0.821462978873142,007,09,09007
4,0.754385836529536,011,09,09011
5,0.6977820676783428,005,09,09005
6,0.7669361875567823,013,09,09013
7,0.7279143884788181,015,09,09015
8,1.0012299845691424,003,09,09003
1,1.3005773068569284,005,10,10005
2,1.9542109970312231,003,10,10003
3,1.466463818426026,001,10,10001
1,0.3855366584213753,009,12,12009
2,0.40990967214355606,023,12,12023
3,0.3666535489127377,039,12,12039
4,0.6575603075997615,055,12,12055
5,0.32414780813764704,065,12,12065
6,0.3389084864362321,073,12,12073
7,0.5886530053565587,095,12,12095
8,0.38122964053310254,107,12,12107
9,0.3357511197556641,123,12,12123
10,0.37804177190085786,127,12,12127
11,0.36699814530033054,131,12,12131
12,0.4065560921926894,133,12,12133
13,0.30011207367556403,077,12,12077
14,0.4288698428018844,086,12,12086
15,0.5813685642456289,093,12,12093
16,0.5523375420527563,097,12,12097
17,0.2864890079956049,033,12,12033
18,0.25102201888724524,037,12,12037
19,0.5007509385997598,041,12,12041
20,0.3516114433084866,047,12,12047
21,0.5908016779454576,053,12,12053
22,0.651123007176815,071,12,12071
23,0.3644754623380375,013,12,12013
24,0.5979929519154443,069,12,12069
25,0.2957276044366697,129,12,12129
26,0.34211181059131196,079,12,12079
27,0.31576837403582764,113,12,12113
28,0.7982739147424134,057,12,12057
29,0.289914779041916,089,12,12089
30,0.4612118889051609,075,12,12075
31,0.2712061657463518,045,12,12045
32,0.7401281564945987,105,12,12105
33,0.4094622178188688,121,12,12121
34,0.38586609142414036,029,12,12029
35,0.3934501457247841,007,12,12007
36,0.6999935537033295,115,12,12115
37,0.31973833297827503,035,12,12035
38,0.4367805660212845,059,12,12059
39,0.3916785495769021,087,12,12087
40,0.2579829010924583,109,12,12109
41,0.46719978990495037,111,12,12111
42,0.31624713759041895,031,12,12031
43,0.6694855121609826,119,12,12119
44,0.5912767835300591,099,12,12099
45,0.3893558713555247,067,12,12067
46,0.356838444012335,019,12,12019
47,0.8141061105948276,049,12,12049
48,0.45408312533833295,001,12,12001
49,0.7497886272885372,027,12,12027
50,0.46197042311117065,061,12,12061
51,0.5804742693189473,021,12,12021
52,0.6670514517883424,051,12,12051
53,0.3449025355079622,005,12,12005
54,0.431536283869764,063,12,12063
55,0.671734981881204,101,12,12101
56,0.7688320504358489,081,12,12081
57,0.6081938227838547,011,12,12011
58,0.6763178781656959,015,12,12015
59,0.3620240471054098,003,12,12003
60,0.6481230367360666,043,12,12043
61,0.6278661915289305,103,12,12103
62,0.49452563879258205,085,12,12085
63,0.3410697139619415,091,12,12091
64,0.5002625011934005,017,12,12017
65,0.5006267434288508,083,12,12083
66,0.41404535500116124,125,12,12125
67,0.5339380762304168,117,12,12117
1,0.5257265651403968,009,13,13009
2,0.40327827797995675,027,13,13027
3,0.37985562734744127,103,13,13103
4,1.1117882485989303,121,13,13121
5,0.521394307551627,141,13,13141
6,0.704157354481264,149,13,13149
7,0.36463331098395185,179,13,13179
8,0.40212826980101124,183,13,13183
9,0.48719283907363814,189,13,13189
10,0.3999164406445335,209,13,13209
11,0.3809306108289295,229,13,13229
12,0.4695447165118761,267,13,13267
13,0.4355673704711785,271,13,13271
14,0.6087250282213145,291,13,13291
15,0.382742263225432,305,13,13305
16,0.4703178274980251,319,13,13319
17,0.4062074906609703,283,13,13283
18,0.4904755926158664,289,13,13289
19,1.0299086193993408,313,13,13313
20,0.5646762024290679,317,13,13317
21,0.3314977781602034,051,13,13051
22,0.7352263741658381,077,13,13077
23,0.7752656964771112,123,13,13123
24,0.6450682992512933,133,13,13133
25,0.7985692469172934,137,13,13137
26,1.0373512440991424,139,13,13139
27,0.7860867012630809,143,13,13143
28,1.041092608429793,157,13,13157
29,0.5759674356679332,171,13,13171
30,0.5554142031404707,181,13,13181
31,0.3892749074920715,185,13,13185
32,0.8946153249249152,195,13,13195
33,0.9216704348409149,213,13,13213
34,0.8034170542977443,217,13,13217
35,0.6119249908797508,237,13,13237
36,0.6091177933296915,245,13,13245
37,0.4284893192978569,251,13,13251
38,0.5114882637899388,269,13,13269
39,0.43636131654671634,279,13,13279
40,0.6071158385482328,021,13,13021
41,0.3742454609836972,029,13,13029
42,0.9071449113043049,219,13,13219
43,0.49749465378671365,007,13,13007
44,0.4076624951604974,001,13,13001
45,0.5408549115830616,079,13,13079
46,1.2166957381527388,135,13,13135
47,0.7858496018082244,311,13,13311
48,0.4669976094132098,261,13,13261
49,0.3272603134963861,025,13,13025
50,0.4142407414900673,075,13,13075
51,0.44712627349857414,303,13,13303
52,0.49088762415398796,201,13,13201
53,0.5566627412793125,265,13,13265
54,0.420419781739403,107,13,13107
55,0.5657241257823582,215,13,13215
56,0.49239661775498034,301,13,13301
57,0.40693551580482556,309,13,13309
58,0.4425026969428648,031,13,13031
59,0.43304234646462103,019,13,13019
60,0.8213312877601836,113,13,13113
61,0.8194084614515305,151,13,13151
62,0.2844579702969325,191,13,13191
63,0.9704615565446707,063,13,13063
64,0.6669914532038901,159,13,13159
65,0.4046651482791968,003,13,13003
66,1.1094109196563242,117,13,13117
67,0.5515981757398789,169,13,13169
68,0.4490946834814005,197,13,13197
69,0.9978593597646619,059,13,13059
70,0.45718213189431117,069,13,13069
71,0.8478901373957275,083,13,13083
72,0.49127390883212924,145,13,13145
73,0.4813441650765725,023,13,13023
74,0.47435307869413207,037,13,13037
75,0.45493096069733174,053,13,13053
76,0.48402574609487486,093,13,13093
77,0.6411639041938668,111,13,13111
78,0.4272931857050424,243,13,13243
79,0.9098398604118494,257,13,13257
80,0.467727112946874,287,13,13287
81,0.9098676692936668,295,13,13295
82,0.8338782458208293,233,13,13233
83,0.4309173925300998,239,13,13239
84,0.4843335139779976,205,13,13205
85,0.4708423407787972,315,13,13315
86,0.44808946034151637,273,13,13273
87,0.5569076776814553,073,13,13073
88,0.9427661346998863,223,13,13223
89,0.9812900365956322,047,13,13047
90,0.48871484326739467,235,13,13235
91,0.4637072388666222,249,13,13249
92,0.34343525107705597,065,13,13065
93,0.4131181330477457,161,13,13161
94,1.0016375188086484,011,13,13011
95,0.5737886863867928,207,13,13207
96,1.1025474692269954,057,13,13057
97,0.9226568616684594,085,13,13085
98,0.526291638693294,225,13,13225
99,0.4426184294219965,253,13,13253
100,0.4753155011717672,277,13,13277
101,1.0698426918333948,015,13,13015
102,0.49990396631842354,095,13,13095
103,0.2937436356726837,049,13,13049
104,0.474791871545575,177,13,13177
105,0.4186989574840194,167,13,13167
106,0.48353803558064123,043,13,13043
107,0.8352812125832249,187,13,13187
108,0.4738079372389912,099,13,13099
109,1.1441035134078812,089,13,13089
110,0.5660486266242937,285,13,13285
111,0.9713371985775101,115,13,13115
112,0.46866840017693384,125,13,13125
113,0.6782181600848596,255,13,13255
114,0.41121100219841433,259,13,13259
115,1.1682409665512818,067,13,13067
116,0.46746497883298305,081,13,13081
117,0.4742880376026136,165,13,13165
118,0.34634263144819427,299,13,13299
119,0.41714826696194135,307,13,13307
120,0.6999993499439312,035,13,13035
121,0.5366037000390373,193,13,13193
122,0.5153587885382699,293,13,13293
123,0.949364735012222,055,13,13055
124,0.4737872687992332,321,13,13321
125,0.35471901922550014,101,13,13101
126,0.47622571323951607,109,13,13109
127,0.7443263219692405,211,13,13211
128,0.4111562864695277,005,13,13005
129,0.8073720313235822,045,13,13045
130,0.4232920999586621,087,13,13087
131,0.4384641298906511,061,13,13061
132,0.5587673396087901,199,13,13199
133,0.47890456397533415,091,13,13091
134,0.9338073568948063,119,13,13119
135,1.0481639058205057,129,13,13129
136,0.46786954312125356,175,13,13175
137,0.9225183195537991,247,13,13247
138,0.7941612063741391,147,13,13147
139,0.47833603067057473,017,13,13017
140,0.4588319779677712,071,13,13071
141,0.49140201940968326,033,13,13033
142,0.9317365099148578,297,13,13297
143,0.5849295522715594,231,13,13231
144,0.41170546747276016,275,13,13275
145,0.9770743730517518,227,13,13227
146,0.5174566043303317,281,13,13281
147,0.2819190668515036,127,13,13127
148,0.3862347007406001,173,13,13173
149,0.4199037886926256,131,13,13131
150,1.0652519130649476,013,13,13013
151,0.5382893957244136,241,13,13241
152,0.5086433530830946,263,13,13263
153,0.9210731281953699,097,13,13097
154,0.4867740013703172,155,13,13155
155,0.5235252487097736,153,13,13153
156,0.7130333191463498,105,13,13105
157,0.4587979521405138,163,13,13163
158,0.7470183444535401,221,13,13221
159,0.2771514278614805,039,13,13039
1,0.1862954843914007,015,16,16015
2,0.19991402941408165,023,16,16023
3,0.16665495366396615,025,16,16025
4,0.44266040640044535,027,16,16027
5,0.111532492478351,037,16,16037
6,0.25166277128729286,039,16,16039
7,0.2850595409275287,043,16,16043
8,0.2138831375162928,061,16,16061
9,0.27579560120699204,063,16,16063
10,0.15663590229244873,085,16,16085
11,0.21213903575584353,059,16,16059
12,0.19019011025082425,073,16,16073
13,0.24995675474247517,083,16,16083
14,0.2674708115653681,087,16,16087
15,0.16075538501874678,035,16,16035
16,0.28542574616513233,069,16,16069
17,0.5316761546149319,041,16,16041
18,0.21811394360907982,079,16,16079
19,0.30718373274194416,007,16,16007
20,0.19747400901386214,013,16,16013
21,0.2877758634589845,031,16,16031
22,0.32795221293870064,029,16,16029
23,0.32180941253947254,051,16,16051
24,0.3392645731034986,065,16,16065
25,0.2932235144646129,009,16,16009
26,0.3031991611382789,019,16,16019
27,0.4031219404875392,021,16,16021
28,0.27455694544235815,045,16,16045
29,0.34748347307136046,075,16,16075
30,0.21665987939724224,033,16,16033
31,0.3417454207292299,053,16,16053
32,0.40660925404018844,071,16,16071
33,0.4890546092969152,001,16,16001
34,0.38835337545452825,055,16,16055
35,0.2553771762119502,081,16,16081
36,0.3432485151224053,011,16,16011
37,0.4045103820484014,017,16,16017
38,0.3113034257973707,067,16,16067
39,0.35502478212572364,077,16,16077
40,0.2830851316592273,047,16,16047
41,0.1851584798199134,003,16,16003
42,0.2324996218246392,049,16,16049
43,0.2725555662371948,057,16,16057
44,0.43397759012590054,005,16,16005
1,2.4569070069198933,091,17,17091
2,1.770305844706712,187,17,17187
3,2.5739472022902548,197,17,17197
4,1.9258049497745133,027,17,17027
5,3.3518273499128077,031,17,17031
6,1.6606151977100887,047,17,17047
7,2.3002028083738977,075,17,17075
8,1.7639643470822917,129,17,17129
9,2.1475715233219996,161,17,17161
10,1.924303975945371,175,17,17175
11,1.6470245099535175,185,17,17185
12,1.254801142989224,153,17,17153
13,1.7694457001206119,017,17,17017
14,1.8520457122803964,125,17,17125
15,2.3976823707370807,007,17,17007
16,1.2967112437569985,003,17,17003
17,1.7576721389849503,189,17,17189
18,1.726207648141774,067,17,17067
19,2.0342561065165663,183,17,17183
20,2.197496849232494,053,17,17053
21,1.9893630671919438,073,17,17073
22,2.828339051212785,097,17,17097
23,1.3626483367295215,059,17,17059
24,2.349240603284986,063,17,17063
25,2.077288364916249,011,17,17011
26,2.2501354584466156,015,17,17015
27,1.57063628171142,149,17,17149
28,1.746639597195166,159,17,17159
29,1.8374368920699609,107,17,17107
30,1.848101638833507,115,17,17115
31,1.6900507766895771,121,17,17121
32,1.8737005156357982,131,17,17131
33,1.8700827826978028,135,17,17135
34,1.6552321173376956,145,17,17145
35,1.80943807841208,029,17,17029
36,1.9230777552528102,173,17,17173
37,2.3664672814744563,177,17,17177
38,1.886609075856551,005,17,17005
39,1.8955562768882737,021,17,17021
40,3.3614786496825975,043,17,17043
41,1.7155753150246917,137,17,17137
42,2.0478829370181115,019,17,17019
43,1.9783684149769944,179,17,17179
44,1.7799059030387756,057,17,17057
45,1.9612675968190314,041,17,17041
46,1.8252026842545153,051,17,17051
47,1.7868922561646903,023,17,17023
48,1.7489033705792447,061,17,17061
49,1.6987585133785823,009,17,17009
50,2.2080213797491832,085,17,17085
51,2.6527636145247895,089,17,17089
52,1.1916316625207226,069,17,17069
53,1.173353834531197,151,17,17151
54,1.7855585996235643,071,17,17071
55,1.801511102786096,167,17,17167
56,1.9779408038578274,203,17,17203
57,1.9450380776071472,147,17,17147
58,2.3076028341259684,141,17,17141
59,1.5302545692356715,157,17,17157
60,1.3733890744922055,165,17,17165
61,1.6322759433239984,081,17,17081
62,1.6004946342054402,133,17,17133
63,1.1440985988841827,181,17,17181
64,1.5894362894332579,191,17,17191
65,2.2178673954251447,195,17,17195
66,1.7655126496938038,109,17,17109
67,2.0482276168170666,113,17,17113
68,2.2088953104282,099,17,17099
69,2.109159568307191,103,17,17103
70,2.302248203795817,105,17,17105
71,1.9682947636299688,123,17,17123
72,1.8174193676360353,083,17,17083
73,2.5322973075090642,111,17,17111
74,1.8486193076991215,139,17,17139
75,1.510800522337797,193,17,17193
76,1.7236151653622824,025,17,17025
77,1.8198933764385334,049,17,17049
78,1.7793188315669173,033,17,17033
79,1.5256733327615457,055,17,17055
80,1.7540139208749397,013,17,17013
81,1.8515519161579355,095,17,17095
82,1.8514374488191392,035,17,17035
83,1.8950500127830574,039,17,17039
84,1.813721807991586,079,17,17079
85,2.0156821558362896,155,17,17155
86,1.7221471913352997,101,17,17101
87,1.8001147453601545,117,17,17117
88,1.3895519748564265,077,17,17077
89,1.1138886604971503,087,17,17087
90,2.555314855352293,201,17,17201
91,1.826068265527732,045,17,17045
92,1.764650739349497,001,17,17001
93,2.3251331060587823,037,17,17037
94,2.416844743516948,093,17,17093
95,1.2255852739940318,127,17,17127
96,1.9990614296396876,119,17,17119
97,1.9544156757011855,163,17,17163
98,1.9319164008246283,143,17,17143
99,1.7631507908856427,169,17,17169
100,1.6212109370259111,171,17,17171
101,1.3208590901189752,199,17,17199
102,1.5383773480607055,065,17,17065
1,1.6215501772729974,027,18,18027
2,1.2217809861647215,061,18,18061
3,2.4026108105829245,103,18,18103
4,1.456790753559068,129,18,18129
5,1.4104639449523968,147,18,18147
6,2.376668704074362,009,18,18009
7,2.391339071789827,035,18,18035
8,2.5392789539724294,067,18,18067
9,1.695359250518652,083,18,18083
10,2.476241839862039,159,18,18159
11,1.4038707608791867,175,18,18175
12,1.7657079249834844,071,18,18071
13,2.3348052506330537,179,18,18179
14,2.23101860136324,007,18,18007
15,1.5884516935820698,051,18,18051
16,1.2596871677941786,123,18,18123
17,1.7263633965728515,021,18,18021
18,1.559739306099899,125,18,18125
19,2.4266607062422114,053,18,18053
20,2.072008851086458,099,18,18099
21,1.4810277396933877,101,18,18101
22,2.343096201623894,003,18,18003
23,1.8812106461876417,031,18,18031
24,1.4865745099317362,037,18,18037
25,2.130409961387541,041,18,18041
26,1.632858973197505,055,18,18055
27,2.3158564857416657,065,18,18065
28,2.4426000833063197,075,18,18075
29,2.144726096750669,085,18,18085
30,2.0392663079369626,091,18,18091
31,2.0717098226616097,109,18,18109
32,2.2897811764449156,181,18,18181
33,2.459949964554712,095,18,18095
34,2.920704729968251,097,18,18097
35,2.455323665102218,017,18,18017
36,1.5196167347382525,115,18,18115
37,1.7210146974565457,119,18,18119
38,1.8335066783733351,121,18,18121
39,1.9320464186086,133,18,18133
40,2.322493341887144,157,18,18157
41,2.3180295784694853,111,18,18111
42,1.50876448628525,143,18,18143
43,2.129857988966371,171,18,18171
44,2.251511887579724,177,18,18177
45,2.4478373866892262,059,18,18059
46,1.490766416329959,173,18,18173
47,2.28337047077785,069,18,18069
48,2.2637405023788113,073,18,18073
49,1.6868901014897701,029,18,18029
50,2.137930410462478,131,18,18131
51,2.22129966507196,139,18,18139
52,1.7128023529353171,105,18,18105
53,1.4223114685077984,117,18,18117
54,1.5934452395221503,137,18,18137
55,1.2930844586747916,043,18,18043
56,2.158097207546234,141,18,18141
57,2.044391304979733,149,18,18149
58,2.016021558030011,005,18,18005
59,2.4572144214923566,015,18,18015
60,1.6292101414032814,163,18,18163
61,1.8294260764671677,165,18,18165
62,2.3470360630587357,169,18,18169
63,2.367911420549665,001,18,18001
64,1.6961724971349423,079,18,18079
65,1.5421045772725006,093,18,18093
66,1.3864065941215167,155,18,18155
67,2.7200381842830725,089,18,18089
68,2.1748928897836235,107,18,18107
69,2.0977263440411913,161,18,18161
70,1.9583990587429567,047,18,18047
71,2.238187697512158,049,18,18049
72,2.578231566397984,057,18,18057
73,1.4032513097942811,077,18,18077
74,2.2834849652847664,127,18,18127
75,1.4043346761720354,019,18,18019
76,2.1616096295365175,033,18,18033
77,2.232173323076825,039,18,18039
78,2.059728922990387,045,18,18045
79,2.379362104124915,011,18,18011
80,2.4509803459115695,023,18,18023
81,2.323706623436748,063,18,18063
82,2.2887353593749657,145,18,18145
83,2.3020684992931932,135,18,18135
84,1.7371137045083507,153,18,18153
85,2.1039849261464023,183,18,18183
86,1.820215678537214,167,18,18167
87,1.298749512823673,025,18,18025
88,2.3221659568327646,081,18,18081
89,1.8377601326213164,013,18,18013
90,2.0502210110701387,087,18,18087
91,2.0507652629689965,113,18,18113
92,2.091899346068854,151,18,18151
1,1.9947354513466558,175,19,19175
2,1.8902564325448497,001,19,19001
3,2.092942312217035,045,19,19045
4,2.063383787851999,083,19,19083
5,1.7269106282271616,111,19,19111
6,1.7949241059303285,009,19,19009
7,1.7322990746231552,027,19,19027
8,2.020558045951647,075,19,19075
9,1.9974578380700678,113,19,19113
10,1.7401503895553774,147,19,19147
11,1.9420945938262675,195,19,19195
12,1.7558307165029097,087,19,19087
13,1.740778792230554,035,19,19035
14,1.8501500831200526,003,19,19003
15,2.1224492906244254,163,19,19163
16,1.806523298633682,007,19,19007
17,2.0082692301489407,017,19,19017
18,1.8171197845289337,025,19,19025
19,1.8612781485910013,103,19,19103
20,1.9260806160228308,117,19,19117
21,1.9621770793606776,127,19,19127
22,1.9376694594598043,131,19,19131
23,1.8411391395390233,135,19,19135
24,1.7873141049629166,041,19,19041
25,1.9020521045090855,049,19,19049
26,1.926167389370451,159,19,19159
27,1.6670329442994167,165,19,19165
28,1.9631566216518088,169,19,19169
