ID,layer,County,State,FIPS
72,0.33224991789000147,145,13,13145
73,0.2888875691589929,023,13,13023
74,0.28265263990782874,037,13,13037
75,0.2825854133265138,053,13,13053
76,0.2907353939154209,093,13,13093
77,0.4804460643117473,111,13,13111
78,0.2679995225642014,243,13,13243
79,0.6559191783353973,257,13,13257
80,0.2758542425551657,287,13,13287
81,0.7094940264530886,295,13,13295
82,0.6881997499605474,233,13,13233
83,0.2786286460316699,239,13,13239
84,0.28082537789013706,205,13,13205
85,0.28555234610400304,315,13,13315
86,0.2711099466877783,273,13,13273
87,0.5159933705401204,073,13,13073
88,0.78512305531754,223,13,13223
89,0.7761023602406373,047,13,13047
90,0.28515612612808905,235,13,13235
91,0.28422121103987635,249,13,13249
92,0.22519394046495006,065,13,13065
93,0.2824425301492497,161,13,13161
94,0.7003064182763165,011,13,13011
95,0.408253923438254,207,13,13207
96,0.8305835959548774,057,13,13057
97,0.6917333921370523,085,13,13085
98,0.358480009597701,225,13,13225
99,0.28856521940384156,253,13,13253
100,0.2814905824632268,277,13,13277
101,0.8364680149032429,015,13,13015
102,0.30742428441620817,095,13,13095
103,0.23275363742680746,049,13,13049
104,0.2835196059172297,177,13,13177
105,0.28718830009824353,167,13,13167
106,0.3322695827889211,043,13,13043
107,0.6152859641599395,187,13,13187
108,0.28284677500533906,099,13,13099
109,0.8615858497410795,089,13,13089
110,0.41560589044249346,285,13,13285
111,0.756501978785139,115,13,13115
112,0.38583488909752817,125,13,13125
113,0.5110824409121287,255,13,13255
114,0.26588058196640924,259,13,13259
115,0.8883356598930227,067,13,13067
116,0.2832563657545101,081,13,13081
117,0.3824124187231064,165,13,13165
118,0.2624644295868578,299,13,13299
119,0.27430404453323437,307,13,13307
120,0.4984949149868705,035,13,13035
121,0.336883060151297,193,13,13193
122,0.343530848985765,293,13,13293
123,0.711956693806044,055,13,13055
124,0.2787177960077922,321,13,13321
125,0.2718876702403559,101,13,13101
126,0.34947799701316684,109,13,13109
127,0.5715442284157402,211,13,13211
128,0.2825870080079351,005,13,13005
129,0.659681645672505,045,13,13045
130,0.27073581263648594,087,13,13087
131,0.27834256591628476,061,13,13061
132,0.3953527786371119,199,13,13199
133,0.2910586398601532,091,13,13091
134,0.6751418295419269,119,13,13119
135,0.8361528584267439,129,13,13129
136,0.2862238350312891,175,13,13175
137,0.7579606667653218,247,13,13247
138,0.6282694789529578,147,13,13147
139,0.27890603324723623,017,13,13017
140,0.28726283512143713,071,13,13071
141,0.4047990377633607,033,13,13033
142,0.7035386636314622,297,13,13297
143,0.41050414749093955,231,13,13231
144,0.28607472409518314,275,13,13275
145,0.7154100244842685,227,13,13227
146,0.41433020672808824,281,13,13281
147,0.2068040394248778,127,13,13127
148,0.26682592116448345,173,13,13173
149,0.28254837384570536,131,13,13131
150,0.7914624940603971,013,13,13013
151,0.40459563339946175,241,13,13241
152,0.32187069271553737,263,13,13263
153,0.7706502157099107,097,13,13097
154,0.2752084861442979,155,13,13155
155,0.31484942420614953,153,13,13153
156,0.5537140895578262,105,13,13105
157,0.37041255694203945,163,13,13163
158,0.5807466413042005,221,13,13221
159,0.22688898601170096,039,13,13039
1,0.29180626305220325,015,16,16015
2,0.45604111144957,023,16,16023
3,0.2818988386124478,025,16,16025
4,0.7699709263929414,027,16,16027
5,0.13701629601033266,037,16,16037
6,0.4558424132742752,039,16,16039
7,0.5800400114976857,043,16,16043
8,0.2453967669218553,061,16,16061
9,0.6062769914846516,063,16,16063
10,0.13094799828244028,085,16,16085
11,0.11031434748003406,059,16,16059
12,0.2799787699149795,073,16,16073
13,0.4299998546155886,083,16,16083
14,0.507456623684156,087,16,16087
15,0.1910700006089334,035,16,16035
16,0.35291269996740354,069,16,16069
17,1.012057184735684,041,16,16041
18,0.1700089177910614,079,16,16079
19,0.575489855383069,007,16,16007
20,0.41504739851823597,013,16,16013
21,0.5937560331371718,031,16,16031
22,0.6123156866088861,029,16,16029
23,0.8102702466287969,051,16,16051
24,0.7702090616771302,065,16,16065
25,0.3040127351576221,009,16,16009
26,0.606280452607649,019,16,16019
27,0.263283352518462,021,16,16021
28,0.5111228624768803,045,16,16045
29,0.6503795165235638,075,16,16075
30,0.4524833872199915,033,16,16033
31,0.7050556199299226,053,16,16053
32,0.8218241587290008,071,16,16071
33,0.7809982750538048,001,16,16001
34,0.3918993364158465,055,16,16055
35,0.485760399134633,081,16,16081
36,0.8274420352993836,011,16,16011
37,0.31857550367093124,017,16,16017
38,0.7680562094170996,067,16,16067
39,0.8098999363248445,077,16,16077
40,0.6068821642819573,047,16,16047
41,0.3246243414033404,003,16,16003
42,0.17964805408206203,049,16,16049
43,0.29914452628878563,057,16,16057
44,0.8871095229245411,005,16,16005
1,2.216917473536271,091,17,17091
2,2.4275562993486983,187,17,17187
3,2.50760846262585,197,17,17197
4,2.106609365772937,027,17,17027
5,2.941815930448668,031,17,17031
6,1.9919434234097197,047,17,17047
7,1.9906908717909177,075,17,17075
8,2.0939508655342447,129,17,17129
9,2.641018309668889,161,17,17161
10,2.382844901853992,175,17,17175
11,2.0627231942672357,185,17,17185
12,1.4277557532750924,153,17,17153
13,2.179329095420586,017,17,17017
14,2.179300666085987,125,17,17125
15,2.6746113519839314,007,17,17007
16,1.3919679678319798,003,17,17003
17,1.9808804855079116,189,17,17189
18,2.3471090627419726,067,17,17067
19,1.9932846472370005,183,17,17183
20,1.9403264712583534,053,17,17053
21,2.5099094111668436,073,17,17073
22,2.8262567135709276,097,17,17097
23,1.6493733045531482,059,17,17059
24,2.374870332292811,063,17,17063
25,2.484647733233519,011,17,17011
26,2.6391130502337847,015,17,17015
27,2.2258749144300043,149,17,17149
28,2.052759402082781,159,17,17159
29,2.034301979414945,107,17,17107
30,1.9770896477492481,115,17,17115
31,2.0968025188515154,121,17,17121
32,2.586920148901495,131,17,17131
33,2.0915746288349624,135,17,17135
34,1.8347832301915703,145,17,17145
35,1.9823870064979856,029,17,17029
36,2.061105159831453,173,17,17173
37,2.6954061380363603,177,17,17177
38,2.182158087999627,005,17,17005
39,2.0137632146044884,021,17,17021
40,3.035219959199364,043,17,17043
41,2.111550370519951,137,17,17137
42,1.9323381857589867,019,17,17019
43,2.230849244139256,179,17,17179
44,2.2878162837215767,057,17,17057
45,1.9654747465966453,041,17,17041
46,2.139972375829004,051,17,17051
47,2.1395089122267126,023,17,17023
48,2.137701069295165,061,17,17061
49,2.212299293179592,009,17,17009
50,2.6693103536836538,085,17,17085
51,2.6228021659007688,089,17,17089
52,1.4592933167451583,069,17,17069
53,1.3489471996574094,151,17,17151
54,2.440855231463352,071,17,17071
55,2.046306837387259,167,17,17167
56,2.2799552431405985,203,17,17203
57,1.9632419920624558,147,17,17147
58,2.5738453345931895,141,17,17141
59,1.7647879993512723,157,17,17157
60,1.5841900571006202,165,17,17165
61,1.9468024993444903,081,17,17081
62,2.0075476437244775,133,17,17133
63,1.3417966122189984,181,17,17181
64,2.0250379904939155,191,17,17191
65,2.6005739853050134,195,17,17195
66,2.296413753004739,109,17,17109
67,2.0148886973451106,113,17,17113
68,2.4103341682779353,099,17,17099
69,2.511304903902515,103,17,17103
70,2.1616812866181134,105,17,17105
71,2.355334028790953,123,17,17123
72,2.1546079779337504,083,17,17083
73,2.6719302487578296,111,17,17111
74,2.0518879713930285,139,17,17139
75,1.8609084047416236,193,17,17193
76,2.1314124557707044,025,17,17025
77,2.149110230353432,049,17,17049
78,2.1353931966188706,033,17,17033
79,1.7863786835625215,055,17,17055
80,2.1241980761904076,013,17,17013
81,2.4146859696213627,095,17,17095
82,2.0462139846166654,035,17,17035
83,1.9606444587038732,039,17,17039
84,2.141897088053023,079,17,17079
85,2.3775568566527943,155,17,17155
86,2.0826829756667955,101,17,17101
87,2.101448031215586,117,17,17117
88,1.6257408531411948,077,17,17077
89,1.3178513723013814,087,17,17087
90,2.7054395592730978,201,17,17201
91,2.036445518918379,045,17,17045
92,2.2410356389587056,001,17,17001
93,2.510720147877126,037,17,17037
94,2.4549258931335314,093,17,17093
95,1.3961711393770322,127,17,17127
96,2.308245894631899,119,17,17119
97,2.324657555462699,163,17,17163
98,2.3630798611850166,143,17,17143
99,2.1744914304081795,169,17,17169
100,2.1718688880332264,171,17,17171
101,1.5452038586348087,199,17,17199
102,1.8511885099963394,065,17,17065
1,2.0902005694110852,027,18,18027
2,1.5727482902592627,061,18,18061
3,2.3855545167487464,103,18,18103
4,1.8190258060182845,129,18,18129
5,1.8027791171460539,147,18,18147
6,2.250107000703397,009,18,18009
7,2.2424479338821173,035,18,18035
8,2.401162518723176,067,18,18067
9,2.138057668975482,083,18,18083
10,2.432540009884124,159,18,18159
11,1.7931700301616955,175,18,18175
12,2.0350403656204827,071,18,18071
13,2.1540620538665025,179,18,18179
14,2.0256828051657014,007,18,18007
15,2.045709307803664,051,18,18051
16,1.6460790212462548,123,18,18123
17,2.2270177534614186,021,18,18021
18,2.0940561398103363,125,18,18125
19,2.3107398681932216,053,18,18053
20,2.335197334379238,099,18,18099
21,1.9002884862406941,101,18,18101
22,2.213938152157214,003,18,18003
23,2.0099306909211605,031,18,18031
24,1.9562185425615106,037,18,18037
25,1.9704352523643933,041,18,18041
26,2.009392409385005,055,18,18055
27,2.0852812627769692,065,18,18065
28,2.219270386193928,075,18,18075
29,2.375526616806602,085,18,18085
30,2.1729557161291653,091,18,18091
31,2.255445305190792,109,18,18109
32,2.09241784504771,181,18,18181
33,2.367604954448747,095,18,18095
34,2.7943804110662547,097,18,18097
35,2.290625069575448,017,18,18017
36,1.7019693880665059,115,18,18115
37,2.0423625217788755,119,18,18119
38,2.195482691686868,121,18,18121
39,2.252116812458475,133,18,18133
40,2.2434025268955797,157,18,18157
41,2.0772968213551746,111,18,18111
42,1.8584882053169045,143,18,18143
43,2.029110422376071,171,18,18171
44,2.119931256317574,177,18,18177
45,2.29221546894391,059,18,18059
46,1.9182151033248236,173,18,18173
47,2.2467987936233804,069,18,18069
48,2.108087516135682,073,18,18073
49,1.8032738336383085,029,18,18029
50,2.0841494779722347,131,18,18131
51,2.0352110427118664,139,18,18139
52,1.958787842981457,105,18,18105
53,1.7924493619562738,117,18,18117
54,1.827827815692949,137,18,18137
55,1.6593606166271349,043,18,18043
56,2.3497358354773157,141,18,18141
57,2.126094658570936,149,18,18149
58,2.1842135283500634,005,18,18005
59,2.2656055737000247,015,18,18015
60,1.9027124693460553,163,18,18163
61,2.1165175759139596,165,18,18165
62,2.3134568717381727,169,18,18169
63,2.224408838988612,001,18,18001
64,1.9827782820050532,079,18,18079
65,1.8248379574120297,093,18,18093
66,1.615339439935894,155,18,18155
67,2.6174180290155244,089,18,18089
68,2.3135238036680756,107,18,18107
69,2.0240587013947122,161,18,18161
70,1.9302455325695602,047,18,18047
71,2.2839831299565483,049,18,18049
72,2.5573593637687972,057,18,18057
73,1.7566157018951096,077,18,18077
74,2.3913322332251163,127,18,18127
75,1.6896763275320732,019,18,18019
76,2.1342472730604776,033,18,18033
77,2.3982334902120193,039,18,18039
78,2.1917517704261567,045,18,18045
79,2.4440930421274447,011,18,18011
80,2.3395689370945028,023,18,18023
81,2.484315305300381,063,18,18063
82,2.2561025921787534,145,18,18145
83,2.1586284344454847,135,18,18135
84,2.1752353193298464,153,18,18153
85,2.2409230553353225,183,18,18183
86,2.2040697385598946,167,18,18167
87,1.6926340348206768,025,18,18025
88,2.4114484602963886,081,18,18081
89,2.063322943378897,013,18,18013
90,2.2040385212783673,087,18,18087
91,2.205290197818837,113,18,18113
92,2.1184664240281235,151,18,18151
1,2.2289719270623247,175,19,19175
2,2.099744892714883,001,19,19001
3,2.6988069672086774,045,19,19045
4,2.3045338979100207,083,19,19083
5,2.3908310673717557,111,19,19111
6,1.8944380681037902,009,19,19009
7,1.9320739860860456,027,19,19027
8,2.416518417452572,075,19,19075
9,2.579395464770061,113,19,19113
10,1.9154495571159664,147,19,19147
11,1.9796558322591915,195,19,19195
12,2.4633743387339067,087,19,19087
13,2.0952421849984164,035,19,19035
14,2.120936975431283,003,19,19003
15,2.7011805313862176,163,19,19163
16,2.3829409029100326,007,19,19007
17,2.4699472646435194,017,19,19017
18,1.863703332763163,025,19,19025
19,2.51539259414717,103,19,19103
20,2.3461649320197346,117,19,19117
21,2.4224212705718804,127,19,19127
22,2.111612841825842,131,19,19131
23,2.3803494116135666,135,19,19135
24,1.9314460712529364,041,19,19041
25,2.105868025867782,049,19,19049
26,2.1558976616635417,159,19,19159
27,1.8819875778873132,165,19,19165
28,2.278213995930634,169,19,19169
29,1.9317314051989969,189,19,19189
30,2.7087953400252194,097,19,19097
