no3,County,State,FIPS,year
0.5640089687363824,097,06,06097,2000
1.523105224632207,101,06,06101,2000
1.83545300123059,107,06,06107,2000
1.4999372160686235,113,06,06113,2000
1.9836099917597927,039,06,06039,2000
1.345996502467257,009,06,06009,2000
1.3123049232278772,043,06,06043,2000
1.783924910782268,095,06,06095,2000
0.5836275906401545,063,06,06063,2000
0.2451078262869943,093,06,06093,2000
0.45328320088520774,027,06,06027,2000
0.8904273878769604,053,06,06053,2000
2.1988778567195086,099,06,06099,2000
0.503163340453223,091,06,06091,2000
0.5283443872070271,089,06,06089,2000
0.9328361193983056,011,06,06011,2000
0.8243915253388808,041,06,06041,2000
2.3907521800389864,077,06,06077,2000
2.9839266740514736,031,06,06031,2000
0.3652748712929371,035,06,06035,2000
1.4947533478339514,075,06,06075,2000
0.7881123875767868,021,06,06021,2000
1.109353424094391,025,06,06025,2000
0.9108087890462768,061,06,06061,2000
0.8388462170712219,109,06,06109,2000
1.0967934824999312,111,06,06111,2000
0.7399339437605993,103,06,06103,2000
0.3022140699321941,049,06,06049,2000
1.0254810595775723,087,06,06087,2000
0.2795978972370645,105,06,06105,2000
2.2288134787219267,029,06,06029,2000
1.261015900477831,071,06,06071,2000
0.8278629904437911,017,06,06017,2000
2.102984457129267,067,06,06067,2000
1.0562667605067535,007,06,06007,2000
0.11088146900194358,015,06,06015,2000
1.780065868682034,065,06,06065,2000
0.8069006471897445,013,08,08013,2000
0.2390891778481677,029,08,08029,2000
0.1912637429676104,049,08,08049,2000
0.1870304015526318,077,08,08077,2000
0.09745976958173372,083,08,08083,2000
0.13811511316266648,091,08,08091,2000
0.23565239160415047,019,08,08019,2000
0.15145113274164335,023,08,08023,2000
1.4730440876046909,031,08,08031,2000
0.12740954530410556,037,08,08037,2000
0.2306022345878133,055,08,08055,2000
0.09675918104039738,065,08,08065,2000
0.29944766189414324,071,08,08071,2000
0.19953470847575497,093,08,08093,2000
0.11946294572577187,105,08,08105,2000
0.09516435795472408,113,08,08113,2000
0.3066890403388827,043,08,08043,2000
0.10340775137535071,097,08,08097,2000
0.7105104607123873,035,08,08035,2000
0.15781180696329694,027,08,08027,2000
0.10294778287837704,051,08,08051,2000
0.04660526291988282,111,08,08111,2000
0.8571972648579045,005,08,08005,2000
0.08265196196484709,033,08,08033,2000
0.5153753294500436,069,08,08069,2000
0.16501842578678666,117,08,08117,2000
0.9052506473250466,001,08,08001,2000
0.11847430281614914,021,08,08021,2000
0.6465634137863769,039,08,08039,2000
0.8327491748098624,059,08,08059,2000
0.539442925773493,073,08,08073,2000
0.482791747251152,101,08,08101,2000
0.5412937627353699,121,08,08121,2000
0.5006201504344036,125,08,08125,2000
0.23319757808237215,003,08,08003,2000
0.11586147144936074,015,08,08015,2000
0.07266359266364025,053,08,08053,2000
0.4337298950628698,009,08,08009,2000
0.43438758450573767,011,08,08011,2000
0.5352863189964071,017,08,08017,2000
0.4218084686597188,115,08,08115,2000
1.484091840228256,014,08,08014,2000
0.5086150451108153,099,08,08099,2000
0.5749315072418753,041,08,08041,2000
0.3291907746744275,047,08,08047,2000
0.41648031837917737,089,08,08089,2000
0.15712362824583875,103,08,08103,2000
0.12107993702917962,109,08,08109,2000
0.30334374828440214,119,08,08119,2000
0.1679619334592089,081,08,08081,2000
0.1636064386160687,085,08,08085,2000
0.5086072585747597,061,08,08061,2000
0.4904269639576155,075,08,08075,2000
0.11402685641064142,007,08,08007,2000
0.7557807951379774,123,08,08123,2000
0.13282499753388322,107,08,08107,2000
0.6969105024947442,087,08,08087,2000
0.4996295613456949,063,08,08063,2000
0.13805947365011542,045,08,08045,2000
0.489037589944313,025,08,08025,2000
0.12884405612639754,067,08,08067,2000
0.3842919178991493,095,08,08095,2000
0.1826544549128022,057,08,08057,2000
0.09058491809687864,079,08,08079,2000
0.9883803087187116,009,09,09009,2000
1.0858043104755752,001,09,09001,2000
0.821462978873142,007,09,09007,2000
0.754385836529536,011,09,09011,2000
0.6977820676783428,005,09,09005,2000
0.7669361875567823,013,09,09013,2000
0.7279143884788181,015,09,09015,2000
1.0012299845691424,003,09,09003,2000
1.3005773068569284,005,10,10005,2000
1.9542109970312231,003,10,10003,2000
1.466463818426026,001,10,10001,2000
0.3855366584213753,009,12,12009,2000
0.40990967214355606,023,12,12023,2000
0.3666535489127377,039,12,12039,2000
0.6575603075997615,055,12,12055,2000
0.32414780813764704,065,12,12065,2000
0.3389084864362321,073,12,12073,2000
0.5886530053565587,095,12,12095,2000
0.38122964053310254,107,12,12107,2000
0.3357511197556641,123,12,12123,2000
0.37804177190085786,127,12,12127,2000
0.36699814530033054,131,12,12131,2000
0.4065560921926894,133,12,12133,2000
0.30011207367556403,077,12,12077,2000
0.4288698428018844,086,12,12086,2000
0.5813685642456289,093,12,12093,2000
0.5523375420527563,097,12,12097,2000
0.2864890079956049,033,12,12033,2000
0.25102201888724524,037,12,12037,2000
0.5007509385997598,041,12,12041,2000
0.3516114433084866,047,12,12047,2000
0.5908016779454576,053,12,12053,2000
0.651123007176815,071,12,12071,2000
0.3644754623380375,013,12,12013,2000
0.5979929519154443,069,12,12069,2000
0.2957276044366697,129,12,12129,2000
0.34211181059131196,079,12,12079,2000
0.31576837403582764,113,12,12113,2000
0.7982739147424134,057,12,12057,2000
0.289914779041916,089,12,12089,2000
0.4612118889051609,075,12,12075,2000
0.2712061657463518,045,12,12045,2000
0.7401281564945987,105,12,12105,2000
0.4094622178188688,121,12,12121,2000
0.3858660914241403,029,12,12029,2000
0.3934501457247841,007,12,12007,2000
0.6999935537033295,115,12,12115,2000
0.31973833297827503,035,12,12035,2000
0.4367805660212845,059,12,12059,2000
0.3916785495769021,087,12,12087,2000
0.2579829010924583,109,12,12109,2000
0.4671997899049504,111,12,12111,2000
0.31624713759041895,031,12,12031,2000
0.6694855121609826,119,12,12119,2000
0.5912767835300591,099,12,12099,2000
0.3893558713555247,067,12,12067,2000
0.356838444012335,019,12,12019,2000
0.8141061105948276,049,12,12049,2000
0.45408312533833295,001,12,12001,2000
0.7497886272885372,027,12,12027,2000
0.46197042311117065,061,12,12061,2000
0.5804742693189473,021,12,12021,2000
0.6670514517883424,051,12,12051,2000
0.3449025355079622,005,12,12005,2000
0.431536283869764,063,12,12063,2000
0.671734981881204,101,12,12101,2000
0.7688320504358489,081,12,12081,2000
0.6081938227838547,011,12,12011,2000
0.6763178781656959,015,12,12015,2000
0.3620240471054098,003,12,12003,2000
0.6481230367360666,043,12,12043,2000
0.6278661915289305,103,12,12103,2000
0.4945256387925821,085,12,12085,2000
0.3410697139619415,091,12,12091,2000
0.5002625011934005,017,12,12017,2000
0.5006267434288508,083,12,12083,2000
0.4140453550011613,125,12,12125,2000
0.5339380762304168,117,12,12117,2000
0.5257265651403968,009,13,13009,2000
0.40327827797995675,027,13,13027,2000
0.37985562734744127,103,13,13103,2000
1.1117882485989303,121,13,13121,2000
0.521394307551627,141,13,13141,2000
0.704157354481264,149,13,13149,2000
0.36463331098395185,179,13,13179,2000
0.4021282698010112,183,13,13183,2000
0.48719283907363814,189,13,13189,2000
0.3999164406445335,209,13,13209,2000
0.3809306108289295,229,13,13229,2000
0.4695447165118761,267,13,13267,2000
0.4355673704711785,271,13,13271,2000
0.6087250282213145,291,13,13291,2000
0.382742263225432,305,13,13305,2000
0.4703178274980251,319,13,13319,2000
0.4062074906609703,283,13,13283,2000
0.4904755926158664,289,13,13289,2000
1.0299086193993408,313,13,13313,2000
0.5646762024290679,317,13,13317,2000
0.3314977781602034,051,13,13051,2000
0.7352263741658381,077,13,13077,2000
0.7752656964771112,123,13,13123,2000
0.6450682992512933,133,13,13133,2000
0.7985692469172934,137,13,13137,2000
1.0373512440991424,139,13,13139,2000
0.7860867012630809,143,13,13143,2000
1.041092608429793,157,13,13157,2000
0.5759674356679332,171,13,13171,2000
0.5554142031404707,181,13,13181,2000
0.3892749074920715,185,13,13185,2000
0.8946153249249152,195,13,13195,2000
0.9216704348409148,213,13,13213,2000
0.8034170542977443,217,13,13217,2000
0.6119249908797508,237,13,13237,2000
0.6091177933296915,245,13,13245,2000
0.4284893192978569,251,13,13251,2000
0.5114882637899388,269,13,13269,2000
0.43636131654671634,279,13,13279,2000
0.6071158385482328,021,13,13021,2000
0.3742454609836972,029,13,13029,2000
0.9071449113043047,219,13,13219,2000
0.4974946537867137,007,13,13007,2000
0.4076624951604974,001,13,13001,2000
0.5408549115830616,079,13,13079,2000
1.2166957381527388,135,13,13135,2000
0.7858496018082244,311,13,13311,2000
0.4669976094132098,261,13,13261,2000
0.3272603134963861,025,13,13025,2000
0.4142407414900673,075,13,13075,2000
0.44712627349857414,303,13,13303,2000
0.490887624153988,201,13,13201,2000
0.5566627412793125,265,13,13265,2000
0.420419781739403,107,13,13107,2000
0.5657241257823582,215,13,13215,2000
0.49239661775498034,301,13,13301,2000
0.4069355158048256,309,13,13309,2000
0.4425026969428648,031,13,13031,2000
0.43304234646462103,019,13,13019,2000
0.8213312877601836,113,13,13113,2000
0.8194084614515305,151,13,13151,2000
0.2844579702969325,191,13,13191,2000
0.9704615565446708,063,13,13063,2000
0.6669914532038901,159,13,13159,2000
0.4046651482791968,003,13,13003,2000
1.1094109196563242,117,13,13117,2000
0.5515981757398789,169,13,13169,2000
0.4490946834814005,197,13,13197,2000
0.997859359764662,059,13,13059,2000
0.45718213189431117,069,13,13069,2000
0.8478901373957275,083,13,13083,2000
0.4912739088321293,145,13,13145,2000
0.4813441650765725,023,13,13023,2000
0.47435307869413207,037,13,13037,2000
0.45493096069733174,053,13,13053,2000
0.48402574609487486,093,13,13093,2000
0.6411639041938668,111,13,13111,2000
0.4272931857050424,243,13,13243,2000
0.9098398604118494,257,13,13257,2000
0.467727112946874,287,13,13287,2000
0.9098676692936668,295,13,13295,2000
0.8338782458208293,233,13,13233,2000
0.4309173925300998,239,13,13239,2000
0.4843335139779976,205,13,13205,2000
0.4708423407787972,315,13,13315,2000
0.4480894603415164,273,13,13273,2000
0.5569076776814553,073,13,13073,2000
0.9427661346998863,223,13,13223,2000
0.9812900365956322,047,13,13047,2000
0.4887148432673946,235,13,13235,2000
0.4637072388666222,249,13,13249,2000
0.34343525107705597,065,13,13065,2000
0.4131181330477457,161,13,13161,2000
1.0016375188086484,011,13,13011,2000
0.5737886863867928,207,13,13207,2000
1.1025474692269954,057,13,13057,2000
0.9226568616684594,085,13,13085,2000
0.526291638693294,225,13,13225,2000
0.4426184294219965,253,13,13253,2000
0.4753155011717672,277,13,13277,2000
1.0698426918333948,015,13,13015,2000
0.49990396631842354,095,13,13095,2000
0.2937436356726837,049,13,13049,2000
0.474791871545575,177,13,13177,2000
0.4186989574840194,167,13,13167,2000
0.4835380355806412,043,13,13043,2000
0.8352812125832249,187,13,13187,2000
0.4738079372389912,099,13,13099,2000
1.1441035134078812,089,13,13089,2000
0.5660486266242937,285,13,13285,2000
0.97133719857751,115,13,13115,2000
0.46866840017693384,125,13,13125,2000
0.6782181600848596,255,13,13255,2000
0.41121100219841433,259,13,13259,2000
1.1682409665512818,067,13,13067,2000
0.46746497883298305,081,13,13081,2000
0.4742880376026136,165,13,13165,2000
0.34634263144819427,299,13,13299,2000
0.41714826696194135,307,13,13307,2000
0.6999993499439312,035,13,13035,2000
0.5366037000390373,193,13,13193,2000
0.5153587885382699,293,13,13293,2000
0.949364735012222,055,13,13055,2000
0.4737872687992332,321,13,13321,2000
0.35471901922550014,101,13,13101,2000
0.47622571323951607,109,13,13109,2000
0.7443263219692405,211,13,13211,2000
0.4111562864695277,005,13,13005,2000
0.8073720313235822,045,13,13045,2000
0.4232920999586621,087,13,13087,2000
0.4384641298906511,061,13,13061,2000
0.5587673396087901,199,13,13199,2000
0.47890456397533415,091,13,13091,2000
0.9338073568948064,119,13,13119,2000
1.0481639058205057,129,13,13129,2000
0.4678695431212536,175,13,13175,2000
0.9225183195537991,247,13,13247,2000
0.7941612063741391,147,13,13147,2000
0.47833603067057473,017,13,13017,2000
0.4588319779677712,071,13,13071,2000
0.49140201940968326,033,13,13033,2000
0.9317365099148578,297,13,13297,2000
0.5849295522715594,231,13,13231,2000
0.41170546747276016,275,13,13275,2000
0.9770743730517518,227,13,13227,2000
0.5174566043303317,281,13,13281,2000
0.2819190668515036,127,13,13127,2000
0.3862347007406001,173,13,13173,2000
0.4199037886926256,131,13,13131,2000
1.0652519130649476,013,13,13013,2000
0.5382893957244136,241,13,13241,2000
0.5086433530830946,263,13,13263,2000
0.92107312819537,097,13,13097,2000
0.4867740013703172,155,13,13155,2000
0.5235252487097736,153,13,13153,2000
0.7130333191463498,105,13,13105,2000
0.4587979521405138,163,13,13163,2000
0.7470183444535401,221,13,13221,2000
0.2771514278614805,039,13,13039,2000
0.1862954843914007,015,16,16015,2000
0.19991402941408165,023,16,16023,2000
0.16665495366396615,025,16,16025,2000
0.44266040640044535,027,16,16027,2000
0.111532492478351,037,16,16037,2000
0.25166277128729286,039,16,16039,2000
0.2850595409275287,043,16,16043,2000
0.2138831375162928,061,16,16061,2000
0.27579560120699204,063,16,16063,2000
0.15663590229244873,085,16,16085,2000
0.21213903575584353,059,16,16059,2000
0.19019011025082425,073,16,16073,2000
0.24995675474247517,083,16,16083,2000
0.2674708115653681,087,16,16087,2000
0.16075538501874678,035,16,16035,2000
0.28542574616513233,069,16,16069,2000
0.5316761546149319,041,16,16041,2000
0.21811394360907985,079,16,16079,2000
0.30718373274194416,007,16,16007,2000
0.19747400901386217,013,16,16013,2000
0.2877758634589845,031,16,16031,2000
0.32795221293870064,029,16,16029,2000
0.32180941253947254,051,16,16051,2000
0.3392645731034986,065,16,16065,2000
0.2932235144646129,009,16,16009,2000
0.3031991611382789,019,16,16019,2000
0.4031219404875392,021,16,16021,2000
0.27455694544235815,045,16,16045,2000
0.34748347307136046,075,16,16075,2000
0.21665987939724224,033,16,16033,2000
0.3417454207292299,053,16,16053,2000
0.4066092540401885,071,16,16071,2000
0.4890546092969152,001,16,16001,2000
0.38835337545452825,055,16,16055,2000
0.2553771762119502,081,16,16081,2000
0.3432485151224053,011,16,16011,2000
0.4045103820484014,017,16,16017,2000
0.3113034257973707,067,16,16067,2000
0.35502478212572364,077,16,16077,2000
0.2830851316592273,047,16,16047,2000
0.1851584798199134,003,16,16003,2000
0.2324996218246392,049,16,16049,2000
0.2725555662371948,057,16,16057,2000
0.43397759012590054,005,16,16005,2000
2.4569070069198933,091,17,17091,2000
1.770305844706712,187,17,17187,2000
2.5739472022902548,197,17,17197,2000
1.925804949774513,027,17,17027,2000
3.3518273499128077,031,17,17031,2000
1.6606151977100887,047,17,17047,2000
2.3002028083738977,075,17,17075,2000
1.7639643470822917,129,17,17129,2000
2.1475715233219996,161,17,17161,2000
1.924303975945371,175,17,17175,2000
1.6470245099535177,185,17,17185,2000
1.254801142989224,153,17,17153,2000
1.769445700120612,017,17,17017,2000
1.8520457122803964,125,17,17125,2000
2.3976823707370807,007,17,17007,2000
1.2967112437569983,003,17,17003,2000
1.7576721389849503,189,17,17189,2000
1.726207648141774,067,17,17067,2000
2.0342561065165663,183,17,17183,2000
2.197496849232494,053,17,17053,2000
1.989363067191944,073,17,17073,2000
2.828339051212785,097,17,17097,2000
1.3626483367295217,059,17,17059,2000
2.349240603284986,063,17,17063,2000
2.077288364916249,011,17,17011,2000
2.2501354584466156,015,17,17015,2000
1.57063628171142,149,17,17149,2000
1.746639597195166,159,17,17159,2000
1.8374368920699609,107,17,17107,2000
1.848101638833507,115,17,17115,2000
1.6900507766895771,121,17,17121,2000
1.8737005156357984,131,17,17131,2000
1.8700827826978028,135,17,17135,2000
1.6552321173376956,145,17,17145,2000
1.80943807841208,029,17,17029,2000
1.9230777552528104,173,17,17173,2000
2.3664672814744563,177,17,17177,2000
1.886609075856551,005,17,17005,2000
1.8955562768882737,021,17,17021,2000
3.3614786496825975,043,17,17043,2000
1.7155753150246915,137,17,17137,2000
2.0478829370181115,019,17,17019,2000
1.9783684149769944,179,17,17179,2000
1.7799059030387756,057,17,17057,2000
1.9612675968190312,041,17,17041,2000
1.8252026842545153,051,17,17051,2000
1.7868922561646905,023,17,17023,2000
1.7489033705792447,061,17,17061,2000
1.6987585133785823,009,17,17009,2000
2.2080213797491832,085,17,17085,2000
2.6527636145247895,089,17,17089,2000
1.1916316625207226,069,17,17069,2000
1.173353834531197,151,17,17151,2000
1.7855585996235643,071,17,17071,2000
1.801511102786096,167,17,17167,2000
1.9779408038578272,203,17,17203,2000
1.9450380776071472,147,17,17147,2000
2.3076028341259684,141,17,17141,2000
1.5302545692356715,157,17,17157,2000
1.3733890744922057,165,17,17165,2000
1.6322759433239984,081,17,17081,2000
1.6004946342054402,133,17,17133,2000
1.1440985988841827,181,17,17181,2000
1.589436289433258,191,17,17191,2000
2.2178673954251447,195,17,17195,2000
1.7655126496938038,109,17,17109,2000
2.0482276168170666,113,17,17113,2000
2.2088953104282,099,17,17099,2000
2.109159568307191,103,17,17103,2000
2.302248203795817,105,17,17105,2000
1.9682947636299688,123,17,17123,2000
1.8174193676360353,083,17,17083,2000
2.532297307509064,111,17,17111,2000
1.8486193076991215,139,17,17139,2000
1.510800522337797,193,17,17193,2000
1.7236151653622824,025,17,17025,2000
1.8198933764385337,049,17,17049,2000
1.7793188315669173,033,17,17033,2000
1.5256733327615457,055,17,17055,2000
1.7540139208749397,013,17,17013,2000
1.8515519161579357,095,17,17095,2000
1.8514374488191392,035,17,17035,2000
1.8950500127830576,039,17,17039,2000
1.813721807991586,079,17,17079,2000
2.0156821558362896,155,17,17155,2000
1.7221471913352997,101,17,17101,2000
1.8001147453601545,117,17,17117,2000
1.3895519748564265,077,17,17077,2000
1.1138886604971503,087,17,17087,2000
2.555314855352293,201,17,17201,2000
1.826068265527732,045,17,17045,2000
1.764650739349497,001,17,17001,2000
2.3251331060587823,037,17,17037,2000
2.416844743516948,093,17,17093,2000
1.2255852739940318,127,17,17127,2000
1.9990614296396876,119,17,17119,2000
1.9544156757011857,163,17,17163,2000
1.9319164008246283,143,17,17143,2000
1.7631507908856427,169,17,17169,2000
1.6212109370259111,171,17,17171,2000
1.3208590901189752,199,17,17199,2000
1.5383773480607057,065,17,17065,2000
1.6215501772729974,027,18,18027,2000
1.2217809861647215,061,18,18061,2000
2.4026108105829245,103,18,18103,2000
1.456790753559068,129,18,18129,2000
1.4104639449523968,147,18,18147,2000
2.376668704074362,009,18,18009,2000
2.391339071789827,035,18,18035,2000
2.5392789539724294,067,18,18067,2000
1.695359250518652,083,18,18083,2000
2.476241839862039,159,18,18159,2000
1.4038707608791867,175,18,18175,2000
1.7657079249834844,071,18,18071,2000
2.3348052506330537,179,18,18179,2000
2.23101860136324,007,18,18007,2000
1.5884516935820698,051,18,18051,2000
1.2596871677941786,123,18,18123,2000
1.7263633965728515,021,18,18021,2000
1.559739306099899,125,18,18125,2000
2.4266607062422114,053,18,18053,2000
2.072008851086458,099,18,18099,2000
1.4810277396933875,101,18,18101,2000
2.343096201623894,003,18,18003,2000
1.8812106461876417,031,18,18031,2000
1.4865745099317362,037,18,18037,2000
2.130409961387541,041,18,18041,2000
1.632858973197505,055,18,18055,2000
2.3158564857416657,065,18,18065,2000
2.4426000833063197,075,18,18075,2000
2.144726096750669,085,18,18085,2000
2.0392663079369626,091,18,18091,2000
2.0717098226616097,109,18,18109,2000
2.2897811764449156,181,18,18181,2000
2.459949964554712,095,18,18095,2000
2.920704729968251,097,18,18097,2000
2.455323665102218,017,18,18017,2000
1.5196167347382523,115,18,18115,2000
1.7210146974565457,119,18,18119,2000
1.8335066783733351,121,18,18121,2000
1.9320464186086,133,18,18133,2000
2.322493341887144,157,18,18157,2000
2.3180295784694853,111,18,18111,2000
1.50876448628525,143,18,18143,2000
2.129857988966371,171,18,18171,2000
2.251511887579724,177,18,18177,2000
2.4478373866892262,059,18,18059,2000
1.490766416329959,173,18,18173,2000
2.28337047077785,069,18,18069,2000
2.2637405023788113,073,18,18073,2000
1.68689010148977,029,18,18029,2000
2.137930410462478,131,18,18131,2000
2.22129966507196,139,18,18139,2000
1.7128023529353171,105,18,18105,2000
1.4223114685077984,117,18,18117,2000
1.5934452395221503,137,18,18137,2000
1.2930844586747916,043,18,18043,2000
2.158097207546234,141,18,18141,2000
2.044391304979733,149,18,18149,2000
2.016021558030011,005,18,18005,2000
2.4572144214923566,015,18,18015,2000
1.6292101414032814,163,18,18163,2000
1.8294260764671677,165,18,18165,2000
2.3470360630587357,169,18,18169,2000
2.367911420549665,001,18,18001,2000
1.6961724971349423,079,18,18079,2000
1.5421045772725006,093,18,18093,2000
1.386406594121517,155,18,18155,2000
2.7200381842830725,089,18,18089,2000
2.1748928897836235,107,18,18107,2000
2.0977263440411913,161,18,18161,2000
1.9583990587429567,047,18,18047,2000
2.238187697512158,049,18,18049,2000
2.578231566397984,057,18,18057,2000
1.4032513097942811,077,18,18077,2000
2.2834849652847664,127,18,18127,2000
1.4043346761720354,019,18,18019,2000
2.1616096295365175,033,18,18033,2000
2.232173323076825,039,18,18039,2000
2.059728922990387,045,18,18045,2000
2.379362104124915,011,18,18011,2000
