nh4,County,State,FIPS,year
1.1176644699092497,073,17,17073,2000
1.7585163399488968,097,17,17097,2000
1.620844494451906,059,17,17059,2000
1.4606732515233947,063,17,17063,2000
1.2042521311342107,011,17,17011,2000
1.1621428917898564,015,17,17015,2000
1.0906192050621584,149,17,17149,2000
1.61461625852212,159,17,17159,2000
1.2605048927516902,107,17,17107,2000
1.3667029579205756,115,17,17115,2000
1.4309712856497532,121,17,17121,2000
1.059890112547309,131,17,17131,2000
1.4219842021546651,135,17,17135,2000
1.537588897802062,145,17,17145,2000
1.4841617341506352,029,17,17029,2000
1.494203951933088,173,17,17173,2000
1.2192574513459908,177,17,17177,2000
1.4743725402503494,005,17,17005,2000
1.4198624480562092,021,17,17021,2000
2.1545047578688195,043,17,17043,2000
1.2129033412964014,137,17,17137,2000
1.4790438840337554,019,17,17019,2000
1.2511560754849482,179,17,17179,2000
1.149603723937591,057,17,17057,2000
1.5008071438527444,041,17,17041,2000
1.459290946912426,051,17,17051,2000
1.509122754329299,023,17,17023,2000
1.2777881887760238,061,17,17061,2000
1.1375262520010236,009,17,17009,2000
1.1085550379238638,085,17,17085,2000
1.585933872307239,089,17,17089,2000
1.5138442451349094,069,17,17069,2000
1.4991471812998505,151,17,17151,2000
1.054855045926905,071,17,17071,2000
1.3055132102233626,167,17,17167,2000
1.2493255145564108,203,17,17203,2000
1.4057303959778487,147,17,17147,2000
1.2268990680589207,141,17,17141,2000
1.4752121340945008,157,17,17157,2000
1.5796996272414046,165,17,17165,2000
1.4961502278163012,081,17,17081,2000
1.41275387181426,133,17,17133,2000
1.3619211319752655,181,17,17181,2000
1.5295006448411865,191,17,17191,2000
1.175009000935132,195,17,17195,2000
1.1064745258726065,109,17,17109,2000
1.3810319939597708,113,17,17113,2000
1.3195713458298666,099,17,17099,2000
1.180666776441196,103,17,17103,2000
1.4635761156264278,105,17,17105,2000
1.2108315781110428,123,17,17123,2000
1.3809518040773159,083,17,17083,2000
1.4424535785500163,111,17,17111,2000
1.4230860594516148,139,17,17139,2000
1.6447816288569594,193,17,17193,2000
1.4972610393213848,025,17,17025,2000
1.4844779224882978,049,17,17049,2000
1.5905341347189326,033,17,17033,2000
1.5202653904841623,055,17,17055,2000
1.2832203541219849,013,17,17013,2000
1.1206760212809028,095,17,17095,2000
1.5308847410828987,035,17,17035,2000
1.3134192227231567,039,17,17039,2000
1.5471955077132074,079,17,17079,2000
1.2121071876686456,155,17,17155,2000
1.6294783624952924,101,17,17101,2000
1.3706814486246843,117,17,17117,2000
1.4282713341757909,077,17,17077,2000
1.4226667033272251,087,17,17087,2000
1.3344020069243516,201,17,17201,2000
1.4744492400126787,045,17,17045,2000
1.1227438258461644,001,17,17001,2000
1.3154117646249566,037,17,17037,2000
1.4935796056360406,093,17,17093,2000
1.5016032610752785,127,17,17127,2000
1.5206207451876017,119,17,17119,2000
1.5621641521731728,163,17,17163,2000
1.1708799732750061,143,17,17143,2000
1.1542553114792937,169,17,17169,2000
1.1477413588023666,171,17,17171,2000
1.4878480774122518,199,17,17199,2000
1.5923604774312632,065,17,17065,2000
1.616555009815203,027,18,18027,2000
1.5352646838659527,061,18,18061,2000
1.6174361641342576,103,18,18103,2000
1.684020497835336,129,18,18129,2000
1.6207528446505033,147,18,18147,2000
1.7169182640054952,009,18,18009,2000
1.7790251254815255,035,18,18035,2000
1.766089976571574,067,18,18067,2000
1.6466295819408283,083,18,18083,2000
1.750902553822132,159,18,18159,2000
1.5032063514767189,175,18,18175,2000
1.6319326747235634,071,18,18071,2000
1.6783264607917971,179,18,18179,2000
1.5745288426341535,007,18,18007,2000
1.6846489800784432,051,18,18051,2000
1.5233347969685398,123,18,18123,2000
1.5240536833718166,021,18,18021,2000
1.6265891451271297,125,18,18125,2000
1.7058793239885097,053,18,18053,2000
1.3362885468805845,099,18,18099,2000
1.536537595776637,101,18,18101,2000
1.6485843641011455,003,18,18003,2000
1.7269199134344124,031,18,18031,2000
1.5646676325491058,037,18,18037,2000
1.7959582870127226,041,18,18041,2000
1.5884236008385513,055,18,18055,2000
1.7877715730144075,065,18,18065,2000
1.8045687867062432,075,18,18075,2000
1.3598407190364077,085,18,18085,2000
1.4021677277792552,091,18,18091,2000
1.7425693276772,109,18,18109,2000
1.5987612453657774,181,18,18181,2000
1.7907491310143175,095,18,18095,2000
2.1427319063684362,097,18,18097,2000
1.6437803090614715,017,18,18017,2000
1.7180171582163597,115,18,18115,2000
1.5402708945046846,119,18,18119,2000
1.482754673867261,121,18,18121,2000
1.5723192548023834,133,18,18133,2000
1.6095082085576933,157,18,18157,2000
1.5908165163989536,111,18,18111,2000
1.6569627525723578,143,18,18143,2000
1.5281976679844698,171,18,18171,2000
1.8164206433339396,177,18,18177,2000
1.8889482616659241,059,18,18059,2000
1.7104895477257993,173,18,18173,2000
1.601064683009531,069,18,18069,2000
1.5601168122154456,073,18,18073,2000
1.7536496023693107,029,18,18029,2000
1.4823871307747818,131,18,18131,2000
1.816465239792584,139,18,18139,2000
1.6292407891430585,105,18,18105,2000
1.5046989894618388,117,18,18117,2000
1.638254040603321,137,18,18137,2000
1.5445398944647202,043,18,18043,2000
1.3631964900630815,141,18,18141,2000
1.4165505085179317,149,18,18149,2000
1.7365831081181355,005,18,18005,2000
1.6868544125786193,015,18,18015,2000
1.8407330204764631,163,18,18163,2000
1.4661023197668774,165,18,18165,2000
1.5879103651601973,169,18,18169,2000
1.7044786401526637,001,18,18001,2000
1.6811556737010296,079,18,18079,2000
1.5435344185349504,093,18,18093,2000
1.6507155838754979,155,18,18155,2000
1.8307652019199572,089,18,18089,2000
1.6107804748449432,107,18,18107,2000
1.825446466307058,161,18,18161,2000
1.81460292411573,047,18,18047,2000
1.4842876728469803,049,18,18049,2000
1.8504802131393212,057,18,18057,2000
1.615139395778716,077,18,18077,2000
1.5716806699705892,127,18,18127,2000
1.6673408773652696,019,18,18019,2000
1.4785199334974728,033,18,18033,2000
1.3713721729064172,039,18,18039,2000
1.5495504144084487,045,18,18045,2000
1.7295039437542616,011,18,18011,2000
