bc,County,State,FIPS,year
0.6537880514635639,071,05,05071,2000
0.6708736077391033,083,05,05083,2000
0.893744385276938,031,05,05031,2000
0.9408115757781599,123,05,05123,2000
0.6869694144844174,141,05,05141,2000
0.6691646675377614,047,05,05047,2000
0.656970491892541,137,05,05137,2000
0.9178627845686901,111,05,05111,2000
0.7156414378759863,027,05,05027,2000
0.8249776224071456,125,05,05125,2000
0.9322011141113097,079,05,05079,2000
0.6396365368178852,127,05,05127,2000
0.9680606784811167,035,05,05035,2000
0.6538585476651412,097,05,05097,2000
0.6757489779415614,091,05,05091,2000
0.5722270389086856,087,05,05087,2000
0.6342552533752913,033,05,05033,2000
0.6712262769860736,081,05,05081,2000
0.7961539576088746,139,05,05139,2000
0.7794021115253743,059,05,05059,2000
0.6019950101334166,143,05,05143,2000
0.8624982438392937,075,05,05075,2000
0.6951464330365756,131,05,05131,2000
0.5338077476002214,001,06,06001,2000
0.2081507067494147,003,06,06003,2000
0.4029266459991455,005,06,06005,2000
0.5662061004702534,013,06,06013,2000
0.5715834091408553,019,06,06019,2000
0.21992330074221692,023,06,06023,2000
0.18689595965565647,033,06,06033,2000
1.2006691866277337,037,06,06037,2000
0.6441421733235763,047,06,06047,2000
0.34046331064781427,057,06,06057,2000
0.37234269070359954,081,06,06081,2000
0.44067767717183337,085,06,06085,2000
0.4304603779447735,115,06,06115,2000
0.18380907934436996,045,06,06045,2000
0.22509780708974297,051,06,06051,2000
0.29507914156160375,055,06,06055,2000
1.5635325252771495,059,06,06059,2000
0.3530963819826285,069,06,06069,2000
0.6525597002035498,073,06,06073,2000
0.3968763465728572,079,06,06079,2000
0.3173836380043825,083,06,06083,2000
0.25224556365971595,097,06,06097,2000
0.4718961939665933,101,06,06101,2000
0.5687110859957847,107,06,06107,2000
0.4407432857601198,113,06,06113,2000
0.5449259581976221,039,06,06039,2000
0.41551049032359133,009,06,06009,2000
0.4146813478677384,043,06,06043,2000
0.5147312374166972,095,06,06095,2000
0.4641099865552875,063,06,06063,2000
0.24958347561115093,093,06,06093,2000
0.26184991457129686,027,06,06027,2000
0.30390396401071784,053,06,06053,2000
0.5999705122849706,099,06,06099,2000
0.35710641042405494,091,06,06091,2000
0.3453130373009746,089,06,06089,2000
0.3420842475545194,011,06,06011,2000
0.29922136528572485,041,06,06041,2000
0.6415020047986014,077,06,06077,2000
0.8009874798609881,031,06,06031,2000
0.331721313242116,035,06,06035,2000
0.6455841648610433,075,06,06075,2000
0.34040947538346783,021,06,06021,2000
0.5692097240076396,025,06,06025,2000
0.3677752336810693,061,06,06061,2000
0.3271207284290298,109,06,06109,2000
0.5381855358688589,111,06,06111,2000
0.3823811131290789,103,06,06103,2000
0.26634868055225225,049,06,06049,2000
0.32321631189324435,087,06,06087,2000
0.21332036045323366,105,06,06105,2000
0.7253741223184923,029,06,06029,2000
0.5885018591870275,071,06,06071,2000
0.34203027212385845,017,06,06017,2000
0.6215067870570165,067,06,06067,2000
0.48820252639664125,007,06,06007,2000
0.2231574343310462,015,06,06015,2000
0.6783061177244347,065,06,06065,2000
0.44074104967838934,013,08,08013,2000
0.296001792133145,029,08,08029,2000
0.24237866751044307,049,08,08049,2000
0.2435568153194254,077,08,08077,2000
0.19653343189433203,083,08,08083,2000
0.20644129593428795,091,08,08091,2000
0.1934071240385783,019,08,08019,2000
0.24862555476535986,023,08,08023,2000
0.7149932757948502,031,08,08031,2000
0.2611066895948877,037,08,08037,2000
0.299455549028906,055,08,08055,2000
0.19350673864558338,065,08,08065,2000
0.32948059392507717,071,08,08071,2000
0.21221471471525186,093,08,08093,2000
0.23669379348244127,105,08,08105,2000
0.19730734055348725,113,08,08113,2000
0.30888400258220117,043,08,08043,2000
0.20411785668516955,097,08,08097,2000
0.44683349445007886,035,08,08035,2000
0.23323445747501675,027,08,08027,2000
0.20520554609682362,051,08,08051,2000
0.15110126432814794,111,08,08111,2000
0.47124603660461467,005,08,08005,2000
0.1677753256042672,033,08,08033,2000
0.30993685179984803,069,08,08069,2000
0.2192298151346922,117,08,08117,2000
0.4683340972837629,001,08,08001,2000
0.23426292702039178,021,08,08021,2000
0.38914461979098847,039,08,08039,2000
0.5065000053326251,059,08,08059,2000
0.4098790532392182,073,08,08073,2000
0.40832177193970987,101,08,08101,2000
0.3806698578862839,121,08,08121,2000
0.3798368220017042,125,08,08125,2000
0.30443181170357597,003,08,08003,2000
0.21815706435224042,015,08,08015,2000
0.17712848786399138,053,08,08053,2000
0.39191959158313455,009,08,08009,2000
0.4076713525288577,011,08,08011,2000
0.429309625427013,017,08,08017,2000
0.3346856694955826,115,08,08115,2000
0.7539275572601629,014,08,08014,2000
0.4347961833951919,099,08,08099,2000
0.38903086436265194,041,08,08041,2000
0.21754064491134034,047,08,08047,2000
0.4018867386213245,089,08,08089,2000
0.24982090855541844,103,08,08103,2000
0.22443638352552012,109,08,08109,2000
0.2723689122751772,119,08,08119,2000
0.29149648174231046,081,08,08081,2000
0.24929478571143784,085,08,08085,2000
0.43979642340260366,061,08,08061,2000
0.404160755440832,075,08,08075,2000
0.23447941281000997,007,08,08007,2000
0.4149446383967304,123,08,08123,2000
0.306628705170018,107,08,08107,2000
0.4273712398315331,087,08,08087,2000
0.37983452803974205,063,08,08063,2000
0.21740795095418014,045,08,08045,2000
0.43886269354067825,025,08,08025,2000
0.22993517707049407,067,08,08067,2000
0.36831470062250854,095,08,08095,2000
0.25456099077647515,057,08,08057,2000
0.18346032312565005,079,08,08079,2000
0.6630240328378859,009,09,09009,2000
0.7238630032455639,001,09,09001,2000
0.5786587889381232,007,09,09007,2000
0.5310191991784979,011,09,09011,2000
0.5400656093997387,005,09,09005,2000
0.5685303992741672,013,09,09013,2000
0.5407252881005254,015,09,09015,2000
0.7049557900524682,003,09,09003,2000
0.7907081118200092,005,10,10005,2000
0.9903736844464607,003,10,10003,2000
0.8824950443649529,001,10,10001,2000
0.6155385708019,009,12,12009,2000
0.7988297096468779,023,12,12023,2000
0.8512798606044701,039,12,12039,2000
0.7160152410535757,055,12,12055,2000
0.8367580471919571,065,12,12065,2000
0.85433224788269,073,12,12073,2000
0.7442198761882423,095,12,12095,2000
0.6770499993728668,107,12,12107,2000
0.7847396433245265,123,12,12123,2000
0.6349778831512697,127,12,12127,2000
0.9177550438061628,131,12,12131,2000
0.9215152635652218,133,12,12133,2000
0.8077790484461244,077,12,12077,2000
0.4669681121451179,086,12,12086,2000
0.6260831765643706,093,12,12093,2000
0.6785925408471355,097,12,12097,2000
0.9350502697073322,033,12,12033,2000
0.7590971251963867,037,12,12037,2000
0.7838170155917571,041,12,12041,2000
0.869888462806905,047,12,12047,2000
0.7327082633067808,053,12,12053,2000
0.6605963910836228,071,12,12071,2000
0.8479639291645277,013,12,12013,2000
0.7164707266897116,069,12,12069,2000
0.803951780253074,129,12,12129,2000
0.848510328670617,079,12,12079,2000
0.9339374705049989,113,12,12113,2000
0.8921290790553352,057,12,12057,2000
0.8356920617636632,089,12,12089,2000
0.7112398251330504,075,12,12075,2000
0.7866684352496193,045,12,12045,2000
0.7630158744963382,105,12,12105,2000
0.853915381306315,121,12,12121,2000
0.7525409965945258,029,12,12029,2000
0.7603918556584401,007,12,12007,2000
0.7510556873874611,115,12,12115,2000
0.6264353199602535,035,12,12035,2000
0.9271441592781312,059,12,12059,2000
0.399896243201874,087,12,12087,2000
0.6971130991416664,109,12,12109,2000
0.584505430135355,111,12,12111,2000
0.8198555798427903,031,12,12031,2000
0.7372496091251115,119,12,12119,2000
0.645860907005305,099,12,12099,2000
0.7973402437483275,067,12,12067,2000
0.7585305262928569,019,12,12019,2000
0.7758455069890413,049,12,12049,2000
0.7349008514255171,001,12,12001,2000
0.7578194577333615,027,12,12027,2000
0.5770462371425341,061,12,12061,2000
0.5734341773284007,021,12,12021,2000
0.6663087199110789,051,12,12051,2000
0.8635760091944216,005,12,12005,2000
0.9433614307461776,063,12,12063,2000
0.7910180110916732,101,12,12101,2000
0.7889813218637877,081,12,12081,2000
0.5908981647563519,011,12,12011,2000
0.7176119738142128,015,12,12015,2000
0.7991480968610164,003,12,12003,2000
0.6635138116149687,043,12,12043,2000
0.9206045354336655,103,12,12103,2000
0.6029041385778589,085,12,12085,2000
0.9360476556462356,091,12,12091,2000
0.730295538712886,017,12,12017,2000
0.6944334768818056,083,12,12083,2000
0.7563757520170308,125,12,12125,2000
0.7116380751143306,117,12,12117,2000
0.9721506018099144,009,13,13009,2000
0.9161799175905297,027,13,13027,2000
0.9883732808087453,103,13,13103,2000
1.2720633174854374,121,13,13121,2000
0.9515155374272027,141,13,13141,2000
1.1259585497443132,149,13,13149,2000
0.9510176789075808,179,13,13179,2000
0.9622668404163776,183,13,13183,2000
0.9035810870641754,189,13,13189,2000
0.886907638288574,209,13,13209,2000
0.9668303713680159,229,13,13229,2000
0.9349234750894279,267,13,13267,2000
0.9390130714051249,271,13,13271,2000
0.8610138371054976,291,13,13291,2000
0.9573401673190485,305,13,13305,2000
0.943522159006156,319,13,13319,2000
0.8746781095117272,283,13,13283,2000
0.9656521626772018,289,13,13289,2000
1.1439761534954338,313,13,13313,2000
0.9929836271831765,317,13,13317,2000
0.9590298550161876,051,13,13051,2000
1.098212442595243,077,13,13077,2000
0.8866068057397749,123,13,13123,2000
1.0408253514883337,133,13,13133,2000
1.0098127939363544,137,13,13137,2000
1.1064187516518906,139,13,13139,2000
1.1380241949090757,143,13,13143,2000
1.1248048727088442,157,13,13157,2000
1.0126718887157722,171,13,13171,2000
0.982946143629963,181,13,13181,2000
0.9058188044634663,185,13,13185,2000
1.0937123992748579,195,13,13195,2000
1.0273404042176146,213,13,13213,2000
1.037628162687771,217,13,13217,2000
0.9847885074701985,237,13,13237,2000
0.9442513243388899,245,13,13245,2000
0.9473428551131261,251,13,13251,2000
0.990997369969585,269,13,13269,2000
0.9220550923228655,279,13,13279,2000
1.0370401267876819,021,13,13021,2000
0.956618952006038,029,13,13029,2000
1.0801002275782798,219,13,13219,2000
1.0063393525183548,007,13,13007,2000
0.9259918845819994,001,13,13001,2000
1.0330016121403884,079,13,13079,2000
1.1884105338890047,135,13,13135,2000
0.9698215430765323,311,13,13311,2000
0.9683553876058162,261,13,13261,2000
0.9472763952530697,025,13,13025,2000
0.9748720368692091,075,13,13075,2000
0.9461964333584904,303,13,13303,2000
0.994549774498425,201,13,13201,2000
1.0344315776425335,265,13,13265,2000
0.9029951024875619,107,13,13107,2000
1.069024500048531,215,13,13215,2000
0.9274419259802991,301,13,13301,2000
0.9100463344682201,309,13,13309,2000
0.9644352080857126,031,13,13031,2000
0.9643480235625602,019,13,13019,2000
1.1492071714040293,113,13,13113,2000
1.1159031876255483,151,13,13151,2000
0.9031937430987116,191,13,13191,2000
1.242004762543797,063,13,13063,2000
1.0056008458133436,159,13,13159,2000
0.9500273496194624,003,13,13003,2000
1.1214766884049419,117,13,13117,2000
0.9929356357379855,169,13,13169,2000
0.9561792933508527,197,13,13197,2000
1.1165147554178707,059,13,13059,2000
0.9908045408192726,069,13,13069,2000
1.031811707561388,083,13,13083,2000
0.9980900124297046,145,13,13145,2000
0.9421944369884059,023,13,13023,2000
0.9778254761136481,037,13,13037,2000
0.988864838922275,053,13,13053,2000
0.9612380367996999,093,13,13093,2000
0.8238132710012814,111,13,13111,2000
0.9720136270167586,243,13,13243,2000
1.1134256042496737,257,13,13257,2000
0.9705635666968458,287,13,13287,2000
1.1069764612762707,295,13,13295,2000
1.1722174363295237,233,13,13233,2000
0.99533478149697,239,13,13239,2000
0.9752695087201483,205,13,13205,2000
0.9439946819827912,315,13,13315,2000
0.9470650338118091,273,13,13273,2000
0.9268258677420597,073,13,13073,2000
1.2004322522765143,223,13,13223,2000
1.112472681174652,047,13,13047,2000
0.9547085494067591,235,13,13235,2000
0.9261253083493336,249,13,13249,2000
0.9038318001976356,065,13,13065,2000
0.9435483259055287,161,13,13161,2000
1.1228082827394072,011,13,13011,2000
1.0305868503352795,207,13,13207,2000
1.199022865223511,057,13,13057,2000
0.9987102933885389,085,13,13085,2000
0.9981618882851987,225,13,13225,2000
0.970346788270504,253,13,13253,2000
0.9865688408938584,277,13,13277,2000
1.2047908780244498,015,13,13015,2000
1.0127695224370803,095,13,13095,2000
0.86599974417649,049,13,13049,2000
0.9874427623954806,177,13,13177,2000
0.9102353995004453,167,13,13167,2000
0.9530184567099637,043,13,13043,2000
0.9602423829533424,187,13,13187,2000
1.0032529123857221,099,13,13099,2000
1.2884782481957875,089,13,13089,2000
1.0130044622561636,285,13,13285,2000
1.2151945460842337,115,13,13115,2000
0.9151461436861165,125,13,13125,2000
1.0730010109623511,255,13,13255,2000
0.9656808521146791,259,13,13259,2000
1.327370960045744,067,13,13067,2000
0.9647493002657163,081,13,13081,2000
0.9167062665399495,165,13,13165,2000
0.9097879095451438,299,13,13299,2000
0.9487467372549497,307,13,13307,2000
1.0518443953564505,035,13,13035,2000
1.0045009018878994,193,13,13193,2000
1.0019928112720862,293,13,13293,2000
1.1975112969148414,055,13,13055,2000
0.9688921936076736,321,13,13321,2000
0.8949154423700721,101,13,13101,2000
0.9458895461516702,109,13,13109,2000
1.0185086350396124,211,13,13211,2000
0.9838983025791985,005,13,13005,2000
1.1513474240337884,045,13,13045,2000
0.958101969096816,087,13,13087,2000
1.0138117087007898,061,13,13061,2000
1.001099110016627,199,13,13199,2000
0.9175638289861298,091,13,13091,2000
1.1125352079142878,119,13,13119,2000
1.1569000076646279,129,13,13129,2000
0.9158047153622395,175,13,13175,2000
1.0997414357929975,247,13,13247,2000
1.0324259268481308,147,13,13147,2000
0.9576322189954728,017,13,13017,2000
0.9686323503443437,071,13,13071,2000
0.9227958328919714,033,13,13033,2000
1.053937709039895,297,13,13297,2000
1.009431522924406,231,13,13231,2000
0.9113913458223618,275,13,13275,2000
1.0621981406240997,227,13,13227,2000
0.8459606363311443,281,13,13281,2000
0.892862577259352,127,13,13127,2000
0.9336873453027374,173,13,13173,2000
0.9305094209484487,131,13,13131,2000
1.100225487860808,013,13,13013,2000
0.8498417827718223,241,13,13241,2000
1.0083400674922545,263,13,13263,2000
1.1701162761981816,097,13,13097,2000
0.9885575842387975,155,13,13155,2000
0.9900187376068275,153,13,13153,2000
1.0507343874379789,105,13,13105,2000
0.912066029269973,163,13,13163,2000
1.0509316946986753,221,13,13221,2000
0.8546075027959119,039,13,13039,2000
0.2676229771669497,015,16,16015,2000
0.2653928087054436,023,16,16023,2000
0.25382842834265856,025,16,16025,2000
0.4177354068067279,027,16,16027,2000
0.35928563725718216,037,16,16037,2000
0.26788965946027016,039,16,16039,2000
0.3105307294767186,043,16,16043,2000
0.35361101323178284,061,16,16061,2000
0.27112202650928635,063,16,16063,2000
0.5426796414444088,085,16,16085,2000
0.9343426408869278,059,16,16059,2000
0.2361391118386459,073,16,16073,2000
0.24308545058117423,083,16,16083,2000
0.29120702446362756,087,16,16087,2000
0.2631984487753269,035,16,16035,2000
0.39256914462109105,069,16,16069,2000
0.3402306629280124,041,16,16041,2000
0.2500438638294345,079,16,16079,2000
0.2899929999197985,007,16,16007,2000
0.25909839891187475,013,16,16013,2000
0.2498692061497189,031,16,16031,2000
0.2730514330648274,029,16,16029,2000
0.31732994988288354,051,16,16051,2000
0.31400723029147803,065,16,16065,2000
0.2784619641890984,009,16,16009,2000
0.27819502125467327,019,16,16019,2000
0.30320160914650357,021,16,16021,2000
0.3027403276177447,045,16,16045,2000
0.35655455224795446,075,16,16075,2000
0.2776934787246381,033,16,16033,2000
0.28183336793622166,053,16,16053,2000
0.29269508065195315,071,16,16071,2000
0.41500842591602766,001,16,16001,2000
0.30445312914869477,055,16,16055,2000
0.26808051457134835,081,16,16081,2000
0.29635226834779366,011,16,16011,2000
0.29592041669995534,017,16,16017,2000
0.28241359812845024,067,16,16067,2000
0.27909073406742735,077,16,16077,2000
0.28451190722036923,047,16,16047,2000
0.27750817084009927,003,16,16003,2000
0.7847787685885709,049,16,16049,2000
0.28948904909618994,057,16,16057,2000
0.30295728095243296,005,16,16005,2000
0.7425273578379908,091,17,17091,2000
0.46990656952864235,187,17,17187,2000
0.7425460202686103,197,17,17197,2000
0.6731409644492878,027,17,17027,2000
0.9363504130622063,031,17,17031,2000
0.7561261699856938,047,17,17047,2000
0.7321273013688006,075,17,17075,2000
0.5567707436406782,129,17,17129,2000
0.5005130194793429,161,17,17161,2000
0.5301370921596404,175,17,17175,2000
0.7698645343186807,185,17,17185,2000
0.7279936951722807,153,17,17153,2000
0.5714584187023166,017,17,17017,2000
0.5750091625285564,125,17,17125,2000
0.5480028137188738,007,17,17007,2000
0.7344451331876332,003,17,17003,2000
0.669176091879244,189,17,17189,2000
0.4709138064100659,067,17,17067,2000
0.6793502607072663,183,17,17183,2000
0.6746544001792542,053,17,17053,2000
0.48826416704621234,073,17,17073,2000
0.6690659060117761,097,17,17097,2000
0.7581830367010783,059,17,17059,2000
0.6376792876411097,063,17,17063,2000
0.5480413210697883,011,17,17011,2000
0.4671294944405284,015,17,17015,2000
0.5297226643373397,149,17,17149,2000
0.7247881578520001,159,17,17159,2000
0.5825342567855986,107,17,17107,2000
0.6133631710803561,115,17,17115,2000
0.6269170022422303,121,17,17121,2000
0.46867590557665634,131,17,17131,2000
0.6548189482710931,135,17,17135,2000
0.7128157643515377,145,17,17145,2000
0.6848285108580056,029,17,17029,2000
0.6768786377999151,173,17,17173,2000
0.49917545573724864,177,17,17177,2000
0.6600672815329265,005,17,17005,2000
0.6591968887193074,021,17,17021,2000
0.8584596481584551,043,17,17043,2000
0.5847433446651716,137,17,17137,2000
0.674876804745298,019,17,17019,2000
0.6030547025402365,179,17,17179,2000
0.5182507635183599,057,17,17057,2000
0.6914167187739426,041,17,17041,2000
0.6504877429096284,051,17,17051,2000
0.6893397253060917,023,17,17023,2000
0.5974429157195947,061,17,17061,2000
0.5002358509188362,009,17,17009,2000
0.4740646218805134,085,17,17085,2000
0.6171437430554993,089,17,17089,2000
0.7492526132265727,069,17,17069,2000
0.7336884265230935,151,17,17151,2000
0.4658811261138738,071,17,17071,2000
0.6092493804580349,167,17,17167,2000
0.5745736140837252,203,17,17203,2000
0.6263218046056973,147,17,17147,2000
0.5240381664110979,141,17,17141,2000
0.726118772948758,157,17,17157,2000
0.7483923054854528,165,17,17165,2000
0.6521511877911975,081,17,17081,2000
0.6925752845801947,133,17,17133,2000
0.6920145012296651,181,17,17181,2000
0.6833910128214699,191,17,17191,2000
0.4920163551903737,195,17,17195,2000
0.4912702673906165,109,17,17109,2000
0.6174814545177733,113,17,17113,2000
0.569549388865875,099,17,17099,2000
0.5140529940595263,103,17,17103,2000
0.6406629534561435,105,17,17105,2000
0.5629783079398305,123,17,17123,2000
0.6630960050931234,083,17,17083,2000
0.5817647053169862,111,17,17111,2000
0.677113845815372,139,17,17139,2000
0.7462745515772569,193,17,17193,2000
0.6695912745638499,025,17,17025,2000
0.6625089516228433,049,17,17049,2000
0.7256668574732386,033,17,17033,2000
0.6913740402000335,055,17,17055,2000
0.5929086315360266,013,17,17013,2000
0.4980336482834768,095,17,17095,2000
0.6727541213355172,035,17,17035,2000
0.5913533807321976,039,17,17039,2000
0.6930503826907495,079,17,17079,2000
0.5632059543386376,155,17,17155,2000
0.7381567046748373,101,17,17101,2000
0.6172929435640319,117,17,17117,2000
0.7086646134675636,077,17,17077,2000
0.6915154231848502,087,17,17087,2000
0.5723570579227077,201,17,17201,2000
0.6760791366354139,045,17,17045,2000
0.5033665433861162,001,17,17001,2000
0.5359369360511904,037,17,17037,2000
0.6100538038950865,093,17,17093,2000
0.7329052659117529,127,17,17127,2000
0.705866976994515,119,17,17119,2000
0.7311674543501323,163,17,17163,2000
0.5536644311178088,143,17,17143,2000
0.499841402413482,169,17,17169,2000
0.5795703143980042,171,17,17171,2000
0.7142393290381331,199,17,17199,2000
0.7355623479976361,065,17,17065,2000
0.6786580744302132,027,18,18027,2000
0.6526857507647956,061,18,18061,2000
0.6492081999490779,103,18,18103,2000
0.7458015168579869,129,18,18129,2000
0.6966790258356932,147,18,18147,2000
0.7171234752700639,009,18,18009,2000
0.7265023175214906,035,18,18035,2000
0.6736494948783723,067,18,18067,2000
0.7087590899294135,083,18,18083,2000
0.6734855159647245,159,18,18159,2000
0.646084935114157,175,18,18175,2000
0.691516475117704,071,18,18071,2000
0.70909677191832,179,18,18179,2000
0.6867886092387909,007,18,18007,2000
0.7585882076007302,051,18,18051,2000
0.6533634643967112,123,18,18123,2000
0.6863155487202115,021,18,18021,2000
0.6848371338673446,125,18,18125,2000
0.6836085469815371,053,18,18053,2000
0.5426684161118953,099,18,18099,2000
0.6765515581093645,101,18,18101,2000
0.7108151685655311,003,18,18003,2000
0.7029214145495122,031,18,18031,2000
0.6614515165103863,037,18,18037,2000
0.745299478981757,041,18,18041,2000
0.6789757566489513,055,18,18055,2000
0.7318257772369838,065,18,18065,2000
0.741561086804795,075,18,18075,2000
0.5470174681525369,085,18,18085,2000
0.5731939052660272,091,18,18091,2000
0.7468937738240411,109,18,18109,2000
0.6833632710509493,181,18,18181,2000
0.708039676479685,095,18,18095,2000
0.8605525414491574,097,18,18097,2000
0.6643930526434798,017,18,18017,2000
0.7438363152430009,115,18,18115,2000
0.683946149342991,119,18,18119,2000
0.6710451636411255,121,18,18121,2000
0.6855574797973925,133,18,18133,2000
0.6762198696598443,157,18,18157,2000
0.7179091082933252,111,18,18111,2000
0.682483980839409,143,18,18143,2000
0.671218123470087,171,18,18171,2000
0.754493381649083,177,18,18177,2000
0.7442714206393004,059,18,18059,2000
0.7301902219836041,173,18,18173,2000
0.67281709942479,069,18,18069,2000
0.6781689483804673,073,18,18073,2000
0.7602611648206358,029,18,18029,2000
0.6323648845037888,131,18,18131,2000
0.7258871811312575,139,18,18139,2000
0.7192225063757464,105,18,18105,2000
0.6544867794595672,117,18,18117,2000
0.6997223147725465,137,18,18137,2000
0.6736411862533945,043,18,18043,2000
0.5500000802368621,141,18,18141,2000
0.5832005928078229,149,18,18149,2000
0.7293487709372881,005,18,18005,2000
0.6728629677767938,015,18,18015,2000
0.7879118439395109,163,18,18163,2000
0.6748915002185261,165,18,18165,2000
0.6494443544680125,169,18,18169,2000
0.7284256001702566,001,18,18001,2000
0.68730932777093,079,18,18079,2000
0.6853687172881647,093,18,18093,2000
0.710311667279826,155,18,18155,2000
0.8111044994368303,089,18,18089,2000
0.6864652449471406,107,18,18107,2000
0.7774725903664207,161,18,18161,2000
0.7554977222829153,047,18,18047,2000
0.5957389520773051,049,18,18049,2000
0.7313505374971622,057,18,18057,2000
0.6798506729241816,077,18,18077,2000
0.6534119592330131,127,18,18127,2000
0.715678489454884,019,18,18019,2000
0.6566390597455752,033,18,18033,2000
0.5650886082687674,039,18,18039,2000
0.6763979213115,045,18,18045,2000
