ID,PM25,County,State,FIPS
48,8.911799566242202,051,05,05051
49,8.53062687688799,089,05,05089
50,7.618634129476353,113,05,05113
51,11.535365063155648,055,05,05055
52,8.830703486430652,065,05,05065
53,8.77530017697927,071,05,05071
54,9.076576566721437,083,05,05083
55,11.472900813902477,031,05,05031
56,11.357379064776017,123,05,05123
57,8.64238019931939,141,05,05141
58,9.238359639020372,047,05,05047
59,8.559911355555549,137,05,05137
60,11.596101197351384,111,05,05111
61,8.683123120248757,027,05,05027
62,9.524508242782034,125,05,05125
63,10.244221471502707,079,05,05079
64,8.05596493649901,127,05,05127
65,11.968799932039701,035,05,05035
66,8.29811790144166,097,05,05097
67,8.573860752733449,091,05,05091
68,8.07333027520305,087,05,05087
69,8.804771126046786,033,05,05033
70,8.733757043962425,081,05,05081
71,9.219569324411264,139,05,05139
72,9.083982119532855,059,05,05059
73,8.677881515258319,143,05,05143
74,10.575650963932276,075,05,05075
75,9.407203998783345,131,05,05131
1,7.728667357182207,001,06,06001
2,2.535973761685561,003,06,06003
3,6.884923087706933,005,06,06005
4,8.246726198565392,013,06,06013
5,8.563455428904922,019,06,06019
6,4.186756155983381,023,06,06023
7,2.545206238277913,033,06,06033
8,8.152943453818555,037,06,06037
9,11.354384603913013,047,06,06047
10,4.75903066930695,057,06,06057
11,7.441528250410707,081,06,06081
12,6.488529418812079,085,06,06085
13,8.074311924363496,115,06,06115
14,3.530733704129008,045,06,06045
15,4.188842279999048,051,06,06051
16,4.52811455459185,055,06,06055
17,12.863222948437095,059,06,06059
18,4.969897822891273,069,06,06069
19,7.0319771288350275,073,06,06073
20,5.5644423602068285,079,06,06079
21,5.144817248301667,083,06,06083
22,4.735565441242567,097,06,06097
23,9.039472058333086,101,06,06101
24,7.3231418099009495,107,06,06107
25,7.156275018599737,113,06,06113
26,9.725551437275612,039,06,06039
27,7.4376351954959325,009,06,06009
28,8.037849748659628,043,06,06043
29,8.151740032521934,095,06,06095
30,3.178056290613438,063,06,06063
31,3.581971734045701,093,06,06093
32,5.6510370459972785,027,06,06027
33,5.616085295467751,053,06,06053
34,10.237453185008855,099,06,06099
35,3.2448368428535974,091,06,06091
36,4.6012940390359764,089,06,06089
37,6.353225319002977,011,06,06011
38,5.711922820726811,041,06,06041
39,9.973041420214347,077,06,06077
40,10.773097285394853,031,06,06031
41,3.2054966328507137,035,06,06035
42,9.791666646798452,075,06,06075
43,5.81716562253831,021,06,06021
44,9.702351656776088,025,06,06025
45,5.683062536061426,061,06,06061
46,5.32938842923188,109,06,06109
47,5.938197704543954,111,06,06111
48,5.112033039423294,103,06,06103
49,3.4482372873314358,049,06,06049
50,6.392438410699823,087,06,06087
51,3.5209407996432427,105,06,06105
52,7.411834460523585,029,06,06029
53,6.010081808629508,071,06,06071
54,5.144801674182828,017,06,06017
55,10.067609360674748,067,06,06067
56,6.716227498214707,007,06,06007
57,3.5964123894635995,015,06,06015
58,7.5304604360255,065,06,06065
1,4.37156280206054,013,08,08013
2,3.820051997599758,029,08,08029
3,3.3646805963844124,049,08,08049
4,3.405426007052761,077,08,08077
5,2.483777239505173,083,08,08083
6,2.853830075861684,091,08,08091
7,2.4481724358766908,019,08,08019
8,3.0560235410107293,023,08,08023
9,7.0194894808351025,031,08,08031
10,3.7993462657221886,037,08,08037
11,3.563530530037974,055,08,08055
12,2.8395507868845016,065,08,08065
13,4.497526322239091,071,08,08071
14,2.854734366635731,093,08,08093
15,2.921298585813631,105,08,08105
16,2.823378533054635,113,08,08113
17,3.882221136044364,043,08,08043
18,3.1813069918054215,097,08,08097
19,4.425206071125452,035,08,08035
20,2.6287022909741973,027,08,08027
21,3.063197710206652,051,08,08051
22,2.124658825801827,111,08,08111
23,5.268891989549222,005,08,08005
24,2.3986567654513604,033,08,08033
25,3.7132531725199014,069,08,08069
26,2.844901606662684,117,08,08117
27,5.073707302174797,001,08,08001
28,2.8556895151589767,021,08,08021
29,4.770106198959183,039,08,08039
30,4.608479388795832,059,08,08059
31,5.267965175041325,073,08,08073
32,5.196465431916777,101,08,08101
33,4.329144349850016,121,08,08121
34,4.158884421709294,125,08,08125
35,3.419852559349297,003,08,08003
36,3.2795338754834527,015,08,08015
37,2.38694053948045,053,08,08053
38,5.026074034082813,009,08,08009
39,5.7259420161086005,011,08,08011
40,5.088554073312986,017,08,08017
41,3.762266651948293,115,08,08115
42,6.104081586915619,014,08,08014
43,5.396680199356906,099,08,08099
44,4.774669451438145,041,08,08041
45,2.5653366442035854,047,08,08047
46,5.6404832158288185,089,08,08089
47,3.4513380550400226,103,08,08103
48,2.996410310077112,109,08,08109
49,2.733422099194736,119,08,08119
50,3.9732057011906683,081,08,08081
51,3.307939911270425,085,08,08085
52,5.394595758255492,061,08,08061
53,4.109296340394185,075,08,08075
54,2.7900028277911293,007,08,08007
55,4.60173379627832,123,08,08123
56,3.7299708238344267,107,08,08107
57,4.726192534928802,087,08,08087
58,4.46192599503123,063,08,08063
59,3.4501442001904814,045,08,08045
60,5.790862033572671,025,08,08025
61,2.370443889798529,067,08,08067
62,3.784986864425379,095,08,08095
63,3.433827141987622,057,08,08057
64,2.4650385678069857,079,08,08079
1,9.379433863566558,009,09,09009
2,9.489950314600254,001,09,09001
3,8.490418636410736,007,09,09007
4,8.157597569224771,011,09,09011
5,7.088939225912184,005,09,09005
6,6.886269442158042,013,09,09013
7,6.988752566963617,015,09,09015
8,8.624193555037483,003,09,09003
1,12.413700740272589,005,10,10005
2,12.66074448390257,003,10,10003
3,12.14386618093044,001,10,10001
1,9.463144022060984,009,12,12009
2,10.174141560831378,023,12,12023
3,10.873458268956966,039,12,12039
4,9.554510545639067,055,12,12055
5,11.019215398012324,065,12,12065
6,10.985124937120666,073,12,12073
7,9.790691835575384,095,12,12095
8,9.738828162332513,107,12,12107
9,10.590926996866862,123,12,12123
10,9.698321317041133,127,12,12127
11,11.366249956506671,131,12,12131
12,11.33922351443943,133,12,12133
13,10.747284214896675,077,12,12077
14,8.828278519159095,086,12,12086
15,9.38284621492321,093,12,12093
16,9.489917162900472,097,12,12097
17,11.374093278084395,033,12,12033
18,10.602724661707702,037,12,12037
19,10.113053659736972,041,12,12041
20,10.751073947290438,047,12,12047
21,10.137864901086905,053,12,12053
22,9.991722789375224,071,12,12071
23,10.963083429080257,013,12,12013
24,9.903484970353057,069,12,12069
25,10.805217970315185,129,12,12129
26,10.827267534176555,079,12,12079
27,11.275295021600218,113,12,12113
28,11.221749427846513,057,12,12057
29,10.33304830258695,089,12,12089
30,10.127936385967777,075,12,12075
31,10.818069729991851,045,12,12045
32,10.353054799478944,105,12,12105
33,10.41809078378402,121,12,12121
34,10.265681151238041,029,12,12029
35,9.620927135596114,007,12,12007
36,10.362692820240037,115,12,12115
37,9.761908609754304,035,12,12035
38,11.652059299745513,059,12,12059
39,9.221785833788383,087,12,12087
40,9.976937211307652,109,12,12109
41,9.418593279830592,111,12,12111
42,10.629534452662204,031,12,12031
43,9.92662387129071,119,12,12119
44,9.173975693256974,099,12,12099
45,10.298504131805032,067,12,12067
46,9.850127718305528,019,12,12019
47,10.248049441487643,049,12,12049
48,9.708862450156357,001,12,12001
49,9.784486085735141,027,12,12027
50,9.285566975066438,061,12,12061
51,9.32780248749261,021,12,12021
52,9.242621224572886,051,12,12051
53,11.468390836569542,005,12,12005
54,11.425064948936562,063,12,12063
55,10.713563983483605,101,12,12101
56,10.910037563362879,081,12,12081
57,9.039583338856023,011,12,12011
58,9.825558803416255,015,12,12015
59,9.92889809360623,003,12,12003
60,9.330359427946478,043,12,12043
61,10.962564783392793,103,12,12103
62,9.569404375441023,085,12,12085
63,11.342723825395638,091,12,12091
64,10.165688729407837,017,12,12017
65,9.46927693452661,083,12,12083
66,9.712126305729052,125,12,12125
67,9.777710785923235,117,12,12117
1,13.457611940867865,009,13,13009
2,11.353497974568434,027,13,13027
3,12.122605091383477,103,13,13103
4,16.099999995458695,121,13,13121
5,13.075939874003705,141,13,13141
6,13.781889800324528,149,13,13149
7,11.393834452521531,179,13,13179
8,11.191608389893492,183,13,13183
9,12.918601122640428,189,13,13189
10,12.31262454321218,209,13,13209
11,10.925531909257243,229,13,13229
12,11.787355411151223,267,13,13267
13,12.25740403013212,271,13,13271
14,10.601549470239942,291,13,13291
15,10.99486033565502,305,13,13305
16,13.286790720114471,319,13,13319
17,12.60808678726708,283,13,13283
18,13.236736905164644,289,13,13289
19,13.469137478388866,313,13,13313
20,12.653216402632252,317,13,13317
21,12.21233550968923,051,13,13051
22,14.160390770033029,077,13,13077
23,11.231397452241929,123,13,13123
24,13.034931529991313,133,13,13133
25,11.38848315999749,137,13,13137
26,13.52807017156402,139,13,13139
27,13.312028015243424,143,13,13143
28,13.312832364870633,157,13,13157
29,13.39619439752107,171,13,13171
30,12.92145057519277,181,13,13181
31,11.27434263419345,185,13,13185
32,12.868802202113159,195,13,13195
33,12.526975186091782,213,13,13213
34,14.334281628365876,217,13,13217
35,13.549446944641856,237,13,13237
36,13.364527865125828,245,13,13245
37,12.486019531012454,251,13,13251
38,13.044550183210424,269,13,13269
39,12.157923599409926,279,13,13279
40,14.057523528610277,021,13,13021
41,11.681672615512834,029,13,13029
42,13.234810183319864,219,13,13219
43,12.1789289969643,007,13,13007
44,11.61631201871086,001,13,13001
45,13.257862440198293,079,13,13079
46,15.285649432148531,135,13,13135
47,11.046492679278574,311,13,13311
48,12.6739094212222,261,13,13261
49,10.60971839464761,025,13,13025
50,11.837062855700513,075,13,13075
51,13.042615257503689,303,13,13303
52,12.23870508756569,201,13,13201
53,12.803036402111594,265,13,13265
54,12.650758512935393,107,13,13107
55,13.71755022714953,215,13,13215
56,12.87587649491191,301,13,13301
57,12.459145475929983,309,13,13309
58,12.493742709131967,031,13,13031
59,11.753243259911065,019,13,13019
60,15.29701193015414,113,13,13113
61,14.962377430177202,151,13,13151
62,11.011610137810141,191,13,13191
63,16.713793124697254,063,13,13063
64,13.611538539584885,159,13,13159
65,11.248356758708685,003,13,13003
66,14.319935689785089,117,13,13117
67,13.403959390475665,169,13,13169
68,12.540347082754536,197,13,13197
69,13.578360629472575,059,13,13059
70,11.82823292403586,069,13,13069
71,11.908944934879967,083,13,13083
72,12.93791947028781,145,13,13145
73,12.70333956787449,023,13,13023
74,12.283834011257975,037,13,13037
75,12.84408431771895,053,13,13053
76,12.869128134311774,093,13,13093
77,10.698305083414612,111,13,13111
78,12.1917691758588,243,13,13243
79,12.746908289537247,257,13,13257
80,12.856355917655815,287,13,13287
81,12.556502627991206,295,13,13295
82,13.479007636014439,233,13,13233
83,12.66214840735316,239,13,13239
84,12.045650481416622,205,13,13205
85,12.743617028378425,315,13,13315
86,12.482035932712213,273,13,13273
87,13.106632003238515,073,13,13073
88,14.17518893177023,223,13,13223
89,13.411163905454078,047,13,13047
90,12.807419315461189,235,13,13235
91,12.618554216407867,249,13,13249
92,10.59599405392803,065,13,13065
93,12.021208460297064,161,13,13161
94,12.954054072096541,011,13,13011
95,13.518246647779366,207,13,13207
96,13.92258064516129,057,13,13057
97,12.506859213006194,085,13,13085
98,13.229729773547199,225,13,13225
99,12.025961632911976,253,13,13253
100,12.578875369213996,277,13,13277
101,14.0730896994125,015,13,13015
102,12.508550084951937,095,13,13095
103,10.205762190241787,049,13,13049
104,12.606013303344659,177,13,13177
105,12.807499979671679,167,13,13167
106,12.620711979356784,043,13,13043
107,11.784468672905696,187,13,13187
108,12.039167987308472,099,13,13099
109,16.638832097854056,089,13,13089
110,13.470472809675014,285,13,13285
111,13.951936245326662,115,13,13115
112,12.821703289891337,125,13,13125
113,13.868263499703474,255,13,13255
114,12.680502524615573,259,13,13259
115,15.98379632278725,067,13,13067
116,12.979802165327772,081,13,13081
117,12.72391795243109,165,13,13165
118,10.584307562104232,299,13,13299
119,12.443653787099398,307,13,13307
120,13.643129046321167,035,13,13035
121,12.92602190205963,193,13,13193
122,13.181829322256693,293,13,13293
123,13.407151807356659,055,13,13055
124,12.408227873586233,321,13,13321
125,10.76533979304786,101,13,13101
126,11.88061009201349,109,13,13109
127,13.595632797659846,211,13,13211
128,11.504714303697858,005,13,13005
129,13.99682286923797,045,13,13045
130,11.62185650612666,087,13,13087
131,12.048698886176467,061,13,13061
132,13.077634766901681,199,13,13199
133,12.371359972381592,091,13,13091
134,13.167452185775465,119,13,13119
135,13.934344522098034,129,13,13129
136,12.735429953122901,175,13,13175
137,15.3465465654482,247,13,13247
138,13.051380357859324,147,13,13147
139,12.429365086933924,017,13,13017
140,11.924574326798265,071,13,13071
141,12.84389069826339,033,13,13033
142,14.000240931453474,297,13,13297
143,13.222702711981697,231,13,13231
144,11.29504808072064,275,13,13275
145,12.377249583323662,227,13,13227
146,10.2630872374413,281,13,13281
147,10.859402460456941,127,13,13127
148,11.211020382083191,173,13,13173
149,11.233215818531187,131,13,13131
150,13.58004806133417,013,13,13013
151,10.406860705968496,241,13,13241
152,12.948053253478692,263,13,13263
153,15.081568663728003,097,13,13097
154,12.438058069774083,155,13,13155
155,13.235497358831436,153,13,13153
156,12.886750714636,105,13,13105
157,12.913615686269463,163,13,13163
158,12.695702785024071,221,13,13221
159,10.519999955381666,039,13,13039
1,4.426556313110797,015,16,16015
2,4.505192992946304,023,16,16023
3,3.708228459701341,025,16,16025
4,6.435294106265538,027,16,16027
5,4.118699186473316,037,16,16037
6,4.658127748900415,039,16,16039
7,4.813293543101694,043,16,16043
8,3.9407432903032507,061,16,16061
9,4.438958018699017,063,16,16063
10,3.75996541757778,085,16,16085
11,4.191527932580207,059,16,16059
12,3.9452636864922193,073,16,16073
13,4.226944137768573,083,16,16083
14,4.801617751888516,087,16,16087
15,4.036392571217818,035,16,16035
16,5.155129693434121,069,16,16069
17,5.082914049395475,041,16,16041
18,3.1996218547148656,079,16,16079
19,4.3835644295459915,007,16,16007
20,3.9312024103997416,013,16,16013
21,3.992454883910842,031,16,16031
22,4.078896040011503,029,16,16029
23,5.410943859383842,051,16,16051
24,4.990942302108943,065,16,16065
25,4.284685802469639,009,16,16009
26,4.249261349412444,019,16,16019
27,3.8474400238680597,021,16,16021
28,5.425591265815471,045,16,16045
29,6.018381123197019,075,16,16075
30,4.39932065674607,033,16,16033
31,5.042989571428796,053,16,16053
32,4.128344137034981,071,16,16071
33,6.026975839843476,001,16,16001
34,4.632134051702479,055,16,16055
35,4.641459640323745,081,16,16081
36,4.492767754132702,011,16,16011
37,4.224076531770423,017,16,16017
38,4.700740054180841,067,16,16067
39,4.164823018519928,077,16,16077
40,5.0998117749831255,047,16,16047
41,4.399061958809248,003,16,16003
42,3.9289904058841927,049,16,16049
43,4.2529572353675436,057,16,16057
44,4.428902635397462,005,16,16005
1,9.304326927050566,091,17,17091
2,8.584099861701434,187,17,17187
3,10.36380107886069,197,17,17197
4,11.028118136360197,027,17,17027
5,13.277378278725156,031,17,17031
6,12.568412194380889,047,17,17047
7,9.595558418470764,075,17,17075
8,9.103317544358601,129,17,17129
9,9.440079351455447,161,17,17161
10,8.692307727804256,175,17,17175
11,12.826797376271166,185,17,17185
12,11.91011439388945,153,17,17153
13,9.034713012142666,017,17,17017
14,9.067118008931478,125,17,17125
15,9.294373404949217,007,17,17007
16,11.738449834400397,003,17,17003
17,11.03921178347601,189,17,17189
18,8.50487041217712,067,17,17067
19,10.459330932020613,183,17,17183
20,9.452988912434595,053,17,17053
21,8.947368428581639,073,17,17073
22,11.351701194012659,097,17,17097
23,12.382926843446029,059,17,17059
24,9.402734072226183,063,17,17063
25,8.94532461621996,011,17,17011
26,9.115693740179541,015,17,17015
27,8.820717974517585,149,17,17149
28,12.00308642956455,159,17,17159
29,9.403227667001929,107,17,17107
30,9.826587086575051,115,17,17115
31,10.885770704749387,121,17,17121
32,8.787381128034186,131,17,17131
33,10.032073495519443,135,17,17135
34,10.82677964921725,145,17,17145
35,10.435523502749227,029,17,17029
36,10.097372210982941,173,17,17173
37,8.98512235498997,177,17,17177
38,10.641052597447446,005,17,17005
39,9.86249995874666,021,17,17021
40,12.638834969768503,043,17,17043
41,9.186045110647319,137,17,17137
42,10.064351358031665,019,17,17019
43,9.058392955106106,179,17,17179
44,8.565316229036101,057,17,17057
45,10.32297536604841,041,17,17041
46,10.735503490191874,051,17,17051
47,11.68280905881936,023,17,17023
48,9.465789449359724,061,17,17061
49,8.784052753905884,009,17,17009
50,8.848722291087508,085,17,17085
51,10.078367329941315,089,17,17089
52,11.7054507197574,069,17,17069
53,11.446881310560814,151,17,17151
54,8.613738225776459,071,17,17071
55,9.475747518761214,167,17,17167
56,8.91923846892699,203,17,17203
57,9.770259329333683,147,17,17147
58,8.828876470124822,141,17,17141
59,10.707884883999974,157,17,17157
60,11.883760666009481,165,17,17165
61,11.006828295324894,081,17,17081
62,10.742358472212306,133,17,17133
63,10.95807860095428,181,17,17181
64,11.610999481063995,191,17,17191
65,9.451392401200307,195,17,17195
66,8.52899445610823,109,17,17109
67,9.278293897979681,113,17,17113
68,9.205731290655377,099,17,17099
69,9.082748357458865,103,17,17103
70,9.04774308933152,105,17,17105
71,8.787568088019176,123,17,17123
72,9.81776446401478,083,17,17083
73,9.562636119656712,111,17,17111
74,10.071566523400499,139,17,17139
75,12.336008993379174,193,17,17193
76,11.482063464512901,025,17,17025
77,11.05499617163173,049,17,17049
78,12.024671054200121,033,17,17033
79,11.124676450148444,055,17,17055
80,9.493298938593913,013,17,17013
81,8.505331976792702,095,17,17095
82,11.110779085434107,035,17,17035
83,9.532695785029121,039,17,17039
84,11.60419208974373,079,17,17079
85,8.828336774446147,155,17,17155
86,12.24949905150878,101,17,17101
87,9.728546998439692,117,17,17117
88,10.764047782725317,077,17,17077
89,11.290959213113837,087,17,17087
90,9.440468250389483,201,17,17201
91,11.04582848195884,045,17,17045
92,8.528234280064996,001,17,17001
93,9.175168931484222,037,17,17037
94,9.443834053561291,093,17,17093
95,11.98434110833693,127,17,17127
96,11.127092846754781,119,17,17119
97,11.329796596566945,163,17,17163
98,8.960623568255135,143,17,17143
99,8.814979384465472,169,17,17169
100,9.29610947023551,171,17,17171
101,11.15314688465812,199,17,17199
102,11.533986360494689,065,17,17065
1,12.738964360112448,027,18,18027
2,11.683908040861517,061,18,18061
3,11.904566638623013,103,18,18103
4,12.811859897740339,129,18,18129
5,13.00400745857573,147,18,18147
6,11.947173929214477,009,18,18009
7,12.329085859015157,035,18,18035
8,12.32413367823799,067,18,18067
9,12.695224514537765,083,18,18083
10,12.39205665317833,159,18,18159
11,11.347766564284003,175,18,18175
12,11.85769783953111,071,18,18071
13,11.631414633960258,179,18,18179
14,10.279982217266042,007,18,18007
15,13.034808714051758,051,18,18051
16,11.87366373823961,123,18,18123
17,12.018254740187972,021,18,18021
18,12.756677531264115,125,18,18125
19,12.172212217351516,053,18,18053
20,10.405250777271474,099,18,18099
21,12.214093948637347,101,18,18101
22,11.399891679232711,003,18,18003
23,12.059960220914437,031,18,18031
24,12.174592302183225,037,18,18037
25,11.749214640046498,041,18,18041
26,12.257428377012982,055,18,18055
27,12.179616072931935,065,18,18065
28,11.839003733226232,075,18,18075
29,10.836594651887498,085,18,18085
30,10.05103607979521,091,18,18091
31,11.879512628493327,109,18,18109
32,10.755555536252594,181,18,18181
33,12.639835367085022,095,18,18095
34,14.20634495050807,097,18,18097
35,11.521987704509376,017,18,18017
36,11.867346930990413,115,18,18115
37,11.608763394824718,119,18,18119
38,11.470602819094669,121,18,18121
39,11.597862585810304,133,18,18133
40,11.544379957004073,157,18,18157
41,9.89792606742453,111,18,18111
42,11.803088799406662,143,18,18143
43,10.734015616292377,171,18,18171
44,11.814492790595345,177,18,18177
45,12.7393244845732,059,18,18059
46,13.374636996288613,173,18,18173
47,11.612149541623124,069,18,18069
48,10.18293935148099,073,18,18073
49,11.514456375240567,029,18,18029
50,10.372993266702098,131,18,18131
51,12.235472385896081,139,18,18139
52,11.414131399750387,105,18,18105
53,11.61839185404469,117,18,18117
54,11.10589208800763,137,18,18137
55,11.755440388318789,043,18,18043
56,10.646345283899857,141,18,18141
57,9.746581741721991,149,18,18149
58,12.292237438567698,005,18,18005
59,11.71605768112036,015,18,18015
60,13.653115259152706,163,18,18163
61,11.26657057632974,165,18,18165
62,11.702825344588659,169,18,18169
63,11.618941797528947,001,18,18001
64,11.690096137156853,079,18,18079
65,11.700253590626527,093,18,18093
66,11.517597285624083,155,18,18155
67,11.394245574014228,089,18,18089
68,12.015206054801798,107,18,18107
69,11.774946486413862,161,18,18161
70,11.278787861267725,047,18,18047
71,10.92909270160532,049,18,18049
72,13.10480945902165,057,18,18057
73,11.392565458607299,077,18,18077
74,10.721119572491439,127,18,18127
75,12.011689576746672,019,18,18019
76,10.924435721295387,033,18,18033
77,10.746356601862944,039,18,18039
78,11.66269192096879,045,18,18045
79,12.501592631312048,011,18,18011
80,11.96425341265234,023,18,18023
81,12.546014447143113,063,18,18063
82,12.780624958447047,145,18,18145
83,11.736224932842944,135,18,18135
84,12.34951608257909,153,18,18153
85,10.87929562596145,183,18,18183
86,12.179279301617596,167,18,18167
87,11.5916464738638,025,18,18025
88,12.825312157629838,081,18,18081
89,11.090588244269876,013,18,18013
90,9.945563749112395,087,18,18087
91,10.322042509850036,113,18,18113
92,10.295603130688932,151,18,18151
1,8.252424718145543,175,19,19175
2,8.369565149097491,001,19,19001
3,9.527735765450421,045,19,19045
4,8.885299595437571,083,19,19083
5,8.284641413307964,111,19,19111
6,8.486239936828614,009,19,19009
7,8.29248445345008,027,19,19027
8,9.442420009777509,075,19,19075
9,9.235797687263341,113,19,19113
10,7.632522726493766,147,19,19147
11,8.451562340888712,195,19,19195
12,8.516326492465272,087,19,19087
13,7.804863275220692,035,19,19035
14,8.389381227684659,003,19,19003
15,9.60053680206369,163,19,19163
16,8.003566552875759,007,19,19007
17,9.399921196290505,017,19,19017
18,7.862507766231186,025,19,19025
19,9.343146363871162,103,19,19103
20,7.905184050068807,117,19,19117
21,9.156521802511275,127,19,19127
22,8.838738060837183,131,19,19131
23,7.986622191990499,135,19,19135
24,7.760059534935724,041,19,19041
25,8.501750153522572,049,19,19049
26,8.1955033955158,159,19,19159
27,8.72021919684927,165,19,19165
28,8.783404233173034,169,19,19169
29,8.117375914932143,189,19,19189
30,8.97968750729643,097,19,19097
31,7.407781193973808,141,19,19141
32,8.649084268181024,055,19,19055
33,8.347537981630458,073,19,19073
34,8.473069911597348,079,19,19079
35,8.286429683864863,191,19,19191
36,8.186018277663953,197,19,19197
37,8.320012549384774,181,19,19181
38,8.137296269445315,185,19,19185
39,8.002356477502403,187,19,19187
40,9.41731135204175,171,19,19171
41,8.412922598889484,077,19,19077
42,8.148328345162527,081,19,19081
43,8.610785013424152,089,19,19089
44,7.253366468613146,167,19,19167
45,8.263391646209348,173,19,19173
46,9.10358663054585,095,19,19095
47,9.003216209298369,099,19,19099
48,8.570401332051459,101,19,19101
49,9.086518242245628,105,19,19105
50,7.7602957140182784,109,19,19109
51,8.577237807271425,057,19,19057
52,7.998710157537343,161,19,19161
53,8.784871779547798,137,19,19137
54,8.389408834109753,047,19,19047
55,8.234588145576186,043,19,19043
56,8.156309429631952,053,19,19053
57,7.833672484449307,133,19,19133
58,8.687143871235797,071,19,19071
59,9.380952324186053,023,19,19023
60,8.646252350498667,029,19,19029
61,9.04642252946428,115,19,19115
62,8.691055865909743,125,19,19125
63,8.527246695487378,061,19,19061
64,9.065651570095895,067,19,19067
65,9.356303843092713,139,19,19139
