"","ID","PM25","County","State","FIPS"
"142",60,11.595999974118,"111","05","05111"
"143",61,9.11487920201539,"027","05","05027"
"144",62,9.32137155051183,"125","05","05125"
"145",63,10.6577162943909,"079","05","05079"
"146",64,8.31622803922285,"127","05","05127"
"147",65,11.7277538393461,"035","05","05035"
"148",66,8.43739462536476,"097","05","05097"
"149",67,9.14443043093138,"091","05","05091"
"150",68,8.42422837916743,"087","05","05087"
"151",69,8.61624756203706,"033","05","05033"
"152",70,8.73248587893901,"081","05","05081"
"153",71,9.2898375529544,"139","05","05139"
"154",72,9.1470324991612,"059","05","05059"
"155",73,8.64168016864108,"143","05","05143"
"156",74,10.5906901160876,"075","05","05075"
"157",75,8.98295292874716,"131","05","05131"
"158",1,9.60087810247398,"001","06","06001"
"159",2,7.30262365326752,"003","06","06003"
"160",3,9.13144615114652,"005","06","06005"
"161",4,10.2491071418164,"013","06","06013"
"162",5,10.3137543036194,"019","06","06019"
"163",6,6.79639350066226,"023","06","06023"
"164",7,8.87329989678352,"033","06","06033"
"165",8,9.4895773006208,"037","06","06037"
"166",9,10.6660000182115,"047","06","06047"
"167",10,9.07883376038828,"057","06","06057"
"168",11,8.63480067609552,"081","06","06081"
"169",12,8.45179411860073,"085","06","06085"
"170",13,11.3745986223221,"115","06","06115"
"171",14,7.12505511010295,"045","06","06045"
"172",15,6.97981784019123,"051","06","06051"
"173",16,9.32501192843999,"055","06","06055"
"174",17,12.2663865697543,"059","06","06059"
"175",18,7.53766916180737,"069","06","06069"
"176",19,7.44845785347694,"073","06","06073"
"177",20,8.06906299712972,"079","06","06079"
"178",21,7.36951742439118,"083","06","06083"
"179",22,8.51997190603633,"097","06","06097"
"180",23,13.0044198975818,"101","06","06101"
"181",24,10.3494509052323,"107","06","06107"
"182",25,11.6415059952443,"113","06","06113"
"183",26,10.3395447433994,"039","06","06039"
"184",27,8.97617161351309,"009","06","06009"
"185",28,8.80253890968975,"043","06","06043"
"186",29,10.6544654138433,"095","06","06095"
"187",30,7.96814171157119,"063","06","06063"
"188",31,6.92386690036354,"093","06","06093"
"189",32,6.43235890761588,"027","06","06027"
"190",33,7.51528569513379,"053","06","06053"
"191",34,10.6872409587198,"099","06","06099"
"192",35,8.12702495223501,"091","06","06091"
"193",36,8.10861435334676,"089","06","06089"
"194",37,11.4757212325085,"011","06","06011"
"195",38,8.2064782947117,"041","06","06041"
"196",39,10.7759166321066,"077","06","06077"
"197",40,11.43758012619,"031","06","06031"
"198",41,6.93019276100148,"035","06","06035"
"199",42,10.1875000158946,"075","06","06075"
"200",43,10.3447953965172,"021","06","06021"
"201",44,8.73332129360625,"025","06","06025"
"202",45,9.41592814134648,"061","06","06061"
"203",46,8.01771901721797,"109","06","06109"
"204",47,8.45298253265807,"111","06","06111"
"205",48,9.26623104439022,"103","06","06103"
"206",49,6.61943215996532,"049","06","06049"
"207",50,7.82914190365282,"087","06","06087"
"208",51,7.71086241144874,"105","06","06105"
"209",52,9.0509000924306,"029","06","06029"
"210",53,6.91008765221014,"071","06","06071"
"211",54,8.6910021060195,"017","06","06017"
"212",55,11.7313348304812,"067","06","06067"
"213",56,10.5969038120633,"007","06","06007"
"214",57,6.06774642964931,"015","06","06015"
"215",58,7.84223606564449,"065","06","06065"
"216",1,4.93753711877779,"013","08","08013"
"217",2,4.17920046678642,"029","08","08029"
"218",3,4.28534878210808,"049","08","08049"
"219",4,4.36379711582379,"077","08","08077"
"220",5,3.69452411485886,"083","08","08083"
"221",6,3.74477713220963,"091","08","08091"
"222",7,4.47928773295466,"019","08","08019"
"223",8,4.53663670149112,"023","08","08023"
"224",9,7.07703026928647,"031","08","08031"
"225",10,4.38587927688412,"037","08","08037"
"226",11,4.86688050931467,"055","08","08055"
"227",12,4.19960924005136,"065","08","08065"
"228",13,5.78902009836295,"071","08","08071"
"229",14,4.32473606813168,"093","08","08093"
"230",15,3.92014059762111,"105","08","08105"
"231",16,3.81176297296331,"113","08","08113"
"232",17,4.49111058476258,"043","08","08043"
"233",18,4.36162616634079,"097","08","08097"
"234",19,4.94143165973159,"035","08","08035"
"235",20,4.40300255258575,"027","08","08027"
"236",21,4.07485384678772,"051","08","08051"
"237",22,3.59239760569894,"111","08","08111"
"238",23,5.65790449031039,"005","08","08005"
"239",24,3.7693531535126,"033","08","08033"
"240",25,4.43156172972198,"069","08","08069"
"241",26,4.15432309194484,"117","08","08117"
"242",27,5.50902535765196,"001","08","08001"
"243",28,4.14286976469085,"021","08","08021"
"244",29,5.39627328307852,"039","08","08039"
"245",30,5.32747513171566,"059","08","08059"
"246",31,6.15069919566041,"073","08","08073"
"247",32,5.65376916623764,"101","08","08101"
"248",33,5.19267412783251,"121","08","08121"
"249",34,5.24670889689984,"125","08","08125"
"250",35,4.36972090945613,"003","08","08003"
"251",36,4.1426801563438,"015","08","08015"
"252",37,3.54799596022668,"053","08","08053"
"253",38,6.7640255937538,"009","08","08009"
"254",39,6.7990821145007,"011","08","08011"
"255",40,6.40219713050617,"017","08","08017"
"256",41,4.84933345508575,"115","08","08115"
"257",42,6.41428575710374,"014","08","08014"
"258",43,6.77926831990615,"099","08","08099"
"259",44,5.38049756277744,"041","08","08041"
"260",45,4.46309230452464,"047","08","08047"
"261",46,6.46570417258623,"089","08","08089"
"262",47,4.63795745492745,"103","08","08103"
"263",48,4.02395100419564,"109","08","08109"
"264",49,4.52623168161801,"119","08","08119"
"265",50,4.90908397361494,"081","08","08081"
"266",51,4.01008584303366,"085","08","08085"
"267",52,6.63787230856875,"061","08","08061"
"268",53,4.72864219837548,"075","08","08075"
"269",54,3.93129062066809,"007","08","08007"
"270",55,4.81879180744062,"123","08","08123"
"271",56,4.58595118785479,"107","08","08107"
"272",57,5.09853231842963,"087","08","08087"
"273",58,5.65323848917192,"063","08","08063"
"274",59,4.44969284589761,"045","08","08045"
"275",60,6.54102679687011,"025","08","08025"
"276",61,3.72663395010731,"067","08","08067"
"277",62,4.82304460044921,"095","08","08095"
"278",63,4.47970821838721,"057","08","08057"
"279",64,3.65364180217978,"079","08","08079"
"280",1,9.64558057603224,"009","09","09009"
"281",2,9.53881834726318,"001","09","09001"
"282",3,9.29153487449469,"007","09","09007"
"283",4,9.17063662501576,"011","09","09011"
"284",5,8.7628538884861,"005","09","09005"
"285",6,9.13264252608304,"013","09","09013"
"286",7,8.93251534067374,"015","09","09015"
"287",8,9.53055028580624,"003","09","09003"
"288",1,11.3816685740445,"005","10","10005"
"289",2,12.2142978222842,"003","10","10003"
"290",3,11.6473978005968,"001","10","10001"
"291",1,7.8438903682298,"009","12","12009"
"292",2,9.79859516449451,"023","12","12023"
"293",3,10.9562060849728,"039","12","12039"
"294",4,7.62203451438508,"055","12","12055"
"295",5,10.7240691495703,"065","12","12065"
"296",6,10.9428820967466,"073","12","12073"
"297",7,8.47412998171473,"095","12","12095"
"298",8,9.00516387983017,"107","12","12107"
"299",9,9.95506907130134,"123","12","12123"
"300",10,8.56734697311783,"127","12","12127"
"301",11,10.1368181792173,"131","12","12131"
"302",12,10.2899597939079,"133","12","12133"
"303",13,10.6283219926688,"077","12","12077"
"304",14,7.94621965030685,"086","12","12086"
"305",15,7.314039294321,"093","12","12093"
"306",16,7.94453038734626,"097","12","12097"
"307",17,10.0534830120836,"033","12","12033"
"308",18,10.3314432051466,"037","12","12037"
"309",19,8.97797209733016,"041","12","12041"
"310",20,10.3431184968971,"047","12","12047"
"311",21,8.41467887426636,"053","12","12053"
"312",22,8.36559189547703,"071","12","12071"
"313",23,10.2637199552933,"013","12","12013"
"314",24,8.46074834223276,"069","12","12069"
"315",25,10.6403566591018,"129","12","12129"
"316",26,10.5063320324207,"079","12","12079"
"317",27,10.1401218168174,"113","12","12113"
"318",28,8.76804571023976,"057","12","12057"
"319",29,10.0241295494681,"089","12","12089"
"320",30,8.74965665174125,"075","12","12075"
"321",31,10.1768504787772,"045","12","12045"
"322",32,8.21616627863168,"105","12","12105"
"323",33,9.85992931125441,"121","12","12121"
"324",34,9.01286955239116,"029","12","12029"
"325",35,9.10140466288234,"007","12","12007"
"326",36,8.34060306836646,"115","12","12115"
"327",37,8.83189237448364,"035","12","12035"
"328",38,10.4173804641359,"059","12","12059"
"329",39,8.25223233596556,"087","12","12087"
"330",40,9.27410825034936,"109","12","12109"
"331",41,7.54993035833152,"111","12","12111"
"332",42,9.68360816472717,"031","12","12031"
"333",43,8.35089214591789,"119","12","12119"
"334",44,7.57907816310935,"099","12","12099"
"335",45,9.48721015319596,"067","12","12067"
"336",46,9.21245208158042,"019","12","12019"
"337",47,7.91625498175156,"049","12","12049"
"338",48,8.8665956615843,"001","12","12001"
"339",49,7.66373619450703,"027","12","12027"
"340",50,7.29294209816832,"061","12","12061"
"341",51,7.93122221669993,"021","12","12021"
"342",52,7.73310587692946,"051","12","12051"
"343",53,10.2204981069455,"005","12","12005"
"344",54,10.6613852888991,"063","12","12063"
"345",55,8.48747934344573,"101","12","12101"
"346",56,8.40139563801592,"081","12","12081"
"347",57,7.56101693608667,"011","12","12011"
"348",58,8.02756451849951,"015","12","12015"
"349",59,9.74670824142107,"003","12","12003"
"350",60,7.51333912939879,"043","12","12043"
"351",61,9.33186528472703,"103","12","12103"
"352",62,7.81197496790871,"085","12","12085"
"353",63,10.1559185360669,"091","12","12091"
"354",64,8.62882650689203,"017","12","12017"
"355",65,8.49777330002965,"083","12","12083"
"356",66,9.22259144925596,"125","12","12125"
"357",67,8.5085542230721,"117","12","12117"
"358",1,11.9044775720853,"009","13","13009"
"359",2,11.2202468730785,"027","13","13027"
"360",3,10.6513446799847,"103","13","13103"
"361",4,13.2197172726904,"121","13","13121"
"362",5,11.6781955996253,"141","13","13141"
"363",6,11.6804462155019,"149","13","13149"
"364",7,10.5620301576485,"179","13","13179"
"365",8,10.7761239167098,"183","13","13183"
"366",9,11.6187501081399,"189","13","13189"
"367",10,11.0687707983378,"209","13","13209"
"368",11,11.0011820736788,"229","13","13229"
"369",12,11.1914049463824,"267","13","13267"
"370",13,11.2912248091898,"271","13","13271"
"371",14,9.7883194706295,"291","13","13291"
"372",15,10.8353426244658,"305","13","13305"
"373",16,11.9196808557984,"319","13","13319"
"374",17,11.0573964749097,"283","13","13283"
"375",18,11.8477248859723,"289","13","13289"
"376",19,11.2912398695624,"313","13","13313"
"377",20,11.4958229200384,"317","13","13317"
"378",21,10.8002466967231,"051","13","13051"
"379",22,12.214920070201,"077","13","13077"
"380",23,10.2413793051524,"123","13","13123"
"381",24,11.9191781471387,"133","13","13133"
"382",25,9.96123594380497,"137","13","13137"
"383",26,11.5638965974774,"139","13","13139"
"384",27,11.7613985835255,"143","13","13143"
"385",28,11.6726011595974,"157","13","13157"
"386",29,12.0095137662666,"171","13","13171"
"387",30,11.4334875330513,"181","13","13181"
"388",31,11.0449402045444,"185","13","13185"
"389",32,11.1376045062349,"195","13","13195"
"390",33,10.7817155825096,"213","13","13213"
"391",34,12.6014224740214,"217","13","13217"
"392",35,11.7004424924344,"237","13","13237"
"393",36,11.8555689816325,"245","13","13245"
"394",37,10.8039682746952,"251","13","13251"
"395",38,11.5073016302926,"269","13","13269"
"396",39,11.2555190518906,"279","13","13279"
"397",40,12.1573668139108,"021","13","13021"
"398",41,10.4900355211781,"029","13","13029"
"399",42,11.9829113050855,"219","13","13219"
"400",43,11.5291035466755,"007","13","13007"
"401",44,11.3210402076126,"001","13","13001"
"402",45,11.5915234211915,"079","13","13079"
"403",46,13.0748410619031,"135","13","13135"
"404",47,9.96101140898165,"311","13","13311"
"405",48,11.5040328987341,"261","13","13261"
"406",49,10.6516804093128,"025","13","13025"
"407",50,11.3991257510819,"075","13","13075"
"408",51,11.6472855410378,"303","13","13303"
"409",52,11.6752518386292,"201","13","13201"
"410",53,11.7819837886795,"265","13","13265"
"411",54,10.9715285724075,"107","13","13107"
"412",55,12.0625228480839,"215","13","13215"
"413",56,11.57798032774,"301","13","13301"
"414",57,11.2169560100112,"309","13","13309"
"415",58,10.7517544406199,"031","13","13031"
"416",59,11.2825224953729,"019","13","13019"
"417",60,13.1466135503761,"113","13","13113"
"418",61,13.1544117658746,"151","13","13151"
"419",62,10.4750847396204,"191","13","13191"
"420",63,13.7201591006008,"063","13","13063"
"421",64,11.8981837553856,"159","13","13159"
"422",65,11.1495305103875,"003","13","13003"
"423",66,12.396462995523,"117","13","13117"
"424",67,11.8065989838034,"169","13","13169"
"425",68,11.5071583342397,"197","13","13197"
"426",69,11.9357377099209,"059","13","13059"
"427",70,11.3801624392365,"069","13","13069"
"428",71,10.2596330795813,"083","13","13083"
"429",72,11.5771812808594,"145","13","13145"
"430",73,11.5424862421068,"023","13","13023"
"431",74,11.2237481716194,"037","13","13037"
"432",75,11.563209094723,"053","13","13053"
"433",76,11.7700512724656,"093","13","13093"
"434",77,9.74905292248559,"111","13","13111"
"435",78,11.2214758826971,"243","13","13243"
"436",79,10.5217484594154,"257","13","13257"
"437",80,11.6829096651347,"287","13","13287"
"438",81,10.6354130315864,"295","13","13295"
"439",82,11.8796437569247,"233","13","13233"
"440",83,11.1956521763521,"239","13","13239"
"441",84,11.4685553979227,"205","13","13205"
"442",85,11.5284042216362,"315","13","13315"
"443",86,11.2995208820183,"273","13","13273"
"444",87,11.8651494769033,"073","13","13073"
"445",88,12.5209067966836,"223","13","13223"
"446",89,10.9698336345283,"047","13","13047"
"447",90,11.582258096818,"235","13","13235"
"448",91,11.3840961869941,"249","13","13249"
"449",92,10.8124686557768,"065","13","13065"
"450",93,11.3033175626637,"161","13","13161"
"451",94,10.8623311213545,"011","13","13011"
"452",95,11.9710499241447,"207","13","13207"
"453",96,12.0426728059619,"057","13","13057"
"454",97,10.8101083345792,"085","13","13085"
"455",98,11.7445946976945,"225","13","13225"
"456",99,11.5626602050586,"253","13","13253"
"457",100,11.617629336731,"277","13","13277"
"458",101,12.2282391766773,"015","13","13015"
"459",102,11.3615861760344,"095","13","13095"
"460",103,10.3460974421034,"049","13","13049"
"461",104,11.5436525164309,"177","13","13177"
"462",105,11.4994736897318,"167","13","13167"
"463",106,11.0440130789303,"043","13","13043"
"464",107,10.3177111921908,"187","13","13187"
"465",108,11.3229199099578,"099","13","13099"
"466",109,13.5579562082778,"089","13","13089"
"467",110,11.7330954515115,"285","13","13285"
"468",111,11.9681093220287,"115","13","13115"
"469",112,11.4499997909252,"125","13","13125"
"470",113,12.463473055415,"255","13","13255"
"471",114,11.3175909126652,"259","13","13259"
"472",115,13.1918981307083,"067","13","13067"
"473",116,11.7899717732338,"081","13","13081"
"474",117,10.9963553098448,"165","13","13165"
"475",118,10.8352068070885,"299","13","13299"
"476",119,11.3388460837878,"307","13","13307"
"477",120,12.1769557331884,"035","13","13035"
"478",121,11.5193419908122,"193","13","13193"
"479",122,11.6429268627632,"293","13","13293"
"480",123,11.1500627261632,"055","13","13055"
"481",124,11.446976116438,"321","13","13321"
"482",125,10.6847572659983,"101","13","13101"
"483",126,10.8991285315786,"109","13","13109"
"484",127,11.9743561333531,"211","13","13211"
"485",128,11.1812857586997,"005","13","13005"
"486",129,12.0972200163401,"045","13","13045"
"487",130,11.5211322896178,"087","13","13087"
"488",131,11.1092936824246,"061","13","13061"
"489",132,11.5514882748298,"199","13","13199"
"490",133,11.3041599723816,"091","13","13091"
"491",134,10.9141383894413,"119","13","13119"
"492",135,11.6544962166965,"129","13","13129"
"493",136,11.4073218376103,"175","13","13175"
"494",137,13.2048048729653,"247","13","13247"
"495",138,11.0490799286614,"147","13","13147"
"496",139,11.4055554904635,"017","13","13017"
"497",140,11.4922280223347,"071","13","13071"
"498",141,11.09611889273,"033","13","13033"
"499",142,12.4042168628739,"297","13","13297"
"500",143,11.7553153029433,"231","13","13231"
"501",144,11.2566888327081,"275","13","13275"
"502",145,10.8601018099307,"227","13","13227"
"503",146,9.69060410535842,"281","13","13281"
"504",147,10.52662570531,"127","13","13127"
"505",148,11.091224499138,"173","13","13173"
"506",149,11.3207048323711,"131","13","13131"
"507",150,12.2860577060626,"013","13","13013"
"508",151,9.56330560299562,"241","13","13241"
"509",152,11.5358606938456,"263","13","13263"
"510",153,12.8637254808463,"097","13","13097"
"511",154,11.4786829884563,"155","13","13155"
"512",155,11.7078534960123,"153","13","13153"
"513",156,11.1532072534571,"105","13","13105"
"514",157,11.467851702276,"163","13","13163"
"515",158,11.4282900947701,"221","13","13221"
"516",159,10.3022023995717,"039","13","13039"
"517",1,5.43172007947141,"015","16","16015"
"518",2,5.26699740667525,"023","16","16023"
"519",3,5.33652796842237,"025","16","16025"
"520",4,6.46176468328113,"027","16","16027"
"521",5,5.16135779657073,"037","16","16037"
"522",6,5.48657207595371,"039","16","16039"
"523",7,4.61609694081936,"043","16","16043"
"524",8,4.68795597315327,"061","16","16061"
"525",9,5.31884224749509,"063","16","16063"
"526",10,4.95903713294364,"085","16","16085"
"527",11,4.7732667481595,"059","16","16059"
"528",12,5.38416501862108,"073","16","16073"
"529",13,5.1753742311853,"083","16","16083"
"530",14,5.79459212507914,"087","16","16087"
"531",15,5.04084882748854,"035","16","16035"
"532",16,4.97979091887229,"069","16","16069"
"533",17,5.73438157400495,"041","16","16041"
"534",18,5.29619418990179,"079","16","16079"
"535",19,5.28437611570542,"007","16","16007"
"536",20,5.30490942957771,"013","16","16013"
"537",21,5.37195188872732,"031","16","16031"
"538",22,5.06602302842934,"029","16","16029"
"539",23,5.215271175674,"051","16","16051"
"540",24,5.06756750382673,"065","16","16065"
"541",25,5.7453183635691,"009","16","16009"
"542",26,5.02531466248391,"019","16","16019"
"543",27,5.3577294285982,"021","16","16021"
"544",28,5.88617342699651,"045","16","16045"
"545",29,6.05455312198169,"075","16","16075"
"546",30,4.88645183345916,"033","16","16033"
"547",31,5.52798380940151,"053","16","16053"
"548",32,5.43190932681298,"071","16","16071"
"549",33,6.23458523878002,"001","16","16001"
"550",34,6.08546081183872,"055","16","16055"
"551",35,4.70590056765894,"081","16","16081"
"552",36,5.24578255993282,"011","16","16011"
"553",37,5.6780033079836,"017","16","16017"
"554",38,5.40129503158372,"067","16","16067"
"555",39,5.38099807659082,"077","16","16077"
"556",40,5.40856472621244,"047","16","16047"
"557",41,5.19007654785668,"003","16","16003"
"558",42,4.79155916896963,"049","16","16049"
"559",43,5.37352141662912,"057","16","16057"
"560",44,5.44006186637112,"005","16","16005"
"561",1,10.9392094112869,"091","17","17091"
"562",2,10.7877792397247,"187","17","17187"
"563",3,11.663843240107,"197","17","17197"
"564",4,11.8664943075708,"027","17","17027"
"565",5,12.1337078773127,"031","17","17031"
"566",6,11.770945806761,"047","17","17047"
"567",7,10.7378184083706,"075","17","17075"
"568",8,10.8662322189006,"129","17","17129"
"569",9,11.4056349489424,"161","17","17161"
"570",10,11.0254342337104,"175","17","17175"
"571",11,11.8215685841305,"185","17","17185"
"572",12,10.8074427779394,"153","17","17153"
"573",13,10.7739415783312,"017","17","17017"
"574",14,10.8232108281552,"125","17","17125"
"575",15,11.0104860161881,"007","17","17007"
"576",16,10.8746200086136,"003","17","17003"
"577",17,11.8176352450588,"189","17","17189"
"578",18,10.0989276107877,"067","17","17067"
"579",19,11.0516726917819,"183","17","17183"
"580",20,10.6163099809766,"053","17","17053"
"581",21,11.3649561221139,"073","17","17073"
"582",22,11.3364645489574,"097","17","17097"
"583",23,11.3147502604539,"059","17","17059"
"584",24,11.2420049602569,"063","17","17063"
"585",25,11.2215598294471,"011","17","17011"
"586",26,11.2483699883901,"015","17","17015"
"587",27,10.3161332475273,"149","17","17149"
"588",28,11.7445473700394,"159","17","17159"
"589",29,11.0769276724415,"107","17","17107"
"590",30,11.002765575795,"115","17","17115"
"591",31,11.5642292182279,"121","17","17121"
"592",32,11.0216867716613,"131","17","17131"
"593",33,11.3644094106719,"135","17","17135"
"594",34,11.147372906895,"145","17","17145"
"595",35,10.9277256376907,"029","17","17029"
"596",36,11.2316301577863,"173","17","17173"
"597",37,11.2017576710952,"177","17","17177"
"598",38,11.7612440027118,"005","17","17005"
"599",39,11.2089730026316,"021","17","17021"
"600",40,11.6241639424296,"043","17","17043"
"601",41,10.9397428113931,"137","17","17137"
"602",42,10.7461227583824,"019","17","17019"
"603",43,10.7116126127143,"179","17","17179"
"604",44,10.6617610832047,"057","17","17057"
"605",45,10.7192782751271,"041","17","17041"
"606",46,11.5622583628914,"051","17","17051"
"607",47,11.6722750569576,"023","17","17023"
"608",48,10.8100540332305,"061","17","17061"
"609",49,10.3977217525601,"009","17","17009"
"610",50,10.7244747460802,"085","17","17085"
"611",51,11.404761872324,"089","17","17089"
"612",52,10.6431866411893,"069","17","17069"
"613",53,10.4859154852823,"151","17","17151"
"614",54,10.5581308970942,"071","17","17071"
"615",55,11.1423588147591,"167","17","17167"
"616",56,10.6175685327055,"203","17","17203"
"617",57,10.73217189795,"147","17","17147"
"618",58,11.1694522023533,"141","17","17141"
"619",59,10.9716520482518,"157","17","17157"
"620",60,11.2259259255637,"165","17","17165"
"621",61,11.3004467081096,"081","17","17081"
"622",62,11.4483018992082,"133","17","17133"
"623",63,10.6009606432186,"181","17","17181"
"624",64,11.7086197436013,"191","17","17191"
"625",65,11.472810122333,"195","17","17195"
"626",66,10.4871067050649,"109","17","17109"
"627",67,10.5438372939735,"113","17","17113"
"628",68,11.2579078943125,"099","17","17099"
"629",69,11.2972812369738,"103","17","17103"
"630",70,10.4281597236792,"105","17","17105"
"631",71,10.6558076309855,"123","17","17123"
"632",72,11.3014970168382,"083","17","17083"
"633",73,10.9118051452418,"111","17","17111"
"634",74,10.9643776805616,"139","17","17139"
"635",75,11.6467366937579,"193","17","17193"
"636",76,11.665079419575,"025","17","17025"
