"","ID","PM25","County","State","FIPS"
"151",69,6.44397162745492,"033","05","05033"
"152",70,7.1188559549003,"081","05","05081"
"153",71,7.41401588470926,"139","05","05139"
"154",72,7.03911927952915,"059","05","05059"
"155",73,6.30896917256442,"143","05","05143"
"156",74,7.98365883218745,"075","05","05075"
"157",75,6.97310983709534,"131","05","05131"
"158",1,7.15490704208366,"001","06","06001"
"159",2,4.41892025882132,"003","06","06003"
"160",3,6.18621537399292,"005","06","06005"
"161",4,7.02554563610327,"013","06","06013"
"162",5,7.88496120643422,"019","06","06019"
"163",6,3.15659185479099,"023","06","06023"
"164",7,3.84044036219351,"033","06","06033"
"165",8,8.6108473445706,"037","06","06037"
"166",9,9.36140384848301,"047","06","06047"
"167",10,5.19155620797391,"057","06","06057"
"168",11,6.26918603653132,"081","06","06081"
"169",12,6.4116176366806,"085","06","06085"
"170",13,6.63675459945967,"115","06","06115"
"171",14,3.1298310177842,"045","06","06045"
"172",15,4.69520612691073,"051","06","06051"
"173",16,5.13341287530976,"055","06","06055"
"174",17,10.6037567971192,"059","06","06059"
"175",18,5.41135045264644,"069","06","06069"
"176",19,7.41045280310635,"073","06","06073"
"177",20,5.48348773662379,"079","06","06079"
"178",21,5.51616221022974,"083","06","06083"
"179",22,4.16513697086746,"097","06","06097"
"180",23,7.54475139298272,"101","06","06101"
"181",24,8.22303835946854,"107","06","06107"
"182",25,7.11647872640333,"113","06","06113"
"183",26,7.67113111468036,"039","06","06039"
"184",27,6.41351839940842,"009","06","06009"
"185",28,6.58945596526941,"043","06","06043"
"186",29,7.25048219053,"095","06","06095"
"187",30,4.28867104543956,"063","06","06063"
"188",31,3.57495073219468,"093","06","06093"
"189",32,5.14119260424182,"027","06","06027"
"190",33,5.24453587266244,"053","06","06053"
"191",34,9.07220972527874,"099","06","06099"
"192",35,4.89566222774777,"091","06","06091"
"193",36,3.89169735145983,"089","06","06089"
"194",37,5.98936788946921,"011","06","06011"
"195",38,4.87064093347256,"041","06","06041"
"196",39,8.58079662740592,"077","06","06077"
"197",40,9.98792864002156,"031","06","06031"
"198",41,3.82242006169132,"035","06","06035"
"199",42,7.00083330869675,"075","06","06075"
"200",43,5.62199944514752,"021","06","06021"
"201",44,10.0725217092399,"025","06","06025"
"202",45,5.68586902076068,"061","06","06061"
"203",46,5.3357851364987,"109","06","06109"
"204",47,7.26022582791641,"111","06","06111"
"205",48,4.77561337688292,"103","06","06103"
"206",49,3.57208474920968,"049","06","06049"
"207",50,5.84401017523663,"087","06","06087"
"208",51,3.44579024169136,"105","06","06105"
"209",52,7.9373845272671,"029","06","06029"
"210",53,7.81753603959762,"071","06","06071"
"211",54,5.12611689318695,"017","06","06017"
"212",55,8.78031674661248,"067","06","06067"
"213",56,6.10397451197206,"007","06","06007"
"214",57,3.26360153097261,"015","06","06015"
"215",58,8.74122563176221,"065","06","06065"
"216",1,4.00054400870401,"013","08","08013"
"217",2,2.42492687984996,"029","08","08029"
"218",3,2.64106269366202,"049","08","08049"
"219",4,2.58082662051337,"077","08","08077"
"220",5,2.27085119369288,"083","08","08083"
"221",6,1.95842616438534,"091","08","08091"
"222",7,2.76429239677958,"019","08","08019"
"223",8,3.09789406666264,"023","08","08023"
"224",9,6.60394430049887,"031","08","08031"
"225",10,2.4412944114242,"037","08","08037"
"226",11,3.71563316450801,"055","08","08055"
"227",12,2.25566405965947,"065","08","08065"
"228",13,4.76991700342278,"071","08","08071"
"229",14,2.53489189102399,"093","08","08093"
"230",15,2.69764268595488,"105","08","08105"
"231",16,2.09988206196225,"113","08","08113"
"232",17,2.84685826359641,"043","08","08043"
"233",18,2.28791792450705,"097","08","08097"
"234",19,3.65561822045134,"035","08","08035"
"235",20,2.80814249800665,"027","08","08027"
"236",21,2.10355298513669,"051","08","08051"
"237",22,1.90847950534746,"111","08","08111"
"238",23,4.61928599445589,"005","08","08005"
"239",24,2.15178504728437,"033","08","08033"
"240",25,3.32907499939973,"069","08","08069"
"241",26,2.44597498988138,"117","08","08117"
"242",27,4.54365398442248,"001","08","08001"
"243",28,2.8538371137716,"021","08","08021"
"244",29,4.05862553151665,"039","08","08039"
"245",30,4.06920891359258,"059","08","08059"
"246",31,4.35837617339609,"073","08","08073"
"247",32,4.55248672689242,"101","08","08101"
"248",33,3.82028374986744,"121","08","08121"
"249",34,3.65421817038204,"125","08","08125"
"250",35,3.27035282008456,"003","08","08003"
"251",36,2.16605970873419,"015","08","08015"
"252",37,1.91927184892163,"053","08","08053"
"253",38,5.2478965256284,"009","08","08009"
"254",39,5.23190820781505,"011","08","08011"
"255",40,4.72927391242223,"017","08","08017"
"256",41,3.38526669470469,"115","08","08115"
"257",42,5.77040821192216,"014","08","08014"
"258",43,5.51583104954179,"099","08","08099"
"259",44,4.07237299453408,"041","08","08041"
"260",45,2.96857855028642,"047","08","08047"
"261",46,5.16935768981646,"089","08","08089"
"262",47,3.06182526402373,"103","08","08103"
"263",48,2.32019492125491,"109","08","08109"
"264",49,2.84713714783106,"119","08","08119"
"265",50,3.43776981967527,"081","08","08081"
"266",51,2.15681740931844,"085","08","08085"
"267",52,4.91704254799701,"061","08","08061"
"268",53,3.58491576637102,"075","08","08075"
"269",54,2.26032194186321,"007","08","08007"
"270",55,3.97489614873796,"123","08","08123"
"271",56,2.92880392389401,"107","08","08107"
"272",57,3.96206605121506,"087","08","08087"
"273",58,4.23800549697516,"063","08","08063"
"274",59,2.6494419958001,"045","08","08045"
"275",60,4.77362223408214,"025","08","08025"
"276",61,2.1752843982323,"067","08","08067"
"277",62,3.31721786263734,"095","08","08095"
"278",63,2.73692480648139,"057","08","08057"
"279",64,2.1508997220613,"079","08","08079"
"280",1,6.50583475549258,"009","09","09009"
"281",2,6.519547251823,"001","09","09001"
"282",3,6.06027907083201,"007","09","09007"
"283",4,5.93449694811686,"011","09","09011"
"284",5,5.82072479835588,"005","09","09005"
"285",6,5.7903281724103,"013","09","09013"
"286",7,5.79277436426081,"015","09","09015"
"287",8,6.3564516403191,"003","09","09003"
"288",1,8.15304252830357,"005","10","10005"
"289",2,8.50321491599688,"003","10","10003"
"290",3,7.98475850322728,"001","10","10001"
"291",1,6.50165126156775,"009","12","12009"
"292",2,7.34620183414773,"023","12","12023"
"293",3,8.14730694403786,"039","12","12039"
"294",4,6.46095969114102,"055","12","12055"
"295",5,7.91170221947609,"065","12","12065"
"296",6,8.07396869836749,"073","12","12073"
"297",7,6.77656188281077,"095","12","12095"
"298",8,6.94652437879644,"107","12","12107"
"299",9,7.66331356902565,"123","12","12123"
"300",10,6.70799865072852,"127","12","12127"
"301",11,7.90496217355584,"131","12","12131"
"302",12,7.85381535194325,"133","12","12133"
"303",13,8.03676051866881,"077","12","12077"
"304",14,6.83323365355699,"086","12","12086"
"305",15,6.3330138621858,"093","12","12093"
"306",16,6.50511050975125,"097","12","12097"
"307",17,7.77593555681034,"033","12","12033"
"308",18,7.73696612223259,"037","12","12037"
"309",19,7.1039626053719,"041","12","12041"
"310",20,7.51121716814185,"047","12","12047"
"311",21,7.01359467947851,"053","12","12053"
"312",22,6.81958621757551,"071","12","12071"
"313",23,7.97312598788249,"013","12","12013"
"314",24,6.86925905168887,"069","12","12069"
"315",25,7.8000661029211,"129","12","12129"
"316",26,7.70399311128781,"079","12","12079"
"317",27,7.83703852897821,"113","12","12113"
"318",28,7.74420807322148,"057","12","12057"
"319",29,7.5950518883651,"089","12","12089"
"320",30,7.14174194218753,"075","12","12075"
"321",31,7.66204641865369,"045","12","12045"
"322",32,7.15677094044066,"105","12","12105"
"323",33,7.28302891000131,"121","12","12121"
"324",34,7.27727534805519,"029","12","12029"
"325",35,7.14929768007793,"007","12","12007"
"326",36,7.3976156999152,"115","12","12115"
"327",37,6.82765094724409,"035","12","12035"
"328",38,7.69365727606872,"059","12","12059"
"329",39,6.24034909251233,"087","12","12087"
"330",40,6.92060278027993,"109","12","12109"
"331",41,6.41114202515328,"111","12","12111"
"332",42,7.26513096016663,"031","12","12031"
"333",43,6.94675241071441,"119","12","12119"
"334",44,7.0651175696318,"099","12","12099"
"335",45,7.38107706275375,"067","12","12067"
"336",46,7.16181350667815,"019","12","12019"
"337",47,6.69414824038085,"049","12","12049"
"338",48,7.05168294744081,"001","12","12001"
"339",49,6.57297992028185,"027","12","12027"
"340",50,6.40721656064208,"061","12","12061"
"341",51,6.71444757020411,"021","12","12021"
"342",52,6.62779174424587,"051","12","12051"
"343",53,7.98869742036323,"005","12","12005"
"344",54,7.99047628873354,"063","12","12063"
"345",55,7.32432730128515,"101","12","12101"
"346",56,7.38303809388632,"081","12","12081"
"347",57,7.27016241520138,"011","12","12011"
"348",58,6.71530087205947,"015","12","12015"
"349",59,7.40367294332672,"003","12","12003"
"350",60,6.60870510368132,"043","12","12043"
"351",61,8.13743526453799,"103","12","12103"
"352",62,6.86175552595372,"085","12","12085"
"353",63,7.80441240521877,"091","12","12091"
"354",64,7.05401787982911,"017","12","12017"
"355",65,6.91971483104134,"083","12","12083"
"356",66,7.11478399596737,"125","12","12125"
"357",67,6.72542161424476,"117","12","12117"
"358",1,8.54507462942778,"009","13","13009"
"359",2,8.07802477746343,"027","13","13027"
"360",3,8.44974781645446,"103","13","13103"
"361",4,9.92552087846256,"121","13","13121"
"362",5,8.20927323952454,"141","13","13141"
"363",6,8.46154848359075,"149","13","13149"
"364",7,8.29270669822406,"179","13","13179"
"365",8,8.24635363434935,"183","13","13183"
"366",9,8.22127972898029,"189","13","13189"
"367",10,8.27857136805588,"209","13","13209"
"368",11,8.14669042163425,"229","13","13229"
"369",12,8.3671899819177,"267","13","13267"
"370",13,8.12595984748338,"271","13","13271"
"371",14,7.38557810038861,"291","13","13291"
"372",15,8.25425126951963,"305","13","13305"
"373",16,8.41187942619865,"319","13","13319"
"374",17,8.25305705474914,"283","13","13283"
"375",18,8.40188682886392,"289","13","13289"
"376",19,8.77035040097095,"313","13","13313"
"377",20,8.18504595856121,"317","13","13317"
"378",21,8.5325658227268,"051","13","13051"
"379",22,8.86447602351648,"077","13","13077"
"380",23,7.53103449513389,"123","13","13123"
"381",24,8.62945204378341,"133","13","13133"
"382",25,7.40379211674915,"137","13","13137"
"383",26,8.68882733632983,"139","13","13139"
"384",27,8.64125878927591,"143","13","13143"
"385",28,8.7241618426549,"157","13","13157"
"386",29,8.20359414022014,"171","13","13171"
"387",30,8.22145056430204,"181","13","13181"
"388",31,8.02135473722481,"185","13","13185"
"389",32,8.13328694699534,"195","13","13195"
"390",33,8.11410836172427,"213","13","13213"
"391",34,9.32432435009931,"217","13","13217"
"392",35,8.67057526006108,"237","13","13237"
"393",36,8.59104111523663,"245","13","13245"
"394",37,8.22106230186164,"251","13","13251"
"395",38,8.00412708211828,"269","13","13269"
"396",39,8.44076482845786,"279","13","13279"
"397",40,8.69451414604546,"021","13","13021"
"398",41,8.39199284896308,"029","13","13029"
"399",42,8.65569623311361,"219","13","13219"
"400",43,8.18114095738936,"007","13","13007"
"401",44,8.38731278764441,"001","13","13001"
"402",45,8.17800985975992,"079","13","13079"
"403",46,9.51771112662029,"135","13","13135"
"404",47,7.39510605502479,"311","13","13311"
"405",48,7.76526749026138,"261","13","13261"
"406",49,7.9130791244888,"025","13","13025"
"407",50,8.16660844529425,"075","13","13075"
"408",51,8.20881501346461,"303","13","13303"
"409",52,8.41697832560368,"201","13","13201"
"410",53,8.22105266980314,"265","13","13265"
"411",54,8.37946321026725,"107","13","13107"
"412",55,8.69433273301482,"215","13","13215"
"413",56,7.99929884473204,"301","13","13301"
"414",57,8.21214953729403,"309","13","13309"
"415",58,8.46818708453262,"031","13","13031"
"416",59,8.32360354414931,"019","13","13019"
"417",60,9.46414343959307,"113","13","13113"
"418",61,9.60772060763602,"151","13","13151"
"419",62,8.06110178171578,"191","13","13191"
"420",63,9.98461543976154,"063","13","13063"
"421",64,8.67980764462398,"159","13","13159"
"422",65,8.26021126962044,"003","13","13003"
"423",66,9.06816720042581,"117","13","13117"
"424",67,8.34822333476265,"169","13","13169"
"425",68,7.89772243613535,"197","13","13197"
"426",69,8.60950817045618,"059","13","13059"
"427",70,8.37691263355108,"069","13","13069"
"428",71,8.21811927677295,"083","13","13083"
"429",72,8.10058741761534,"145","13","13145"
"430",73,8.32727264340601,"023","13","13023"
"431",74,7.95536488900028,"037","13","13037"
"432",75,8.19821728686266,"053","13","13053"
"433",76,8.15805135726929,"093","13","13093"
"434",77,7.56789631192254,"111","13","13111"
"435",78,7.90047316158731,"243","13","13243"
"436",79,7.73518128181571,"257","13","13257"
"437",80,8.35762695942895,"287","13","13287"
"438",81,8.08541305706245,"295","13","13295"
"439",82,8.55534355270347,"233","13","13233"
"440",83,7.83836328404029,"239","13","13239"
"441",84,8.21173188140272,"205","13","13205"
"442",85,8.17702138931193,"315","13","13315"
"443",86,7.82323361528134,"273","13","13273"
"444",87,8.40455133986256,"073","13","13073"
"445",88,9.06952141754573,"223","13","13223"
"446",89,8.57030882121831,"047","13","13047"
"447",90,8.22403231282388,"235","13","13235"
"448",91,7.74843370483582,"249","13","13249"
"449",92,7.90450684094226,"065","13","13065"
"450",93,8.34241692940771,"161","13","13161"
"451",94,8.16537168380376,"011","13","13011"
"452",95,8.36758394659355,"207","13","13207"
"453",96,9.00930874292752,"057","13","13057"
"454",97,8.02906136736543,"085","13","13085"
"455",98,8.16405412957475,"225","13","13225"
"456",99,8.36538450993024,"253","13","13253"
"457",100,8.39072927950363,"277","13","13277"
"458",101,8.88820601776985,"015","13","13015"
"459",102,8.09070640218893,"095","13","13095"
"460",103,7.79612369422453,"049","13","13049"
"461",104,7.95645888929643,"177","13","13177"
"462",105,8.17355259594164,"167","13","13167"
"463",106,8.56391594093594,"043","13","13043"
"464",107,7.51049045386042,"187","13","13187"
"465",108,8.08704876001439,"099","13","13099"
"466",109,9.99854013763205,"089","13","13089"
"467",110,8.2677965776714,"285","13","13285"
"468",111,8.92293089994808,"115","13","13115"
"469",112,8.03571437479376,"125","13","13125"
"470",113,8.87504990324527,"255","13","13255"
"471",114,7.87192380655576,"259","13","13259"
"472",115,9.73402780184039,"067","13","13067"
"473",116,8.2590396579376,"081","13","13081"
"474",117,8.29601356271731,"165","13","13165"
"475",118,7.96933468704601,"299","13","13299"
"476",119,7.753653886685,"307","13","13307"
"477",120,8.56955597415787,"035","13","13035"
"478",121,7.90448666284472,"193","13","13193"
"479",122,8.13487811786372,"293","13","13293"
"480",123,8.32559603639648,"055","13","13055"
"481",124,8.2734880333376,"321","13","13321"
"482",125,7.66281550462964,"101","13","13101"
"483",126,8.45795196333742,"109","13","13109"
"484",127,8.78387456298008,"211","13","13211"
"485",128,8.177142899377,"005","13","13005"
"486",129,8.82128678549842,"045","13","13045"
"487",130,8.32416069201532,"087","13","13087"
"488",131,7.95000012124781,"061","13","13061"
"489",132,8.15028161918167,"199","13","13199"
"490",133,8.12848004264831,"091","13","13091"
"491",134,7.82768786181757,"119","13","13119"
"492",135,8.35904661366637,"129","13","13129"
"493",136,8.27710074605169,"175","13","13175"
"494",137,9.66846846675014,"247","13","13247"
"495",138,7.98404916444439,"147","13","13147"
"496",139,8.3292063168117,"017","13","13017"
"497",140,8.24115471448129,"071","13","13071"
"498",141,8.09496894657298,"033","13","13033"
"499",142,9.16662649476384,"297","13","13297"
"500",143,8.37369371362635,"231","13","13231"
"501",144,8.22815967469593,"275","13","13275"
"502",145,8.16264855719989,"227","13","13227"
"503",146,7.17472033639349,"281","13","13281"
"504",147,7.95764505926042,"127","13","13127"
"505",148,8.15061234065465,"173","13","13173"
"506",149,8.24722462288609,"131","13","13131"
"507",150,9.09206723479124,"013","13","13013"
"508",151,7.03118502275859,"241","13","13241"
"509",152,8.0395493248447,"263","13","13263"
"510",153,9.56019608927708,"097","13","13097"
"511",154,8.46082574980599,"155","13","13155"
"512",155,8.32115191814163,"153","13","13153"
"513",156,7.92176665016279,"105","13","13105"
"514",157,8.12420577685519,"163","13","13163"
"515",158,8.39749331461497,"221","13","13221"
"516",159,7.76172624173619,"039","13","13039"
"517",1,4.71496940800165,"015","16","16015"
"518",2,4.53560689245522,"023","16","16023"
"519",3,4.61642466517716,"025","16","16025"
"520",4,5.61193443531364,"027","16","16027"
"521",5,4.15758460128492,"037","16","16037"
"522",6,4.94758365943086,"039","16","16039"
"523",7,3.56666666130236,"043","16","16043"
"524",8,3.66421198106518,"061","16","16061"
"525",9,4.74868306354572,"063","16","16063"
"526",10,3.74024390137148,"085","16","16085"
"527",11,3.84386237008987,"059","16","16059"
"528",12,4.24158624447216,"073","16","16073"
"529",13,4.63472068388125,"083","16","16083"
"530",14,4.69868268960063,"087","16","16087"
"531",15,3.54156498750894,"035","16","16035"
"532",16,3.83526907269917,"069","16","16069"
"533",17,5.06619495415837,"041","16","16041"
"534",18,3.71144181680435,"079","16","16079"
"535",19,4.24944199175701,"007","16","16007"
"536",20,4.49585194680346,"013","16","16013"
"537",21,4.96299891591789,"031","16","16031"
"538",22,4.40237957970404,"029","16","16029"
"539",23,4.86215122009976,"051","16","16051"
"540",24,4.43783783494686,"065","16","16065"
"541",25,4.08014980951945,"009","16","16009"
"542",26,4.10922851719909,"019","16","16019"
"543",27,3.76143951354686,"021","16","16021"
"544",28,5.36397817888138,"045","16","16045"
"545",29,5.50843170923487,"075","16","16075"
"546",30,4.07861024784561,"033","16","16033"
"547",31,5.2702780750646,"053","16","16053"
"548",32,5.44658218795718,"071","16","16071"
"549",33,5.54431745244505,"001","16","16001"
"550",34,4.68903400711146,"055","16","16055"
"551",35,3.67096273702864,"081","16","16081"
"552",36,4.97721437173376,"011","16","16011"
"553",37,4.28202998312856,"017","16","16017"
"554",38,4.72969471647384,"067","16","16067"
"555",39,5.15538346462662,"077","16","16077"
"556",40,5.20964711783914,"047","16","16047"
"557",41,3.69168106852211,"003","16","16003"
"558",42,3.5623171789726,"049","16","16049"
"559",43,3.86208674493326,"057","16","16057"
"560",44,5.40500774516204,"005","16","16005"
"561",1,7.72612183318179,"091","17","17091"
"562",2,7.68035481229875,"187","17","17187"
"563",3,8.5061104234341,"197","17","17197"
"564",4,8.34686336939625,"027","17","17027"
"565",5,8.84816481808152,"031","17","17031"
"566",6,8.80608104209642,"047","17","17047"
"567",7,7.4688112101938,"075","17","17075"
"568",8,7.5139810327105,"129","17","17129"
"569",9,8.38595238186064,"161","17","17161"
"570",10,7.75769229976474,"175","17","17175"
"571",11,8.72320264149336,"185","17","17185"
"572",12,8.18511454476655,"153","17","17153"
"573",13,7.47431797770431,"017","17","17017"
"574",14,7.5268859494355,"125","17","17125"
"575",15,7.70473140340937,"007","17","17007"
"576",16,8.14148939344296,"003","17","17003"
"577",17,8.25537737895428,"189","17","17189"
"578",18,6.82922247971031,"067","17","17067"
"579",19,7.86868208197517,"183","17","17183"
"580",20,7.35018456096579,"053","17","17053"
"581",21,8.1426754961934,"073","17","17073"
"582",22,8.06161248119625,"097","17","17097"
"583",23,8.74796744090755,"059","17","17059"
"584",24,8.07398512705161,"063","17","17063"
"585",25,7.81800743237765,"011","17","17011"
"586",26,8.39583016887951,"015","17","17015"
"587",27,6.97032867995925,"149","17","17149"
"588",28,8.69074080608509,"159","17","17159"
"589",29,7.64853553321642,"107","17","17107"
"590",30,7.72520425138348,"115","17","17115"
"591",31,8.40441371141215,"121","17","17121"
"592",32,8.04375406874836,"131","17","17131"
"593",33,8.24110238558351,"135","17","17135"
"594",34,8.088728916443,"145","17","17145"
"595",35,8.21054155508103,"029","17","17029"
"596",36,8.19985405812878,"173","17","17173"
"597",37,7.87564348141801,"177","17","17177"
"598",38,8.50239237187582,"005","17","17005"
"599",39,8.01732373880647,"021","17","17021"
"600",40,8.37475718546582,"043","17","17043"
"601",41,7.57819934795907,"137","17","17137"
"602",42,7.73083432042305,"019","17","17019"
"603",43,7.59961475588558,"179","17","17179"
"604",44,7.53910705460749,"057","17","17057"
"605",45,8.23433103527821,"041","17","17041"
"606",46,8.4306713411791,"051","17","17051"
"607",47,8.52823701912936,"023","17","17023"
"608",48,7.41086369970067,"061","17","17061"
"609",49,6.88237419288507,"009","17","17009"
"610",50,7.41408293088819,"085","17","17085"
"611",51,8.11040823313655,"089","17","17089"
"612",52,8.23731654145183,"069","17","17069"
"613",53,8.0282696890879,"151","17","17151"
"614",54,7.40682249782241,"071","17","17071"
"615",55,7.61856308094291,"167","17","17167"
"616",56,7.30828324682966,"203","17","17203"
"617",57,7.70850888488745,"147","17","17147"
"618",58,8.26931296107718,"141","17","17141"
"619",59,7.67309137429105,"157","17","17157"
"620",60,8.5318138651472,"165","17","17165"
"621",61,8.19534149608113,"081","17","17081"
"622",62,8.00028306043373,"133","17","17133"
"623",63,7.68672485393208,"181","17","17181"
"624",64,8.64288735553614,"191","17","17191"
"625",65,8.49999999855138,"195","17","17195"
"626",66,7.06440467499128,"109","17","17109"
"627",67,7.39377659135829,"113","17","17113"
"628",68,7.69595993524654,"099","17","17099"
"629",69,8.17390022805818,"103","17","17103"
"630",70,7.20236111614439,"105","17","17105"
"631",71,7.34573498741468,"123","17","17123"
"632",72,7.94141720107454,"083","17","17083"
"633",73,7.56876796596713,"111","17","17111"
"634",74,7.84077259962139,"139","17","17139"
