"","ID","PM25","County","State","FIPS"
"234",19,3.61531453349844,"035","08","08035"
"235",20,2.54015267483757,"027","08","08027"
"236",21,2.35813180319559,"051","08","08051"
"237",22,2.22261209051047,"111","08","08111"
"238",23,4.76012978423344,"005","08","08005"
"239",24,2.59777305159058,"033","08","08033"
"240",25,3.36791912596283,"069","08","08069"
"241",26,2.51168753308914,"117","08","08117"
"242",27,4.64954558617267,"001","08","08001"
"243",28,2.54707439041811,"021","08","08021"
"244",29,4.02234017951673,"039","08","08039"
"245",30,4.15987682862058,"059","08","08059"
"246",31,4.39818781219661,"073","08","08073"
"247",32,4.09216448464243,"101","08","08101"
"248",33,4.12875340750167,"121","08","08121"
"249",34,4.01968479856425,"125","08","08125"
"250",35,2.92448657095087,"003","08","08003"
"251",36,2.29712309615072,"015","08","08015"
"252",37,2.12030724445501,"053","08","08053"
"253",38,4.61551955799938,"009","08","08009"
"254",39,4.92007248574409,"011","08","08011"
"255",40,4.59614981216076,"017","08","08017"
"256",41,3.93133335940043,"115","08","08115"
"257",42,5.89489796696877,"014","08","08014"
"258",43,4.91569555376496,"099","08","08099"
"259",44,3.8192414813931,"041","08","08041"
"260",45,2.95361597282334,"047","08","08047"
"261",46,4.72734235719716,"089","08","08089"
"262",47,3.59091948743054,"103","08","08103"
"263",48,2.31402589238159,"109","08","08109"
"264",49,2.66684419384968,"119","08","08119"
"265",50,3.74812751539729,"081","08","08081"
"266",51,2.78171013636572,"085","08","08085"
"267",52,4.7758511070495,"061","08","08061"
"268",53,4.1842814698328,"075","08","08075"
"269",54,2.33852021218154,"007","08","08007"
"270",55,4.19213475353433,"123","08","08123"
"271",56,3.28685704259376,"107","08","08107"
"272",57,4.30779002340641,"087","08","08087"
"273",58,4.41720357490289,"063","08","08063"
"274",59,3.20496552177357,"045","08","08045"
"275",60,4.50979743989863,"025","08","08025"
"276",61,2.51744368298097,"067","08","08067"
"277",62,3.81632546126999,"095","08","08095"
"278",63,2.88069588027552,"057","08","08057"
"279",64,2.08294769061766,"079","08","08079"
"280",1,7.94714038844469,"009","09","09009"
"281",2,8.12203211997636,"001","09","09001"
"282",3,7.43627907109815,"007","09","09007"
"283",4,7.2398870615499,"011","09","09011"
"284",5,7.18331444852979,"005","09","09005"
"285",6,6.77469773201951,"013","09","09013"
"286",7,6.61990457696011,"015","09","09015"
"287",8,7.52964896563108,"003","09","09003"
"288",1,9.32265594495561,"005","10","10005"
"289",2,9.77123520539698,"003","10","10003"
"290",3,9.04578691255647,"001","10","10001"
"291",1,6.2879788573226,"009","12","12009"
"292",2,7.41274710301926,"023","12","12023"
"293",3,8.28790005364518,"039","12","12039"
"294",4,6.70568136336021,"055","12","12055"
"295",5,8.21715424415913,"065","12","12065"
"296",6,8.31051706394991,"073","12","12073"
"297",7,6.84675053950376,"095","12","12095"
"298",8,6.76191665044252,"107","12","12107"
"299",9,8.08666680729131,"123","12","12123"
"300",10,6.55714280751287,"127","12","12127"
"301",11,8.13931823643771,"131","12","12131"
"302",12,8.24692103310602,"133","12","12133"
"303",13,8.33549952067644,"077","12","12077"
"304",14,6.74609140502444,"086","12","12086"
"305",15,6.57287975127582,"093","12","12093"
"306",16,6.53154697694831,"097","12","12097"
"307",17,8.22481289387573,"033","12","12033"
"308",18,8.37415301220407,"037","12","12037"
"309",19,7.16666660886822,"041","12","12041"
"310",20,7.53540173616311,"047","12","12047"
"311",21,7.10400334430596,"053","12","12053"
"312",22,6.95019254051113,"071","12","12071"
"313",23,8.19299864195698,"013","12","12013"
"314",24,6.88848125278644,"069","12","12069"
"315",25,8.37655203629044,"129","12","12129"
"316",26,8.01488889154542,"079","12","12079"
"317",27,8.1768938361532,"113","12","12113"
"318",28,7.9106777450811,"057","12","12057"
"319",29,7.17727549132881,"089","12","12089"
"320",30,7.04438021866302,"075","12","12075"
"321",31,8.33933228055348,"045","12","12045"
"322",32,7.18372873065603,"105","12","12105"
"323",33,7.49552150691476,"121","12","12121"
"324",34,7.49739131540492,"029","12","12029"
"325",35,7.01615166998981,"007","12","12007"
"326",36,7.40469845448102,"115","12","12115"
"327",37,6.68694939737802,"035","12","12035"
"328",38,8.17364090239196,"059","12","12059"
"329",39,6.38912381018196,"087","12","12087"
"330",40,6.84907753441167,"109","12","12109"
"331",41,6.46392756750325,"111","12","12111"
"332",42,6.90523762846317,"031","12","12031"
"333",43,6.93754467157531,"119","12","12119"
"334",44,6.94742034047797,"099","12","12099"
"335",45,7.74397914161768,"067","12","12067"
"336",46,6.92420181399865,"019","12","12019"
"337",47,7.00877763453014,"049","12","12049"
"338",48,6.95440990588591,"001","12","12001"
"339",49,6.86063358964039,"027","12","12027"
"340",50,6.23909591550774,"061","12","12061"
"341",51,6.79004452258457,"021","12","12021"
"342",52,6.88825863285167,"051","12","12051"
"343",53,8.25732761667149,"005","12","12005"
"344",54,8.12580096793897,"063","12","12063"
"345",55,7.43981328212187,"101","12","12101"
"346",56,7.62275902762953,"081","12","12081"
"347",57,7.17895478313252,"011","12","12011"
"348",58,6.89088831330439,"015","12","12015"
"349",59,7.23284818724634,"003","12","12003"
"350",60,6.88401914272746,"043","12","12043"
"351",61,8.21593269165316,"103","12","12103"
"352",62,6.90677121589924,"085","12","12085"
"353",63,7.99444221651144,"091","12","12091"
"354",64,7.09483419662836,"017","12","12017"
"355",65,6.76004505646596,"083","12","12083"
"356",66,7.07857135443196,"125","12","12125"
"357",67,6.781204817094,"117","12","12117"
"358",1,8.09253741378215,"009","13","13009"
"359",2,8.32979419182358,"027","13","13027"
"360",3,7.42445376099659,"103","13","13103"
"361",4,9.6122023605165,"121","13","13121"
"362",5,7.76833747243921,"141","13","13141"
"363",6,8.2979002900011,"149","13","13149"
"364",7,7.8596992940831,"179","13","13179"
"365",8,7.76423575661399,"183","13","13183"
"366",9,7.75044646575337,"189","13","13189"
"367",10,7.68986708143621,"209","13","13209"
"368",11,7.87765968437736,"229","13","13229"
"369",12,7.68404949952748,"267","13","13267"
"370",13,7.91316279807082,"271","13","13271"
"371",14,6.34362336307658,"291","13","13291"
"372",15,7.80361679332511,"305","13","13305"
"373",16,8.25132978723404,"319","13","13319"
"374",17,7.63767256068995,"283","13","13283"
"375",18,8.32253054111832,"289","13","13289"
"376",19,8.08436656833659,"313","13","13313"
"377",20,7.59966579276318,"317","13","13317"
"378",21,8.10707244080933,"051","13","13051"
"379",22,8.64484897345887,"077","13","13077"
"380",23,7.0552631904339,"123","13","13123"
"381",24,8.10117424210924,"133","13","13133"
"382",25,6.55646069197173,"137","13","13137"
"383",26,7.96518931604598,"139","13","13139"
"384",27,8.11328679931747,"143","13","13143"
"385",28,8.15410405803967,"157","13","13157"
"386",29,8.29386895201927,"171","13","13171"
"387",30,7.42206797555641,"181","13","13181"
"388",31,8.1227092530148,"185","13","13185"
"389",32,7.80668525974731,"195","13","13195"
"390",33,7.61444697207845,"213","13","13213"
"391",34,8.81550497893419,"217","13","13217"
"392",35,8.17035404507038,"237","13","13237"
"393",36,7.93656172590741,"245","13","13245"
"394",37,7.12026863074856,"251","13","13251"
"395",38,8.14179898872577,"269","13","13269"
"396",39,7.69508189112762,"279","13","13279"
"397",40,8.7818181746432,"021","13","13021"
"398",41,7.70533808270383,"029","13","13029"
"399",42,8.46518991969306,"219","13","13219"
"400",43,8.31722927204527,"007","13","13007"
"401",44,7.86249019932427,"001","13","13001"
"402",45,8.24852585851121,"079","13","13079"
"403",46,9.49782016036946,"135","13","13135"
"404",47,6.44779772237308,"311","13","13311"
"405",48,8.09917711956511,"261","13","13261"
"406",49,7.69609445144002,"025","13","13025"
"407",50,8.36695796292978,"075","13","13075"
"408",51,7.90402804378592,"303","13","13303"
"409",52,8.3902156816112,"201","13","13201"
"410",53,7.6672063607436,"265","13","13265"
"411",54,7.35986003213613,"107","13","13107"
"412",55,8.91773308957952,"215","13","13215"
"413",56,7.66269281167971,"301","13","13301"
"414",57,7.85887862525095,"309","13","13309"
"415",58,7.39298249294883,"031","13","13031"
"416",59,8.30126127294592,"019","13","13019"
"417",60,9.22808765890114,"113","13","13113"
"418",61,9.27169115753735,"151","13","13151"
"419",62,7.87372892872762,"191","13","13191"
"420",63,9.79867365758678,"063","13","13063"
"421",64,8.21485052658961,"159","13","13159"
"422",65,8.09565735870684,"003","13","13003"
"423",66,8.90048233795779,"117","13","13117"
"424",67,8.19695438346282,"169","13","13169"
"425",68,8.0775488840008,"197","13","13197"
"426",69,8.54000000562824,"059","13","13059"
"427",70,7.97596491973143,"069","13","13069"
"428",71,7.09426606248278,"083","13","13083"
"429",72,8.33867453888759,"145","13","13145"
"430",73,8.19944345088527,"023","13","13023"
"431",74,8.219456470746,"037","13","13037"
"432",75,8.4400323963629,"053","13","13053"
"433",76,8.37599983997834,"093","13","13093"
"434",77,6.65872379552094,"111","13","13111"
"435",78,8.21901610265279,"243","13","13243"
"436",79,6.99829422741302,"257","13","13257"
"437",80,8.21539539401814,"287","13","13287"
"438",81,7.35342712393963,"295","13","13295"
"439",82,8.21195928680381,"233","13","13233"
"440",83,8.33094619058282,"239","13","13239"
"441",84,8.27206704070448,"205","13","13205"
"442",85,8.22074468135834,"315","13","13315"
"443",86,8.02766475106428,"273","13","13273"
"444",87,7.68322494901203,"073","13","13073"
"445",88,8.90025189901779,"223","13","13223"
"446",89,7.7909739034476,"047","13","13047"
"447",90,8.34709669851488,"235","13","13235"
"448",91,8.0604821170669,"249","13","13249"
"449",92,7.6108162225218,"065","13","13065"
"450",93,7.85651666688693,"161","13","13161"
"451",94,7.34864861739648,"011","13","13011"
"452",95,8.37889902404567,"207","13","13207"
"453",96,8.52064517104681,"057","13","13057"
"454",97,7.34404329702742,"085","13","13085"
"455",98,8.46405396590362,"225","13","13225"
"456",99,8.32355762597842,"253","13","13253"
"457",100,8.181155110565,"277","13","13277"
"458",101,8.66619604291314,"015","13","13015"
"459",102,8.19801740398194,"095","13","13095"
"460",103,7.34106868895765,"049","13","13049"
"461",104,8.11481075722284,"177","13","13177"
"462",105,7.68039468777807,"167","13","13167"
"463",106,7.42508095367827,"043","13","13043"
"464",107,6.67820164813008,"187","13","13187"
"465",108,8.30525903237671,"099","13","13099"
"466",109,9.62700728674005,"089","13","13089"
"467",110,8.40044606827286,"285","13","13285"
"468",111,8.46013663624305,"115","13","13115"
"469",112,7.67884610249446,"125","13","13125"
"470",113,8.59341316070861,"255","13","13255"
"471",114,8.44696698940813,"259","13","13259"
"472",115,9.59861110978656,"067","13","13067"
"473",116,8.45564969245997,"081","13","13081"
"474",117,7.3873577112489,"165","13","13165"
"475",118,7.59662771482262,"299","13","13299"
"476",119,8.20346154799828,"307","13","13307"
"477",120,8.47145871531384,"035","13","13035"
"478",121,8.37806569210673,"193","13","13193"
"479",122,8.22487803901114,"293","13","13293"
"480",123,7.73525721993919,"055","13","13055"
"481",124,8.14789041252244,"321","13","13321"
"482",125,7.58611649355842,"101","13","13101"
"483",126,7.63159040376252,"109","13","13109"
"484",127,8.30963038330249,"211","13","13211"
"485",128,7.76857141835349,"005","13","13005"
"486",129,8.36139788714735,"045","13","13045"
"487",130,8.37735343277651,"087","13","13087"
"488",131,8.11710052685224,"061","13","13061"
"489",132,8.23958168352024,"199","13","13199"
"490",133,7.97584010620117,"091","13","13091"
"491",134,7.41016202612022,"119","13","13119"
"492",135,8.31505962776854,"129","13","13129"
"493",136,7.95901731730093,"175","13","13175"
"494",137,9.41261260860317,"247","13","13247"
"495",138,7.48190185775055,"147","13","13147"
"496",139,8.09111120435927,"017","13","13017"
"497",140,8.23530718099621,"071","13","13071"
"498",141,7.52985143707195,"033","13","13033"
"499",142,8.79024096569383,"297","13","13297"
"500",143,8.31585590431282,"231","13","13231"
"501",144,8.2873614262583,"275","13","13275"
"502",145,7.46791172189502,"227","13","13227"
"503",146,6.18859055218281,"281","13","13281"
"504",147,7.76291747503834,"127","13","13127"
"505",148,8.17285719112474,"173","13","13173"
"506",149,8.2664317101634,"131","13","13131"
"507",150,8.79951922022379,"013","13","13013"
"508",151,6.01881495434132,"241","13","13241"
"509",152,8.05543042010948,"263","13","13263"
"510",153,9.26607842164881,"097","13","13097"
"511",154,8.20301345097167,"155","13","13155"
"512",155,8.44303655075153,"153","13","13153"
"513",156,7.53669819144922,"105","13","13105"
"514",157,7.62027225047124,"163","13","13163"
"515",158,7.9250672117556,"221","13","13221"
"516",159,7.44083332220713,"039","13","13039"
"517",1,5.14474631479722,"015","16","16015"
"518",2,4.96090530000201,"023","16","16023"
"519",3,4.63510812379038,"025","16","16025"
"520",4,7.02579184355239,"027","16","16027"
"521",5,4.5273295683109,"037","16","16037"
"522",6,5.39863693277699,"039","16","16039"
"523",7,4.33704104796955,"043","16","16043"
"524",8,6.19573295977882,"061","16","16061"
"525",9,5.32900142048616,"063","16","16063"
"526",10,4.78730431213178,"085","16","16085"
"527",11,4.70992972355969,"059","16","16059"
"528",12,5.69806980631988,"073","16","16073"
"529",13,5.34642204824004,"083","16","16083"
"530",14,5.81844235733857,"087","16","16087"
"531",15,6.74155173061381,"035","16","16035"
"532",16,6.65160665297942,"069","16","16069"
"533",17,4.31305027070535,"041","16","16041"
"534",18,6.44892657341158,"079","16","16079"
"535",19,4.00236723581842,"007","16","16007"
"536",20,4.9220399207473,"013","16","16013"
"537",21,4.92342811813115,"031","16","16031"
"538",22,4.14146675969602,"029","16","16029"
"539",23,5.63433675326386,"051","16","16051"
"540",24,5.26267346541667,"065","16","16065"
"541",25,7.25826052016037,"009","16","16009"
"542",26,4.48506290965243,"019","16","16019"
"543",27,6.68162255696427,"021","16","16021"
"544",28,6.25730746496512,"045","16","16045"
"545",29,6.80404723796233,"075","16","16075"
"546",30,4.76364516434462,"033","16","16033"
"547",31,5.87213209772165,"053","16","16053"
"548",32,4.67925744894047,"071","16","16071"
"549",33,6.73994122526367,"001","16","16001"
"550",34,8.29127650310278,"055","16","16055"
"551",35,4.16071428460364,"081","16","16081"
"552",36,5.05798798996163,"011","16","16011"
"553",37,7.58168054428354,"017","16","16017"
"554",38,5.29477335434066,"067","16","16067"
"555",39,4.89424777370873,"077","16","16077"
"556",40,5.76955299669154,"047","16","16047"
"557",41,5.00910885414645,"003","16","16003"
"558",42,5.538701051079,"049","16","16049"
"559",43,7.31543829197373,"057","16","16057"
"560",44,4.69576506002977,"005","16","16005"
"561",1,9.41233978821681,"091","17","17091"
"562",2,8.81452034901382,"187","17","17187"
"563",3,9.98133165123992,"197","17","17197"
"564",4,9.13638383013736,"027","17","17027"
"565",5,10.3097377977121,"031","17","17031"
"566",6,9.51300676771112,"047","17","17047"
"567",7,9.38128673259454,"075","17","17075"
"568",8,8.26409945781762,"129","17","17129"
"569",9,9.45301588224986,"161","17","17161"
"570",10,9.10942924703025,"175","17","17175"
"571",11,9.44689543574464,"185","17","17185"
"572",12,9.08053436170098,"153","17","17153"
"573",13,8.08607722225889,"017","17","17017"
"574",14,8.19219861193521,"125","17","17125"
"575",15,8.56585681407958,"007","17","17007"
"576",16,9.18176289242452,"003","17","17003"
"577",17,9.04609216398291,"189","17","17189"
"578",18,8.08355678970841,"067","17","17067"
"579",19,9.68810960084668,"183","17","17183"
"580",20,9.05055346541739,"053","17","17053"
"581",21,9.28368416878215,"073","17","17073"
"582",22,9.01863901854972,"097","17","17097"
"583",23,9.28211372322322,"059","17","17059"
"584",24,9.36570009122531,"063","17","17063"
"585",25,8.86892612032036,"011","17","17011"
"586",26,9.02683854916495,"015","17","17015"
"587",27,7.99498279717554,"149","17","17149"
"588",28,9.25020581214026,"159","17","17159"
"589",29,8.61589964121598,"107","17","17107"
"590",30,8.62715274503889,"115","17","17115"
"591",31,9.11982876195895,"121","17","17121"
"592",32,9.23183256958434,"131","17","17131"
"593",33,8.63837274916842,"135","17","17135"
"594",34,8.81737283286402,"145","17","17145"
"595",35,8.99545123654582,"029","17","17029"
"596",36,8.65221415470987,"173","17","17173"
"597",37,8.68970494171545,"177","17","17177"
"598",38,8.95196171263188,"005","17","17005"
"599",39,8.34937755200873,"021","17","17021"
"600",40,9.97357066420933,"043","17","17043"
"601",41,8.29414791585548,"137","17","17137"
"602",42,8.92940096099865,"019","17","17019"
"603",43,8.41656574182085,"179","17","17179"
"604",44,8.04931795700565,"057","17","17057"
"605",45,9.13230634575159,"041","17","17041"
"606",46,9.03036624611576,"051","17","17051"
"607",47,9.6596927482365,"023","17","17023"
"608",48,8.29345479796612,"061","17","17061"
"609",49,7.94988018888936,"009","17","17009"
"610",50,8.15139125681005,"085","17","17085"
"611",51,9.13176869827063,"089","17","17089"
"612",52,8.72704394558441,"069","17","17069"
"613",53,8.61760565932368,"151","17","17151"
"614",54,8.45654200438027,"071","17","17071"
"615",55,8.20556483118241,"167","17","17167"
"616",56,8.54549096565527,"203","17","17203"
"617",57,8.783225267401,"147","17","17147"
"618",58,9.03741871878961,"141","17","17141"
"619",59,8.59662074947238,"157","17","17157"
"620",60,9.05289649601109,"165","17","17165"
"621",61,8.99189533180086,"081","17","17081"
"622",62,8.95358490584032,"133","17","17133"
"623",63,8.4144104437016,"181","17","17181"
"624",64,9.28260181090114,"191","17","17191"
"625",65,9.21063294615927,"195","17","17195"
"626",66,8.16249231024336,"109","17","17109"
"627",67,8.85139643675498,"113","17","17113"
"628",68,8.97610404280111,"099","17","17099"
"629",69,9.00721698578077,"103","17","17103"
"630",70,8.88923614488708,"105","17","17105"
"631",71,8.50925591030917,"123","17","17123"
"632",72,8.63552896752805,"083","17","17083"
"633",73,8.71661893740766,"111","17","17111"
"634",74,8.8164162246966,"139","17","17139"
"635",75,9.55678919500993,"193","17","17193"
