ID,PM25,County,State,FIPS
15,8.298131316029174,093,12,12093
16,8.783867401312728,097,12,12097
17,11.66286698222229,033,12,12033
18,11.044329893957709,037,12,12037
19,9.960139898153452,041,12,12041
20,10.305727927572876,047,12,12047
21,10.32110095481459,053,12,12053
22,8.846968198304456,071,12,12071
23,11.387977342457212,013,12,12013
24,9.617168015447156,069,12,12069
25,10.838837556196488,129,12,12129
26,10.343753557373848,079,12,12079
27,11.506661578462657,113,12,12113
28,10.36481482330695,057,12,12057
29,10.334086753132144,089,12,12089
30,9.959884328190755,075,12,12075
31,11.202830200444458,045,12,12045
32,9.606046611762663,105,12,12105
33,10.113494454374296,121,12,12121
34,9.850550701307213,029,12,12029
35,9.807443822367807,007,12,12007
36,9.736255233117273,115,12,12115
37,9.300489410879562,035,12,12035
38,12.241927509842045,059,12,12059
39,7.757737489785472,087,12,12087
40,9.472878208606152,109,12,12109
41,7.955780027636578,111,12,12111
42,10.337196907872256,031,12,12031
43,10.140613853378351,119,12,12119
44,8.037955275978412,099,12,12099
45,9.988107689833944,067,12,12067
46,9.721136658279985,019,12,12019
47,9.185630686106391,049,12,12049
48,9.812313601977783,001,12,12001
49,8.902068446356015,027,12,12027
50,8.092387040582183,061,12,12061
51,8.155949070790383,021,12,12021
52,8.257773821229781,051,12,12051
53,11.581130279891793,005,12,12005
54,11.960519460372595,063,12,12063
55,10.394947864798516,101,12,12101
56,9.915512608637172,081,12,12081
57,8.325670931635603,011,12,12011
58,8.897994256224537,015,12,12015
59,9.89494109401584,003,12,12003
60,8.536292788165635,043,12,12043
61,10.537046662266391,103,12,12103
62,8.315360496186164,085,12,12085
63,11.52201949189566,091,12,12091
64,10.344451525381633,017,12,12017
65,9.844158121308954,083,12,12083
66,9.911295638924026,125,12,12125
67,9.42602410718619,117,12,12117
1,12.443432822156309,009,13,13009
2,11.070288035702804,027,13,13027
3,11.543949627275227,103,13,13103
4,14.540401788694519,121,13,13121
5,11.951963200007466,141,13,13141
6,13.393832026504157,149,13,13149
7,11.069398509290881,179,13,13179
8,11.136064003516625,183,13,13183
9,11.8848214390732,189,13,13189
10,11.416112928295453,209,13,13209
11,11.111229350944502,229,13,13229
12,11.331322318463286,267,13,13267
13,11.3186471178937,271,13,13271
14,9.456972577432625,291,13,13291
15,11.054251292635342,305,13,13305
16,12.394680872876593,319,13,13319
17,11.547140102649816,283,13,13283
18,12.241953358666084,289,13,13289
19,13.011185976372897,313,13,13313
20,11.805263120926911,317,13,13317
21,11.456578962112728,051,13,13051
22,13.490941381369773,077,13,13077
23,9.969691483814357,123,13,13123
24,12.108806295637516,133,13,13133
25,10.916151714458895,137,13,13137
26,12.30424747836887,139,13,13139
27,12.715804176063804,143,13,13143
28,12.41445084500175,157,13,13157
29,12.299577114193939,171,13,13171
30,11.788117307203787,181,13,13181
31,10.842709216083664,185,13,13185
32,12.09164355657891,195,13,13195
33,12.047404048136071,213,13,13213
34,12.733285898504352,217,13,13217
35,12.34081855811904,237,13,13237
36,12.255447932652064,245,13,13245
37,11.821611740941384,251,13,13251
38,12.257142904574279,269,13,13269
39,11.45923495579287,279,13,13279
40,13.166457663509165,021,13,13021
41,11.171174366703237,029,13,13029
42,12.195780667574597,219,13,13219
43,12.219557597834239,007,13,13007
44,11.334042486005924,001,13,13001
45,12.439926284536975,079,13,13079
46,13.800454091202877,135,13,13135
47,10.452854846468952,311,13,13311
48,11.917448563438384,261,13,13261
49,10.69255225123545,025,13,13025
50,11.452622288590545,075,13,13075
51,11.907005251045472,303,13,13303
52,12.264460412718408,201,13,13201
53,11.823886579830154,265,13,13265
54,11.568436445127151,107,13,13107
55,13.44844607156199,215,13,13215
56,11.771669014640477,301,13,13301
57,11.487449968131743,309,13,13309
58,11.737426867680243,031,13,13031
59,11.28297296214748,019,13,13019
60,13.73227092469356,113,13,13113
61,13.300122555564432,151,13,13151
62,10.91745756682703,191,13,13191
63,14.762068948315688,063,13,13063
64,12.270940144856771,159,13,13159
65,11.041314553766743,003,13,13003
66,12.844533736299471,117,13,13117
67,12.270253829181497,169,13,13169
68,11.939696299538436,197,13,13197
69,12.67967209737809,059,13,13059
70,11.239471933368742,069,13,13069
71,11.305733936642287,083,13,13083
72,12.674664434170563,145,13,13145
73,11.869758692654697,023,13,13023
74,12.090128923178742,037,13,13037
75,12.715235020778168,053,13,13053
76,12.020717863425231,093,13,13093
77,9.517148556048468,111,13,13111
78,12.05439923231401,243,13,13243
79,12.085074646386511,257,13,13257
80,11.592514248217567,287,13,13287
81,11.906239010956668,295,13,13295
82,13.162086509869603,233,13,13233
83,12.476214821076454,239,13,13239
84,12.042857135854906,205,13,13205
85,11.712234062844134,315,13,13315
86,11.903712550180401,273,13,13273
87,11.906111843719284,073,13,13073
88,13.16863976197519,223,13,13223
89,13.027790957561864,047,13,13047
90,11.958064540739983,235,13,13235
91,11.919036116082983,249,13,13249
92,10.546469705607453,065,13,13065
93,11.346445423731872,161,13,13161
94,12.143581053695163,011,13,13011
95,12.405912273885278,207,13,13207
96,12.751705052775721,057,13,13057
97,11.169133595180856,085,13,13085
98,12.366756748508763,225,13,13225
99,12.168750011003935,253,13,13253
100,11.666717372766744,277,13,13277
101,13.387956818076859,015,13,13015
102,12.150681605569492,095,13,13095
103,10.24971191392262,049,13,13049
104,11.928396357725351,177,13,13177
105,11.72486845066673,167,13,13167
106,11.532038846062225,043,13,13043
107,10.546321535630188,187,13,13187
108,12.17339091398278,099,13,13099
109,14.824379560373126,089,13,13089
110,13.398929511724466,285,13,13285
111,13.639559590825549,115,13,13115
112,11.763186784890982,125,13,13125
113,12.82634730348568,255,13,13255
114,12.554159466893875,259,13,13259
115,14.584259268310335,067,13,13067
116,12.00042374524693,081,13,13081
117,11.870387294569428,165,13,13165
118,10.647032366810942,299,13,13299
119,11.934807606843801,307,13,13307
120,12.45644816787752,035,13,13035
121,12.186041921347469,193,13,13193
122,12.511219492191222,293,13,13293
123,12.760602257033364,055,13,13055
124,11.665541532841077,321,13,13321
125,10.431650471918791,101,13,13101
126,11.435512021216432,109,13,13109
127,12.277379628658828,211,13,13211
128,11.166142891475133,005,13,13005
129,13.112787931471045,045,13,13045
130,11.864779475490225,087,13,13087
131,12.111524236246556,061,13,13061
132,12.751729661384514,199,13,13199
133,11.67368002319336,091,13,13091
134,12.23195877412282,119,13,13119
135,13.312026039363245,129,13,13129
136,11.891154808494324,175,13,13175
137,13.482282260516742,247,13,13247
138,11.97223925444246,147,13,13147
139,11.38349202928089,017,13,13017
140,11.485936292624315,071,13,13071
141,11.876042147144268,033,13,13033
142,12.463855461901929,297,13,13297
143,12.513693718437676,231,13,13231
144,11.186326624636992,275,13,13275
145,11.184040730999362,227,13,13227
146,9.350559296490628,281,13,13281
147,10.644024608424342,127,13,13127
148,10.811224382750842,173,13,13173
149,11.345550674909012,131,13,13131
150,12.575480768313774,013,13,13013
151,9.71819127869953,241,13,13241
152,12.586168068354247,263,13,13263
153,13.702156915851667,097,13,13097
154,11.442522225635392,155,13,13155
155,12.249947650769618,153,13,13153
156,11.905257643209271,105,13,13105
157,11.915355413295497,163,13,13163
158,11.883169255303612,221,13,13221
159,10.467976201148261,039,13,13039
1,3.2130982312807808,015,16,16015
2,4.0994574502722605,023,16,16023
3,3.125137140497772,025,16,16025
4,5.534445697635547,027,16,16027
5,3.231158357342175,037,16,16037
6,4.0073898849662415,039,16,16039
7,4.230529935132704,043,16,16043
8,3.4579490670153623,061,16,16061
9,4.480347327661583,063,16,16063
10,2.702630138631556,085,16,16085
11,3.497328889956529,059,16,16059
12,3.4326807807950193,073,16,16073
13,4.288207365153,083,16,16083
14,3.672336489230787,087,16,16087
15,3.9616445601776995,035,16,16035
16,5.014440570420366,069,16,16069
17,4.7768867855551855,041,16,16041
18,3.3382898228841458,079,16,16079
19,4.045316201269042,007,16,16007
20,3.5736413688195223,013,16,16013
21,4.020325298808585,031,16,16031
22,3.807080163043308,029,16,16029
23,5.1076512835398855,051,16,16051
24,4.618626742227135,065,16,16065
25,4.213025383387711,009,16,16009
26,4.001185474703613,019,16,16019
27,4.264259212712324,021,16,16021
28,4.192359004040933,045,16,16045
29,4.848903887388477,075,16,16075
30,3.6670613306927384,033,16,16033
31,5.213789095331592,053,16,16053
32,4.037978787947628,071,16,16071
33,5.27357935956068,001,16,16001
34,4.834031538107878,055,16,16055
35,4.199378896018733,081,16,16081
36,4.405363238034123,011,16,16011
37,4.755041599194341,017,16,16017
38,4.742645694854412,067,16,16067
39,4.181563423094848,077,16,16077
40,5.160047049129711,047,16,16047
41,3.365391258897972,003,16,16003
42,3.611047332573001,049,16,16049
43,4.0989687596084785,057,16,16057
44,4.228284386136616,005,16,16005
1,11.198557711055136,091,17,17091
2,9.931143245621831,187,17,17187
3,11.823683107346358,197,17,17197
4,11.785092262324373,027,17,17027
5,14.214344566859555,031,17,17031
6,12.03530403568938,047,17,17047
7,10.882919695858547,075,17,17075
8,10.074407604633349,129,17,17129
9,11.209920634920636,161,17,17161
10,10.154714644694742,175,17,17175
11,12.202614366618636,185,17,17185
12,12.293893106111133,153,17,17153
13,10.20865480740566,017,17,17017
14,10.388007734607374,125,17,17125
15,10.135166206018393,007,17,17007
16,12.127811544934305,003,17,17003
17,11.557448215777665,189,17,17189
18,9.757998243200662,067,17,17067
19,11.108222479014952,183,17,17183
20,10.290479719858768,053,17,17053
21,10.571403486268562,073,17,17073
22,12.208801754832972,097,17,17097
23,12.245296206900743,059,17,17059
24,10.779950260424673,063,17,17063
25,10.584850957316737,011,17,17011
26,10.905913512032532,015,17,17015
27,10.134731836797457,149,17,17149
28,11.821707812846933,159,17,17159
29,10.413568386686682,107,17,17107
30,10.643494624600029,115,17,17115
31,10.937022312199488,121,17,17121
32,10.479898603943683,131,17,17131
33,11.325406792908517,135,17,17135
34,11.819237276659173,145,17,17145
35,10.845126347593451,029,17,17029
36,10.87474444869661,173,17,17173
37,10.673760195011923,177,17,17177
38,11.794641154348565,005,17,17005
39,11.139419087730502,021,17,17021
40,13.44724920986797,043,17,17043
41,10.43627012994895,137,17,17137
42,10.653509740748856,019,17,17019
43,10.415079780771762,179,17,17179
44,9.998181074598989,057,17,17057
45,10.919806320902328,041,17,17041
46,11.125991873678089,051,17,17051
47,11.553109072731983,023,17,17023
48,11.102294208228026,061,17,17061
49,9.69376497017108,009,17,17009
50,10.805394666022973,085,17,17085
51,10.977006793508725,089,17,17089
52,11.898322857150992,069,17,17069
53,11.382897393324486,151,17,17151
54,9.999532713845511,071,17,17071
55,10.710714286347956,167,17,17167
56,10.002004008016032,203,17,17203
57,10.358752041233997,147,17,17147
58,10.254363941947066,141,17,17141
59,11.98297872770116,157,17,17157
60,11.871604942075434,165,17,17165
61,11.175303106788776,081,17,17081
62,12.115849064880948,133,17,17133
63,11.490829700153467,181,17,17181
64,11.728556365704549,191,17,17191
65,11.002632922884784,195,17,17195
66,9.822516932008003,109,17,17109
67,10.183424386532291,113,17,17113
68,10.482586930547058,099,17,17099
69,10.397479009227592,103,17,17103
70,10.17649306456248,105,17,17105
71,9.935934663900662,123,17,17123
72,11.692514932560112,083,17,17083
73,10.266475644152623,111,17,17111
74,10.782510696050947,139,17,17139
75,12.34268565725225,193,17,17193
76,11.132618990398589,025,17,17025
77,11.090308041074596,049,17,17049
78,11.81792764365673,033,17,17033
79,11.933045723810599,055,17,17055
80,11.074097955349794,013,17,17013
81,10.004577455866025,095,17,17095
82,11.203735310850682,035,17,17035
83,10.162477217085375,039,17,17039
84,11.493140184297793,079,17,17079
85,10.218891151631881,155,17,17155
86,12.144489015988214,101,17,17101
87,11.498290579543154,117,17,17117
88,11.787366430688998,077,17,17077
89,11.44641675812407,087,17,17087
90,10.684214047205488,201,17,17201
91,11.336897791202425,045,17,17045
92,9.650021042644953,001,17,17001
93,10.373873891594174,037,17,17037
94,11.046524667953696,093,17,17093
95,12.223255862746127,127,17,17127
96,12.787113152440583,119,17,17119
97,12.607036862680058,163,17,17163
98,10.162471158950488,143,17,17143
99,9.882798364427355,169,17,17169
100,10.635734859048805,171,17,17171
101,11.80358392708785,199,17,17199
102,11.712180573042653,065,17,17065
1,12.819864142730403,027,18,18027
2,12.06268196836742,061,18,18061
3,13.009692461381754,103,18,18103
4,12.91024259308492,129,18,18129
5,13.375396100139351,147,18,18147
6,13.22673914536186,009,18,18009
7,13.471837455876315,035,18,18035
8,13.571658389403089,067,18,18067
9,12.578973612442072,083,18,18083
10,13.622411372137408,159,18,18159
11,12.214913566105647,175,18,18175
12,13.031582751377023,071,18,18071
13,13.413951258775665,179,18,18179
14,11.841903913063511,007,18,18007
15,12.79504877091885,051,18,18051
16,12.761516035356141,123,18,18123
17,12.079538618908483,021,18,18021
18,12.679913155289608,125,18,18125
19,13.280575546429311,053,18,18053
20,12.021865198231042,099,18,18099
21,12.256711405128973,101,18,18101
22,14.118255678778223,003,18,18003
23,12.738545816733067,031,18,18031
24,12.902317589035361,037,18,18037
25,13.350785345307195,041,18,18041
26,12.212191853659856,055,18,18055
27,13.234095059103678,065,18,18065
28,13.46306389973576,075,18,18075
29,12.26353239134579,085,18,18085
30,11.859857914361678,091,18,18091
31,12.432039723069229,109,18,18109
32,12.63616415295125,181,18,18181
33,13.842139898700479,095,18,18095
34,15.213494213912186,097,18,18097
35,13.509586657991301,017,18,18017
36,13.047346924762337,115,18,18115
37,11.702239529647754,119,18,18119
38,11.655078465046714,121,18,18121
39,11.887557270690685,133,18,18133
40,12.895649015082235,157,18,18157
41,11.359783618056742,111,18,18111
42,13.376833985671114,143,18,18143
43,11.971832372059367,171,18,18171
44,13.256793474805528,177,18,18177
45,13.700844371275677,059,18,18059
46,13.193514021645441,173,18,18173
47,13.309158851944398,069,18,18069
48,11.801533529019585,073,18,18073
49,13.005376324716293,029,18,18029
50,12.667140427241756,131,18,18131
51,13.269607862686728,139,18,18139
52,12.053015310629116,105,18,18105
53,11.946210714012329,117,18,18117
54,12.640000029124659,137,18,18137
55,12.490673527198751,043,18,18043
56,12.27239499010528,141,18,18141
57,11.95225952895464,149,18,18149
58,13.253424698468212,005,18,18005
59,13.424326963608081,015,18,18015
60,13.49470404449653,163,18,18163
61,11.672190197606595,165,18,18165
62,13.004023978971455,169,18,18169
63,13.606243398959045,001,18,18001
64,13.293269239022182,079,18,18079
65,12.239814028735898,093,18,18093
66,12.717258889057915,155,18,18155
67,12.804842097633763,089,18,18089
68,12.830936328302162,107,18,18107
69,13.061027843385489,161,18,18161
70,12.784659084948627,047,18,18047
71,12.559861949679885,049,18,18049
72,14.04410164758644,057,18,18057
73,13.09989532051286,077,18,18077
74,12.097625099065649,127,18,18127
75,13.27907665305147,019,18,18019
76,13.631305219146759,033,18,18033
77,12.17883717588676,039,18,18039
78,12.33161701764087,045,18,18045
79,13.131349484458854,011,18,18011
80,13.072488706252154,023,18,18023
81,12.995833313119585,063,18,18063
82,13.375178577218737,145,18,18145
83,13.027550214744476,135,18,18135
84,12.102903201503139,153,18,18153
85,13.079935922693926,183,18,18183
86,12.20405402656074,167,18,18167
87,11.896004859240811,025,18,18025
88,13.344948902844571,081,18,18081
89,12.317176453085507,013,18,18013
90,11.645194100364078,087,18,18087
91,12.316595735752836,113,18,18113
92,12.088162358745244,151,18,18151
1,8.771070271431403,175,19,19175
2,8.68785163935493,001,19,19001
3,11.642410481270671,045,19,19045
4,10.139468760899808,083,19,19083
5,9.82895803451538,111,19,19111
6,9.08208000793457,009,19,19009
7,9.067142846717598,027,19,19027
8,11.05611963364942,075,19,19075
9,11.624610869800998,113,19,19113
10,8.62000007339524,147,19,19147
11,9.555555628405678,195,19,19195
12,10.226938768503617,087,19,19087
13,9.028024292571928,035,19,19035
14,8.781939769668323,003,19,19003
15,11.518558288644428,163,19,19163
16,9.356293653608201,007,19,19007
17,11.348936118508437,017,19,19017
18,9.056639862178358,025,19,19025
19,11.526431476952645,103,19,19103
20,9.039464933019019,117,19,19117
21,10.418385135461085,127,19,19127
22,10.1311812138435,131,19,19131
23,9.558695637661478,135,19,19135
24,8.945595215615771,041,19,19041
25,9.614242646948862,049,19,19049
26,8.648657739242452,159,19,19159
27,9.49110836930455,165,19,19165
28,9.73969604005205,169,19,19169
29,9.138475218563215,189,19,19189
30,11.324191801506897,097,19,19097
31,8.438297927125971,141,19,19141
32,11.664285704038663,055,19,19055
33,9.305531918603961,073,19,19073
34,9.515258367010887,079,19,19079
35,10.370355536356293,191,19,19191
36,9.30243157847674,197,19,19197
37,9.27804268318856,181,19,19181
38,9.102921176215876,185,19,19185
39,9.237997078930682,187,19,19187
40,11.547098640777618,171,19,19171
41,8.936352616922868,077,19,19077
42,8.948449802688552,081,19,19081
43,10.384739535045554,089,19,19089
44,8.144826080591173,167,19,19167
45,8.569986492916842,173,19,19173
46,11.499878467687358,095,19,19095
47,10.203562552948979,099,19,19099
48,10.29297661781311,101,19,19101
49,11.523314796853523,105,19,19105
50,8.770212790444145,109,19,19109
51,9.973913024453555,057,19,19057
52,9.324570015548781,161,19,19161
53,9.254957271641135,137,19,19137
54,8.973300489416264,047,19,19047
55,10.934942435542496,043,19,19043
56,8.722523773379695,053,19,19053
57,9.111851512233699,133,19,19133
58,8.831480216449794,071,19,19071
59,10.755952396846952,023,19,19023
60,9.049135167197033,029,19,19029
61,10.702044310724105,115,19,19115
62,9.759751534906233,125,19,19125
63,11.211791642816257,061,19,19061
64,10.344263427318324,067,19,19067
