"","ID","PM25","County","State","FIPS"
"150",68,6.67586363037299,"087","05","05087"
"151",69,7.19832365256137,"033","05","05033"
"152",70,8.01652552448424,"081","05","05081"
"153",71,8.61968279983757,"139","05","05139"
"154",72,8.18800264965902,"059","05","05059"
"155",73,7.1986607293804,"143","05","05143"
"156",74,8.46490882833799,"075","05","05075"
"157",75,7.64750357871389,"131","05","05131"
"158",1,7.24850205449033,"001","06","06001"
"159",2,5.73289602700204,"003","06","06003"
"160",3,6.58270770439735,"005","06","06005"
"161",4,7.52951389598468,"013","06","06013"
"162",5,9.02774386355611,"019","06","06019"
"163",6,5.04126427518034,"023","06","06023"
"164",7,5.51479932881784,"033","06","06033"
"165",8,8.82099015826402,"037","06","06037"
"166",9,9.29365385990876,"047","06","06047"
"167",10,6.39575912139038,"057","06","06057"
"168",11,7.19476747948466,"081","06","06081"
"169",12,6.87770586743074,"085","06","06085"
"170",13,8.04736239319548,"115","06","06115"
"171",14,5.11697280615915,"045","06","06045"
"172",15,6.30195350254942,"051","06","06051"
"173",16,6.22152743988219,"055","06","06055"
"174",17,11.2923381044555,"059","06","06059"
"175",18,6.64921293045335,"069","06","06069"
"176",19,7.49774069833903,"073","06","06073"
"177",20,7.10823267784266,"079","06","06079"
"178",21,6.37884067263622,"083","06","06083"
"179",22,5.59047061401685,"097","06","06097"
"180",23,9.05887044200581,"101","06","06101"
"181",24,8.80775904139383,"107","06","06107"
"182",25,8.42771915645329,"113","06","06113"
"183",26,8.83188636958841,"039","06","06039"
"184",27,6.73233598242927,"009","06","06009"
"185",28,7.70979275036352,"043","06","06043"
"186",29,8.12385744218806,"095","06","06095"
"187",30,6.4149138556527,"063","06","06063"
"188",31,5.21680085964148,"093","06","06093"
"189",32,6.46885098271145,"027","06","06027"
"190",33,6.1546645022472,"053","06","06053"
"191",34,8.89398253365849,"099","06","06099"
"192",35,6.24011514264654,"091","06","06091"
"193",36,6.14175875639346,"089","06","06089"
"194",37,8.13429499538057,"011","06","06011"
"195",38,6.37084768460916,"041","06","06041"
"196",39,8.42170932304887,"077","06","06077"
"197",40,10.6456649294796,"031","06","06031"
"198",41,5.87545096099935,"035","06","06035"
"199",42,7.73500008185705,"075","06","06075"
"200",43,7.78264214749586,"021","06","06021"
"201",44,9.1428907405364,"025","06","06025"
"202",45,6.64692268402103,"061","06","06061"
"203",46,6.55796694526988,"109","06","06109"
"204",47,7.75027695390891,"111","06","06111"
"205",48,7.09410678213084,"103","06","06103"
"206",49,5.44681354801534,"049","06","06049"
"207",50,6.8180118773889,"087","06","06087"
"208",51,5.35983412385786,"105","06","06105"
"209",52,8.11884465716273,"029","06","06029"
"210",53,7.26993572378511,"071","06","06071"
"211",54,6.09553234552292,"017","06","06017"
"212",55,8.78110860951166,"067","06","06067"
"213",56,8.09238033793085,"007","06","06007"
"214",57,4.29871122133686,"015","06","06015"
"215",58,8.11763069215442,"065","06","06065"
"216",1,4.9743818309965,"013","08","08013"
"217",2,4.19785499727722,"029","08","08029"
"218",3,4.32609888286557,"049","08","08049"
"219",4,4.49097138795422,"077","08","08077"
"220",5,3.74766250148701,"083","08","08083"
"221",6,3.67799441578661,"091","08","08091"
"222",7,4.28313030343024,"019","08","08019"
"223",8,4.26472590795867,"023","08","08023"
"224",9,6.78515083883865,"031","08","08031"
"225",10,4.3394421448399,"037","08","08037"
"226",11,4.68952246215287,"055","08","08055"
"227",12,3.88916019140743,"065","08","08065"
"228",13,5.51791415136917,"071","08","08071"
"229",14,3.96881181338294,"093","08","08093"
"230",15,3.68680727728346,"105","08","08105"
"231",16,3.83732311968815,"113","08","08113"
"232",17,4.11911837037342,"043","08","08043"
"233",18,4.18487841842022,"097","08","08097"
"234",19,4.85132320863306,"035","08","08035"
"235",20,4.05134855530038,"027","08","08027"
"236",21,3.83348995542116,"051","08","08051"
"237",22,3.47816766958255,"111","08","08111"
"238",23,5.65623553041291,"005","08","08005"
"239",24,3.84775541957169,"033","08","08033"
"240",25,4.64182267955848,"069","08","08069"
"241",26,3.99338104231555,"117","08","08117"
"242",27,5.60789726461149,"001","08","08001"
"243",28,3.86492206082208,"021","08","08021"
"244",29,5.40238429128562,"039","08","08039"
"245",30,4.9957366129732,"059","08","08059"
"246",31,6.20589324573404,"073","08","08073"
"247",32,5.61094775601108,"101","08","08101"
"248",33,5.34546115399443,"121","08","08121"
"249",34,5.52734857834461,"125","08","08125"
"250",35,4.15987359316114,"003","08","08003"
"251",36,3.79715950647064,"015","08","08015"
"252",37,3.40116901929648,"053","08","08053"
"253",38,6.24649917705463,"009","08","08009"
"254",39,6.634444457091,"011","08","08011"
"255",40,6.5099811866259,"017","08","08017"
"256",41,5.5255333108902,"115","08","08115"
"257",42,6.25918367444253,"014","08","08014"
"258",43,6.87226738623918,"099","08","08099"
"259",44,5.40847250812984,"041","08","08041"
"260",45,4.28004991027185,"047","08","08047"
"261",46,6.40801415052847,"089","08","08089"
"262",47,5.22785910072396,"103","08","08103"
"263",48,3.72391536011079,"109","08","08109"
"264",49,4.18062578282566,"119","08","08119"
"265",50,5.50304324282688,"081","08","08081"
"266",51,3.99773851114754,"085","08","08085"
"267",52,6.7610425567627,"061","08","08061"
"268",53,5.54745291992505,"075","08","08075"
"269",54,3.59398470844666,"007","08","08007"
"270",55,5.31508941893244,"123","08","08123"
"271",56,4.87010593281059,"107","08","08107"
"272",57,5.37787184888887,"087","08","08087"
"273",58,5.80944140011354,"063","08","08063"
"274",59,4.77138557852622,"045","08","08045"
"275",60,6.28445591007939,"025","08","08025"
"276",61,3.57093461932494,"067","08","08067"
"277",62,5.46587925282676,"095","08","08095"
"278",63,4.68826040338587,"057","08","08057"
"279",64,3.49687232538075,"079","08","08079"
"280",1,7.66545349156354,"009","09","09009"
"281",2,7.53208173381104,"001","09","09001"
"282",3,7.58548834201901,"007","09","09007"
"283",4,7.55872688523553,"011","09","09011"
"284",5,6.95907892844235,"005","09","09005"
"285",6,7.13903283331678,"013","09","09013"
"286",7,7.25998635412319,"015","09","09015"
"287",8,7.6880930085336,"003","09","09003"
"288",1,9.22388062913254,"005","10","10005"
"289",2,9.94153978376824,"003","10","10003"
"290",3,9.21734828133565,"001","10","10001"
"291",1,7.6439233597865,"009","12","12009"
"292",2,8.08975027949703,"023","12","12023"
"293",3,8.63942240030853,"039","12","12039"
"294",4,7.61136279829175,"055","12","12055"
"295",5,8.62300540031271,"065","12","12065"
"296",6,8.63067994680189,"073","12","12073"
"297",7,8.15148852506274,"095","12","12095"
"298",8,7.85332675415804,"107","12","12107"
"299",9,8.45554236425215,"123","12","12123"
"300",10,7.73680054709816,"127","12","12127"
"301",11,8.88943172512632,"131","12","12131"
"302",12,8.88078977911667,"133","12","12133"
"303",13,8.60620766953284,"077","12","12077"
"304",14,7.58692864626201,"086","12","12086"
"305",15,7.55198852857106,"093","12","12093"
"306",16,7.82030391232085,"097","12","12097"
"307",17,9.16108243411893,"033","12","12033"
"308",18,8.60073643475113,"037","12","12037"
"309",19,7.84836840462851,"041","12","12041"
"310",20,8.54876694493381,"047","12","12047"
"311",21,8.13769813733264,"053","12","12053"
"312",22,7.79489896203372,"071","12","12071"
"313",23,8.66074962562011,"013","12","12013"
"314",24,7.92432142790852,"069","12","12069"
"315",25,8.55984156670312,"129","12","12129"
"316",26,8.65453523319242,"079","12","12079"
"317",27,9.0943281615148,"113","12","12113"
"318",28,8.6028763054862,"057","12","12057"
"319",29,7.59755650131748,"089","12","12089"
"320",30,7.8971810826852,"075","12","12075"
"321",31,8.61284476821412,"045","12","12045"
"322",32,8.19934917131993,"105","12","12105"
"323",33,8.33576897557651,"121","12","12121"
"324",34,8.02956529009169,"029","12","12029"
"325",35,7.78665737556608,"007","12","12007"
"326",36,8.30553996011218,"115","12","12115"
"327",37,7.82561180330995,"035","12","12035"
"328",38,8.97322898720202,"059","12","12059"
"329",39,7.78308154577055,"087","12","12087"
"330",40,7.66801966922896,"109","12","12109"
"331",41,7.41392755707658,"111","12","12111"
"332",42,7.3620756833329,"031","12","12031"
"333",43,7.81227700153816,"119","12","12119"
"334",44,7.78330808850811,"099","12","12099"
"335",45,8.16245330833372,"067","12","12067"
"336",46,7.57477646708336,"019","12","12019"
"337",47,7.94122246741008,"049","12","12049"
"338",48,7.88321270107664,"001","12","12001"
"339",49,7.75759536494111,"027","12","12027"
"340",50,7.44179225478448,"061","12","12061"
"341",51,7.73014973291546,"021","12","12021"
"342",52,7.69913824841621,"051","12","12051"
"343",53,8.79837165253372,"005","12","12005"
"344",54,8.69584421058754,"063","12","12063"
"345",55,8.3003294995563,"101","12","12101"
"346",56,8.38910360126424,"081","12","12081"
"347",57,7.771963311454,"011","12","12011"
"348",58,7.83977078626354,"015","12","12015"
"349",59,7.86389471207405,"003","12","12003"
"350",60,7.5193157030835,"043","12","12043"
"351",61,9.03950777202073,"103","12","12103"
"352",62,7.64545460375125,"085","12","12085"
"353",63,9.04174799427523,"091","12","12091"
"354",64,8.05784447521579,"017","12","12017"
"355",65,7.72176631152526,"083","12","12083"
"356",66,7.83289044323158,"125","12","12125"
"357",67,8.02012060464147,"117","12","12117"
"358",1,9.44253729919889,"009","13","13009"
"359",2,8.7073250892231,"027","13","13027"
"360",3,9.1857984350509,"103","13","13103"
"361",4,10.6108631342649,"121","13","13121"
"362",5,9.34185454799617,"141","13","13141"
"363",6,9.46942251435728,"149","13","13149"
"364",7,8.71977443910183,"179","13","13179"
"365",8,8.68041959032788,"183","13","13183"
"366",9,9.1630953507764,"189","13","13189"
"367",10,9.3129567054419,"209","13","13209"
"368",11,8.73250594826737,"229","13","13229"
"369",12,9.03884293422226,"267","13","13267"
"370",13,9.0710237963326,"271","13","13271"
"371",14,8.49106081393109,"291","13","13291"
"372",15,8.60881979997993,"305","13","13305"
"373",16,9.52437939626951,"319","13","13319"
"374",17,9.41577882973635,"283","13","13283"
"375",18,9.3516092607369,"289","13","13289"
"376",19,9.79433966839731,"313","13","13313"
"377",20,9.00726820771258,"317","13","13317"
"378",21,9.0839638239459,"051","13","13051"
"379",22,9.87220246584335,"077","13","13077"
"380",23,8.90807619631399,"123","13","13123"
"381",24,9.32240699182051,"133","13","13133"
"382",25,8.31053373117125,"137","13","13137"
"383",26,9.78716527369984,"139","13","13139"
"384",27,9.52293713442929,"143","13","13143"
"385",28,9.48774568083658,"157","13","13157"
"386",29,9.20042289387096,"171","13","13171"
"387",30,9.01682091495137,"181","13","13181"
"388",31,8.6812749117969,"185","13","13185"
"389",32,8.94610024295477,"195","13","13195"
"390",33,9.46151240738466,"213","13","13213"
"391",34,9.88264581862079,"217","13","13217"
"392",35,9.37643792776935,"237","13","13237"
"393",36,9.4883777165817,"245","13","13245"
"394",37,9.34572648128747,"251","13","13251"
"395",38,9.26539681147015,"269","13","13269"
"396",39,9.2502731771417,"279","13","13279"
"397",40,9.72163009195119,"021","13","13021"
"398",41,8.7767793572246,"029","13","13029"
"399",42,9.44662439772851,"219","13","13219"
"400",43,8.75238655720934,"007","13","13007"
"401",44,9.06721833862593,"001","13","13001"
"402",45,9.24434886459051,"079","13","13079"
"403",46,10.6139872712942,"135","13","13135"
"404",47,8.33654162078658,"311","13","13311"
"405",48,9.11835390098792,"261","13","13261"
"406",49,8.39763839281655,"025","13","13025"
"407",50,8.79650343381442,"075","13","13075"
"408",51,9.33129007080042,"303","13","13303"
"409",52,9.01798569933116,"201","13","13201"
"410",53,9.1514170970994,"265","13","13265"
"411",54,9.39929971450129,"107","13","13107"
"412",55,9.85959776576738,"215","13","13215"
"413",56,9.11023865709131,"301","13","13301"
"414",57,9.18678241164407,"309","13","13309"
"415",58,9.22210523538422,"031","13","13031"
"416",59,8.88774762024751,"019","13","13019"
"417",60,10.3454183107353,"113","13","13113"
"418",61,10.329411796495,"151","13","13151"
"419",62,8.44330507375426,"191","13","13191"
"420",63,10.6586207002797,"063","13","13063"
"421",64,9.35427343641591,"159","13","13159"
"422",65,8.84119717615871,"003","13","13003"
"423",66,10.2008038640406,"117","13","13117"
"424",67,9.25999998780071,"169","13","13169"
"425",68,9.19240784179621,"197","13","13197"
"426",69,9.58918028659508,"059","13","13059"
"427",70,8.97989170536772,"069","13","13069"
"428",71,9.41926599205087,"083","13","13083"
"429",72,9.40906039900428,"145","13","13145"
"430",73,9.32671606031995,"023","13","13023"
"431",74,8.96294710871488,"037","13","13037"
"432",75,9.36466767142619,"053","13","13053"
"433",76,9.23579493889442,"093","13","13093"
"434",77,8.7237288046216,"111","13","13111"
"435",78,9.1688741676742,"243","13","13243"
"436",79,8.56268668022237,"257","13","13257"
"437",80,8.93234454575231,"287","13","13287"
"438",81,9.53857651997115,"295","13","13295"
"439",82,9.55725188170377,"233","13","13233"
"440",83,9.22787728516952,"239","13","13239"
"441",84,8.740941800409,"205","13","13205"
"442",85,9.12489377387027,"315","13","13315"
"443",86,9.16263477416809,"273","13","13273"
"444",87,9.24837454211727,"073","13","13073"
"445",88,10.1452141468711,"223","13","13223"
"446",89,9.73064140582594,"047","13","13047"
"447",90,9.25161292937494,"235","13","13235"
"448",91,9.19373487679355,"249","13","13249"
"449",92,8.49223831407894,"065","13","13065"
"450",93,9.12582958931042,"161","13","13161"
"451",94,9.00540541958165,"011","13","13011"
"452",95,9.30020384735045,"207","13","13207"
"453",96,9.98709680671516,"057","13","13057"
"454",97,9.19783393398519,"085","13","13085"
"455",98,9.37270264496674,"225","13","13225"
"456",99,8.88685891108635,"253","13","13253"
"457",100,8.88723386457264,"277","13","13277"
"458",101,10.1377906688424,"015","13","13015"
"459",102,8.88513011412402,"095","13","13095"
"460",103,8.09093771959987,"049","13","13049"
"461",104,8.86826279965169,"177","13","13177"
"462",105,9.25921051000294,"167","13","13167"
"463",106,9.38802580231602,"043","13","13043"
"464",107,8.81689377896467,"187","13","13187"
"465",108,8.83963883428409,"099","13","13099"
"466",109,10.7013139515898,"089","13","13089"
"467",110,9.49500444209756,"285","13","13285"
"468",111,9.96089595108206,"115","13","13115"
"469",112,9.20054940338973,"125","13","13125"
"470",113,9.67205587071097,"255","13","13255"
"471",114,9.30866548713406,"259","13","13259"
"472",115,10.5901620244538,"067","13","13067"
"473",116,9.13827690296927,"081","13","13081"
"474",117,9.32255122113065,"165","13","13165"
"475",118,8.54838133973183,"299","13","13299"
"476",119,9.29653845200172,"307","13","13307"
"477",120,9.45391109377839,"035","13","13035"
"478",121,9.22981052645895,"193","13","13193"
"479",122,9.28439024832191,"293","13","13293"
"480",123,9.78808028724891,"055","13","13055"
"481",124,8.7760900559137,"321","13","13321"
"482",125,8.53456318494186,"101","13","13101"
"483",126,8.95882343674537,"109","13","13109"
"484",127,9.47603574712226,"211","13","13211"
"485",128,9.04528585706438,"005","13","13005"
"486",129,9.67958697181926,"045","13","13045"
"487",130,8.84351552859037,"087","13","13087"
"488",131,9.02862463210152,"061","13","13061"
"489",132,9.29066767197699,"199","13","13199"
"490",133,9.1279200050354,"091","13","13091"
"491",134,8.76642124501876,"119","13","13119"
"492",135,9.99295775991091,"129","13","13129"
"493",136,9.35882058155332,"175","13","13175"
"494",137,10.442942917168,"247","13","13247"
"495",138,8.82760729672719,"147","13","13147"
"496",139,9.03873024440947,"017","13","13017"
"497",140,8.7922279257672,"071","13","13071"
"498",141,9.30148537420575,"033","13","13033"
"499",142,9.89493972364678,"297","13","13297"
"500",143,9.32954954198889,"231","13","13231"
"501",144,8.76334071036012,"275","13","13275"
"502",145,9.18607808940479,"227","13","13227"
"503",146,8.26040265490811,"281","13","13281"
"504",147,8.28400702887135,"127","13","13127"
"505",148,8.62142858310622,"173","13","13173"
"506",149,8.76061676210244,"131","13","13131"
"507",150,9.83293273357245,"013","13","13013"
"508",151,7.88638264374525,"241","13","13241"
"509",152,9.36905724982746,"263","13","13263"
"510",153,10.2876471257677,"097","13","13097"
"511",154,8.9511160914387,"155","13","13155"
"512",155,9.33801053930952,"153","13","13153"
"513",156,8.88527859949539,"105","13","13105"
"514",157,9.22624807170227,"163","13","13163"
"515",158,9.12470916006964,"221","13","13221"
"516",159,7.96142863773164,"039","13","13039"
"517",1,6.88826915393334,"015","16","16015"
"518",2,7.73506437370231,"023","16","16023"
"519",3,6.71110033504268,"025","16","16025"
"520",4,7.3467760363855,"027","16","16027"
"521",5,7.1807657490263,"037","16","16037"
"522",6,6.70494537787541,"039","16","16039"
"523",7,7.08567554055081,"043","16","16043"
"524",8,6.62346864846027,"061","16","16061"
"525",9,6.86885672540292,"063","16","16063"
"526",10,7.18090647751954,"085","16","16085"
"527",11,8.44191640719104,"059","16","16059"
"528",12,6.3464026042387,"073","16","16073"
"529",13,6.47197883518215,"083","16","16083"
"530",14,6.23244741107896,"087","16","16087"
"531",15,7.95941645257985,"035","16","16035"
"532",16,6.29167632506515,"069","16","16069"
"533",17,6.41823899446044,"041","16","16041"
"534",18,6.17660402861942,"079","16","16079"
"535",19,6.13334458350813,"007","16","16007"
"536",20,6.99968494008175,"013","16","16013"
"537",21,6.65598687479052,"031","16","16031"
"538",22,6.42047982469785,"029","16","16029"
"539",23,8.03374104949889,"051","16","16051"
"540",24,7.68626737420449,"065","16","16065"
"541",25,6.1858094053074,"009","16","16009"
"542",26,7.01800110321421,"019","16","16019"
"543",27,4.69831808822862,"021","16","16021"
"544",28,7.13911459849342,"045","16","16045"
"545",29,7.09283305139204,"075","16","16075"
"546",30,7.82841617951852,"033","16","16033"
"547",31,7.05874857786495,"053","16","16053"
"548",32,6.7999116080469,"071","16","16071"
"549",33,7.23474853650796,"001","16","16001"
"550",34,6.09142433286829,"055","16","16055"
"551",35,6.92608694889531,"081","16","16081"
"552",36,7.60266538621855,"011","16","16011"
"553",37,5.41207984513332,"017","16","16017"
"554",38,7.087511540562,"067","16","16067"
"555",39,6.96543758539089,"077","16","16077"
"556",40,7.01651762300379,"047","16","16047"
"557",41,6.24347074436159,"003","16","16003"
"558",42,8.56572574895402,"049","16","16049"
"559",43,6.43351533248781,"057","16","16057"
"560",44,7.0984544047985,"005","16","16005"
"561",1,8.4297543045802,"091","17","17091"
"562",2,8.82194481384738,"187","17","17187"
"563",3,9.9093131159008,"197","17","17197"
"564",4,9.32228788467351,"027","17","17027"
"565",5,11.2504119923052,"031","17","17031"
"566",6,10.3572634039698,"047","17","17047"
"567",7,8.19640766024823,"075","17","17075"
"568",8,8.11030821325655,"129","17","17129"
"569",9,10.270873031919,"161","17","17161"
"570",10,8.99317618339292,"175","17","17175"
"571",11,10.2743464326547,"185","17","17185"
"572",12,9.45706108872217,"153","17","17153"
"573",13,8.10752599012818,"017","17","17017"
"574",14,8.01992266874479,"125","17","17125"
"575",15,9.31086960229118,"007","17","17007"
"576",16,9.39665654365053,"003","17","17003"
"577",17,9.20567807023654,"189","17","17189"
"578",18,7.82747992028926,"067","17","17067"
"579",19,8.69270457860108,"183","17","17183"
"580",20,8.08664214954165,"053","17","17053"
"581",21,9.84969299048708,"073","17","17073"
"582",22,10.532544409735,"097","17","17097"
"583",23,9.93356565149819,"059","17","17059"
"584",24,8.82004978840472,"063","17","17063"
"585",25,9.34761128244521,"011","17","17011"
"586",26,9.44488246735522,"015","17","17015"
"587",27,7.65302768669326,"149","17","17149"
"588",28,10.3526748649377,"159","17","17159"
"589",29,8.28983862273221,"107","17","17107"
"590",30,8.58302958576579,"115","17","17115"
"591",31,9.76989455593747,"121","17","17121"
"592",32,9.66195309094107,"131","17","17131"
"593",33,9.0316010758007,"135","17","17135"
"594",34,9.22915257276115,"145","17","17145"
"595",35,9.19516238821973,"029","17","17029"
"596",36,9.12009734736162,"173","17","17173"
"597",37,9.3314501091286,"177","17","17177"
"598",38,9.51531109056975,"005","17","17005"
"599",39,8.72007266466054,"021","17","17021"
"600",40,10.3543688826576,"043","17","17043"
"601",41,8.19112544627052,"137","17","17137"
"602",42,8.6468210087152,"019","17","17019"
"603",43,8.33654379332925,"179","17","17179"
"604",44,8.13063253159856,"057","17","17057"
"605",45,8.83882031726166,"041","17","17041"
"606",46,9.44811808129172,"051","17","17051"
"607",47,10.256912973037,"023","17","17023"
"608",48,8.10829963793478,"061","17","17061"
"609",49,7.73093527055187,"009","17","17009"
"610",50,9.11697895292664,"085","17","17085"
"611",51,9.81768706055725,"089","17","17089"
"612",52,9.6111112370681,"069","17","17069"
"613",53,9.22052317414006,"151","17","17151"
"614",54,8.74813086518617,"071","17","17071"
"615",55,8.47051494660172,"167","17","17167"
"616",56,8.29258521047527,"203","17","17203"
"617",57,8.68079417953615,"147","17","17147"
"618",58,9.16318478447038,"141","17","17141"
"619",59,8.81439303874373,"157","17","17157"
"620",60,9.77758790149308,"165","17","17165"
"621",61,9.63388642917869,"081","17","17081"
"622",62,9.25933961868286,"133","17","17133"
"623",63,8.89772920816746,"181","17","17181"
"624",64,10.0521417105406,"191","17","17191"
"625",65,9.81205062914498,"195","17","17195"
"626",66,8.09370764768249,"109","17","17109"
"627",67,8.15953257667273,"113","17","17113"
"628",68,8.90814279173371,"099","17","17099"
"629",69,9.40519028728219,"103","17","17103"
"630",70,8.07934033075968,"105","17","17105"
"631",71,8.68402904607423,"123","17","17123"
"632",72,8.68113771550908,"083","17","17083"
"633",73,9.47891118123401,"111","17","17111"
"634",74,8.88733896165447,"139","17","17139"
"635",75,10.2408852065674,"193","17","17193"
