"","ID","PM25","County","State","FIPS"
"127",45,10.5401433724799,"021","05","05021"
"128",46,8.13741854520944,"023","05","05023"
"129",47,10.7126256574937,"037","05","05037"
"130",48,8.16815737506439,"051","05","05051"
"131",49,7.25773132922044,"089","05","05089"
"132",50,7.5042966942289,"113","05","05113"
"133",51,10.6535163746532,"055","05","05055"
"134",52,7.61827750898834,"065","05","05065"
"135",53,7.84065177169372,"071","05","05071"
"136",54,7.99888712853178,"083","05","05083"
"137",55,10.698964045638,"031","05","05031"
"138",56,10.4401714584248,"123","05","05123"
"139",57,7.78023697268148,"141","05","05141"
"140",58,8.09999999849578,"047","05","05047"
"141",59,7.46985439653258,"137","05","05137"
"142",60,10.7563544604145,"111","05","05111"
"143",61,7.9895374373808,"027","05","05027"
"144",62,8.60595432334222,"125","05","05125"
"145",63,9.56373700996584,"079","05","05079"
"146",64,7.62302622941502,"127","05","05127"
"147",65,10.8021538848877,"035","05","05035"
"148",66,7.7285785212146,"097","05","05097"
"149",67,8.15196214627616,"091","05","05091"
"150",68,7.61395667808389,"087","05","05087"
"151",69,8.05325594876829,"033","05","05033"
"152",70,8.08665265875348,"081","05","05081"
"153",71,8.21707601821058,"139","05","05139"
"154",72,8.38302491528256,"059","05","05059"
"155",73,8.35020292521297,"143","05","05143"
"156",74,9.68964844259123,"075","05","05075"
"157",75,8.39465053479444,"131","05","05131"
"158",1,7.78063016612668,"001","06","06001"
"159",2,5.97462157837438,"003","06","06003"
"160",3,6.85224617063082,"005","06","06005"
"161",4,7.65421626397542,"013","06","06013"
"162",5,9.23191530419779,"019","06","06019"
"163",6,4.51586858267489,"023","06","06023"
"164",7,5.3896599823283,"033","06","06033"
"165",8,9.81085698329857,"037","06","06037"
"166",9,9.541596159018,"047","06","06047"
"167",10,6.41317681172092,"057","06","06057"
"168",11,8.19144514747632,"081","06","06081"
"169",12,7.44920587806141,"085","06","06085"
"170",13,7.72844041214077,"115","06","06115"
"171",14,4.67287709823845,"045","06","06045"
"172",15,6.28330537988264,"051","06","06051"
"173",16,6.59766110349669,"055","06","06055"
"174",17,12.6207118234715,"059","06","06059"
"175",18,7.07439936158803,"069","06","06069"
"176",19,7.36512610350641,"073","06","06073"
"177",20,7.83844258579179,"079","06","06079"
"178",21,7.20983724877332,"083","06","06083"
"179",22,6.26089909427815,"097","06","06097"
"180",23,8.90945364376604,"101","06","06101"
"181",24,9.19515359608512,"107","06","06107"
"182",25,8.48483086326158,"113","06","06113"
"183",26,9.09310040213937,"039","06","06039"
"184",27,7.05306418146602,"009","06","06009"
"185",28,7.80979274949879,"043","06","06043"
"186",29,8.22159331139778,"095","06","06095"
"187",30,5.85014703897781,"063","06","06063"
"188",31,4.93060637921821,"093","06","06093"
"189",32,6.25861575009186,"027","06","06027"
"190",33,7.25226563525402,"053","06","06053"
"191",34,9.09780274616199,"099","06","06099"
"192",35,6.05209211122509,"091","06","06091"
"193",36,5.21581184860666,"089","06","06089"
"194",37,7.43526743667825,"011","06","06011"
"195",38,6.99365953672844,"041","06","06041"
"196",39,8.70279610311095,"077","06","06077"
"197",40,11.2235015409718,"031","06","06031"
"198",41,5.4207091462901,"035","06","06035"
"199",42,9.34583330154419,"075","06","06075"
"200",43,6.49121121501111,"021","06","06021"
"201",44,8.62186145075151,"025","06","06025"
"202",45,6.96878388549001,"061","06","06061"
"203",46,7.07961983846239,"109","06","06109"
"204",47,8.31216446846457,"111","06","06111"
"205",48,5.48377513156515,"103","06","06103"
"206",49,5.34782208519467,"049","06","06049"
"207",50,7.57969414509244,"087","06","06087"
"208",51,4.42561073528611,"105","06","06105"
"209",52,8.96640633319557,"029","06","06029"
"210",53,7.14495130446248,"071","06","06071"
"211",54,6.59576199368296,"017","06","06017"
"212",55,9.40452489450147,"067","06","06067"
"213",56,6.905445777171,"007","06","06007"
"214",57,4.36349707885471,"015","06","06015"
"215",58,7.91455569367021,"065","06","06065"
"216",1,4.60148363957655,"013","08","08013"
"217",2,3.78813779009291,"029","08","08029"
"218",3,3.8559679745184,"049","08","08049"
"219",4,4.0166316667648,"077","08","08077"
"220",5,3.40499164423567,"083","08","08083"
"221",6,3.56065458789841,"091","08","08091"
"222",7,4.07507024933047,"019","08","08019"
"223",8,4.2812635276147,"023","08","08023"
"224",9,6.7842227046285,"031","08","08031"
"225",10,3.94767921826605,"037","08","08037"
"226",11,4.70589210053016,"055","08","08055"
"227",12,3.76416017417796,"065","08","08065"
"228",13,5.29885892258488,"071","08","08071"
"229",14,3.96648229145416,"093","08","08093"
"230",15,3.70533496639372,"105","08","08105"
"231",16,3.53667451863019,"113","08","08113"
"232",17,4.2593034436165,"043","08","08043"
"233",18,3.89133742623778,"097","08","08097"
"234",19,4.80819954861788,"035","08","08035"
"235",20,4.15343510576787,"027","08","08027"
"236",21,3.74402293128749,"051","08","08051"
"237",22,3.38313841331772,"111","08","08111"
"238",23,5.4987018754983,"005","08","08005"
"239",24,3.49367268281844,"033","08","08033"
"240",25,4.15194698884393,"069","08","08069"
"241",26,3.66493736567352,"117","08","08117"
"242",27,5.27135694023211,"001","08","08001"
"243",28,3.85324903285984,"021","08","08021"
"244",29,5.30759364678229,"039","08","08039"
"245",30,4.99801042417619,"059","08","08059"
"246",31,5.79775970378151,"073","08","08073"
"247",32,5.24058494532075,"101","08","08101"
"248",33,4.82898512911103,"121","08","08121"
"249",34,4.89466934637322,"125","08","08125"
"250",35,4.17240648636258,"003","08","08003"
"251",36,3.80018208526992,"015","08","08015"
"252",37,3.34372077636426,"053","08","08053"
"253",38,5.91562358149629,"009","08","08009"
"254",39,6.07746376323239,"011","08","08011"
"255",40,5.99650553745015,"017","08","08017"
"256",41,4.54466662406921,"115","08","08115"
"257",42,6.04999997177902,"014","08","08014"
"258",43,6.24859980031404,"099","08","08099"
"259",44,5.22084205450909,"041","08","08041"
"260",45,4.07556102519618,"047","08","08047"
"261",46,5.85097230527425,"089","08","08089"
"262",47,4.23540709346996,"103","08","08103"
"263",48,3.78716272266614,"109","08","08109"
"264",49,4.39067910514405,"119","08","08119"
"265",50,4.42970023647288,"081","08","08081"
"266",51,3.64158137539662,"085","08","08085"
"267",52,6.11782976779532,"061","08","08061"
"268",53,4.57260652982562,"075","08","08075"
"269",54,3.4685117520373,"007","08","08007"
"270",55,4.58951597969864,"123","08","08123"
"271",56,4.11529246713459,"107","08","08107"
"272",57,4.95850974625866,"087","08","08087"
"273",58,5.35927007155847,"063","08","08063"
"274",59,4.11151093919449,"045","08","08045"
"275",60,5.72618936043666,"025","08","08025"
"276",61,3.32478250857312,"067","08","08067"
"277",62,4.58104984478688,"095","08","08095"
"278",63,3.9918518275658,"057","08","08057"
"279",64,3.46829479427142,"079","08","08079"
"280",1,8.34633164017411,"009","09","09009"
"281",2,8.39988959105485,"001","09","09001"
"282",3,7.87274421736251,"007","09","09007"
"283",4,7.7724332439826,"011","09","09011"
"284",5,7.65069839521461,"005","09","09005"
"285",6,7.65587211561121,"013","09","09013"
"286",7,7.65705513027792,"015","09","09015"
"287",8,8.15910818522524,"003","09","09003"
"288",1,9.93084574493922,"005","10","10005"
"289",2,10.8905245253277,"003","10","10003"
"290",3,10.1220569451059,"001","10","10001"
"291",1,7.64336199237617,"009","12","12009"
"292",2,8.79214365400459,"023","12","12023"
"293",3,9.73450437660426,"039","12","12039"
"294",4,7.63412668517364,"055","12","12055"
"295",5,9.66582448748832,"065","12","12065"
"296",6,9.65119115728614,"073","12","12073"
"297",7,8.15123691478865,"095","12","12095"
"298",8,8.25407148354577,"107","12","12107"
"299",9,8.83416173114814,"123","12","12123"
"300",10,8.05516795942546,"127","12","12127"
"301",11,9.43988636732101,"131","12","12131"
"302",12,9.57074966200863,"133","12","12133"
"303",13,9.24049472808838,"077","12","12077"
"304",14,7.267962397698,"086","12","12086"
"305",15,7.24666986410619,"093","12","12093"
"306",16,7.58549724033524,"097","12","12097"
"307",17,9.41830742462106,"033","12","12033"
"308",18,8.64845357973551,"037","12","12037"
"309",19,8.33321668495943,"041","12","12041"
"310",20,9.38933962152037,"047","12","12047"
"311",21,8.02894089597777,"053","12","12053"
"312",22,7.72704520239293,"071","12","12071"
"313",23,9.53995765081727,"013","12","12013"
"314",24,8.08360238540549,"069","12","12069"
"315",25,8.99914129879547,"129","12","12129"
"316",26,9.49537935599693,"079","12","12079"
"317",27,9.47491438015813,"113","12","12113"
"318",28,8.68750987905889,"057","12","12057"
"319",29,8.77910811797686,"089","12","12089"
"320",30,8.17329244558502,"075","12","12075"
"321",31,8.52866473011078,"045","12","12045"
"322",32,8.14110856343537,"105","12","12105"
"323",33,9.0228638932785,"121","12","12121"
"324",34,8.07582614649897,"029","12","12029"
"325",35,8.45997179760022,"007","12","12007"
"326",36,8.45091154063734,"115","12","12115"
"327",37,8.20261014888571,"035","12","12035"
"328",38,9.62224053236759,"059","12","12059"
"329",39,7.08445783780301,"087","12","12087"
"330",40,8.47275525441469,"109","12","12109"
"331",41,7.13830079208842,"111","12","12111"
"332",42,8.5857420490276,"031","12","12031"
"333",43,8.00335483496569,"119","12","12119"
"334",44,7.05405918962134,"099","12","12099"
"335",45,8.67636500638906,"067","12","12067"
"336",46,8.49182638263337,"019","12","12019"
"337",47,8.30188556114316,"049","12","12049"
"338",48,8.36851295167251,"001","12","12001"
"339",49,7.92120240993783,"027","12","12027"
"340",50,7.11022998225963,"061","12","12061"
"341",51,7.31191823859776,"021","12","12021"
"342",52,7.41493715940301,"051","12","12051"
"343",53,9.05804595636682,"005","12","12005"
"344",54,9.86281388063967,"063","12","12063"
"345",55,8.26886328781522,"101","12","12101"
"346",56,8.74288777209582,"081","12","12081"
"347",57,7.31938558160248,"011","12","12011"
"348",58,7.80286534727474,"015","12","12015"
"349",59,8.66250876032141,"003","12","12003"
"350",60,7.47522740923723,"043","12","12043"
"351",61,8.85673574462456,"103","12","12103"
"352",62,7.23260180554046,"085","12","12085"
"353",63,9.48833267032266,"091","12","12091"
"354",64,8.1457271077195,"017","12","12017"
"355",65,7.98096082662087,"083","12","12083"
"356",66,8.57707663627954,"125","12","12125"
"357",67,8.10578315631453,"117","12","12117"
"358",1,10.4402984334462,"009","13","13009"
"359",2,10.1653497680225,"027","13","13027"
"360",3,9.83008405060327,"103","13","13103"
"361",4,11.3954613187483,"121","13","13121"
"362",5,10.1824561583568,"141","13","13141"
"363",6,10.3434382949288,"149","13","13149"
"364",7,9.52127825012781,"179","13","13179"
"365",8,9.56733262407911,"183","13","13183"
"366",9,10.0944940603915,"189","13","13189"
"367",10,10.1991694979493,"209","13","13209"
"368",11,9.74976353836961,"229","13","13229"
"369",12,10.0757024528566,"267","13","13267"
"370",13,10.3654479152324,"271","13","13271"
"371",14,8.57067934975152,"291","13","13291"
"372",15,9.53280459987331,"305","13","13305"
"373",16,10.4592198412469,"319","13","13319"
"374",17,10.2690334827942,"283","13","13283"
"375",18,10.5946726021042,"289","13","13289"
"376",19,10.2123989030679,"313","13","13313"
"377",20,9.6215538855085,"317","13","13317"
"378",21,9.73108562042839,"051","13","13051"
"379",22,10.4650088830274,"077","13","13077"
"380",23,9.03602537269385,"123","13","13123"
"381",24,10.1195694117163,"133","13","13133"
"382",25,8.62359539980299,"137","13","13137"
"383",26,9.98624193327139,"139","13","13139"
"384",27,9.95524462319754,"143","13","13143"
"385",28,9.97017341790172,"157","13","13157"
"386",29,10.3896404230065,"171","13","13171"
"387",30,9.64290122632627,"181","13","13181"
"388",31,10.0278087638764,"185","13","13185"
"389",32,9.52033421588143,"195","13","13195"
"390",33,9.74401804125336,"213","13","13213"
"391",34,10.7561877509778,"217","13","13217"
"392",35,10.5067477774831,"237","13","13237"
"393",36,10.5674333537751,"245","13","13245"
"394",37,9.9939560494289,"251","13","13251"
"395",38,10.2771427679314,"269","13","13269"
"396",39,10.2842622016948,"279","13","13279"
"397",40,11.0180250574429,"021","13","13021"
"398",41,9.5635232518152,"029","13","13029"
"399",42,9.99683542291826,"219","13","13219"
"400",43,10.2492433221571,"007","13","13007"
"401",44,9.98841613967932,"001","13","13001"
"402",45,10.4656018390702,"079","13","13079"
"403",46,11.3479563767644,"135","13","13135"
"404",47,8.69347472136406,"311","13","13311"
"405",48,10.7330863913391,"261","13","13261"
"406",49,9.28219797825618,"025","13","13025"
"407",50,10.4895103761366,"075","13","13075"
"408",51,10.2039113108762,"303","13","13303"
"409",52,10.3290647191109,"201","13","13201"
"410",53,10.0459514552282,"265","13","13265"
"411",54,10.1131856405332,"107","13","13107"
"412",55,10.74515538852,"215","13","13215"
"413",56,10.008134647974,"301","13","13301"
"414",57,10.2234980541173,"309","13","13309"
"415",58,10.0276023976287,"031","13","13031"
"416",59,10.3508108448338,"019","13","13019"
"417",60,11.1982072264075,"113","13","13113"
"418",61,11.2975490163354,"151","13","13151"
"419",62,9.28805082612118,"191","13","13191"
"420",63,11.6419098775646,"063","13","13063"
"421",64,10.4215810747228,"159","13","13159"
"422",65,9.99201873210674,"003","13","13003"
"423",66,10.630225100318,"117","13","13117"
"424",67,10.4962436337156,"169","13","13169"
"425",68,10.1734273635384,"197","13","13197"
"426",69,10.1583606438559,"059","13","13059"
"427",70,10.3158429028944,"069","13","13069"
"428",71,9.39793559826842,"083","13","13083"
"429",72,10.1272652341215,"145","13","13145"
"430",73,10.6105750903128,"023","13","13023"
"431",74,10.2410587343535,"037","13","13037"
"432",75,10.3834683759866,"053","13","13053"
"433",76,11.007384615189,"093","13","13093"
"434",77,8.66221346907459,"111","13","13111"
"435",78,10.4011352506582,"243","13","13243"
"436",79,8.83198287085429,"257","13","13257"
"437",80,10.8789548308162,"287","13","13287"
"438",81,9.57091383439585,"295","13","13295"
"439",82,9.93155222206019,"233","13","13233"
"440",83,10.3230178545198,"239","13","13239"
"441",84,10.483559450148,"205","13","13205"
"442",85,10.8217021465302,"315","13","13315"
"443",86,10.4847904764963,"273","13","13273"
"444",87,10.1862158459092,"073","13","13073"
"445",88,10.672795968332,"223","13","13223"
"446",89,10.0137767519917,"047","13","13047"
"447",90,10.9082258209105,"235","13","13235"
"448",91,10.2915662673583,"249","13","13249"
"449",92,9.52964444893506,"065","13","13065"
"450",93,10.2744075574016,"161","13","13161"
"451",94,9.32787162870974,"011","13","13011"
"452",95,10.5120285298603,"207","13","13207"
"453",96,10.3894930975778,"057","13","13057"
"454",97,9.31245490532059,"085","13","13085"
"455",98,10.6832432592237,"225","13","13225"
"456",99,10.3169870315454,"253","13","13253"
"457",100,10.7641338055619,"277","13","13277"
"458",101,10.3805648591431,"015","13","13015"
"459",102,10.4744733316452,"095","13","13095"
"460",103,9.01592447971286,"049","13","13049"
"461",104,10.7194877743456,"177","13","13177"
"462",105,10.1610527088768,"167","13","13167"
"463",106,10.1388350999085,"043","13","13043"
"464",107,8.89945503021781,"187","13","13187"
"465",108,10.2698586806772,"099","13","13099"
"466",109,11.7363503504844,"089","13","13089"
"467",110,10.3705619910697,"285","13","13285"
"468",111,10.1812452469799,"115","13","13115"
"469",112,9.94203274852627,"125","13","13125"
"470",113,10.6461077802433,"255","13","13255"
"471",114,10.3779894417245,"259","13","13259"
"472",115,11.3843750015453,"067","13","13067"
"473",116,10.9320619927961,"081","13","13081"
"474",117,10.1593394551027,"165","13","13165"
"475",118,9.47153775383243,"299","13","13299"
"476",119,10.4732692406728,"307","13","13307"
"477",120,10.4579279982262,"035","13","13035"
"478",121,10.6829511646259,"193","13","13193"
"479",122,10.1263413999139,"293","13","13293"
"480",123,9.67427858115738,"055","13","13055"
"481",124,10.6509142773732,"321","13","13321"
"482",125,9.5002913336152,"101","13","13101"
"483",126,9.9856209432897,"109","13","13109"
"484",127,10.2274355616041,"211","13","13211"
"485",128,9.98757145472935,"005","13","13005"
"486",129,10.3706115399967,"045","13","13045"
"487",130,10.2674127682955,"087","13","13087"
"488",131,10.3003717231041,"061","13","13061"
"489",132,10.0129525022745,"199","13","13199"
"490",133,10.4549599761963,"091","13","13091"
"491",134,9.23402061939942,"119","13","13119"
"492",135,10.2524376845437,"129","13","13129"
"493",136,10.3621621124867,"175","13","13175"
"494",137,11.3969969534659,"247","13","13247"
"495",138,9.40153368996696,"147","13","13147"
"496",139,10.7496825414991,"017","13","13017"
"497",140,10.5712807370856,"071","13","13071"
"498",141,10.1893148637012,"033","13","13033"
"499",142,10.6014457748597,"297","13","13297"
"500",143,10.1237837765668,"231","13","13231"
"501",144,10.4240946794384,"275","13","13275"
"502",145,9.48539899201061,"227","13","13227"
"503",146,8.42304243817425,"281","13","13281"
"504",147,9.15764503780693,"127","13","13127"
"505",148,10.07693879653,"173","13","13173"
"506",149,10.4825551432135,"131","13","13131"
"507",150,10.5711538379009,"013","13","13013"
"508",151,8.21465702017231,"241","13","13241"
"509",152,10.2146516198018,"263","13","13263"
"510",153,10.9872548982209,"097","13","13097"
"511",154,10.7063616152321,"155","13","13155"
"512",155,10.7456544955988,"153","13","13153"
"513",156,9.48002100642673,"105","13","13105"
"514",157,10.1736006318351,"163","13","13163"
"515",158,9.6246197076386,"221","13","13221"
"516",159,8.82458333117621,"039","13","13039"
"517",1,4.7325117056127,"015","16","16015"
"518",2,4.99387690995464,"023","16","16023"
"519",3,4.60916419427754,"025","16","16025"
"520",4,5.83574655045212,"027","16","16027"
"521",5,4.72446670884114,"037","16","16037"
"522",6,4.73702827176224,"039","16","16039"
"523",7,4.16639536107119,"043","16","16043"
"524",8,4.34865799232425,"061","16","16061"
"525",9,4.63505060220765,"063","16","16063"
"526",10,4.43022388881625,"085","16","16085"
"527",11,4.44992236060828,"059","16","16059"
"528",12,4.91037823400029,"073","16","16073"
"529",13,4.72771078036971,"083","16","16083"
"530",14,5.17266000190507,"087","16","16087"
"531",15,5.19254640989025,"035","16","16035"
"532",16,4.73271392862141,"069","16","16069"
"533",17,5.07248431656596,"041","16","16041"
"534",18,5.47768966585696,"079","16","16079"
"535",19,4.70422723819809,"007","16","16007"
"536",20,4.78980045313596,"013","16","16013"
"537",21,4.80847463456577,"031","16","16031"
"538",22,4.58217286133548,"029","16","16029"
"539",23,4.8210098053378,"051","16","16051"
"540",24,4.5638421830511,"065","16","16065"
"541",25,5.64972954514718,"009","16","16009"
"542",26,4.57526903641217,"019","16","16019"
"543",27,5.45758101906542,"021","16","16021"
"544",28,5.28926622629021,"045","16","16045"
"545",29,5.62715009854978,"075","16","16075"
"546",30,4.52001166130815,"033","16","16033"
"547",31,4.91633839955335,"053","16","16053"
"548",32,5.03020034611892,"071","16","16071"
"549",33,5.49699542430551,"001","16","16001"
"550",34,6.06784131140354,"055","16","16055"
"551",35,4.2537267004481,"081","16","16081"
"552",36,4.81930771219659,"011","16","16011"
"553",37,5.79643927152066,"017","16","16017"
"554",38,4.66780755941125,"067","16","16067"
"555",39,4.86337274037514,"077","16","16077"
"556",40,4.71948238305485,"047","16","16047"
"557",41,4.62532711617595,"003","16","16003"
"558",42,4.56576110394726,"049","16","16049"
"559",43,5.25307856178804,"057","16","16057"
"560",44,5.05489955987591,"005","16","16005"
"561",1,11.0167735198624,"091","17","17091"
"562",2,10.3291064386456,"187","17","17187"
"563",3,11.8647703169973,"197","17","17197"
"564",4,11.274833936093,"027","17","17027"
"565",5,12.0967790092868,"031","17","17031"
"566",6,11.3599661653106,"047","17","17047"
"567",7,10.7628674024386,"075","17","17075"
"568",8,10.5655213396696,"129","17","17129"
"569",9,10.9761110729641,"161","17","17161"
"570",10,10.2854838643417,"175","17","17175"
"571",11,11.4086599755131,"185","17","17185"
"572",12,9.98797709159269,"153","17","17153"
"573",13,9.99915335880398,"017","17","17017"
"574",14,10.2831077046889,"125","17","17125"
"575",15,10.7338874785187,"007","17","17007"
"576",16,10.1091186224871,"003","17","17003"
"577",17,11.0454242148237,"189","17","17189"
"578",18,9.471760457067,"067","17","17067"
"579",19,10.805078574507,"183","17","17183"
"580",20,10.5571218075348,"053","17","17053"
"581",21,10.7601754581719,"073","17","17073"
"582",22,11.3918639520216,"097","17","17097"
"583",23,10.7893146587997,"059","17","17059"
"584",24,11.0919635293893,"063","17","17063"
"585",25,10.8176806976767,"011","17","17011"
"586",26,11.2925701770392,"015","17","17015"
"587",27,9.01933391283953,"149","17","17149"
"588",28,11.2590535108935,"159","17","17159"
"589",29,10.849252854716,"107","17","17107"
"590",30,11.0302953857959,"115","17","17115"
"591",31,10.8761527057693,"121","17","17121"
"592",32,10.6213697120217,"131","17","17131"
"593",33,10.8203673540451,"135","17","17135"
"594",34,10.6697458445016,"145","17","17145"
"595",35,10.9228158551433,"029","17","17029"
"596",36,10.7410705798444,"173","17","17173"
"597",37,11.3161958340048,"177","17","17177"
"598",38,11.0656459680585,"005","17","17005"
"599",39,10.9368775355865,"021","17","17021"
"600",40,11.786299898915,"043","17","17043"
"601",41,10.3203215878109,"137","17","17137"
"602",42,10.7869533285066,"019","17","17019"
"603",43,10.5287286546379,"179","17","17179"
"604",44,9.90574624943507,"057","17","17057"
"605",45,11.2028168800851,"041","17","17041"
"606",46,10.834944013419,"051","17","17051"
"607",47,11.1442575133797,"023","17","17023"
"608",48,9.853103922768,"061","17","17061"
"609",49,9.09268584239969,"009","17","17009"
"610",50,10.2647927017255,"085","17","17085"
"611",51,11.4267347030899,"089","17","17089"
"612",52,10.0723270700163,"069","17","17069"
"613",53,9.98108651412565,"151","17","17151"
"614",54,9.93943919778984,"071","17","17071"
"615",55,10.8822674177018,"167","17","17167"
"616",56,10.3433533523906,"203","17","17203"
"617",57,10.9182333405246,"147","17","17147"
"618",58,10.9675023575679,"141","17","17141"
"619",59,10.3724030260747,"157","17","17157"
"620",60,10.7085469799277,"165","17","17165"
"621",61,10.8626037127818,"081","17","17081"
"622",62,10.8090566104313,"133","17","17133"
"623",63,9.7686463201931,"181","17","17181"
"624",64,11.1824431406764,"191","17","17191"
"625",65,11.2714936075331,"195","17","17195"
"626",66,9.77890191028178,"109","17","17109"
"627",67,10.5382210190686,"113","17","17113"
"628",68,10.8119010330927,"099","17","17099"
"629",69,10.9023232886653,"103","17","17103"
"630",70,10.500034696526,"105","17","17105"
"631",71,10.2833937966888,"123","17","17123"
"632",72,10.3039920115899,"083","17","17083"
"633",73,10.9181661354437,"111","17","17111"
"634",74,10.9550429904921,"139","17","17139"
"635",75,11.1609152817494,"193","17","17193"
