ID,BC,County,State,FIPS
57,6.401341823703151,011,12,12011
58,7.484756437208728,015,12,12015
59,7.433333374771573,003,12,12003
60,7.340363773240213,043,12,12043
61,7.1361399240444365,103,12,12103
62,7.086457683001193,085,12,12085
63,8.058761224030539,091,12,12091
64,6.9163903368979085,017,12,12017
65,6.920915711483778,083,12,12083
66,7.273255847221197,125,12,12125
67,6.632289193624474,117,12,12117
1,7.402686603033721,009,13,13009
2,7.39251027323091,027,13,13027
3,7.701932810134246,103,13,13103
4,7.739508932899861,121,13,13121
5,7.560484530433776,141,13,13141
6,8.041601178527191,149,13,13149
7,7.839924887965497,179,13,13179
8,7.872627421692535,183,13,13183
9,7.728422509062858,189,13,13189
10,7.331727560176406,209,13,13209
11,7.814420807164329,229,13,13229
12,7.503140529522226,267,13,13267
13,7.468372946029607,271,13,13271
14,7.951251592624741,291,13,13291
15,7.917385802051138,305,13,13305
16,7.29911345877546,319,13,13319
17,7.3136095088379385,283,13,13283
18,7.4448390462157725,289,13,13289
19,7.677628084013083,313,13,13313
20,8.188137025761424,317,13,13317
21,7.766118467246232,051,13,13051
22,7.881261166204991,077,13,13077
23,7.565335755339552,123,13,13123
24,8.097162488855261,133,13,13133
25,7.952387734075611,137,13,13137
26,7.780147795972181,139,13,13139
27,8.279300697700126,143,13,13143
28,7.922890298766208,157,13,13157
29,7.846511682546668,171,13,13171
30,7.963117312501978,181,13,13181
31,7.478167314643404,185,13,13185
32,8.257799473977686,195,13,13195
33,7.558916468652591,213,13,13213
34,7.6550497567840186,217,13,13217
35,7.40553103769775,237,13,13237
36,7.622639168261327,245,13,13245
37,7.698840038534777,251,13,13251
38,7.76899482232553,269,13,13269
39,7.445027410267481,279,13,13279
40,7.390282140630166,021,13,13021
41,7.6716192392267795,029,13,13029
42,7.970675232038216,219,13,13219
43,7.852502941113828,007,13,13007
44,7.572655660510533,001,13,13001
45,7.935135243858694,079,13,13079
46,7.630336058128973,135,13,13135
47,7.930505792235084,311,13,13311
48,7.949629618797773,261,13,13261
49,7.974841126520778,025,13,13025
50,7.617132922152539,075,13,13075
51,7.49065962411198,303,13,13303
52,7.667913598808453,201,13,13201
53,8.245748989977818,265,13,13265
54,7.487456272474665,107,13,13107
55,7.788482664272162,215,13,13215
56,7.841654910613244,301,13,13301
57,7.419626198400643,309,13,13309
58,7.587836268073634,031,13,13031
59,7.5137838251955875,019,13,13019
60,7.74900398311387,113,13,13113
61,7.774019610063703,151,13,13151
62,7.901525540675147,191,13,13191
63,7.671352697620342,063,13,13063
64,7.404487115195674,159,13,13159
65,7.625117379175106,003,13,13003
66,7.684083608952366,117,13,13117
67,7.429746190182449,169,13,13169
68,8.10748381573311,197,13,13197
69,7.991147538482165,059,13,13059
70,7.6260663667238475,069,13,13069
71,7.906422088999267,083,13,13083
72,7.7544462732820705,145,13,13145
73,7.3372913114657425,023,13,13023
74,8.03547938255452,037,13,13037
75,7.9363047632251416,053,13,13053
76,7.665846049479949,093,13,13093
77,7.5367897286610015,111,13,13111
78,8.075212900888953,243,13,13243
79,8.032409509361933,257,13,13257
80,7.558192167578444,287,13,13287
81,8.023989532869603,295,13,13295
82,8.298727784751328,233,13,13233
83,8.36598468985399,239,13,13239
84,7.595131659070112,205,13,13205
85,7.359999986405068,315,13,13315
86,7.927065946955881,273,13,13273
87,7.699609804835524,073,13,13073
88,8.127455987618012,223,13,13223
89,7.543942979282551,047,13,13047
90,7.470806457150367,235,13,13235
91,7.8190362080034,249,13,13249
92,7.747871822515726,065,13,13065
93,7.405213151497864,161,13,13161
94,7.862668953231863,011,13,13011
95,7.750764531340682,207,13,13207
96,7.863871005713116,057,13,13057
97,7.703971151840816,085,13,13085
98,7.718108088261372,225,13,13225
99,7.6350960823205805,253,13,13253
100,7.644832771962174,277,13,13277
101,7.970598091714802,015,13,13015
102,7.829987658887105,095,13,13095
103,7.772708279353402,049,13,13049
104,7.943207139692753,177,13,13177
105,7.467500030994415,167,13,13167
106,7.56715216297162,043,13,13043
107,7.8102180892829995,187,13,13187
108,8.048587185995919,099,13,13099
109,7.714598524135394,089,13,13089
110,7.6185548784050106,285,13,13285
111,8.273500472556124,115,13,13115
112,7.642307597202259,125,13,13125
113,7.952694702529146,255,13,13255
114,7.996793775459302,259,13,13259
115,7.890972295293102,067,13,13067
116,7.684322090472206,081,13,13081
117,7.530979519281409,165,13,13165
118,7.720863344643614,299,13,13299
119,7.937307712664971,307,13,13307
120,7.748414368256454,035,13,13035
121,7.769491569351699,193,13,13193
122,7.6718293283043835,293,13,13293
123,8.338394011278524,055,13,13055
124,7.677074543031459,321,13,13321
125,7.634077716568141,101,13,13101
126,7.476688451496864,109,13,13109
127,7.7270997550426115,211,13,13211
128,7.839571543421064,005,13,13005
129,8.121604487288083,045,13,13045
130,7.577287644442168,087,13,13087
131,8.459851292429361,061,13,13061
132,7.644328188339933,199,13,13199
133,7.329679926681519,091,13,13091
134,8.08365250546732,119,13,13119
135,7.883206996215126,129,13,13129
136,7.304324310827607,175,13,13175
137,7.702402355434658,247,13,13247
138,8.022085946030412,147,13,13147
139,7.456349170018756,017,13,13017
140,7.673797220940241,071,13,13071
141,7.806516550691949,033,13,13033
142,7.680240952824971,297,13,13297
143,7.711171072023409,231,13,13231
144,7.387065739078339,275,13,13275
145,7.798302265095994,227,13,13227
146,8.123490002864692,281,13,13281
147,7.893409583187271,127,13,13127
148,7.57346937510432,173,13,13173
149,7.485462497509523,131,13,13131
150,7.795192355146775,013,13,13013
151,7.842931342967582,241,13,13241
152,7.71116809082813,263,13,13263
153,7.842549040738274,097,13,13097
154,7.566964240478618,155,13,13155
155,7.485444989129511,153,13,13153
156,8.294637245836068,105,13,13105
157,7.568835033771671,163,13,13163
158,8.29337513180001,221,13,13221
159,7.7195238519282565,039,13,13039
1,7.087009752255715,015,16,16015
2,7.011998164526272,023,16,16023
3,7.18257501564629,025,16,16025
4,7.566233054005722,027,16,16027
5,7.012222923701338,037,16,16037
6,6.819747674756589,039,16,16039
7,7.249574989322987,043,16,16043
8,6.997040648831225,061,16,16061
9,6.892445738029204,063,16,16063
10,6.9673371094115915,085,16,16085
11,6.5137994782465105,059,16,16059
12,7.160398859633775,073,16,16073
13,6.903431913024885,083,16,16083
14,6.997896918805279,087,16,16087
15,6.892931042046382,035,16,16035
16,7.322260926963283,069,16,16069
17,6.862893129294774,041,16,16041
18,7.166016090436806,079,16,16079
19,7.136523531706381,007,16,16007
20,7.155552653447635,013,16,16013
21,7.0337069847989175,031,16,16031
22,7.08851179928721,029,16,16029
23,7.125086255640249,051,16,16051
24,7.296859026129355,065,16,16065
25,7.477944244110133,009,16,16009
26,7.204395428726583,019,16,16019
27,6.983106644295715,021,16,16021
28,6.95809581801702,045,16,16045
29,7.3674535904123655,075,16,16075
30,7.039130471970724,033,16,16033
31,6.811181926230014,053,16,16053
32,7.1169122232011155,071,16,16071
33,7.220607435057009,001,16,16001
34,7.115204532490745,055,16,16055
35,6.812500014438392,081,16,16081
36,7.2139769347532,011,16,16011
37,7.105740457445928,017,16,16017
38,6.9007863105170495,067,16,16067
39,7.143485770230214,077,16,16077
40,6.957035287969252,047,16,16047
41,6.886151580038379,003,16,16003
42,6.614204268913671,049,16,16049
43,7.418501652332013,057,16,16057
44,7.186522430909288,005,16,16005
1,6.38648511049075,091,17,17091
2,5.616622862145403,187,17,17187
3,6.1911504520829395,197,17,17197
4,5.73512919450598,027,17,17027
5,6.181385762146796,031,17,17031
6,6.116047202735333,047,17,17047
7,6.456531671197643,075,17,17075
8,5.82973942146482,129,17,17129
9,5.5142063742592224,161,17,17161
10,5.942059497383629,175,17,17175
11,6.185784213683185,185,17,17185
12,6.502671673097684,153,17,17153
13,5.990968943315077,017,17,17017
14,5.915280520108959,125,17,17125
15,5.734398997958054,007,17,17007
16,6.468541004012783,003,17,17003
17,5.867935920924286,189,17,17189
18,5.555451276581452,067,17,17067
19,6.145828275515254,183,17,17183
20,6.150405993232868,053,17,17053
21,5.6082017695694635,073,17,17073
22,5.34889056167659,097,17,17097
23,6.244831525490259,059,17,17059
24,5.899917139133937,063,17,17063
25,5.958717828869771,011,17,17011
26,5.403260103765087,015,17,17015
27,5.889273358876317,149,17,17149
28,6.108024593733957,159,17,17159
29,5.893544602664872,107,17,17107
30,5.870835986098428,115,17,17115
31,5.923122591023703,121,17,17121
32,5.5927711044147035,131,17,17131
33,6.016115455677503,135,17,17135
34,6.012796620999352,145,17,17145
35,6.1515522815690575,029,17,17029
36,6.0339659382247,173,17,17173
37,5.514312638176812,177,17,17177
38,5.899043137034731,005,17,17005
39,6.058402503674456,021,17,17021
40,5.753505863675279,043,17,17043
41,5.988617369906312,137,17,17137
42,6.108489483956334,019,17,17019
43,6.030820008877811,179,17,17179
44,5.772715990185589,057,17,17057
45,6.104225290912978,041,17,17041
46,5.979959327109833,051,17,17051
47,6.111558187592178,023,17,17023
48,5.792847518817938,061,17,17061
49,5.6047961854820345,009,17,17009
50,5.539977273773158,085,17,17085
51,5.436462592754234,089,17,17089
52,6.518448574737933,069,17,17069
53,6.368712237663193,151,17,17151
54,5.585140231836622,071,17,17071
55,5.966818952679238,167,17,17167
56,5.971543087510164,203,17,17203
57,5.903160499405822,147,17,17147
58,5.7091922496576055,141,17,17141
59,6.132853557230981,157,17,17157
60,6.1991452776808345,165,17,17165
61,5.843522730950877,081,17,17081
62,6.009056609531618,133,17,17133
63,6.39868998423414,181,17,17181
64,6.109783208162176,191,17,17191
65,5.488202546276623,195,17,17195
66,5.63244912508165,109,17,17109
67,5.925500946762928,113,17,17113
68,5.768869391064117,099,17,17099
69,5.880375736017835,103,17,17103
70,5.885868077311251,105,17,17105
71,6.047549838379377,123,17,17123
72,5.921057854345935,083,17,17083
73,5.550830989717412,111,17,17111
74,6.272746819283317,139,17,17139
75,6.183495737964376,193,17,17193
76,5.985000052906218,025,17,17025
77,5.957475679069422,049,17,17049
78,6.200164468664872,033,17,17033
79,5.892752475837266,055,17,17055
80,5.738917500087895,013,17,17013
81,5.729426504620604,095,17,17095
82,5.954962748219135,035,17,17035
83,5.858378967517929,039,17,17039
84,6.039786589945235,079,17,17079
85,6.00513344085192,155,17,17155
86,6.09428850730101,101,17,17101
87,5.770384563543858,117,17,17117
88,6.221433064984047,077,17,17077
89,6.299117861141049,087,17,17087
90,5.67511706527659,201,17,17201
91,6.111457064905402,045,17,17045
92,5.63404975920049,001,17,17001
93,5.596171175305908,037,17,17037
94,5.680268976185888,093,17,17093
95,6.3466666265975595,127,17,17127
96,5.878132979317041,119,17,17119
97,5.863386471105055,163,17,17163
98,5.915415669423603,143,17,17143
99,5.5388477749294704,169,17,17169
100,6.1158501064399475,171,17,17171
101,6.1585663748787836,199,17,17199
102,6.178875622594986,065,17,17065
1,5.857555261087336,027,18,18027
2,5.986743332873816,061,18,18061
3,5.799068019418992,103,18,18103
4,6.101347621667524,129,18,18129
5,5.913886259119864,147,18,18147
6,6.035652141985686,009,18,18009
7,5.969990831553001,035,18,18035
8,5.610024663481382,067,18,18067
9,5.913898808906865,083,18,18083
10,5.628510524533319,159,18,18159
11,6.066354391897789,175,18,18175
12,5.9482014330171,071,18,18071
13,6.097560894663741,179,18,18179
14,6.151957255241285,007,18,18007
15,6.1498873657690165,051,18,18051
16,5.944314921446746,123,18,18123
17,6.164393173895006,021,18,18021
18,5.857980457372179,125,18,18125
19,5.78956836633545,053,18,18053
20,5.725548591733353,099,18,18099
21,6.1289708470338145,101,18,18101
22,6.188299017117832,003,18,18003
23,6.0341633681757045,031,18,18031
24,5.865493690097792,037,18,18037
25,6.167190255502963,041,18,18041
26,5.9500999965324635,055,18,18055
27,5.9919561354726065,065,18,18065
28,6.064097727599897,075,18,18075
29,5.704764897214412,085,18,18085
30,5.803730058980595,091,18,18091
31,6.035288809869264,109,18,18109
32,6.072611486160915,181,18,18181
33,5.7641975661854685,095,18,18095
34,5.7011617092920055,097,18,18097
35,5.747405452694721,017,18,18017
36,6.305714192682383,115,18,18115
37,6.146153814024215,119,18,18119
38,6.15202308075178,121,18,18121
39,6.080992356875471,133,18,18133
40,5.861711376901119,157,18,18157
41,6.435437349933456,111,18,18111
42,5.912548288875565,143,18,18143
43,6.053508725082665,171,18,18171
44,6.188949228628822,177,18,18177
45,5.8101327623475445,059,18,18059
46,5.963213934441388,173,18,18173
47,6.039906503998231,069,18,18069
48,6.200063934569923,073,18,18073
49,6.364635539880933,029,18,18029
50,6.050418075909184,131,18,18131
51,5.909001901612987,139,18,18139
52,6.175787625282761,105,18,18105
53,6.081608097566474,117,18,18117
54,6.251701154748434,137,18,18137
55,6.080310835121827,043,18,18043
56,5.6048989485062854,141,18,18141
57,5.857010556261896,149,18,18149
58,5.955159846179561,005,18,18005
59,5.727596080303192,015,18,18015
60,5.9281931822173695,163,18,18163
61,6.144380406618805,165,18,18165
62,5.855650729104264,169,18,18169
63,6.1906877664031175,001,18,18001
64,5.936346182914881,079,18,18079
65,6.149450493584421,093,18,18093
66,6.269035457959635,155,18,18155
67,6.281333395974678,089,18,18089
68,5.988689140791304,107,18,18107
69,6.338115616579893,161,18,18161
70,6.221496172926643,047,18,18047
71,5.727613392195993,049,18,18049
72,5.68067144482192,057,18,18057
73,6.105549659529282,077,18,18077
74,6.012637831175904,127,18,18127
75,6.0632613164268445,019,18,18019
76,6.427674205076238,033,18,18033
77,5.716046535137088,039,18,18039
78,6.008310742279163,045,18,18045
79,5.863118194874255,011,18,18011
80,5.738552063730507,023,18,18023
81,5.942572450292284,063,18,18063
82,5.744196431125913,145,18,18145
83,6.093975841568177,135,18,18135
84,6.125000086907417,153,18,18153
85,6.069263590565359,183,18,18183
86,6.154594595367844,167,18,18167
87,5.918038848525964,025,18,18025
88,5.770374554104756,081,18,18081
89,6.030823509552899,013,18,18013
90,6.003419584796081,087,18,18087
91,5.957531982584203,113,18,18113
92,5.986133103978137,151,18,18151
1,5.530518330459212,175,19,19175
2,5.186444931932727,001,19,19001
3,5.498991416069335,045,19,19045
4,5.226497813019214,083,19,19083
5,5.550270634187897,111,19,19111
6,5.24607995300293,009,19,19009
7,5.262422358175242,027,19,19027
8,5.121905333143614,075,19,19075
9,5.659192557928627,113,19,19113
10,5.571793247501176,147,19,19147
11,5.513628459225099,195,19,19195
12,5.722122409976259,087,19,19087
13,5.501580545605135,035,19,19035
14,5.348244161111455,003,19,19003
15,5.6420245232757615,163,19,19163
16,5.764825173024531,007,19,19007
17,5.241607534876013,017,19,19017
18,5.2336627092532275,025,19,19025
19,5.616078629391672,103,19,19103
20,5.655685585876771,117,19,19117
21,5.273043492121726,127,19,19127
22,5.498532649968708,131,19,19131
23,5.611789298695466,135,19,19135
24,5.535714251654489,041,19,19041
25,5.352866569627245,049,19,19049
26,5.474496679498046,159,19,19159
27,5.451644298946088,165,19,19165
28,5.233981685000712,169,19,19169
29,5.3925532935358955,189,19,19189
30,5.774892241276544,097,19,19097
31,5.770091128711642,141,19,19141
32,5.521062272808927,055,19,19055
33,5.355136736258185,073,19,19073
34,5.22030390185788,079,19,19079
35,5.617175673865412,191,19,19191
36,5.409057792849091,197,19,19197
37,5.548180651335675,181,19,19181
38,5.8019701559906425,185,19,19185
39,5.3590574793565136,187,19,19187
40,5.192601482227185,171,19,19171
41,5.1275361629499905,077,19,19077
42,5.51440728109296,081,19,19081
43,5.477109338112466,089,19,19089
44,5.685946603732792,167,19,19167
45,5.363728174450901,173,19,19173
46,5.5125228539788615,095,19,19095
47,5.468085125730157,099,19,19099
48,5.763043547553761,101,19,19101
49,5.668460060655149,105,19,19105
50,5.525387642575308,109,19,19109
51,5.632054573231443,057,19,19057
52,5.438083597131677,161,19,19161
53,5.722820512249938,137,19,19137
54,5.392413930470133,047,19,19047
55,5.475376423108462,043,19,19043
56,5.55542738854966,053,19,19053
57,5.35111904944675,133,19,19133
58,5.769214738815339,071,19,19071
59,5.264166637829372,023,19,19023
60,5.441063425771553,029,19,19029
61,5.546081744020192,115,19,19115
62,5.856832328642377,125,19,19125
