ID,layer,County,State,FIPS
43,0.5932623713193638,021,06,06021
44,1.0916804731991978,025,06,06025
45,0.522166250749564,061,06,06061
46,0.4589785591334351,109,06,06109
47,0.6654338537091187,111,06,06111
48,0.525564506506673,103,06,06103
49,0.39524899596758817,049,06,06049
50,0.41861877935410763,087,06,06087
51,0.4304077516694785,105,06,06105
52,0.9384348062848589,029,06,06029
53,0.806536465840589,071,06,06071
54,0.482271024842974,017,06,06017
55,0.7785226630544231,067,06,06067
56,0.6248050298890263,007,06,06007
57,0.48558189353225373,015,06,06015
58,0.9358612326490566,065,06,06065
1,0.5125728041434736,013,08,08013
2,0.5079408921095547,029,08,08029
3,0.42175968780219963,049,08,08049
4,0.41246365881358765,077,08,08077
5,0.48568244651168124,083,08,08083
6,0.42644456996061014,091,08,08091
7,0.34986776640008516,019,08,08019
8,0.47625274901771814,023,08,08023
9,0.62211089814622,031,08,08031
10,0.47145248146508095,037,08,08037
11,0.4896344552239207,055,08,08055
12,0.37921875109896064,065,08,08065
13,0.5613327825574536,071,08,08071
14,0.46580737697852403,093,08,08093
15,0.5325297878067586,105,08,08105
16,0.45132400034399667,113,08,08113
17,0.5216536335520087,043,08,08043
18,0.394732411605473,097,08,08097
19,0.6676987042783915,035,08,08035
20,0.377196434762035,027,08,08027
21,0.4849503716390932,051,08,08051
22,0.3035791436134026,111,08,08111
23,0.6175537799235898,005,08,08005
24,0.4142481026326274,033,08,08033
25,0.4671498355212018,069,08,08069
26,0.3851573113785234,117,08,08117
27,0.6021689188980974,001,08,08001
28,0.4879621023318235,021,08,08021
29,0.556303799510647,039,08,08039
30,0.6353665610474469,059,08,08059
31,0.5666741647940452,073,08,08073
32,0.553200790019456,101,08,08101
33,0.6118433409348504,121,08,08121
34,0.692684611832845,125,08,08125
35,0.5573132768814786,003,08,08003
36,0.5545215556602885,015,08,08015
37,0.3434661272950545,053,08,08053
38,0.7063325520466958,009,08,08009
39,0.6549531624512972,011,08,08011
40,0.6763178311673436,017,08,08017
41,0.6645317379633585,115,08,08115
42,0.6630826519460095,014,08,08014
43,0.7673029763373364,099,08,08099
44,0.5199510733193213,041,08,08041
45,0.379637910429379,047,08,08047
46,0.6079637134029504,089,08,08089
47,0.392279416687398,103,08,08103
48,0.47501550320990654,109,08,08109
49,0.4543221818900775,119,08,08119
50,0.4352214362887985,081,08,08081
51,0.49441944914520985,085,08,08085
52,0.6643183186967322,061,08,08061
53,0.6452245525137048,075,08,08075
54,0.5748575727790132,007,08,08007
55,0.5830482175139414,123,08,08123
56,0.4229488156000334,107,08,08107
57,0.5712501273261535,087,08,08087
58,0.673484857030075,063,08,08063
59,0.384425997449126,045,08,08045
60,0.5806572976198838,025,08,08025
61,0.4829485553756984,067,08,08067
62,0.6650080818829573,095,08,08095
63,0.4367314128060935,057,08,08057
64,0.3849975073066857,079,08,08079
1,1.3934393316800024,009,09,09009
2,1.471912370670704,001,09,09001
3,1.3326794410860816,007,09,09007
4,1.3032383130561156,011,09,09011
5,1.3026482825821055,005,09,09005
6,1.2319998429743944,013,09,09013
7,1.2200715265553583,015,09,09015
8,1.2165010913895475,003,09,09003
1,1.8533391358521174,005,10,10005
2,1.9901494073181991,003,10,10003
3,1.9375106817875358,001,10,10001
1,1.2559607982084333,009,12,12009
2,1.4241384251060645,023,12,12023
3,1.4457103868279022,039,12,12039
4,1.3965108180457937,055,12,12055
5,1.5038817091349592,065,12,12065
6,1.5183882655825884,073,12,12073
7,1.46636498524208,095,12,12095
8,1.3370457043003776,107,12,12107
9,1.4381807780594986,123,12,12123
10,1.3800966910738315,127,12,12127
11,1.436475238926483,131,12,12131
12,1.4198089668868854,133,12,12133
13,1.4277995065158138,077,12,12077
14,1.1116168190912525,086,12,12086
15,1.3166875843231793,093,12,12093
16,1.3708760820041046,097,12,12097
17,1.4945097317555613,033,12,12033
18,1.3464940352713763,037,12,12037
19,1.3689651389222044,041,12,12041
20,1.4836984500111146,047,12,12047
21,1.5412819264231372,053,12,12053
22,1.4803283029272651,071,12,12071
23,1.4283969037266397,013,12,12013
24,1.47252983480189,069,12,12069
25,1.4498254892218223,129,12,12129
26,1.508959442972117,079,12,12079
27,1.4851200998532803,113,12,12113
28,1.7804236897246117,057,12,12057
29,1.404122787928829,089,12,12089
30,1.4094103834971135,075,12,12075
31,1.3526995752131126,045,12,12045
32,1.5300953637494927,105,12,12105
33,1.4466962708257969,121,12,12121
34,1.377885910117108,029,12,12029
35,1.3460193936074718,007,12,12007
36,1.5723129272628131,115,12,12115
37,1.3118251135259817,035,12,12035
38,1.4154452880878228,059,12,12059
39,1.071210642835765,087,12,12087
40,1.2498337091994902,109,12,12109
41,1.2014295281141913,111,12,12111
42,1.385820084411351,031,12,12031
43,1.4943775415931064,119,12,12119
44,1.3121755890582147,099,12,12099
45,1.4007054502248943,067,12,12067
46,1.319101159828376,019,12,12019
47,1.5557243313993991,049,12,12049
48,1.3510344759372634,001,12,12001
49,1.4908297539682025,027,12,12027
50,1.2287901644665131,061,12,12061
51,1.3363009198191484,021,12,12021
52,1.366656937290993,051,12,12051
53,1.4042241738902197,005,12,12005
54,1.4559790098821963,063,12,12063
55,1.6212460479521607,101,12,12101
56,1.657796632648474,081,12,12081
57,1.2870232008692235,011,12,12011
58,1.47196581978511,015,12,12015
59,1.432225557804438,003,12,12003
60,1.363315479587094,043,12,12043
61,1.8542842103718475,103,12,12103
62,1.2392655849456786,085,12,12085
63,1.4641600347546435,091,12,12091
64,1.5148512300636088,017,12,12017
65,1.3964288046516893,083,12,12083
66,1.363646652809409,125,12,12125
67,1.4755209599632815,117,12,12117
1,1.476789685149691,009,13,13009
2,1.5084481524832454,027,13,13027
3,1.414436296154471,103,13,13103
4,1.9065113845503046,121,13,13121
5,1.4427009846831522,141,13,13141
6,1.6175830702143392,149,13,13149
7,1.3731286513177972,179,13,13179
8,1.3605173995325734,183,13,13183
9,1.4535235022859914,189,13,13189
10,1.366951016690644,209,13,13209
11,1.406288535318758,229,13,13229
12,1.384508617062214,267,13,13267
13,1.393522831596012,271,13,13271
14,1.3370985827798354,291,13,13291
15,1.3907640229929523,305,13,13305
16,1.4549105555241835,319,13,13319
17,1.3288428165033255,283,13,13283
18,1.4339443932098237,289,13,13289
19,1.838744614805494,313,13,13313
20,1.4287369761152275,317,13,13317
21,1.4469130029411692,051,13,13051
22,1.641002297507298,077,13,13077
23,1.4258941066351647,123,13,13123
24,1.4847629191590848,133,13,13133
25,1.4298986114477843,137,13,13137
26,1.6031003728137452,139,13,13139
27,1.629725595454236,143,13,13143
28,1.5791210440541967,157,13,13157
29,1.4723945165537375,171,13,13171
30,1.4648496731195921,181,13,13181
31,1.489361192885623,185,13,13185
32,1.482822161032961,195,13,13195
33,1.8279232702325214,213,13,13213
34,1.656987326243524,217,13,13217
35,1.490088376983077,237,13,13237
36,1.4720491598073853,245,13,13245
37,1.416515394590422,251,13,13251
38,1.3939491071398296,269,13,13269
39,1.3700614481024402,279,13,13279
40,1.4592360738302848,021,13,13021
41,1.3766678713818885,029,13,13029
42,1.5154421968299125,219,13,13219
43,1.459581718594703,007,13,13007
44,1.3446231129791344,001,13,13001
45,1.4210599775103445,079,13,13079
46,1.8101159655755483,135,13,13135
47,1.390737057704521,311,13,13311
48,1.4465979504487152,261,13,13261
49,1.4045403998727477,025,13,13025
50,1.5053227314582238,075,13,13075
51,1.4078566910436956,303,13,13303
52,1.4959089212280383,201,13,13201
53,1.4226999864404501,265,13,13265
54,1.334220671737208,107,13,13107
55,1.487083382100902,215,13,13215
56,1.446878962062017,301,13,13301
57,1.3825694371925017,309,13,13309
58,1.384406320254008,031,13,13031
59,1.4891408265173973,019,13,13019
60,1.7317547943012648,113,13,13113
61,1.724238714312806,151,13,13151
62,1.3420272280604153,191,13,13191
63,1.9007785320281982,063,13,13063
64,1.5014112047914765,159,13,13159
65,1.45168298664787,003,13,13003
66,1.730965736786269,117,13,13117
67,1.4560469965039171,169,13,13169
68,1.3913462132280148,197,13,13197
69,1.5620980501174926,059,13,13059
70,1.4244200330209957,069,13,13069
71,1.609059881999952,083,13,13083
72,1.4413282785239636,145,13,13145
73,1.4377738500570323,023,13,13023
74,1.431607740972516,037,13,13037
75,1.4790486199736015,053,13,13053
76,1.4591848419874143,093,13,13093
77,1.3707285197163863,111,13,13111
78,1.3969150664339454,243,13,13243
79,1.656964209288168,257,13,13257
80,1.442680683344771,287,13,13287
81,1.705490625072238,295,13,13295
82,1.705648584675243,233,13,13233
83,1.4494368087910021,239,13,13239
84,1.4718778172399365,205,13,13205
85,1.4500019281468493,315,13,13315
86,1.422856745320166,273,13,13273
87,1.4721873659151272,073,13,13073
88,1.806405525663938,223,13,13223
89,1.8302121420087838,047,13,13047
90,1.4807777474003454,235,13,13235
91,1.3581476817648095,249,13,13249
92,1.4478296584108798,065,13,13065
93,1.3620396931589498,161,13,13161
94,1.637435653322452,011,13,13011
95,1.4583098081516805,207,13,13207
96,1.754680925690084,057,13,13057
97,1.5083832243719686,085,13,13085
98,1.4261981129646302,225,13,13225
99,1.4996185990480275,253,13,13253
100,1.4611211449904282,277,13,13277
101,1.8203634523672123,015,13,13015
102,1.4354280070892202,095,13,13095
103,1.4382723935178714,049,13,13049
104,1.4399564578166784,177,13,13177
105,1.3628918619532333,167,13,13167
106,1.3491540445093197,043,13,13043
107,1.4586990647809708,187,13,13187
108,1.421846628189087,099,13,13099
109,1.996341751439728,089,13,13089
110,1.5664483604422645,285,13,13285
111,1.7680670295416991,115,13,13115
112,1.4010315724126585,125,13,13125
113,1.5747125579449468,255,13,13255
114,1.4515696814609773,259,13,13259
115,1.9848400515814622,067,13,13067
116,1.4857548049277505,081,13,13081
117,1.4178900828665644,165,13,13165
118,1.4385730396929404,299,13,13299
119,1.3954971416638449,307,13,13307
120,1.5470585641598853,035,13,13035
121,1.4395125664599753,193,13,13193
122,1.3887573146238559,293,13,13293
123,1.7548573732076953,055,13,13055
124,1.4414025296977133,321,13,13321
125,1.462896959527025,101,13,13101
126,1.3619832408194448,109,13,13109
127,1.509325202875682,211,13,13211
128,1.3803238952159882,005,13,13005
129,1.6240514501680734,045,13,13045
130,1.4839437861753342,087,13,13087
131,1.4341524145860212,061,13,13061
132,1.4642893041417375,199,13,13199
133,1.4128144757270813,091,13,13091
134,1.6244271070160115,119,13,13119
135,1.9113570956729216,129,13,13129
136,1.3869080138733698,175,13,13175
137,1.8033077874341168,247,13,13247
138,1.5424262298031088,147,13,13147
139,1.4389643143093775,017,13,13017
140,1.4697099941735088,071,13,13071
141,1.476467161471043,033,13,13033
142,1.6343431270266153,297,13,13297
143,1.4729288556554296,231,13,13231
144,1.469585942411458,275,13,13275
145,1.5807672401033153,227,13,13227
146,1.26237317699714,281,13,13281
147,1.3344617961580179,127,13,13127
148,1.4870806170969593,173,13,13173
149,1.4578769108272334,131,13,13131
150,1.589131018003592,013,13,13013
151,1.3335725518869015,241,13,13241
152,1.3874194771051407,263,13,13263
153,1.8298170440337238,097,13,13097
154,1.443343862492059,155,13,13155
155,1.4348639757845414,153,13,13153
156,1.5198176610357002,105,13,13105
157,1.4381133016768093,163,13,13163
158,1.4239811180101085,221,13,13221
159,1.3708789179722467,039,13,13039
1,0.33926875343175616,015,16,16015
2,0.29866706614225635,023,16,16023
3,0.24284414599146834,025,16,16025
4,0.49613388617653653,027,16,16027
5,0.2942930931186201,037,16,16037
6,0.33011589783130635,039,16,16039
7,0.3890943396698396,043,16,16043
8,0.3211673096447916,061,16,16061
9,0.33153256422013866,063,16,16063
10,0.3396154974346888,085,16,16085
11,0.32220758021517326,059,16,16059
12,0.3523615813114089,073,16,16073
13,0.32965007743159974,083,16,16083
14,0.38532327207656386,087,16,16087
15,0.37972209659116024,035,16,16035
16,0.3856648869849987,069,16,16069
17,0.41781656010236506,041,16,16041
18,0.363885388129999,079,16,16079
19,0.36952800500985533,007,16,16007
20,0.27129632918504976,013,16,16013
21,0.309691941590665,031,16,16031
22,0.335734209758928,029,16,16029
23,0.40897027655674323,051,16,16051
24,0.3825307568117508,065,16,16065
25,0.35332089025082314,009,16,16009
26,0.3227194247727583,019,16,16019
27,0.4301567661115034,021,16,16021
28,0.4184479084003687,045,16,16045
29,0.4542320414648892,075,16,16075
30,0.29975918177385114,033,16,16033
31,0.34330695021470203,053,16,16053
32,0.3365639376382162,071,16,16071
33,0.4630784503263948,001,16,16001
34,0.43719529691384074,055,16,16055
35,0.343319956016559,081,16,16081
36,0.34931885581248645,011,16,16011
37,0.42688416138960794,017,16,16017
38,0.3621794226252845,067,16,16067
39,0.33069567910543,077,16,16077
40,0.37710277175903323,047,16,16047
41,0.4598179266916119,003,16,16003
42,0.4779889929452643,049,16,16049
43,0.33006721277163903,057,16,16057
44,0.34514612159598185,005,16,16005
1,1.6245074819168475,091,17,17091
2,1.398009114603802,187,17,17187
3,1.7301791728020117,197,17,17197
4,1.722432552316532,027,17,17027
5,1.930781258179454,031,17,17031
6,1.9269713034500946,047,17,17047
7,1.5615485224125822,075,17,17075
8,1.5318758554085736,129,17,17129
9,1.5762053198284574,161,17,17161
10,1.5135518691084224,175,17,17175
11,1.9332740410091052,185,17,17185
12,2.0314727034277587,153,17,17153
13,1.5112393377865696,017,17,17017
14,1.5513577222977817,125,17,17125
15,1.4313342866995145,007,17,17007
16,1.9394354227828399,003,17,17003
17,1.7204423505780533,189,17,17189
18,1.4507214771092631,067,17,17067
19,1.6918227420320247,183,17,17183
20,1.551110978056144,053,17,17053
21,1.4900676252026306,073,17,17073
22,1.673590679493176,097,17,17097
23,2.0977006059628884,059,17,17059
24,1.6280255014479605,063,17,17063
25,1.4899240459603356,011,17,17011
26,1.4129087281462096,015,17,17015
27,1.5385408515954926,149,17,17149
28,1.863308246734211,159,17,17159
29,1.5342832132505928,107,17,17107
30,1.6231563390987163,115,17,17115
31,1.8276971655557905,121,17,17121
32,1.542051666358943,131,17,17131
33,1.6879768625019103,135,17,17135
34,1.7349746007030293,145,17,17145
35,1.7546837043245778,029,17,17029
36,1.6977218659254756,173,17,17173
37,1.3109901719922474,177,17,17177
38,1.7059867066059387,005,17,17005
39,1.5779790106032399,021,17,17021
40,1.973851431406303,043,17,17043
41,1.5423022724041218,137,17,17137
42,1.6345214969487105,019,17,17019
43,1.505540965084985,179,17,17179
44,1.4865303926105191,057,17,17057
45,1.6977321309312967,041,17,17041
46,1.780999188505621,051,17,17051
47,1.923736712229714,023,17,17023
48,1.6242976564305676,061,17,17061
49,1.4392664639783992,009,17,17009
50,1.3203816644039295,085,17,17085
51,1.7039081594570964,089,17,17089
52,2.1083232896632866,069,17,17069
53,2.005114087756251,151,17,17151
54,1.4205673810477568,071,17,17071
55,1.5866959553422326,167,17,17167
56,1.479216300971363,203,17,17203
57,1.6057426260974457,147,17,17147
58,1.4521400729261733,141,17,17141
59,1.7677596473276094,157,17,17157
60,2.0223922321939063,165,17,17165
61,1.7813418708793967,081,17,17081
62,1.6483426451683045,133,17,17133
63,1.9056858604131308,181,17,17181
64,1.9615928896011845,191,17,17191
65,1.4325281422651266,195,17,17195
66,1.4292219010934941,109,17,17109
67,1.4760076416284298,113,17,17113
68,1.556998669335807,099,17,17099
69,1.466277754312686,103,17,17103
70,1.5614946820255784,105,17,17105
71,1.4951212971915784,123,17,17123
72,1.6433777565251806,083,17,17083
73,1.5448083262047316,111,17,17111
74,1.6566271579828384,139,17,17139
75,2.0758185378609078,193,17,17193
76,1.8423509511682723,025,17,17025
77,1.7898788275707942,049,17,17049
78,1.8844466183922792,033,17,17033
79,1.8477494737215348,055,17,17055
80,1.6720310676958143,013,17,17013
81,1.4236065348389164,095,17,17095
82,1.9016134375060254,035,17,17035
83,1.5373423583737704,039,17,17039
84,1.8482046479859002,079,17,17079
85,1.541244944997392,155,17,17155
86,1.9098414844405913,101,17,17101
87,1.6567595480344235,117,17,17117
88,1.817793983621915,077,17,17077
89,1.9383909442064648,087,17,17087
90,1.389217812959167,201,17,17201
91,1.794696020673781,045,17,17045
92,1.4366804085549452,001,17,17001
93,1.5546941573286917,037,17,17037
94,1.6664987344111029,093,17,17093
95,2.1267900797747825,127,17,17127
96,1.61133981954622,119,17,17119
97,1.7160143578295002,163,17,17163
98,1.525426270160609,143,17,17143
99,1.4861935973657994,169,17,17169
100,1.5490320115336766,171,17,17171
101,1.9475749190245475,199,17,17199
102,2.0050275453716973,065,17,17065
1,1.9556419480029108,027,18,18027
2,2.0651959367182062,061,18,18061
3,1.6507291842706828,103,18,18103
4,2.220041252746308,129,18,18129
5,2.160682316150825,147,18,18147
6,1.748334552930749,009,18,18009
7,1.8741113762005766,035,18,18035
8,1.8459323162194525,067,18,18067
9,1.9793342894855264,083,18,18083
10,1.9480243987225472,159,18,18159
11,1.8735077744430355,175,18,18175
12,1.9316566256310443,071,18,18071
13,1.6214157324302487,179,18,18179
14,1.6393288400461665,007,18,18007
15,2.2229480865032083,051,18,18051
16,2.033386795004093,123,18,18123
17,1.9860716973288488,021,18,18021
18,2.041418902648777,125,18,18125
19,1.8052192346440803,053,18,18053
20,1.5131023248721813,099,18,18099
21,1.9392194594579522,101,18,18101
22,1.5917798667532652,003,18,18003
23,1.8763148390439401,031,18,18031
24,1.9094660975902378,037,18,18037
25,1.9270033054118798,041,18,18041
26,1.9504550173630482,055,18,18055
27,2.006890593760628,065,18,18065
28,1.6626297030457877,075,18,18075
29,1.5163465698913516,085,18,18085
30,1.516125508142407,091,18,18091
31,2.0384325848804914,109,18,18109
32,1.696249286418086,181,18,18181
33,1.9766325989868416,095,18,18095
34,2.2682724784164154,097,18,18097
35,1.7236579874679512,017,18,18017
36,1.9714281646572813,115,18,18115
37,1.9043084587303318,119,18,18119
38,1.9315667186858336,121,18,18121
39,1.985760231418464,133,18,18133
40,1.8371674451731184,157,18,18157
41,1.5718314066139614,111,18,18111
42,1.9168015492928994,143,18,18143
43,1.7384891077788949,171,18,18171
44,1.9002069816857143,177,18,18177
45,2.0520661241039004,059,18,18059
46,2.388801378294436,173,18,18173
47,1.635113927805535,069,18,18069
48,1.6053085258593573,073,18,18073
49,1.9438041887260538,029,18,18029
50,1.6084189072101809,131,18,18131
51,1.9126519579938388,139,18,18139
52,1.9564693100703503,105,18,18105
53,1.883222360267216,117,18,18117
54,1.798004149599194,137,18,18137
55,1.971351026253379,043,18,18043
56,1.5502660864990199,141,18,18141
57,1.504177619518576,149,18,18149
58,1.9499193574739917,005,18,18005
59,1.8763311544289956,015,18,18015
60,2.3742249171681866,163,18,18163
61,1.888742532097984,165,18,18165
62,1.6204477786405447,169,18,18169
63,1.5757320930087377,001,18,18001
64,1.9767429137459167,079,18,18079
65,1.907292387592319,093,18,18093
66,1.9080504342384146,155,18,18155
67,1.79210013858059,089,18,18089
68,1.8642340885119493,107,18,18107
69,1.8798083498340092,161,18,18161
70,1.8702290765941143,047,18,18047
71,1.54288422755706,049,18,18049
72,2.0800337684349226,057,18,18057
73,1.9225129825282472,077,18,18077
74,1.6157371404314567,127,18,18127
75,2.0071068801907987,019,18,18019
76,1.5257918846384935,033,18,18033
77,1.5345972197924473,039,18,18039
78,1.8789738932491533,045,18,18045
79,2.00017401848335,011,18,18011
80,2.010738469356865,023,18,18023
81,2.10516513236191,063,18,18063
82,1.9981653553034577,145,18,18145
83,1.7368831578986232,135,18,18135
84,1.9690132106504132,153,18,18153
85,1.5136491198931585,183,18,18183
86,1.9797151202554102,167,18,18167
87,1.935327733688724,025,18,18025
88,2.0980340454824664,081,18,18081
89,1.8950071806066175,013,18,18013
90,1.5351571517819178,087,18,18087
91,1.537678662969711,113,18,18113
92,1.4664062221262608,151,18,18151
1,1.134800994077255,175,19,19175
2,1.1213820946338537,001,19,19001
3,1.494323042445392,045,19,19045
4,1.1907511373741382,083,19,19083
5,1.4831990406058315,111,19,19111
6,1.113891655254364,009,19,19009
7,1.1347588027115934,027,19,19027
8,1.2894976241034826,075,19,19075
9,1.4265377965070858,113,19,19113
10,1.2203024438811654,147,19,19147
11,1.0918396608904004,195,19,19195
12,1.4566027781428124,087,19,19087
13,1.3348325272099226,035,19,19035
14,1.1458627869652267,003,19,19003
15,1.5973779044451157,163,19,19163
16,1.2863676193710807,007,19,19007
17,1.268694158047555,017,19,19017
18,1.1137080423768617,025,19,19025
19,1.4926200242591359,103,19,19103
20,1.2233549292669648,117,19,19117
21,1.2906391390362142,127,19,19127
22,1.1458682325598255,131,19,19131
23,1.3046466506843184,135,19,19135
24,1.2510355136224203,041,19,19041
25,1.2352398881440287,049,19,19049
26,1.1773040754683066,159,19,19159
27,1.1856389245365482,165,19,19165
28,1.2442313038469448,169,19,19169
29,1.0641602008266653,189,19,19189
30,1.383946286771318,097,19,19097
