ID,layer,County,State,FIPS
61,1.9897580608979413,123,01,01123
62,1.788246867844564,099,01,01099
63,2.0561138470224054,079,01,01079
64,1.8110721149264817,025,01,01025
65,2.008973704804109,081,01,01081
66,1.854970019347184,069,01,01069
67,2.1177712404524,121,01,01121
1,0.5529401741516097,005,04,04005
2,0.6804426693271276,009,04,04009
3,0.8255550954957732,013,04,04013
4,0.5730783367082033,007,04,04007
5,0.5229078670441772,001,04,04001
6,0.6621859344504613,011,04,04011
7,0.7240254124355908,023,04,04023
8,0.8198863115425703,021,04,04021
9,0.7009271375692451,003,04,04003
10,0.4927017341711402,017,04,04017
11,0.718529361217998,015,04,04015
12,0.7800929064334096,019,04,04019
13,0.5841386244917417,025,04,04025
14,0.8112772594057388,027,04,04027
15,0.8334971705500792,012,04,04012
1,1.8240405732338583,011,05,05011
2,1.5280674319141185,015,05,05015
3,1.7015514155095588,019,05,05019
4,1.8917640753445648,025,05,05025
5,1.8303080877944327,063,05,05063
6,2.103151702488819,067,05,05067
7,1.9053884421165153,121,05,05121
8,1.6145923670302047,061,05,05061
9,2.2608996727100017,093,05,05093
10,2.1167520031304696,095,05,05095
11,1.6572338907581985,099,05,05099
12,1.6985641424857267,103,05,05103
13,1.6575324432009217,109,05,05109
14,2.067507769693091,117,05,05117
15,1.5887207127752758,133,05,05133
16,2.090722003084679,147,05,05147
17,1.838361942416131,003,05,05003
18,1.6515139659280273,007,05,05007
19,1.780687432799062,013,05,05013
20,1.7965158826810061,045,05,05045
21,1.7961371548800849,039,05,05039
22,2.070429379121176,001,05,05001
23,1.7658402536097761,029,05,05029
24,1.6184751716875163,057,05,05057
25,1.9989096625078018,041,05,05041
26,1.8725040837551192,119,05,05119
27,1.6448143159386015,073,05,05073
28,1.9756564578368963,085,05,05085
29,1.9319528369410839,145,05,05145
30,1.909802964460492,017,05,05017
31,1.8563958892392305,053,05,05053
32,1.966638060301105,069,05,05069
33,2.1135036530986167,107,05,05107
34,1.8446324742800817,043,05,05043
35,1.6319467204547473,049,05,05049
36,1.7080952860081942,135,05,05135
37,1.5171414201269673,101,05,05101
38,1.6891724651827473,105,05,05105
39,1.606227200379781,115,05,05115
40,1.5630962712825633,005,05,05005
41,1.527531496592757,009,05,05009
42,2.1454171750189586,077,05,05077
43,1.5183016191328191,129,05,05129
44,1.6470337487870232,149,05,05149
45,2.1436713360686173,021,05,05021
46,1.7601966274297534,023,05,05023
47,2.1944862554720297,037,05,05037
48,1.6973991011237275,051,05,05051
49,1.5629424883002665,089,05,05089
50,1.5298462899116194,113,05,05113
51,2.1355119181094517,055,05,05055
52,1.64804575789688,065,05,05065
53,1.5934359243490002,071,05,05071
54,1.648614419978576,083,05,05083
55,2.1899982353463168,031,05,05031
56,2.16159609089727,123,05,05123
57,1.5632754064851637,141,05,05141
58,1.678643857041368,047,05,05047
59,1.5615005857813125,137,05,05137
60,2.2649337208421922,111,05,05111
61,1.6503418111776078,027,05,05027
62,1.7786509969144473,125,05,05125
63,1.935299529583809,079,05,05079
64,1.5659279588544577,127,05,05127
65,2.3119544974107007,035,05,05035
66,1.6198357193112196,097,05,05097
67,1.6016622116294088,091,05,05091
68,1.5179442298516652,087,05,05087
69,1.5626662878126272,033,05,05033
70,1.5762091985361724,081,05,05081
71,1.751900005394619,139,05,05139
72,1.735638237866765,059,05,05059
73,1.5751975709935286,143,05,05143
74,1.930606656242162,075,05,05075
75,1.6644150380911398,131,05,05131
1,0.627014877243845,001,06,06001
2,0.4130514635733591,003,06,06003
3,0.6817794512601999,005,06,06005
4,0.7267022338651475,013,06,06013
5,0.890139414354994,019,06,06019
6,0.43055261952339396,023,06,06023
7,0.4152503609698818,033,06,06033
8,1.1022275244722586,037,06,06037
9,0.9552694391459227,047,06,06047
10,0.690634683829643,057,06,06057
11,0.5682706832885742,081,06,06081
12,0.5624923544157954,085,06,06085
13,0.8143693843019117,115,06,06115
14,0.39433869149704426,045,06,06045
15,0.5667373093714793,051,06,06051
16,0.6200631046494323,055,06,06055
17,1.230590856523132,059,06,06059
18,0.4209200781948805,069,06,06069
19,1.220627403744295,073,06,06073
20,0.8214287696015454,079,06,06079
21,0.7442725327872229,083,06,06083
22,0.5715223360790131,097,06,06097
23,0.873702401467962,101,06,06101
24,0.9032368239542443,107,06,06107
25,0.7776333300383926,113,06,06113
26,0.9022167305614407,039,06,06039
27,0.6417053369153896,009,06,06009
28,0.6837169702536393,043,06,06043
29,0.8078976161574918,095,06,06095
30,0.5377248441817429,063,06,06063
31,0.46686801976226927,093,06,06093
32,0.683881453258794,027,06,06027
33,0.5181214279825551,053,06,06053
34,0.8446911118524649,099,06,06099
35,0.6403780420773775,091,06,06091
36,0.4777536819035106,089,06,06089
37,0.719277186496138,011,06,06011
38,0.6257432814222792,041,06,06041
39,0.8372167015226621,077,06,06077
40,1.2915996953093112,031,06,06031
41,0.494043384530351,035,06,06035
42,0.8230316723386447,075,06,06075
43,0.6115663553358139,021,06,06021
44,1.2337684004787253,025,06,06025
45,0.7786426649546753,061,06,06061
46,0.5103140502306055,109,06,06109
47,0.749084109945987,111,06,06111
48,0.502824141101866,103,06,06103
49,0.4922950031317897,049,06,06049
50,0.49218249776754325,087,06,06087
51,0.3425670033279515,105,06,06105
52,1.1565115917319684,029,06,06029
53,1.0064513369297583,071,06,06071
54,0.6835183931479624,017,06,06017
55,0.7994111659929584,067,06,06067
56,0.7101322356799636,007,06,06007
57,0.4865970836361291,015,06,06015
58,1.092285771248244,065,06,06065
1,0.6113561859131449,013,08,08013
2,0.4993336414933437,029,08,08029
3,0.5306730107925534,049,08,08049
4,0.41014071435175925,077,08,08077
5,0.4538622352886653,083,08,08083
6,0.38231637188775625,091,08,08091
7,0.5012664558905358,019,08,08019
8,0.545276897099041,023,08,08023
9,0.665900467097621,031,08,08031
10,0.5789093825130791,037,08,08037
11,0.5691740266654802,055,08,08055
12,0.4387900570873171,065,08,08065
13,0.6597246883934654,071,08,08071
14,0.5325032072748913,093,08,08093
15,0.5431564181759596,105,08,08105
16,0.3924069599828349,113,08,08113
17,0.5926279129920444,043,08,08043
18,0.44027212385008946,097,08,08097
19,0.7567390506670946,035,08,08035
20,0.4591188321131786,027,08,08027
21,0.43877278094134564,051,08,08051
22,0.21954182125845847,111,08,08111
23,0.7054264663572272,005,08,08005
24,0.32155037557817506,033,08,08033
25,0.5298409240422377,069,08,08069
26,0.45249661357188126,117,08,08117
27,0.7045905143349419,001,08,08001
28,0.50185105163397,021,08,08021
29,0.6661244606092778,039,08,08039
30,0.7059793489513551,059,08,08059
31,0.6887266150161148,073,08,08073
32,0.6737115898046935,101,08,08101
33,0.7080178101587109,121,08,08121
34,0.7950549394223835,125,08,08125
35,0.5811764654546991,003,08,08003
36,0.5417145023967607,015,08,08015
37,0.33844092414131466,053,08,08053
38,0.8588999944064952,009,08,08009
39,0.816469953039994,011,08,08011
40,0.8099715636599186,017,08,08017
41,0.7800485279957453,115,08,08115
42,0.7045755176519861,014,08,08014
43,0.9111589474810494,099,08,08099
44,0.6084866786664695,041,08,08041
45,0.5651591045600814,047,08,08047
46,0.7554213956446246,089,08,08089
47,0.4120163787497175,103,08,08103
48,0.516046054469098,109,08,08109
49,0.5171371549169487,119,08,08119
50,0.4673922813445132,081,08,08081
51,0.4314198945813464,085,08,08085
52,0.8152734630412244,061,08,08061
53,0.7360909186222391,075,08,08075
54,0.5022804730989205,007,08,08007
55,0.6592508084952282,123,08,08123
56,0.5270109054232529,107,08,08107
57,0.6507317338022107,087,08,08087
58,0.8014743539202777,063,08,08063
59,0.430339827697292,045,08,08045
60,0.7203685766225484,025,08,08025
61,0.42028874063794963,067,08,08067
62,0.7863097635466908,095,08,08095
63,0.5288190201744354,057,08,08057
64,0.3764538296148015,079,08,08079
1,1.5831448993952821,009,09,09009
2,1.6044957077615107,001,09,09001
3,1.4814497683769048,007,09,09007
4,1.3551665758082998,011,09,09011
5,1.495466217134259,005,09,09005
6,1.5397021625326088,013,09,09013
7,1.3898412360572945,015,09,09015
8,1.4962228256678898,003,09,09003
1,2.285878710759539,005,10,10005
2,2.3471892606183355,003,10,10003
3,2.3748817687584123,001,10,10001
1,1.5702578581702284,009,12,12009
2,1.5945123624479114,023,12,12023
3,1.8454856043397962,039,12,12039
4,1.5600236159597385,055,12,12055
5,1.8011974574245038,065,12,12065
6,1.8232227513292791,073,12,12073
7,1.844166142935523,095,12,12095
8,1.6278791611694177,107,12,12107
9,1.7247936862930509,123,12,12123
10,1.72193245141423,127,12,12127
11,1.8509143708330211,131,12,12131
12,1.8085313486446497,133,12,12133
13,1.757410347635138,077,12,12077
14,1.2318222331649369,086,12,12086
15,1.4253223094862502,093,12,12093
16,1.6572657131358406,097,12,12097
17,1.8411332847197712,033,12,12033
18,1.6988322659339399,037,12,12037
19,1.5686899169341668,041,12,12041
20,1.7086792901668078,047,12,12047
21,1.8518004999049411,053,12,12053
22,1.6386658408758845,071,12,12071
23,1.7454099077652334,013,12,12013
24,1.7841674905005223,069,12,12069
25,1.7471935971095036,129,12,12129
26,1.77445310201226,079,12,12079
27,1.824036069228525,113,12,12113
28,2.1196875671310815,057,12,12057
29,1.687610207422521,089,12,12089
30,1.6527209943668653,075,12,12075
31,1.7013804946305617,045,12,12045
32,1.8583489172152805,105,12,12105
33,1.6318545786155696,121,12,12121
34,1.6513322023723436,029,12,12029
35,1.555197491907002,007,12,12007
36,1.8453326259555523,115,12,12115
37,1.674035760065082,035,12,12035
38,1.7833663395052097,059,12,12059
39,1.2117924923543044,087,12,12087
40,1.6351568247999213,109,12,12109
41,1.3159355808433384,111,12,12111
42,1.7083816752632652,031,12,12031
43,1.7891119390960084,119,12,12119
44,1.4828886046033347,099,12,12099
45,1.6594401305526072,067,12,12067
46,1.5704091584088702,019,12,12019
47,1.7651304668505883,049,12,12049
48,1.6062731762159923,001,12,12001
49,1.6589720790125744,027,12,12027
50,1.3830896920386426,061,12,12061
51,1.484149336549542,021,12,12021
52,1.5317497934430464,051,12,12051
53,1.7777541403683665,005,12,12005
54,1.8140185379362725,063,12,12063
55,1.9566354787591917,101,12,12101
56,2.0099559450942985,081,12,12081
57,1.3990602317755505,011,12,12011
58,1.6680798518281954,015,12,12015
59,1.6063274661452094,003,12,12003
60,1.5013676658240476,043,12,12043
61,2.143712990178963,103,12,12103
62,1.3645091136794854,085,12,12085
63,1.8370472400128766,091,12,12091
64,1.7905474568964268,017,12,12017
65,1.6614293692140005,083,12,12083
66,1.5321745876458,125,12,12125
67,1.8283896812473435,117,12,12117
1,2.0571854863593826,009,13,13009
2,1.8223720992052996,027,13,13027
3,1.92031446494976,103,13,13103
4,2.494269047819433,121,13,13121
5,1.930207854325112,141,13,13141
6,2.2186560899879675,149,13,13149
7,1.9135526438404742,179,13,13179
8,1.8536241678567558,183,13,13183
9,1.8858095026087194,189,13,13189
10,1.770786244211799,209,13,13209
11,1.769430833787219,229,13,13229
12,1.803457422591438,267,13,13267
13,1.8392368507123735,271,13,13271
14,1.8048024751574547,291,13,13291
15,1.814197003992681,305,13,13305
16,1.96937794719182,319,13,13319
17,1.7706254786523372,283,13,13283
18,1.9090185698605537,289,13,13289
19,2.324094187699238,313,13,13313
20,1.8640818258275962,317,13,13317
21,2.041944660148338,051,13,13051
22,2.2916453250983255,077,13,13077
23,2.0154682392433636,123,13,13123
24,1.979961368785679,133,13,13133
25,1.8925998470421588,137,13,13137
26,2.0828303101980787,139,13,13139
27,2.1303614109546154,143,13,13143
28,2.0639510736300077,157,13,13157
29,2.109567927003663,171,13,13171
30,1.902817588345504,181,13,13181
31,1.7771611843451085,185,13,13185
32,1.9621688135819182,195,13,13195
33,2.246447299054191,213,13,13213
34,2.2234528134252405,217,13,13217
35,2.0415086784457737,237,13,13237
36,1.926935227096225,245,13,13245
37,1.8442189870299874,251,13,13251
38,1.931716968773534,269,13,13269
39,1.7901428764635097,279,13,13279
40,2.0071498250886566,021,13,13021
41,1.9164263458650732,029,13,13029
42,2.011901277781539,219,13,13219
43,1.88023856924077,007,13,13007
44,1.7873870048868647,001,13,13001
45,1.9423219853009872,079,13,13079
46,2.3359371652178718,135,13,13135
47,1.864459343874435,311,13,13311
48,1.8810926179336422,261,13,13261
49,1.758853766508908,025,13,13025
50,1.8309755640013234,075,13,13075
51,1.897627041204868,303,13,13303
52,1.9031723967559047,201,13,13201
53,1.8878568620816898,265,13,13265
54,1.8308435014971773,107,13,13107
55,2.042562335021317,215,13,13215
56,1.8909175038170514,301,13,13301
57,1.8197059066337005,309,13,13309
58,1.871285365129772,031,13,13031
59,1.8090277759878486,019,13,13019
60,2.415341282270819,113,13,13113
61,2.3540595796178367,151,13,13151
62,1.8796168476848278,191,13,13191
63,2.4936734883791574,063,13,13063
64,2.159757925149722,159,13,13159
65,1.723072888845569,003,13,13003
66,2.2699934328483997,117,13,13117
67,2.056691969832793,169,13,13169
68,1.9239721564563907,197,13,13197
69,2.0841410238234723,059,13,13059
70,1.7776986576046747,069,13,13069
71,2.2714710930071838,083,13,13083
72,2.001625957905046,145,13,13145
73,1.8735230842636335,023,13,13023
74,1.8503631225471333,037,13,13037
75,2.0183688728697295,053,13,13053
76,1.8588572579163771,093,13,13093
77,1.9740247674145228,111,13,13111
78,1.8899566927605793,243,13,13243
79,2.084257970232445,257,13,13257
80,1.8017624266403542,287,13,13287
81,2.3117168416876366,295,13,13295
82,2.2321669506359343,233,13,13233
83,1.9621273480412904,239,13,13239
84,1.8756270000483641,205,13,13205
85,1.8237080073102991,315,13,13315
86,1.8474578581884236,273,13,13273
87,1.9353197518498753,073,13,13073
88,2.414550014046638,223,13,13223
89,2.402179324995027,047,13,13047
90,1.8739543849422087,235,13,13235
91,1.9079405054988632,249,13,13249
92,1.6938401563321583,065,13,13065
93,1.7864926660795348,161,13,13161
94,2.0221640133374446,011,13,13011
95,2.0998464226115128,207,13,13207
96,2.3676362426599598,057,13,13057
97,2.0289253007203665,085,13,13085
98,1.889051671285887,225,13,13225
99,1.8960772410799296,253,13,13253
100,1.8916834826527396,277,13,13277
101,2.408213961560069,015,13,13015
102,1.8681067216499736,095,13,13095
103,1.67087325261737,049,13,13049
104,1.849541359993822,177,13,13177
105,1.8627623708624588,167,13,13167
106,1.8401323406441699,043,13,13043
107,1.9205366624798372,187,13,13187
108,1.8662849017177683,099,13,13099
109,2.4632754715689775,089,13,13089
110,2.1492490937516266,285,13,13285
111,2.307550272981416,115,13,13115
112,1.8752296478538724,125,13,13125
113,2.22615015387773,255,13,13255
114,1.9318626928990594,259,13,13259
115,2.528294110739673,067,13,13067
116,1.8720309776438158,081,13,13081
117,1.8529407490630356,165,13,13165
118,1.704984882323862,299,13,13299
119,1.9039465477833382,307,13,13307
120,2.247595161514605,035,13,13035
121,1.9170385126102483,193,13,13193
122,2.0027161196964545,293,13,13293
123,2.309316828977807,055,13,13055
124,1.8533496792138713,321,13,13321
125,1.6727798964213398,101,13,13101
126,1.796459239033053,109,13,13109
127,2.043433380687624,211,13,13211
128,1.7727375541414534,005,13,13005
129,2.2488757316984764,045,13,13045
130,1.8736574955093304,087,13,13087
131,1.927738695561221,061,13,13061
132,2.0510378096819117,199,13,13199
133,1.8324421728134155,091,13,13091
134,1.984183498264588,119,13,13119
135,2.4059695709307043,129,13,13129
136,1.8526197326271188,175,13,13175
137,2.3731141269385994,247,13,13247
138,1.9561759050638399,147,13,13147
139,1.8352800465765453,017,13,13017
140,1.8526133660648947,071,13,13071
141,1.888542781963723,033,13,13033
142,2.0849141051970332,297,13,13297
143,2.130415494162757,231,13,13231
144,1.8358266221446102,275,13,13275
145,2.196055525227597,227,13,13227
146,1.7753404584240327,281,13,13281
147,1.840703859375315,127,13,13127
148,1.7650722294437642,173,13,13173
149,1.8330024043894024,131,13,13131
150,2.1297043659366093,013,13,13013
151,1.8475268931745739,241,13,13241
152,1.950039956291191,263,13,13263
153,2.5079680064145258,097,13,13097
154,1.820257619156369,155,13,13155
155,1.8802485069055208,153,13,13153
156,1.9356769705671115,105,13,13105
157,1.8938339301208866,163,13,13163
158,1.9508002972965701,221,13,13221
159,1.7464326862777984,039,13,13039
1,0.37455217900460425,015,16,16015
2,0.3972461819071268,023,16,16023
3,0.33400993992548367,025,16,16025
4,0.5123437777229024,027,16,16027
5,0.36937401301500805,037,16,16037
6,0.4170669291134459,039,16,16039
7,0.39438566021644134,043,16,16043
8,0.36568547799639756,061,16,16061
9,0.3989241412338058,063,16,16063
10,0.33494290328422893,085,16,16085
11,0.38069607302783554,059,16,16059
12,0.4374621807649675,073,16,16073
13,0.4367585820344818,083,16,16083
14,0.4192374452676513,087,16,16087
15,0.4515254922962157,035,16,16035
16,0.4701172328484506,069,16,16069
17,0.5263903587431777,041,16,16041
18,0.3653994530555707,079,16,16079
19,0.4118311853325363,007,16,16007
20,0.37270957128437965,013,16,16013
21,0.43660031643606,031,16,16031
22,0.379408933698945,029,16,16029
23,0.44932098133917625,051,16,16051
24,0.39951687888497417,065,16,16065
25,0.3352588874892895,009,16,16009
26,0.351359003179486,019,16,16019
27,0.46341084021611467,021,16,16021
28,0.4494286831434457,045,16,16045
29,0.5089344879326491,075,16,16075
30,0.3439407640032655,033,16,16033
31,0.446840325933757,053,16,16053
32,0.4482550954135573,071,16,16071
33,0.5053322370645269,001,16,16001
34,0.370074790924009,055,16,16055
35,0.3667232186030249,081,16,16081
36,0.3891348452969487,011,16,16011
37,0.4085639807229828,017,16,16017
38,0.46823278940683377,067,16,16067
39,0.379517725025072,077,16,16077
40,0.46327962531061734,047,16,16047
41,0.40478622893865124,003,16,16003
42,0.4250781267253384,049,16,16049
43,0.3618085861097584,057,16,16057
44,0.3993964788096581,005,16,16005
1,2.172525433712026,091,17,17091
2,1.676675619339661,187,17,17187
3,2.1828981850954032,197,17,17197
4,2.1051724268501535,027,17,17027
5,2.2497761836212673,031,17,17031
6,2.4285005403531565,047,17,17047
7,2.142270050743372,075,17,17075
8,1.8713639004253098,129,17,17129
9,1.8432189043552156,161,17,17161
10,1.76990227648993,175,17,17175
11,2.484609692704444,185,17,17185
12,2.3021351481212005,153,17,17153
13,1.7900851551138446,017,17,17017
14,1.8261675314316053,125,17,17125
15,1.6861626574450441,007,17,17007
16,2.225861729821898,003,17,17003
17,2.153607500658564,189,17,17189
18,1.5443751741670093,067,17,17067
19,2.2543709029213455,183,17,17183
20,2.048693423253584,053,17,17053
21,1.7678329521103908,073,17,17073
22,2.0409292231297353,097,17,17097
23,2.3727960229335348,059,17,17059
24,1.96618915522701,063,17,17063
25,1.778490942563267,011,17,17011
26,1.667835317117143,015,17,17015
27,1.617497936561446,149,17,17149
28,2.3922111200697627,159,17,17159
29,1.9690356449103255,107,17,17107
30,2.073079360572892,115,17,17115
31,2.1497433097623238,121,17,17121
32,1.7527427501744988,131,17,17131
33,1.9578405209413663,135,17,17135
34,2.1757196775937486,145,17,17145
35,2.24157649980125,029,17,17029
36,2.093244516762504,173,17,17173
37,1.6118821630819145,177,17,17177
38,2.045016644331827,005,17,17005
39,2.002777416367254,021,17,17021
40,2.2355923661650707,043,17,17043
41,1.8311997652820453,137,17,17137
42,2.1515259408460126,019,17,17019
43,1.8790070384691624,179,17,17179
44,1.7716406160960172,057,17,17057
45,2.262762767328343,041,17,17041
46,2.088942493208791,051,17,17051
47,2.3948827438661455,023,17,17023
48,1.751733414718175,061,17,17061
49,1.6214701840631682,009,17,17009
50,1.6264995330440124,085,17,17085
51,1.9022572991799336,089,17,17089
52,2.2477045828941233,069,17,17069
53,2.199747898928836,151,17,17151
54,1.630001291493389,071,17,17071
55,1.9368640464603704,167,17,17167
56,1.9282143634402442,203,17,17203
57,2.0773187782041838,147,17,17147
58,1.7035484574631397,141,17,17141
59,2.1757127712008653,157,17,17157
60,2.3563073940313326,165,17,17165
61,2.2319418185063054,081,17,17081
62,2.103062373624658,133,17,17133
63,2.1839343415597643,181,17,17181
64,2.358723427995937,191,17,17191
65,1.7552832614922824,195,17,17195
66,1.6390334925189716,109,17,17109
67,1.9526506736919818,113,17,17113
68,1.8976596650605362,099,17,17099
69,1.7736785712362337,103,17,17103
70,1.9645477385570607,105,17,17105
71,1.8954421487347832,123,17,17123
72,1.793864190697432,083,17,17083
73,1.7986969490105922,111,17,17111
74,2.107111155730972,139,17,17139
75,2.4948979681448566,193,17,17193
76,2.324273582110329,025,17,17025
77,2.197722578120357,049,17,17049
78,2.402182960784749,033,17,17033
79,2.288863714241179,055,17,17055
80,1.7375431853471344,013,17,17013
81,1.71459518771776,095,17,17095
82,2.2807512698076833,035,17,17035
83,1.9755473676492172,039,17,17039
84,2.3111501708626747,079,17,17079
85,1.8914644806292022,155,17,17155
86,2.4573137215478624,101,17,17101
87,1.837282792930929,117,17,17117
88,2.212547463189874,077,17,17077
89,2.1821461925170125,087,17,17087
90,1.6504425331102965,201,17,17201
91,2.419334871228237,045,17,17045
92,1.5275333019635169,001,17,17001
93,1.7804900570898443,037,17,17037
94,1.9404494604722267,093,17,17093
95,2.228525779043981,127,17,17127
96,1.976083866174544,119,17,17119
97,2.054543983680721,163,17,17163
98,1.8172865057101701,143,17,17143
99,1.678931222236696,169,17,17169
100,1.7645711797458639,171,17,17171
101,2.2561351538121284,199,17,17199
102,2.3650830297697545,065,17,17065
1,2.5620201004381293,027,18,18027
2,2.4693326650451426,061,18,18061
3,2.205462509521456,103,18,18103
4,2.526861084974894,129,18,18129
5,2.564032711053939,147,18,18147
6,2.23045175904813,009,18,18009
7,2.2663470318442895,035,18,18035
8,2.2385113909102903,067,18,18067
9,2.486424748250101,083,18,18083
10,2.2438405943255053,159,18,18159
11,2.272130781017051,175,18,18175
12,2.4679933091719373,071,18,18071
13,2.1584735442370904,179,18,18179
14,2.1634179735523102,007,18,18007
15,2.555005020784062,051,18,18051
16,2.4665130248222686,123,18,18123
17,2.4888102298036383,021,18,18021
18,2.5307115892375074,125,18,18125
19,2.224265301827904,053,18,18053
20,2.142250564591638,099,18,18099
21,2.3766132283797465,101,18,18101
22,2.157402624482065,003,18,18003
23,2.345831683907376,031,18,18031
24,2.488808070129591,037,18,18037
25,2.2614965272407463,041,18,18041
26,2.449550366894076,055,18,18055
27,2.199138869969021,065,18,18065
28,2.2306190823253833,075,18,18075
29,2.0801915017440633,085,18,18085
30,2.2302427606656043,091,18,18091
31,2.4757409721935697,109,18,18109
32,2.2551683733333365,181,18,18181
33,2.3615526740933643,095,18,18095
34,2.6723095827383907,097,18,18097
35,2.241235508138712,017,18,18017
36,2.6230310440063476,115,18,18115
37,2.404675355556529,119,18,18119
38,2.362663879363031,121,18,18121
39,2.3483172880784244,133,18,18133
40,2.2166591722780247,157,18,18157
41,2.226247021268358,111,18,18111
42,2.410333783930333,143,18,18143
43,2.187414430038274,171,18,18171
44,2.200876554069312,177,18,18177
45,2.44783259272144,059,18,18059
46,2.6257570143013704,173,18,18173
47,2.1792584414794067,069,18,18069
48,2.2282383818215075,073,18,18073
49,2.575412426655723,029,18,18029
50,2.243662240712539,131,18,18131
51,2.2976113570565206,139,18,18139
52,2.4387476854126913,105,18,18105
53,2.38443733649862,117,18,18117
54,2.3231626334526725,137,18,18137
55,2.413769462565684,043,18,18043
56,2.160273195888911,141,18,18141
57,2.2161681420004657,149,18,18149
58,2.4140989131579116,005,18,18005
59,2.24266900741137,015,18,18015
60,2.6108995208116337,163,18,18163
61,2.4008108542357123,165,18,18165
62,2.1751834021447456,169,18,18169
63,2.1923656978304424,001,18,18001
64,2.3878013294476728,079,18,18079
65,2.4134470168957747,093,18,18093
66,2.4313054197734183,155,18,18155
67,2.472820228442811,089,18,18089
68,2.2887787288494326,107,18,18107
69,2.3021291435658293,161,18,18161
70,2.3892157308079978,047,18,18047
71,2.224147147445754,049,18,18049
72,2.415492107777327,057,18,18057
73,2.342391015097733,077,18,18077
74,2.395698910350007,127,18,18127
75,2.457214266940044,019,18,18019
76,1.9885964948131947,033,18,18033
77,2.085551485442376,039,18,18039
78,2.220605876495306,045,18,18045
79,2.2438470661790055,011,18,18011
80,2.245319653204663,023,18,18023
81,2.3985872089430904,063,18,18063
82,2.465301818081311,145,18,18145
83,2.1640752100082765,135,18,18135
84,2.5145444900758807,153,18,18153
85,2.0695206024857953,183,18,18183
86,2.471895414429742,167,18,18167
87,2.415369133106444,025,18,18025
88,2.472790833634497,081,18,18081
89,2.410322965453653,013,18,18013
90,1.9844983325868348,087,18,18087
91,1.9506897818788569,113,18,18113
92,1.9000098323606989,151,18,18151
1,1.2524029247736852,175,19,19175
2,1.2917214176234078,001,19,19001
3,1.7720243762492893,045,19,19045
4,1.3901554128135554,083,19,19083
5,1.5456230107276463,111,19,19111
6,1.283181978225708,009,19,19009
7,1.307768696287404,027,19,19027
8,1.4768564775689752,075,19,19075
9,1.6868906828216077,113,19,19113
10,1.2755252829438648,147,19,19147
11,1.2968180591447487,195,19,19195
12,1.5902551760965464,087,19,19087
13,1.404408329236109,035,19,19035
14,1.2719409685071097,003,19,19003
15,1.866428534403169,163,19,19163
16,1.259427411739643,007,19,19007
17,1.5014535942070122,017,19,19017
18,1.3222849390402187,025,19,19025
19,1.720181370760541,103,19,19103
20,1.2635567054700692,117,19,19117
21,1.5296791269912482,127,19,19127
22,1.4083880344385271,131,19,19131
23,1.4676853719363643,135,19,19135
24,1.3748952190081278,041,19,19041
25,1.420952135853258,049,19,19049
26,1.2432537668503372,159,19,19159
27,1.3974358170825294,165,19,19165
28,1.451854945895882,169,19,19169
29,1.2194959302531911,189,19,19189
30,1.692955226412621,097,19,19097
31,1.428801510978977,141,19,19141
32,1.6419204750777163,055,19,19055
33,1.3396519857337048,073,19,19073
34,1.3264007971279528,079,19,19079
