ID,layer,County,State,FIPS
13,0.5169330813497093,025,04,04025
14,0.7065849879902858,027,04,04027
15,0.7305131442155302,012,04,04012
1,2.0908846456341057,011,05,05011
2,2.0365564346026916,015,05,05015
3,2.1594618447941687,019,05,05019
4,2.167598301968853,025,05,05025
5,2.1062654393794724,063,05,05063
6,2.381075881648441,067,05,05067
7,2.290294310715502,121,05,05121
8,2.0679804765163583,061,05,05061
9,2.561468538400964,093,05,05093
10,2.347523966746418,095,05,05095
11,2.0881595666241495,099,05,05099
12,2.0994208724092194,103,05,05103
13,2.053861625162393,109,05,05109
14,2.3494892839092554,117,05,05117
15,2.0928931271948783,133,05,05133
16,2.3824948361029232,147,05,05147
17,2.195230097050436,003,05,05003
18,2.2739486393469472,007,05,05007
19,2.090716439161247,013,05,05013
20,2.1925456163674366,045,05,05045
21,2.084575208834199,039,05,05039
22,2.3108441100401036,001,05,05001
23,2.2263306704658543,029,05,05029
24,2.088014326271715,057,05,05057
25,2.2646946103488808,041,05,05041
26,2.2716329344148374,119,05,05119
27,2.1158832862429375,073,05,05073
28,2.2821795051990925,085,05,05085
29,2.236000704256527,145,05,05145
30,2.1899514582360866,017,05,05017
31,2.193551925322975,053,05,05053
32,2.247774763905457,069,05,05069
33,2.2787518841132783,107,05,05107
34,2.171802827419263,043,05,05043
35,2.00177458826229,049,05,05049
36,2.0905798268653117,135,05,05135
37,1.9065318445169026,101,05,05101
38,2.071985509937611,105,05,05105
39,2.0715829780096247,115,05,05115
40,1.92696299807418,005,05,05005
41,2.046897121285664,009,05,05009
42,2.3566115428178778,077,05,05077
43,1.8873170388227254,129,05,05129
44,2.10867766114032,149,05,05149
45,2.551177976664107,021,05,05021
46,1.9522326760372872,023,05,05023
47,2.467604601952299,037,05,05037
48,2.1349607377216735,051,05,05051
49,1.9740471089775882,089,05,05089
50,1.996741460006952,113,05,05113
51,2.493950245768451,055,05,05055
52,1.9512466122491199,065,05,05065
53,2.0707636335497246,071,05,05071
54,2.1731732542324016,083,05,05083
55,2.5078430836177312,031,05,05031
56,2.3964940507355017,123,05,05123
57,1.875327408410043,141,05,05141
58,2.2338816525432215,047,05,05047
59,1.8551253177758784,137,05,05137
60,2.5041002996661996,111,05,05111
61,2.0939429529583165,027,05,05027
62,2.1460929296550315,125,05,05125
63,2.1951869821878454,079,05,05079
64,2.037192531113039,127,05,05127
65,2.486855748103215,035,05,05035
66,2.018912407772089,097,05,05097
67,2.0950916524174845,091,05,05091
68,2.006618870452273,087,05,05087
69,2.145344098178438,033,05,05033
70,2.1260149022616908,081,05,05081
71,2.099458856766387,139,05,05139
72,2.161372071401892,059,05,05059
73,2.1712285262810718,143,05,05143
74,2.329646923656886,075,05,05075
75,2.2226122147516585,131,05,05131
1,0.633697933032493,001,06,06001
2,0.35139303608571004,003,06,06003
3,0.6671510186011974,005,06,06005
4,0.7656273816579154,013,06,06013
5,0.8947670876100502,019,06,06019
6,0.38324900150770796,023,06,06023
7,0.3766231067050892,033,06,06033
8,1.2425842269826548,037,06,06037
9,1.1026789656396097,047,06,06047
10,0.481986823462483,057,06,06057
11,0.6356279944809172,081,06,06081
12,0.6363237083615626,085,06,06085
13,0.7745881334391482,115,06,06115
14,0.3941539112320912,045,06,06045
15,0.5974406583479329,051,06,06051
16,0.6170011004570845,055,06,06055
17,1.3165868034294437,059,06,06059
18,0.6273855307144343,069,06,06069
19,1.0961535999407706,073,06,06073
20,0.8691460787271355,079,06,06079
21,0.7145723757817533,083,06,06083
22,0.5991080809647126,097,06,06097
23,0.9385898715883328,101,06,06101
24,0.8613386437351416,107,06,06107
25,0.8662251341165131,113,06,06113
26,0.9140985377497073,039,06,06039
27,0.6516697569317155,009,06,06009
28,0.696236657690971,043,06,06043
29,0.9180156396494972,095,06,06095
30,0.414346913057054,063,06,06063
31,0.33823175801564215,093,06,06093
32,0.6007988024000483,027,06,06027
33,0.6699264813013792,053,06,06053
34,0.9310844704118114,099,06,06099
35,0.42386299414620976,091,06,06091
36,0.46704718409910345,089,06,06089
37,0.73691406493925,011,06,06011
38,0.6445287444072292,041,06,06041
39,0.9125217397784973,077,06,06077
40,1.3462281636135605,031,06,06031
41,0.4482567946259946,035,06,06035
42,0.9510858391722044,075,06,06075
43,0.6267072269301662,021,06,06021
44,1.0071748171578527,025,06,06025
45,0.5817391942509696,061,06,06061
46,0.5470988430267523,109,06,06109
47,0.8060349199649471,111,06,06111
48,0.5183192331901006,103,06,06103
49,0.4381100473199355,049,06,06049
50,0.6475813963095212,087,06,06087
51,0.33512147527610076,105,06,06105
52,1.1475784620897282,029,06,06029
53,0.8559964110879615,071,06,06071
54,0.5291719202644392,017,06,06017
55,0.954881681890689,067,06,06067
56,0.6594580163558325,007,06,06007
57,0.3480173851431807,015,06,06015
58,0.9463186908770287,065,06,06065
1,0.653039127558794,013,08,08013
2,0.5402469022740084,029,08,08029
3,0.539884916877672,049,08,08049
4,0.443151038616372,077,08,08077
5,0.4077543885065293,083,08,08083
6,0.43420543403346556,091,08,08091
7,0.49045980482204227,019,08,08019
8,0.608670385740755,023,08,08023
9,0.6503594015701187,031,08,08031
10,0.6099041275636229,037,08,08037
11,0.6788525032470334,055,08,08055
12,0.5137324119568802,065,08,08065
13,0.8504065857992703,071,08,08071
14,0.5882139808721671,093,08,08093
15,0.6088815543822161,105,08,08105
16,0.4077493533281223,113,08,08113
17,0.6864831002598789,043,08,08043
18,0.5306909604049019,097,08,08097
19,0.8373083786049014,035,08,08035
20,0.534087071300463,027,08,08027
21,0.5576494223238062,051,08,08051
22,0.32629512227185753,111,08,08111
23,0.8279599457025859,005,08,08005
24,0.3359451713221534,033,08,08033
25,0.6096676004248119,069,08,08069
26,0.4850983321489005,117,08,08117
27,0.8197267219139394,001,08,08001
28,0.5519080111136404,021,08,08021
29,0.8257987568264279,039,08,08039
30,0.7247059739409664,059,08,08059
31,0.9212474643537715,073,08,08073
32,0.8055680284965847,101,08,08101
33,0.946901799370139,121,08,08121
34,1.0430863117166003,125,08,08125
35,0.6305809914594954,003,08,08003
36,0.6616618738327249,015,08,08015
37,0.4123375757025653,053,08,08053
38,1.1036532870794948,009,08,08009
39,1.1060143583638657,011,08,08011
40,1.1418058855759596,017,08,08017
41,1.014486798763275,115,08,08115
42,0.687210199480154,014,08,08014
43,1.196551889019607,099,08,08099
44,0.7357311908236044,041,08,08041
45,0.54123966904947,047,08,08047
46,0.9762545622266174,089,08,08089
47,0.4535005011775574,103,08,08103
48,0.6233086391661746,109,08,08109
49,0.599175763491308,119,08,08119
50,0.5020125980131159,081,08,08081
51,0.44913336535754006,085,08,08085
52,1.1069166868925095,061,08,08061
53,0.9677641990163518,075,08,08075
54,0.5152783995629434,007,08,08007
55,0.8437819259437345,123,08,08123
56,0.555639675044069,107,08,08107
57,0.886969350545446,087,08,08087
58,1.0892183299727274,063,08,08063
59,0.4830747341175438,045,08,08045
60,0.9004577453328482,025,08,08025
61,0.43387763136044266,067,08,08067
62,0.9859892816994134,095,08,08095
63,0.5410622159740339,057,08,08057
64,0.459234616763079,079,08,08079
1,2.050790195104223,009,09,09009
2,2.1882275649028085,001,09,09001
3,1.9803733246825461,007,09,09007
4,1.9353142323190426,011,09,09011
5,1.8540465610348624,005,09,09005
6,1.9055259770268191,013,09,09013
7,1.881739996287314,015,09,09015
8,1.9250842476479242,003,09,09003
1,3.052304101090663,005,10,10005
2,3.1597906145347556,003,10,10003
3,3.0093251030979844,001,10,10001
1,2.1224564165467474,009,12,12009
2,2.2327907447636313,023,12,12023
3,2.447856651257017,039,12,12039
4,2.1457903010373838,055,12,12055
5,2.372733544320502,065,12,12065
6,2.4544186827611396,073,12,12073
7,2.3228058012276573,095,12,12095
8,2.20777731879347,107,12,12107
9,2.2290536935042584,123,12,12123
10,2.30089011021238,127,12,12127
11,2.3414078896695916,131,12,12131
12,2.3569815276936197,133,12,12133
13,2.3697833168518185,077,12,12077
14,1.6549277226927952,086,12,12086
15,2.0152211920976297,093,12,12093
16,2.209023295054778,097,12,12097
17,2.5793214262938733,033,12,12033
18,2.1978126228821293,037,12,12037
19,2.1894900101326007,041,12,12041
20,2.3279625407835747,047,12,12047
21,2.3343859152360396,053,12,12053
22,2.0786480590973597,071,12,12071
23,2.3616584016713595,013,12,12013
24,2.2993661763470397,069,12,12069
25,2.303539439110649,129,12,12129
26,2.344943106956504,079,12,12079
27,2.4448259443124076,113,12,12113
28,2.608496036089904,057,12,12057
29,2.2063967773808018,089,12,12089
30,2.2406843661572644,075,12,12075
31,2.21799865274194,045,12,12045
32,2.3888794488324203,105,12,12105
33,2.2661191038897126,121,12,12121
34,2.202977763051572,029,12,12029
35,2.0579399205325695,007,12,12007
36,2.365412194464685,115,12,12115
37,2.267195705682963,035,12,12035
38,2.31327789619295,059,12,12059
39,1.5539196450344546,087,12,12087
40,2.2170724128298507,109,12,12109
41,1.9361838495830972,111,12,12111
42,2.2296826919228216,031,12,12031
43,2.2700049929921753,119,12,12119
44,1.8996438592988913,099,12,12099
45,2.21998526752218,067,12,12067
46,2.1079141483148547,019,12,12019
47,2.408581643017743,049,12,12049
48,2.140438979770155,001,12,12001
49,2.2342957856967978,027,12,12027
50,2.018607548737129,061,12,12061
51,1.8354592751945287,021,12,12021
52,1.980752473716462,051,12,12051
53,2.2945549775814187,005,12,12005
54,2.418240362018734,063,12,12063
55,2.452516376153903,101,12,12101
56,2.6080483715827274,081,12,12081
57,1.794539305744535,011,12,12011
58,2.1329328249382087,015,12,12015
59,2.131859977048714,003,12,12003
60,2.0345010064080866,043,12,12043
61,2.5952041399293613,103,12,12103
62,1.9469029495334924,085,12,12085
63,2.337354140712591,091,12,12091
64,2.3167159087499796,017,12,12017
65,2.1615147548286147,083,12,12083
66,2.06637762947336,125,12,12125
67,2.3207207076520806,117,12,12117
1,2.531188205462783,009,13,13009
2,2.374494820857735,027,13,13027
3,2.5205982074016284,103,13,13103
4,3.0145892917755104,121,13,13121
5,2.416812213142414,141,13,13141
6,2.5110603702349925,149,13,13149
7,2.3996256505636344,179,13,13179
8,2.311847669380409,183,13,13183
9,2.41465850209906,189,13,13189
10,2.281717572497371,209,13,13209
11,2.2925946613857366,229,13,13229
12,2.297357020693377,267,13,13267
13,2.3177990837114604,271,13,13271
14,2.193151967318038,291,13,13291
15,2.298461880175595,305,13,13305
16,2.5272434057918844,319,13,13319
17,2.319281644839977,283,13,13283
18,2.4904694342851372,289,13,13289
19,2.8141941927835306,313,13,13313
20,2.33131396202814,317,13,13317
21,2.5877383321915803,051,13,13051
22,2.6664033891040946,077,13,13077
23,2.266440840576608,123,13,13123
24,2.391325544004571,133,13,13133
25,2.3125004086936456,137,13,13137
26,2.4480572420474234,139,13,13139
27,2.4520309965093654,143,13,13143
28,2.421699522547639,157,13,13157
29,2.4690655457293005,171,13,13171
30,2.401296161207152,181,13,13181
31,2.3507873434469517,185,13,13185
32,2.3860180686775356,195,13,13195
33,2.707305538062317,213,13,13213
34,2.587481078518234,217,13,13217
35,2.512504646999646,237,13,13237
36,2.449960530237193,245,13,13245
37,2.459255855744284,251,13,13251
38,2.3636248533057156,269,13,13269
39,2.293451131497576,279,13,13279
40,2.5528255256365835,021,13,13021
41,2.4325977099323612,029,13,13029
42,2.4012282784981065,219,13,13219
43,2.409441670383369,007,13,13007
44,2.2535687578861126,001,13,13001
45,2.41736385365376,079,13,13079
46,2.7969786707213746,135,13,13135
47,2.220458868277209,311,13,13311
48,2.341238841500302,261,13,13261
49,2.2570333470007595,025,13,13025
50,2.4109052732274248,075,13,13075
51,2.430414872634362,303,13,13303
52,2.4429266092588575,201,13,13201
53,2.302263605449846,265,13,13265
54,2.2934645094420834,107,13,13107
55,2.390581172388694,215,13,13215
56,2.322502668241632,301,13,13301
57,2.2934662076596104,309,13,13309
58,2.375495932116146,031,13,13031
59,2.354342804943119,019,13,13019
60,2.857619514503327,113,13,13113
61,2.7766862900233735,151,13,13151
62,2.354726451332286,191,13,13191
63,3.10260717242719,063,13,13063
64,2.5433395413252025,159,13,13159
65,2.2837277384990817,003,13,13003
66,2.6364998215647755,117,13,13117
67,2.53357350088013,169,13,13169
68,2.3174023677366673,197,13,13197
69,2.452145553026043,059,13,13059
70,2.3569944000115,069,13,13069
71,2.472545667525825,083,13,13083
72,2.403596386013415,145,13,13145
73,2.4433758369403336,023,13,13023
74,2.3590706400946315,037,13,13037
75,2.4172837293708342,053,13,13053
76,2.443513329334748,093,13,13093
77,2.188283534967531,111,13,13111
78,2.3500880394324786,243,13,13243
79,2.463564390820989,257,13,13257
80,2.3843269893678567,287,13,13287
81,2.6126592541620894,295,13,13295
82,2.571969451491766,233,13,13233
83,2.4087938103834383,239,13,13239
84,2.4427737628376587,205,13,13205
85,2.411040219093891,315,13,13315
86,2.3062853550482654,273,13,13273
87,2.4701079420057477,073,13,13073
88,2.7078734200907593,223,13,13223
89,2.861608776513868,047,13,13047
90,2.4684975839430288,235,13,13235
91,2.2828011805752673,249,13,13249
92,2.2683878498908334,065,13,13065
93,2.3009900176694607,161,13,13161
94,2.397131080965738,011,13,13011
95,2.5409934756466614,207,13,13207
96,2.6900858925234887,057,13,13057
97,2.312495321358154,085,13,13085
98,2.4421859631667266,225,13,13225
99,2.518223516834088,253,13,13253
100,2.4340928542940086,277,13,13277
101,2.7754997551639216,015,13,13015
102,2.4007618489318623,095,13,13095
103,2.215630343723447,049,13,13049
104,2.4111557920154327,177,13,13177
105,2.3197604759743338,167,13,13167
106,2.302991891756027,043,13,13043
107,2.2519193400479143,187,13,13187
108,2.4015524123489764,099,13,13099
109,3.097348500690321,089,13,13089
110,2.52316743342819,285,13,13285
111,2.7429228565777986,115,13,13115
112,2.3400802474755507,125,13,13125
113,2.6352924129920092,255,13,13255
114,2.334484458796073,259,13,13259
115,3.0706001431853682,067,13,13067
116,2.4556667851862932,081,13,13081
117,2.35563813526701,165,13,13165
118,2.269835167651554,299,13,13299
119,2.288386711707482,307,13,13307
120,2.594633440134641,035,13,13035
121,2.381661806125584,193,13,13193
122,2.448927446400247,293,13,13293
123,2.6611174343520756,055,13,13055
124,2.4278607618288985,321,13,13321
125,2.2692190242045136,101,13,13101
126,2.3241152223159025,109,13,13109
127,2.451298854118766,211,13,13211
128,2.272687279837472,005,13,13005
129,2.5521217032592385,045,13,13045
130,2.4592037894680283,087,13,13087
131,2.398323404301498,061,13,13061
132,2.4120684640597454,199,13,13199
133,2.399944683647156,091,13,13091
134,2.460165226406833,119,13,13119
135,2.9007511275819424,129,13,13129
136,2.391924984390671,175,13,13175
137,2.827793410590461,247,13,13247
138,2.435713936214798,147,13,13147
139,2.3753385937403118,017,13,13017
140,2.4457241961198943,071,13,13071
141,2.3903521857423877,033,13,13033
142,2.499426604466266,297,13,13297
143,2.4618535230825613,231,13,13231
144,2.3958691119795277,275,13,13275
145,2.502868784101386,227,13,13227
146,2.181568912478368,281,13,13281
147,2.377744295685069,127,13,13127
148,2.332418381924532,173,13,13173
149,2.426676024424347,131,13,13131
150,2.480114379754433,013,13,13013
151,2.2487199634871216,241,13,13241
152,2.3838579825690536,263,13,13263
153,2.8032880539987604,097,13,13097
154,2.3746733516454697,155,13,13155
155,2.466220620040494,153,13,13153
156,2.4154212163951243,105,13,13105
157,2.387015287526256,163,13,13163
158,2.3267100322641427,221,13,13221
159,2.2831961941151393,039,13,13039
1,0.43144915541402723,015,16,16015
2,0.5280423802500491,023,16,16023
3,0.4154605691799928,025,16,16025
4,0.6265106922967941,027,16,16027
5,0.44435663688307914,037,16,16037
6,0.5091351451530802,039,16,16039
7,0.5546056116860563,043,16,16043
8,0.3925136297695077,061,16,16061
9,0.5138840227413454,063,16,16063
10,0.3773799453176149,085,16,16085
11,0.40904739291368925,059,16,16059
12,0.5045580382859757,073,16,16073
13,0.5008237864924157,083,16,16083
14,0.5527564624605538,087,16,16087
15,0.4019873090701015,035,16,16035
16,0.4653433609322619,069,16,16069
17,0.7099655756191887,041,16,16041
18,0.4066583584756873,079,16,16079
19,0.5695296342323711,007,16,16007
20,0.47913287513898906,013,16,16013
21,0.551330922355803,031,16,16031
22,0.5248284729189265,029,16,16029
23,0.6322180304212531,051,16,16051
24,0.5611164343452871,065,16,16065
25,0.4746294682826095,009,16,16009
26,0.5092767737065269,019,16,16019
27,0.5746406719600863,021,16,16021
28,0.5494369954105722,045,16,16045
29,0.6340957905902428,075,16,16075
30,0.48780602048388366,033,16,16033
31,0.5285698698438609,053,16,16053
32,0.6053920825685413,071,16,16071
33,0.6124119559664262,001,16,16001
34,0.5285673524914497,055,16,16055
35,0.5258611860621419,081,16,16081
36,0.5876134491859947,011,16,16011
37,0.5340497086875252,017,16,16017
38,0.5850091595185454,067,16,16067
39,0.5837490038329052,077,16,16077
40,0.5682934089127709,047,16,16047
41,0.4718475672925616,003,16,16003
42,0.3908765476181187,049,16,16049
43,0.4453100421264528,057,16,16057
44,0.585735799429774,005,16,16005
1,2.3647090022125816,091,17,17091
2,2.235484545710209,187,17,17187
3,2.4947809541069703,197,17,17197
4,2.7332724988240598,027,17,17027
5,2.5795524006032764,031,17,17031
6,3.0688670901833355,047,17,17047
7,2.3203228013644726,075,17,17075
8,2.3364011557746274,129,17,17129
9,2.331878258973833,161,17,17161
10,2.2183112154527573,175,17,17175
11,3.1800417942938464,185,17,17185
12,2.8423879706222595,153,17,17153
13,2.2615367496002428,017,17,17017
14,2.27454286802207,125,17,17125
15,2.1710171537935885,007,17,17007
16,2.7539629273139234,003,17,17003
17,2.7732246393510795,189,17,17189
18,2.126244010618481,067,17,17067
19,2.4266448999210404,183,17,17183
20,2.30067637274626,053,17,17053
21,2.2558254994844136,073,17,17073
22,2.4116098335861453,097,17,17097
23,3.0601305252722053,059,17,17059
24,2.28452783936593,063,17,17063
25,2.187854563474363,011,17,17011
26,2.1927907592514595,015,17,17015
27,2.128856099961538,149,17,17149
28,2.9118985769189436,159,17,17159
29,2.3622908696256135,107,17,17107
30,2.48955980731885,115,17,17115
31,2.7574206238835854,121,17,17121
32,2.2877489732803995,131,17,17131
33,2.5479599623542444,135,17,17135
34,2.8060308583712175,145,17,17145
35,2.624429411147906,029,17,17029
36,2.5896094957987468,173,17,17173
37,2.1758451767859786,177,17,17177
38,2.6456664596448105,005,17,17005
39,2.486300686953968,021,17,17021
40,2.6741130506336495,043,17,17043
41,2.312285950252864,137,17,17137
42,2.4489162472055837,019,17,17019
43,2.2518409803534314,179,17,17179
44,2.1713042408043117,057,17,17057
45,2.5881100273887876,041,17,17041
46,2.7444406073551817,051,17,17051
47,2.8346331578235864,023,17,17023
48,2.3034393085963654,061,17,17061
49,2.17262814428023,009,17,17009
50,2.168999318437506,085,17,17085
51,2.312040411696142,089,17,17089
52,2.928465430841506,069,17,17069
53,2.855513471472911,151,17,17151
54,2.142458325234529,071,17,17071
55,2.413144031335349,167,17,17167
56,2.2574551070461135,203,17,17203
57,2.399964428025281,147,17,17147
58,2.111443484836745,141,17,17141
59,2.7661912851548465,157,17,17157
60,2.9682677201962084,165,17,17165
61,2.875782585630922,081,17,17081
62,2.735359148934202,133,17,17133
63,2.7416941428288624,181,17,17181
64,2.952116866517735,191,17,17191
65,2.2234846036645433,195,17,17195
66,2.195200726104915,109,17,17109
67,2.2661688844580032,113,17,17113
68,2.236314803501897,099,17,17099
69,2.13043891004684,103,17,17103
70,2.27499429691169,105,17,17105
71,2.2480269910635835,123,17,17123
72,2.4006569835240255,083,17,17083
73,2.248987845909971,111,17,17111
74,2.5245418714863037,139,17,17139
75,3.1773781923092317,193,17,17193
76,2.848595652883015,025,17,17025
77,2.778957193368902,049,17,17049
78,2.9058057740330696,033,17,17033
79,2.918746358469913,055,17,17055
80,2.2840952420050336,013,17,17013
81,2.1744432906269786,095,17,17095
82,2.717903018633864,035,17,17035
83,2.3050671781129957,039,17,17039
84,2.8246386709009728,079,17,17079
85,2.236313811562634,155,17,17155
86,3.001118450938819,101,17,17101
87,2.457552040132702,117,17,17117
88,2.7273727259045497,077,17,17077
89,2.804389701262856,087,17,17087
90,2.1501856122925926,201,17,17201
91,2.644640775741057,045,17,17045
92,2.102103872636778,001,17,17001
93,2.1770903505720534,037,17,17037
94,2.2836297020783873,093,17,17093
95,2.901935932617779,127,17,17127
96,2.680239229986112,119,17,17119
97,2.7898083641477966,163,17,17163
98,2.2338537836735575,143,17,17143
99,2.1618385626945966,169,17,17169
100,2.253725766104992,171,17,17171
101,2.8437529479290222,199,17,17199
102,3.06865596750932,065,17,17065
1,3.0566723911385787,027,18,18027
2,3.047678648923092,061,18,18061
3,2.458822549889272,103,18,18103
4,3.2788473508000266,129,18,18129
5,3.2116451301201416,147,18,18147
6,2.701143925604613,009,18,18009
7,2.7993602043814056,035,18,18035
8,2.6301370472601144,067,18,18067
9,3.118842549096323,083,18,18083
10,2.684920168937521,159,18,18159
11,2.7681004324289153,175,18,18175
12,2.7672935376064385,071,18,18071
13,2.6260136676416166,179,18,18179
14,2.3956414615980672,007,18,18007
15,3.2954416167709226,051,18,18051
16,3.009669824754068,123,18,18123
17,2.8584921996117596,021,18,18021
18,3.1379575444613943,125,18,18125
19,2.671346050801037,053,18,18053
20,2.213129636449126,099,18,18099
21,2.949083765614486,101,18,18101
22,2.547050702610615,003,18,18003
23,2.740771422585643,031,18,18031
24,3.036904027022006,037,18,18037
25,2.6644514817842015,041,18,18041
26,2.9150033265570654,055,18,18055
27,2.7260743455869405,065,18,18065
28,2.6608362020854663,075,18,18075
29,2.2911132589228727,085,18,18085
30,2.285290330736647,091,18,18091
31,2.838010199879051,109,18,18109
32,2.3184917130034948,181,18,18181
33,2.827044203055739,095,18,18095
34,3.155810988513991,097,18,18097
35,2.3426866105699498,017,18,18017
36,2.613908981790348,115,18,18115
37,2.7732658325871333,119,18,18119
38,2.5599810238420027,121,18,18121
39,2.6574183185591953,133,18,18133
40,2.463048215358477,157,18,18157
41,2.3510495881114166,111,18,18111
42,2.82545310788173,143,18,18143
43,2.4270662018197786,171,18,18171
44,2.6747544289067173,177,18,18177
45,2.8421482410016767,059,18,18059
46,3.2529251923981155,173,18,18173
47,2.561422606049297,069,18,18069
48,2.346517082068105,073,18,18073
49,2.5651964375052687,029,18,18029
50,2.2867765749577296,131,18,18131
51,2.7141208423437706,139,18,18139
52,2.800404847580286,105,18,18105
53,2.9209268533808905,117,18,18117
54,2.6001609226480062,137,18,18137
55,3.014326939311052,043,18,18043
56,2.213819671937874,141,18,18141
57,2.200902588259718,149,18,18149
58,2.827639992160884,005,18,18005
59,2.412548162845465,015,18,18015
60,3.3461324273611526,163,18,18163
61,2.5637869044751875,165,18,18165
62,2.4903178886599737,169,18,18169
63,2.5644407274861813,001,18,18001
64,2.7356897228039228,079,18,18079
65,2.8052459017059506,093,18,18093
66,2.652425035002268,155,18,18155
67,2.701970538758395,089,18,18089
68,2.644761859700921,107,18,18107
69,2.60252249521668,161,18,18161
70,2.5822450918230144,047,18,18047
71,2.2941637920910085,049,18,18049
72,2.7975878538107484,057,18,18057
73,2.7336890173208026,077,18,18077
74,2.574743595236535,127,18,18127
75,2.925852248617146,019,18,18019
76,2.3289474048839116,033,18,18033
77,2.2592196810153102,039,18,18039
78,2.5494936111281343,045,18,18045
79,2.7362783019121015,011,18,18011
80,2.5785120828119337,023,18,18023
81,2.934236378773399,063,18,18063
82,2.839478789482798,145,18,18145
83,2.6476921470289727,135,18,18135
84,3.0105657975519855,153,18,18153
85,2.415503188919996,183,18,18183
86,2.798998010480726,167,18,18167
87,2.893415935680306,025,18,18025
88,2.963921317718627,081,18,18081
89,2.780707269556382,013,18,18013
90,2.2557687757195914,087,18,18087
91,2.3573133474715213,113,18,18113
92,2.247862572062513,151,18,18151
1,1.9298645690532035,175,19,19175
2,1.9308890715584426,001,19,19001
3,2.340320928975662,045,19,19045
4,1.9549146939237005,083,19,19083
5,2.07978284133142,111,19,19111
6,1.8675161054611207,009,19,19009
7,1.8449780884736813,027,19,19027
8,2.096190903216642,075,19,19075
9,2.170231323355831,113,19,19113
10,1.8679185255682578,147,19,19147
11,1.89701912448638,195,19,19195
12,2.0763800099431253,087,19,19087
13,1.7988834943452505,035,19,19035
14,1.870233130993253,003,19,19003
15,2.370544020932145,163,19,19163
16,1.9850648719947654,007,19,19007
17,2.054812727432912,017,19,19017
18,1.8610087734744312,025,19,19025
19,2.275451595001375,103,19,19103
20,2.013408896516398,117,19,19117
21,2.1244954290597335,127,19,19127
22,1.9689194324343675,131,19,19131
23,2.065799364876189,135,19,19135
24,1.8664303541183471,041,19,19041
25,2.032798326871592,049,19,19049
26,1.8148520970504556,159,19,19159
27,1.8281593335095916,165,19,19165
28,2.0467490140427933,169,19,19169
29,1.9452310554313321,189,19,19189
30,2.2672293992905783,097,19,19097
31,1.8717108887379654,141,19,19141
32,2.1450107371268547,055,19,19055
33,1.8893125093454286,073,19,19073
34,1.928245446167456,079,19,19079
35,1.8997385009384538,191,19,19191
36,1.920839123450514,197,19,19197
37,2.082700170268079,181,19,19181
