ID,layer,County,State,FIPS
14,0.6517816815952697,027,04,04027
15,0.6948832608762672,012,04,04012
1,2.7471458938143667,011,05,05011
2,2.6473211077256846,015,05,05015
3,2.8817558626733906,019,05,05019
4,2.8237494863544716,025,05,05025
5,3.0907888522533336,063,05,05063
6,3.2073831990923862,067,05,05067
7,3.251014078030539,121,05,05121
8,2.7361660981748965,061,05,05061
9,3.6545583593530737,093,05,05093
10,2.996854892642644,095,05,05095
11,2.8088319579507135,099,05,05099
12,2.7699532612733395,103,05,05103
13,2.7499461106635397,109,05,05109
14,3.039357849599321,117,05,05117
15,2.821131093323636,133,05,05133
16,3.178535229471747,147,05,05147
17,2.790424435782443,003,05,05003
18,2.8629904670086717,007,05,05007
19,2.7714208521792263,013,05,05013
20,2.934676208753995,045,05,05045
21,2.794488742823844,039,05,05039
22,2.8374145196556366,001,05,05001
23,2.948125838411832,029,05,05029
24,2.8085667267601293,057,05,05057
25,2.7711092290643444,041,05,05041
26,2.9816642879919195,119,05,05119
27,2.821895052742784,073,05,05073
28,2.9758141134868756,085,05,05085
29,3.143124846473074,145,05,05145
30,2.7368096277014486,017,05,05017
31,2.9389711925217563,053,05,05053
32,2.9351060473785204,069,05,05069
33,2.89829755587536,107,05,05107
34,2.7766699541236552,043,05,05043
35,2.892965117426809,049,05,05049
36,3.0134923861553538,135,05,05135
37,2.496311107041743,101,05,05101
38,2.759190321134889,105,05,05105
39,2.756083498310877,115,05,05115
40,2.7279180343742846,005,05,05005
41,2.7012171212953464,009,05,05009
42,3.088131463356423,077,05,05077
43,2.6510893714221226,129,05,05129
44,2.7783289618451072,149,05,05149
45,3.5925845807883334,021,05,05021
46,2.842062921225636,023,05,05023
47,3.3497143828090112,037,05,05037
48,2.8021684339077306,051,05,05051
49,2.725253319099768,089,05,05089
50,2.5824803446601927,113,05,05113
51,3.466876364520789,055,05,05055
52,2.8797523925211927,065,05,05065
53,2.7045647780373137,071,05,05071
54,2.8439822039025513,083,05,05083
55,3.4044258044616216,031,05,05031
56,3.2926051486728385,123,05,05123
57,2.700463234640028,141,05,05141
58,2.7980411209142546,047,05,05047
59,2.677093867941549,137,05,05137
60,3.420013161792031,111,05,05111
61,2.710403671149325,027,05,05027
62,2.8588079750886437,125,05,05125
63,2.8049396364746624,079,05,05079
64,2.6700894196828204,127,05,05127
65,3.4575181465148925,035,05,05035
66,2.688651629283087,097,05,05097
67,2.7814038210277316,091,05,05091
68,2.481321119152967,087,05,05087
69,2.667789433864837,033,05,05033
70,2.8234063578864275,081,05,05081
71,2.7543916889618694,139,05,05139
72,2.896834968075147,059,05,05059
73,2.6600150629491,143,05,05143
74,3.216277363089224,075,05,05075
75,2.8486546257593153,131,05,05131
1,0.5935464877835359,001,06,06001
2,0.4632810816604843,003,06,06003
3,0.7330988331758059,005,06,06005
4,0.7482910250417061,013,06,06013
5,0.9426883827342031,019,06,06019
6,0.411041436549347,023,06,06023
7,0.4214127923599719,033,06,06033
8,1.09187460021752,037,06,06037
9,1.2023977344139265,047,06,06047
10,0.5777114753084894,057,06,06057
11,0.4692341383063912,081,06,06081
12,0.538079000137308,085,06,06085
13,0.7216576907202739,115,06,06115
14,0.4113499001145576,045,06,06045
15,0.6280755396068011,051,06,06051
16,0.576668068688354,055,06,06055
17,1.3056855670190717,059,06,06059
18,0.5416392173203471,069,06,06069
19,0.9737415982966817,073,06,06073
20,0.8653283226919213,079,06,06079
21,0.7121558276514098,083,06,06083
22,0.5336046360940739,097,06,06097
23,0.8091567241025893,101,06,06101
24,0.86593150646538,107,06,06107
25,0.7680070617277868,113,06,06113
26,1.0096569462009306,039,06,06039
27,0.7063497172933134,009,06,06009
28,0.7529925159608144,043,06,06043
29,0.822933169505881,095,06,06095
30,0.6687214997799319,063,06,06063
31,0.3399773671485626,093,06,06093
32,0.633123344228544,027,06,06027
33,0.6472171651093042,053,06,06053
34,1.0125141859352216,099,06,06099
35,0.6421416173512098,091,06,06091
36,0.4427373793897699,089,06,06089
37,0.7237747881458876,011,06,06011
38,0.5268500344372059,041,06,06041
39,1.0289081227721215,077,06,06077
40,1.368542319242091,031,06,06031
41,0.48473781156698653,035,06,06035
42,0.6537508383393288,075,06,06075
43,0.6155569371049858,021,06,06021
44,0.9026778600085662,025,06,06025
45,0.637090917990338,061,06,06061
46,0.5688369766715144,109,06,06109
47,0.7717397753681002,111,06,06111
48,0.5453448551178214,103,06,06103
49,0.41551734185067274,049,06,06049
50,0.48836244616147917,087,06,06087
51,0.30367562981908014,105,06,06105
52,0.9790900342822138,029,06,06029
53,0.8731542184417773,071,06,06071
54,0.5810787302249408,017,06,06017
55,0.8965789989918066,067,06,06067
56,0.6905938132281988,007,06,06007
57,0.4120667722324011,015,06,06015
58,0.9135034830428022,065,06,06065
1,0.7893629060684161,013,08,08013
2,0.7290793016848334,029,08,08029
3,0.6683571483269639,049,08,08049
4,0.5809144897248313,077,08,08077
5,0.5600486168938656,083,08,08083
6,0.5965037042985886,091,08,08091
7,0.5495064638436343,019,08,08019
8,0.7671775521324603,023,08,08023
9,0.7667085934957606,031,08,08031
10,0.7253033812333358,037,08,08037
11,0.8811244740639653,055,08,08055
12,0.5609207103552762,065,08,08065
13,1.045339901503229,071,08,08071
14,0.6286107610473486,093,08,08093
15,0.8163797744943447,105,08,08105
16,0.5567246203767663,113,08,08113
17,0.8316242640635704,043,08,08043
18,0.6156006533890328,097,08,08097
19,0.9802560611686583,035,08,08035
20,0.644605145138942,027,08,08027
21,0.685405283500267,051,08,08051
22,0.3828152062019177,111,08,08111
23,0.9388677750299195,005,08,08005
24,0.44324083181184354,033,08,08033
25,0.6896154876492488,069,08,08069
26,0.5503286302587285,117,08,08117
27,0.9533517087974058,001,08,08001
28,0.7379937155812462,021,08,08021
29,0.8818269859476191,039,08,08039
30,0.8401411612668572,059,08,08059
31,0.9288782918460021,073,08,08073
32,1.0130773548888607,101,08,08101
33,0.9615011959254043,121,08,08121
34,1.1208931974449619,125,08,08125
35,0.8893504993045499,003,08,08003
36,0.7175024426274289,015,08,08015
37,0.5168275295413965,053,08,08053
38,1.2301147402848003,009,08,08009
39,1.2165281471134959,011,08,08011
40,1.1111141810059972,017,08,08017
41,1.097412538409233,115,08,08115
42,0.826215324657304,014,08,08014
43,1.3602723045831557,099,08,08099
44,0.8298595303886038,041,08,08041
45,0.6612231944713212,047,08,08047
46,1.1528280691392434,089,08,08089
47,0.6043147621889345,103,08,08103
48,0.7797337118587157,109,08,08109
49,0.6293240296896224,119,08,08119
50,0.6235817760120003,081,08,08081
51,0.6253950200598599,085,08,08085
52,1.1517675321660144,061,08,08061
53,1.0074609882177046,075,08,08075
54,0.7200475593335007,007,08,08007
55,0.9217170685454356,123,08,08123
56,0.7020371998626662,107,08,08107
57,0.9246220103418494,087,08,08087
58,1.0667628873142174,063,08,08063
59,0.6245946443678817,045,08,08045
60,1.0211144151746019,025,08,08025
61,0.6046226874622096,067,08,08067
62,1.035926763247943,095,08,08095
63,0.6691206326388349,057,08,08057
64,0.6183088800032729,079,08,08079
1,3.052795464285945,009,09,09009
2,3.3079700375182535,001,09,09001
3,2.940224700972091,007,09,09007
4,2.7793316897425564,011,09,09011
5,2.7133792809334825,005,09,09005
6,2.9124204013014086,013,09,09013
7,2.8414614930312165,015,09,09015
8,2.7863967969476384,003,09,09003
1,3.944994364120565,005,10,10005
2,3.8318292539938654,003,10,10003
3,3.841094072718898,001,10,10001
1,2.2450165369079165,009,12,12009
2,2.7158088442190134,023,12,12023
3,2.8306012626368027,039,12,12039
4,1.9685530052990465,055,12,12055
5,2.8136255928176515,065,12,12065
6,2.873516105483397,073,12,12073
7,2.4422297835599953,095,12,12095
8,2.2820393764511002,107,12,12107
9,2.7513315434991963,123,12,12123
10,2.51519045592767,127,12,12127
11,2.7919728431737783,131,12,12131
12,2.8782798425260796,133,12,12133
13,2.9488801142177343,077,12,12077
14,1.897005493546184,086,12,12086
15,1.9538622083535993,093,12,12093
16,2.2045780127219734,097,12,12097
17,2.9594176088727338,033,12,12033
18,2.8870754247210337,037,12,12037
19,2.4560148160218636,041,12,12041
20,3.0199148131441103,047,12,12047
21,2.333727206062336,053,12,12053
22,2.2171806235859552,071,12,12071
23,2.8777036776468474,013,12,12013
24,2.371408558906393,069,12,12069
25,2.91937952958136,129,12,12129
26,2.9311365360405808,079,12,12079
27,2.841826325276073,113,12,12113
28,2.779449985758163,057,12,12057
29,2.4979930579407448,089,12,12089
30,2.398411168231833,075,12,12075
31,2.8927626281068357,045,12,12045
32,2.2903239277764174,105,12,12105
33,2.849053120430456,121,12,12121
34,2.4287999906401705,029,12,12029
35,2.265642280993837,007,12,12007
36,2.3969516959798955,115,12,12115
37,2.5282547333890033,035,12,12035
38,2.7537713174568568,059,12,12059
39,1.7794578844126778,087,12,12087
40,2.5649054925820045,109,12,12109
41,1.9835776362910575,111,12,12111
42,2.5700759530414317,031,12,12031
43,2.2824748479664794,119,12,12119
44,2.017980527895897,099,12,12099
45,2.6379711925760523,067,12,12067
46,2.300867061200879,019,12,12019
47,2.1087561379173487,049,12,12049
48,2.2980789502326306,001,12,12001
49,2.054442961445607,027,12,12027
50,1.9900963399071812,061,12,12061
51,2.0399842799940076,021,12,12021
52,1.9553416093333191,051,12,12051
53,2.932574718848042,005,12,12005
54,2.854728025378603,063,12,12063
55,2.513698027724424,101,12,12101
56,2.5392465352116256,081,12,12081
57,2.0405579532607128,011,12,12011
58,2.177216984617676,015,12,12015
59,2.7173750635161635,003,12,12003
60,1.965058693797003,043,12,12043
61,2.971489135774306,103,12,12103
62,2.0705711139033207,085,12,12085
63,2.77183252408639,091,12,12091
64,2.4518457309019808,017,12,12017
65,2.2751732030629457,083,12,12083
66,2.376992178913763,125,12,12125
67,2.532132778972028,117,12,12117
1,3.5758117604611526,009,13,13009
2,2.7986186755537497,027,13,13027
3,3.249743970702676,103,13,13103
4,4.269826115064678,121,13,13121
5,3.442400434560943,141,13,13141
6,3.685074269615133,149,13,13149
7,3.1040603920929413,179,13,13179
8,2.8344654348584917,183,13,13183
9,3.4317131393722127,189,13,13189
10,2.995689518427928,209,13,13209
11,2.870078607090258,229,13,13229
12,2.8922101710453507,267,13,13267
13,2.9997157401097105,271,13,13271
14,3.1905190546833717,291,13,13291
15,2.711580134890406,305,13,13305
16,3.4939411994836007,319,13,13319
17,3.0195473143334923,283,13,13283
18,3.4071386318227956,289,13,13289
19,4.207613344141094,313,13,13313
20,3.3987532604109174,317,13,13317
21,3.3280168203146836,051,13,13051
22,3.935058249249975,077,13,13077
23,3.3719358351183026,123,13,13123
24,3.459052651595696,133,13,13133
25,3.4768491276864255,137,13,13137
26,3.685440436624754,139,13,13139
27,3.5622408406717794,143,13,13143
28,3.6604639064369864,157,13,13157
29,3.4756105732464135,171,13,13171
30,3.488783934234101,181,13,13181
31,2.908657152054319,185,13,13185
32,3.5413280317046185,195,13,13195
33,4.027494908724628,213,13,13213
34,3.7973807922976452,217,13,13217
35,3.5899253208025366,237,13,13237
36,3.4307242201835133,245,13,13245
37,3.289150978328253,251,13,13251
38,3.323191854941151,269,13,13269
39,2.9677549807751764,279,13,13279
40,3.4636576612914993,021,13,13021
41,3.19923203101786,029,13,13029
42,3.4272844026863325,219,13,13219
43,2.8332233911898417,007,13,13007
44,2.8874341346223678,001,13,13001
45,3.322924820152489,079,13,13079
46,4.0255209892907,135,13,13135
47,3.3216401118827683,311,13,13311
48,3.047327885804353,261,13,13261
49,2.687927054449388,025,13,13025
50,2.990785354500884,075,13,13075
51,3.364143540548847,303,13,13303
52,2.8818450100987936,201,13,13201
53,3.375462950482542,265,13,13265
54,3.0988733995197255,107,13,13107
55,3.485730528177683,215,13,13215
56,3.3928499218457877,301,13,13301
57,3.0264257709874967,309,13,13309
58,3.129083333656802,031,13,13031
59,3.0506500355832213,019,13,13019
60,4.193339850798071,113,13,13113
61,4.012511309747603,151,13,13151
62,2.8540994056200577,191,13,13191
63,4.362591554378641,063,13,13063
64,3.5881664340312662,159,13,13159
65,3.001607742667758,003,13,13003
66,3.778616869181299,117,13,13117
67,3.5072274926955327,169,13,13169
68,3.2856852555740423,197,13,13197
69,3.5822704862375727,059,13,13059
70,2.8685061610382636,069,13,13069
71,3.740561415296082,083,13,13083
72,3.4949219764879085,145,13,13145
73,3.248048603645282,023,13,13023
74,2.881080526821262,037,13,13037
75,3.490480204648678,053,13,13053
76,3.1376294444157526,093,13,13093
77,3.2602753449056823,111,13,13111
78,2.9864894712208123,243,13,13243
79,3.836383970053211,257,13,13257
80,2.885173171590277,287,13,13287
81,3.87048003753166,295,13,13295
82,3.7916915814081826,233,13,13233
83,3.081571849105913,239,13,13239
84,2.83100908961376,205,13,13205
85,3.033796090268074,315,13,13315
86,2.924659732715812,273,13,13273
87,3.5333383737521924,073,13,13073
88,4.073826560145362,223,13,13223
89,4.237309981411823,047,13,13047
90,3.176608555932199,235,13,13235
91,3.110447684253555,249,13,13249
92,2.8812852118334056,065,13,13065
93,2.9453284520108554,161,13,13161
94,3.67275911932056,011,13,13011
95,3.4407731845109106,207,13,13207
96,3.9928635115997033,057,13,13057
97,3.4310521567341223,085,13,13085
98,3.284786495646915,225,13,13225
99,2.89155112971098,253,13,13253
100,2.923968555354782,277,13,13277
101,4.153120271391251,015,13,13015
102,2.8702851334469024,095,13,13095
103,2.7118934093813047,049,13,13049
104,2.9244370856104553,177,13,13177
105,3.245255130215695,167,13,13167
106,2.9943551326646776,043,13,13043
107,3.3131825384716898,187,13,13187
108,2.9094216567193696,099,13,13099
109,4.323744857746319,089,13,13089
110,3.6965345162349976,285,13,13285
111,3.9530770079874142,115,13,13115
112,3.361748673103668,125,13,13125
113,3.773774462069818,255,13,13255
114,3.196855466122024,259,13,13259
115,4.318936466066925,067,13,13067
116,3.008267409383914,081,13,13081
117,3.2122230138756964,165,13,13165
118,2.8122057960831004,299,13,13299
119,3.0848905632129084,307,13,13307
120,3.6729059158873607,035,13,13035
121,3.107054439879367,193,13,13193
122,3.3592577009666256,293,13,13293
123,3.874078436508083,055,13,13055
124,2.880534970307652,321,13,13321
125,3.049316313428786,101,13,13101
126,2.9116954091847074,109,13,13109
127,3.497144350412845,211,13,13211
128,2.8452760253633773,005,13,13005
129,3.7261209603431587,045,13,13045
130,2.820061496090465,087,13,13087
131,2.9712587391133645,061,13,13061
132,3.557130174299257,199,13,13199
133,3.006556392669678,091,13,13091
134,3.725092643490596,119,13,13119
135,4.26713867745446,129,13,13129
136,3.1013787635128387,175,13,13175
137,4.0803054152308285,247,13,13247
138,3.6794104393274507,147,13,13147
139,2.986884281748817,017,13,13017
140,2.8403347840933866,071,13,13071
141,3.346107732524241,033,13,13033
142,3.669104701065155,297,13,13297
143,3.572463792079204,231,13,13231
144,2.70605969869553,275,13,13275
145,3.6562880951601295,227,13,13227
146,3.163702933313596,281,13,13281
147,2.638559313147265,127,13,13127
148,2.886559604138744,173,13,13173
149,2.775521049625548,131,13,13131
150,3.6741358179312487,013,13,13013
151,3.3569742996330816,241,13,13241
152,3.397309039704135,263,13,13263
153,4.1499819638682345,097,13,13097
154,2.9138503524341752,155,13,13155
155,3.2736905704618127,153,13,13153
156,3.5504776777153135,105,13,13105
157,3.320422932528151,163,13,13163
158,3.3924330237088935,221,13,13221
159,2.4949493463550296,039,13,13039
1,0.49293893622318247,015,16,16015
2,0.5257165086646354,023,16,16023
3,0.46091816521683365,025,16,16025
4,0.6202760742328286,027,16,16027
5,0.47473614235400124,037,16,16037
6,0.5149779800622329,039,16,16039
7,0.6098268637122028,043,16,16043
8,0.34508589396210926,061,16,16061
9,0.5573269770476649,063,16,16063
10,0.5305507554166483,085,16,16085
11,0.37441501358769974,059,16,16059
12,0.5538122724571816,073,16,16073
13,0.5733964760488905,083,16,16083
14,0.47375058975593304,087,16,16087
15,0.39915281272535297,035,16,16035
16,0.38747747055537196,069,16,16069
17,0.7010089124336183,041,16,16041
18,0.41035664572704705,079,16,16079
19,0.5911532016896218,007,16,16007
20,0.5190112726656775,013,16,16013
21,0.5566844747953235,031,16,16031
22,0.6062893549066458,029,16,16029
23,0.6365310465440962,051,16,16051
24,0.6519212571263227,065,16,16065
25,0.45053812019337824,009,16,16009
26,0.5937817273034725,019,16,16019
27,0.5693730232652509,021,16,16021
28,0.5311625885052562,045,16,16045
29,0.5457696475930399,075,16,16075
30,0.5222647910856683,033,16,16033
31,0.6096271215695219,053,16,16053
32,0.6407644771166808,071,16,16071
33,0.5980743319672124,001,16,16001
34,0.4867600540021419,055,16,16055
35,0.6242064472449862,081,16,16081
36,0.6393458497692817,011,16,16011
37,0.5167579073328742,017,16,16017
38,0.6238166973146435,067,16,16067
39,0.615293662793634,077,16,16077
40,0.5991388242805705,047,16,16047
41,0.4802919531774886,003,16,16003
42,0.4223134741292545,049,16,16049
43,0.41407255431106677,057,16,16057
44,0.66028541603818,005,16,16005
1,2.846557209507013,091,17,17091
2,2.95374442337377,187,17,17187
3,3.054296927667096,197,17,17197
4,3.6160905982295524,027,17,17027
5,3.2451043941554953,031,17,17031
6,4.200930946984807,047,17,17047
7,2.9518841079136346,075,17,17075
8,2.976673937804326,129,17,17129
9,2.8828638084351073,161,17,17161
10,2.768751352359876,175,17,17175
11,4.297644143790201,185,17,17185
12,4.229055075700046,153,17,17153
13,3.068960213369619,017,17,17017
14,3.0375851534936293,125,17,17125
15,2.5615994674165536,007,17,17007
16,4.064033070958494,003,17,17003
17,3.698789454334644,189,17,17189
18,2.9141490618174792,067,17,17067
19,3.341492599366606,183,17,17183
20,2.9475665155811943,053,17,17053
21,2.8034874114028194,073,17,17073
22,2.96970399720429,097,17,17097
23,4.465953266994463,059,17,17059
24,2.8791192105316186,063,17,17063
25,2.764007342986157,011,17,17011
26,2.5469867783662856,015,17,17015
27,2.9676880608586704,149,17,17149
28,4.002496852550977,159,17,17159
29,3.0015153478735304,107,17,17107
30,3.155520978174743,115,17,17115
31,3.6873570931915864,121,17,17121
32,2.915317366678048,131,17,17131
33,3.125802374386725,135,17,17135
34,3.941657292438766,145,17,17145
35,3.3995165301574266,029,17,17029
36,3.2344685170482257,173,17,17173
37,2.4941232161033997,177,17,17177
38,3.44842809672561,005,17,17005
39,3.0680887848757115,021,17,17021
40,3.2325824248366373,043,17,17043
41,2.994777293527241,137,17,17137
42,3.158708096426754,019,17,17019
43,3.04223990663435,179,17,17179
44,2.9976019158546667,057,17,17057
45,3.3271949891473205,041,17,17041
46,3.460426941529174,051,17,17051
47,3.7569516910282292,023,17,17023
48,3.1042940997884343,061,17,17061
49,2.938232611409194,009,17,17009
50,2.4644699806113732,085,17,17085
51,2.7892491976420084,089,17,17089
52,4.438436357230261,069,17,17069
53,4.369260981289194,151,17,17151
54,2.9619576409598376,071,17,17071
55,3.0266753923259304,167,17,17167
56,2.9153758824946645,203,17,17203
57,3.113108999532084,147,17,17147
58,2.5462809155799775,141,17,17141
59,3.88665713789466,157,17,17157
60,4.356250501652616,165,17,17165
61,3.8709911075304784,081,17,17081
62,3.684030266752783,133,17,17133
63,4.02915193378665,181,17,17181
64,4.070654714252506,191,17,17191
65,2.656556244137921,195,17,17195
66,2.947560643355542,109,17,17109
67,2.963652283478015,113,17,17113
68,2.742424588497627,099,17,17099
69,2.6152059509797785,103,17,17103
70,2.8367847534517447,105,17,17105
71,2.8255468937965573,123,17,17123
72,3.2776917292924224,083,17,17083
73,2.6288140903571273,111,17,17111
74,3.1883826133007656,139,17,17139
75,4.358039593392535,193,17,17193
76,3.8502475346837723,025,17,17025
77,3.5978123643718924,049,17,17049
78,3.94194442288656,033,17,17033
79,4.162813822085535,055,17,17055
80,3.1465967927396914,013,17,17013
81,2.8734303257115172,095,17,17095
82,3.5291291229752875,035,17,17035
83,3.024318022806136,039,17,17039
84,3.773218630290613,079,17,17079
85,2.8636406065257423,155,17,17155
86,4.141536491189548,101,17,17101
87,3.1125846271840936,117,17,17117
88,4.0244746046348014,077,17,17077
89,4.241411792141074,087,17,17087
90,2.527538127962961,201,17,17201
91,3.562469933904296,045,17,17045
92,2.877088803055414,001,17,17001
93,2.559854348769059,037,17,17037
94,2.930064239576793,093,17,17093
95,4.377320330272349,127,17,17127
96,3.522338981255851,119,17,17119
97,3.6693097898893265,163,17,17163
98,2.951551390575206,143,17,17143
99,3.0004911161744547,169,17,17169
100,3.0056442492977,171,17,17171
101,4.196115501277097,199,17,17199
102,4.174894373096031,065,17,17065
1,4.36840704462929,027,18,18027
2,4.417354292887837,061,18,18061
3,3.184003565318098,103,18,18103
4,4.605282609139277,129,18,18129
5,4.713194827997896,147,18,18147
6,3.2612728398779165,009,18,18009
7,3.4116863323821036,035,18,18035
8,3.393980097062517,067,18,18067
9,4.335745265971569,083,18,18083
10,3.4999469567697945,159,18,18159
11,3.936195880432294,175,18,18175
12,3.8787648128948624,071,18,18071
13,3.1366010119275347,179,18,18179
14,3.1204783080735665,007,18,18007
15,4.61648850358704,051,18,18051
16,4.4613000361866115,123,18,18123
17,3.9544028484952842,021,18,18021
18,4.528647298533287,125,18,18125
19,3.342226648931023,053,18,18053
20,2.820357732451448,099,18,18099
21,4.117552885806534,101,18,18101
22,3.1018685364645715,003,18,18003
23,3.646819717618099,031,18,18031
24,4.403811862438022,037,18,18037
25,3.470909606307797,041,18,18041
26,4.03899732579556,055,18,18055
27,3.4164326347860166,065,18,18065
28,3.20476496219635,075,18,18075
29,2.8415741349417796,085,18,18085
30,2.793929479897128,091,18,18091
31,4.0460845343903085,109,18,18109
32,3.1292552176891957,181,18,18181
33,3.629749375017582,095,18,18095
34,4.2779673145113515,097,18,18097
35,3.1997097140356647,017,18,18017
36,3.889134560799112,115,18,18115
37,3.815987565849401,119,18,18119
38,3.812098004815994,121,18,18121
39,3.783279327399858,133,18,18133
40,3.3397713539131835,157,18,18157
41,2.967007500293343,111,18,18111
42,4.077452971668317,143,18,18143
43,3.3663959201084013,171,18,18171
44,3.2898539805757827,177,18,18177
45,3.7485967335281094,059,18,18059
46,4.806786484547529,173,18,18173
47,3.134077313681629,069,18,18069
48,3.003734889502723,073,18,18073
49,3.7441407907820943,029,18,18029
50,2.97615846782225,131,18,18131
51,3.507239743350024,139,18,18139
52,3.8392793310321633,105,18,18105
53,4.062178847529752,117,18,18117
54,3.5850896496990408,137,18,18137
55,4.365923875354115,043,18,18043
56,2.824930087589365,141,18,18141
57,2.9046184306625418,149,18,18149
58,3.7474830925736797,005,18,18005
59,3.292642911351644,015,18,18015
60,4.839877363305968,163,18,18163
61,3.6858257725190704,165,18,18165
62,3.160776911533042,169,18,18169
63,3.1032494249798,001,18,18001
64,3.829731654433104,079,18,18079
65,3.893625731198141,093,18,18093
66,3.9003638144071937,155,18,18155
67,3.2757964226237513,089,18,18089
68,3.5472656892926504,107,18,18107
69,3.4855991379862425,161,18,18161
70,3.562700948706179,047,18,18047
71,2.978673580365303,049,18,18049
72,3.8050779465538622,057,18,18057
73,3.9777938812815083,077,18,18077
74,3.091744165485243,127,18,18127
75,4.279068322453377,019,18,18019
76,2.828842886062787,033,18,18033
77,2.772386360168457,039,18,18039
78,3.5440913368800575,045,18,18045
79,3.654085563194422,011,18,18011
80,3.4589571974396165,023,18,18023
81,3.954677464953367,063,18,18063
82,3.7844405218958856,145,18,18145
83,3.125897592330075,135,18,18135
84,4.051088908410842,153,18,18153
85,2.983494774636235,183,18,18183
86,3.916342113039515,167,18,18167
87,4.271494376457344,025,18,18025
88,3.9778029515442865,081,18,18081
89,3.7143745399923884,013,18,18013
90,2.7109935404853327,087,18,18087
91,2.783575496876493,113,18,18113
92,2.650674966975559,151,18,18151
1,2.100843211181188,175,19,19175
2,2.044237610781589,001,19,19001
3,2.7510049357536883,045,19,19045
4,2.189642036159956,083,19,19083
5,2.9999789990010863,111,19,19111
6,2.0293565113067626,009,19,19009
7,1.9144377932045031,027,19,19027
8,2.3142512912378854,075,19,19075
9,2.7493472040163405,113,19,19113
10,1.7968112873813664,147,19,19147
11,2.042665119179421,195,19,19195
12,2.9180641534377116,087,19,19087
13,1.8719693108532567,035,19,19035
14,2.0570572059489414,003,19,19003
15,2.835297228185677,163,19,19163
16,2.5090071661488995,007,19,19007
17,2.3495687127019402,017,19,19017
18,1.8307304430920965,025,19,19025
19,2.8499681240840755,103,19,19103
20,2.330634400597384,117,19,19117
21,2.3332076662075445,127,19,19127
22,2.1490906322168586,131,19,19131
23,2.487511671307095,135,19,19135
24,1.804093474930241,041,19,19041
25,2.1210643273199907,049,19,19049
26,2.177302075712473,159,19,19159
27,2.0610789427948926,165,19,19165
28,2.1910395994012477,169,19,19169
29,1.9484377975793594,189,19,19189
30,2.6779026391691176,097,19,19097
31,1.8899469461122183,141,19,19141
32,2.5458930048168216,055,19,19055
33,1.9562534084436016,073,19,19073
34,2.025800683578097,079,19,19079
35,2.2478983992030757,191,19,19191
36,1.9445723468409484,197,19,19197
37,2.307331485610684,181,19,19181
38,2.3126235290066055,185,19,19185
39,1.9285197851408564,187,19,19187
