ID,layer,County,State,FIPS
9,0.2998011195321524,003,04,04003
10,0.1911280309159192,017,04,04017
11,0.29124026919630364,015,04,04015
12,0.31285596863518267,019,04,04019
13,0.28773788159268177,025,04,04025
14,0.28826022552507663,027,04,04027
15,0.2979957294514832,012,04,04012
1,0.6093881457588359,011,05,05011
2,0.5433374523686675,015,05,05015
3,0.6120054698630467,019,05,05019
4,0.6634771027686693,025,05,05025
5,0.655361973784763,063,05,05063
6,0.7258624877331463,067,05,05067
7,0.700852996072819,121,05,05121
8,0.5281551308295829,061,05,05061
9,0.7489072037731996,093,05,05093
10,0.6837459952675942,095,05,05095
11,0.5929048431527083,099,05,05099
12,0.598120343402998,103,05,05103
13,0.5471122737449947,109,05,05109
14,0.6740582500185285,117,05,05117
15,0.5043967406968681,133,05,05133
16,0.7154522353099038,147,05,05147
17,0.6472583187661928,003,05,05003
18,0.5788091103201417,007,05,05007
19,0.6085093967835555,013,05,05013
20,0.6438578511952373,045,05,05045
21,0.622074208791287,039,05,05039
22,0.6564668668289112,001,05,05001
23,0.622835701905309,029,05,05029
24,0.582646528581991,057,05,05057
25,0.6399258381787387,041,05,05041
26,0.6789503669287613,119,05,05119
27,0.5688814611330519,073,05,05073
28,0.6511315154378959,085,05,05085
29,0.6896003012084104,145,05,05145
30,0.617351036768312,017,05,05017
31,0.6667926810499871,053,05,05053
32,0.675717077885752,069,05,05069
33,0.6647232957184315,107,05,05107
34,0.643246258209102,043,05,05043
35,0.5875542378565671,049,05,05049
36,0.6110850046953783,135,05,05135
37,0.5321976665426631,101,05,05101
38,0.6022804789297085,105,05,05105
39,0.5892490086173789,115,05,05115
40,0.5781618272391659,005,05,05005
41,0.5748068779403623,009,05,05009
42,0.6545426631107842,077,05,05077
43,0.5349772326519034,129,05,05129
44,0.5821020125291934,149,05,05149
45,0.7257145726552574,021,05,05021
46,0.6041358609864733,023,05,05023
47,0.7599437813363482,037,05,05037
48,0.5748591112165615,051,05,05051
49,0.5634567248999183,089,05,05089
50,0.47324170585349373,113,05,05113
51,0.7475402522071128,055,05,05055
52,0.576993491365908,065,05,05065
53,0.5776517486456396,071,05,05071
54,0.5999224190997522,083,05,05083
55,0.7531241567535255,031,05,05031
56,0.714941887532869,123,05,05123
57,0.5592141694032703,141,05,05141
58,0.5988338142351397,047,05,05047
59,0.5531260953099008,137,05,05137
60,0.7601879970333244,111,05,05111
61,0.576051739331425,027,05,05027
62,0.6275567303370567,125,05,05125
63,0.6464139766346625,079,05,05079
64,0.5097942604699679,127,05,05127
65,0.7650601819478549,035,05,05035
66,0.5265582508087867,097,05,05097
67,0.560365384288981,091,05,05091
68,0.5306895534627617,087,05,05087
69,0.5704653147418295,033,05,05033
70,0.5407062200250599,081,05,05081
71,0.5916835016739517,139,05,05139
72,0.6042908184758097,059,05,05059
73,0.5572052791279245,143,05,05143
74,0.6872351639516031,075,05,05075
75,0.5984299593577201,131,05,05131
1,0.4572510829095321,001,06,06001
2,0.24460605689814063,003,06,06003
3,0.4349401866014187,005,06,06005
4,0.5044620540880022,013,06,06013
5,0.5730407869723535,019,06,06019
6,0.2931273604631782,023,06,06023
7,0.2794380434305971,033,06,06033
8,1.0042196904754712,037,06,06037
9,0.5961892295585802,047,06,06047
10,0.35318315206310685,057,06,06057
11,0.3544721755870553,081,06,06081
12,0.38064679390586476,085,06,06085
13,0.540796158314093,115,06,06115
14,0.2267398966496459,045,06,06045
15,0.3211951569367418,051,06,06051
16,0.35847723276347704,055,06,06055
17,1.2708352475813338,059,06,06059
18,0.2325766093090683,069,06,06069
19,0.5575070140024733,073,06,06073
20,0.3557203953125223,079,06,06079
21,0.30565986681787,083,06,06083
22,0.3123132061327517,097,06,06097
23,0.6119852671050967,101,06,06101
24,0.5370713679376974,107,06,06107
25,0.5261032749204559,113,06,06113
26,0.5961122626620499,039,06,06039
27,0.429110418841318,009,06,06009
28,0.47124352552035315,043,06,06043
29,0.5491764378622643,095,06,06095
30,0.30287010857762114,063,06,06063
31,0.3953097976815908,093,06,06093
32,0.3493454224105493,027,06,06027
33,0.2663695801333109,053,06,06053
34,0.5726046690370855,099,06,06099
35,0.2904467615765482,091,06,06091
36,0.4420919474254781,089,06,06089
37,0.4770540017169724,011,06,06011
38,0.3068401116407961,041,06,06041
39,0.608248721115415,077,06,06077
40,0.6720635363791093,031,06,06031
41,0.3246983017501627,035,06,06035
42,0.6018574990332126,075,06,06075
43,0.4235750645341797,021,06,06021
44,0.500657635567071,025,06,06025
45,0.3877526614200535,061,06,06061
46,0.35540884268677925,109,06,06109
47,0.5427995332404432,111,06,06111
48,0.40018233285226856,103,06,06103
49,0.3288853957857621,049,06,06049
50,0.30364706850244316,087,06,06087
51,0.41325873415208164,105,06,06105
52,0.5863498678814656,029,06,06029
53,0.4158950423462629,071,06,06071
54,0.34837739238970467,017,06,06017
55,0.6694025293127444,067,06,06067
56,0.48029618032299537,007,06,06007
57,0.30685548768231197,015,06,06015
58,0.491761135364993,065,06,06065
1,0.39659560047657505,013,08,08013
2,0.2939671450704675,029,08,08029
3,0.2221989270971375,049,08,08049
4,0.262570969845224,077,08,08077
5,0.1619578451445525,083,08,08083
6,0.20619498561642297,091,08,08091
7,0.1953283044690268,019,08,08019
8,0.23716733026436218,023,08,08023
9,0.592754063432012,031,08,08031
10,0.21853497567896907,037,08,08037
11,0.2109456649070031,055,08,08055
12,0.16585927473352058,065,08,08065
13,0.27520374685437904,071,08,08071
14,0.1961483478206515,093,08,08093
15,0.2600804819109964,105,08,08105
16,0.19490790012828513,113,08,08113
17,0.29835333714340584,043,08,08043
18,0.17334023598400383,097,08,08097
19,0.4027488965274455,035,08,08035
20,0.1615784216662703,027,08,08027
21,0.184470851345356,051,08,08051
22,0.11914298040737882,111,08,08111
23,0.37862179432829385,005,08,08005
24,0.1409319172708463,033,08,08033
25,0.30848004033732795,069,08,08069
26,0.20412033529297965,117,08,08117
27,0.3553477315805953,001,08,08001
28,0.24709929495401434,021,08,08021
29,0.2643778610207996,039,08,08039
30,0.479972573449859,059,08,08059
31,0.27302744749031926,073,08,08073
32,0.3172746801286852,101,08,08101
33,0.3006671491421924,121,08,08121
34,0.3187524727229098,125,08,08125
35,0.313981676600744,003,08,08003
36,0.2030901260055379,015,08,08015
37,0.15453329660949025,053,08,08053
38,0.30410917638022283,009,08,08009
39,0.29723841132605133,011,08,08011
40,0.307191364902112,017,08,08017
41,0.3415215992331505,115,08,08115
42,0.5987908140737184,014,08,08014
43,0.31644747376630405,099,08,08099
44,0.2808427782774635,041,08,08041
45,0.2522311746107967,047,08,08047
46,0.28906874398607046,089,08,08089
47,0.22365958353441484,103,08,08103
48,0.24828266989518102,109,08,08109
49,0.2606284302943318,119,08,08119
50,0.23071803841076438,081,08,08081
51,0.25117320920466474,085,08,08085
52,0.2901238581347973,061,08,08061
53,0.3423479288048503,075,08,08075
54,0.19265368094773522,007,08,08007
55,0.333901437900655,123,08,08123
56,0.25458409449260905,107,08,08107
57,0.3184822480195059,087,08,08087
58,0.3147134060260978,063,08,08063
59,0.25369427028587993,045,08,08045
60,0.2897660430455848,025,08,08025
61,0.1933599349186938,067,08,08067
62,0.2907590582771251,095,08,08095
63,0.22471281792947606,057,08,08057
64,0.16779232676034825,079,08,08079
1,0.5807835999456601,009,09,09009
2,0.5918627349728711,001,09,09001
3,0.5346574037851289,007,09,09007
4,0.5082142797491879,011,09,09011
5,0.5145689382243489,005,09,09005
6,0.4786752999755385,013,09,09013
7,0.4801216740224665,015,09,09015
8,0.5518549378303921,003,09,09003
1,0.7137141671848626,005,10,10005
2,0.9163442512252408,003,10,10003
3,0.7753316140012375,001,10,10001
1,0.46796139531437914,009,12,12009
2,0.6118672708752997,023,12,12023
3,0.686238628779418,039,12,12039
4,0.4887191589185235,055,12,12055
5,0.6454498656886689,065,12,12065
6,0.6688826263886007,073,12,12073
7,0.579349820818791,095,12,12095
8,0.5561230517960826,107,12,12107
9,0.6124567261108985,123,12,12123
10,0.508245887186984,127,12,12127
11,0.6434438188870748,131,12,12131
12,0.6524485183288773,133,12,12133
13,0.6201426781981345,077,12,12077
14,0.37587409451864867,086,12,12086
15,0.4732925752075197,093,12,12093
16,0.5187924640695694,097,12,12097
17,0.6349021383380505,033,12,12033
18,0.5850938925511356,037,12,12037
19,0.5549342687174434,041,12,12041
20,0.674050351363283,047,12,12047
21,0.575538210838014,053,12,12053
22,0.5254353783644657,071,12,12071
23,0.6233214352390554,013,12,12013
24,0.5883902451590589,069,12,12069
25,0.6239193588140933,129,12,12129
26,0.6486042891647635,079,12,12079
27,0.6417486862306773,113,12,12113
28,0.6891055569299288,057,12,12057
29,0.5745197389645772,089,12,12089
30,0.5549685666610241,075,12,12075
31,0.5979524779908024,045,12,12045
32,0.59579840837445,105,12,12105
33,0.6008094266083357,121,12,12121
34,0.5388103226647861,029,12,12029
35,0.5572728964217594,007,12,12007
36,0.5740882992995237,115,12,12115
37,0.5358597989426546,035,12,12035
38,0.6750689241697604,059,12,12059
39,0.3711456562267049,087,12,12087
40,0.5093262692475817,109,12,12109
41,0.4593325222850178,111,12,12111
42,0.5727251767100464,031,12,12031
43,0.5777518296990541,119,12,12119
44,0.4700037604070669,099,12,12099
45,0.5847122706667915,067,12,12067
46,0.547037114376157,019,12,12019
47,0.6101299821555382,049,12,12049
48,0.5590887181191024,001,12,12001
49,0.5997454511518238,027,12,12027
50,0.4724207817326454,061,12,12061
51,0.48037303123021596,021,12,12021
52,0.49288489885989384,051,12,12051
53,0.6141983837003452,005,12,12005
54,0.696383973659375,063,12,12063
55,0.6127298204274311,101,12,12101
56,0.6364815918207809,081,12,12081
57,0.46060063611021484,011,12,12011
58,0.5499207003410361,015,12,12015
59,0.60239633205279,003,12,12003
60,0.4777279788924275,043,12,12043
61,0.665017625751273,103,12,12103
62,0.4509013799851217,085,12,12085
63,0.6447099730985671,091,12,12091
64,0.5624210573922919,017,12,12017
65,0.565428529056812,083,12,12083
66,0.5679943538781417,125,12,12125
67,0.5809638645993658,117,12,12117
1,0.7413920961209197,009,13,13009
2,0.6896520144164316,027,13,13027
3,0.6789644475243672,103,13,13103
4,0.9374557311779687,121,13,13121
5,0.6868280696689635,141,13,13141
6,0.7832223215284623,149,13,13149
7,0.6291786498145053,179,13,13179
8,0.635128279665967,183,13,13183
9,0.7164968818071342,189,13,13189
10,0.7017779143347692,209,13,13209
11,0.6541291931842236,229,13,13229
12,0.641065550096764,267,13,13267
13,0.6942623343720514,271,13,13271
14,0.5962575691817628,291,13,13291
15,0.6439143400733847,305,13,13305
16,0.7418235785572241,319,13,13319
17,0.7197572088100501,283,13,13283
18,0.7474546023664146,289,13,13289
19,0.8763544500034774,313,13,13313
20,0.6740243821813349,317,13,13317
21,0.6472049447168645,051,13,13051
22,0.8257610968332307,077,13,13077
23,0.6670175132539441,123,13,13123
24,0.7183496155384236,133,13,13133
25,0.6841054811152849,137,13,13137
26,0.7858835610656527,139,13,13139
27,0.7916802823960364,143,13,13143
28,0.7916832354716483,157,13,13157
29,0.7399198661142877,171,13,13171
30,0.7053469009237525,181,13,13181
31,0.6604184879249786,185,13,13185
32,0.7496966576011732,195,13,13195
33,0.8346013538455317,213,13,13213
34,0.8216618780221573,217,13,13217
35,0.746091816936974,237,13,13237
36,0.7432550857199883,245,13,13245
37,0.698939918780356,251,13,13251
38,0.730012908057561,269,13,13269
39,0.6651559707896957,279,13,13279
40,0.8211810308564046,021,13,13021
41,0.6403166307567277,029,13,13029
42,0.7379850201968905,219,13,13219
43,0.7122925398513519,007,13,13007
44,0.6497522524908079,001,13,13001
45,0.746233901754937,079,13,13079
46,0.8928306980310625,135,13,13135
47,0.6400009903686081,311,13,13311
48,0.7299860080573785,261,13,13261
49,0.6497067201689738,025,13,13025
50,0.7052814600976197,075,13,13075
51,0.7301639937825601,303,13,13303
52,0.7204506475290806,201,13,13201
53,0.6768259120132276,265,13,13265
54,0.6686920662048678,107,13,13107
55,0.8128488215275613,215,13,13215
56,0.7030541437036694,301,13,13301
57,0.7294841095188431,309,13,13309
58,0.6716899985458419,031,13,13031
59,0.7173504466409082,019,13,13019
60,0.860687857723806,113,13,13113
61,0.8626399535466643,151,13,13151
62,0.6170761833756657,191,13,13191
63,0.9384156626794952,063,13,13063
64,0.749925217185265,159,13,13159
65,0.6724648977249441,003,13,13003
66,0.8296776530826974,117,13,13117
67,0.7437493441673705,169,13,13169
68,0.710638487222655,197,13,13197
69,0.7890803264789894,059,13,13059
70,0.6435973614797289,069,13,13069
71,0.6940972467354678,083,13,13083
72,0.7280382465996198,145,13,13145
73,0.7404667967325681,023,13,13023
74,0.7155015571775696,037,13,13037
75,0.7464225256462345,053,13,13053
76,0.7306269632852994,093,13,13093
77,0.6203328043311567,111,13,13111
78,0.6965230719707096,243,13,13243
79,0.8182654687082336,257,13,13257
80,0.7237200325323363,287,13,13287
81,0.7473598341007434,295,13,13295
82,0.8112889241626244,233,13,13233
83,0.6993634187047134,239,13,13239
84,0.7231371012194482,205,13,13205
85,0.7238917966472341,315,13,13315
86,0.7140229786227563,273,13,13273
87,0.7103905005789857,073,13,13073
88,0.8597083141281262,223,13,13223
89,0.851479339203189,047,13,13047
90,0.7507948355328652,235,13,13235
91,0.7126862637967949,249,13,13249
92,0.6542236854806803,065,13,13065
93,0.6638686026300864,161,13,13161
94,0.7991157079467902,011,13,13011
95,0.7528465800329086,207,13,13207
96,0.8324840572572524,057,13,13057
97,0.7106581235082571,085,13,13085
98,0.7381453903945716,225,13,13225
99,0.7467522440621486,253,13,13253
100,0.7305173133825459,277,13,13277
101,0.8768652069113183,015,13,13015
102,0.7213999938492143,095,13,13095
103,0.6404636511008361,049,13,13049
104,0.7259712576335151,177,13,13177
105,0.6758558016858602,167,13,13167
106,0.6632776696319334,043,13,13043
107,0.701903271861882,187,13,13187
108,0.7018140400036164,099,13,13099
109,0.9655312385002192,089,13,13089
110,0.7946093604566794,285,13,13285
111,0.8752421460644079,115,13,13115
112,0.6804491738369177,125,13,13125
113,0.8030942143080477,255,13,13255
114,0.7005565889579998,259,13,13259
115,0.938598844671139,067,13,13067
116,0.7228749893647802,081,13,13081
117,0.6815453276954642,165,13,13165
118,0.6615960408511351,299,13,13299
119,0.6986767177398389,307,13,13307
120,0.7617684946755778,035,13,13035
121,0.7312590135772111,193,13,13193
122,0.7267873101118134,293,13,13293
123,0.812763490970042,055,13,13055
124,0.7208591352116039,321,13,13321
125,0.6300829126996902,101,13,13101
126,0.6390793131327577,109,13,13109
127,0.7542765918130436,211,13,13211
128,0.6370223045349122,005,13,13005
129,0.7965224778680597,045,13,13045
130,0.7266178345350626,087,13,13087
131,0.7162351104185041,061,13,13061
132,0.7382909879987506,199,13,13199
133,0.7382437585830689,091,13,13091
134,0.7647116317664752,119,13,13119
135,0.8733851584168968,129,13,13129
136,0.7408472182416799,175,13,13175
137,0.8941942997522898,247,13,13247
138,0.7262650226339972,147,13,13147
139,0.7208079202780648,017,13,13017
140,0.7104164926675759,071,13,13071
141,0.6938924720884797,033,13,13033
142,0.7888828939702137,297,13,13297
143,0.7467434095906782,231,13,13231
144,0.6942954816733654,275,13,13275
145,0.7217665508465371,227,13,13227
146,0.5644633195277562,281,13,13281
147,0.6095494842696902,127,13,13127
148,0.6921367354538976,173,13,13173
149,0.710738223869895,131,13,13131
150,0.7582851029359378,013,13,13013
151,0.6065487479345715,241,13,13241
152,0.7303356560649442,263,13,13263
153,0.8811776432336546,097,13,13097
154,0.6912485319854957,155,13,13155
155,0.7426050105644146,153,13,13153
156,0.7239077743044913,105,13,13105
157,0.7203277620894104,163,13,13163
158,0.7102391235296921,221,13,13221
159,0.5859723238717942,039,13,13039
1,0.32851682823739836,015,16,16015
2,0.3276862882665563,023,16,16023
3,0.23825131010272574,025,16,16025
4,0.5212130722046168,027,16,16027
5,0.3148081576156944,037,16,16037
6,0.3274586488031899,039,16,16039
7,0.3823492501310359,043,16,16043
8,0.5041319317269637,061,16,16061
9,0.31319910554395913,063,16,16063
10,0.39242586186023454,085,16,16085
11,0.40886358437088743,059,16,16059
12,0.3254545464302709,073,16,16073
13,0.3275859479096389,083,16,16083
14,0.42378479475984127,087,16,16087
15,0.6047894202172757,035,16,16035
16,0.521627682992021,069,16,16069
17,0.3497387831152048,041,16,16041
18,0.47553344950657933,079,16,16079
19,0.27093144960003523,007,16,16007
20,0.2874611496072518,013,16,16013
21,0.3000422420368177,031,16,16031
22,0.29763887107505976,029,16,16029
23,0.44931182609190573,051,16,16051
24,0.3910841534092446,065,16,16065
25,0.40110794990895143,009,16,16009
26,0.3019496995412845,019,16,16019
27,0.5668408626410857,021,16,16021
28,0.4209024870961344,045,16,16045
29,0.47801560073035565,075,16,16075
30,0.32543637523982927,033,16,16033
31,0.3813563736192321,053,16,16053
32,0.3363048922782023,071,16,16071
33,0.4855211346241713,001,16,16001
34,0.4864770631783698,055,16,16055
35,0.3494052054210109,081,16,16081
36,0.3424589823832768,011,16,16011
37,0.5399415326321779,017,16,16017
38,0.35119006139718195,067,16,16067
39,0.31775917382059193,077,16,16077
40,0.37089255992104025,047,16,16047
41,0.5272745070241022,003,16,16003
42,0.6485097076088298,049,16,16049
43,0.42537513040379027,057,16,16057
44,0.34214686377339604,005,16,16005
1,0.666447807294436,091,17,17091
2,0.5180509918309386,187,17,17187
3,0.722317324627114,197,17,17197
4,0.606916826985419,027,17,17027
5,0.8225896676827906,031,17,17031
6,0.6852381823433412,047,17,17047
7,0.610901176170303,075,17,17075
8,0.5655819940341027,129,17,17129
9,0.5996773814634672,161,17,17161
10,0.5547761823196269,175,17,17175
11,0.6920282721909043,185,17,17185
12,0.6964282484454963,153,17,17153
13,0.5540160860302082,017,17,17017
14,0.5905424302850978,125,17,17125
15,0.5844516611236441,007,17,17007
16,0.6869588132868422,003,17,17003
17,0.6084979340165316,189,17,17189
18,0.5172342266804199,067,17,17067
19,0.58365167520643,183,17,17183
20,0.5573451605010297,053,17,17053
21,0.5528342122440798,073,17,17073
22,0.6414013324007832,097,17,17097
23,0.7628505078342318,059,17,17059
24,0.6210662806537789,063,17,17063
25,0.578797798757409,011,17,17011
26,0.5487418506432881,015,17,17015
27,0.5426506060578419,149,17,17149
28,0.6688628667053372,159,17,17159
29,0.5684351533455401,107,17,17107
30,0.5906103799209739,115,17,17115
31,0.6204345133229207,121,17,17121
32,0.5769625201433916,131,17,17131
33,0.6243480861030538,135,17,17135
34,0.6336703489392491,145,17,17145
35,0.6234945227092784,029,17,17029
36,0.6122624874985131,173,17,17173
37,0.5259982434294916,177,17,17177
38,0.6038112962074828,005,17,17005
39,0.596012194173341,021,17,17021
40,0.7957480114511944,043,17,17043
41,0.5501971738706448,137,17,17137
42,0.5727829465266756,019,17,17019
43,0.5796040819940426,179,17,17179
44,0.5363233547015543,057,17,17057
45,0.5920228826433,041,17,17041
46,0.6149280255590305,051,17,17051
47,0.6836137567982677,023,17,17023
48,0.5663897439777127,061,17,17061
49,0.5068938844352603,009,17,17009
50,0.49676604867658447,085,17,17085
51,0.6524442105066208,089,17,17089
52,0.7357723418021852,069,17,17069
53,0.6726948745413805,151,17,17151
54,0.5125268287469293,071,17,17071
55,0.5718990905934394,167,17,17167
56,0.5656893889587087,203,17,17203
57,0.5731296632046444,147,17,17147
58,0.5680266047033206,141,17,17141
59,0.6648526988429331,157,17,17157
60,0.7198631482133385,165,17,17165
61,0.6163824567691338,081,17,17081
62,0.6015189683662271,133,17,17133
63,0.6936902273690336,181,17,17181
64,0.674069961279804,191,17,17191
65,0.5454368098023572,195,17,17195
66,0.5186903751021473,109,17,17109
67,0.5342233781208033,113,17,17113
68,0.5923508303668705,099,17,17099
69,0.5663727623250776,103,17,17103
70,0.5825967013008064,105,17,17105
71,0.5781383049790959,123,17,17123
72,0.5793125753452678,083,17,17083
73,0.6026608005294144,111,17,17111
74,0.582538738335151,139,17,17139
75,0.7275969912392344,193,17,17193
76,0.6324737236613319,025,17,17025
77,0.6200986543067141,049,17,17049
78,0.6868084836261052,033,17,17033
79,0.6263638517278551,055,17,17055
80,0.5839274485701138,013,17,17013
81,0.532783707892391,095,17,17095
82,0.6709426764235807,035,17,17035
83,0.5528987349979647,039,17,17039
84,0.6499002274670979,079,17,17079
85,0.5837665402179382,155,17,17155
86,0.7023980034616046,101,17,17101
87,0.5889927386473387,117,17,17117
88,0.68439598393695,077,17,17077
89,0.6822824798844747,087,17,17087
90,0.5712277585447433,201,17,17201
91,0.5878260310402208,045,17,17045
92,0.5137735735224713,001,17,17001
93,0.6073685872561492,037,17,17037
94,0.6370022403151465,093,17,17093
95,0.7158327221870422,127,17,17127
96,0.5722660551907023,119,17,17119
97,0.6222384266305455,163,17,17163
98,0.5696737927838507,143,17,17143
99,0.5322457585560442,169,17,17169
100,0.5391547510276954,171,17,17171
101,0.6778722968655866,199,17,17199
102,0.6984344084177553,065,17,17065
1,0.6742924556060234,027,18,18027
2,0.6586874338858886,061,18,18061
3,0.5566479043769481,103,18,18103
4,0.7567565059297704,129,18,18129
5,0.7093074509504235,147,18,18147
6,0.6785243426975996,009,18,18009
7,0.6660180033519107,035,18,18035
8,0.6276875031318995,067,18,18067
9,0.7123527512835844,083,18,18083
10,0.6669459561929635,159,18,18159
11,0.6114764481095828,175,18,18175
12,0.6507630953257032,071,18,18071
13,0.5898388332273902,179,18,18179
14,0.6481527621423646,007,18,18007
15,0.7556151539780372,051,18,18051
16,0.6409319731885652,123,18,18123
17,0.6841015019412027,021,18,18021
18,0.7142150881624377,125,18,18125
19,0.6291379497634421,053,18,18053
20,0.5327571365620275,099,18,18099
21,0.6443815460007729,101,18,18101
22,0.5890093733307341,003,18,18003
23,0.6235884391216643,031,18,18031
24,0.6350319310830898,037,18,18037
25,0.6820633495665346,041,18,18041
26,0.6788538390203447,055,18,18055
27,0.7224273417396999,065,18,18065
28,0.6354339309316829,075,18,18075
29,0.5289691849842459,085,18,18085
30,0.5347180056670772,091,18,18091
31,0.693515979372207,109,18,18109
32,0.6569063754176216,181,18,18181
33,0.6897632939825332,095,18,18095
34,0.7913192186747628,097,18,18097
35,0.6056384372417615,017,18,18017
36,0.6558204052399615,115,18,18115
37,0.6563270746674951,119,18,18119
38,0.6297724214986176,121,18,18121
39,0.6658704592071417,133,18,18133
40,0.685667008485718,157,18,18157
41,0.6448122649390596,111,18,18111
42,0.6237200839178902,143,18,18143
43,0.640810621760742,171,18,18171
44,0.7089812468359435,177,18,18177
45,0.7171159317611354,059,18,18059
46,0.7760062914157768,173,18,18173
47,0.5765692556015799,069,18,18069
48,0.6431320126064288,073,18,18073
49,0.6583206713413252,029,18,18029
50,0.6020250860913142,131,18,18131
51,0.6794075784729976,139,18,18139
52,0.6805504986984465,105,18,18105
53,0.6193470496567252,117,18,18117
54,0.5982019141501905,137,18,18137
55,0.6682531118701777,043,18,18043
56,0.557184918926997,141,18,18141
57,0.5237892305657595,149,18,18149
58,0.6656106862303329,005,18,18005
59,0.6672081782267644,015,18,18015
60,0.7887626116706575,163,18,18163
61,0.6139415037906822,165,18,18165
62,0.5571804800364253,169,18,18169
63,0.5977567235628763,001,18,18001
64,0.6455808722055876,079,18,18079
65,0.6450623884507386,093,18,18093
66,0.6518089670416869,155,18,18155
67,0.7716854773069682,089,18,18089
68,0.637220746524325,107,18,18107
69,0.6866064249065243,161,18,18161
70,0.6483343687247146,047,18,18047
71,0.5417659764106457,049,18,18049
72,0.7062635222169319,057,18,18057
73,0.6334626231518091,077,18,18077
74,0.6124453759223754,127,18,18127
75,0.6621194508783007,019,18,18019
76,0.5498205142879861,033,18,18033
77,0.5452382983856423,039,18,18039
78,0.6504664802831255,045,18,18045
79,0.6715539776769288,011,18,18011
80,0.6914897734223447,023,18,18023
81,0.7080859634755314,063,18,18063
82,0.7030408995492118,145,18,18145
83,0.6563540571664711,135,18,18135
84,0.6924223440789408,153,18,18153
85,0.534797868167578,183,18,18183
86,0.7021565803536424,167,18,18167
87,0.6150432273781617,025,18,18025
88,0.725200347881447,081,18,18081
89,0.6576451870273141,013,18,18013
90,0.5469553640831861,087,18,18087
91,0.5505215348842296,113,18,18113
92,0.5517934689459968,151,18,18151
1,0.45119615756349024,175,19,19175
2,0.4351754485036406,001,19,19001
3,0.5667306620606977,045,19,19045
4,0.48158160207299555,083,19,19083
5,0.5389975613645998,111,19,19111
6,0.4275640798330307,009,19,19009
7,0.4552436667569676,027,19,19027
8,0.5043169698562675,075,19,19075
9,0.5574608993959335,113,19,19113
10,0.4832890068144059,147,19,19147
11,0.4324590274546709,195,19,19195
12,0.5419544495855059,087,19,19087
13,0.5128661992158571,035,19,19035
14,0.4428627904143222,003,19,19003
15,0.5946029937980365,163,19,19163
16,0.4733469992459237,007,19,19007
17,0.5028780126449534,017,19,19017
18,0.43723094292155307,025,19,19025
19,0.5880795880298935,103,19,19103
20,0.4320739989097302,117,19,19117
21,0.49436043115876477,127,19,19127
22,0.4311580362996894,131,19,19131
23,0.4693407212262568,135,19,19135
24,0.4810279216617346,041,19,19041
25,0.4878750209284606,049,19,19049
26,0.47287792563438413,159,19,19159
