ID,layer,County,State,FIPS
62,0.8233892675221822,125,05,05125
63,0.9335651248796588,079,05,05079
64,0.7321806640478603,127,05,05127
65,1.0121828219707196,035,05,05035
66,0.793449494288427,097,05,05097
67,0.7844553708652907,091,05,05091
68,0.7081076020691484,087,05,05087
69,0.7446232088760435,033,05,05033
70,0.7506254941730176,081,05,05081
71,0.8706570952669107,139,05,05139
72,0.8510294321546451,059,05,05059
73,0.7209748759043294,143,05,05143
74,0.9181095014015833,075,05,05075
75,0.7882162624180912,131,05,05131
1,0.6366482956050163,001,06,06001
2,0.4248679114804499,003,06,06003
3,0.8263377870321273,005,06,06005
4,0.7639159209479297,013,06,06013
5,0.7873650568898786,019,06,06019
6,1.1948902282786975,023,06,06023
7,0.9155889916812031,033,06,06033
8,0.9264314842759654,037,06,06037
9,0.9823428485886408,047,06,06047
10,0.9237876962933834,057,06,06057
11,0.4709386199440473,081,06,06081
12,0.5647626172685448,085,06,06085
13,1.1798746552694281,115,06,06115
14,1.1141685226712608,045,06,06045
15,0.464540844452804,051,06,06051
16,0.8082579009999523,055,06,06055
17,1.1571405376544754,059,06,06059
18,0.501776279249398,069,06,06069
19,0.5288087030703498,073,06,06073
20,0.57906906461924,079,06,06079
21,0.4706124379477761,083,06,06083
22,0.8508892312272598,097,06,06097
23,1.1369478186630193,101,06,06101
24,0.6597971639965164,107,06,06107
25,1.0008764312717429,113,06,06113
26,0.8902191862382438,039,06,06039
27,0.7920225687008069,009,06,06009
28,0.7910451061405975,043,06,06043
29,0.9157781126739094,095,06,06095
30,1.0637260364427767,063,06,06063
31,0.9861965208707055,093,06,06093
32,0.4082652149303315,027,06,06027
33,0.6206103400447607,053,06,06053
34,0.9050522138135562,099,06,06099
35,0.8213938639740569,091,06,06091
36,1.0441267428626033,089,06,06089
37,1.054448753836862,011,06,06011
38,0.6053025507253257,041,06,06041
39,0.9473039365182668,077,06,06077
40,0.9040571301136968,031,06,06031
41,0.7135746258948992,035,06,06035
42,0.8849208394686381,075,06,06075
43,1.3403077445099623,021,06,06021
44,0.41407439700164733,025,06,06025
45,0.9043046055257995,061,06,06061
46,0.5857494060288776,109,06,06109
47,0.5809856425378747,111,06,06111
48,1.4432964492132243,103,06,06103
49,0.5448910099242703,049,06,06049
50,0.478274852657784,087,06,06087
51,1.4830518608377163,105,06,06105
52,0.7377065706865761,029,06,06029
53,0.46466319944621015,071,06,06071
54,0.7827935927720557,017,06,06017
55,1.0855691604664603,067,06,06067
56,1.3283410849255013,007,06,06007
57,1.2279738817780494,015,06,06015
58,0.478145334180885,065,06,06065
1,0.4231279980313884,013,08,08013
2,0.32853496831115053,029,08,08029
3,0.28071779205530595,049,08,08049
4,0.2701421290609715,077,08,08077
5,0.20162873682828783,083,08,08083
6,0.22913572522694853,091,08,08091
7,0.26860844082048035,019,08,08019
8,0.19974050822458092,023,08,08023
9,0.6409619664924604,031,08,08031
10,0.28600667175786326,037,08,08037
11,0.24320765329627986,055,08,08055
12,0.18638447277771775,065,08,08065
13,0.27617216664326294,071,08,08071
14,0.2650647769126937,093,08,08093
15,0.24902291009872782,105,08,08105
16,0.19849525329894122,113,08,08113
17,0.2941000766787248,043,08,08043
18,0.23264031386212375,097,08,08097
19,0.3846868158033251,035,08,08035
20,0.20818962030131702,027,08,08027
21,0.2156439195534903,051,08,08051
22,0.1438446394939404,111,08,08111
23,0.40021019680775255,005,08,08005
24,0.16450445388485577,033,08,08033
25,0.3424015178561846,069,08,08069
26,0.21775634881813183,117,08,08117
27,0.3892260758490519,001,08,08001
28,0.21994283947391532,021,08,08021
29,0.28498384968846574,039,08,08039
30,0.4536215652156249,059,08,08059
31,0.27315432479239354,073,08,08073
32,0.33002574017290626,101,08,08101
33,0.27688046815436085,121,08,08121
34,0.3117874691467755,125,08,08125
35,0.28479447174599576,003,08,08003
36,0.20904089534046089,015,08,08015
37,0.19036529570290384,053,08,08053
38,0.30570100905531244,009,08,08009
39,0.3109553429959477,011,08,08011
40,0.29912067196139186,017,08,08017
41,0.2867495985627174,115,08,08115
42,0.5887510247376501,014,08,08014
43,0.32676504594766026,099,08,08099
44,0.3070022976939763,041,08,08041
45,0.3163092365288675,047,08,08047
46,0.31059103731766263,089,08,08089
47,0.26807438799888167,103,08,08103
48,0.22673174870750304,109,08,08109
49,0.2460116586200248,119,08,08119
50,0.27161050980907675,081,08,08081
51,0.2592614563080532,085,08,08085
52,0.3044036395499047,061,08,08061
53,0.28050477965794895,075,08,08075
54,0.23116972668381,007,08,08007
55,0.33533379326411183,123,08,08123
56,0.29429946651399985,107,08,08107
57,0.3019340400839807,087,08,08087
58,0.31592936839619834,063,08,08063
59,0.2684671533163812,045,08,08045
60,0.289206030876413,025,08,08025
61,0.22632520670287715,067,08,08067
62,0.28209763816961153,095,08,08095
63,0.2963146834629018,057,08,08057
64,0.1951631092894966,079,08,08079
1,0.9081154273535598,009,09,09009
2,0.9758289377706476,001,09,09001
3,0.7598551662578139,007,09,09007
4,0.6978546263194917,011,09,09011
5,0.6992880648241803,005,09,09005
6,0.7541128675451756,013,09,09013
7,0.717263735876493,015,09,09015
8,0.9526860541195752,003,09,09003
1,0.9822597435001573,005,10,10005
2,1.154275380970056,003,10,10003
3,1.0266415273315992,001,10,10001
1,0.6195262563827015,009,12,12009
2,0.8774372009283298,023,12,12023
3,1.1208970401549507,039,12,12039
4,0.6110805366867563,055,12,12055
5,1.0680593777685723,065,12,12065
6,1.1092130171566907,073,12,12073
7,0.7303828586072542,095,12,12095
8,0.786106703682713,107,12,12107
9,0.9303463890707705,123,12,12123
10,0.7048554897426068,127,12,12127
11,1.0084291269607617,131,12,12131
12,1.0181723503144071,133,12,12133
13,1.0327508765210467,077,12,12077
14,0.432229298262808,086,12,12086
15,0.5774411657779595,093,12,12093
16,0.6526310025246104,097,12,12097
17,0.9449589502626132,033,12,12033
18,0.9202973565665541,037,12,12037
19,0.7959248197106492,041,12,12041
20,0.9864746981323381,047,12,12047
21,0.7231532147867268,053,12,12053
22,0.6560356164058891,071,12,12071
23,1.0383020468277506,013,12,12013
24,0.734669145685911,069,12,12069
25,1.0327310397965117,129,12,12129
26,1.0400433461120724,079,12,12079
27,0.9851037631209104,113,12,12113
28,0.768757875624184,057,12,12057
29,0.9537369673326384,089,12,12089
30,0.7502410483997911,075,12,12075
31,0.9355106715367044,045,12,12045
32,0.7192043297410436,105,12,12105
33,0.8961479151045215,121,12,12121
34,0.7960917107955269,029,12,12029
35,0.8147440933611956,007,12,12007
36,0.6989275647998692,115,12,12115
37,0.7047534996786475,035,12,12035
38,1.0707728053631853,059,12,12059
39,0.41365018400440845,087,12,12087
40,0.7645426809714436,109,12,12109
41,0.5119383059296767,111,12,12111
42,0.8974073705282406,031,12,12031
43,0.7302269827545242,119,12,12119
44,0.5842004809896031,099,12,12099
45,0.8504386738600264,067,12,12067
46,0.8218713311019377,019,12,12019
47,0.6882276354049985,049,12,12049
48,0.796572933564757,001,12,12001
49,0.6351998049594852,027,12,12027
50,0.5318678036320313,061,12,12061
51,0.5636814913917099,021,12,12021
52,0.621355954920154,051,12,12051
53,0.9884123536419138,005,12,12005
54,1.1212115002400946,063,12,12063
55,0.7478100467618516,101,12,12101
56,0.7471522789646462,081,12,12081
57,0.522119699730038,011,12,12011
58,0.6541243669296746,015,12,12015
59,0.900181775777107,003,12,12003
60,0.6134863099839172,043,12,12043
61,0.7464664546782489,103,12,12103
62,0.5325532245785465,085,12,12085
63,1.003147602738796,091,12,12091
64,0.7250548436933634,017,12,12017
65,0.7524986925171648,083,12,12083
66,0.8051639429952615,125,12,12125
67,0.7489785416298602,117,12,12117
1,1.3271083717915548,009,13,13009
2,1.187326437848095,027,13,13027
3,1.1231507560786078,103,13,13103
4,1.4182354886794375,121,13,13121
5,1.2397013366869718,141,13,13141
6,1.2729030076287238,149,13,13149
7,1.1626200028828213,179,13,13179
8,1.1301346770771494,183,13,13183
9,1.2065398870479493,189,13,13189
10,1.1758883648932574,209,13,13209
11,1.1471835751060053,229,13,13229
12,1.1680102428128896,267,13,13267
13,1.2098147995511181,271,13,13271
14,0.9418724564318152,291,13,13291
15,1.1199649680538226,305,13,13305
16,1.3005287236144356,319,13,13319
17,1.1612414293270374,283,13,13283
18,1.3064919999913291,289,13,13289
19,1.271632616571339,313,13,13313
20,1.2061637546384743,317,13,13317
21,1.145382250021947,051,13,13051
22,1.32908677536048,077,13,13077
23,1.0247658807006808,123,13,13123
24,1.2524902144056944,133,13,13133
25,1.0490606705961603,137,13,13137
26,1.1962287157416234,139,13,13139
27,1.2310134019051397,143,13,13143
28,1.1967656586211541,157,13,13157
29,1.2817348831551776,171,13,13171
30,1.2003118944020919,181,13,13181
31,1.1838721259181717,185,13,13185
32,1.1825587933774113,195,13,13195
33,1.1905869066580692,213,13,13213
34,1.2816287372393764,217,13,13217
35,1.2730614881863636,237,13,13237
36,1.2241314760709212,245,13,13245
37,1.1293158633077247,251,13,13251
38,1.2555069827528857,269,13,13269
39,1.1701579200765475,279,13,13279
40,1.3752220902697045,021,13,13021
41,1.1548636972479973,029,13,13029
42,1.1918134938312481,219,13,13219
43,1.2820821827032514,007,13,13007
44,1.1877405069492482,001,13,13001
45,1.296031702355612,079,13,13079
46,1.3901826475664878,135,13,13135
47,1.002417144339781,311,13,13311
48,1.3027048531873726,261,13,13261
49,1.0942703888266874,025,13,13025
50,1.2614541985355057,075,13,13075
51,1.252453123138303,303,13,13303
52,1.2907335145867986,201,13,13201
53,1.210393542702864,265,13,13265
54,1.1728105033848917,107,13,13107
55,1.315343692708059,215,13,13215
56,1.2003643796955552,301,13,13301
57,1.1762242945873531,309,13,13309
58,1.1539740319837604,031,13,13031
59,1.2596144255217132,019,13,13019
60,1.374093226465096,113,13,13113
61,1.3832710649745137,151,13,13151
62,1.0639974662307965,191,13,13191
63,1.4294501138302629,063,13,13063
64,1.2641476490813444,159,13,13159
65,1.2114834568590065,003,13,13003
66,1.2937868001760011,117,13,13117
67,1.2885975541197103,169,13,13169
68,1.239411823532328,197,13,13197
69,1.2600963936477412,059,13,13059
70,1.223291402179483,069,13,13069
71,1.065092218168285,083,13,13083
72,1.2572821268699312,145,13,13145
73,1.285628014017788,023,13,13023
74,1.2418188734968674,037,13,13037
75,1.2487993549489125,053,13,13053
76,1.375491986886049,093,13,13093
77,0.958400700586743,111,13,13111
78,1.2258196759020932,243,13,13243
79,1.1791579784360775,257,13,13257
80,1.284889812691737,287,13,13287
81,1.1498822515899143,295,13,13295
82,1.2795269618204228,233,13,13233
83,1.2507928326306745,239,13,13239
84,1.2775162677239724,205,13,13205
85,1.2725718990285346,315,13,13315
86,1.2736087416460413,273,13,13273
87,1.213404554539446,073,13,13073
88,1.3132343575996477,223,13,13223
89,1.2498182873827828,047,13,13047
90,1.2900711382589032,235,13,13235
91,1.2451195168207927,249,13,13249
92,1.088264944258486,065,13,13065
93,1.1970533165039043,161,13,13161
94,1.1866018667414382,011,13,13011
95,1.306067368063115,207,13,13207
96,1.291713259846384,057,13,13057
97,1.1110521687282122,085,13,13085
98,1.2983446066443984,225,13,13225
99,1.2142633140469208,253,13,13253
100,1.2773559180436527,277,13,13277
101,1.3443851276885632,015,13,13015
102,1.2924500519162807,095,13,13095
103,0.999874807952773,049,13,13049
104,1.2982988771723214,177,13,13177
105,1.2159569669710963,167,13,13167
106,1.1724145566761301,043,13,13043
107,1.0483486412818814,187,13,13187
108,1.2090162450514932,099,13,13099
109,1.4766452404704407,089,13,13089
110,1.3071231821836051,285,13,13285
111,1.3637716835343485,115,13,13115
112,1.1901722740341019,125,13,13125
113,1.3204504805886579,255,13,13255
114,1.2439563139059309,259,13,13259
115,1.4429774182262245,067,13,13067
116,1.342425563746253,081,13,13081
117,1.161749767958439,165,13,13165
118,1.0828514329874688,299,13,13299
119,1.2418520987033843,307,13,13307
120,1.2942657158188287,035,13,13035
121,1.3174760735046829,193,13,13193
122,1.2879963411063682,293,13,13293
123,1.2288159149952484,055,13,13055
124,1.275375663982665,321,13,13321
125,1.072425130385797,101,13,13101
126,1.1616784123813404,109,13,13109
127,1.2398714437196396,211,13,13211
128,1.2007070200783865,005,13,13005
129,1.286344063480853,045,13,13045
130,1.2238171130438398,087,13,13087
131,1.2143050301473823,061,13,13061
132,1.258070551188646,199,13,13199
133,1.2583364769935608,091,13,13091
134,1.2013503722133272,119,13,13119
135,1.348035632595339,129,13,13129
136,1.2606618605316124,175,13,13175
137,1.4045774614488757,247,13,13247
138,1.2169466190542912,147,13,13147
139,1.263298407433525,017,13,13017
140,1.2723120529505167,071,13,13071
141,1.1730514767070563,033,13,13033
142,1.239533122476325,297,13,13297
143,1.2714852232116838,231,13,13231
144,1.20463313513655,275,13,13275
145,1.1318611297218828,227,13,13227
146,0.9395080418128029,281,13,13281
147,1.0449710083447776,127,13,13127
148,1.1991973645833074,173,13,13173
149,1.1983998200966923,131,13,13131
150,1.2294855673725789,013,13,13013
151,0.965809564208786,241,13,13241
152,1.2487535818678435,263,13,13263
153,1.3513003795754677,097,13,13097
154,1.2866350525457944,155,13,13155
155,1.356216638874633,153,13,13153
156,1.1932331333651778,105,13,13105
157,1.1935299621407456,163,13,13163
158,1.1911773570648985,221,13,13221
159,1.002741790669305,039,13,13039
1,0.32883522730319353,015,16,16015
2,0.325356375162148,023,16,16023
3,0.3001865384443301,025,16,16025
4,0.4944599569518102,027,16,16027
5,0.3292587420885479,037,16,16037
6,0.3536467801830287,039,16,16039
7,0.3576320906830515,043,16,16043
8,0.3319054431469787,061,16,16061
9,0.34180963914490986,063,16,16063
10,0.30578523414283393,085,16,16085
11,0.3266356544101234,059,16,16059
12,0.3228744535654073,073,16,16073
13,0.3357056787209643,083,16,16083
14,0.3655027968519302,087,16,16087
15,0.3083581219736082,035,16,16035
16,0.39666942195217597,069,16,16069
17,0.3561046660625897,041,16,16041
18,0.2677519528109378,079,16,16079
19,0.30682627802307155,007,16,16007
20,0.3089032780567815,013,16,16013
21,0.3119242198810087,031,16,16031
22,0.2956369408005414,029,16,16029
23,0.3899315736554715,051,16,16051
24,0.3763167310949657,065,16,16065
25,0.33750932223713503,009,16,16009
26,0.31442352919036753,019,16,16019
27,0.31146868679330636,021,16,16021
28,0.4110563374906688,045,16,16045
29,0.4415693152664484,075,16,16075
30,0.32686413474299986,033,16,16033
31,0.3908870794992734,053,16,16053
32,0.3138840247558086,071,16,16071
33,0.4782420650348408,001,16,16001
34,0.33762597388869264,055,16,16055
35,0.32904030277353263,081,16,16081
36,0.336412987437032,011,16,16011
37,0.31392650273992695,017,16,16017
38,0.3561876964558064,067,16,16067
39,0.3173012532579512,077,16,16077
40,0.3980089892639833,047,16,16047
41,0.3515338449529941,003,16,16003
42,0.31560769629124147,049,16,16049
43,0.356477043232413,057,16,16057
44,0.32840942769920256,005,16,16005
1,0.7483033148778809,091,17,17091
2,0.7603995433853115,187,17,17187
3,0.8681479226020736,197,17,17197
4,0.8685466469433915,027,17,17027
5,0.9540651358245464,031,17,17031
6,0.882160310104892,047,17,17047
7,0.7121914428367403,075,17,17075
8,0.7807177651973697,129,17,17129
9,0.7631734096814715,161,17,17161
10,0.7436689832813982,175,17,17175
11,0.8597621026576734,185,17,17185
12,0.9012414239745103,153,17,17153
13,0.7701735633897647,017,17,17017
14,0.7728416470079403,125,17,17125
15,0.8029120280919477,007,17,17007
16,0.8615597364206807,003,17,17003
17,0.8942708785962326,189,17,17189
18,0.7322523681791474,067,17,17067
19,0.7825488895958636,183,17,17183
20,0.7434673106538414,053,17,17053
21,0.7262938948838334,073,17,17073
22,0.8818196678567215,097,17,17097
23,0.8821827010549043,059,17,17059
24,0.7636081209929402,063,17,17063
25,0.7264171904230565,011,17,17011
26,0.7741915194079043,015,17,17015
27,0.7816792420243722,149,17,17149
28,0.8494195652351458,159,17,17159
29,0.8050368216603513,107,17,17107
30,0.8115279601475939,115,17,17115
31,0.8539082411092574,121,17,17121
32,0.7526931488294728,131,17,17131
33,0.8496002733550986,135,17,17135
34,0.9081254329216683,145,17,17145
35,0.8308924175341638,029,17,17029
36,0.8313025319663278,173,17,17173
37,0.7792371844841262,177,17,17177
38,0.8647896834537744,005,17,17005
39,0.8296835044422091,021,17,17021
40,0.938973904427587,043,17,17043
41,0.7923774818898781,137,17,17137
42,0.7589743859143171,019,17,17019
43,0.7589246636245299,179,17,17179
44,0.7528992632343139,057,17,17057
45,0.8094380299600077,041,17,17041
46,0.8443193324099723,051,17,17051
47,0.8445275907718796,023,17,17023
48,0.8398580317876921,061,17,17061
49,0.7669874145258531,009,17,17009
50,0.7549426430737952,085,17,17085
51,0.803373275849284,089,17,17089
52,0.8191410897912719,069,17,17069
53,0.8124741540108648,151,17,17151
54,0.76052869892566,071,17,17071
55,0.8331305227950958,167,17,17167
56,0.7484061549565119,203,17,17203
57,0.7796022773175417,147,17,17147
58,0.7521492604481034,141,17,17141
59,0.9178905507575287,157,17,17157
60,0.8758291598738428,165,17,17165
61,0.8905309636880427,081,17,17081
62,0.9306921737936308,133,17,17133
63,0.8431803519028243,181,17,17181
64,0.9143937660360513,191,17,17191
65,0.7394805501080767,195,17,17195
66,0.7549495451028225,109,17,17109
67,0.7381165218881643,113,17,17113
68,0.7301272083852047,099,17,17099
69,0.7119467098761241,103,17,17103
70,0.7516197694258557,105,17,17105
71,0.7579296815957868,123,17,17123
72,0.8675810437121553,083,17,17083
73,0.8396681516081692,111,17,17111
74,0.8273341004684759,139,17,17139
75,0.9015060922568308,193,17,17193
76,0.8642055669001171,025,17,17025
77,0.8710915198189974,049,17,17049
78,0.840406261923674,033,17,17033
79,0.9045595517438275,055,17,17055
80,0.8098993663167217,013,17,17013
81,0.7536825991312502,095,17,17095
82,0.8391938236886943,035,17,17035
83,0.757410380358253,039,17,17039
84,0.8528376682320746,079,17,17079
85,0.7507856297297154,155,17,17155
86,0.8616922816078744,101,17,17101
87,0.8593618371802517,117,17,17117
88,0.8800364593002947,077,17,17077
89,0.8086363903217042,087,17,17087
90,0.8072909025842928,201,17,17201
91,0.8224681068811518,045,17,17045
92,0.7581115475295719,001,17,17001
93,0.7439021414464658,037,17,17037
94,0.7637978714009571,093,17,17093
95,0.8792148784149525,127,17,17127
96,0.8963643891565816,119,17,17119
97,0.9160363990045498,163,17,17163
98,0.7720076786590779,143,17,17143
99,0.7644100499741825,169,17,17169
100,0.792367289148765,171,17,17171
101,0.8749513190526229,199,17,17199
102,0.8890701043443339,065,17,17065
1,0.8184960939382252,027,18,18027
2,0.78886091731974,061,18,18061
3,0.7480054912118298,103,18,18103
4,0.8708406111622113,129,18,18129
5,0.8426616160200782,147,18,18147
6,0.8446797973435858,009,18,18009
7,0.8619174737128965,035,18,18035
8,0.8154178211594573,067,18,18067
9,0.8455786860507467,083,18,18083
10,0.8173274025849416,159,18,18159
11,0.7640693075632843,175,18,18175
12,0.8205753293397615,071,18,18071
13,0.8277109375232603,179,18,18179
14,0.7239773180667192,007,18,18007
15,0.870885225497773,051,18,18051
16,0.7936964059362606,123,18,18123
17,0.8589131401080186,021,18,18021
18,0.8392049951092557,125,18,18125
19,0.8416263642285368,053,18,18053
20,0.7089461690766684,099,18,18099
21,0.7785167801433495,101,18,18101
22,0.8173482182999732,003,18,18003
23,0.8879954250922716,031,18,18031
24,0.8063715969032484,037,18,18037
25,0.8813947724214191,041,18,18041
26,0.8206691619636693,055,18,18055
27,0.8664169231977934,065,18,18065
28,0.8245364649403364,075,18,18075
29,0.6943519040468838,085,18,18085
30,0.7222834847748385,091,18,18091
31,0.8183317713251183,109,18,18109
32,0.7599721874063604,181,18,18181
33,0.8770008348633723,095,18,18095
34,0.9550908063542534,097,18,18097
35,0.7603428295126272,017,18,18017
36,0.8460861325263977,115,18,18115
37,0.8230877372979422,119,18,18119
38,0.8351133915139662,121,18,18121
39,0.8191027525727076,133,18,18133
40,0.8033121175918136,157,18,18157
41,0.7108130847365067,111,18,18111
42,0.8074608181664382,143,18,18143
43,0.7697310927550928,171,18,18171
44,0.8910442959463251,177,18,18177
45,0.8719488639739512,059,18,18059
46,0.8578485112568762,173,18,18173
47,0.7870792559374159,069,18,18069
48,0.731857253606327,073,18,18073
49,0.8443563931589343,029,18,18029
50,0.7160323509902858,131,18,18131
51,0.9045890536219041,139,18,18139
52,0.7864259222839246,105,18,18105
53,0.7721489872817852,117,18,18117
54,0.8246768519591494,137,18,18137
55,0.8083943147115756,043,18,18043
56,0.7271617465126755,141,18,18141
57,0.7111001307552687,149,18,18149
58,0.8460113263021322,005,18,18005
59,0.7938984608994081,015,18,18015
60,0.8692504642908447,163,18,18163
61,0.8456832902232233,165,18,18165
62,0.7558286852420193,169,18,18169
63,0.8381413846419602,001,18,18001
64,0.8253158737260562,079,18,18079
65,0.756452327346963,093,18,18093
66,0.830037572057114,155,18,18155
67,0.8609515834691231,089,18,18089
68,0.7937775258267863,107,18,18107
69,0.9083030126845301,161,18,18161
70,0.8667899704905171,047,18,18047
71,0.7076493027294881,049,18,18049
72,0.8763062759233257,057,18,18057
73,0.8058804259250302,077,18,18077
74,0.7767657349431181,127,18,18127
75,0.8318571742250783,019,18,18019
76,0.7620177700662285,033,18,18033
77,0.7245671344357868,039,18,18039
78,0.8006257491813873,045,18,18045
79,0.8140968290178694,011,18,18011
80,0.801916466363415,023,18,18023
81,0.8624064377036648,063,18,18063
82,0.8947034105658531,145,18,18145
83,0.8551999372172069,135,18,18135
84,0.8472404891925474,153,18,18153
85,0.7325255097930689,183,18,18183
86,0.8621333356376166,167,18,18167
87,0.7606000019909395,025,18,18025
88,0.8618921703161094,081,18,18081
89,0.7533291815308963,013,18,18013
90,0.7113410436071441,087,18,18087
91,0.7032403296105405,113,18,18113
92,0.7113659543813686,151,18,18151
1,0.6287645280460848,175,19,19175
2,0.587424050359165,001,19,19001
3,0.7792728833940614,045,19,19045
4,0.5844906723889545,083,19,19083
5,0.7242446422012314,111,19,19111
6,0.5403548833847046,009,19,19009
7,0.5308659061696959,027,19,19027
8,0.6230940246780989,075,19,19075
9,0.7256465318543902,113,19,19113
10,0.5472354416064579,147,19,19147
11,0.5782770860629777,195,19,19195
12,0.7431568118017547,087,19,19087
13,0.5450713688841706,035,19,19035
14,0.6087842890151767,003,19,19003
15,0.7547898047540816,163,19,19163
16,0.6643985349398392,007,19,19007
17,0.6136825811308703,017,19,19017
18,0.5559576275247052,025,19,19025
19,0.733614343208271,103,19,19103
20,0.6349483960647647,117,19,19117
21,0.6530598106961814,127,19,19127
22,0.5908775376818762,131,19,19131
23,0.6631305135512432,135,19,19135
24,0.5486191094631241,041,19,19041
25,0.5794077195456464,049,19,19049
26,0.6091489142619524,159,19,19159
27,0.5338569359715469,165,19,19165
