ID,layer,County,State,FIPS
30,0.5206857718258132,063,06,06063
31,0.31858132922099347,093,06,06093
32,0.7785101924512902,027,06,06027
33,0.5647566829976318,053,06,06053
34,0.9418635001817669,099,06,06099
35,0.5280738195250679,091,06,06091
36,0.46257646546391307,089,06,06089
37,0.8145559544767128,011,06,06011
38,0.6067166103115581,041,06,06041
39,0.9134148008879682,077,06,06077
40,1.5148275722891034,031,06,06031
41,0.5249820167052125,035,06,06035
42,0.8243516688545545,075,06,06075
43,0.6986979674443038,021,06,06021
44,1.2096700295967666,025,06,06025
45,0.6974319049997731,061,06,06061
46,0.6476847638645448,109,06,06109
47,0.8181466164966569,111,06,06111
48,0.5727153755734764,103,06,06103
49,0.5061021252317449,049,06,06049
50,0.4486046749829436,087,06,06087
51,0.2812298141765284,105,06,06105
52,1.1783362174090322,029,06,06029
53,1.0393961296930914,071,06,06071
54,0.6430002494666547,017,06,06017
55,1.0361212696290123,067,06,06067
56,0.8308288112567426,007,06,06007
57,0.3489996174182347,015,06,06015
58,1.0998802257623317,065,06,06065
1,0.6313679065595866,013,08,08013
2,0.7478862950384016,029,08,08029
3,0.6059870048527793,049,08,08049
4,0.5499770520391853,077,08,08077
5,0.5355861280234883,083,08,08083
6,0.542850775545603,091,08,08091
7,0.500370485461976,019,08,08019
8,0.6180989256526118,023,08,08023
9,0.6277918920024642,031,08,08031
10,0.7032777644510387,037,08,08037
11,0.668526582095934,055,08,08055
12,0.5370806680002715,065,08,08065
13,0.7709806556880303,071,08,08071
14,0.5650000402740404,093,08,08093
15,0.6692761908985545,105,08,08105
16,0.5365342316085929,113,08,08113
17,0.6884167335321424,043,08,08043
18,0.5817604184796111,097,08,08097
19,0.7633380961262999,035,08,08035
20,0.5577443838877836,027,08,08027
21,0.5913136835870224,051,08,08051
22,0.36600370861982046,111,08,08111
23,0.7399072373664981,005,08,08005
24,0.43115154020922813,033,08,08033
25,0.6253108122722099,069,08,08069
26,0.5133410864951146,117,08,08117
27,0.7548041334816447,001,08,08001
28,0.5582589943753871,021,08,08021
29,0.7406387036392718,039,08,08039
30,0.6885096223249304,059,08,08059
31,0.8136966697973748,073,08,08073
32,0.7602108563898055,101,08,08101
33,0.8996410515972169,121,08,08121
34,1.0251898043069467,125,08,08125
35,0.7283598901944264,003,08,08003
36,0.6542892557638714,015,08,08015
37,0.4553905486682294,053,08,08053
38,1.0122331639836797,009,08,08009
39,0.9426772652904768,011,08,08011
40,0.9617565145026592,017,08,08017
41,1.0187368652025859,115,08,08115
42,0.679931638800368,014,08,08014
43,1.0668077349743545,099,08,08099
44,0.683435489080727,041,08,08041
45,0.544964100654583,047,08,08047
46,0.8241989708290988,089,08,08089
47,0.5391659351638353,103,08,08103
48,0.6457661696617036,109,08,08109
49,0.5887912859056348,119,08,08119
50,0.5994985396959227,081,08,08081
51,0.6247071203185056,085,08,08085
52,0.9646971102471047,061,08,08061
53,0.9865818833217866,075,08,08075
54,0.5743011923891378,007,08,08007
55,0.8171205906816741,123,08,08123
56,0.6857305903707839,107,08,08107
57,0.826543444534698,087,08,08087
58,0.975056821818708,063,08,08063
59,0.5767083918982913,045,08,08045
60,0.8368673092679937,025,08,08025
61,0.5230877154404739,067,08,08067
62,0.9719790072891656,095,08,08095
63,0.6732372053678322,057,08,08057
64,0.484822545803911,079,08,08079
1,2.0857526852449606,009,09,09009
2,2.2123487135246274,001,09,09001
3,1.9890999934839648,007,09,09007
4,1.876235187359659,011,09,09011
5,1.8795756848185141,005,09,09005
6,1.8107219927257412,013,09,09013
7,1.792225750839946,015,09,09015
8,1.8552234741157554,003,09,09003
1,2.77789277159935,005,10,10005
2,2.970271750351701,003,10,10003
3,2.79619173282732,001,10,10001
1,2.0508600550173455,009,12,12009
2,2.0701713332524534,023,12,12023
3,2.264948753339066,039,12,12039
4,1.9197918164295336,055,12,12055
5,2.2290235144343784,065,12,12065
6,2.3273689982366035,073,12,12073
7,2.3611454937692957,095,12,12095
8,2.1110783601706884,107,12,12107
9,2.2031465082714075,123,12,12123
10,2.2787416015038606,127,12,12127
11,2.2756656619635494,131,12,12131
12,2.245220542911545,133,12,12133
13,2.2694391955691096,077,12,12077
14,1.8030356122662194,086,12,12086
15,1.8400872864104025,093,12,12093
16,2.093017482527053,097,12,12097
17,2.482263282310297,033,12,12033
18,2.243595219150032,037,12,12037
19,2.024526115619775,041,12,12041
20,2.1060743822213097,047,12,12047
21,2.3159911626572405,053,12,12053
22,1.8878780551204553,071,12,12071
23,2.2074783003481984,013,12,12013
24,2.2424014031843322,069,12,12069
25,2.2657241005563673,129,12,12129
26,2.1706306455615447,079,12,12079
27,2.3700060665630143,113,12,12113
28,2.537824844449782,057,12,12057
29,1.952411908162536,089,12,12089
30,2.1771987833009976,075,12,12075
31,2.2572257629499726,045,12,12045
32,2.225311159111486,105,12,12105
33,2.047062280322779,121,12,12121
34,2.1391526757115904,029,12,12029
35,1.9008707961674487,007,12,12007
36,2.156728071634766,115,12,12115
37,2.232594365202389,035,12,12035
38,2.196181118390116,059,12,12059
39,1.628826388059426,087,12,12087
40,2.0853190195516467,109,12,12109
41,1.84098691096877,111,12,12111
42,2.0732922399078726,031,12,12031
43,2.1974601803465794,119,12,12119
44,1.9655158588484676,099,12,12099
45,2.0974427141533383,067,12,12067
46,1.9466311744346472,019,12,12019
47,2.043051647659396,049,12,12049
48,1.993511638846558,001,12,12001
49,1.93375153671023,027,12,12027
50,1.8876503515962,061,12,12061
51,1.70983860332056,021,12,12021
52,1.7633936495070397,051,12,12051
53,2.315138696482355,005,12,12005
54,2.176115643410456,063,12,12063
55,2.4146067144319554,101,12,12101
56,2.345672369003296,081,12,12081
57,2.0055538819166228,011,12,12011
58,1.9078438385168255,015,12,12015
59,1.9919908988500583,003,12,12003
60,1.8603471354418062,043,12,12043
61,2.687725645272843,103,12,12103
62,1.9163529268252812,085,12,12085
63,2.2675187641349344,091,12,12091
64,2.2945717539714305,017,12,12017
65,2.1123467342895896,083,12,12083
66,1.912820779405955,125,12,12125
67,2.3906686555908387,117,12,12117
1,2.496843830507193,009,13,13009
2,2.1253334294621347,027,13,13027
3,2.1700462928339213,103,13,13103
4,2.958773609960363,121,13,13121
5,2.398583259399274,141,13,13141
6,2.6530750411076185,149,13,13149
7,1.9912707488339647,179,13,13179
8,1.8724467183921958,183,13,13183
9,2.3478614868862286,189,13,13189
10,1.8994151260765684,209,13,13209
11,1.8256896935738007,229,13,13229
12,1.8754446675954772,267,13,13267
13,1.9378893900614989,271,13,13271
14,2.2875155204811595,291,13,13291
15,1.8428382446166827,305,13,13305
16,2.3786438631673232,319,13,13319
17,2.013597432208014,283,13,13283
18,2.2536907616783592,289,13,13289
19,2.963284061604112,313,13,13313
20,2.327328692701526,317,13,13317
21,2.2132507966537225,051,13,13051
22,2.836129045190015,077,13,13077
23,2.4266637848206742,123,13,13123
24,2.4292431530887133,133,13,13133
25,2.5572544820188137,137,13,13137
26,2.6491539991243176,139,13,13139
27,2.601419119067959,143,13,13143
28,2.5627422183924327,157,13,13157
29,2.395159855957515,171,13,13171
30,2.4361827476525013,181,13,13181
31,2.1093411271790585,185,13,13185
32,2.50558124943364,195,13,13195
33,2.8847837255716864,213,13,13213
34,2.6360077515435254,217,13,13217
35,2.4896516401683333,237,13,13237
36,2.408949992269927,245,13,13245
37,2.2275718468012826,251,13,13251
38,2.2482613629134245,269,13,13269
39,1.9168088604192264,279,13,13279
40,2.4428390313091697,021,13,13021
41,2.0548884083791985,029,13,13029
42,2.4618662842215366,219,13,13219
43,2.046702198155129,007,13,13007
44,1.8081923264795818,001,13,13001
45,2.2629375668649883,079,13,13079
46,2.7544248470060397,135,13,13135
47,2.4566636052450583,311,13,13311
48,2.0821916645937004,261,13,13261
49,1.8213826238188713,025,13,13025
50,2.0856496641685913,075,13,13075
51,2.291847452808387,303,13,13303
52,2.1545103320114904,201,13,13201
53,2.300031026847932,265,13,13265
54,2.087319255709787,107,13,13107
55,2.402963074295351,215,13,13215
56,2.326362588796843,301,13,13301
57,1.9431134763165054,309,13,13309
58,2.068494026842173,031,13,13031
59,1.9946872123726853,019,13,13019
60,2.939810399990158,113,13,13113
61,2.8181554952672885,151,13,13151
62,1.9185062641814603,191,13,13191
63,3.001039591645056,063,13,13063
64,2.5129178482243137,159,13,13159
65,1.8902308505745562,003,13,13003
66,2.806669140552018,117,13,13117
67,2.4682586517430805,169,13,13169
68,2.1811576261954815,197,13,13197
69,2.5177928103775273,059,13,13059
70,1.8470808081152315,069,13,13069
71,2.671722251887715,083,13,13083
72,2.338035355478325,145,13,13145
73,2.0914392913648503,023,13,13023
74,2.052696293004081,037,13,13037
75,2.2985207771752605,053,13,13053
76,2.0724761138818204,093,13,13093
77,2.331127027333793,111,13,13111
78,2.063785058096432,243,13,13243
79,2.781704936708723,257,13,13257
80,2.02428968107633,287,13,13287
81,2.7591606106196638,295,13,13295
82,2.7793261947219303,233,13,13233
83,2.163148126943642,239,13,13239
84,2.085953054005683,205,13,13205
85,2.027382238114134,315,13,13315
86,2.0831553449173885,273,13,13273
87,2.4120521635320933,073,13,13073
88,2.8818189094889375,223,13,13223
89,3.040180716548566,047,13,13047
90,2.087285181783861,235,13,13235
91,2.1191999998437354,249,13,13249
92,2.007684370847004,065,13,13065
93,1.8648759146437262,161,13,13161
94,2.6166651800677583,011,13,13011
95,2.4559646829066533,207,13,13207
96,2.8932173401529337,057,13,13057
97,2.585484450689722,085,13,13085
98,2.197505384522515,225,13,13225
99,2.200081704900815,253,13,13253
100,2.0060934828407495,277,13,13277
101,2.9627009176732693,015,13,13015
102,2.0608935601353795,095,13,13095
103,1.9134823993090375,049,13,13049
104,2.0727000760872807,177,13,13177
105,2.096317847935777,167,13,13167
106,2.005349064529135,043,13,13043
107,2.516163610632478,187,13,13187
108,2.1113111714553234,099,13,13099
109,2.9015398408374646,089,13,13089
110,2.507731521905904,285,13,13285
111,2.906207994158375,115,13,13115
112,2.3165353654505134,125,13,13125
113,2.627737090973083,255,13,13255
114,2.174778188535204,259,13,13259
115,3.01325755731927,067,13,13067
116,2.0598252947721103,081,13,13081
117,2.1605137304184376,165,13,13165
118,1.9373418718790836,299,13,13299
119,2.1152999667020946,307,13,13307
120,2.5487840941794073,035,13,13035
121,2.1363177197286163,193,13,13193
122,2.3229529514545346,293,13,13293
123,2.807849811340964,055,13,13055
124,2.022658858956499,321,13,13321
125,2.062906887461838,101,13,13101
126,1.8926681687889015,109,13,13109
127,2.5153018672682537,211,13,13211
128,1.8063939942632403,005,13,13005
129,2.7280464115551863,045,13,13045
130,2.1732681579225703,087,13,13087
131,2.1166137638588376,061,13,13061
132,2.435720629972119,199,13,13199
133,2.022465585708618,091,13,13091
134,2.6431372534368456,119,13,13119
135,3.0829186961296964,129,13,13129
136,2.0930919133474553,175,13,13175
137,2.785034497578939,247,13,13247
138,2.6116869365510764,147,13,13147
139,1.9562720470958286,017,13,13017
140,2.082477714378334,071,13,13071
141,2.273944276225698,033,13,13033
142,2.5492109292961027,297,13,13297
143,2.455001834920935,231,13,13231
144,2.1429330264737847,275,13,13275
145,2.6477257699432113,227,13,13227
146,2.3064695740706167,281,13,13281
147,1.945121195383357,127,13,13127
148,2.017104899639986,173,13,13173
149,2.1748311973353314,131,13,13131
150,2.552247795347984,013,13,13013
151,2.3861713910053277,241,13,13241
152,2.2820416334711138,263,13,13263
153,2.918719457645042,097,13,13097
154,1.956815066215183,155,13,13155
155,2.153131391365491,153,13,13153
156,2.4829852623643687,105,13,13105
157,2.2509888645019185,163,13,13163
158,2.4129172058754342,221,13,13221
159,1.9180795226778302,039,13,13039
1,0.4309133896111541,015,16,16015
2,0.6028901053027503,023,16,16023
3,0.4235812581020157,025,16,16025
4,0.6545412837953319,027,16,16027
5,0.4175623396632736,037,16,16037
6,0.5201222051824282,039,16,16039
7,0.6304862243823234,043,16,16043
8,0.34530557761787956,061,16,16061
9,0.613766605283003,063,16,16063
10,0.33773720302813304,085,16,16085
11,0.5184778240116887,059,16,16059
12,0.5765871147606874,073,16,16073
13,0.5596918073251936,083,16,16083
14,0.501087823251199,087,16,16087
15,0.4185218033941576,035,16,16035
16,0.390634107436268,069,16,16069
17,0.7662156822640191,041,16,16041
18,0.35290273436360836,079,16,16079
19,0.6430958341536266,007,16,16007
20,0.5308697004899104,013,16,16013
21,0.5839822289924468,031,16,16031
22,0.5895246594347916,029,16,16029
23,0.7143199444564766,051,16,16051
24,0.6607477792080865,065,16,16065
25,0.3688374533970258,009,16,16009
26,0.5874543753436463,019,16,16019
27,0.4826425978033489,021,16,16021
28,0.5664987253141519,045,16,16045
29,0.6226336382090744,075,16,16075
30,0.540137971213423,033,16,16033
31,0.6136615331072106,053,16,16053
32,0.6490130116114844,071,16,16071
33,0.6378384685784987,001,16,16001
34,0.41124181873167365,055,16,16055
35,0.6548121158056748,081,16,16081
36,0.6342626119917357,011,16,16011
37,0.447615991076594,017,16,16017
38,0.6757846964001104,067,16,16067
39,0.6282453160795256,077,16,16077
40,0.62579562533603,047,16,16047
41,0.4374671967029277,003,16,16003
42,0.40943391128371565,049,16,16049
43,0.3730880202336278,057,16,16057
44,0.6359167994819064,005,16,16005
1,2.3275222402607274,091,17,17091
2,2.4324897231629583,187,17,17187
3,2.4581242190400006,197,17,17197
4,2.58093071370987,027,17,17027
5,2.704304473498341,031,17,17031
6,3.1707503602311418,047,17,17047
7,2.4130931708020062,075,17,17075
8,2.2742291477054217,129,17,17129
9,2.2991551533577934,161,17,17161
10,2.290468910491792,175,17,17175
11,3.154210464237562,185,17,17185
12,2.806009562415931,153,17,17153
13,2.2808309534419178,017,17,17017
14,2.32991344478344,125,17,17125
15,1.8829338908805262,007,17,17007
16,2.720106719112686,003,17,17003
17,2.6080112078226483,189,17,17189
18,2.3827483018026276,067,17,17067
19,2.6675560271629446,183,17,17183
20,2.2809422392686796,053,17,17053
21,2.2933090033238392,073,17,17073
22,2.3240835183470914,097,17,17097
23,2.9749633933608957,059,17,17059
24,2.2261762368155593,063,17,17063
25,2.170891605040744,011,17,17011
26,1.9150918978827753,015,17,17015
27,2.206253076558707,149,17,17149
28,2.9842818953372814,159,17,17159
29,2.274362926631364,107,17,17107
30,2.3752401582405,115,17,17115
31,2.5840718094382202,121,17,17121
32,2.387508269118295,131,17,17131
33,2.418222021368232,135,17,17135
34,2.678802987680597,145,17,17145
35,2.6117579957638406,029,17,17029
36,2.446940494569839,173,17,17173
37,1.7997877515492318,177,17,17177
38,2.4802427184638796,005,17,17005
39,2.413557855543754,021,17,17021
40,2.788677802749436,043,17,17043
41,2.3317082581412754,137,17,17137
42,2.523092955799937,019,17,17019
43,2.3173718054214545,179,17,17179
44,2.384303159090841,057,17,17057
45,2.5629937287787317,041,17,17041
46,2.523226775206239,051,17,17051
47,2.902381710353871,023,17,17023
48,2.306019034623778,061,17,17061
49,2.236781177475012,009,17,17009
50,1.8264311767314931,085,17,17085
51,2.2216825968554232,089,17,17089
52,2.8611934884789103,069,17,17069
53,2.7024718230399087,151,17,17151
54,2.4027567455701737,071,17,17071
55,2.3635191007507994,167,17,17167
56,2.275336421324399,203,17,17203
57,2.375591662946358,147,17,17147
58,1.8478725527101019,141,17,17141
59,2.7043541183459743,157,17,17157
60,2.879353653444977,165,17,17165
61,2.734693758945672,081,17,17081
62,2.5877114241977908,133,17,17133
63,2.6127684674408758,181,17,17181
64,2.9404068757213024,191,17,17191
65,2.0461177696759187,195,17,17195
66,2.409062854600938,109,17,17109
67,2.2801251388276498,113,17,17113
68,2.0937951392153757,099,17,17099
69,1.936447671776176,103,17,17103
70,2.2483862538304593,105,17,17105
71,2.2694767047186297,123,17,17123
72,2.3270381432093545,083,17,17083
73,2.0237354303157775,111,17,17111
74,2.4406069905972787,139,17,17139
75,3.1118300018324856,193,17,17193
76,2.8050239913047306,025,17,17025
77,2.6365661117745733,049,17,17049
78,2.95822597000944,033,17,17033
79,2.797121684236502,055,17,17055
80,2.245231199510319,013,17,17013
81,2.367507663411154,095,17,17095
82,2.737648237222287,035,17,17035
83,2.2396893297171117,039,17,17039
84,2.8607429400449846,079,17,17079
85,2.2093232157783587,155,17,17155
86,3.0442251256090365,101,17,17101
87,2.362419012061551,117,17,17117
88,2.5980514204779337,077,17,17077
89,2.634853133030211,087,17,17087
90,1.8522486953033652,201,17,17201
91,2.8322519283877416,045,17,17045
92,2.2449643858062833,001,17,17001
93,1.9318282176648174,037,17,17037
94,2.1900057232700654,093,17,17093
95,2.8448962810427645,127,17,17127
96,2.5222800303569968,119,17,17119
97,2.653229458244244,163,17,17163
98,2.3684389668992156,143,17,17143
99,2.357221536479369,169,17,17169
100,2.3159386190969595,171,17,17171
101,2.711624598378068,199,17,17199
102,2.948929822830772,065,17,17065
1,3.1040116319834476,027,18,18027
2,3.354914151114979,061,18,18061
3,2.7467396361518994,103,18,18103
4,3.139741603469163,129,18,18129
5,3.337565758466054,147,18,18147
6,2.902185296494028,009,18,18009
7,2.9533114019413294,035,18,18035
8,2.8935891254113453,067,18,18067
9,3.0932803261050648,083,18,18083
10,2.9517114037317587,159,18,18159
11,3.166341319894928,175,18,18175
12,3.2243464888428615,071,18,18071
13,2.7773230020011344,179,18,18179
14,2.455199452057428,007,18,18007
15,3.210662891161862,051,18,18051
16,3.2541867231604424,123,18,18123
17,3.097105433732839,021,18,18021
18,3.234377649267903,125,18,18125
19,2.8743024663530665,053,18,18053
20,2.4072061380996224,099,18,18099
21,3.1402215909637863,101,18,18101
22,2.6401332494109577,003,18,18003
23,3.040629058957575,031,18,18031
24,3.272765674713855,037,18,18037
25,2.9763926652505552,041,18,18041
26,3.1661615805336827,055,18,18055
27,2.9207983690380397,065,18,18065
28,2.8571642240635433,075,18,18075
29,2.39828079885873,085,18,18085
30,2.288066959578727,091,18,18091
31,3.2714651407747923,109,18,18109
32,2.525706965283814,181,18,18181
33,3.0025576579717943,095,18,18095
34,3.429696068793562,097,18,18097
35,2.7102717971634007,017,18,18017
36,3.274877117118057,115,18,18115
37,3.007062481348099,119,18,18119
38,2.9826322210218965,121,18,18121
39,2.9940635053256086,133,18,18133
40,2.7604506167922875,157,18,18157
41,2.5087281855728523,111,18,18111
42,3.390900168179545,143,18,18143
43,2.6418384966562134,171,18,18171
44,3.005628051965133,177,18,18177
45,3.1728172546704227,059,18,18059
46,3.3713992362100873,173,18,18173
47,2.740479944353906,069,18,18069
48,2.4962018920971563,073,18,18073
49,3.189014212347416,029,18,18029
50,2.493639350535479,131,18,18131
51,2.9642727589649738,139,18,18139
52,3.136412245426813,105,18,18105
53,3.163012817915178,117,18,18117
54,3.0792434943662146,137,18,18137
55,3.338845307962882,043,18,18043
56,2.396353229022879,141,18,18141
57,2.4161603251862775,149,18,18149
58,3.165844484660179,005,18,18005
59,2.7068033670003597,015,18,18015
60,3.3398390993522336,163,18,18163
61,2.9474913548323882,165,18,18165
62,2.74857941024924,169,18,18169
63,2.7614847137814476,001,18,18001
64,3.1307700065466073,079,18,18079
65,3.165538484729757,093,18,18093
66,3.281130382857347,155,18,18155
67,2.6230477371550442,089,18,18089
68,2.979580074303159,107,18,18107
69,3.1155123853581363,161,18,18161
70,2.997242510092981,047,18,18047
71,2.5457551185431093,049,18,18049
72,3.1599956701109067,057,18,18057
73,3.3156713807770095,077,18,18077
74,2.4391201074291224,127,18,18127
75,3.4308537673388106,019,18,18019
76,2.4591742100027756,033,18,18033
77,2.3894803119260213,039,18,18039
78,2.891943365362386,045,18,18045
79,3.099660201324501,011,18,18011
80,2.9340624781215894,023,18,18023
81,3.310522583515748,063,18,18063
82,3.1776592886873654,145,18,18145
83,2.9189459400483404,135,18,18135
84,3.080521447043265,153,18,18153
85,2.4940807111998633,183,18,18183
86,3.037953496838475,167,18,18167
87,3.2210790005492242,025,18,18025
88,3.3886963744710172,081,18,18081
89,3.1724752818836883,013,18,18013
90,2.3358761030292334,087,18,18087
91,2.4234355725633336,113,18,18113
92,2.2547882557452867,151,18,18151
1,1.94875459108863,175,19,19175
2,1.9605016690843247,001,19,19001
3,2.1330046312290794,045,19,19045
4,1.8456301374005417,083,19,19083
5,2.3206046205089605,111,19,19111
6,1.85581800699234,009,19,19009
7,1.7946909997033778,027,19,19027
8,1.870042077274747,075,19,19075
9,2.126192306150258,113,19,19113
10,1.5330787789857858,147,19,19147
11,1.4930171029021342,195,19,19195
12,2.22574234164491,087,19,19087
13,1.7156608522119494,035,19,19035
14,1.920997415896642,003,19,19003
15,2.2509284551523945,163,19,19163
16,1.9620317661678874,007,19,19007
17,1.8451981950313487,017,19,19017
18,1.6885850535564175,025,19,19025
19,2.2073862306502186,103,19,19103
20,1.8707703717775568,117,19,19117
21,1.9709260029822402,127,19,19127
22,1.5591839299163484,131,19,19131
23,1.9923383564654003,135,19,19135
24,1.6122448595506804,041,19,19041
25,1.8907299349663411,049,19,19049
26,1.9233090764724168,159,19,19159
27,1.9193771708752148,165,19,19165
28,1.9039717907601215,169,19,19169
29,1.455942615866661,189,19,19189
30,2.013233547966028,097,19,19097
31,1.6446737893808938,141,19,19141
32,1.889447491829794,055,19,19055
33,1.7883647909280378,073,19,19073
34,1.732339431667038,079,19,19079
35,1.5886269249077971,191,19,19191
36,1.6348779338471433,197,19,19197
