ID,layer,County,State,FIPS
35,2.5569570208509984,049,05,05049
36,2.757945733685451,135,05,05135
37,2.2924253407409925,101,05,05101
38,2.5662400345423233,105,05,05105
39,2.5140776886906813,115,05,05115
40,2.507538383698729,005,05,05005
41,2.469764071748457,009,05,05009
42,2.9500992913517186,077,05,05077
43,2.3631228500101606,129,05,05129
44,2.5451190818045264,149,05,05149
45,3.2733353209865848,021,05,05021
46,2.7244967957736614,023,05,05023
47,3.0491165889567466,037,05,05037
48,2.550076420142733,051,05,05051
49,2.4933016914937034,089,05,05089
50,2.390353227716288,113,05,05113
51,3.174837123617899,055,05,05055
52,2.5766229589137493,065,05,05065
53,2.482293840237111,071,05,05071
54,2.557617718363541,083,05,05083
55,3.1375038328347573,031,05,05031
56,2.973148270727883,123,05,05123
57,2.468222367343687,141,05,05141
58,2.5602784907103335,047,05,05047
59,2.5005684635290395,137,05,05137
60,3.1335342557110364,111,05,05111
61,2.532616562387043,027,05,05027
62,2.676622273000487,125,05,05125
63,2.7703085992410523,079,05,05079
64,2.3744598276907936,127,05,05127
65,3.222949803560697,035,05,05035
66,2.4195204368164305,097,05,05097
67,2.554381279571147,091,05,05091
68,2.3197231333841106,087,05,05087
69,2.427800458149323,033,05,05033
70,2.642003521569031,081,05,05081
71,2.5810401685921525,139,05,05139
72,2.5858132236385774,059,05,05059
73,2.452705732258883,143,05,05143
74,2.9643770436445873,075,05,05075
75,2.4999181207066425,131,05,05131
1,0.6290252616976904,001,06,06001
2,0.4569189174336454,003,06,06003
3,0.7189500308814416,005,06,06005
4,0.7599386915895674,013,06,06013
5,0.8312578938836044,019,06,06019
6,0.38225866673537756,023,06,06023
7,0.33302628190753986,033,06,06033
8,0.9485954377163885,037,06,06037
9,1.0230483101588028,047,06,06047
10,0.4934182900237748,057,06,06057
11,0.5318887038405156,081,06,06081
12,0.5325595902975868,085,06,06085
13,0.7095900247075142,115,06,06115
14,0.3182695295818958,045,06,06045
15,0.6683801665036356,051,06,06051
16,0.5155679240989229,055,06,06055
17,1.187584035319971,059,06,06059
18,0.45382877838147406,069,06,06069
19,0.7881722430641072,073,06,06073
20,0.7143688755520794,079,06,06079
21,0.7396921775165386,083,06,06083
22,0.4801107702610281,097,06,06097
23,0.7857049717209397,101,06,06101
24,0.7355356126527545,107,06,06107
25,0.6531511470507431,113,06,06113
26,0.9043138719703104,039,06,06039
27,0.71649718984564,009,06,06009
28,0.7840061677873443,043,06,06043
29,0.7647491450839572,095,06,06095
30,0.4066054770733158,063,06,06063
31,0.3237401959047843,093,06,06093
32,0.6944173833413173,027,06,06027
33,0.5403405036577027,053,06,06053
34,0.9214647934445728,099,06,06099
35,0.46741739131759086,091,06,06091
36,0.3831107398062238,089,06,06089
37,0.5869756287090976,011,06,06011
38,0.5417785683966438,041,06,06041
39,0.9272763391473117,077,06,06077
40,1.0641223878863133,031,06,06031
41,0.4107933429727763,035,06,06035
42,0.7283658313751221,075,06,06075
43,0.5093534508526767,021,06,06021
44,0.7156278518381408,025,06,06025
45,0.5942773785912774,061,06,06061
46,0.6411150249512727,109,06,06109
47,0.728442480821126,111,06,06111
48,0.432976477070017,103,06,06103
49,0.37202555485903205,049,06,06049
50,0.4772937971226928,087,06,06087
51,0.3661774485171647,105,06,06105
52,0.8066236272840593,029,06,06029
53,0.7434279644408485,071,06,06071
54,0.5626248674173694,017,06,06017
55,0.8618611626891169,067,06,06067
56,0.5859149559977602,007,06,06007
57,0.40203706070339584,015,06,06015
58,0.753443142712113,065,06,06065
1,0.6834655820391888,013,08,08013
2,0.6505107255674702,029,08,08029
3,0.6380339550510891,049,08,08049
4,0.5444455446286918,077,08,08077
5,0.4754410018856953,083,08,08083
6,0.5199282119533145,091,08,08091
7,0.5252963487612609,019,08,08019
8,0.6333969636848004,023,08,08023
9,0.6757329473473357,031,08,08031
10,0.6962017943797275,037,08,08037
11,0.704534854204645,055,08,08055
12,0.4999703241325915,065,08,08065
13,0.8737469589371595,071,08,08071
14,0.5768622618966592,093,08,08093
15,0.6046507991573059,105,08,08105
16,0.5063032494682186,113,08,08113
17,0.640284173912498,043,08,08043
18,0.5603989815132234,097,08,08097
19,0.7682840336863751,035,08,08035
20,0.519447534925155,027,08,08027
21,0.6210184350240538,051,08,08051
22,0.348136557119864,111,08,08111
23,0.7934507227098715,005,08,08005
24,0.4137082732933155,033,08,08033
25,0.6528108449483246,069,08,08069
26,0.5303138355648652,117,08,08117
27,0.802828744848258,001,08,08001
28,0.5818327561366983,021,08,08021
29,0.7754061474166684,039,08,08039
30,0.7167486549135296,059,08,08059
31,0.8171348293948936,073,08,08073
32,0.8092707878222568,101,08,08101
33,0.8258034289271541,121,08,08121
34,0.9538051035613447,125,08,08125
35,0.6680337117934867,003,08,08003
36,0.5866483249580956,015,08,08015
37,0.45498344579376854,053,08,08053
38,1.1038184682983017,009,08,08009
39,1.045432659186027,011,08,08011
40,0.9320582206839422,017,08,08017
41,0.958307127532959,115,08,08115
42,0.7260142781783123,014,08,08014
43,1.1092785146587478,099,08,08099
44,0.6841534997094565,041,08,08041
45,0.5975780531771463,047,08,08047
46,0.9442885747852224,089,08,08089
47,0.6267446925044605,103,08,08103
48,0.6204367457645679,109,08,08109
49,0.5434529945282104,119,08,08119
50,0.6864947130041622,081,08,08081
51,0.547227045467247,085,08,08085
52,0.9743978114513641,061,08,08061
53,0.8910815059635401,075,08,08075
54,0.5739305048546391,007,08,08007
55,0.8521759149393967,123,08,08123
56,0.7023490565935624,107,08,08107
57,0.8444120324845709,087,08,08087
58,0.9057746504691466,063,08,08063
59,0.6337737773835472,045,08,08045
60,0.8943519400382345,025,08,08025
61,0.4466947595960935,067,08,08067
62,0.9603434101815611,095,08,08095
63,0.6702058618462046,057,08,08057
64,0.4768891224048029,079,08,08079
1,2.8087258711913496,009,09,09009
2,3.0254533984449146,001,09,09001
3,2.596491891550463,007,09,09007
4,2.481955247130972,011,09,09011
5,2.3348897313729644,005,09,09005
6,2.4096290091611765,013,09,09013
7,2.3859919450651974,015,09,09015
8,2.4645798544548945,003,09,09003
1,4.102461633926783,005,10,10005
2,3.886966544988797,003,10,10003
3,3.886390312601347,001,10,10001
1,2.6020462432216305,009,12,12009
2,2.960985486112946,023,12,12023
3,3.0118659242962043,039,12,12039
4,2.2665539319409977,055,12,12055
5,3.107630955716397,065,12,12065
6,3.088873441386957,073,12,12073
7,2.9061441526273013,095,12,12095
8,2.8406989360305497,107,12,12107
9,3.055680005677353,123,12,12123
10,2.8854695780329047,127,12,12127
11,3.0922253338206898,131,12,12131
12,3.0380156218542793,133,12,12133
13,3.055043369148913,077,12,12077
14,2.2156317351486683,086,12,12086
15,2.2845185221812345,093,12,12093
16,2.595842334979147,097,12,12097
17,3.309041515431599,033,12,12033
18,2.987560331319323,037,12,12037
19,2.864098055112612,041,12,12041
20,3.0479128960341617,047,12,12047
21,2.91332677998674,053,12,12053
22,2.4582514949207472,071,12,12071
23,3.024103651464913,013,12,12013
24,2.878441789813192,069,12,12069
25,3.0301154318321966,129,12,12129
26,3.0654189287045313,079,12,12079
27,3.130013921684669,113,12,12113
28,3.327107465907849,057,12,12057
29,3.0954160058563924,089,12,12089
30,2.93896664226878,075,12,12075
31,3.121390426702181,045,12,12045
32,2.787634588926749,105,12,12105
33,2.962022870344208,121,12,12121
34,2.957373082434613,029,12,12029
35,2.757943242962441,007,12,12007
36,2.7260610921252493,115,12,12115
37,2.8439526285043937,035,12,12035
38,3.098079001663937,059,12,12059
39,2.0102155973159777,087,12,12087
40,2.9557206761734367,109,12,12109
41,2.3367967622592256,111,12,12111
42,3.196615664373892,031,12,12031
43,2.818260877937355,119,12,12119
44,2.5522227126079553,099,12,12099
45,2.9502215528238507,067,12,12067
46,2.8766060567298,019,12,12019
47,2.5228916911309964,049,12,12049
48,2.8008820438263107,001,12,12001
49,2.3729698073640515,027,12,12027
50,2.3736149316435293,061,12,12061
51,2.2620995244667244,021,12,12021
52,2.3091985520751517,051,12,12051
53,3.1565937869484855,005,12,12005
54,3.0675684994123715,063,12,12063
55,3.0871221464639964,101,12,12101
56,3.0021511616402266,081,12,12081
57,2.5229802340706864,011,12,12011
58,2.409765462006402,015,12,12015
59,2.91190651199013,003,12,12003
60,2.2586237767063833,043,12,12043
61,3.4435164460493493,103,12,12103
62,2.387420456650115,085,12,12085
63,3.0805781937778427,091,12,12091
64,2.9854515488293707,017,12,12017
65,2.7766272325017076,083,12,12083
66,2.8203674382307997,125,12,12125
67,2.966795996976186,117,12,12117
1,3.7973555379839086,009,13,13009
2,3.09231529480734,027,13,13027
3,3.604986853335084,103,13,13103
4,4.587301654361543,121,13,13121
5,3.7287142903543855,141,13,13141
6,3.99931592205378,149,13,13149
7,3.3525111731048813,179,13,13179
8,3.2405552659620653,183,13,13183
9,3.764694485891433,189,13,13189
10,3.328130584412635,209,13,13209
11,3.1902789992023584,229,13,13229
12,3.254074313833694,267,13,13267
13,3.2606074186391325,271,13,13271
14,3.431223572650314,291,13,13291
15,3.1822535701693617,305,13,13305
16,3.666674724876458,319,13,13319
17,3.301283451960637,283,13,13283
18,3.5206947724641893,289,13,13289
19,4.155736618247636,313,13,13313
20,3.6686703078191085,317,13,13317
21,3.7028471427214775,051,13,13051
22,4.19503774910583,077,13,13077
23,3.609154737579844,123,13,13123
24,3.760736520845596,133,13,13133
25,3.688260134150473,137,13,13137
26,4.1234049851126064,139,13,13139
27,4.007435681323072,143,13,13143
28,4.046910290315661,157,13,13157
29,3.75770339352888,171,13,13171
30,3.8541194025675454,181,13,13181
31,3.1106384503489948,185,13,13185
32,3.9849147522482697,195,13,13195
33,4.061229557355962,213,13,13213
34,4.205718341680882,217,13,13217
35,3.8578467975042563,237,13,13237
36,3.794089334409404,245,13,13245
37,3.613189956795456,251,13,13251
38,3.3439230721286997,269,13,13269
39,3.3150829527808017,279,13,13279
40,3.671860816022819,021,13,13021
41,3.4656670805907335,029,13,13029
42,3.9068790966951394,219,13,13219
43,3.123905709636364,007,13,13007
44,3.2406332914504223,001,13,13001
45,3.4234801080127313,079,13,13079
46,4.4302433054800145,135,13,13135
47,3.5683143752628594,311,13,13311
48,3.1761148031101305,261,13,13261
49,3.102197829964592,025,13,13025
50,3.1977067485889354,075,13,13075
51,3.654659501146449,303,13,13303
52,3.243375299906559,201,13,13201
53,3.705834413597941,265,13,13265
54,3.4645803232983083,107,13,13107
55,3.5764990719755128,215,13,13215
56,3.696308107523229,301,13,13301
57,3.356023387221373,309,13,13309
58,3.5106894479495043,031,13,13031
59,3.1663003861710832,019,13,13019
60,4.454836661046245,113,13,13113
61,4.309160787171009,151,13,13151
62,3.301628560211699,191,13,13191
63,4.71922549786555,063,13,13063
64,3.9008808510935205,159,13,13159
65,3.0946493068211516,003,13,13003
66,4.365893871147916,117,13,13117
67,3.688157580070689,169,13,13169
68,3.2996696071666127,197,13,13197
69,3.964469510438012,059,13,13059
70,3.142275270166313,069,13,13069
71,3.8370409960265555,083,13,13083
72,3.5824918552373077,145,13,13145
73,3.3639443239342968,023,13,13023
74,3.1195170137026107,037,13,13037
75,3.3802230102934754,053,13,13053
76,3.231141763696915,093,13,13093
77,3.5454639682028133,111,13,13111
78,3.0701632999358814,243,13,13243
79,4.180067195282308,257,13,13257
80,3.209606487037098,287,13,13287
81,3.9864809537059602,295,13,13295
82,3.9783220080504282,233,13,13233
83,3.157458813757543,239,13,13239
84,3.142131847189791,205,13,13205
85,3.2428149254981506,315,13,13315
86,3.142820721106615,273,13,13273
87,3.841277347162889,073,13,13073
88,4.218044841007261,223,13,13223
89,4.198196127703524,047,13,13047
90,3.329886918098696,235,13,13235
91,3.2482060473338668,249,13,13249
92,3.019586041354512,065,13,13065
93,3.3042015589130997,161,13,13161
94,4.048666034904686,011,13,13011
95,3.675217144856273,207,13,13207
96,4.226214652206491,057,13,13057
97,3.9424268999340732,085,13,13085
98,3.295045688113651,225,13,13225
99,3.211043588687212,253,13,13253
100,3.2628816195316954,277,13,13277
101,4.249150845093585,015,13,13015
102,3.1415725950030735,095,13,13095
103,3.0308131060992443,049,13,13049
104,3.1345525579303835,177,13,13177
105,3.4167040810835987,167,13,13167
106,3.4613977702613017,043,13,13043
107,3.695041313067444,187,13,13187
108,3.1559505439890048,099,13,13099
109,4.71212978479984,089,13,13089
110,3.8336717377934044,285,13,13285
111,4.149792105545125,115,13,13115
112,3.6296172793880923,125,13,13125
113,3.989745313450248,255,13,13255
114,3.1949241981969134,259,13,13259
115,4.601509583084671,067,13,13067
116,3.2751207539186638,081,13,13081
117,3.608393525838309,165,13,13165
118,3.0770620081236038,299,13,13299
119,3.2104447966355543,307,13,13307
120,3.8943680699935173,035,13,13035
121,3.2928277919537288,193,13,13193
122,3.5877151091040633,293,13,13293
123,4.085505781185672,055,13,13055
124,3.1609559700022936,321,13,13321
125,3.018082651082752,101,13,13101
126,3.258057552163118,109,13,13109
127,4.005079043944765,211,13,13211
128,3.196763736833845,005,13,13005
129,4.1755082740208005,045,13,13045
130,3.1239635336438316,087,13,13087
131,3.0729593230180137,061,13,13061
132,3.74155189741262,199,13,13199
133,3.265374242919922,091,13,13091
134,4.1542610921283885,119,13,13119
135,4.296994928130608,129,13,13129
136,3.3347446720957463,175,13,13175
137,4.382479584381745,247,13,13247
138,4.12900346346428,147,13,13147
139,3.2731785893515934,017,13,13017
140,3.1964699818168545,071,13,13071
141,3.689727341158857,033,13,13033
142,4.083751803110881,297,13,13297
143,3.7614931486662444,231,13,13231
144,3.078632497625358,275,13,13275
145,3.8632950321320565,227,13,13227
146,3.422799337843654,281,13,13281
147,3.2149817822394344,127,13,13127
148,3.0985117903728874,173,13,13173
149,3.070686702778686,131,13,13131
150,4.0204031335390535,013,13,13013
151,3.554715711946547,241,13,13241
152,3.4991654389803526,263,13,13263
153,4.375264141007966,097,13,13097
154,3.2423516883168904,155,13,13155
155,3.3535847001799737,153,13,13153
156,3.9347764120493025,105,13,13105
157,3.6061891176624847,163,13,13163
158,3.7697241303828966,221,13,13221
159,3.157064939953032,039,13,13039
1,0.4288546949395519,015,16,16015
2,0.5215225064205654,023,16,16023
3,0.3720240430225669,025,16,16025
4,0.7094956499634825,027,16,16027
5,0.3873421922484512,037,16,16037
6,0.46869650794670925,039,16,16039
7,0.6709084631025867,043,16,16043
8,0.37679807364981666,061,16,16061
9,0.5370110855654594,063,16,16063
10,0.4108762829096308,085,16,16085
11,0.3745388115852178,059,16,16059
12,0.5762274564983739,073,16,16073
13,0.5881764729330251,083,16,16083
14,0.49574194758489937,087,16,16087
15,0.39395096993636075,035,16,16035
16,0.43352268978832215,069,16,16069
17,0.8031600122231858,041,16,16041
18,0.35310900247280236,079,16,16079
19,0.7273103132173746,007,16,16007
20,0.46683908041145084,013,16,16013
21,0.5975639011952446,031,16,16031
22,0.6982104497246977,029,16,16029
23,0.6969041072406452,051,16,16051
24,0.7420825319032411,065,16,16065
25,0.42315830174357605,009,16,16009
26,0.6729701244668023,019,16,16019
27,0.5012377949973424,021,16,16021
28,0.535217952554771,045,16,16045
29,0.614532216990376,075,16,16075
30,0.5231135488704125,033,16,16033
31,0.6158480893971607,053,16,16053
32,0.6748538588241191,071,16,16071
33,0.6430394200201053,001,16,16001
34,0.47400487985324247,055,16,16055
35,0.6762374993732997,081,16,16081
36,0.6535715736700387,011,16,16011
37,0.4530368209400907,017,16,16017
38,0.6196813611252014,067,16,16067
39,0.6236080878322455,077,16,16077
40,0.5704545873036104,047,16,16047
41,0.4211888924953938,003,16,16003
42,0.39897471540246787,049,16,16049
43,0.3931612418744287,057,16,16057
44,0.7105970304391852,005,16,16005
1,2.6059117563361793,091,17,17091
2,2.4001033432066987,187,17,17187
3,2.8177786467078363,197,17,17197
4,3.286913136612445,027,17,17027
5,3.1866756087742494,031,17,17031
6,3.8982150897464236,047,17,17047
7,2.638397368587442,075,17,17075
8,2.638352355414657,129,17,17129
9,2.4818721314687577,161,17,17161
10,2.4587415516287754,175,17,17175
11,4.019646649828144,185,17,17185
12,3.777707257452812,153,17,17153
13,2.5845082713833194,017,17,17017
14,2.6136366958667354,125,17,17125
15,2.4365883751598467,007,17,17007
16,3.58453021991579,003,17,17003
17,3.327343095207342,189,17,17189
18,2.323651234999206,067,17,17067
19,3.0101688384702254,183,17,17183
20,2.622829069017924,053,17,17053
21,2.4553330109579523,073,17,17073
22,2.850237676067465,097,17,17097
23,3.9799882796195605,059,17,17059
24,2.56666727541692,063,17,17063
25,2.4926782627814448,011,17,17011
26,2.2480285395809516,015,17,17015
27,2.581386182316447,149,17,17149
28,3.612811701268326,159,17,17159
29,2.7043321758847143,107,17,17107
30,2.8839140031144423,115,17,17115
31,3.272363419564188,121,17,17121
32,2.3903623866611596,131,17,17131
33,2.8417607282503385,135,17,17135
34,3.367287365412308,145,17,17145
35,3.0815420609346797,029,17,17029
36,2.9303821473504503,173,17,17173
37,2.222119497717063,177,17,17177
38,3.0799702504719275,005,17,17005
39,2.8520914342096733,021,17,17021
40,3.2641123664469136,043,17,17043
41,2.5826827738967357,137,17,17137
42,2.8875104589718137,019,17,17019
43,2.657032746654588,179,17,17179
44,2.534826974289237,057,17,17057
45,2.971403012342856,041,17,17041
46,3.1503239259302678,051,17,17051
47,3.57093850326259,023,17,17023
48,2.7239711337276153,061,17,17061
49,2.5277604598450147,009,17,17009
50,2.145747429123661,085,17,17085
51,2.787598483442449,089,17,17089
52,3.7153705070703533,069,17,17069
53,3.6857489093496527,151,17,17151
54,2.3214777427031614,071,17,17071
55,2.727332574140986,167,17,17167
56,2.5978555231597635,203,17,17203
57,2.8728803056565444,147,17,17147
58,2.2854366630476277,141,17,17141
59,3.296754199661809,157,17,17157
60,3.8183805712403736,165,17,17165
61,3.421096836813103,081,17,17081
62,3.173148398345371,133,17,17133
63,3.4514471009100367,181,17,17181
64,3.6684680488864814,191,17,17191
65,2.3908435302734374,195,17,17195
66,2.4798886283483865,109,17,17109
67,2.647672095562229,113,17,17113
68,2.526116763245451,099,17,17099
69,2.3776027970966935,103,17,17103
70,2.550702415095435,105,17,17105
71,2.5718204110590386,123,17,17123
72,2.872352911060204,083,17,17083
73,2.5890700729938496,111,17,17111
74,2.940659858146962,139,17,17139
75,3.9534503166959953,193,17,17193
76,3.4161627754332526,025,17,17025
77,3.2187710729494388,049,17,17049
78,3.7172107279928106,033,17,17033
79,3.6387731259521274,055,17,17055
80,2.747370455043832,013,17,17013
81,2.4118243832655355,095,17,17095
82,3.285379619130203,035,17,17035
83,2.7636542793093266,039,17,17039
84,3.4063914110602402,079,17,17079
85,2.5390562742887335,155,17,17155
86,3.9115261293460946,101,17,17101
87,2.836898019383096,117,17,17117
88,3.4260126275254974,077,17,17077
89,3.675732630148218,087,17,17087
90,2.296094075588877,201,17,17201
91,3.218336872499782,045,17,17045
92,2.417980754480953,001,17,17001
93,2.469569713317596,037,17,17037
94,2.6483116683617838,093,17,17093
95,3.8378677107936654,127,17,17127
96,3.141617985632987,119,17,17119
97,3.274200175213512,163,17,17163
98,2.594854380054782,143,17,17143
99,2.5582618536301602,169,17,17169
100,2.5695347412725003,171,17,17171
101,3.6474194258576507,199,17,17199
102,3.690092766678922,065,17,17065
1,4.107840861658896,027,18,18027
2,3.8978469191511014,061,18,18061
3,3.0763859912200386,103,18,18103
4,4.098186320590202,129,18,18129
5,4.366527480439171,147,18,18147
6,3.049228486434273,009,18,18009
7,3.24368006374257,035,18,18035
8,3.175770199464099,067,18,18067
9,4.028537314014612,083,18,18083
10,3.2457993293924536,159,18,18159
11,3.667928388304257,175,18,18175
12,3.6439935866980244,071,18,18071
13,3.027654844702744,179,18,18179
14,2.725146531210251,007,18,18007
15,4.208583768027578,051,18,18051
16,4.0373624363075304,123,18,18123
17,3.7231877364270547,021,18,18021
18,4.205874318672702,125,18,18125
19,3.1164054780040713,053,18,18053
20,2.826543179933554,099,18,18099
21,3.9775713548084233,101,18,18101
22,2.9611228207208997,003,18,18003
23,3.417817132653468,031,18,18031
24,4.059092816135914,037,18,18037
25,3.2202218255114596,041,18,18041
26,3.8669514635100035,055,18,18055
27,3.270183224303195,065,18,18065
28,3.1019154005122362,075,18,18075
29,2.868148817282923,085,18,18085
30,2.721713109216865,091,18,18091
31,3.6527416364208456,109,18,18109
32,2.7449655553084775,181,18,18181
33,3.3002463185502666,095,18,18095
34,3.911954596334531,097,18,18097
35,2.9903945485352423,017,18,18017
36,3.8100337736168686,115,18,18115
37,3.6398126604030057,119,18,18119
38,3.3453295603593847,121,18,18121
39,3.4063138672340916,133,18,18133
40,3.011074120491808,157,18,18157
41,2.6346058839156457,111,18,18111
42,3.74436697646918,143,18,18143
43,2.926936373943009,171,18,18171
44,3.229531919507013,177,18,18177
45,3.422645783096516,059,18,18059
46,4.564024655248858,173,18,18173
47,3.042815617926767,069,18,18069
48,2.6604960013197636,073,18,18073
49,3.5430201872503173,029,18,18029
50,2.682264894976664,131,18,18131
51,3.36821199277718,139,18,18139
52,3.6516639007650764,105,18,18105
53,3.813815237951367,117,18,18117
54,3.347190544160075,137,18,18137
55,3.834717069635737,043,18,18043
56,2.816011202798846,141,18,18141
57,2.6931286235645775,149,18,18149
58,3.581053525881136,005,18,18005
59,2.982959808349609,015,18,18015
60,4.395955597113969,163,18,18163
61,3.3028596325085555,165,18,18165
62,3.0227267121615475,169,18,18169
63,2.987303814277447,001,18,18001
64,3.5541163597106933,079,18,18079
65,3.7458644530940437,093,18,18093
66,3.830371776393626,155,18,18155
67,3.0853794440018505,089,18,18089
68,3.3066639957499415,107,18,18107
69,3.3721329990035716,161,18,18161
70,3.298742984424938,047,18,18047
71,2.8411057307075938,049,18,18049
72,3.5006071715865508,057,18,18057
73,3.695888925282743,077,18,18077
74,2.920298977787966,127,18,18127
75,3.8473209028862314,019,18,18019
76,2.771248892502415,033,18,18033
77,2.825541718948719,039,18,18039
78,3.2175055278995175,045,18,18045
79,3.372084308378055,011,18,18011
80,3.188106884158035,023,18,18023
81,3.5957655751877935,063,18,18063
82,3.5346635881151474,145,18,18145
83,3.2105890676965676,135,18,18135
84,3.8333948295347153,153,18,18153
85,2.877214182199256,183,18,18183
86,3.6966092661264782,167,18,18167
87,3.8936663208746736,025,18,18025
88,3.6794946600819824,081,18,18081
89,3.491113835592831,013,18,18013
90,2.6780392932715564,087,18,18087
91,2.7542445068359376,113,18,18113
92,2.6852813015392694,151,18,18151
1,2.0646589776744015,175,19,19175
2,2.008938575412916,001,19,19001
3,2.4057647618896363,045,19,19045
4,1.9533039286697698,083,19,19083
5,2.28690179104734,111,19,19111
6,1.949064504272461,009,19,19009
7,1.8878164099462285,027,19,19027
8,2.0736123385581915,075,19,19075
9,2.220828906701233,113,19,19113
10,1.7520804333904232,147,19,19147
11,1.878966266711553,195,19,19195
12,2.2321057262187103,087,19,19087
13,1.8280686334766516,035,19,19035
14,2.0687895771651763,003,19,19003
15,2.49889531902009,163,19,19163
16,2.1433391869818412,007,19,19007
17,2.02836488271342,017,19,19017
18,1.8310333525273004,025,19,19025
19,2.254146888869701,103,19,19103
20,2.1001140169634867,117,19,19117
21,2.107135729108538,127,19,19127
22,1.916875356560845,131,19,19131
23,2.1465848079413474,135,19,19135
24,1.8526076735541934,041,19,19041
25,1.9806276656377007,049,19,19049
26,2.087857688442973,159,19,19159
27,1.9741307453522583,165,19,19165
28,1.9813646019468916,169,19,19169
29,1.8145279069995204,189,19,19189
30,2.230242695068491,097,19,19097
31,1.7970516629204563,141,19,19141
32,2.0527852978083385,055,19,19055
33,1.9108132519939387,073,19,19073
34,1.8773721561142014,079,19,19079
35,1.8586018185909234,191,19,19191
36,1.8595194276386482,197,19,19197
37,2.025274430948638,181,19,19181
38,2.1620566494568534,185,19,19185
