ID,layer,County,State,FIPS
22,0.3408453226321854,111,08,08111
23,0.633259203017283,005,08,08005
24,0.39009622159717194,033,08,08033
25,0.5705002478716689,069,08,08069
26,0.5536156283223921,117,08,08117
27,0.6313541830986953,001,08,08001
28,0.7086130030819052,021,08,08021
29,0.6143788662493719,039,08,08039
30,0.7054305111187321,059,08,08059
31,0.6278930707626282,073,08,08073
32,0.7087929969630765,101,08,08101
33,0.6811695779666069,121,08,08121
34,0.8466603984349443,125,08,08125
35,0.7964591920187499,003,08,08003
36,0.6038581570047405,015,08,08015
37,0.5262205431420722,053,08,08053
38,0.8907601568591493,009,08,08009
39,0.8471332991900651,011,08,08011
40,0.7939061586715657,017,08,08017
41,0.8432114762465159,115,08,08115
42,0.6514408107923002,014,08,08014
43,0.978084574398848,099,08,08099
44,0.603663745160599,041,08,08041
45,0.5642626081916162,047,08,08047
46,0.7761528594885845,089,08,08089
47,0.48400546284775914,103,08,08103
48,0.6519485483282346,109,08,08109
49,0.4983784180387517,119,08,08119
50,0.5197322500250076,081,08,08081
51,0.5984099766146669,085,08,08085
52,0.8404135214141074,061,08,08061
53,0.7423102802398538,075,08,08075
54,0.7969760594563914,007,08,08007
55,0.6387910414779792,123,08,08123
56,0.5799162754096616,107,08,08107
57,0.622590861085307,087,08,08087
58,0.787037081316859,063,08,08063
59,0.5335260064446814,045,08,08045
60,0.7251154010272285,025,08,08025
61,0.5577921996837532,067,08,08067
62,0.8264770083540068,095,08,08095
63,0.5697623946751007,057,08,08057
64,0.6102017221179086,079,08,08079
1,1.82970286903183,009,09,09009
2,1.8867288959546356,001,09,09001
3,1.8095345803194267,007,09,09007
4,1.7126167013904643,011,09,09011
5,1.7531241809885292,005,09,09005
6,1.7320615915848596,013,09,09013
7,1.6618276207968745,015,09,09015
8,1.6617003859107362,003,09,09003
1,2.307220968395369,005,10,10005
2,2.4862839180200837,003,10,10003
3,2.38982986236889,001,10,10001
1,1.546570057204409,009,12,12009
2,1.617719782440769,023,12,12023
3,1.8599348990457492,039,12,12039
4,1.612864010576552,055,12,12055
5,1.8290435877886224,065,12,12065
6,1.872901580418216,073,12,12073
7,1.715525918486733,095,12,12095
8,1.584271260145996,107,12,12107
9,1.705912346482512,123,12,12123
10,1.6417974341535662,127,12,12127
11,1.7796919423973923,131,12,12131
12,1.7408259705686506,133,12,12133
13,1.8614426281241743,077,12,12077
14,1.386778706492954,086,12,12086
15,1.5433825724537313,093,12,12093
16,1.6189683802878658,097,12,12097
17,1.823188503034237,033,12,12033
18,1.7441824817692584,037,12,12037
19,1.596516794397003,041,12,12041
20,1.6853309139526356,047,12,12047
21,1.8147789591844128,053,12,12053
22,1.7213896220411902,071,12,12071
23,1.7930648040231922,013,12,12013
24,1.6773043382019133,069,12,12069
25,1.8014119630445735,129,12,12129
26,1.7671466663913324,079,12,12079
27,1.8072247568264088,113,12,12113
28,2.068436113702114,057,12,12057
29,1.6144235464007517,089,12,12089
30,1.678845131272308,075,12,12075
31,1.7340588655284943,045,12,12045
32,1.7787234422266045,105,12,12105
33,1.6339452458467636,121,12,12121
34,1.6304928907449694,029,12,12029
35,1.5626777949627866,007,12,12007
36,1.8859800336905983,115,12,12115
37,1.6069588210026553,035,12,12035
38,1.7211545251150304,059,12,12059
39,1.405565993183209,087,12,12087
40,1.5682176515038457,109,12,12109
41,1.4118453019342714,111,12,12111
42,1.5696319680440554,031,12,12031
43,1.7219782982614533,119,12,12119
44,1.597481587384467,099,12,12099
45,1.622339865210882,067,12,12067
46,1.532733281910191,019,12,12019
47,1.7377442204440678,049,12,12049
48,1.579118227420282,001,12,12001
49,1.7148650510124646,027,12,12027
50,1.4343939311536507,061,12,12061
51,1.6312502857066995,021,12,12021
52,1.705331066566481,051,12,12051
53,1.7968807135391052,005,12,12005
54,1.7781846831371257,063,12,12063
55,1.8921632074118315,101,12,12101
56,1.9608389251154081,081,12,12081
57,1.5470796664387494,011,12,12011
58,1.6932934761047362,015,12,12015
59,1.5745226599157311,003,12,12003
60,1.6482707544444908,043,12,12043
61,2.120455981690649,103,12,12103
62,1.4694426481252927,085,12,12085
63,1.7709171050273618,091,12,12091
64,1.7976668976551415,017,12,12017
65,1.6266725512185574,083,12,12083
66,1.5661100941242965,125,12,12125
67,1.6947172361684133,117,12,12117
1,1.9449479305922095,009,13,13009
2,1.8033693998438831,027,13,13027
3,1.800903933589198,103,13,13103
4,2.425982149406558,121,13,13121
5,1.8382328467859064,141,13,13141
6,2.1219610151030572,149,13,13149
7,1.7830376902917273,179,13,13179
8,1.7293556619000126,183,13,13183
9,1.7900337913916224,189,13,13189
10,1.7162337550689215,209,13,13209
11,1.6928890179798677,229,13,13229
12,1.6941202679941476,267,13,13267
13,1.7908887781434346,271,13,13271
14,1.7720907331223426,291,13,13291
15,1.6795758291095646,305,13,13305
16,1.8257312026429684,319,13,13319
17,1.6825690920771461,283,13,13283
18,1.8053845827375745,289,13,13289
19,2.339375076750218,313,13,13313
20,1.80988363604199,317,13,13317
21,1.8916893048506034,051,13,13051
22,2.2327624334958687,077,13,13077
23,1.9822679134981602,123,13,13123
24,1.9101796599283611,133,13,13133
25,1.9467575936839823,137,13,13137
26,2.1604606661660077,139,13,13139
27,2.1028147145584746,143,13,13143
28,2.057940252254464,157,13,13157
29,1.9093644911340628,171,13,13171
30,1.8149496852247804,181,13,13181
31,1.7422288424465286,185,13,13185
32,1.953388891014216,195,13,13195
33,2.3529575647403638,213,13,13213
34,2.133292887492336,217,13,13217
35,2.0014682315883383,237,13,13237
36,1.7726330625808846,245,13,13245
37,1.7758282153743237,251,13,13251
38,1.840488346417745,269,13,13269
39,1.7478970657932302,279,13,13279
40,1.9093272714031901,021,13,13021
41,1.7886927942364241,029,13,13029
42,2.00253756614677,219,13,13219
43,1.8200373814741586,007,13,13007
44,1.737558165904196,001,13,13001
45,1.894670637731763,079,13,13079
46,2.3027540725756515,135,13,13135
47,1.8984071700841334,311,13,13311
48,1.82290945484805,261,13,13261
49,1.6602933641783657,025,13,13025
50,1.8021690735033342,075,13,13075
51,1.7589393551420622,303,13,13303
52,1.8545784356782762,201,13,13201
53,1.7921273384982275,265,13,13265
54,1.6791280173504228,107,13,13107
55,1.9719607036771896,215,13,13215
56,1.7708443244409762,301,13,13301
57,1.7711962617446328,309,13,13309
58,1.7606056791997096,031,13,13031
59,1.769641403786771,019,13,13019
60,2.307139845008394,113,13,13113
61,2.2861072514571394,151,13,13151
62,1.70243271690304,191,13,13191
63,2.396454665641886,063,13,13063
64,1.9920176430645151,159,13,13159
65,1.724372324529388,003,13,13003
66,2.374742620244287,117,13,13117
67,1.9407079265807485,169,13,13169
68,1.7975259071575587,197,13,13197
69,2.0453032782820406,059,13,13059
70,1.7910326515086696,069,13,13069
71,2.1409586900417956,083,13,13083
72,2.010330862146896,145,13,13145
73,1.711628568415739,023,13,13023
74,1.8304025741435257,037,13,13037
75,1.9492530090495872,053,13,13053
76,1.861950346506559,093,13,13093
77,1.8359590380165656,111,13,13111
78,1.848715434349587,243,13,13243
79,2.136162682382791,257,13,13257
80,1.7650771036659931,287,13,13287
81,2.231800867509758,295,13,13295
82,2.25070087933965,233,13,13233
83,1.894788491451527,239,13,13239
84,1.8261266780299181,205,13,13205
85,1.791411708644096,315,13,13315
86,1.8316368953910416,273,13,13273
87,1.7918447431259255,073,13,13073
88,2.4400510247468348,223,13,13223
89,2.4053954755325497,047,13,13047
90,1.8301496815296912,235,13,13235
91,1.7343156533068922,249,13,13249
92,1.6958615153684697,065,13,13065
93,1.7581129140481,161,13,13161
94,2.07803396518166,011,13,13011
95,1.9848274016842078,207,13,13207
96,2.4442712733273133,057,13,13057
97,2.0440718391742085,085,13,13085
98,1.8153516212025205,225,13,13225
99,1.8490270947416623,253,13,13253
100,1.7769451105123595,277,13,13277
101,2.378044690602642,015,13,13015
102,1.8068359410748014,095,13,13095
103,1.6503102937376644,049,13,13049
104,1.8612952483257896,177,13,13177
105,1.667682129301523,167,13,13167
106,1.7082103540982243,043,13,13043
107,1.9712003958322697,187,13,13187
108,1.815296330481908,099,13,13099
109,2.3716119421659596,089,13,13089
110,2.0876526346598,285,13,13285
111,2.2767199620932637,115,13,13115
112,1.754749751025504,125,13,13125
113,2.0759943764128845,255,13,13255
114,1.8604450530567864,259,13,13259
115,2.480216906302505,067,13,13067
116,1.8359330670308258,081,13,13081
117,1.7138782404278297,165,13,13165
118,1.6815773035875328,299,13,13299
119,1.793322261938682,307,13,13307
120,2.0481063298896807,035,13,13035
121,1.806815261260819,193,13,13193
122,1.9096390459595658,293,13,13293
123,2.2095272427371038,055,13,13055
124,1.7771137920110034,321,13,13321
125,1.6990107473817844,101,13,13101
126,1.6471518285913405,109,13,13109
127,2.0125787258148193,211,13,13211
128,1.7200685908113207,005,13,13005
129,2.2230741223046664,045,13,13045
130,1.8616061846310563,087,13,13087
131,1.8518180466052767,061,13,13061
132,2.0107822943769533,199,13,13199
133,1.7592035928726197,091,13,13091
134,2.069171135134128,119,13,13119
135,2.4599317491764885,129,13,13129
136,1.7100599840173558,175,13,13175
137,2.2792657824965925,247,13,13247
138,2.0094033838049765,147,13,13147
139,1.795935722949013,017,13,13017
140,1.7909174125164549,071,13,13071
141,1.7574164927377047,033,13,13033
142,2.0786066292280174,297,13,13297
143,1.9498407750516324,231,13,13231
144,1.7883724968960262,275,13,13275
145,2.1931324701357777,227,13,13227
146,1.761563557373064,281,13,13281
147,1.6555204077219503,127,13,13127
148,1.7254795986778881,173,13,13173
149,1.837577733384355,131,13,13131
150,2.115450517775921,013,13,13013
151,1.8474210933191613,241,13,13241
152,1.8943851557178575,263,13,13263
153,2.49199394829133,097,13,13097
154,1.78345321717539,155,13,13155
155,1.8115134066936234,153,13,13153
156,1.9134346083762392,105,13,13105
157,1.7617837379992278,163,13,13163
158,1.8731653717018817,221,13,13221
159,1.6365661631737436,039,13,13039
1,0.44552767152364153,015,16,16015
2,0.49319269897687934,023,16,16023
3,0.40898922504090846,025,16,16025
4,0.5964864826681118,027,16,16027
5,0.4348301175371103,037,16,16037
6,0.5169217985056671,039,16,16039
7,0.5520361427222439,043,16,16043
8,0.364650449359819,061,16,16061
9,0.5340308530458321,063,16,16063
10,0.4015598879129638,085,16,16085
11,0.510581824130541,059,16,16059
12,0.4511927734583866,073,16,16073
13,0.4541120119732895,083,16,16083
14,0.4887388475585375,087,16,16087
15,0.4340347242509497,035,16,16035
16,0.4566933455286772,069,16,16069
17,0.709225839171832,041,16,16041
18,0.3539443411029354,079,16,16079
19,0.4849019252723804,007,16,16007
20,0.43160867655048785,013,16,16013
21,0.4418528311406738,031,16,16031
22,0.4283608327995203,029,16,16029
23,0.6324345851979983,051,16,16051
24,0.5120975940527056,065,16,16065
25,0.3975312933542805,009,16,16009
26,0.44473541765921354,019,16,16019
27,0.4467581296627574,021,16,16021
28,0.5071573045179293,045,16,16045
29,0.5550612970357399,075,16,16075
30,0.4438643866704534,033,16,16033
31,0.534887889134649,053,16,16053
32,0.5414325537782384,071,16,16071
33,0.5950319084425832,001,16,16001
34,0.4213767350674733,055,16,16055
35,0.5015048082478298,081,16,16081
36,0.5086326804753728,011,16,16011
37,0.43808274641013184,017,16,16017
38,0.57431627928549,067,16,16067
39,0.5025636633508266,077,16,16077
40,0.5906215953826904,047,16,16047
41,0.46944404163719017,003,16,16003
42,0.47328989969967467,049,16,16049
43,0.3918097665906856,057,16,16057
44,0.5254837993538177,005,16,16005
1,2.069301807663889,091,17,17091
2,2.0630019030652442,187,17,17187
3,2.168526431150794,197,17,17197
4,2.408211232463372,027,17,17027
5,2.3178391014145556,031,17,17031
6,2.5408988228520832,047,17,17047
7,2.1017136691754974,075,17,17075
8,2.0224537975132746,129,17,17129
9,2.1255423041563186,161,17,17161
10,1.9837558031377958,175,17,17175
11,2.6169427644972707,185,17,17185
12,2.352401912667369,153,17,17153
13,1.9485469438619245,017,17,17017
14,2.0253710017367226,125,17,17125
15,1.737336573241007,007,17,17007
16,2.315234675233487,003,17,17003
17,2.346988036302861,189,17,17189
18,1.9617527971531898,067,17,17067
19,2.1946510876536802,183,17,17183
20,2.055698016208916,053,17,17053
21,2.0120734563522173,073,17,17073
22,1.9903437079057185,097,17,17097
23,2.4591136634972868,059,17,17059
24,2.031710692546342,063,17,17063
25,1.9323982094297023,011,17,17011
26,1.8638612599513855,015,17,17015
27,1.9731484781499553,149,17,17149
28,2.5380883628939404,159,17,17159
29,2.040686435921778,107,17,17107
30,2.2303853428341323,115,17,17115
31,2.398585915879613,121,17,17121
32,2.1105567986404283,131,17,17131
33,2.265089138036012,135,17,17135
34,2.3460176544674374,145,17,17145
35,2.349553423409858,029,17,17029
36,2.3591032022397305,173,17,17173
37,1.720742119832826,177,17,17177
38,2.389375301981657,005,17,17005
39,2.2022831960585108,021,17,17021
40,2.4803444165113544,043,17,17043
41,2.0025654316715107,137,17,17137
42,2.1434039017681865,019,17,17019
43,1.9933081345041177,179,17,17179
44,2.0271407550107647,057,17,17057
45,2.231086117281041,041,17,17041
46,2.411700928562898,051,17,17051
47,2.46481409557736,023,17,17023
48,2.0596131077501294,061,17,17061
49,1.9679423725004677,009,17,17009
50,1.7551286145410099,085,17,17085
51,2.079238694298024,089,17,17089
52,2.3266616012565247,069,17,17069
53,2.2914018990768033,151,17,17151
54,1.9997435577561922,071,17,17071
55,2.155590309405644,167,17,17167
56,1.9914720873874112,203,17,17203
57,2.1456286369111974,147,17,17147
58,1.7896891578326317,141,17,17141
59,2.345275509640929,157,17,17157
60,2.4157412009135046,165,17,17165
61,2.407506955225299,081,17,17081
62,2.303177184428809,133,17,17133
63,2.3220169600440945,181,17,17181
64,2.521027522387169,191,17,17191
65,1.969522085008742,195,17,17195
66,2.0333119842610485,109,17,17109
67,1.9764152929213963,113,17,17113
68,1.9676032469558595,099,17,17099
69,1.874452078159764,103,17,17103
70,1.9849448420521285,105,17,17105
71,1.9994567519091002,123,17,17123
72,2.1054514068329406,083,17,17083
73,1.7988388142134877,111,17,17111
74,2.295302606191758,139,17,17139
75,2.586395176388854,193,17,17193
76,2.4579139344275944,025,17,17025
77,2.3893664157274164,049,17,17049
78,2.465790372930075,033,17,17033
79,2.4960176636166773,055,17,17055
80,2.0822805418181667,013,17,17013
81,1.985941896136378,095,17,17095
82,2.413426673526825,035,17,17035
83,1.9818628685504796,039,17,17039
84,2.395832545691874,079,17,17079
85,2.0033342914170063,155,17,17155
86,2.581470330874762,101,17,17101
87,2.124037822036662,117,17,17117
88,2.3496419178622836,077,17,17077
89,2.287220325070416,087,17,17087
90,1.7358429320281166,201,17,17201
91,2.3971630592603943,045,17,17045
92,1.8882789705254788,001,17,17001
93,1.8922588937991374,037,17,17037
94,2.0128033737163373,093,17,17093
95,2.2880240189012633,127,17,17127
96,2.295008586119541,119,17,17119
97,2.3267721872266796,163,17,17163
98,2.0213770955181563,143,17,17143
99,2.0255082519947254,169,17,17169
100,1.959407229931966,171,17,17171
101,2.413455238292267,199,17,17199
102,2.495393295507415,065,17,17065
1,2.6128920998759506,027,18,18027
2,2.466898374265181,061,18,18061
3,2.3103296872287404,103,18,18103
4,2.603928760055583,129,18,18129
5,2.581525073580284,147,18,18147
6,2.4636958718299864,009,18,18009
7,2.4714249422015246,035,18,18035
8,2.4248124210551234,067,18,18067
9,2.607956451088381,083,18,18083
10,2.391790116086919,159,18,18159
11,2.3131114713396737,175,18,18175
12,2.4413933851736056,071,18,18071
13,2.389302274657459,179,18,18179
14,2.1826644194083706,007,18,18007
15,2.651995180069908,051,18,18051
16,2.4136282920374006,123,18,18123
17,2.5291380138550266,021,18,18021
18,2.536304024997674,125,18,18125
19,2.4620131588668275,053,18,18053
20,2.024253922663512,099,18,18099
21,2.364680309690352,101,18,18101
22,2.3773152564742066,003,18,18003
23,2.445069001727845,031,18,18031
24,2.487497710158385,037,18,18037
25,2.4372833990093716,041,18,18041
26,2.432988478452821,055,18,18055
27,2.457186364168659,065,18,18065
28,2.4088861866104874,075,18,18075
29,2.108978604194927,085,18,18085
30,1.9651631884775336,091,18,18091
31,2.5016488357571487,109,18,18109
32,2.240928058327299,181,18,18181
33,2.5073042131745766,095,18,18095
34,2.7108624590838777,097,18,18097
35,2.3146748679084745,017,18,18017
36,2.5342187842544246,115,18,18115
37,2.3994743134518095,119,18,18119
38,2.3490590367998396,121,18,18121
39,2.330375438974104,133,18,18133
40,2.350464554261781,157,18,18157
41,2.1138965778247636,111,18,18111
42,2.5517106175882938,143,18,18143
43,2.2689421279156186,171,18,18171
44,2.482186935734058,177,18,18177
45,2.5304311221988987,059,18,18059
46,2.596165069421286,173,18,18173
47,2.40471581454589,069,18,18069
48,2.147288650140976,073,18,18073
49,2.5347891494791996,029,18,18029
50,2.1082668909460405,131,18,18131
51,2.406202826695434,139,18,18139
52,2.4160207326513063,105,18,18105
53,2.2870827137652694,117,18,18117
54,2.4169221664365397,137,18,18137
55,2.4890411832789683,043,18,18043
56,2.004460203332441,141,18,18141
57,2.0164656103140786,149,18,18149
58,2.4810203434669806,005,18,18005
59,2.435888773890642,015,18,18015
60,2.6625588853782585,163,18,18163
61,2.3982278287238965,165,18,18165
62,2.320663403362444,169,18,18169
63,2.3844683629495127,001,18,18001
64,2.494172102671403,079,18,18079
65,2.364338988886984,093,18,18093
66,2.5247678825294506,155,18,18155
67,2.258171671398899,089,18,18089
68,2.3809357243084284,107,18,18107
69,2.5781969779053386,161,18,18161
70,2.4011050379185965,047,18,18047
71,2.1167906250003763,049,18,18049
72,2.4892481952743393,057,18,18057
73,2.472685977176846,077,18,18077
74,2.129378786018281,127,18,18127
75,2.596538922173101,019,18,18019
76,2.085483325592318,033,18,18033
77,2.017580710547839,039,18,18039
78,2.311446155205221,045,18,18045
79,2.400576087075527,011,18,18011
80,2.3748896823209873,023,18,18023
81,2.4799162859933963,063,18,18063
82,2.5254644308771406,145,18,18145
83,2.3562855463908856,135,18,18135
84,2.5204353467110665,153,18,18153
85,2.241769927542899,183,18,18183
86,2.501753877089904,167,18,18167
87,2.3042377793471402,025,18,18025
88,2.5781358592761903,081,18,18081
89,2.4419035356185015,013,18,18013
90,1.9609555725469607,087,18,18087
91,2.0586595373965326,113,18,18113
92,1.9768606807360385,151,18,18151
1,1.5639439944838203,175,19,19175
2,1.5601385680153548,001,19,19001
3,2.0608034858304447,045,19,19045
4,1.7111729396722286,083,19,19083
5,1.9334007127359207,111,19,19111
6,1.6661325658798218,009,19,19009
7,1.6766180916602567,027,19,19027
8,1.8085437369777695,075,19,19075
9,1.9830861810580303,113,19,19113
10,1.6524841486864177,147,19,19147
11,1.595535669889715,195,19,19195
12,1.958208686478284,087,19,19087
13,1.8053395099552931,035,19,19035
14,1.5849022772599224,003,19,19003
15,2.146856528575435,163,19,19163
16,1.6521736912794047,007,19,19007
17,1.7261003409904978,017,19,19017
18,1.711773528074909,025,19,19025
19,2.0970703157267176,103,19,19103
20,1.6584039290613155,117,19,19117
21,1.7207266746840861,127,19,19127
22,1.6105669840066117,131,19,19131
23,1.7522558570904876,135,19,19135
24,1.7249744036367962,041,19,19041
25,1.5984502194801151,049,19,19049
26,1.5594347115331049,159,19,19159
27,1.7305126815272016,165,19,19165
28,1.6588189111292182,169,19,19169
29,1.6350834124477198,189,19,19189
30,1.9391897070253719,097,19,19097
31,1.785278849036498,141,19,19141
32,1.7819879186022414,055,19,19055
33,1.6771786095523544,073,19,19073
