ID,layer,County,State,FIPS
39,2.8648814458028347,115,05,05115
40,2.8540859853198657,005,05,05005
41,2.709821681484921,009,05,05009
42,3.330698403025478,077,05,05077
43,2.798802445389632,129,05,05129
44,2.8431484815574857,149,05,05149
45,3.675106716839643,021,05,05021
46,2.9261365267879182,023,05,05023
47,3.5513339803446478,037,05,05037
48,2.8302170877055874,051,05,05051
49,2.811237257914757,089,05,05089
50,2.5247605235152846,113,05,05113
51,3.592436979700077,055,05,05055
52,3.0170575087984326,065,05,05065
53,2.769062196956218,071,05,05071
54,2.8500233613819312,083,05,05083
55,3.647836696100599,031,05,05031
56,3.539853576203467,123,05,05123
57,2.854688729402771,141,05,05141
58,2.7653676536933105,047,05,05047
59,2.8344796766881477,137,05,05137
60,3.657176567391504,111,05,05111
61,2.852921331217111,027,05,05027
62,2.8713626225282383,125,05,05125
63,3.1343799579514764,079,05,05079
64,2.6045650596158545,127,05,05127
65,3.692599119039682,035,05,05035
66,2.6691546893580353,097,05,05097
67,2.787537465518034,091,05,05091
68,2.441362653444133,087,05,05087
69,2.552066234217237,033,05,05033
70,2.762191283332426,081,05,05081
71,2.9422469162517646,139,05,05139
72,2.8724405662071653,059,05,05059
73,2.5324226886808097,143,05,05143
74,3.3668588744476438,075,05,05075
75,2.683049941539084,131,05,05131
1,0.6935073365726747,001,06,06001
2,0.32789429764363887,003,06,06003
3,0.7632422177699896,005,06,06005
4,0.8721950422706348,013,06,06013
5,0.8390445395163282,019,06,06019
6,0.48043482623467393,023,06,06023
7,0.44054425875952213,033,06,06033
8,1.3424270156008054,037,06,06037
9,1.019606982876475,047,06,06047
10,0.5480558873182082,057,06,06057
11,0.6449258319563248,081,06,06081
12,0.5873407348026247,085,06,06085
13,0.8634431780307391,115,06,06115
14,0.5328946585420035,045,06,06045
15,0.4078640714055597,051,06,06051
16,0.6357737489418085,055,06,06055
17,1.5467510147962131,059,06,06059
18,0.48682430490246464,069,06,06069
19,1.1916651410507577,073,06,06073
20,0.7590437799174886,079,06,06079
21,0.7787237758192418,083,06,06083
22,0.6529649744628883,097,06,06097
23,1.0059779674235556,101,06,06101
24,0.8726276774851737,107,06,06107
25,0.8444157893677632,113,06,06113
26,0.8027200809631774,039,06,06039
27,0.7113012267248443,009,06,06009
28,0.6426633687217,043,06,06043
29,0.9587330845791838,095,06,06095
30,0.4200249690520231,063,06,06063
31,0.36807236060970816,093,06,06093
32,0.6500066624985277,027,06,06027
33,0.6082761866328807,053,06,06053
34,0.90885106238458635,099,06,06099
35,0.45552203754202647,091,06,06091
36,0.5009082588938519,089,06,06089
37,0.7867512530576275,011,06,06011
38,0.7304381824500966,041,06,06041
39,0.9882459003931298,077,06,06077
40,1.1875620534368834,031,06,06031
41,0.40801325737576355,035,06,06035
42,0.856502503156662,075,06,06075
43,0.679419010875563,021,06,06021
44,1.0867217550089234,025,06,06025
45,0.6371651872743063,061,06,06061
46,0.5204240326891261,109,06,06109
47,0.9855856444412056,111,06,06111
48,0.5600255576009786,103,06,06103
49,0.39222227555715433,049,06,06049
50,0.59176363677622,087,06,06087
51,0.3756078614076286,105,06,06105
52,1.0934257458883736,029,06,06029
53,0.9587448372632951,071,06,06071
54,0.5946610640757766,017,06,06017
55,0.9577093128884719,067,06,06067
56,0.7271057345728943,007,06,06007
57,0.4181181506718629,015,06,06015
58,1.0591451115725152,065,06,06065
1,0.825103373249254,013,08,08013
2,0.5807335437467667,029,08,08029
3,0.5975590949995626,049,08,08049
4,0.4648877481246261,077,08,08077
5,0.4557066360156526,083,08,08083
6,0.4237395604465333,091,08,08091
7,0.5112991572376044,019,08,08019
8,0.5734395619127617,023,08,08023
9,0.9037531307291266,031,08,08031
10,0.6340739195819357,037,08,08037
11,0.6587084600324443,055,08,08055
12,0.41522754861216526,065,08,08065
13,0.738880659572773,071,08,08071
14,0.5430541651391176,093,08,08093
15,0.5438887200959958,105,08,08105
16,0.4635474985676273,113,08,08113
17,0.6937660765804666,043,08,08043
18,0.49789642557320624,097,08,08097
19,0.9793324952270359,035,08,08035
20,0.49422168334325156,027,08,08027
21,0.50701657693673,051,08,08051
22,0.25582456626506345,111,08,08111
23,0.9838592942025189,005,08,08005
24,0.3586850163739829,033,08,08033
25,0.6868392740960231,069,08,08069
26,0.5081505712719282,117,08,08117
27,0.9911121932252078,001,08,08001
28,0.5131056481899496,021,08,08021
29,0.8905565224795416,039,08,08039
30,0.8769399876111156,059,08,08059
31,0.8686032534053881,073,08,08073
32,0.8785563661953715,101,08,08101
33,0.9318437644208895,121,08,08121
34,0.988952296340495,125,08,08125
35,0.6379545035802923,003,08,08003
36,0.5488694853923308,015,08,08015
37,0.3408007067326474,053,08,08053
38,0.9477125404847577,009,08,08009
39,0.980336949819528,011,08,08011
40,0.9172795685571365,017,08,08017
41,1.005898094256719,115,08,08115
42,0.9857683741316503,014,08,08014
43,1.043979923522677,099,08,08099
44,0.7939620215183923,041,08,08041
45,0.6603236860616546,047,08,08047
46,0.9281857415164437,089,08,08089
47,0.49873317251866384,103,08,08103
48,0.5525018138294907,109,08,08109
49,0.5786596561041717,119,08,08119
50,0.5522031529234236,081,08,08081
51,0.49861119708711066,085,08,08085
52,0.9689044314115606,061,08,08061
53,1.0102005729708374,075,08,08075
54,0.5551343714406483,007,08,08007
55,0.9735471439723269,123,08,08123
56,0.5915276074572384,107,08,08107
57,0.9466798744597342,087,08,08087
58,0.9374002483178688,063,08,08063
59,0.4946970675544679,045,08,08045
60,0.944700431301523,025,08,08025
61,0.4803525564688113,067,08,08067
62,0.9700004888644681,095,08,08095
63,0.5816293187949526,057,08,08057
64,0.37988158009607975,079,08,08079
1,3.449413057698603,009,09,09009
2,3.639343002236133,001,09,09001
3,3.2342976665496828,007,09,09007
4,3.0781451040224863,011,09,09011
5,2.8520762035647804,005,09,09005
6,2.954374184056679,013,09,09013
7,2.889615723935617,015,09,09015
8,2.9224990027792312,003,09,09003
1,4.612093315058816,005,10,10005
2,4.40655793474007,003,10,10003
3,4.450688355326505,001,10,10001
1,2.335652108236537,009,12,12009
2,2.6330840967200175,023,12,12023
3,3.083535757965636,039,12,12039
4,2.409526914278056,055,12,12055
5,3.009258173881693,065,12,12065
6,3.110476096240259,073,12,12073
7,2.866658150674912,095,12,12095
8,2.6773821983223756,107,12,12107
9,2.7927820260237897,123,12,12123
10,2.628002325589128,127,12,12127
11,3.283853437864419,131,12,12131
12,3.225484251178093,133,12,12133
13,3.071059915073628,077,12,12077
14,2.262802966585123,086,12,12086
15,2.251217412445953,093,12,12093
16,2.55314344905358,097,12,12097
17,3.3905905020532074,033,12,12033
18,2.923157214767276,037,12,12037
19,2.632826835959108,041,12,12041
20,2.8162631897482497,047,12,12047
21,2.9324347461830884,053,12,12053
22,2.6096070726062384,071,12,12071
23,3.1715837897472032,013,12,12013
24,2.7984718793643717,069,12,12069
25,3.0017430135091985,129,12,12129
26,2.908576424436031,079,12,12079
27,3.357602990077483,113,12,12113
28,3.325817442485157,057,12,12057
29,2.7985990057649888,089,12,12089
30,2.750015601294972,075,12,12075
31,2.9908265828740266,045,12,12045
32,2.837566297093835,105,12,12105
33,2.7298967152675884,121,12,12121
34,2.627922048292298,029,12,12029
35,2.5965988810142773,007,12,12007
36,2.67715270840269,115,12,12115
37,2.578645808856211,035,12,12035
38,3.251211959604769,059,12,12059
39,2.1613553532340775,087,12,12087
40,2.6717357415554708,109,12,12109
41,2.1780557182505933,111,12,12111
42,2.8491748456927204,031,12,12031
43,2.778780233340975,119,12,12119
44,2.459013339782159,099,12,12099
45,2.6534625465689796,067,12,12067
46,2.6574374840786326,019,12,12019
47,2.627002054910201,049,12,12049
48,2.6453617420611,001,12,12001
49,2.5374413086817813,027,12,12027
50,2.1508124513724414,061,12,12061
51,2.4359093342942777,021,12,12021
52,2.460831501924799,051,12,12051
53,3.171619874079109,005,12,12005
54,3.2660127049400693,063,12,12063
55,3.125795483130927,101,12,12101
56,2.927340866734888,081,12,12081
57,2.458006367592488,011,12,12011
58,2.5127942317536363,015,12,12015
59,2.64078092294192,003,12,12003
60,2.4113338952871977,043,12,12043
61,3.461209980008516,103,12,12103
62,2.274244453167093,085,12,12085
63,3.3052466583292412,091,12,12091
64,2.8933360675463873,017,12,12017
65,2.7292593272292436,083,12,12083
66,2.5716964204446024,125,12,12125
67,2.874493798864893,117,12,12117
1,3.957919894403486,009,13,13009
2,3.160895546767937,027,13,13027
3,3.3308279249848436,103,13,13103
4,4.703097246942066,121,13,13121
5,3.7815828717740856,141,13,13141
6,4.057465329257835,149,13,13149
7,3.107376822134606,179,13,13179
8,3.056408401731249,183,13,13183
9,3.626238566069376,189,13,13189
10,3.2986518671346263,209,13,13209
11,3.016303423448657,229,13,13229
12,3.228910433950503,267,13,13267
13,3.2874441615406296,271,13,13271
14,3.2741248187063987,291,13,13291
15,3.0141699500192844,305,13,13305
16,3.8117088060429754,319,13,13319
17,3.4409171110074195,283,13,13283
18,3.7179877728918416,289,13,13289
19,4.338010387600593,313,13,13313
20,3.6669104091306477,317,13,13317
21,3.3085561533899686,051,13,13051
22,4.183220695221191,077,13,13077
23,3.569445660888824,123,13,13123
24,3.9145061106597843,133,13,13133
25,3.731293693687139,137,13,13137
26,4.025370208400329,139,13,13139
27,4.025009149938197,143,13,13143
28,4.031234291936621,157,13,13157
29,3.916496038940946,171,13,13171
30,3.7431225026095354,181,13,13181
31,3.086376235779538,185,13,13185
32,3.922553529314344,195,13,13195
33,4.175998798880566,213,13,13213
34,4.247033043572438,217,13,13217
35,3.950444729718487,237,13,13237
36,3.690115977141817,245,13,13245
37,3.452361057529519,251,13,13251
38,3.7401918696348,269,13,13269
39,3.297297057427995,279,13,13279
40,3.962560249346551,021,13,13021
41,3.1813540083233574,029,13,13029
42,3.928801317758198,219,13,13219
43,3.4635242519334253,007,13,13007
44,3.107511006160643,001,13,13001
45,3.7561161219341455,079,13,13079
46,4.487072819476773,135,13,13135
47,3.5789601374994873,311,13,13311
48,3.5948306670404757,261,13,13261
49,2.869626104344464,025,13,13025
50,3.2570553113530565,075,13,13075
51,3.7801863172913044,303,13,13303
52,3.4608177545259324,201,13,13201
53,3.686209911759566,265,13,13265
54,3.526051396806154,107,13,13107
55,3.846409607630979,215,13,13215
56,3.610074196423588,301,13,13301
57,3.3126755932144554,309,13,13309
58,3.365260864977251,031,13,13031
59,3.1755440993351978,019,13,13019
60,4.399036790270254,113,13,13113
61,4.392786812548544,151,13,13151
62,2.9466908784235937,191,13,13191
63,4.7774379019395745,063,13,13063
64,3.998712440331777,159,13,13159
65,3.087320608432304,003,13,13003
66,4.249083930656457,117,13,13117
67,3.892831623251668,169,13,13169
68,3.6281816012947266,197,13,13197
69,4.023927132809749,059,13,13059
70,3.1498637849927835,069,13,13069
71,3.9761188052116183,083,13,13083
72,3.909280319941924,145,13,13145
73,3.539449097716521,023,13,13023
74,3.447037621458542,037,13,13037
75,3.770331012951497,053,13,13053
76,3.586487716039022,093,13,13093
77,3.398705996639826,111,13,13111
78,3.508745525056953,243,13,13243
79,4.065048393155974,257,13,13257
80,3.284180343824591,287,13,13287
81,4.086373810189889,295,13,13295
82,4.169792005123983,233,13,13233
83,3.6962058903920987,239,13,13239
84,3.4032769513339494,205,13,13205
85,3.393833903556174,315,13,13315
86,3.534711278127339,273,13,13273
87,3.6989988418797366,073,13,13073
88,4.275369320168003,223,13,13223
89,4.438838741275307,047,13,13047
90,3.5395669429532943,235,13,13235
91,3.646454922549696,249,13,13249
92,2.904671449928685,065,13,13065
93,3.2264360308082183,161,13,13161
94,4.028892117174896,011,13,13011
95,3.922011646169649,207,13,13207
96,4.237601953937161,057,13,13057
97,3.838450297982254,085,13,13085
98,3.7277326061918927,225,13,13225
99,3.396709436789537,253,13,13253
100,3.286042833763053,277,13,13277
101,4.307523671772789,015,13,13015
102,3.4088536325145093,095,13,13095
103,2.7797092848138822,049,13,13049
104,3.456384296141117,177,13,13177
105,3.5850099231067456,167,13,13167
106,3.4279876604049337,043,13,13043
107,3.679834765049677,187,13,13187
108,3.387145603283234,099,13,13099
109,4.81508006631893,089,13,13089
110,4.101637847289562,285,13,13285
111,4.262757048791525,115,13,13115
112,3.689626368847522,125,13,13125
113,4.111520576857759,255,13,13255
114,3.629689985379396,259,13,13259
115,4.87620451218552,067,13,13067
116,3.441964573442599,081,13,13081
117,3.523146192956894,165,13,13165
118,2.9191471498003967,299,13,13299
119,3.561104637384415,307,13,13307
120,4.049564562690686,035,13,13035
121,3.6948068222757113,193,13,13193
122,3.8634798189488855,293,13,13293
123,4.134436275010725,055,13,13055
124,3.29195567491856,321,13,13321
125,2.863423237985778,101,13,13101
126,3.275891086894183,109,13,13109
127,4.0373039125461725,211,13,13211
128,3.047545426232474,005,13,13005
129,4.108923674765989,045,13,13045
130,3.3121016052226,087,13,13087
131,3.467239620960335,061,13,13061
132,3.893667221069336,199,13,13199
133,3.4776044059753417,091,13,13091
134,4.006635124799254,119,13,13119
135,4.446558603615311,129,13,13129
136,3.564610751665195,175,13,13175
137,4.548606759435064,247,13,13247
138,3.908375474572913,147,13,13147
139,3.253744763419742,017,13,13017
140,3.3146192616308117,071,13,13071
141,3.61138240115518,033,13,13033
142,4.069358140589243,297,13,13297
143,3.9287621790224367,231,13,13231
144,3.2134347520575908,275,13,13275
145,3.8466023326122496,227,13,13227
146,3.241806495376348,281,13,13281
147,2.89322618608525,127,13,13127
148,3.0968918625189334,173,13,13173
149,3.2328944380587945,131,13,13131
150,3.987981893122196,013,13,13013
151,3.328684921324129,241,13,13241
152,3.80397267639637,263,13,13263
153,4.418386547238219,097,13,13097
154,3.222674892683114,155,13,13155
155,3.723296720694497,153,13,13153
156,3.7911773773397934,105,13,13105
157,3.6892147361781342,163,13,13163
158,3.7760103030618857,221,13,13221
159,2.837711681070782,039,13,13039
1,0.40137294202925017,015,16,16015
2,0.4581597141241255,023,16,16023
3,0.3727737326474296,025,16,16025
4,0.6353226234268279,027,16,16027
5,0.3440278947568737,037,16,16037
6,0.4849636679020258,039,16,16039
7,0.533334783098003,043,16,16043
8,0.37747433096560135,061,16,16061
9,0.49476492229832925,063,16,16063
10,0.33052161723120366,085,16,16085
11,0.3246616218615319,059,16,16059
12,0.4412864572887194,073,16,16073
13,0.48436345762799976,083,16,16083
14,0.487612960870034,087,16,16087
15,0.32885026524253486,035,16,16035
16,0.4769931116101357,069,16,16069
17,0.6767453443204332,041,16,16041
18,0.27743861828454675,079,16,16079
19,0.5860218504594313,007,16,16007
20,0.42501778952654157,013,16,16013
21,0.5211503581292092,031,16,16031
22,0.5381852160751971,029,16,16029
23,0.6130947945502231,051,16,16051
24,0.6054154811678706,065,16,16065
25,0.4084521876589933,009,16,16009
26,0.5258219417985635,019,16,16019
27,0.45004069121085033,021,16,16021
28,0.538119891155771,045,16,16045
29,0.5934838137226603,075,16,16075
30,0.445220113488967,033,16,16033
31,0.5877971668681292,053,16,16053
32,0.5433897234776053,071,16,16071
33,0.6370140750820071,001,16,16001
34,0.4396209970828992,055,16,16055
35,0.5223214362071168,081,16,16081
36,0.5683831305169059,011,16,16011
37,0.42570472852312985,017,16,16017
38,0.5793757142704136,067,16,16067
39,0.5421135983811719,077,16,16077
40,0.5602155770834755,047,16,16047
41,0.43261535388838945,003,16,16003
42,0.37577490692389687,049,16,16049
43,0.4238105569467568,057,16,16057
44,0.5736749955270168,005,16,16005
1,3.245459794234007,091,17,17091
2,2.5384450480439815,187,17,17187
3,3.41238632505572,197,17,17197
4,3.4391316691887774,027,17,17027
5,3.7626289476616104,031,17,17031
6,4.015698015287116,047,17,17047
7,3.194966902458769,075,17,17075
8,2.8187776103403896,129,17,17129
9,2.657223571292938,161,17,17161
10,2.5686467702572164,175,17,17175
11,4.071744306414735,185,17,17185
12,3.8984542825749813,153,17,17153
13,2.77026839404317,017,17,17017
14,2.811345618897911,125,17,17125
15,2.5592484958946247,007,17,17007
16,3.7393130690855823,003,17,17003
17,3.489004678700714,189,17,17189
18,2.5492351541996427,067,17,17067
19,3.337278588459118,183,17,17183
20,3.0699281152324045,053,17,17053
21,2.5601528967681686,073,17,17073
22,3.1292634869115594,097,17,17097
23,4.191867960177786,059,17,17059
24,2.9920692678908227,063,17,17063
25,2.558617904070398,011,17,17011
26,2.537318163337447,015,17,17015
27,2.7584593869410585,149,17,17149
28,3.736973757115902,159,17,17159
29,2.975960128548184,107,17,17107
30,3.101338384437681,115,17,17115
31,3.322850507552759,121,17,17121
32,2.593644999066863,131,17,17131
33,3.1546794002763243,135,17,17135
34,3.557055029222521,145,17,17145
35,3.376304299392425,029,17,17029
36,3.207994084578651,173,17,17173
37,2.4285365721001537,177,17,17177
38,3.233763001638166,005,17,17005
39,3.159395612621703,021,17,17021
40,3.8610429588902213,043,17,17043
41,2.893336214053286,137,17,17137
42,3.205882390690656,019,17,17019
43,2.8258313097400065,179,17,17179
44,2.712651160789354,057,17,17057
45,3.3191420473683046,041,17,17041
46,3.2444744851072587,051,17,17051
47,3.668105409366856,023,17,17023
48,3.0868723543710233,061,17,17061
49,2.6822314408185672,009,17,17009
50,2.470270922209714,085,17,17085
51,2.999631979676331,089,17,17089
52,4.026283027241065,069,17,17069
53,3.8414056632120603,151,17,17151
54,2.5075565534217334,071,17,17071
55,3.012303663349627,167,17,17167
56,2.8772424136947294,203,17,17203
57,3.129884075113788,147,17,17147
58,2.471076481853687,141,17,17141
59,3.635370052353163,157,17,17157
60,3.9589294207628183,165,17,17165
61,3.478284014511352,081,17,17081
62,3.6949953888947107,133,17,17133
63,3.640006088273494,181,17,17181
64,3.7169235168721295,191,17,17191
65,2.5710606290117095,195,17,17195
66,2.6171959404001113,109,17,17109
67,2.952455634917356,113,17,17113
68,2.7256427570603465,099,17,17099
69,2.5373677588664125,103,17,17103
70,2.994405453072654,105,17,17105
71,2.7461940909037788,123,17,17123
72,3.326470637749769,083,17,17083
73,2.68549548616382,111,17,17111
74,3.219966741590541,139,17,17139
75,4.118244255206143,193,17,17193
76,3.45795640150706,025,17,17025
77,3.4027737825996978,049,17,17049
78,3.8121000673425827,033,17,17033
79,3.700359677322164,055,17,17055
80,3.086965748022512,013,17,17013
81,2.588953517452332,095,17,17095
82,3.4605672428167744,035,17,17035
83,2.990261452228428,039,17,17039
84,3.5615342035889626,079,17,17079
85,2.713491592074322,155,17,17155
86,3.8732831623845683,101,17,17101
87,3.236410298714271,117,17,17117
88,3.5637138634639145,077,17,17077
89,3.7905466882501706,087,17,17087
90,2.510299689155757,201,17,17201
91,3.5244342685446197,045,17,17045
92,2.615607573621342,001,17,17001
93,2.645153833536414,037,17,17037
94,2.97688017431396,093,17,17093
95,3.9546042257501175,127,17,17127
96,3.6881814827960135,119,17,17119
97,3.7978519570244216,163,17,17163
98,2.734806071941076,143,17,17143
99,2.752045019565786,169,17,17169
100,2.8587932274046137,171,17,17171
101,3.7897593608269324,199,17,17199
102,3.835347860391542,065,17,17065
1,4.146228201725284,027,18,18027
2,4.137047039594687,061,18,18061
3,3.648439230478932,103,18,18103
4,4.362220197782148,129,18,18129
5,4.655602428475386,147,18,18147
6,4.013496975276781,009,18,18009
7,4.088030458707449,035,18,18035
8,3.8743420597350244,067,18,18067
9,4.061889514528847,083,18,18083
10,4.0288029887152055,159,18,18159
11,4.097628031580867,175,18,18175
12,4.108468324503453,071,18,18071
13,3.935115624404535,179,18,18179
14,3.430081068620987,007,18,18007
15,4.355930873172586,051,18,18051
16,4.352706358430453,123,18,18123
17,3.8788219543254243,021,18,18021
18,4.279505166375805,125,18,18125
19,3.853566734267653,053,18,18053
20,3.2707723851861625,099,18,18099
21,4.038888104543323,101,18,18101
22,3.9000912199557667,003,18,18003
23,4.015689018238113,031,18,18031
24,4.322044125135364,037,18,18037
25,4.05764410924329,041,18,18041
26,3.859125625761567,055,18,18055
27,3.930810454122763,065,18,18065
28,4.065335615685112,075,18,18075
29,3.2547197375243018,085,18,18085
30,3.1970005779311528,091,18,18091
31,3.9487468253834583,109,18,18109
32,3.6762867998081323,181,18,18181
33,4.115568652172638,095,18,18095
34,4.451142259747775,097,18,18097
35,3.698820935914468,017,18,18017
36,4.292294368938524,115,18,18115
37,3.6856743019534877,119,18,18119
38,3.71036620163701,121,18,18121
39,3.6887325654503043,133,18,18133
40,3.7955634341540763,157,18,18157
41,3.2656524637134576,111,18,18111
42,4.321695821165578,143,18,18143
43,3.5038696285809223,171,18,18171
44,4.100447315236797,177,18,18177
45,4.104050027446954,059,18,18059
46,4.5580080333314585,173,18,18173
47,3.9254469303327184,069,18,18069
48,3.4454695544684655,073,18,18073
49,4.119944486424345,029,18,18029
50,3.5175471451370215,131,18,18131
51,4.013769119606086,139,18,18139
52,3.898987975665624,105,18,18105
53,4.033217968209173,117,18,18117
54,3.8318144616249685,137,18,18137
55,4.115552597095312,043,18,18043
56,3.175567820320604,141,18,18141
57,3.4086471076359754,149,18,18149
58,4.036926106884055,005,18,18005
59,3.8066969163142717,015,18,18015
60,4.610249287614199,163,18,18163
61,3.658247613082358,165,18,18165
62,3.6297288863626247,169,18,18169
63,3.9502079605425475,001,18,18001
64,4.139592381394826,079,18,18079
65,4.013858328808795,093,18,18093
66,4.112755387769335,155,18,18155
67,3.644969236808911,089,18,18089
68,3.768338170569488,107,18,18107
69,4.078999714371479,161,18,18161
70,3.928367846617193,047,18,18047
71,3.3891048551311154,049,18,18049
72,4.182943105481281,057,18,18057
73,4.178226180101564,077,18,18077
74,3.4085797800463675,127,18,18127
75,4.314540321091537,019,18,18019
76,3.4656478951559917,033,18,18033
77,3.2061579323554223,039,18,18039
78,3.6261122620848782,045,18,18045
79,3.935199992954481,011,18,18011
80,3.8732390149146725,023,18,18023
81,4.0392571605634,063,18,18063
82,4.117295426130295,145,18,18145
83,3.921304100871565,135,18,18135
84,3.8835314860267025,153,18,18153
85,3.544733507528885,183,18,18183
86,3.820605536624118,167,18,18167
87,4.0801533983059715,025,18,18025
88,4.212910254345308,081,18,18081
89,3.901991039163926,013,18,18013
90,3.202401110513373,087,18,18087
91,3.343216367883885,113,18,18113
92,3.238696188104193,151,18,18151
1,2.0874604018635576,175,19,19175
2,2.040696637252408,001,19,19001
3,2.710245418716908,045,19,19045
4,2.233284911673477,083,19,19083
5,2.592098397234296,111,19,19111
6,1.9448765637397767,009,19,19009
7,1.9223963967761637,027,19,19027
8,2.3555057733546376,075,19,19075
9,2.6920339886084603,113,19,19113
10,1.9650246854973419,147,19,19147
11,2.07407422332714,195,19,19195
12,2.546306933188925,087,19,19087
13,1.9381551965029407,035,19,19035
14,2.0683656662802234,003,19,19003
15,2.7249434219181903,163,19,19163
16,2.3097160135949406,007,19,19007
17,2.460026394766649,017,19,19017
18,2.040942862639094,025,19,19025
19,2.7813205739678226,103,19,19103
20,2.212033072442913,117,19,19117
21,2.35420662186901,127,19,19127
22,2.14856963374557,131,19,19131
23,2.370082438590136,135,19,19135
24,1.9039828091859818,041,19,19041
25,2.1552100161435592,049,19,19049
26,2.018933531821974,159,19,19159
27,2.044760239254978,165,19,19165
28,2.2211458856936286,169,19,19169
29,2.0139147526194865,189,19,19189
30,2.571552883062897,097,19,19097
31,1.9074360004674338,141,19,19141
32,2.558220453314729,055,19,19055
33,1.984568222967687,073,19,19073
34,2.1574814934136297,079,19,19079
35,2.3396099657193385,191,19,19191
36,2.0714596646897334,197,19,19197
37,2.306352042045019,181,19,19181
38,2.1050950513099846,185,19,19185
39,2.096775963017328,187,19,19187
40,2.5359292341615984,171,19,19171
41,2.0110639429466737,077,19,19077
42,2.002801921374892,081,19,19081
43,2.3074519455826468,089,19,19089
