ID,layer,County,State,FIPS
14,3.503159738411068,291,13,13291
15,3.9581426339706187,305,13,13305
16,4.475450978634205,319,13,13319
17,4.161453085303071,283,13,13283
18,4.443494569712818,289,13,13289
19,4.788048947275167,313,13,13313
20,4.1734953484340025,317,13,13317
21,4.150005319989042,051,13,13051
22,4.5879261743535364,077,13,13077
23,3.659779793121421,123,13,13123
24,4.297024852142409,133,13,13133
25,3.7991799363929233,137,13,13137
26,4.41203344737834,139,13,13139
27,4.154943921349266,143,13,13143
28,4.296234598876424,157,13,13157
29,4.209661295247632,171,13,13171
30,4.406831633897475,181,13,13181
31,4.214922708344175,185,13,13185
32,4.176301933596725,195,13,13195
33,4.470646293922149,213,13,13213
34,4.358197867446401,217,13,13217
35,4.2270832533857465,237,13,13237
36,4.422046121615763,245,13,13245
37,4.06278963578053,251,13,13251
38,4.361179921992872,269,13,13269
39,4.080254997972582,279,13,13279
40,4.834316197607585,021,13,13021
41,4.095424626857785,029,13,13029
42,4.274883711891335,219,13,13219
43,4.298706890123965,007,13,13007
44,4.020093423724644,001,13,13001
45,4.383645730756718,079,13,13079
46,4.724902377791236,135,13,13135
47,3.7405752237235936,311,13,13311
48,4.315521918010319,261,13,13261
49,3.911935585829261,025,13,13025
50,4.3390543327464925,075,13,13075
51,4.193760224691414,303,13,13303
52,4.290502722486318,201,13,13201
53,4.179346983732,265,13,13265
54,4.05627604390526,107,13,13107
55,5.050452122522665,215,13,13215
56,4.133960755978192,301,13,13301
57,4.003900743453939,309,13,13309
58,4.140263096212643,031,13,13031
59,4.27586065885183,019,13,13019
60,4.642194405019996,113,13,13113
61,4.499442267651651,151,13,13151
62,4.036095657591092,191,13,13191
63,5.006694949274038,063,13,13063
64,4.213715074663488,159,13,13159
65,4.1188278576018105,003,13,13003
66,4.537701958628713,117,13,13117
67,4.311008727853069,169,13,13169
68,4.309289634874224,197,13,13197
69,4.4608862611114,059,13,13059
70,4.1515276126951965,069,13,13069
71,3.7021548091818435,083,13,13083
72,4.480983556517018,145,13,13145
73,4.297051379322342,023,13,13023
74,4.230524912412586,037,13,13037
75,4.619740237293213,053,13,13053
76,4.4816643729576695,093,13,13093
77,3.6319138019653048,111,13,13111
78,4.302734563569472,243,13,13243
79,4.318319882919539,257,13,13257
80,4.280488761804872,287,13,13287
81,4.03583822434732,295,13,13295
82,4.259109273514978,233,13,13233
83,4.372067055129029,239,13,13239
84,4.272349225932469,205,13,13205
85,4.335488691228502,315,13,13315
86,4.218956601548338,273,13,13273
87,4.376583814000897,073,13,13073
88,4.386460855265408,223,13,13223
89,4.606911206188791,047,13,13047
90,4.445319065740032,235,13,13235
91,4.321267267020352,249,13,13249
92,4.0005125375049495,065,13,13065
93,4.130257935603083,161,13,13161
94,4.303671268997966,011,13,13011
95,4.382126476665034,207,13,13207
96,4.535238639330534,057,13,13057
97,4.0019897497948325,085,13,13085
98,4.49617681245546,225,13,13225
99,4.311633489834956,253,13,13253
100,4.438488125801086,277,13,13277
101,4.7590590560951105,015,13,13015
102,4.374682143718337,095,13,13095
103,3.929914242188427,049,13,13049
104,4.457444322666771,177,13,13177
105,4.148222884692644,167,13,13167
106,4.181982857509724,043,13,13043
107,3.7990710062941675,187,13,13187
108,4.192142555066143,099,13,13099
109,4.977125123295471,089,13,13089
110,4.730204084108814,285,13,13285
111,4.705504698742495,115,13,13115
112,4.050714599562215,125,13,13125
113,4.329010371438519,255,13,13255
114,4.452175418880205,259,13,13259
115,4.880418408800055,067,13,13067
116,4.486960518158089,081,13,13081
117,4.119774280756644,165,13,13165
118,4.010740842750605,299,13,13299
119,4.38061331143746,307,13,13307
120,4.177192635062381,035,13,13035
121,4.367403043231603,193,13,13193
122,4.304094977785901,293,13,13293
123,4.218034891741189,055,13,13055
124,4.328315529139233,321,13,13321
125,4.008113906221483,101,13,13101
126,4.137833721497479,109,13,13109
127,4.199146269684009,211,13,13211
128,4.0102858396938865,005,13,13005
129,4.295490842096573,045,13,13045
130,4.202142400283261,087,13,13087
131,4.276932105698993,061,13,13061
132,4.346593009015772,199,13,13199
133,4.277004203987121,091,13,13091
134,4.31927899654203,119,13,13119
135,4.883677980365112,129,13,13129
136,4.270814972017555,175,13,13175
137,4.59763906954287,247,13,13247
138,4.200715170681843,147,13,13147
139,4.296206422079177,017,13,13017
140,4.252492570065288,071,13,13071
141,4.146583202756873,033,13,13033
142,4.244248295404825,297,13,13297
143,4.2915599943281295,231,13,13231
144,4.108494730411595,275,13,13275
145,4.047256912966535,227,13,13227
146,3.4810118664564436,281,13,13281
147,3.9373907527521332,127,13,13127
148,4.115062461580549,173,13,13173
149,4.113041888669724,131,13,13131
150,4.311175252382572,013,13,13013
151,3.528390980559922,241,13,13241
152,4.379424278364807,263,13,13263
153,4.593417106890211,097,13,13097
154,4.294564666492598,155,13,13155
155,4.528191948935624,153,13,13153
156,4.194399792814606,105,13,13105
157,4.193035250532465,163,13,13163
158,4.177209202690432,221,13,13221
159,3.890745599780764,039,13,13039
1,2.8337768445467724,015,16,16015
2,3.0674122061827003,023,16,16023
3,2.114460555766236,025,16,16025
4,4.166714509283255,027,16,16027
5,2.7856069780023125,037,16,16037
6,2.7189516377787113,039,16,16039
7,3.619764420552374,043,16,16043
8,4.532438556982251,061,16,16061
9,2.849113630834433,063,16,16063
10,3.8229030570063456,085,16,16085
11,4.143754144033325,059,16,16059
12,2.2852541982121597,073,16,16073
13,2.451295354193081,083,16,16083
14,3.460258187516501,087,16,16087
15,6.347030139918036,035,16,16035
16,4.820558661644744,069,16,16069
17,2.9263528909698224,041,16,16041
18,4.180106655217636,079,16,16079
19,2.2330134849432235,007,16,16007
20,2.4690709748537905,013,16,16013
21,2.360967736151487,031,16,16031
22,2.4897330970077785,029,16,16029
23,4.162855468823566,051,16,16051
24,3.5614266186582513,065,16,16065
25,4.407594876640596,009,16,16009
26,2.7783821326156133,019,16,16019
27,4.722634042043542,021,16,16021
28,3.6300703405683294,045,16,16045
29,3.858567866064847,075,16,16075
30,3.1716641644420833,033,16,16033
31,3.2117951300301666,053,16,16053
32,2.522008484208591,071,16,16071
33,3.8901258254853204,001,16,16001
34,4.535553943264831,055,16,16055
35,3.14403228915256,081,16,16081
36,3.1468523727593993,011,16,16011
37,4.564468618815829,017,16,16017
38,3.009255221328947,067,16,16067
39,2.658170471720639,077,16,16077
40,3.175846795054043,047,16,16047
41,4.469824780154834,003,16,16003
42,6.730122594162529,049,16,16049
43,4.462818955883388,057,16,16057
44,2.8711899749094036,005,16,16005
1,2.7913904425680127,091,17,17091
2,2.811394237030821,187,17,17187
3,2.9713195354889277,197,17,17197
4,3.750102492012221,027,17,17027
5,3.288698536537113,031,17,17031
6,3.915294238441699,047,17,17047
7,2.9477061843031143,075,17,17075
8,2.8483175338727036,129,17,17129
9,2.968634269729493,161,17,17161
10,2.6754940547067534,175,17,17175
11,3.861197350071926,185,17,17185
12,4.202335238456726,153,17,17153
13,2.8672613243056375,017,17,17017
14,2.8878939028788504,125,17,17125
15,2.5087854346960707,007,17,17007
16,4.124123364958719,003,17,17003
17,3.6623917438224227,189,17,17189
18,2.874172841682298,067,17,17067
19,3.0819736886822087,183,17,17183
20,2.899244587359833,053,17,17053
21,2.757676397081007,073,17,17073
22,3.0717421715428843,097,17,17097
23,3.8874008373101,059,17,17059
24,2.877707314076459,063,17,17063
25,2.693152360986232,011,17,17011
26,2.563160926849215,015,17,17015
27,3.069617351549307,149,17,17149
28,3.674372765998291,159,17,17159
29,2.8941822164584545,107,17,17107
30,2.9809760713187647,115,17,17115
31,3.480610691040401,121,17,17121
32,2.727701706907457,131,17,17131
33,3.3158869478020456,135,17,17135
34,3.8475444193613733,145,17,17145
35,3.238783823626136,029,17,17029
36,3.2438921169642985,173,17,17173
37,2.440762218557958,177,17,17177
38,3.56732090922634,005,17,17005
39,3.0966720950801343,021,17,17021
40,3.3298618320251103,043,17,17043
41,2.970703778466228,137,17,17137
42,3.003159470086762,019,17,17019
43,2.790440725506041,179,17,17179
44,2.84402631254618,057,17,17057
45,3.1692752569494114,041,17,17041
46,3.4764648460056384,051,17,17051
47,3.3179812506331783,023,17,17023
48,3.0637210641312698,061,17,17061
49,2.911820754158697,009,17,17009
50,2.4346201682483386,085,17,17085
51,2.9107497536406224,089,17,17089
52,3.906279644876156,069,17,17069
53,3.685444208457916,151,17,17151
54,2.842009471510058,071,17,17071
55,3.016586329057763,167,17,17167
56,2.722377625161517,203,17,17203
57,3.012901467674169,147,17,17147
58,2.4739379769912335,141,17,17141
59,3.782550600204659,157,17,17157
60,3.8447499694081566,165,17,17165
61,3.647418865065097,081,17,17081
62,3.7160214298176317,133,17,17133
63,3.7915834297779867,181,17,17181
64,3.7484886971558926,191,17,17191
65,2.777942385613164,195,17,17195
66,2.904021220469019,109,17,17109
67,2.7922586178736175,113,17,17113
68,2.7604087671440594,099,17,17099
69,2.6013583612512727,103,17,17103
70,2.8461499724951054,105,17,17105
71,2.735137492256026,123,17,17123
72,3.1436309333808885,083,17,17083
73,2.660537198211539,111,17,17111
74,3.1439709300135337,139,17,17139
75,3.911986523075204,193,17,17193
76,3.5002520023830352,025,17,17025
77,3.5291885537907737,049,17,17049
78,3.459305408949915,033,17,17033
79,3.790627659961414,055,17,17055
80,3.165657747037632,013,17,17013
81,2.769162210300415,095,17,17095
82,3.433326812029648,035,17,17035
83,2.8286874467992176,039,17,17039
84,3.5100134313106537,079,17,17079
85,2.8318069622501945,155,17,17155
86,3.676211637103247,101,17,17101
87,3.1530075411511285,117,17,17117
88,3.883251919977175,077,17,17077
89,3.698459787431862,087,17,17087
90,2.603316358260088,201,17,17201
91,3.184844232894279,045,17,17045
92,2.9721288931204004,001,17,17001
93,2.6235138569866217,037,17,17037
94,2.8037603390591026,093,17,17093
95,4.020025095089461,127,17,17127
96,3.4078457221230054,119,17,17119
97,3.71695036125288,163,17,17163
98,2.8530335024377766,143,17,17143
99,2.9728138872625407,169,17,17169
100,3.0066691592378643,171,17,17171
101,3.8366724821654232,199,17,17199
102,3.8111065845473253,065,17,17065
1,3.5181690345190986,027,18,18027
2,3.277742287025598,061,18,18061
3,2.91635872200062,103,18,18103
4,3.9376992528115107,129,18,18129
5,3.929383986260662,147,18,18147
6,3.2070530227992844,009,18,18009
7,3.1196547380114525,035,18,18035
8,2.9905729140385544,067,18,18067
9,3.6218368867764026,083,18,18083
10,2.9914745158337532,159,18,18159
11,2.957367293257535,175,18,18175
12,3.255304526768142,071,18,18071
13,3.094904021286383,179,18,18179
14,2.9123280517147103,007,18,18007
15,3.954377280977196,051,18,18051
16,3.5967246918451217,123,18,18123
17,3.32708170301577,021,18,18021
18,3.6785714486522862,125,18,18125
19,3.0146063053779466,053,18,18053
20,2.5169196057842815,099,18,18099
21,3.396412607007379,101,18,18101
22,3.040126281595695,003,18,18003
23,3.116410499787426,031,18,18031
24,3.601121197647291,037,18,18037
25,3.096457974448878,041,18,18041
26,3.359992818305049,055,18,18055
27,3.018175954574641,065,18,18065
28,3.047415970635593,075,18,18075
29,2.7612733945458787,085,18,18085
30,2.415373191669751,091,18,18091
31,3.1709159182297193,109,18,18109
32,2.987018126590996,181,18,18181
33,3.0659090579782493,095,18,18095
34,3.517487683820341,097,18,18097
35,2.9247709845070684,017,18,18017
36,3.0837196213858467,115,18,18115
37,3.1655230290005245,119,18,18119
38,3.1552942376014714,121,18,18121
39,2.974749837576888,133,18,18133
40,3.0384696925179173,157,18,18157
41,2.8874792611953692,111,18,18111
42,2.95794555073079,143,18,18143
43,3.0237613058926764,171,18,18171
44,3.14251349153726,177,18,18177
45,3.0374517757153483,059,18,18059
46,4.043482200450842,173,18,18173
47,3.0309081543271787,069,18,18069
48,2.76802251163763,073,18,18073
49,3.0981527152454555,029,18,18029
50,2.682445521139381,131,18,18131
51,3.0689787709564236,139,18,18139
52,3.2169479162815344,105,18,18105
53,3.2488814308110094,117,18,18117
54,2.902725579827653,137,18,18137
55,3.1040989487900017,043,18,18043
56,2.577394204414095,141,18,18141
57,2.5555388126284884,149,18,18149
58,3.2263709928347097,005,18,18005
59,3.0142123848199844,015,18,18015
60,4.084110267808504,163,18,18163
61,3.21654138029137,165,18,18165
62,2.9587659435729456,169,18,18169
63,3.136728643235706,001,18,18001
64,3.138870016657389,079,18,18079
65,3.274616129803436,093,18,18093
66,2.9096913987206525,155,18,18155
67,2.8812485034005686,089,18,18089
68,2.8603794699751037,107,18,18107
69,3.195361891446328,161,18,18161
70,3.161794057172356,047,18,18047
71,2.6699029576378694,049,18,18049
72,3.0385816882612917,057,18,18057
73,2.845190922502448,077,18,18077
74,2.555053567360578,127,18,18127
75,3.1301408584553507,019,18,18019
76,2.6654580266482695,033,18,18033
77,2.764940645528394,039,18,18039
78,3.072983931289025,045,18,18045
79,2.849893224808916,011,18,18011
80,2.9305451740506547,023,18,18023
81,2.989122606921887,063,18,18063
82,3.139495793197836,145,18,18145
83,2.966372712070205,135,18,18135
84,3.440064867273454,153,18,18153
85,2.8519544413148274,183,18,18183
86,3.479314806439855,167,18,18167
87,3.371299518799955,025,18,18025
88,3.07980897423899,081,18,18081
89,2.98096699069528,013,18,18013
90,2.666773115641088,087,18,18087
91,2.7932770298896954,113,18,18113
92,2.579954114546233,151,18,18151
1,2.5716638856109566,175,19,19175
2,2.6075422590041097,001,19,19001
3,2.7702934732355375,045,19,19045
4,2.4643158831664116,083,19,19083
5,2.90559412920104,111,19,19111
6,2.5492083974838256,009,19,19009
7,2.4395803187944876,027,19,19027
8,2.544554308657852,075,19,19075
9,2.8555949215527177,113,19,19113
10,2.3982137177128195,147,19,19147
11,2.5391024498062,195,19,19195
12,2.802320649867155,087,19,19087
13,2.4925307456483234,035,19,19035
14,2.5935790654408892,003,19,19003
15,2.866184810187919,163,19,19163
16,2.4734187326231205,007,19,19007
17,2.715300916592092,017,19,19017
18,2.4192543194719565,025,19,19025
19,2.9619041193834685,103,19,19103
20,2.5931286520782524,117,19,19117
21,2.5874923084093178,127,19,19127
22,2.5663076269215552,131,19,19131
23,2.6017390104839238,135,19,19135
24,2.4521061673050837,041,19,19041
25,2.5979140603405635,049,19,19049
26,2.6098770429624008,159,19,19159
27,2.6696041402805157,165,19,19165
28,2.522077701156987,169,19,19169
29,2.442206951954686,189,19,19189
30,2.6692001497180295,097,19,19097
31,2.5771644347344487,141,19,19141
32,2.6978739943987575,055,19,19055
33,2.5044074852778193,073,19,19073
34,2.4228751014431196,079,19,19079
35,2.633344086397273,191,19,19191
36,2.405420758151718,197,19,19197
37,2.674273503619425,181,19,19181
38,2.495491403438475,185,19,19185
39,2.3979041459341524,187,19,19187
40,2.723312693361618,171,19,19171
41,2.526950722443309,077,19,19077
42,2.3777150436737617,081,19,19081
43,2.6168369813080843,089,19,19089
44,2.571295443025047,167,19,19167
45,2.6126159366977326,173,19,19173
46,2.7778614655816445,095,19,19095
47,2.5767058187755603,099,19,19099
