ID,layer,County,State,FIPS
32,1.5143514039620456,027,06,06027
33,1.0435007271373178,053,06,06053
34,2.239897553997577,099,06,06099
35,1.3684914472235827,091,06,06091
36,1.658128766878374,089,06,06089
37,1.6289326888863813,011,06,06011
38,1.0614714695206189,041,06,06041
39,2.230720106501499,077,06,06077
40,2.909647599548093,031,06,06031
41,1.3658567481184187,035,06,06035
42,2.5052333563566207,075,06,06075
43,1.7530963442466623,021,06,06021
44,1.727319999429493,025,06,06025
45,1.874322724219087,061,06,06061
46,1.5284995077907546,109,06,06109
47,1.9724214487777754,111,06,06111
48,1.6798100976167551,103,06,06103
49,1.279778355248904,049,06,06049
50,0.9995513143003645,087,06,06087
51,0.9569338372007051,105,06,06105
52,2.5318401679488884,029,06,06029
53,1.8493232748981667,071,06,06071
54,1.7032728390367644,017,06,06017
55,2.748846314791281,067,06,06067
56,2.263888142721586,007,06,06007
57,0.8197996161802851,015,06,06015
58,1.9626408612339414,065,06,06065
1,1.6952025053025943,013,08,08013
2,1.4293562767420025,029,08,08029
3,1.1508524074676005,049,08,08049
4,1.1024412464958513,077,08,08077
5,0.712855507495306,083,08,08083
6,0.9087137709628573,091,08,08091
7,0.874122095867754,019,08,08019
8,0.9432828177162352,023,08,08023
9,2.8594146781620458,031,08,08031
10,1.2444594203711439,037,08,08037
11,1.0049941485810092,055,08,08055
12,0.9010318118380383,065,08,08065
13,1.1340969794766043,071,08,08071
14,0.9924898249171618,093,08,08093
15,1.0050129758439053,105,08,08105
16,0.8007556162862424,113,08,08113
17,1.3343138941252923,043,08,08043
18,0.9817527897293625,097,08,08097
19,1.5641997896409603,035,08,08035
20,0.8436677189273689,027,08,08027
21,0.9718783148346111,051,08,08051
22,0.47500154425410035,111,08,08111
23,1.6029007313811896,005,08,08005
24,0.5698158599201889,033,08,08033
25,1.349613959370032,069,08,08069
26,0.9475835222322172,117,08,08117
27,1.4971089453130857,001,08,08001
28,0.9568173965174673,021,08,08021
29,1.1998495425998363,039,08,08039
30,1.9011639592659977,059,08,08059
31,1.1980425187526909,073,08,08073
32,1.420845463867295,101,08,08101
33,1.1232294838352903,121,08,08121
34,1.2456199416087201,125,08,08125
35,1.299438880078726,003,08,08003
36,1.0306165761437107,015,08,08015
37,0.6943998843949082,053,08,08053
38,1.3355136882041385,009,08,08009
39,1.3648940955671136,011,08,08011
40,1.3633467360105593,017,08,08017
41,1.246667615890503,115,08,08115
42,2.567609205537913,014,08,08014
43,1.4585600851781755,099,08,08099
44,1.343832391838523,041,08,08041
45,0.9593633188868401,047,08,08047
46,1.3011499029717588,089,08,08089
47,0.9729046973639253,103,08,08103
48,0.9973988935756978,109,08,08109
49,0.9885690254314285,119,08,08119
50,1.081231002435378,081,08,08081
51,1.1191567705877152,085,08,08085
52,1.3611782611684595,061,08,08061
53,1.2151209899289874,075,08,08075
54,0.8906400589510668,007,08,08007
55,1.3467109817039327,123,08,08123
56,1.2099381084314382,107,08,08107
57,1.2441874654354297,087,08,08087
58,1.2971269937105747,063,08,08063
59,0.9973967408386517,045,08,08045
60,1.3088314803321577,025,08,08025
61,0.7961410132737238,067,08,08067
62,1.1763386693839326,095,08,08095
63,1.1979110639237127,057,08,08057
64,0.720572822070469,079,08,08079
1,2.523432122703786,009,09,09009
2,2.529984064354941,001,09,09001
3,2.113109476067299,007,09,09007
4,1.918123910192102,011,09,09011
5,2.008264186473197,005,09,09005
6,2.0816542027527802,013,09,09013
7,2.0277765462734947,015,09,09015
8,2.8233484357765097,003,09,09003
1,3.0309687304031425,005,10,10005
2,3.222774117731201,003,10,10003
3,3.016601505923596,001,10,10001
1,2.5645407868187524,009,12,12009
2,3.4508280074311095,023,12,12023
3,3.8961833167318067,039,12,12039
4,2.6892187657603377,055,12,12055
5,3.888863165803412,065,12,12065
6,3.9651386248795255,073,12,12073
7,3.0137290708673823,095,12,12095
8,3.184437886132029,107,12,12107
9,3.5419837040308666,123,12,12123
10,2.96616543508659,127,12,12127
11,3.4536985516548158,131,12,12131
12,3.7041479068268415,133,12,12133
13,3.703535042840456,077,12,12077
14,2.0335516737394483,086,12,12086
15,2.519358037931244,093,12,12093
16,2.8112666533796826,097,12,12097
17,3.4549119060727187,033,12,12033
18,3.3855443272920702,037,12,12037
19,3.2442120572070143,041,12,12041
20,3.774751045064691,047,12,12047
21,2.9396871392979436,053,12,12053
22,2.8023724235859597,071,12,12071
23,3.7827558235872583,013,12,12013
24,3.135296050625869,069,12,12069
25,3.6973525295169383,129,12,12129
26,3.9028518898991673,079,12,12079
27,3.419536733518411,113,12,12113
28,3.229023688228418,057,12,12057
29,3.38132582995392,089,12,12089
30,3.050717215698292,075,12,12075
31,3.4795372060490624,045,12,12045
32,3.0665061609999813,105,12,12105
33,3.5734540129241763,121,12,12121
34,3.147567642322485,029,12,12029
35,3.2714411211147736,007,12,12007
36,2.9021522958683263,115,12,12115
37,2.8500561422469373,035,12,12035
38,3.6163092953762073,059,12,12059
39,2.038547115703684,087,12,12087
40,2.9070845377547863,109,12,12109
41,2.267752589455554,111,12,12111
42,3.2713188065936794,031,12,12031
43,3.0689773486394016,119,12,12119
44,2.496622219139057,099,12,12099
45,3.4618528704190306,067,12,12067
46,3.24568302010211,019,12,12019
47,2.9041295519730825,049,12,12049
48,3.2611799568229904,001,12,12001
49,2.7298838423388037,027,12,12027
50,2.388461245893014,061,12,12061
51,2.6695179161104967,021,12,12021
52,2.722737869968106,051,12,12051
53,3.5396635254909254,005,12,12005
54,3.906467111698993,063,12,12063
55,3.0106734725422153,101,12,12101
56,3.135051485548977,081,12,12081
57,2.3904616655939717,011,12,12011
58,2.7715584019876824,015,12,12015
59,3.407901349203172,003,12,12003
60,2.6349693885248118,043,12,12043
61,3.0411401199553296,103,12,12103
62,2.3130790728386668,085,12,12085
63,3.4496046703752947,091,12,12091
64,3.016714590240498,017,12,12017
65,3.1805969688156885,083,12,12083
66,3.2587112532897646,125,12,12125
67,3.0945935846811317,117,12,12117
1,4.361056786864551,009,13,13009
2,4.149867852332661,027,13,13027
3,3.802882322143106,103,13,13103
4,4.765024044684002,121,13,13121
5,4.24532623657507,141,13,13141
6,4.332767070121966,149,13,13149
7,3.712402518530537,179,13,13179
8,3.808754750184127,183,13,13183
9,4.103288386549268,189,13,13189
10,4.068297699044313,209,13,13209
11,3.9341667310002286,229,13,13229
12,4.049705514237901,267,13,13267
13,4.053701489019655,271,13,13271
14,3.2742633971610995,291,13,13291
15,3.812691487787944,305,13,13305
16,4.437057084225594,319,13,13319
17,4.161792398204465,283,13,13283
18,4.2683710332186715,289,13,13289
19,4.690440838870334,313,13,13313
20,4.151090273582248,317,13,13317
21,3.7509370244255194,051,13,13051
22,4.440834275359159,077,13,13077
23,3.501974044283159,123,13,13123
24,4.342019121707535,133,13,13133
25,3.775132495365786,137,13,13137
26,4.283903443362024,139,13,13139
27,3.9462140456779853,143,13,13143
28,4.363825893953356,157,13,13157
29,4.299626441132947,171,13,13171
30,4.192338720515922,181,13,13181
31,4.1165841057006105,185,13,13185
32,4.251026565317988,195,13,13195
33,4.294570467542041,213,13,13213
34,4.451021465095314,217,13,13217
35,4.445207398022171,237,13,13237
36,4.406660041855265,245,13,13245
37,3.936139750247764,251,13,13251
38,4.2876247827338165,269,13,13269
39,4.122431366821456,279,13,13279
40,4.761069425594844,021,13,13021
41,3.791385070921263,029,13,13029
42,4.2820214551209395,219,13,13219
43,4.1605149783688455,007,13,13007
44,3.9547968846404524,001,13,13001
45,4.427968690084884,079,13,13079
46,4.581727340154275,135,13,13135
47,3.5814720156920092,311,13,13311
48,4.232772876990675,261,13,13261
49,3.7346500696429983,025,13,13025
50,4.305143058716834,075,13,13075
51,4.257040983323667,303,13,13303
52,4.2640661345969,201,13,13201
53,4.158761601699026,265,13,13265
54,4.055775677865695,107,13,13107
55,4.75097363348199,215,13,13215
56,4.107884749122288,301,13,13301
57,4.059895939756935,309,13,13309
58,4.059049701132969,031,13,13031
59,4.208008402747077,019,13,13019
60,4.544796393687031,113,13,13113
61,4.596566734360714,151,13,13151
62,3.4936345201427654,191,13,13191
63,4.79657926989487,063,13,13063
64,4.399161823284932,159,13,13159
65,4.015714264811485,003,13,13003
66,4.4600261905952285,117,13,13117
67,4.299119456044308,169,13,13169
68,4.032296693506055,197,13,13197
69,4.499960280246422,059,13,13059
70,4.07751434238359,069,13,13069
71,3.843315576194623,083,13,13083
72,4.219347332547975,145,13,13145
73,4.174649565914345,023,13,13023
74,4.045142674480214,037,13,13037
75,4.194816033303061,053,13,13053
76,4.25250368362818,093,13,13093
77,3.289077376320973,111,13,13111
78,3.938313476522801,243,13,13243
79,4.258307721823264,257,13,13257
80,4.174997121600781,287,13,13287
81,4.035310889170333,295,13,13295
82,4.354184925707848,233,13,13233
83,4.007003555517367,239,13,13239
84,4.222909896543096,205,13,13205
85,4.185577537658367,315,13,13315
86,4.064196213990629,273,13,13273
87,4.150789856755687,073,13,13073
88,4.3184100620692565,223,13,13223
89,4.497429914542445,047,13,13047
90,4.193144170315035,235,13,13235
91,4.138813334200756,249,13,13249
92,3.764440550467463,065,13,13065
93,4.107366550307703,161,13,13161
94,4.291246774228844,011,13,13011
95,4.462073930785075,207,13,13207
96,4.537829494036837,057,13,13057
97,3.882826961334862,085,13,13085
98,4.3472054816581105,225,13,13225
99,4.115162883431483,253,13,13253
100,4.237722960648928,277,13,13277
101,4.689560039494917,015,13,13015
102,4.197947633310765,095,13,13095
103,3.604305342393998,049,13,13049
104,4.192399639594794,177,13,13177
105,4.23838276674873,167,13,13167
106,4.127449845804752,043,13,13043
107,3.7014452751715763,187,13,13187
108,3.973188664512694,099,13,13099
109,4.803568871351924,089,13,13089
110,4.421126952243638,285,13,13285
111,4.733764148609333,115,13,13115
112,4.117049911519984,125,13,13125
113,4.398022760174231,255,13,13255
114,4.0201049278679095,259,13,13259
115,4.688415210004206,067,13,13067
116,4.285331336118407,081,13,13081
117,4.032817445474768,165,13,13165
118,3.7751139031468535,299,13,13299
119,4.019438662437293,307,13,13307
120,4.472224117585519,035,13,13035
121,4.3409998366982485,193,13,13193
122,4.351315370710885,293,13,13293
123,4.283679785363498,055,13,13055
124,4.136289137995863,321,13,13321
125,3.8233100442053045,101,13,13101
126,4.109396434297748,109,13,13109
127,4.329604793903141,211,13,13211
128,3.9611056051935467,005,13,13005
129,4.235863033223474,045,13,13045
130,4.118114279476415,087,13,13087
131,3.891092903108845,061,13,13061
132,4.255499856661906,199,13,13199
133,4.105639504051209,091,13,13091
134,4.298418618091252,119,13,13119
135,4.757168162036949,129,13,13129
136,4.254736314065919,175,13,13175
137,4.645787032874855,247,13,13247
138,4.140829650536636,147,13,13147
139,4.150660629121084,017,13,13017
140,4.22077146677685,071,13,13071
141,4.184915426763325,033,13,13033
142,4.315206815535763,297,13,13297
143,4.24238676981883,231,13,13231
144,4.079650579164932,275,13,13275
145,3.901091537167949,227,13,13227
146,3.245635611098885,281,13,13281
147,3.4884489062381334,127,13,13127
148,3.9872438348069483,173,13,13173
149,4.07852848889019,131,13,13131
150,4.313716875819059,013,13,13013
151,3.3788571050409963,241,13,13241
152,4.2164963500910115,263,13,13263
153,4.407054538352817,097,13,13097
154,4.172780849571739,155,13,13155
155,4.309550216435138,153,13,13153
156,4.277098116187768,105,13,13105
157,4.188187964745261,163,13,13163
158,4.258892913108013,221,13,13221
159,3.413615377460207,039,13,13039
1,1.1465459484479632,015,16,16015
2,1.4439370715651396,023,16,16023
3,0.9665485821296492,025,16,16025
4,2.1090405045321625,027,16,16027
5,1.2618852808049552,037,16,16037
6,1.2296340747554788,039,16,16039
7,1.4515421497959797,043,16,16043
8,1.4206949697636935,061,16,16061
9,1.3317781015691468,063,16,16063
10,1.0746409912862516,085,16,16085
11,1.4605853560188722,059,16,16059
12,1.2484021577231812,073,16,16073
13,1.3711937841227908,083,16,16083
14,1.3650214848615898,087,16,16087
15,1.5009946730985881,035,16,16035
16,1.7827987859196501,069,16,16069
17,1.4831340664712638,041,16,16041
18,1.1076897114777047,079,16,16079
19,1.1717282314739157,007,16,16007
20,1.2170140687547415,013,16,16013
21,1.310339349159587,031,16,16031
22,1.1338904324344243,029,16,16029
23,1.7575535504337239,051,16,16051
24,1.5374715792775764,065,16,16065
25,1.3296135313253923,009,16,16009
26,1.2859068022969211,019,16,16019
27,1.5078147142764338,021,16,16021
28,1.5205167532509352,045,16,16045
29,1.7414333417282941,075,16,16075
30,1.3132774544740964,033,16,16033
31,1.6423797532139068,053,16,16053
32,1.2928446991062894,071,16,16071
33,1.9329404186805348,001,16,16001
34,1.4697584897323803,055,16,16055
35,1.3516738447621002,081,16,16081
36,1.434855649456946,011,16,16011
37,1.438997158804868,017,16,16017
38,1.5382584828562917,067,16,16067
39,1.3592635144643492,077,16,16077
40,1.4565204475627227,047,16,16047
41,1.3464243504566136,003,16,16003
42,1.3716595601416417,049,16,16049
43,1.4320733357567768,057,16,16057
44,1.396175327920103,005,16,16005
1,3.22922464644807,091,17,17091
2,2.9248661681637658,187,17,17187
3,3.257581300088438,197,17,17197
4,3.5631155510230257,027,17,17027
5,3.5989328998751406,031,17,17031
6,3.702475512752662,047,17,17047
7,3.2763612225972927,075,17,17075
8,3.1675915099433247,129,17,17129
9,3.170476356196025,161,17,17161
10,2.796590065837794,175,17,17175
11,3.6356842981444464,185,17,17185
12,3.722771929875585,153,17,17153
13,3.164265996649483,017,17,17017
14,3.1410864266482266,125,17,17125
15,2.565138595183487,007,17,17007
16,3.7987426754913796,003,17,17003
17,3.660870761973267,189,17,17189
18,2.841450990045358,067,17,17067
19,3.3317242772864604,183,17,17183
20,3.1497476130833926,053,17,17053
21,2.8587274842094956,073,17,17073
22,2.9337830903262074,097,17,17097
23,3.499064484539763,059,17,17059
24,3.0526547787499605,063,17,17063
25,2.668397723046455,011,17,17011
26,2.656140959741854,015,17,17015
27,3.2660472983926225,149,17,17149
28,3.5952471190519293,159,17,17159
29,3.1007240501194033,107,17,17107
30,3.1198325699638976,115,17,17115
31,3.7991081507623745,121,17,17121
32,3.013899990026151,131,17,17131
33,3.2411523154401403,135,17,17135
34,3.7902095992686387,145,17,17145
35,3.2890942719869236,029,17,17029
36,3.22299003717093,173,17,17173
37,2.607521577369321,177,17,17177
38,3.46273509714592,005,17,17005
39,3.1426698926573473,021,17,17021
40,3.4019282429992446,043,17,17043
41,3.20388275066756,137,17,17137
42,3.1945789743547532,019,17,17019
43,3.092609900331261,179,17,17179
44,3.0667731766860413,057,17,17057
45,3.2732552227000116,041,17,17041
46,3.6071982880938696,051,17,17051
47,3.5025785803010017,023,17,17023
48,3.2695907586016637,061,17,17061
49,3.1080468570013986,009,17,17009
50,2.561983184473275,085,17,17085
51,2.8022853908084686,089,17,17089
52,3.1553259830554827,069,17,17069
53,3.1884574962094034,151,17,17151
54,2.8801929210948054,071,17,17071
55,3.1752634144502623,167,17,17167
56,2.9855982290559715,203,17,17203
57,3.124166621960929,147,17,17147
58,2.580250986992704,141,17,17141
59,3.7709058923029035,157,17,17157
60,3.6090928851595856,165,17,17165
61,3.8104150634551397,081,17,17081
62,3.7021076674731273,133,17,17133
63,3.5384042825240756,181,17,17181
64,3.860733960180419,191,17,17191
65,2.8026402780074107,195,17,17195
66,2.9433013522132248,109,17,17109
67,3.0242796149048288,113,17,17113
68,2.843039066635476,099,17,17099
69,2.573913685001481,103,17,17103
70,3.071472414996889,105,17,17105
71,2.8499909388391593,123,17,17123
72,3.172673966594323,083,17,17083
73,2.6103148129744653,111,17,17111
74,3.1351223462640982,139,17,17139
75,3.7609311183949474,193,17,17193
76,3.7562766090271964,025,17,17025
77,3.634339240509079,049,17,17049
78,3.563836424366424,033,17,17033
79,3.7363303925478837,055,17,17055
80,3.2264271836305403,013,17,17013
81,2.9270933671016808,095,17,17095
82,3.411801929026047,035,17,17035
83,3.000987244216905,039,17,17039
84,3.5532368128982985,079,17,17079
85,2.8214392764857172,155,17,17155
86,3.635792191138487,101,17,17101
87,3.2091647319304637,117,17,17117
88,3.6455102313021905,077,17,17077
89,3.314380573989801,087,17,17087
90,2.701265102405612,201,17,17201
91,3.4519334371725905,045,17,17045
92,3.0617273750056007,001,17,17001
93,2.589220053440816,037,17,17037
94,2.800180521246564,093,17,17093
95,3.4454898937728053,127,17,17127
96,3.49830582527749,119,17,17119
97,3.6331354063116894,163,17,17163
98,3.0183973780405164,143,17,17143
99,3.07110505633884,169,17,17169
100,3.323153635610421,171,17,17171
101,3.5243566353004296,199,17,17199
102,3.825784554473383,065,17,17065
1,3.4502941548115937,027,18,18027
2,3.0044027092813077,061,18,18061
3,3.201346995335034,103,18,18103
4,3.636314846648896,129,18,18129
5,3.2576677876994196,147,18,18147
6,3.6412834737611854,009,18,18009
7,3.606425931248969,035,18,18035
8,3.379829724826435,067,18,18067
9,3.587554107456656,083,18,18083
10,3.3779772014482647,159,18,18159
11,3.0729617751297416,175,18,18175
12,3.478898772575872,071,18,18071
13,3.4988288923589193,179,18,18179
14,3.3842976248137044,007,18,18007
15,3.556250040100109,051,18,18051
16,3.0536597736607023,123,18,18123
17,3.5591682122726978,021,18,18021
18,3.3654660326909034,125,18,18125
19,3.46186685240526,053,18,18053
20,2.968309967495431,099,18,18099
21,3.2121293608774275,101,18,18101
22,3.468699030085736,003,18,18003
23,3.4302122832769415,031,18,18031
24,3.1625413151769677,037,18,18037
25,3.5090612824258587,041,18,18041
26,3.3963391720494136,055,18,18055
27,3.592132246690433,065,18,18065
28,3.597622673762472,075,18,18075
29,2.9785370470759527,085,18,18085
30,2.9504942093606954,091,18,18091
31,3.5242202157147955,109,18,18109
32,3.4341525427432913,181,18,18181
33,3.599923489613788,095,18,18095
34,4.093212507791664,097,18,18097
35,3.358396473744509,017,18,18017
36,3.0407310291212433,115,18,18115
37,3.2757201775139473,119,18,18119
38,3.5056348693557853,121,18,18121
39,3.400094295822027,133,18,18133
40,3.5741319573383734,157,18,18157
41,3.3312691655429876,111,18,18111
42,3.2593046472799823,143,18,18143
43,3.363110723318877,171,18,18171
44,3.592736443315727,177,18,18177
45,3.5703176367843685,059,18,18059
46,3.3191942213119403,173,18,18173
47,3.409890446707467,069,18,18069
48,3.3438171900118503,073,18,18073
49,3.1789618956999965,029,18,18029
50,3.2150762723042416,131,18,18131
51,3.492605420782392,139,18,18139
52,3.274342870197245,105,18,18105
53,2.9839480780409358,117,18,18117
54,3.2837411029704873,137,18,18137
55,3.164177241720684,043,18,18043
56,2.844917549871916,141,18,18141
57,3.0398330616647096,149,18,18149
58,3.510817080763377,005,18,18005
59,3.5033212923086605,015,18,18015
60,3.589302176998412,163,18,18163
61,3.525003037809982,165,18,18165
62,3.243797266932383,169,18,18169
63,3.538428284629943,001,18,18001
64,3.428627791542273,079,18,18079
65,3.1840912370689822,093,18,18093
66,3.027829637785652,155,18,18155
67,3.672720071725678,089,18,18089
68,3.4569762522808176,107,18,18107
69,3.576378622198003,161,18,18161
70,3.3217600385348,047,18,18047
71,3.084218716480323,049,18,18049
72,3.5675319671198156,057,18,18057
73,3.2180418451419053,077,18,18077
74,3.3317281795417584,127,18,18127
75,3.2441364622771856,019,18,18019
76,3.037345350900038,033,18,18033
77,2.7704473647036294,039,18,18039
78,3.384302718206473,045,18,18045
79,3.5402104103155527,011,18,18011
80,3.4267685305478888,023,18,18023
81,3.6886804125447203,063,18,18063
82,3.6155851711119924,145,18,18145
83,3.578647030979754,135,18,18135
84,3.5793500054267144,153,18,18153
85,3.208731310344684,183,18,18183
86,3.7482130596229624,167,18,18167
87,2.9799581454394803,025,18,18025
88,3.614981649953039,081,18,18081
89,3.20815694472369,013,18,18013
90,2.6281512114124688,087,18,18087
91,2.9744717587815956,113,18,18113
92,2.7469418624073705,151,18,18151
1,2.3053230792782378,175,19,19175
2,2.4139602795586255,001,19,19001
3,2.899794041358998,045,19,19045
4,2.287723932537199,083,19,19083
5,2.7615503092096043,111,19,19111
6,2.2080892181396483,009,19,19009
7,2.1498632035640455,027,19,19027
8,2.362125438675595,075,19,19075
9,2.6488687052800963,113,19,19113
10,2.194217787107798,147,19,19147
11,2.225957326384054,195,19,19195
12,2.659074317776427,087,19,19087
13,2.2080403281562595,035,19,19035
14,2.3063224918866236,003,19,19003
15,3.038614672568678,163,19,19163
16,2.4602844530052237,007,19,19007
17,2.4977802091738295,017,19,19017
18,2.188403019866802,025,19,19025
19,2.8201601172955204,103,19,19103
20,2.351921758723498,117,19,19117
21,2.36805066795823,127,19,19127
22,2.4149768779318035,131,19,19131
23,2.4157482876028107,135,19,19135
24,2.2288555514244806,041,19,19041
25,2.377901151515521,049,19,19049
26,2.288457920087264,159,19,19159
27,2.296757308051589,165,19,19165
28,2.3543669362923296,169,19,19169
29,2.2420755652248436,189,19,19189
30,2.6969386151638526,097,19,19097
31,2.2993033345347116,141,19,19141
32,2.5335892981807535,055,19,19055
33,2.253350259177953,073,19,19073
34,2.289943634050595,079,19,19079
35,2.5923974060331756,191,19,19191
36,2.211852649569874,197,19,19197
37,2.4095665258326227,181,19,19181
38,2.3871788298306256,185,19,19185
39,2.2354395581509006,187,19,19187
40,2.440072270034591,171,19,19171
41,2.32107595026781,077,19,19077
42,2.188629052124487,081,19,19081
43,2.5376310362504495,089,19,19089
