ID,layer,County,State,FIPS
40,3.6811541825042715,031,06,06031
41,1.9937583167246364,035,06,06035
42,2.8399066587289172,075,06,06075
43,2.8727048821286885,021,06,06021
44,2.2308946727800647,025,06,06025
45,2.651929630347216,061,06,06061
46,2.0288982741152943,109,06,06109
47,2.2041181039000044,111,06,06111
48,2.5313772462834754,103,06,06103
49,2.036518337600312,049,06,06049
50,1.176175369457765,087,06,06087
51,1.14424019022877,105,06,06105
52,2.85384968781553,029,06,06029
53,2.32602561234174,071,06,06071
54,2.355159503526379,017,06,06017
55,4.224622355776854,067,06,06067
56,3.648348703414372,007,06,06007
57,1.0164847140817102,015,06,06015
58,2.448663066620321,065,06,06065
1,1.7612901692279603,013,08,08013
2,1.5563212434725209,029,08,08029
3,1.1684449231585015,049,08,08049
4,1.094122048135172,077,08,08077
5,0.9015286514814128,083,08,08083
6,1.0876914155474944,091,08,08091
7,0.9578895783915962,019,08,08019
8,1.3283039803621606,023,08,08023
9,2.8427225146658737,031,08,08031
10,1.250900948065822,037,08,08037
11,1.2458460103675288,055,08,08055
12,0.93995359481778,065,08,08065
13,1.363844478763866,071,08,08071
14,1.0956118552853,093,08,08093
15,1.3810660829960166,105,08,08105
16,0.9761926135013126,113,08,08113
17,1.5052773713978453,043,08,08043
18,0.9820853851871468,097,08,08097
19,1.7061306808620627,035,08,08035
20,1.0494070337625556,027,08,08027
21,1.0609099820896684,051,08,08051
22,0.6703405284393601,111,08,08111
23,1.8042226933084486,005,08,08005
24,0.759154746866597,033,08,08033
25,1.423231363793282,069,08,08069
26,0.9972046282437848,117,08,08117
27,1.7374749209058207,001,08,08001
28,1.3461549980470062,021,08,08021
29,1.4240585132534676,039,08,08039
30,2.0098615851745625,059,08,08059
31,1.4463674652147782,073,08,08073
32,1.5790556582913833,101,08,08101
33,1.467927745770352,121,08,08121
34,1.4506244867561184,125,08,08125
35,1.6729992979008503,003,08,08003
36,1.0729931116060714,015,08,08015
37,0.9087603609205168,053,08,08053
38,1.4701047714351634,009,08,08009
39,1.4822051840127954,011,08,08011
40,1.4399828188687245,017,08,08017
41,1.3637352661291757,115,08,08115
42,2.6129612119830385,014,08,08014
43,1.4984187877382797,099,08,08099
44,1.4882908974804643,041,08,08041
45,1.0686768010964716,047,08,08047
46,1.4711663951997414,089,08,08089
47,0.8350983120565799,103,08,08103
48,1.2383733794038225,109,08,08109
49,1.1633092736039117,119,08,08119
50,0.9027001338370668,081,08,08081
51,1.288346211040087,085,08,08085
52,1.4587709856286961,061,08,08061
53,1.4563092850126524,075,08,08075
54,1.258548106826722,007,08,08007
55,1.5792076254183793,123,08,08123
56,1.0637606332493545,107,08,08107
57,1.5733382755035132,087,08,08087
58,1.4556319520153191,063,08,08063
59,0.9124235984748433,045,08,08045
60,1.5211473959996011,025,08,08025
61,1.0150521815341682,067,08,08067
62,1.3236180512611009,095,08,08095
63,1.1542860531980876,057,08,08057
64,1.038051829316622,079,08,08079
1,3.101334216483131,009,09,09009
2,2.9750528500134084,001,09,09001
3,2.6490616986917894,007,09,09007
4,2.3480300755226637,011,09,09011
5,2.43826643315384,005,09,09005
6,2.5485352596882507,013,09,09013
7,2.405641325493613,015,09,09015
8,3.5780072782252272,003,09,09003
1,3.07000386172038,005,10,10005
2,3.487641028139595,003,10,10003
3,3.1420412469826076,001,10,10001
1,3.17182923536477,009,12,12009
2,5.15881048082437,023,12,12023
3,4.471100425645767,039,12,12039
4,3.5907949040352496,055,12,12055
5,4.58077028583973,065,12,12065
6,4.5627067694478365,073,12,12073
7,3.8533818156964124,095,12,12095
8,4.313245299437787,107,12,12107
9,4.09901459861319,123,12,12123
10,3.739141660979737,127,12,12127
11,3.945804326191093,131,12,12131
12,4.131065141404648,133,12,12133
13,4.166221613449222,077,12,12077
14,2.0743310917956563,086,12,12086
15,3.1222427470522973,093,12,12093
16,3.5137543759951932,097,12,12097
17,3.6706845026010746,033,12,12033
18,3.722129401121294,037,12,12037
19,3.9945314266742806,041,12,12041
20,5.35867701585841,047,12,12047
21,3.67399627929732,053,12,12053
22,3.5464808743543874,071,12,12071
23,4.168612459930031,013,12,12013
24,3.954424953863014,069,12,12069
25,4.161117332929664,129,12,12129
26,4.683007008541127,079,12,12079
27,3.780191187537302,113,12,12113
28,3.774080550416987,057,12,12057
29,5.132595074198635,089,12,12089
30,3.7493342055626453,075,12,12075
31,3.7220580910044587,045,12,12045
32,3.864111532114795,105,12,12105
33,4.690761490857243,121,12,12121
34,3.7403754087807477,029,12,12029
35,4.515758784299486,007,12,12007
36,3.519056738008122,115,12,12115
37,3.809772477258866,035,12,12035
38,4.234581621121339,059,12,12059
39,2.2695799769871825,087,12,12087
40,4.005767792353331,109,12,12109
41,2.7272857293113026,111,12,12111
42,4.762367730459811,031,12,12031
43,3.987012478047656,119,12,12119
44,2.8652177704936275,099,12,12099
45,4.170007422332365,067,12,12067
46,4.51827526397023,019,12,12019
47,3.774326919889264,049,12,12049
48,4.293779863719997,001,12,12001
49,3.7352284821064607,027,12,12027
50,2.9280148443014826,061,12,12061
51,3.298865620687586,021,12,12021
52,3.4496677234314075,051,12,12051
53,3.9243495374118686,005,12,12005
54,4.351318800294554,063,12,12063
55,3.657689124787659,101,12,12101
56,3.7276164009823187,081,12,12081
57,2.5707554976734737,011,12,12011
58,3.620693198589336,015,12,12015
59,5.233046401810993,003,12,12003
60,3.4745510493898455,043,12,12043
61,3.3585111097350637,103,12,12103
62,2.657139886060852,085,12,12085
63,3.8841572365216597,091,12,12091
64,3.660665876859305,017,12,12017
65,4.0636200773617555,083,12,12083
66,4.559928734041131,125,12,12125
67,3.8371637625866626,117,12,12117
1,5.1610606819836065,009,13,13009
2,5.00047776061321,027,13,13027
3,4.79578398496163,103,13,13103
4,5.233616681680793,121,13,13121
5,4.904062769865133,141,13,13141
6,4.968184374135936,149,13,13149
7,4.98806583433223,179,13,13179
8,5.1420301166805,183,13,13183
9,4.746637824745405,189,13,13189
10,4.8802585879037546,209,13,13209
11,5.563921946442155,229,13,13229
12,5.12370698629332,267,13,13267
13,5.044291360286733,271,13,13271
14,3.925919708961241,291,13,13291
15,5.342676727602324,305,13,13305
16,5.261165411337047,319,13,13319
17,5.0055098354934,283,13,13283
18,5.026869683895471,289,13,13289
19,5.096569011796196,313,13,13313
20,4.597939427534341,317,13,13317
21,4.8902535344425,051,13,13051
22,5.167025310319863,077,13,13077
23,4.1668016261500584,123,13,13123
24,4.780000962389892,133,13,13133
25,4.436603479505925,137,13,13137
26,4.874136014658328,139,13,13139
27,4.609419896052434,143,13,13143
28,4.845634522189984,157,13,13157
29,4.806159862252169,171,13,13171
30,4.7046909781149875,181,13,13181
31,5.245202061094611,185,13,13185
32,4.703510772551002,195,13,13195
33,4.866465236478681,213,13,13213
34,5.004818202760786,217,13,13217
35,4.969776402532527,237,13,13237
36,5.193738515382818,245,13,13245
37,5.028318135001866,251,13,13251
38,4.997731239581234,269,13,13269
39,5.052024445247129,279,13,13279
40,5.468285952989584,021,13,13021
41,4.932033697481257,029,13,13029
42,4.735713165017623,219,13,13219
43,4.6610594889337715,007,13,13007
44,5.182752311276675,001,13,13001
45,4.997507147472672,079,13,13079
46,5.116218577721896,135,13,13135
47,4.298690881853586,311,13,13311
48,4.790378966154876,261,13,13261
49,5.557859436800867,025,13,13025
50,5.195615935158896,075,13,13075
51,5.106101626481358,303,13,13303
52,4.711999237966195,201,13,13201
53,4.615163472017296,265,13,13265
54,5.193544999025805,107,13,13107
55,5.339705110685917,215,13,13215
56,4.775702876429404,301,13,13301
57,4.970292229518712,309,13,13309
58,5.08421714933295,031,13,13031
59,5.254165231429779,019,13,13019
60,5.318064910957063,113,13,13113
61,5.217792242765427,151,13,13151
62,4.8702638856435225,191,13,13191
63,5.3783134718472505,063,13,13063
64,4.927352449323377,159,13,13159
65,5.4542371062605595,003,13,13003
66,5.054613200031293,117,13,13117
67,5.127130451299212,169,13,13169
68,4.734156071751857,197,13,13197
69,4.9153279038726305,059,13,13059
70,5.1918500139653565,069,13,13069
71,4.203331429477132,083,13,13083
72,4.745023028162501,145,13,13145
73,4.858743053641523,023,13,13023
74,4.61699891738455,037,13,13037
75,4.902692015785452,053,13,13053
76,4.970032213651217,093,13,13093
77,4.003978260492874,111,13,13111
78,4.506310950164651,243,13,13243
79,4.854296030520376,257,13,13257
80,4.9270873022618265,287,13,13287
81,4.428342205359353,295,13,13295
82,4.831042498425976,233,13,13233
83,4.534576702605733,239,13,13239
84,4.861736735247272,205,13,13205
85,5.036574297255658,315,13,13315
86,4.72001920460227,273,13,13273
87,4.809163994534893,073,13,13073
88,4.929156384480089,223,13,13223
89,4.9097502803575965,047,13,13047
90,4.995925871787533,235,13,13235
91,4.785716900193548,249,13,13249
92,5.6919170615072545,065,13,13065
93,5.137854613399053,161,13,13161
94,4.798181723903966,011,13,13011
95,5.070232717512094,207,13,13207
96,5.005184048771309,057,13,13057
97,4.653549647073023,085,13,13085
98,5.009597315659394,225,13,13225
99,4.630294241966346,253,13,13253
100,5.040335779132089,277,13,13277
101,5.090566448991085,015,13,13015
102,4.819172651203444,095,13,13095
103,5.582135254953344,049,13,13049
104,4.801777639473998,177,13,13177
105,5.007827237405275,167,13,13167
106,5.220934701968937,043,13,13043
107,4.494598923002342,187,13,13187
108,4.5701981051189,099,13,13099
109,5.242554698721336,089,13,13089
110,4.96343561626778,285,13,13285
111,5.055940346728696,115,13,13115
112,4.973315896568717,125,13,13125
113,5.031921536146761,255,13,13255
114,4.668162012430782,259,13,13259
115,5.225348484736902,067,13,13067
116,4.96311398818668,081,13,13081
117,5.220664878641011,165,13,13165
118,5.691163620931639,299,13,13299
119,4.697261559046232,307,13,13307
120,4.955936900657025,035,13,13035
121,4.978419801173871,193,13,13193
122,4.87317681312561,293,13,13293
123,4.6421543681337365,055,13,13055
124,4.8240969248126495,321,13,13321
125,5.520458897340645,101,13,13101
126,5.033225043926364,109,13,13109
127,4.884417094949378,211,13,13211
128,5.317308489254542,005,13,13005
129,4.857881666839454,045,13,13045
130,4.681012818183924,087,13,13087
131,4.542577482953834,061,13,13061
132,4.8551087183810395,199,13,13199
133,4.988434868621826,091,13,13091
134,4.8009910000617095,119,13,13119
135,5.166243981953432,129,13,13129
136,5.062707900532341,175,13,13175
137,5.207756204290075,247,13,13247
138,4.727800263217622,147,13,13147
139,5.070661769594465,017,13,13017
140,5.029204029758095,071,13,13071
141,5.128666416217564,033,13,13033
142,4.81046505146716,297,13,13297
143,4.874298596596932,231,13,13231
144,4.930109189689732,275,13,13275
145,4.561361629408365,227,13,13227
146,3.9015664174252707,281,13,13281
147,5.102593669572907,127,13,13127
148,5.485733438997853,173,13,13173
149,4.820449029191475,131,13,13131
150,4.827265393275481,013,13,13013
151,3.9642286865726084,241,13,13241
152,4.82176329122215,263,13,13263
153,5.069168600381589,097,13,13097
154,5.093514605292252,155,13,13155
155,5.042948250995257,153,13,13153
156,4.689745955662772,105,13,13105
157,5.079285181235979,163,13,13163
158,4.6691993369304825,221,13,13221
159,5.1520324113823115,039,13,13039
1,1.4201785716254662,015,16,16015
2,1.7694599303214646,023,16,16023
3,1.3297856408151822,025,16,16025
4,2.4996301112401538,027,16,16027
5,1.8596144739594604,037,16,16037
6,1.628965071988855,039,16,16039
7,1.7016451049290853,043,16,16043
8,1.7826019035727914,061,16,16061
9,1.6773609978072723,063,16,16063
10,1.5336461096275142,085,16,16085
11,3.105897070176946,059,16,16059
12,1.5778371615367976,073,16,16073
13,1.5872725674752644,083,16,16083
14,1.6791905167060386,087,16,16087
15,1.93248633271187,035,16,16035
16,2.0591394700747427,069,16,16069
17,1.512955911816791,041,16,16041
18,1.375569247856289,079,16,16079
19,1.2069620339399583,007,16,16007
20,1.4977889154786104,013,16,16013
21,1.4229332372228456,031,16,16031
22,1.1949110479993803,029,16,16029
23,2.0728293312646335,051,16,16051
24,1.7431792048662575,065,16,16065
25,1.4147283994700082,009,16,16009
26,1.4172121748510296,019,16,16019
27,1.6234230341340479,021,16,16021
28,1.8617832897430915,045,16,16045
29,2.168787716613049,075,16,16075
30,1.7414267796629703,033,16,16033
31,1.9037105693877918,053,16,16053
32,1.3790102784220584,071,16,16071
33,2.3886170064523125,001,16,16001
34,1.6144562080436413,055,16,16055
35,1.5527955884148616,081,16,16081
36,1.5467865315759237,011,16,16011
37,1.5541174423575599,017,16,16017
38,1.7330490884463285,067,16,16067
39,1.4722481134220329,077,16,16077
40,1.830622089021346,047,16,16047
41,1.5454507506620558,003,16,16003
42,2.3941272684595725,049,16,16049
43,1.5533162088765857,057,16,16057
44,1.46649280209814,005,16,16005
1,2.823424872934309,091,17,17091
2,3.013966818363375,187,17,17187
3,3.0316131266671498,197,17,17197
4,2.9839780851483786,027,17,17027
5,3.53154891323061,031,17,17031
6,3.168469996871175,047,17,17047
7,2.8980402744805245,075,17,17075
8,2.625554392688082,129,17,17129
9,3.035878883657001,161,17,17161
10,2.7818830184841867,175,17,17175
11,3.0552175321610147,185,17,17185
12,3.491154566520953,153,17,17153
13,2.7381840084144113,017,17,17017
14,2.7155453772947604,125,17,17125
15,2.5024674460101313,007,17,17007
16,3.5557797734135916,003,17,17003
17,3.0488080935392206,189,17,17189
18,2.9782536672203532,067,17,17067
19,2.863167500697716,183,17,17183
20,2.7304884567471888,053,17,17053
21,2.8694901325200735,073,17,17073
22,2.9164985852128655,097,17,17097
23,3.2044803570094977,059,17,17059
24,2.842798704141018,063,17,17063
25,2.671100573911624,011,17,17011
26,2.5194251289685807,015,17,17015
27,2.7081914217208083,149,17,17149
28,2.979294985655404,159,17,17159
29,2.526499749797586,107,17,17107
30,2.5658004141543214,115,17,17115
31,2.8707870788410874,121,17,17121
32,3.030660872226587,131,17,17131
33,2.671461614473598,135,17,17135
34,3.216360459691387,145,17,17145
35,2.7084743666734936,029,17,17029
36,2.597374685547358,173,17,17173
37,2.417534490837964,177,17,17177
38,2.8041532614584743,005,17,17005
39,2.635378130738666,021,17,17021
40,3.498160528133602,043,17,17043
41,2.7201849276613195,137,17,17137
42,2.7841748187139777,019,17,17019
43,2.684462941473634,179,17,17179
44,2.8094678337094012,057,17,17057
45,2.690425655371706,041,17,17041
46,2.7635130858009003,051,17,17051
47,2.8496681735213865,023,17,17023
48,2.7535390401819617,061,17,17061
49,2.7275042876922826,009,17,17009
50,2.4722855310423815,085,17,17085
51,2.8720542325454503,089,17,17089
52,3.030226415558181,069,17,17069
53,2.9781241073934606,151,17,17151
54,3.025650080342159,071,17,17071
55,2.66692426147255,167,17,17167
56,2.6779919049703205,203,17,17203
57,2.601192621203257,147,17,17147
58,2.43075215097036,141,17,17141
59,3.2466392411159184,157,17,17157
60,3.2085823426332682,165,17,17165
61,3.0942695017597366,081,17,17081
62,3.10441222055903,133,17,17133
63,3.2215494884674207,181,17,17181
64,3.116415187708604,191,17,17191
65,2.6802370283875283,195,17,17195
66,2.9428392246429893,109,17,17109
67,2.6366686342554377,113,17,17113
68,2.6292457575339565,099,17,17099
69,2.4963695584578613,103,17,17103
70,2.776825848387347,105,17,17105
71,2.734742192953771,123,17,17123
72,2.7369369839479822,083,17,17083
73,2.6253452824316597,111,17,17111
74,2.6088716152399907,139,17,17139
75,3.2681069567251813,193,17,17193
76,3.008385257872324,025,17,17025
77,2.7978834142190543,049,17,17049
78,2.9066178545747934,033,17,17033
79,3.275327543640466,055,17,17055
80,2.7142686601152124,013,17,17013
81,2.8839310315293325,095,17,17095
82,2.8231596407284734,035,17,17035
83,2.484734140024376,039,17,17039
84,2.9042522156747377,079,17,17079
85,2.7044868581838433,155,17,17155
86,2.957339985814983,101,17,17101
87,2.686835589775672,117,17,17117
88,3.2254718488900638,077,17,17077
89,3.0588866142348654,087,17,17087
90,2.6045626866777605,201,17,17201
91,2.8620707949516215,045,17,17045
92,2.8410208031340485,001,17,17001
93,2.4808991862846925,037,17,17037
94,2.756115583828212,093,17,17093
95,3.2927352310151092,127,17,17127
96,2.96629869798789,119,17,17119
97,3.1407832788726404,163,17,17163
98,2.8210459925561246,143,17,17143
99,2.854664579831033,169,17,17169
100,2.798985682578183,171,17,17171
101,3.163421695674216,199,17,17199
102,3.257976165012769,065,17,17065
1,2.9212551092656236,027,18,18027
2,2.854298391744095,061,18,18061
3,3.0647136142958242,103,18,18103
4,3.158853576725277,129,18,18129
5,2.9974751334710312,147,18,18147
6,3.3771589248076728,009,18,18009
7,3.3401296468983066,035,18,18035
8,3.1446901869655837,067,18,18067
9,2.94259521643434,083,18,18083
10,3.134338586888415,159,18,18159
11,2.7358159525937236,175,18,18175
12,3.1046105894253406,071,18,18071
13,3.284440427873193,179,18,18179
14,2.876028536265431,007,18,18007
15,3.0307677643511943,051,18,18051
16,2.792071802391371,123,18,18123
17,2.9182763369894076,021,18,18021
18,2.9621309737040864,125,18,18125
19,3.243469003293154,053,18,18053
20,2.728319485733128,099,18,18099
21,2.8695428398098186,101,18,18101
22,3.180535283145512,003,18,18003
23,3.0713605693137027,031,18,18031
24,2.9198576309138615,037,18,18037
25,3.2535415415572455,041,18,18041
26,2.975969313145637,055,18,18055
27,3.2322047595786003,065,18,18065
28,3.3739276933938935,075,18,18075
29,2.7115606184684338,085,18,18085
30,2.630346437259988,091,18,18091
31,3.1143150650206888,109,18,18109
32,2.9825879437486416,181,18,18181
33,3.233092636139795,095,18,18095
34,3.7156227994327358,097,18,18097
35,3.152464127058299,017,18,18017
36,2.9646677659482372,115,18,18115
37,2.8317035888163002,119,18,18119
38,2.871746979696902,121,18,18121
39,2.8580869578223194,133,18,18133
40,3.1444597040249698,157,18,18157
41,2.9783060340004206,111,18,18111
42,2.9861222100534035,143,18,18143
43,2.8813744581233687,171,18,18171
44,3.3518656433924385,177,18,18177
45,3.299746695416109,059,18,18059
46,3.061589836266472,173,18,18173
47,3.213912184884615,069,18,18069
48,2.9246200561523437,073,18,18073
49,3.0130426482060475,029,18,18029
50,2.9341585331138558,131,18,18131
51,3.2043584092203097,139,18,18139
52,2.927980470614429,105,18,18105
53,2.771406963660404,117,18,18117
54,2.9571453100418155,137,18,18137
55,3.0015072439618677,043,18,18043
56,2.738387873717823,141,18,18141
57,2.8224655639807565,149,18,18149
58,3.1950502582881004,005,18,18005
59,3.0919672427269127,015,18,18015
60,3.3022017148424903,163,18,18163
61,2.9489854787199916,165,18,18165
62,3.1273458346928638,169,18,18169
63,3.307583455686216,001,18,18001
64,3.0018775215515725,079,18,18079
65,2.9319327133546316,093,18,18093
66,2.9270079575617705,155,18,18155
67,3.1086875947316486,089,18,18089
68,3.0116251874059325,107,18,18107
69,3.3843616719419494,161,18,18161
70,3.119786665069334,047,18,18047
71,2.90885427529525,049,18,18049
72,3.3457001008485494,057,18,18057
73,2.955610400843995,077,18,18077
74,2.765708653172565,127,18,18127
75,3.0532325199404493,019,18,18019
76,2.9112363266406747,033,18,18033
77,2.7501643528309905,039,18,18039
78,2.9408898889856934,045,18,18045
79,3.213488729281877,011,18,18011
80,3.1319896359249477,023,18,18023
81,3.2307577290828675,063,18,18063
82,3.264756625677858,145,18,18145
83,3.350653501686801,135,18,18135
84,2.9223375706903396,153,18,18153
85,2.9180216572964075,183,18,18183
86,3.0664009929777265,167,18,18167
87,2.754155204024788,025,18,18025
88,3.2606988762347844,081,18,18081
89,2.9357736329471362,013,18,18013
90,2.7309714498449384,087,18,18087
91,2.8402517304521924,113,18,18113
92,2.6950450846683887,151,18,18151
1,2.5754001607065615,175,19,19175
2,2.6163514844901727,001,19,19001
3,2.7474417941352662,045,19,19045
4,2.532050567176918,083,19,19083
5,2.940178670483126,111,19,19111
6,2.51053834400177,009,19,19009
7,2.4792168974135973,027,19,19027
8,2.5260312081378093,075,19,19075
9,2.7343329960038227,113,19,19113
10,2.27772296960593,147,19,19147
11,2.2520027013702526,195,19,19195
12,2.7856754174524423,087,19,19087
13,2.374197745105778,035,19,19035
14,2.5804281627454086,003,19,19003
15,2.873618945387975,163,19,19163
16,2.561114738537715,007,19,19007
17,2.536377442737937,017,19,19017
18,2.4060185074879845,025,19,19025
19,2.81097943111263,103,19,19103
20,2.470394798943829,117,19,19117
21,2.5926553502586316,127,19,19127
22,2.285272293902458,131,19,19131
23,2.579341810881892,135,19,19135
24,2.3179326609486623,041,19,19041
25,2.5669357996786943,049,19,19049
26,2.590464675346477,159,19,19159
27,2.5814944739463703,165,19,19165
28,2.539926126880124,169,19,19169
29,2.238218180253996,189,19,19189
30,2.6563493775139593,097,19,19097
31,2.3416265165914516,141,19,19141
32,2.49030635572324,055,19,19055
33,2.5099519162917208,073,19,19073
34,2.433777919148964,079,19,19079
35,2.234789620892788,191,19,19191
36,2.3560001837083995,197,19,19197
37,2.602856967500043,181,19,19181
38,2.536528841956802,185,19,19185
39,2.4231259271568333,187,19,19187
40,2.675456134908665,171,19,19171
41,2.548649202078437,077,19,19077
42,2.239243930161543,081,19,19081
43,2.250715542259412,089,19,19089
44,2.300481727744894,167,19,19167
45,2.537910002237374,173,19,19173
46,2.7510218363764802,095,19,19095
