ID,layer,County,State,FIPS
51,1.4025373543315198,105,06,06105
52,3.082346733447676,029,06,06029
53,2.6492604682103735,071,06,06071
54,2.365261049833079,017,06,06017
55,3.9596372859869966,067,06,06067
56,2.886203501679471,007,06,06007
57,1.8455528786106834,015,06,06015
58,2.379631349254432,065,06,06065
1,2.176057747604821,013,08,08013
2,1.782993602043706,029,08,08029
3,1.3262603089175529,049,08,08049
4,1.4705518722692266,077,08,08077
5,1.0227188798030853,083,08,08083
6,1.3364846868269291,091,08,08091
7,0.9796443105637748,019,08,08019
8,1.2470577196389685,023,08,08023
9,3.8688730474414514,031,08,08031
10,1.4480640701308285,037,08,08037
11,1.2664268451706762,055,08,08055
12,1.009716028580442,065,08,08065
13,1.439216157393527,071,08,08071
14,1.1581597029413633,093,08,08093
15,1.4400260076727918,105,08,08105
16,1.1598202184123814,113,08,08113
17,1.6465967480171266,043,08,08043
18,1.2564977927637317,097,08,08097
19,1.972576140995398,035,08,08035
20,1.0732312021364692,027,08,08027
21,1.237771218929728,051,08,08051
22,0.8457008747794242,111,08,08111
23,1.948759338565043,005,08,08005
24,0.9267038488902148,033,08,08033
25,1.525238453755533,069,08,08069
26,1.1418299250255828,117,08,08117
27,1.7780536221172771,001,08,08001
28,1.3557408203345402,021,08,08021
29,1.299728077773077,039,08,08039
30,2.5359225048661966,059,08,08059
31,1.1986053838101152,073,08,08073
32,1.7249885038506212,101,08,08101
33,1.0809921806345666,121,08,08121
34,1.1517769557381294,125,08,08125
35,1.799631000255647,003,08,08003
36,1.2258950871919423,015,08,08015
37,1.0109862018085434,053,08,08053
38,1.3840710283902915,009,08,08009
39,1.4381467897534945,011,08,08011
40,1.211281108941012,017,08,08017
41,1.1118610634406407,115,08,08115
42,3.5332438361888028,014,08,08014
43,1.4499724239999363,099,08,08099
44,1.5287135977482083,041,08,08041
45,1.0739640777842363,047,08,08047
46,1.4892521040117874,089,08,08089
47,1.2188777783297664,103,08,08103
48,1.3318897224444632,109,08,08109
49,1.0786973301484963,119,08,08119
50,1.267845546332752,081,08,08081
51,1.4789488634464174,085,08,08085
52,1.3250754107312954,061,08,08061
53,1.1611254660178223,075,08,08075
54,1.2408574075727132,007,08,08007
55,1.4583539204227596,123,08,08123
56,1.2759799144060477,107,08,08107
57,1.3094992233035998,087,08,08087
58,1.1306614348278052,063,08,08063
59,1.2366398910295253,045,08,08045
60,1.4122095040089109,025,08,08025
61,1.1677780010299759,067,08,08067
62,1.0834426652415219,095,08,08095
63,1.2607015225488596,057,08,08057
64,1.0648382551004054,079,08,08079
1,2.7923072184667914,009,09,09009
2,2.8813125862066817,001,09,09001
3,2.4361631612999495,007,09,09007
4,2.151793539340491,011,09,09011
5,2.3695654347960837,005,09,09005
6,2.288403556754552,013,09,09013
7,2.1485471042874886,015,09,09015
8,2.982420909563097,003,09,09003
1,2.832119868990566,005,10,10005
2,3.1330558396434625,003,10,10003
3,2.922453748987805,001,10,10001
1,2.567626337866487,009,12,12009
2,3.9567979207023996,023,12,12023
3,4.547420717607151,039,12,12039
4,2.702684672093895,055,12,12055
5,4.489202596088673,065,12,12065
6,4.556155791883896,073,12,12073
7,3.2086546992855753,095,12,12095
8,3.5522678152925327,107,12,12107
9,4.04861996282017,123,12,12123
10,3.0757096472188312,127,12,12127
11,4.327575334996888,131,12,12131
12,4.456394139063885,133,12,12133
13,4.334500494336296,077,12,12077
14,2.0408935328927216,086,12,12086
15,2.5056415536384233,093,12,12093
16,2.909852702380544,097,12,12097
17,4.17162953812155,033,12,12033
18,4.040837476285112,037,12,12037
19,3.75522298718388,041,12,12041
20,4.273904487834436,047,12,12047
21,3.2075424556239036,053,12,12053
22,3.025009890722471,071,12,12071
23,4.496663903583057,013,12,12013
24,3.3276487412211306,069,12,12069
25,4.306563619893325,129,12,12129
26,4.43251435388107,079,12,12079
27,4.207487554571952,113,12,12113
28,3.389152254242893,057,12,12057
29,4.142602314509192,089,12,12089
30,3.536427810039596,075,12,12075
31,4.112752981559631,045,12,12045
32,3.1539236812963973,105,12,12105
33,4.009709164895376,121,12,12121
34,3.6721311771005825,029,12,12029
35,3.8686619765972825,007,12,12007
36,3.0085617823821464,115,12,12115
37,3.1461441059874864,035,12,12035
38,4.6478828535441314,059,12,12059
39,2.0362038391874555,087,12,12087
40,3.4163695790817523,109,12,12109
41,2.2755979458933755,111,12,12111
42,3.990231513977051,031,12,12031
43,3.360717550845422,119,12,12119
44,2.547120392051199,099,12,12099
45,3.893886383737123,067,12,12067
46,3.8440309985235124,019,12,12019
47,2.9588650694439096,049,12,12049
48,3.746173017015851,001,12,12001
49,2.8699687609151634,027,12,12027
50,2.4662008954833934,061,12,12061
51,2.6984099274654225,021,12,12021
52,2.841113020573313,051,12,12051
53,4.261676505036737,005,12,12005
54,4.852373441266807,063,12,12063
55,3.247537067079204,101,12,12101
56,3.170624008757161,081,12,12081
57,2.412778188279793,011,12,12011
58,2.9662789403538308,015,12,12015
59,3.987127027656994,003,12,12003
60,2.6837279875075057,043,12,12043
61,3.2784067741329808,103,12,12103
62,2.3202030870981725,085,12,12085
63,4.248741397829343,091,12,12091
64,3.271689380157967,017,12,12017
65,3.4787265386526545,083,12,12083
66,3.814994524879709,125,12,12125
67,3.1647952056792845,117,12,12117
1,5.260676541968958,009,13,13009
2,4.945161473702011,027,13,13027
3,4.728407008307321,103,13,13103
4,5.193255888919036,121,13,13121
5,4.828558605515967,141,13,13141
6,5.130192257287934,149,13,13149
7,4.534476533330473,179,13,13179
8,4.664539734919469,183,13,13183
9,4.672872048048746,189,13,13189
10,5.110963048332949,209,13,13209
11,4.647377160142217,229,13,13229
12,5.058504051019337,267,13,13267
13,5.120858252593325,271,13,13271
14,3.4012717973347644,291,13,13291
15,4.629478690285368,305,13,13305
16,5.398563627232897,319,13,13319
17,5.167733981529401,283,13,13283
18,5.42034815524712,289,13,13289
19,4.588183320114876,313,13,13313
20,4.530726983732448,317,13,13317
21,4.50947070513901,051,13,13051
22,5.049413997368957,077,13,13077
23,3.687441507181974,123,13,13123
24,4.750941289147752,133,13,13133
25,3.8388872859853036,137,13,13137
26,4.429064545494918,139,13,13139
27,4.63551658483652,143,13,13143
28,4.491699966805519,157,13,13157
29,5.04362036057809,171,13,13171
30,4.5023378023394836,181,13,13181
31,4.87515255901443,185,13,13185
32,4.445676889924286,195,13,13195
33,4.222609616294672,213,13,13213
34,4.846668318019992,217,13,13217
35,4.962635343581175,237,13,13237
36,4.8902885475112505,245,13,13245
37,4.840392554635967,251,13,13251
38,5.1960117577244995,269,13,13269
39,5.098732174419966,279,13,13279
40,5.731924128756628,021,13,13021
41,4.585782779069134,029,13,13029
42,4.523400777502905,219,13,13219
43,5.06761287171849,007,13,13007
44,4.8391717684560165,001,13,13001
45,5.2656349005218805,079,13,13079
46,4.9037434597864245,135,13,13135
47,3.67581788828478,311,13,13311
48,5.2737026273468395,261,13,13261
49,4.460913264459095,025,13,13025
50,5.256465209113968,075,13,13075
51,5.100891233534404,303,13,13303
52,5.042787273324651,201,13,13201
53,4.6396643574903855,265,13,13265
54,5.143569912626696,107,13,13107
55,5.688946446727355,215,13,13215
56,4.656900735590267,301,13,13301
57,5.126988024514253,309,13,13309
58,4.958191320352387,031,13,13031
59,5.1661835709133666,019,13,13019
60,5.181238059503624,113,13,13113
61,5.150147241704604,151,13,13151
62,4.209156271764788,191,13,13191
63,5.404929701149938,063,13,13063
64,4.990326898220258,159,13,13159
65,4.888786813462844,003,13,13003
66,4.65488323674708,117,13,13117
67,5.20281300810993,169,13,13169
68,5.09458602328104,197,13,13197
69,4.68391502098959,059,13,13059
70,5.026720051516854,069,13,13069
71,3.8612425354642608,083,13,13083
72,5.152223745048446,145,13,13145
73,5.440792481841758,023,13,13023
74,5.111580082616411,037,13,13037
75,5.2709567110194575,053,13,13053
76,5.399888127644857,093,13,13093
77,3.397692905941371,111,13,13111
78,5.221488094600508,243,13,13243
79,4.323004284901406,257,13,13257
80,5.172928172316255,287,13,13287
81,4.066441622894971,295,13,13295
82,4.713694667088166,233,13,13233
83,5.252805136658651,239,13,13239
84,5.115086590492145,205,13,13205
85,5.3845844547799295,315,13,13315
86,5.284125870573306,273,13,13273
87,4.699956236642111,073,13,13073
88,4.826698264787419,223,13,13223
89,4.500233534679277,047,13,13047
90,5.488172438836867,235,13,13235
91,5.120370650004191,249,13,13249
92,4.5185260660480004,065,13,13065
93,4.994085971778038,161,13,13161
94,4.321131062265989,011,13,13011
95,5.205974278464595,207,13,13207
96,4.657705654636506,057,13,13057
97,4.078616698296061,085,13,13085
98,5.363366168254131,225,13,13225
99,5.085259598799241,253,13,13253
100,5.3099087110768695,277,13,13277
101,4.84190091817482,015,13,13015
102,5.152829038461641,095,13,13095
103,4.375088172161248,049,13,13049
104,5.294567488880625,177,13,13177
105,5.221373818422618,167,13,13167
106,5.066389179538369,043,13,13043
107,3.79895267467083,187,13,13187
108,5.111493685930452,099,13,13099
109,5.279373670842526,089,13,13089
110,5.144668163517349,285,13,13285
111,4.756832732698097,115,13,13115
112,4.752231900508587,125,13,13125
113,5.053344191667325,255,13,13255
114,5.239393897444991,259,13,13259
115,5.122607472870085,067,13,13067
116,5.373305948440638,081,13,13081
117,5.066660563875168,165,13,13165
118,4.519355029939748,299,13,13299
119,5.226924211245317,307,13,13307
120,5.00367122170285,035,13,13035
121,5.361179661774564,193,13,13193
122,5.120433329372871,293,13,13293
123,4.27703730494644,055,13,13055
124,5.136842648523602,321,13,13321
125,4.4500443801139165,101,13,13101
126,5.01557152359574,109,13,13109
127,4.792058313013057,211,13,13211
128,4.799161200523376,005,13,13005
129,4.87869684917762,045,13,13045
130,4.912333514519315,087,13,13087
131,5.1057954322006625,061,13,13061
132,5.0115664947061695,199,13,13199
133,5.316534807968139,091,13,13091
134,4.405323062975382,119,13,13119
135,4.63706098062633,129,13,13129
136,5.246231873673947,175,13,13175
137,5.083971460302313,247,13,13247
138,4.398654331458858,147,13,13147
139,5.202250611592853,017,13,13017
140,5.190686564018424,071,13,13071
141,4.895170673549489,033,13,13033
142,4.6771243577980135,297,13,13297
143,5.034908195014473,231,13,13231
144,4.88559235067431,275,13,13275
145,4.119554479174784,227,13,13227
146,3.309692834047663,281,13,13281
147,4.187857571301854,127,13,13127
148,4.876928572752038,173,13,13173
149,4.903139418967495,131,13,13131
150,4.573809044865461,013,13,13013
151,3.4506000141591886,241,13,13241
152,5.0979018128309095,263,13,13263
153,4.921994527180989,097,13,13097
154,5.197393251316888,155,13,13155
155,5.588036333952899,153,13,13153
156,4.422354557787457,105,13,13105
157,4.903363641199293,163,13,13163
158,4.462508631051387,221,13,13221
159,4.112115350223723,039,13,13039
1,2.1106808403062494,015,16,16015
2,1.9496153059476586,023,16,16023
3,1.6509534239038108,025,16,16025
4,3.0133242713649886,027,16,16027
5,2.23894466626355,037,16,16037
6,2.0228732121921382,039,16,16039
7,1.8257057503995036,043,16,16043
8,2.2559717654853713,061,16,16061
9,1.8526959563129717,063,16,16063
10,2.431560888609801,085,16,16085
11,2.6092089219398513,059,16,16059
12,1.7674346961483496,073,16,16073
13,1.7581761253711383,083,16,16083
14,2.3068089485443957,087,16,16087
15,2.1708023006387984,035,16,16035
16,2.6190663799499294,069,16,16069
17,1.950521801440221,041,16,16041
18,1.4930736355939764,079,16,16079
19,1.446998310605134,007,16,16007
20,1.8364136229352583,013,16,16013
21,1.5390982910901096,031,16,16031
22,1.4012576398013372,029,16,16029
23,2.3030115393644293,051,16,16051
24,1.9762352897008029,065,16,16065
25,1.8181144051436726,009,16,16009
26,1.6599088446971775,019,16,16019
27,1.8320609799505843,021,16,16021
28,2.47843513306594,045,16,16045
29,2.631473544677233,075,16,16075
30,1.813991776002305,033,16,16033
31,2.2027841843017146,053,16,16053
32,1.481221044966243,071,16,16071
33,3.015103851557557,001,16,16001
34,2.015422923480307,055,16,16055
35,1.5819321378417637,081,16,16081
36,1.8987741449509679,011,16,16011
37,1.7178377853852143,017,16,16017
38,2.0093031236686496,067,16,16067
39,1.6361139730835148,077,16,16077
40,2.121772750574,047,16,16047
41,2.398328047892218,003,16,16003
42,2.7998834769574703,049,16,16049
43,1.9997976260146193,057,16,16057
44,1.7008703889765733,005,16,16005
1,2.887247861195833,091,17,17091
2,2.6123504231386523,187,17,17187
3,3.0872389494594117,197,17,17197
4,3.2256509114015586,027,17,17027
5,3.494609494512894,031,17,17031
6,3.230335482068964,047,17,17047
7,2.837463402031762,075,17,17075
8,2.574035969108202,129,17,17129
9,2.703111026779054,161,17,17161
10,2.422094760994166,175,17,17175
11,3.260207050376468,185,17,17185
12,3.515642211182427,153,17,17153
13,2.6623390333224104,017,17,17017
14,2.6487447316226924,125,17,17125
15,2.438271996615183,007,17,17007
16,3.519913841525834,003,17,17003
17,3.2695696685181987,189,17,17189
18,2.7252391138920515,067,17,17067
19,2.7417945594664594,183,17,17183
20,2.6795076220677787,053,17,17053
21,2.462474526857075,073,17,17073
22,2.9446671635088837,097,17,17097
23,3.2946519278483106,059,17,17059
24,2.8593959450820505,063,17,17063
25,2.4371220024812947,011,17,17011
26,2.4489494863109575,015,17,17015
27,2.9700035866362824,149,17,17149
28,3.092192251986437,159,17,17159
29,2.5055376495776316,107,17,17107
30,2.5302963412684663,115,17,17115
31,3.2017946849541543,121,17,17121
32,2.625708430344044,131,17,17131
33,2.8299481338090473,135,17,17135
34,3.4317973793563197,145,17,17145
35,2.7759231777397733,029,17,17029
36,2.7198616531353506,173,17,17173
37,2.4497470698563166,177,17,17177
38,3.1725742497512597,005,17,17005
39,2.598266665371622,021,17,17021
40,3.289703579267895,043,17,17043
41,2.7024776828250703,137,17,17137
42,2.62895941892033,019,17,17019
43,2.5667381886275966,179,17,17179
44,2.642685148921965,057,17,17057
45,2.7419385488184407,041,17,17041
46,3.0014219843116443,051,17,17051
47,2.982409346775147,023,17,17023
48,2.9979504671817527,061,17,17061
49,2.7045787807277066,009,17,17009
50,2.4738216823911476,085,17,17085
51,2.735627748528305,089,17,17089
52,3.1817825985154764,069,17,17069
53,3.241094870106795,151,17,17151
54,2.6779724179027236,071,17,17071
55,2.604075928265074,167,17,17167
56,2.5515184219311937,203,17,17203
57,2.5548129470074,147,17,17147
58,2.396831460428548,141,17,17141
59,3.426799747015866,157,17,17157
60,3.3424644067190084,165,17,17165
61,3.3345945095970286,081,17,17081
62,3.5154902793326466,133,17,17133
63,3.329137617427709,181,17,17181
64,3.3052463929909113,191,17,17191
65,2.50323138623298,195,17,17195
66,2.677479453766368,109,17,17109
67,2.4845927581688674,113,17,17113
68,2.5387770125308156,099,17,17099
69,2.4167107189874275,103,17,17103
70,2.721402515222629,105,17,17105
71,2.521196796543585,123,17,17123
72,3.200057276232752,083,17,17083
73,2.577296789464431,111,17,17111
74,2.673812528792369,139,17,17139
75,3.345181632202904,193,17,17193
76,3.161893083368029,025,17,17025
77,2.979219255010317,049,17,17049
78,3.0639982797989718,033,17,17033
79,3.465983163703609,055,17,17055
80,3.1862541409497407,013,17,17013
81,2.5611795358494733,095,17,17095
82,2.876777675642911,035,17,17035
83,2.4580414358166833,039,17,17039
84,3.050507345759287,079,17,17079
85,2.4643716567350853,155,17,17155
86,3.1626011321922105,101,17,17101
87,2.9033943252685743,117,17,17117
88,3.4750113127592748,077,17,17077
89,3.258835242365003,087,17,17087
90,2.5540825357405237,201,17,17201
91,2.846934919491778,045,17,17045
92,2.8303871396921174,001,17,17001
93,2.4182300716638565,037,17,17037
94,2.711260521358439,093,17,17093
95,3.4185506602590396,127,17,17127
96,3.424947906907351,119,17,17119
97,3.5799665794456446,163,17,17163
98,2.6522245219893597,143,17,17143
99,2.684248065752257,169,17,17169
100,2.8250888826524148,171,17,17171
101,3.3249678815995063,199,17,17199
102,3.397327196049731,065,17,17065
1,3.1949769327312656,027,18,18027
2,2.918829578458121,061,18,18061
3,2.8446706172360066,103,18,18103
4,3.2913834050445008,129,18,18129
5,3.223031427964693,147,18,18147
6,3.25492698006008,009,18,18009
7,3.2760978088484576,035,18,18035
8,2.8850916889634464,067,18,18067
9,3.21123244349479,083,18,18083
10,2.9406815505196864,159,18,18159
11,2.958253754318963,175,18,18175
12,3.2374434606634455,071,18,18071
13,3.1453096506072256,179,18,18179
14,2.8704504631592287,007,18,18007
15,3.2377154181438197,051,18,18051
16,3.020576578071676,123,18,18123
17,3.134709528958427,021,18,18021
18,3.1582259577855742,125,18,18125
19,3.0206204858615244,053,18,18053
20,2.876871145817927,099,18,18099
21,3.0949731702505874,101,18,18101
22,3.2332347844558833,003,18,18003
23,3.275718665692911,031,18,18031
24,3.093112889277577,037,18,18037
25,3.323436520278558,041,18,18041
26,3.127990153374313,055,18,18055
27,3.2238825566154077,065,18,18065
28,3.2778495404505192,075,18,18075
29,2.831323621688077,085,18,18085
30,2.801046609596221,091,18,18091
31,3.1589269130238558,109,18,18109
32,2.902237784331012,181,18,18181
33,3.1441776995796236,095,18,18095
34,3.6596475740540124,097,18,18097
35,2.9551606746546093,017,18,18017
36,3.280094708228598,115,18,18115
37,2.9871111092572087,119,18,18119
38,3.0178668837622116,121,18,18121
39,3.0188485516846635,133,18,18133
40,3.0571528051623926,157,18,18157
41,2.888239925245211,111,18,18111
42,3.1701669665377112,143,18,18143
43,2.7976349829233182,171,18,18171
44,3.452347767741784,177,18,18177
45,3.123343926143301,059,18,18059
46,3.2476181960867545,173,18,18173
47,3.0531143152825186,069,18,18069
48,2.884446066713181,073,18,18073
49,3.2737693077347183,029,18,18029
50,2.88784280369513,131,18,18131
51,3.265203943227064,139,18,18139
52,3.091938591346775,105,18,18105
53,2.950164527196761,117,18,18117
54,3.213077701473632,137,18,18137
55,3.0427702208257092,043,18,18043
56,2.8931271362453006,141,18,18141
57,2.839671167271991,149,18,18149
58,3.302918172426964,005,18,18005
59,2.967624381184578,015,18,18015
60,3.3931710519523266,163,18,18163
61,2.930372502686998,165,18,18165
62,2.8744118979124176,169,18,18169
63,3.298352756449785,001,18,18001
64,3.2897841611733805,079,18,18079
65,3.025711741572402,093,18,18093
66,3.1685020298320428,155,18,18155
67,3.2382487932840984,089,18,18089
68,2.971828987893094,107,18,18107
69,3.4978888744460437,161,18,18161
70,3.3875906180703277,047,18,18047
71,2.898283446564007,049,18,18049
72,3.1465008328051836,057,18,18057
73,3.187174972564138,077,18,18077
74,2.9153644769650784,127,18,18127
75,3.1586516552215005,019,18,18019
76,3.0091174650239054,033,18,18033
77,2.853174604186716,039,18,18039
78,2.9433520568203257,045,18,18045
79,3.0095964970952407,011,18,18011
80,2.9210849749017087,023,18,18023
81,3.1611849069595337,063,18,18063
82,3.2759962569390026,145,18,18145
83,3.330713951348301,135,18,18135
84,3.1036968002396246,153,18,18153
85,2.98158167367811,183,18,18183
86,3.207484703235798,167,18,18167
87,2.9407950700339622,025,18,18025
88,3.265152444092559,081,18,18081
89,3.0741856089760273,013,18,18013
90,2.879151097066742,087,18,18087
91,2.933363480669387,113,18,18113
92,2.9343444346844008,151,18,18151
1,2.4977998717572776,175,19,19175
2,2.3771729429664514,001,19,19001
3,2.548253865417542,045,19,19045
4,2.348142665576758,083,19,19083
5,2.72377134482496,111,19,19111
6,2.229386934661865,009,19,19009
7,2.2126166396999953,027,19,19027
8,2.398050272249214,075,19,19075
9,2.5037249605015557,113,19,19113
10,2.1367182072172772,147,19,19147
11,2.1247435889931188,195,19,19195
12,2.653742645030119,087,19,19087
13,2.178498837868131,035,19,19035
14,2.4412291544336937,003,19,19003
15,2.6081193120567345,163,19,19163
16,2.6333676031419446,007,19,19007
17,2.321839085895307,017,19,19017
18,2.171767110217862,025,19,19025
19,2.598949855431578,103,19,19103
20,2.5769004468933794,117,19,19117
21,2.498902164334836,127,19,19127
22,2.162240592154701,131,19,19131
23,2.6072830053476186,135,19,19135
24,2.1044029504770325,041,19,19041
25,2.4280864724784856,049,19,19049
26,2.567089597170785,159,19,19159
27,2.2413799575417688,165,19,19165
28,2.4252183003990844,169,19,19169
29,2.1925862848970064,189,19,19189
30,2.52328388559921,097,19,19097
31,2.168784416482804,141,19,19141
32,2.408825525434026,055,19,19055
33,2.2781471043734567,073,19,19073
34,2.3023429806833935,079,19,19079
35,2.2846344191847767,191,19,19191
36,2.2424495914424445,197,19,19197
37,2.542630469933657,181,19,19181
38,2.6240526434520017,185,19,19185
39,2.244144304745561,187,19,19187
40,2.5028467795143277,171,19,19171
41,2.3349598685036534,077,19,19077
42,2.1776675237348377,081,19,19081
43,2.2378551802561724,089,19,19089
44,2.165121826821735,167,19,19167
45,2.5145922531831313,173,19,19173
46,2.504924274867791,095,19,19095
