ID,layer,County,State,FIPS
30,0.4741264128461303,063,06,06063
31,0.41430304392454936,093,06,06093
32,0.6707521356174282,027,06,06027
33,0.5562405747325109,053,06,06053
34,1.3386904650579827,099,06,06099
35,0.5201536267769313,091,06,06091
36,0.4587490167930375,089,06,06089
37,0.6068703434355255,011,06,06011
38,0.48477429611447925,041,06,06041
39,1.2411077361734522,077,06,06077
40,1.445552105676307,031,06,06031
41,0.44762318911858456,035,06,06035
42,0.6299816643397014,075,06,06075
43,0.5186117286414964,021,06,06021
44,0.546855275075446,025,06,06025
45,0.7130774528507174,061,06,06061
46,0.8270966980295733,109,06,06109
47,0.7211393701385121,111,06,06111
48,0.45660768244360866,103,06,06103
49,0.44628591685375923,049,06,06049
50,0.49313526158426,087,06,06087
51,0.29416503984485753,105,06,06105
52,1.139005622133458,029,06,06029
53,0.7385764063815454,071,06,06071
54,0.6697967470125266,017,06,06017
55,1.1377382727517982,067,06,06067
56,0.6313500000480816,007,06,06007
57,0.2723853374681835,015,06,06015
58,0.6614031635267548,065,06,06065
1,0.4559798220475043,013,08,08013
2,0.3646665921333668,029,08,08029
3,0.3390038299187945,049,08,08049
4,0.2859978451951721,077,08,08077
5,0.24207882511879972,083,08,08083
6,0.2746224237617344,091,08,08091
7,0.2990238045350122,019,08,08019
8,0.3097035284387914,023,08,08023
9,0.48436565930218267,031,08,08031
10,0.36983242333545796,037,08,08037
11,0.3325730133124615,055,08,08055
12,0.28839374898932874,065,08,08065
13,0.4318946156173022,071,08,08071
14,0.3253580020439771,093,08,08093
15,0.3421728701232582,105,08,08105
16,0.253541037721454,113,08,08113
17,0.36097934800940956,043,08,08043
18,0.31578833723140703,097,08,08097
19,0.543302694920604,035,08,08035
20,0.26954183154312406,027,08,08027
21,0.336144115507022,051,08,08051
22,0.2047808976201286,111,08,08111
23,0.5219657845070476,005,08,08005
24,0.20701424745672287,033,08,08033
25,0.42760672467770283,069,08,08069
26,0.30664579655346447,117,08,08117
27,0.5122438463541603,001,08,08001
28,0.26158359288398186,021,08,08021
29,0.47562684746453526,039,08,08039
30,0.47513302153854337,059,08,08059
31,0.46323458823439195,073,08,08073
32,0.44518032644926325,101,08,08101
33,0.4512801631155935,121,08,08121
34,0.49468482581587747,125,08,08125
35,0.29825755750084626,003,08,08003
36,0.3502740747669884,015,08,08015
37,0.2500070144115644,053,08,08053
38,0.5160269092170235,009,08,08009
39,0.5292671492111279,011,08,08011
40,0.5107545317054967,017,08,08017
41,0.45119006462097166,115,08,08115
42,0.526244899594054,014,08,08014
43,0.5688755949532114,099,08,08099
44,0.425643057985777,041,08,08041
45,0.3329239370103489,047,08,08047
46,0.5030949516498698,089,08,08089
47,0.33814939488540086,103,08,08103
48,0.3485920488334192,109,08,08109
49,0.31417470485011684,119,08,08119
50,0.4363841196408889,081,08,08081
51,0.2788987940520333,085,08,08085
52,0.5226986181705556,061,08,08061
53,0.44837566290289255,075,08,08075
54,0.2779991828085709,007,08,08007
55,0.48635159539857753,123,08,08123
56,0.4079955788777388,107,08,08107
57,0.4657693471647473,087,08,08087
58,0.46948437289394196,063,08,08063
59,0.33219026864867973,045,08,08045
60,0.4685134222863476,025,08,08025
61,0.26101677479766294,067,08,08067
62,0.4253932350939653,095,08,08095
63,0.37441885792339424,057,08,08057
64,0.27351495564647893,079,08,08079
1,1.4749597912396675,009,09,09009
2,1.6217630081555912,001,09,09001
3,1.3861710732393486,007,09,09007
4,1.2693173959955297,011,09,09011
5,1.3185310373849894,005,09,09005
6,1.255090156713298,013,09,09013
7,1.1918368103817847,015,09,09015
8,1.3211839227477333,003,09,09003
1,1.8516748279873732,005,10,10005
2,2.1410054198134367,003,10,10003
3,1.8978513738922913,001,10,10001
1,0.6423822968733673,009,12,12009
2,0.8617821593190331,023,12,12023
3,0.8634537041550219,039,12,12039
4,0.6571122078776589,055,12,12055
5,0.8751880932868795,065,12,12065
6,0.8815539728992557,073,12,12073
7,0.8549839424757087,095,12,12095
8,0.8122516824140804,107,12,12107
9,0.8726712929689908,123,12,12123
10,0.7949120460645865,127,12,12127
11,0.9099997427680275,131,12,12131
12,0.8763947823663633,133,12,12133
13,0.8563429209933943,077,12,12077
14,0.3961040808919249,086,12,12086
15,0.6097988462608056,093,12,12093
16,0.7533587045616866,097,12,12097
17,0.9643529106847294,033,12,12033
18,0.838449341404596,037,12,12037
19,0.901755956102918,041,12,12041
20,0.8775801200532876,047,12,12047
21,0.8966229424305614,053,12,12053
22,0.6601069311778974,071,12,12071
23,0.8687288599405464,013,12,12013
24,0.85616257883745,069,12,12069
25,0.8783108394527057,129,12,12129
26,0.878631264381387,079,12,12079
27,0.9088198871706936,113,12,12113
28,0.9988515721314343,057,12,12057
29,0.8577575427261007,089,12,12089
30,0.9115484998266663,075,12,12075
31,0.8739637934071578,045,12,12045
32,0.8674372875783064,105,12,12105
33,0.869318023169118,121,12,12121
34,0.8851359437804291,029,12,12029
35,0.8201500102911102,007,12,12007
36,0.7831938187437338,115,12,12115
37,0.8046799336444301,035,12,12035
38,0.9194336175054459,059,12,12059
39,0.35908650384488705,087,12,12087
40,0.8334292051683639,109,12,12109
41,0.5766483410752915,111,12,12111
42,0.8940507849573973,031,12,12031
43,0.8549732310630694,119,12,12119
44,0.5671791938657283,099,12,12099
45,0.86968593046749,067,12,12067
46,0.8279033988767505,019,12,12019
47,0.7988207368887913,049,12,12049
48,0.8555774618505568,001,12,12001
49,0.7115615436378878,027,12,12027
50,0.6217368813377822,061,12,12061
51,0.5307951674235586,021,12,12021
52,0.5907547573452578,051,12,12051
53,0.8818111680567949,005,12,12005
54,0.8948306125789494,063,12,12063
55,0.929508897172822,101,12,12101
56,0.8919232378400146,081,12,12081
57,0.5203207691241118,011,12,12011
58,0.6743434334566395,015,12,12015
59,0.815414904821109,003,12,12003
60,0.6199734896217501,043,12,12043
61,0.9997699396597907,103,12,12103
62,0.551988209811124,085,12,12085
63,0.8830609787304522,091,12,12091
64,0.9015306100066827,017,12,12017
65,0.828139525416615,083,12,12083
66,0.8371913675453971,125,12,12125
67,0.8562407316644508,117,12,12117
1,1.1740101535854055,009,13,13009
2,0.8731715318970229,027,13,13027
3,1.0730295088311204,103,13,13103
4,1.5659973176320394,121,13,13121
5,1.157550389187079,141,13,13141
6,1.2958551133523777,149,13,13149
7,0.9607925537224102,179,13,13179
8,0.8998784265508661,183,13,13183
9,1.1634369045212156,189,13,13189
10,0.9426807330058659,209,13,13209
11,0.8479626560436636,229,13,13229
12,0.9586786808612918,267,13,13267
13,0.916176875042959,271,13,13271
14,1.132143622342679,291,13,13291
15,0.8775218976209611,305,13,13305
16,1.0966059543393183,319,13,13319
17,0.949450700146677,283,13,13283
18,1.075432420364363,289,13,13289
19,1.5389328802885072,313,13,13313
20,1.195652108060985,317,13,13317
21,1.047542691481741,051,13,13051
22,1.3426817798783894,077,13,13077
23,1.2616300434036394,123,13,13123
24,1.2759101834829072,133,13,13133
25,1.3195915724722187,137,13,13137
26,1.439301479547418,139,13,13139
27,1.290687838894504,143,13,13143
28,1.408659757228256,157,13,13157
29,1.1621615034430022,171,13,13171
30,1.187115107289067,181,13,13181
31,0.881624625886104,185,13,13185
32,1.3938097453847902,195,13,13195
33,1.4646309242506867,213,13,13213
34,1.3409137993889886,217,13,13217
35,1.2556373859506793,237,13,13237
36,1.1905630646490877,245,13,13245
37,1.0634059289785531,251,13,13251
38,1.03173852175758,269,13,13269
39,0.9620444821217021,279,13,13279
40,1.1580909155005572,021,13,13021
41,0.997195389499868,029,13,13029
42,1.3427670643802434,219,13,13219
43,0.9076774205484268,007,13,13007
44,0.8908433518285729,001,13,13001
45,1.049963281242502,079,13,13079
46,1.5331393353620733,135,13,13135
47,1.244703252895038,311,13,13311
48,0.9279506132651749,261,13,13261
49,0.8056913746236997,025,13,13025
50,0.8819225495345109,075,13,13075
51,1.0640053345011606,303,13,13303
52,0.9019713663883346,201,13,13201
53,1.1672587108225958,265,13,13265
54,1.0143685715896802,107,13,13107
55,1.074832723084054,215,13,13215
56,1.1219614322657003,301,13,13301
57,0.9468718305926457,309,13,13309
58,1.0320651050143772,031,13,13031
59,0.8832745021098369,019,13,13019
60,1.4145611575305224,113,13,13113
61,1.3888074708452411,151,13,13151
62,0.9053543326167737,191,13,13191
63,1.5368161872843533,063,13,13063
64,1.2659368504418267,159,13,13159
65,0.86967277885043,003,13,13003
66,1.50202461610653,117,13,13117
67,1.162125596641889,169,13,13169
68,0.984192652671301,197,13,13197
69,1.4035124714335456,059,13,13059
70,0.8749119891229318,069,13,13069
71,1.3242107755328538,083,13,13083
72,1.0404881803141344,145,13,13145
73,1.0165109531777687,023,13,13023
74,0.8735077278672029,037,13,13037
75,1.0192930417547736,053,13,13053
76,0.9581594958965595,093,13,13093
77,1.1550263285613132,111,13,13111
78,0.9151340515656412,243,13,13243
79,1.5072307041713169,257,13,13257
80,0.9059454895278155,287,13,13287
81,1.3632292495754357,295,13,13295
82,1.3439017663232546,233,13,13233
83,0.9252984439625459,239,13,13239
84,0.9265486877514473,205,13,13205
85,0.9431987317673703,315,13,13315
86,0.940444433155174,273,13,13273
87,1.1899777462764587,073,13,13073
88,1.453728969199231,223,13,13223
89,1.5424570253059586,047,13,13047
90,0.9834909696271342,235,13,13235
91,0.9337886894869517,249,13,13249
92,0.8317124235624066,065,13,13065
93,0.8957159963490273,161,13,13161
94,1.434768077489492,011,13,13011
95,1.1666939939757492,207,13,13207
96,1.4908048864971108,057,13,13057
97,1.3478097465322336,085,13,13085
98,1.0526286569543788,225,13,13225
99,0.9085448702787742,253,13,13253
100,0.9312591229238771,277,13,13277
101,1.5247779822111922,015,13,13015
102,0.9005529217915021,095,13,13095
103,0.8155069720676397,049,13,13049
104,0.9408231745424674,177,13,13177
105,1.0147883057845266,167,13,13167
106,0.9672417698091673,043,13,13043
107,1.2732168997990663,187,13,13187
108,0.8993745706219876,099,13,13099
109,1.5898010135845546,089,13,13089
110,1.1592538761135514,285,13,13285
111,1.4237545288595723,115,13,13115
112,1.0683969851902553,125,13,13125
113,1.2594672599381316,255,13,13255
114,0.9570460887756876,259,13,13259
115,1.5764050972903216,067,13,13067
116,0.9390659629692466,081,13,13081
117,1.0545579979794444,165,13,13165
118,0.842102291258119,299,13,13299
119,0.9255713361593393,307,13,13307
120,1.2643547474254262,035,13,13035
121,0.9855599208843198,193,13,13193
122,1.1155439080959413,293,13,13293
123,1.338431008983885,055,13,13055
124,0.9285308119482799,321,13,13321
125,0.8362385519083264,101,13,13101
126,0.9808416134703393,109,13,13109
127,1.3252967431216864,211,13,13211
128,0.8518145948137555,005,13,13005
129,1.370186710312217,045,13,13045
130,0.8786904026757266,087,13,13087
131,0.904531045084106,061,13,13061
132,1.1519671679348689,199,13,13199
133,0.9663706380615235,091,13,13091
134,1.4847468418576404,119,13,13119
135,1.5570870027717765,129,13,13129
136,0.9808050239806679,175,13,13175
137,1.4664480389202679,247,13,13247
138,1.410199714379808,147,13,13147
139,0.8912623921954442,017,13,13017
140,0.9095336026884202,071,13,13071
141,1.1010675148993632,033,13,13033
142,1.3752477222120905,297,13,13297
143,1.1812331471486135,231,13,13231
144,0.8709141964570558,275,13,13275
145,1.387474010966225,227,13,13227
146,1.1199874739678914,281,13,13281
147,0.8834772566542265,127,13,13127
148,0.8389602114619041,173,13,13173
149,0.8755401839201671,131,13,13131
150,1.414463470165546,013,13,13013
151,1.1801189191822203,241,13,13241
152,1.0712381172961876,263,13,13263
153,1.4442541156843596,097,13,13097
154,0.8743099227973393,155,13,13155
155,1.0429704833505042,153,13,13153
156,1.3043235528506691,105,13,13105
157,1.0629179991752404,163,13,13163
158,1.2817709138165014,221,13,13221
159,0.8387193539483206,039,13,13039
1,0.5605247194263394,015,16,16015
2,0.6341139537762198,023,16,16023
3,0.511747924506799,025,16,16025
4,0.7288986428183128,027,16,16027
5,0.5150938862165809,037,16,16037
6,0.5871662545040329,039,16,16039
7,0.6676182690932795,043,16,16043
8,0.3890452131204415,061,16,16061
9,0.6089961518923902,063,16,16063
10,0.5079650230220243,085,16,16085
11,0.524885297555814,059,16,16059
12,0.510100793133158,073,16,16073
13,0.5153252815234047,083,16,16083
14,0.6138921219817149,087,16,16087
15,0.4197328243002651,035,16,16035
16,0.45174924288154156,069,16,16069
17,0.79588171629036,041,16,16041
18,0.34424998643311616,079,16,16079
19,0.5970669316552077,007,16,16007
20,0.5905522621407162,013,16,16013
21,0.5698990991090803,031,16,16031
22,0.6203021660245416,029,16,16029
23,0.8422296422729301,051,16,16051
24,0.7795638447629875,065,16,16065
25,0.475575572603998,009,16,16009
26,0.631690026898465,019,16,16019
27,0.39358562898317423,021,16,16021
28,0.7081862350519388,045,16,16045
29,0.7069579307144448,075,16,16075
30,0.5939596471357049,033,16,16033
31,0.6217472779902771,053,16,16053
32,0.7135000066582989,071,16,16071
33,0.7253067015916362,001,16,16001
34,0.5444144671418033,055,16,16055
35,0.5907159186298062,081,16,16081
36,0.7536444396699868,011,16,16011
37,0.4540199187289855,017,16,16017
38,0.6926910736867391,067,16,16067
39,0.7183918461101011,077,16,16077
40,0.6363385899442785,047,16,16047
41,0.5320901252051631,003,16,16003
42,0.4774800676578882,049,16,16049
43,0.4286591741985938,057,16,16057
44,0.7453731142542277,005,16,16005
1,1.9963294813368055,091,17,17091
2,1.7112360864305936,187,17,17187
3,2.16155862434474,197,17,17197
4,2.1338847223823803,027,17,17027
5,2.4071805351343047,031,17,17031
6,2.3779055396930593,047,17,17047
7,1.9105650870773545,075,17,17075
8,1.7252352903465524,129,17,17129
9,1.7834293676709372,161,17,17161
10,1.7050008511602435,175,17,17175
11,2.4562720377304976,185,17,17185
12,1.9901335973958023,153,17,17153
13,1.7311637663101096,017,17,17017
14,1.7660287474602134,125,17,17125
15,1.7989170033486603,007,17,17007
16,1.945787237103587,003,17,17003
17,2.105176217608557,189,17,17189
18,1.6885774575950208,067,17,17067
19,1.9505128696723024,183,17,17183
20,1.8475936523662722,053,17,17053
21,1.7353978122911955,073,17,17073
22,2.1647171556596927,097,17,17097
23,2.2057793278533544,059,17,17059
24,1.9491059537949202,063,17,17063
25,1.7658277609573183,011,17,17011
26,1.7298344170351296,015,17,17015
27,1.7760568713811855,149,17,17149
28,2.2735851003701795,159,17,17159
29,1.7588708904697306,107,17,17107
30,1.8156313561344206,115,17,17115
31,2.2033233796372245,121,17,17121
32,1.7730058991039714,131,17,17131
33,1.9459187459470093,135,17,17135
34,2.111602967860335,145,17,17145
35,2.055550347173257,029,17,17029
36,1.9711160212236019,173,17,17173
37,1.744066986447973,177,17,17177
38,2.152194933585573,005,17,17005
39,1.85430668636971,021,17,17021
40,2.4473221177447835,043,17,17043
41,1.7554406445862012,137,17,17137
42,1.8704209512965024,019,17,17019
43,1.7954333522126906,179,17,17179
44,1.7582891677282426,057,17,17057
45,2.0016211478810915,041,17,17041
46,2.1095259466006335,051,17,17051
47,2.225800018645414,023,17,17023
48,1.8706638379425173,061,17,17061
49,1.7090224228088233,009,17,17009
50,1.7191324749350345,085,17,17085
51,2.0012413626949805,089,17,17089
52,2.07911027024627,069,17,17069
53,2.0367082565890953,151,17,17151
54,1.6980148747524368,071,17,17071
55,1.7780635693065352,167,17,17167
56,1.8308871695417201,203,17,17203
57,1.8312898774973965,147,17,17147
58,1.7445414106250363,141,17,17141
59,1.9960041330693212,157,17,17157
60,2.142474074984095,165,17,17165
61,2.1969729342579307,081,17,17081
62,2.0195130130120043,133,17,17133
63,1.9081630567525671,181,17,17181
64,2.323590694046222,191,17,17191
65,1.7365956426306617,195,17,17195
66,1.7081107381624179,109,17,17109
67,1.7631089604834607,113,17,17113
68,1.8108836249576405,099,17,17099
69,1.7407579797055541,103,17,17103
70,1.8797677790323892,105,17,17105
71,1.7875849295614419,123,17,17123
72,1.984158993414538,083,17,17083
73,1.9169524913886216,111,17,17111
74,1.960103322794509,139,17,17139
75,2.342282524595382,193,17,17193
76,2.2734254043821305,025,17,17025
77,2.168238108783266,049,17,17049
78,2.3041450007338273,033,17,17033
79,2.1968370955354497,055,17,17055
80,1.8885525823376843,013,17,17013
81,1.7510410469254738,095,17,17095
82,2.1218795168946873,035,17,17035
83,1.738730592988228,039,17,17039
84,2.2350402501734292,079,17,17079
85,1.787356052594508,155,17,17155
86,2.3798437111650057,101,17,17101
87,1.8948671400934203,117,17,17117
88,2.0377604643643688,077,17,17077
89,1.9725079258221645,087,17,17087
90,1.787066892387875,201,17,17201
91,2.086239081628174,045,17,17045
92,1.6908059716817452,001,17,17001
93,1.7951292181444598,037,17,17037
94,1.9657506775107618,093,17,17093
95,2.066713312903116,127,17,17127
96,2.1732769679394184,119,17,17119
97,2.1910521207686764,163,17,17163
98,1.8019656984360057,143,17,17143
99,1.6959818910198448,169,17,17169
100,1.7568024662248682,171,17,17171
101,2.0589133713462138,199,17,17199
102,2.295023513092093,065,17,17065
1,2.441060609153657,027,18,18027
2,2.113946760740317,061,18,18061
3,2.0459934906546247,103,18,18103
4,2.371797050482929,129,18,18129
5,2.3738483733988653,147,18,18147
6,2.1127223713087,009,18,18009
7,2.1902347251208756,035,18,18035
8,2.076075886830245,067,18,18067
9,2.4511013904878776,083,18,18083
10,2.172997327006455,159,18,18159
11,2.185262540547923,175,18,18175
12,2.3210813864289426,071,18,18071
13,2.0103905396996473,179,18,18179
14,1.950141563279773,007,18,18007
15,2.4808700706899747,051,18,18051
16,2.1997161408508714,123,18,18123
17,2.3643299937654763,021,18,18021
18,2.4700118475136357,125,18,18125
19,2.0534501001646195,053,18,18053
20,2.040489354148554,099,18,18099
21,2.2987875849235246,101,18,18101
22,2.0424569426068504,003,18,18003
23,2.2511894607543947,031,18,18031
24,2.3660103774173065,037,18,18037
25,2.1619523404905308,041,18,18041
26,2.307261118218551,055,18,18055
27,2.1413130783555276,065,18,18065
28,2.117790703881056,075,18,18075
29,2.007870210213764,085,18,18085
30,1.95414281633918,091,18,18091
31,2.3452036194508685,109,18,18109
32,1.9614882543824366,181,18,18181
33,2.235481088646155,095,18,18095
34,2.650561022720132,097,18,18097
35,2.0336607903016692,017,18,18017
36,2.211394685706314,115,18,18115
37,2.222329210617526,119,18,18119
38,2.231932704430981,121,18,18121
39,2.2602160371969675,133,18,18133
40,2.0810134265836036,157,18,18157
41,1.9406437363895455,111,18,18111
42,2.291035339178726,143,18,18143
43,1.9692724209315131,171,18,18171
44,2.2228620578931726,177,18,18177
45,2.274828735093875,059,18,18059
46,2.4791164663338825,173,18,18173
47,2.0003292574303173,069,18,18069
48,1.9570601332789412,073,18,18073
49,2.2099211425052037,029,18,18029
50,1.9315157172671926,131,18,18131
51,2.17849421414462,139,18,18139
52,2.2461600212145236,105,18,18105
53,2.212993903733005,117,18,18117
54,2.1878905481362243,137,18,18137
55,2.1223106301263206,043,18,18043
56,2.0335436419639765,141,18,18141
57,1.9472643141232664,149,18,18149
58,2.343074882890536,005,18,18005
59,2.060529911334698,015,18,18015
60,2.4501300391081338,163,18,18163
61,2.142290797824475,165,18,18165
62,1.9834849318412886,169,18,18169
63,2.0749081435430616,001,18,18001
64,2.3172956886291503,079,18,18079
65,2.193578035768975,093,18,18093
66,2.1499267518742236,155,18,18155
67,2.292700639048794,089,18,18089
68,2.1887187935475554,107,18,18107
69,2.22237173043686,161,18,18161
70,2.2243305817517367,047,18,18047
71,2.0067021776609404,049,18,18049
72,2.34758377587514,057,18,18057
73,2.2373456547122976,077,18,18077
74,2.110745053408609,127,18,18127
75,2.19591266159927,019,18,18019
76,1.9251721128514283,033,18,18033
77,2.0229581501095795,039,18,18039
78,2.122646983628243,045,18,18045
79,2.2538213879824283,011,18,18011
80,2.123173575975237,023,18,18023
81,2.392777641683385,063,18,18063
82,2.322340463229588,145,18,18145
83,2.1630423330284025,135,18,18135
84,2.36723186468309,153,18,18153
85,1.9863730158037411,183,18,18183
86,2.323574073585304,167,18,18167
87,2.1758909464690643,025,18,18025
88,2.454275598428577,081,18,18081
89,2.275997709386489,013,18,18013
90,1.9282040564630476,087,18,18087
91,1.946254545041348,113,18,18113
92,1.8914584156195502,151,18,18151
1,1.4837480662419245,175,19,19175
2,1.3907557466511835,001,19,19001
3,1.747467318951813,045,19,19045
4,1.4626095672475474,083,19,19083
5,1.676476992450967,111,19,19111
6,1.2903478399047852,009,19,19009
7,1.2973280093270059,027,19,19027
8,1.5336629205950443,075,19,19075
9,1.6256100189268357,113,19,19113
10,1.251549915765919,147,19,19147
11,1.280029945373535,195,19,19195
12,1.6898555857132893,087,19,19087
13,1.327984208359182,035,19,19035
14,1.4178643680177005,003,19,19003
15,1.7834209437458062,163,19,19163
16,1.5551531406215855,007,19,19007
17,1.522672599630153,017,19,19017
18,1.2733861688775292,025,19,19025
19,1.6526218115573263,103,19,19103
20,1.520782335211202,117,19,19117
21,1.5550758245243048,127,19,19127
22,1.3517999157307345,131,19,19131
23,1.5758848593466257,135,19,19135
24,1.2352829781486874,041,19,19041
25,1.4113826800975442,049,19,19049
26,1.4442130759834444,159,19,19159
27,1.2767229048140012,165,19,19165
28,1.4767308887609232,169,19,19169
29,1.2911131532817868,189,19,19189
30,1.7410280655992443,097,19,19097
