ID,layer,County,State,FIPS
11,0.33956241822256966,015,04,04015
12,0.2693029559305606,019,04,04019
13,0.30959350872274277,025,04,04025
14,0.4237789437795005,027,04,04027
15,0.42885194427978157,012,04,04012
1,0.9049090619480938,011,05,05011
2,0.919582995872658,015,05,05015
3,0.8816452819495659,019,05,05019
4,0.9505758815519436,025,05,05025
5,0.9491498285481156,063,05,05063
6,1.08207607124087,067,05,05067
7,1.0052577539767587,121,05,05121
8,0.8118744743393457,061,05,05061
9,1.2581250873329153,093,05,05093
10,1.1369266849315143,095,05,05095
11,0.8432740157576883,099,05,05099
12,0.8847213148301234,103,05,05103
13,0.8492592823528371,109,05,05109
14,1.0888466361660305,117,05,05117
15,0.8087308144893776,133,05,05133
16,1.112715363810338,147,05,05147
17,0.9418359412614433,003,05,05003
18,1.067957846578679,007,05,05007
19,0.8892115710152918,013,05,05013
20,0.9631034095521397,045,05,05045
21,0.8912433591955214,039,05,05039
22,1.0620317564969723,001,05,05001
23,0.9466936572677591,029,05,05029
24,0.8329576580950739,057,05,05057
25,1.0323579965266325,041,05,05041
26,1.0262170285926404,119,05,05119
27,0.8570314710592701,073,05,05073
28,1.034468985364545,085,05,05085
29,1.0154336531793344,145,05,05145
30,1.03348135855264,017,05,05017
31,0.9488013039250335,053,05,05053
32,1.009429252332814,069,05,05069
33,1.1226706008116405,107,05,05107
34,0.9427427892718835,043,05,05043
35,0.829288434340914,049,05,05049
36,0.8761041525223247,135,05,05135
37,0.8787673303234818,101,05,05101
38,0.9245479086536078,105,05,05105
39,0.8784380053699431,115,05,05115
40,0.8609559295531887,005,05,05005
41,0.9070704897093106,009,05,05009
42,1.1510314216917563,077,05,05077
43,0.8800331178083585,129,05,05129
44,0.8816234138521223,149,05,05149
45,1.1880392385924874,021,05,05021
46,0.9060521573799686,023,05,05023
47,1.172128395219544,037,05,05037
48,0.8909349793182879,051,05,05051
49,0.9233165345974823,089,05,05089
50,0.8108371385671822,113,05,05113
51,1.1778482158792474,055,05,05055
52,0.8435566826998443,065,05,05065
53,0.8952526063357441,071,05,05071
54,0.9037549086961407,083,05,05083
55,1.1868339121796703,031,05,05031
56,1.1704846346079025,123,05,05123
57,0.8866207896860685,141,05,05141
58,0.9253926202325791,047,05,05047
59,0.8546561788651972,137,05,05137
60,1.18490978784199,111,05,05111
61,0.8409727694296311,027,05,05027
62,0.9448609249126652,125,05,05125
63,0.9842272542752196,079,05,05079
64,0.8407307469792533,127,05,05127
65,1.2318962445625892,035,05,05035
66,0.845973353181634,097,05,05097
67,0.8492653888237627,091,05,05091
68,0.9132480957935286,087,05,05087
69,0.9279477156645862,033,05,05033
70,0.8501961181140215,081,05,05081
71,0.896041260244804,139,05,05139
72,0.9082386065381457,059,05,05059
73,0.9835029633643179,143,05,05143
74,1.0605191887977223,075,05,05075
75,0.9295671907879316,131,05,05131
1,0.692273505516966,001,06,06001
2,0.29404823309868783,003,06,06003
3,0.7715834470070325,005,06,06005
4,0.8047113620070001,013,06,06013
5,1.080545214913633,019,06,06019
6,0.17097848140754207,023,06,06023
7,0.24915253769485912,033,06,06033
8,1.351394386058596,037,06,06037
9,1.3747351944274626,047,06,06047
10,0.5084366945324861,057,06,06057
11,0.4208489202977811,081,06,06081
12,0.519283735690748,085,06,06085
13,0.7525584862798179,115,06,06115
14,0.19038592540630955,045,06,06045
15,0.4182906641204299,051,06,06051
16,0.45517656210996654,055,06,06055
17,1.8352267436915204,059,06,06059
18,0.483508895096019,069,06,06069
19,0.9571612856488001,073,06,06073
20,0.5475721368139104,079,06,06079
21,0.3778034128091255,083,06,06083
22,0.2911102325910429,097,06,06097
23,0.8570239458477812,101,06,06101
24,0.9806275368116283,107,06,06107
25,0.7507069128920877,113,06,06113
26,1.195534110395328,039,06,06039
27,0.8588242972539584,009,06,06009
28,0.9646961161123656,043,06,06043
29,0.7988438614509391,095,06,06095
30,0.35517427640236854,063,06,06063
31,0.2797209975419734,093,06,06093
32,0.41961841340756745,027,06,06027
33,0.38842506779825986,053,06,06053
34,1.2131620004903363,099,06,06099
35,0.4250285249582408,091,06,06091
36,0.38539641348114995,089,06,06089
37,0.5964222704547923,011,06,06011
38,0.3946252253386664,041,06,06041
39,1.1397769449883544,077,06,06077
40,1.3966683861536004,031,06,06031
41,0.30812296331830924,035,06,06035
42,0.5870474994182586,075,06,06075
43,0.512102307157836,021,06,06021
44,0.7341260885773968,025,06,06025
45,0.6295489443237707,061,06,06061
46,0.6697987776822295,109,06,06109
47,0.7379573915879117,111,06,06111
48,0.43368569909313753,103,06,06103
49,0.3410893060210145,049,06,06049
50,0.3791457949904132,087,06,06087
51,0.21119440217940405,105,06,06105
52,1.1700895720833266,029,06,06029
53,0.7140687909396674,071,06,06071
54,0.5911873714722273,017,06,06017
55,0.9658070158544888,067,06,06067
56,0.5978880339107023,007,06,06007
57,0.18254796196799045,015,06,06015
58,0.9190497259163858,065,06,06065
1,0.6152527701739742,013,08,08013
2,0.3315919068365621,029,08,08029
3,0.4770992024175635,049,08,08049
4,0.3527243903775626,077,08,08077
5,0.23237595297111704,083,08,08083
6,0.2656522281675452,091,08,08091
7,0.4451597013424352,019,08,08019
8,0.32977785956900196,023,08,08023
9,0.6055573040399087,031,08,08031
10,0.48873523555697634,037,08,08037
11,0.3823335705934383,055,08,08055
12,0.3874971657351125,065,08,08065
13,0.4366939200431422,071,08,08071
14,0.42126797479521955,093,08,08093
15,0.29602390487668334,105,08,08105
16,0.25801771583984484,113,08,08113
17,0.39760268056430415,043,08,08043
18,0.4130875351852921,097,08,08097
19,0.6380485954744956,035,08,08035
20,0.29983969477145117,027,08,08027
21,0.3178168692903054,051,08,08051
22,0.22219892704521704,111,08,08111
23,0.6780533087325417,005,08,08005
24,0.20777433534926767,033,08,08033
25,0.5148479047043432,069,08,08069
26,0.42278921241623774,117,08,08117
27,0.7161287948447161,001,08,08001
28,0.28778232868910886,021,08,08021
29,0.6055279291361613,039,08,08039
30,0.6329955052476762,059,08,08059
31,0.5710673677866862,073,08,08073
32,0.5000169347385559,101,08,08101
33,0.6138223908141534,121,08,08121
34,0.6000012222893896,125,08,08125
35,0.31780674822899213,003,08,08003
36,0.3851287304562803,015,08,08015
37,0.25441646755597713,053,08,08053
38,0.5571414954562731,009,08,08009
39,0.5741511166311692,011,08,08011
40,0.6209058460393044,017,08,08017
41,0.5857048572103183,115,08,08115
42,0.6955561294239394,014,08,08014
43,0.6252336933091619,099,08,08099
44,0.5282276804787713,041,08,08041
45,0.5187965095637742,047,08,08047
46,0.5163072467324449,089,08,08089
47,0.4298846648131776,103,08,08103
48,0.31430143735878646,109,08,08109
49,0.41394114135187887,119,08,08119
50,0.5061097497748579,081,08,08081
51,0.2891888239790835,085,08,08085
52,0.6239828598689525,061,08,08061
53,0.6031317032954856,075,08,08075
54,0.2795825466046526,007,08,08007
55,0.6403623457358205,123,08,08123
56,0.5084101462783343,107,08,08107
57,0.5940747894188997,087,08,08087
58,0.6049617689161615,063,08,08063
59,0.4155689003549773,045,08,08045
60,0.5747429164888945,025,08,08025
61,0.23028813213435714,067,08,08067
62,0.5823634074428888,095,08,08095
63,0.4558934688200185,057,08,08057
64,0.2556146986354797,079,08,08079
1,1.4772578317398697,009,09,09009
2,1.5264890185381943,001,09,09001
3,1.361969298872837,007,09,09007
4,1.26701617553004,011,09,09011
5,1.235929756670369,005,09,09005
6,1.2478909363812527,013,09,09013
7,1.1960146601052208,015,09,09015
8,1.3710872409918275,003,09,09003
1,1.623715771052101,005,10,10005
2,2.0528883271410985,003,10,10003
3,1.745568836857986,001,10,10001
1,0.5347337843837953,009,12,12009
2,0.675519605798106,023,12,12023
3,0.706977668541842,039,12,12039
4,0.541716159076471,055,12,12055
5,0.6907851786768817,065,12,12065
6,0.70426025593578645,073,12,12073
7,0.7340041519460938,095,12,12095
8,0.6156241325245358,107,12,12107
9,0.6738281224371179,123,12,12123
10,0.6813199792236305,127,12,12127
11,0.7089796152078744,131,12,12131
12,0.7106246219342014,133,12,12133
13,0.6571763305844437,077,12,12077
14,0.30895572603830973,086,12,12086
15,0.48199870932542027,093,12,12093
16,0.6073942740730818,097,12,12097
17,0.7415358065598026,033,12,12033
18,0.6044559582782599,037,12,12037
19,0.7161957941133104,041,12,12041
20,0.689776695571253,047,12,12047
21,0.7418193434356549,053,12,12053
22,0.5268444206217829,071,12,12071
23,0.6602850046741238,013,12,12013
24,0.7364105662264023,069,12,12069
25,0.6331247696788339,129,12,12129
26,0.7140957137821609,079,12,12079
27,0.7155645536886316,113,12,12113
28,0.929284989575498,057,12,12057
29,0.6948732474116778,089,12,12089
30,0.7133295895780171,075,12,12075
31,0.6166095053249935,045,12,12045
32,0.7280991141495273,105,12,12105
33,0.7040714220433075,121,12,12121
34,0.6735188929585443,029,12,12029
35,0.6556669810179914,007,12,12007
36,0.6629636713197823,115,12,12115
37,0.6404770027366004,035,12,12035
38,0.7138592293961633,059,12,12059
39,0.29136267522510645,087,12,12087
40,0.6185127338726729,109,12,12109
41,0.4580456871217672,111,12,12111
42,0.670659894681925,031,12,12031
43,0.7334905005964869,119,12,12119
44,0.436138923770334,099,12,12099
45,0.6945319299209269,067,12,12067
46,0.6250861968802309,019,12,12019
47,0.6888581264391057,049,12,12049
48,0.6782559763130656,001,12,12001
49,0.5897687095630993,027,12,12027
50,0.4766919949667308,061,12,12061
51,0.39672231947975284,021,12,12021
52,0.4618063592504128,051,12,12051
53,0.6746199659403713,005,12,12005
54,0.7046294774585988,063,12,12063
55,0.8243347106563855,101,12,12101
56,0.7894951175824327,081,12,12081
57,0.3916113360411366,011,12,12011
58,0.5619755889078266,015,12,12015
59,0.6484005560663452,003,12,12003
60,0.47143157870029156,043,12,12043
61,0.9003630839481255,103,12,12103
62,0.4308085998958181,085,12,12085
63,0.7000278224872238,091,12,12091
64,0.7132086644747427,017,12,12017
65,0.6682871352114139,083,12,12083
66,0.6785634529352981,125,12,12125
67,0.7565300068941461,117,12,12117
1,0.915136272159975,009,13,13009
2,0.7701647665765551,027,13,13027
3,0.7599150440773043,103,13,13103
4,1.5296307309929813,121,13,13121
5,0.9051441981977687,141,13,13141
6,1.0746210143165638,149,13,13149
7,0.7704298421852571,179,13,13179
8,0.7711861232420305,183,13,13183
9,0.9227644470298574,189,13,13189
10,0.7506810662358306,209,13,13209
11,0.7596866332047375,229,13,13229
12,0.7969895891414202,267,13,13267
13,0.7951345621885721,271,13,13271
14,1.1240385080264776,291,13,13291
15,0.764739087655157,305,13,13305
16,0.8895234010638075,319,13,13319
17,0.7583288100109062,283,13,13283
18,0.8462836823770394,289,13,13289
19,1.4936796585825898,313,13,13313
20,1.0246915630031448,317,13,13317
21,0.8002992662552156,051,13,13051
22,1.1386456527146733,077,13,13077
23,1.2350102481846368,123,13,13123
24,1.077573385315632,133,13,13133
25,1.2037153127655555,137,13,13137
26,1.350841458154187,139,13,13139
27,1.184645882686535,143,13,13143
28,1.301953674051803,157,13,13157
29,0.9917071868702927,171,13,13171
30,0.9962671242746306,181,13,13181
31,0.7637786395996216,185,13,13185
32,1.2446449689546335,195,13,13195
33,1.4215793458252943,213,13,13213
34,1.1796718450901689,217,13,13217
35,1.0118242397376922,237,13,13237
36,0.9731110211001759,245,13,13245
37,0.7870258847945194,251,13,13251
38,0.8374526953571058,269,13,13269
39,0.7946008827516942,279,13,13279
40,0.9370755458887094,021,13,13021
41,0.7700525654274374,029,13,13029
42,1.2315584323074245,219,13,13219
43,0.7361358674774348,007,13,13007
44,0.7849088291937766,001,13,13001
45,0.8951640194259053,079,13,13079
46,1.491496278198062,135,13,13135
47,1.1642729253986726,311,13,13311
48,0.7567400833216223,261,13,13261
49,0.6976341520191647,025,13,13025
50,0.7639566485906815,075,13,13075
51,0.8334416828862562,303,13,13303
52,0.7231660428664667,201,13,13201
53,0.9587425251721371,265,13,13265
54,0.7692277332726549,107,13,13107
55,0.9015213848250003,215,13,13215
56,0.909434507471649,301,13,13301
57,0.7750575510618365,309,13,13309
58,0.7691830405017785,031,13,13031
59,0.7609201787828325,019,13,13019
60,1.2322768775590387,113,13,13113
61,1.2181414408134479,151,13,13151
62,0.7417022081249851,191,13,13191
63,1.4108145837758517,063,13,13063
64,1.0787758702396328,159,13,13159
65,0.7436942460251527,003,13,13003
66,1.4492643176551034,117,13,13117
67,0.9408165486330914,169,13,13169
68,0.7894078119457931,197,13,13197
69,1.3313118172473595,059,13,13059
70,0.7614089354681016,069,13,13069
71,1.3101123822938412,083,13,13083
72,0.8817777724174045,145,13,13145
73,0.8287894348708951,023,13,13023
74,0.730284554763925,037,13,13037
75,0.8294857444794097,053,13,13053
76,0.8241599979767432,093,13,13093
77,1.1719421736621192,111,13,13111
78,0.7422923390439015,243,13,13243
79,1.2768375161868424,257,13,13257
80,0.7964251472451592,287,13,13287
81,1.3445333256034315,295,13,13295
82,1.241454459177022,233,13,13233
83,0.7855989836975742,239,13,13239
84,0.7320218692754424,205,13,13205
85,0.8151132959000608,315,13,13315
86,0.7435144849880013,273,13,13273
87,0.9739811501050336,073,13,13073
88,1.3470619670690156,223,13,13223
89,1.4820425382985638,047,13,13047
90,0.8483183936726663,235,13,13235
91,0.7591354237981589,249,13,13249
92,0.6787706104050771,065,13,13065
93,0.766379390918248,161,13,13161
94,1.3141425682886227,011,13,13011
95,0.9784325256138645,207,13,13207
96,1.4606598157487158,057,13,13057
97,1.2905077510362066,085,13,13085
98,0.8416497497945219,225,13,13225
99,0.7365974431427625,253,13,13253
100,0.7990267585657288,277,13,13277
101,1.4130444339541501,015,13,13015
102,0.7638635747642469,095,13,13095
103,0.6702200628313612,049,13,13049
104,0.7488520096298846,177,13,13177
105,0.793908445380236,167,13,13167
106,0.7989456448161486,043,13,13043
107,1.2062103531503547,187,13,13187
108,0.7239417584387811,099,13,13099
109,1.5849899285031062,089,13,13089
110,0.9864055320261633,285,13,13285
111,1.3359686348052666,115,13,13115
112,0.8543563298471681,125,13,13125
113,1.103689819752813,255,13,13255
114,0.7553390794961456,259,13,13259
115,1.601225698435748,067,13,13067
116,0.8241663951489885,081,13,13081
117,0.804605130793565,165,13,13165
118,0.6997429332394394,299,13,13299
119,0.7341399947038063,307,13,13307
120,1.1172520166723723,035,13,13035
121,0.8182787611144609,193,13,13193
122,0.9208981759664489,293,13,13293
123,1.3605006240691564,055,13,13055
124,0.76699001929931,321,13,13321
125,0.682354768155848,101,13,13101
126,0.8001352931679204,109,13,13109
127,1.1359010157900187,211,13,13211
128,0.7681709944350379,005,13,13005
129,1.1947212100881164,045,13,13045
130,0.7281554960121521,087,13,13087
131,0.7621827091204633,061,13,13061
132,0.9906867285553524,199,13,13199
133,0.8133207180976868,091,13,13091
134,1.2839410765006019,119,13,13119
135,1.464300449336208,129,13,13129
136,0.8014941503140499,175,13,13175
137,1.2994087139765422,247,13,13247
138,1.1843729849241993,147,13,13147
139,0.8076220730940501,017,13,13017
140,0.7535576604632075,071,13,13071
141,0.8156896517444696,033,13,13033
142,1.2510258971926678,297,13,13297
143,1.0214778495264483,231,13,13231
144,0.731545901131119,275,13,13275
145,1.3566449910958878,227,13,13227
146,1.0772729373351573,281,13,13281
147,0.6915367433706361,127,13,13127
148,0.7266661224316577,173,13,13173
149,0.7386969228147935,131,13,13131
150,1.3218271766717617,013,13,13013
151,1.0602116435456426,241,13,13241
152,0.8589212142053197,263,13,13263
153,1.3658096159205717,097,13,13097
154,0.79220346521054,155,13,13155
155,0.8613420962663221,153,13,13153
156,1.16283426199551,105,13,13105
157,0.8075291396720327,163,13,13163
158,1.1346841514804262,221,13,13221
159,0.6841955410227889,039,13,13039
1,0.3573296166884037,015,16,16015
2,0.4384350151290193,023,16,16023
3,0.3579894809299379,025,16,16025
4,0.4969050932119335,027,16,16027
5,0.3479780532550666,037,16,16037
6,0.42113073212486457,039,16,16039
7,0.5118384337092119,043,16,16043
8,0.3310819653113464,061,16,16061
9,0.47056743812285007,063,16,16063
10,0.3216457018160173,085,16,16085
11,0.3672828515491969,059,16,16059
12,0.3618062014232281,073,16,16073
13,0.3907861812580846,083,16,16083
14,0.35498241269894276,087,16,16087
15,0.38899430775871646,035,16,16035
16,0.38557626998129163,069,16,16069
17,0.6893148880366009,041,16,16041
18,0.32264112996514116,079,16,16079
19,0.5549173529764104,007,16,16007
20,0.41388813263828844,013,16,16013
21,0.4571876998088476,031,16,16031
22,0.5162775531274569,029,16,16029
23,0.5449944369543979,051,16,16051
24,0.5426131424632188,065,16,16065
25,0.3711540996656287,009,16,16009
26,0.4953379000698631,019,16,16019
27,0.4599631721213287,021,16,16021
28,0.42898508305438293,045,16,16045
29,0.4283246199708765,075,16,16075
30,0.43689759511222936,033,16,16033
31,0.47728724636111586,053,16,16053
32,0.5848972039691265,071,16,16071
33,0.5513216219818101,001,16,16001
34,0.40790909269485875,055,16,16055
35,0.4922720525899659,081,16,16081
36,0.533943916140156,011,16,16011
37,0.4446088337932966,017,16,16017
38,0.5306357016009826,067,16,16067
39,0.5214397761835227,077,16,16077
40,0.47826559679648456,047,16,16047
41,0.3261880821113203,003,16,16003
42,0.362099704570643,049,16,16049
43,0.35838070948864426,057,16,16057
44,0.5538009608455198,005,16,16005
1,1.5446636795233457,091,17,17091
2,1.3948973577846522,187,17,17187
3,1.7000644427535407,197,17,17197
4,1.4050126950239343,027,17,17027
5,2.2117367356457516,031,17,17031
6,1.3994753594334062,047,17,17047
7,1.5419259076800556,075,17,17075
8,1.3582606623523044,129,17,17129
9,1.5004230240980785,161,17,17161
10,1.492146913969783,175,17,17175
11,1.41596127725115,185,17,17185
12,1.289387004521057,153,17,17153
13,1.3533115624708605,017,17,17017
14,1.3915212610166046,125,17,17125
15,1.4839298023897058,007,17,17007
16,1.2675642905626616,003,17,17003
17,1.3657557071648843,189,17,17189
18,1.328906703623839,067,17,17067
19,1.657358855597678,183,17,17183
20,1.538294774139939,053,17,17053
21,1.4553073741364897,073,17,17073
22,1.9170618390543221,097,17,17097
23,1.4705302175329122,059,17,17059
24,1.538417237597057,063,17,17063
25,1.456936789999791,011,17,17011
26,1.4742232798807,015,17,17015
27,1.239650778446643,149,17,17149
28,1.3944427057058233,159,17,17159
29,1.4134968372425916,107,17,17107
30,1.4761337530380672,115,17,17115
31,1.3498805663959468,121,17,17121
32,1.463977361224313,131,17,17131
33,1.3893884022404828,135,17,17135
34,1.286515330359087,145,17,17145
35,1.5135227561427367,029,17,17029
36,1.3994835575711697,173,17,17173
37,1.4206094815906158,177,17,17177
38,1.377851776529157,005,17,17005
39,1.4118793579552678,021,17,17021
40,2.206939591559006,043,17,17043
41,1.3628786507910087,137,17,17137
42,1.568593289737358,019,17,17019
43,1.4064117100583897,179,17,17179
44,1.3721096610273886,057,17,17057
45,1.5800922633686536,041,17,17041
46,1.3891945121732152,051,17,17051
47,1.5194499753388333,023,17,17023
48,1.3257041215574854,061,17,17061
49,1.2680773557804756,009,17,17009
50,1.4514115244607098,085,17,17085
51,1.7043126013814187,089,17,17089
52,1.4243666663359795,069,17,17069
53,1.3326861139994033,151,17,17151
54,1.3892870868477867,071,17,17071
55,1.399993274645552,167,17,17167
56,1.4313016652105328,203,17,17203
57,1.5046113650261679,147,17,17147
58,1.4701140739348826,141,17,17141
59,1.2649807211603779,157,17,17157
60,1.3771691327987121,165,17,17165
61,1.3045230383468267,081,17,17081
62,1.3549282991661216,133,17,17133
63,1.2335088108304286,181,17,17181
64,1.3813134897707127,191,17,17191
65,1.4425145370145387,195,17,17195
66,1.3413791403514526,109,17,17109
67,1.4793046780188444,113,17,17113
68,1.453515037264228,099,17,17099
69,1.4213178443013001,103,17,17103
70,1.4934902851780256,105,17,17105
71,1.4310114322037533,123,17,17123
72,1.3397797342545972,083,17,17083
73,1.5909057954662509,111,17,17111
74,1.485833490099518,139,17,17139
75,1.4290269294897595,193,17,17193
76,1.373816591501236,025,17,17025
77,1.3901426843196087,049,17,17049
78,1.471430108539368,033,17,17033
79,1.2907094868017333,055,17,17055
80,1.279715588258714,013,17,17013
81,1.4005683971122957,095,17,17095
82,1.454413244792975,035,17,17035
83,1.4832556491992512,039,17,17039
84,1.4137661642417676,079,17,17079
85,1.4232266864737446,155,17,17155
86,1.4452391767310715,101,17,17101
87,1.3948303936893105,117,17,17117
88,1.2501815825719491,077,17,17077
89,1.2589079388709947,087,17,17087
90,1.4822911688316627,201,17,17201
91,1.615007055632236,045,17,17045
92,1.244165489556063,001,17,17001
93,1.49494105637879,037,17,17037
94,1.5527194038100307,093,17,17093
95,1.3525192196054976,127,17,17127
96,1.5000056795273138,119,17,17119
97,1.489922596832892,163,17,17163
98,1.433287121613637,143,17,17143
99,1.3192841302220222,169,17,17169
100,1.2838046054331644,171,17,17171
101,1.2780993901766264,199,17,17199
102,1.3781700113969118,065,17,17065
1,1.4962949255933584,027,18,18027
2,1.558753876119738,061,18,18061
3,1.5946651541620132,103,18,18103
4,1.4440833753224225,129,18,18129
5,1.573638872464794,147,18,18147
6,1.5530628538650015,009,18,18009
7,1.5853501470245264,035,18,18035
8,1.6367031026004564,067,18,18067
9,1.4932759310293435,083,18,18083
10,1.628991229652513,159,18,18159
11,1.527925447187781,175,18,18175
12,1.5431022386756732,071,18,18071
13,1.5520151359278982,179,18,18179
14,1.5487914715373219,007,18,18007
15,1.4672927285886221,051,18,18051
16,1.5485241999315682,123,18,18123
17,1.5516624963630286,021,18,18021
18,1.4953470248223386,125,18,18125
19,1.5839291580503794,053,18,18053
20,1.5108895031822887,099,18,18099
21,1.4979619794510621,101,18,18101
22,1.5753836492288409,003,18,18003
23,1.6402920251823516,031,18,18031
24,1.538818805309836,037,18,18037
25,1.6239940872575185,041,18,18041
26,1.525136125953415,055,18,18055
27,1.6002142694140264,065,18,18065
28,1.5715522752668625,075,18,18075
29,1.4737319074561666,085,18,18085
30,1.5827775701677538,091,18,18091
31,1.6967902578386589,109,18,18109
32,1.5583018297349318,181,18,18181
33,1.6935985288502258,095,18,18095
34,2.1037755131828026,097,18,18097
35,1.5982407211942848,017,18,18017
36,1.5864285921563908,115,18,18115
37,1.517935164251021,119,18,18119
38,1.5907651608291487,121,18,18121
39,1.591781616301937,133,18,18133
40,1.616484040882036,157,18,18157
41,1.5859541127658083,111,18,18111
42,1.559160417801625,143,18,18143
43,1.6089632492548773,171,18,18171
44,1.622022291780382,177,18,18177
45,1.7296726193157697,059,18,18059
46,1.5933999992178578,173,18,18173
47,1.5689799139432818,069,18,18069
48,1.6214304898874448,073,18,18073
49,1.5914902174344627,029,18,18029
50,1.581673328294403,131,18,18131
51,1.6301976868388062,139,18,18139
52,1.5651818303564022,105,18,18105
53,1.517814227591601,117,18,18117
54,1.564991541126457,137,18,18137
55,1.566650528364231,043,18,18043
56,1.594004606941069,141,18,18141
57,1.5906820534830988,149,18,18149
58,1.6709109694990394,005,18,18005
59,1.6232042387127876,015,18,18015
60,1.5808255540619016,163,18,18163
61,1.6483511538258204,165,18,18165
62,1.5777469137555933,169,18,18169
63,1.5535848660443825,001,18,18001
64,1.6134849005020582,079,18,18079
65,1.5022040684144575,093,18,18093
66,1.576212023317108,155,18,18155
67,1.9399483454854864,089,18,18089
68,1.6394076339314494,107,18,18107
69,1.6289721898399532,161,18,18161
70,1.5875582474876533,047,18,18047
71,1.5727549421011344,049,18,18049
72,1.7522607979021574,057,18,18057
73,1.5768794842415454,077,18,18077
74,1.7674185041657335,127,18,18127
75,1.6096874308024034,019,18,18019
76,1.4697271952802229,033,18,18033
77,1.5045117094535236,039,18,18039
78,1.6325140973955203,045,18,18045
79,1.6903591838486536,011,18,18011
80,1.6051840709884782,023,18,18023
81,1.778198825708334,063,18,18063
82,1.7081854509455816,145,18,18145
83,1.5331315883192194,135,18,18135
84,1.525120729688675,153,18,18153
85,1.456102575665477,183,18,18183
86,1.5771014345658791,167,18,18167
87,1.5111235036688335,025,18,18025
88,1.8246418835762275,081,18,18081
89,1.6009810874041388,013,18,18013
90,1.4856147891712717,087,18,18087
91,1.4173420518509885,113,18,18113
92,1.4399907736794386,151,18,18151
1,1.3007113777076122,175,19,19175
2,1.2497163184768403,001,19,19001
3,1.4996830151649778,045,19,19045
4,1.3533583855908766,083,19,19083
5,1.33503836361094,111,19,19111
6,1.2312610440254212,009,19,19009
7,1.1811639216375647,027,19,19027
8,1.3652473528958826,075,19,19075
9,1.5016972748453978,113,19,19113
10,1.203345363698107,147,19,19147
11,1.3046625786357455,195,19,19195
12,1.3885510073875895,087,19,19087
13,1.2230264008588705,035,19,19035
14,1.3037967384858276,003,19,19003
15,1.5116240923390067,163,19,19163
16,1.2807144722738466,007,19,19007
17,1.4155560301644676,017,19,19017
18,1.259197222516447,025,19,19025
19,1.4907878029201678,103,19,19103
20,1.317047598768636,117,19,19117
21,1.40063645884117,127,19,19127
22,1.3904222197508165,131,19,19131
23,1.3124223171069869,135,19,19135
24,1.2291618088171596,041,19,19041
25,1.3060925343558956,049,19,19049
26,1.3392153095879011,159,19,19159
27,1.224257879294954,165,19,19165
28,1.3655434730929807,169,19,19169
