ID,layer,County,State,FIPS
56,0.6065067970570216,123,05,05123
57,0.4423654797851365,141,05,05141
58,0.46364504880935237,047,05,05047
59,0.46063070680160473,137,05,05137
60,0.6493312436260754,111,05,05111
61,0.4223905887864491,027,05,05027
62,0.4585748036702474,125,05,05125
63,0.4742059506215026,079,05,05079
64,0.38339986865562303,127,05,05127
65,0.6573835057654748,035,05,05035
66,0.3448795932185951,097,05,05097
67,0.40457841869547395,091,05,05091
68,0.4210096738526262,087,05,05087
69,0.47227666105938143,033,05,05033
70,0.4307614461715612,081,05,05081
71,0.4391940649743795,139,05,05139
72,0.42662392761727086,059,05,05059
73,0.47456850401766887,143,05,05143
74,0.6028056664268175,075,05,05075
75,0.4963982142395368,131,05,05131
1,0.404123295525874,001,06,06001
2,0.17022492287738772,003,06,06003
3,0.4473828313446045,005,06,06005
4,0.4622776311352139,013,06,06013
5,0.8072957033121326,019,06,06019
6,1.2650770979590655e-4,023,06,06023
7,0.030004208495917263,033,06,06033
8,0.7539077233311017,037,06,06037
9,1.0447714056180073,047,06,06047
10,0.22051734115986243,057,06,06057
11,0.23403214302569925,081,06,06081
12,0.32316197167845334,085,06,06085
13,0.41274793812988003,115,06,06115
14,0,045,06,06045
15,0.34120792320910714,051,06,06051
16,0.1747707400720273,055,06,06055
17,0.8354247682564812,059,06,06059
18,0.21986329832909285,069,06,06069
19,0.481082621615796,073,06,06073
20,0.31935569469263564,079,06,06079
21,0.1674548542659532,083,06,06083
22,0.08019899325972557,097,06,06097
23,0.4338008000237434,101,06,06101
24,0.8333163939572701,107,06,06107
25,0.36914656382901057,113,06,06113
26,0.9497198372869995,039,06,06039
27,0.6079865190840146,009,06,06009
28,0.8022285028813416,043,06,06043
29,0.42002775774062057,095,06,06095
30,0.14235883002353975,063,06,06063
31,0.11471426176210021,093,06,06093
32,0.33367816560119873,027,06,06027
33,0.18592838157354744,053,06,06053
34,0.9451249960209993,099,06,06099
35,0.18306322584500012,091,06,06091
36,0.1355960616361006,089,06,06089
37,0.2554918992523243,011,06,06011
38,0.15397064078848252,041,06,06041
39,0.8601495409980358,077,06,06077
40,1.1602069727491129,031,06,06031
41,0.12648410642166444,035,06,06035
42,0.32849416812260945,075,06,06075
43,0.21785803471643564,021,06,06021
44,0.4007409204173882,025,06,06025
45,0.27789795597453004,061,06,06061
46,0.4963276878987462,109,06,06109
47,0.37258508907362,111,06,06111
48,0.1517802373508448,103,06,06103
49,0.15212783151784184,049,06,06049
50,0.23042158121159245,087,06,06087
51,0.07070078382545161,105,06,06105
52,0.9425467550519512,029,06,06029
53,0.4207903384822419,071,06,06071
54,0.24355039619254668,017,06,06017
55,0.5958447581790332,067,06,06067
56,0.29415342637410957,007,06,06007
57,3.266109451937036e-4,015,06,06015
58,0.43854232557806067,065,06,06065
1,0.19739550003547932,013,08,08013
2,0.1818347406705014,029,08,08029
3,0.1492689790146312,049,08,08049
4,0.15315328737084596,077,08,08077
5,0.12901339352963512,083,08,08083
6,0.13073314756404059,091,08,08091
7,0.12238125328718219,019,08,08019
8,0.12257553233934948,023,08,08023
9,0.33729837103398935,031,08,08031
10,0.1600689907639238,037,08,08037
11,0.16110092469761678,055,08,08055
12,0.12794589903671294,065,08,08065
13,0.18969050325032358,071,08,08071
14,0.1375971865386285,093,08,08093
15,0.19157204425660315,105,08,08105
16,0.12091040725837339,113,08,08113
17,0.16596432020416854,043,08,08043
18,0.12876386500781792,097,08,08097
19,0.19782429502739565,035,08,08035
20,0.09900040606384665,027,08,08027
21,0.13119965445510295,051,08,08051
22,0.08529191183532656,111,08,08111
23,0.21794728833986865,005,08,08005
24,0.091127854782433515,033,08,08033
25,0.14751546780192343,069,08,08069
26,0.13749946564951324,117,08,08117
27,0.21826872370751887,001,08,08001
28,0.153349661449936,021,08,08021
29,0.1840648747675167,039,08,08039
30,0.22870487865482333,059,08,08059
31,0.2091366716198725,073,08,08073
32,0.21379438364472209,101,08,08101
33,0.2101382778438901,121,08,08121
34,0.2550334975215502,125,08,08125
35,0.17469241594502397,003,08,08003
36,0.14767188647500112,015,08,08015
37,0.13132291506829066,053,08,08053
38,0.26529735415761924,009,08,08009
39,0.2773889374433508,011,08,08011
40,0.2609580886690755,017,08,08017
41,0.2679800650660197,115,08,08115
42,0.2968040795228919,014,08,08014
43,0.28633812211716403,099,08,08099
44,0.20328508839975568,041,08,08041
45,0.14071171924657655,047,08,08047
46,0.25192763805670393,089,08,08089
47,0.18001732516757743,103,08,08103
48,0.15334364718125804,109,08,08109
49,0.11989361015045531,119,08,08119
50,0.20849835145119788,081,08,08081
51,0.14992784618859087,085,08,08085
52,0.2723788090563835,061,08,08061
53,0.24241407275696103,075,08,08075
54,0.19968497967659435,007,08,08007
55,0.17170214783742752,123,08,08123
56,0.20257153328307376,107,08,08107
57,0.1608608796251315,087,08,08087
58,0.2295531182161662,063,08,08063
59,0.1332208751466207,045,08,08045
60,0.2609394726548844,025,08,08025
61,0.139486885806851,067,08,08067
62,0.2599551683060453,095,08,08095
63,0.12707815728257132,057,08,08057
64,0.1515538154837405,079,08,08079
1,0.6834949185543843,009,09,09009
2,0.7114192162634324,001,09,09001
3,0.6944216721290766,007,09,09007
4,0.6045788537011744,011,09,09011
5,0.6246494149783729,005,09,09005
6,0.6471344527144094,013,09,09013
7,0.5963091927640846,015,09,09015
8,0.624564661898242,003,09,09003
1,0.8224767420842097,005,10,10005
2,1.0354171827158145,003,10,10003
3,0.8879772723740361,001,10,10001
1,0.13435475301868535,009,12,12009
2,0.22367231799710183,023,12,12023
3,0.22126011067493925,039,12,12039
4,0.14764656191366418,055,12,12055
5,0.2274474140938292,065,12,12065
6,0.22905514682191253,073,12,12073
7,0.20867496749590028,095,12,12095
8,0.18780272757995212,107,12,12107
9,0.21950362821349495,123,12,12123
10,0.16834196586684227,127,12,12127
11,0.29623488890763483,131,12,12131
12,0.26025675428919043,133,12,12133
13,0.2704355472875497,077,12,12077
14,0.13498765278555094,086,12,12086
15,0.12989396083394933,093,12,12093
16,0.1785552198425841,097,12,12097
17,0.32346327060793895,033,12,12033
18,0.2691658269604106,037,12,12037
19,0.22750699672387753,041,12,12041
20,0.22451669771897007,047,12,12047
21,0.23410583459505743,053,12,12053
22,0.16784095181308192,071,12,12071
23,0.2266609646744573,013,12,12013
24,0.2356021280876434,069,12,12069
25,0.22574531619425967,129,12,12129
26,0.22153223425064913,079,12,12079
27,0.31301381833933584,113,12,12113
28,0.32440236725142096,057,12,12057
29,0.19279468313250953,089,12,12089
30,0.22548207301976322,075,12,12075
31,0.28770086846261655,045,12,12045
32,0.252031452007562,105,12,12105
33,0.2204697623896332,121,12,12121
34,0.22588376694831294,029,12,12029
35,0.2190126400717189,007,12,12007
36,0.2520845030534485,115,12,12115
37,0.15483050447498214,035,12,12035
38,0.32045797830358563,059,12,12059
39,0.1383337003074664,087,12,12087
40,0.12236691135908552,109,12,12109
41,0.12814317377828954,111,12,12111
42,0.1844841869772348,031,12,12031
43,0.24089443048181744,119,12,12119
44,0.13841672808519806,099,12,12099
45,0.22216558960006588,067,12,12067
46,0.15153090445931386,019,12,12019
47,0.2543385581201323,049,12,12049
48,0.22380425998897416,001,12,12001
49,0.1946564302709539,027,12,12027
50,0.12943441340320172,061,12,12061
51,0.13804882471400298,021,12,12021
52,0.14142689300824754,051,12,12051
53,0.2541210240879278,005,12,12005
54,0.24518813744251863,063,12,12063
55,0.24882070457588376,101,12,12101
56,0.2622565766937043,081,12,12081
57,0.13236807682419902,011,12,12011
58,0.1860774774414762,015,12,12015
59,0.2181953572070359,003,12,12003
60,0.1384064510943519,043,12,12043
61,0.326102077750962,103,12,12103
62,0.12688081350296643,085,12,12085
63,0.2937935111944484,091,12,12091
64,0.23109329869552533,017,12,12017
65,0.228113936960384,083,12,12083
66,0.22277458387355867,125,12,12125
67,0.1740975878037602,117,12,12117
1,0.2996210531547888,009,13,13009
2,0.22558930487299161,027,13,13027
3,0.23676478278536756,103,13,13103
4,0.5447260441098895,121,13,13121
5,0.2868129517181575,141,13,13141
6,0.42024895154897934,149,13,13149
7,0.23646383335715845,179,13,13179
8,0.22634285151303468,183,13,13183
9,0.241766963884944,189,13,13189
10,0.21641379502128524,209,13,13209
11,0.21840496020395986,229,13,13229
12,0.2233790898283651,267,13,13267
13,0.22252313273916297,271,13,13271
14,0.34040762875162517,291,13,13291
15,0.21755932177383888,305,13,13305
16,0.22441498759790515,319,13,13319
17,0.2103609569256122,283,13,13283
18,0.2223101032904859,289,13,13289
19,0.5424138806900888,313,13,13313
20,0.2813586431836325,317,13,13317
21,0.2499320709862207,051,13,13051
22,0.42352379976750265,077,13,13077
23,0.4368196892781612,123,13,13123
24,0.34194765411944306,133,13,13133
25,0.3960553406061751,137,13,13137
26,0.491107940744275,139,13,13139
27,0.4658443271130115,143,13,13143
28,0.4671796539394842,157,13,13157
29,0.32150422295858694,171,13,13171
30,0.271908021532459,181,13,13181
31,0.22009793172889497,185,13,13185
32,0.3737161573659743,195,13,13195
33,0.5392284423449238,213,13,13213
34,0.42843712851468735,217,13,13217
35,0.3525721323173658,237,13,13237
36,0.2819486699323677,245,13,13245
37,0.2239051818381881,251,13,13251
38,0.24774391555786132,269,13,13269
39,0.21847716372130346,279,13,13279
40,0.26466724013086396,021,13,13021
41,0.23844688408739625,029,13,13029
42,0.4043048570528312,219,13,13219
43,0.2287308581688629,007,13,13007
44,0.2212906241661174,001,13,13001
45,0.23604201994012555,079,13,13079
46,0.5224539598262278,135,13,13135
47,0.3966017954890141,311,13,13311
48,0.21456139931070461,261,13,13261
49,0.18596902406399732,025,13,13025
50,0.2261896918703626,075,13,13075
51,0.21807525475541542,303,13,13303
52,0.23859280529982752,201,13,13201
53,0.29717227128835827,265,13,13265
54,0.21027649054866687,107,13,13107
55,0.3412316265489763,215,13,13215
56,0.26385609919693825,301,13,13301
57,0.22023204650675185,309,13,13309
58,0.22484292332610192,031,13,13031
59,0.22269982374036634,019,13,13019
60,0.4417231071897712,113,13,13113
61,0.4571392198169933,151,13,13151
62,0.20493932571249493,191,13,13191
63,0.4972692450161638,063,13,13063
64,0.3490402843605759,159,13,13159
65,0.22049918065048718,003,13,13003
66,0.5530668798366927,117,13,13117
67,0.30954772186279295,169,13,13169
68,0.24820281769344968,197,13,13197
69,0.4201606586643907,059,13,13059
70,0.22517799923689524,069,13,13069
71,0.4728701821598438,083,13,13083
72,0.3430006633988963,145,13,13145
73,0.2139764371387149,023,13,13023
74,0.22214835984171374,037,13,13037
75,0.2904542974907923,053,13,13053
76,0.21806820719792291,093,13,13093
77,0.4104551346874903,111,13,13111
78,0.22347823925252894,243,13,13243
79,0.4111528939936461,257,13,13257
80,0.21902542628810903,287,13,13287
81,0.4935135339224066,295,13,13295
82,0.4970559646761751,233,13,13233
83,0.28372557179092445,239,13,13239
84,0.22860695121198868,205,13,13205
85,0.2207946842071858,315,13,13315
86,0.21663927996515514,273,13,13273
87,0.2860351093971838,073,13,13073
88,0.5394418174013382,223,13,13223
89,0.54231900058846,047,13,13047
90,0.22122855143393239,235,13,13235
91,0.21103759227890567,249,13,13249
92,0.2254317944134601,065,13,13065
93,0.22055936270980472,161,13,13161
94,0.45842060263092455,011,13,13011
95,0.3022195662441117,207,13,13207
96,0.5597386200021489,057,13,13057
97,0.4898039776495648,085,13,13085
98,0.21931027304159628,225,13,13225
99,0.2454431095490089,253,13,13253
100,0.22257447080409273,277,13,13277
101,0.5412633691515242,015,13,13015
102,0.22522602615450985,095,13,13095
103,0.1827592989460469,049,13,13049
104,0.2195008939305499,177,13,13177
105,0.20807934969349912,167,13,13167
106,0.21526472857083317,043,13,13043
107,0.41438079683267454,187,13,13187
108,0.2566262981618405,099,13,13099
109,0.5059883343773167,089,13,13089
110,0.35462729220088307,285,13,13285
111,0.49850159409739525,115,13,13115
112,0.21847610022995498,125,13,13125
113,0.35470398421297056,255,13,13255
114,0.25108656947699537,259,13,13259
115,0.5740060192125815,067,13,13067
116,0.21859166848457465,081,13,13081
117,0.21734418808191946,165,13,13165
118,0.21754522668800766,299,13,13299
119,0.20805519261726965,307,13,13307
120,0.3557092857764085,035,13,13035
121,0.21662014093142326,193,13,13193
122,0.32662462709008194,293,13,13293
123,0.4884570852396928,055,13,13055
124,0.2200417067531795,321,13,13321
125,0.2268283430210595,101,13,13101
126,0.21916839578832156,109,13,13109
127,0.37024827215999934,211,13,13211
128,0.21457386163984027,005,13,13005
129,0.47693765053964965,045,13,13045
130,0.2361358811966756,087,13,13087
131,0.2463254635041531,061,13,13061
132,0.35041600553431246,199,13,13199
133,0.2206259255218506,091,13,13091
134,0.40038219406959413,119,13,13119
135,0.5784201490788651,129,13,13129
136,0.21464595266993566,175,13,13175
137,0.490097002940135,247,13,13247
138,0.37852148126239427,147,13,13147
139,0.22408333893427773,017,13,13017
140,0.22360962879031257,071,13,13071
141,0.23303780081858175,033,13,13033
142,0.4307726513506418,297,13,13297
143,0.3373385497771942,231,13,13231
144,0.22407886784251144,275,13,13275
145,0.5131235947471321,227,13,13227
146,0.3378543618648111,281,13,13281
147,0.19765931774736079,127,13,13127
148,0.2213455133243483,173,13,13173
149,0.2251278456297215,131,13,13131
150,0.4840182744539701,013,13,13013
151,0.35844605172250477,241,13,13241
152,0.32306782519231075,263,13,13263
153,0.5294027468363444,097,13,13097
154,0.22228527213845933,155,13,13155
155,0.2288318334849093,153,13,13153
156,0.3517246046978843,105,13,13105
157,0.2201618041790199,163,13,13163
158,0.3487749314713713,221,13,13221
159,0.19022089353061858,039,13,13039
1,0.19385478676974066,015,16,16015
2,0.215068409327961,023,16,16023
3,0.18776473002573796,025,16,16025
4,0.30697143824391776,027,16,16027
5,0.16519063883067653,037,16,16037
6,0.2260000357639149,039,16,16039
7,0.2799701021342451,043,16,16043
8,0.17378884905876166,061,16,16061
9,0.2462486241640127,063,16,16063
10,0.17012874897888108,085,16,16085
11,0.233905725445608,059,16,16059
12,0.16693539788780462,073,16,16073
13,0.19294297185941697,083,16,16083
14,0.23886223856174618,087,16,16087
15,0.27162535931893306,035,16,16035
16,0.2365608207689345,069,16,16069
17,0.4350341810820238,041,16,16041
18,0.25071628599639173,079,16,16079
19,0.29137254719642275,007,16,16007
20,0.21231426872021572,013,16,16013
21,0.22726757944184225,031,16,16031
22,0.2593322473030842,029,16,16029
23,0.33116171326372607,051,16,16051
24,0.3280703482478095,065,16,16065
25,0.29972234930736147,009,16,16009
26,0.2510914288405495,019,16,16019
27,0.2987602074194037,021,16,16021
28,0.25632183258572516,045,16,16045
29,0.31930489216847924,075,16,16075
30,0.21421905943047925,033,16,16033
31,0.3090932208555184,053,16,16053
32,0.3468418451836338,071,16,16071
33,0.3287502317223029,001,16,16001
34,0.3331836873783508,055,16,16055
35,0.252520183280388,081,16,16081
36,0.30156141885292154,011,16,16011
37,0.3331568080645036,017,16,16017
38,0.29923635543660915,067,16,16067
39,0.3033187853645317,077,16,16077
40,0.25297096800860236,047,16,16047
41,0.2034917054874342,003,16,16003
42,0.22619869370574114,049,16,16049
43,0.2545213224933406,057,16,16057
44,0.3236896186162368,005,16,16005
1,0.8561393164773272,091,17,17091
2,0.8729009816775027,187,17,17187
3,0.976110156059667,197,17,17197
4,0.8397029534371576,027,17,17027
5,1.0921849835856576,031,17,17031
6,0.8974182723019574,047,17,17047
7,0.8441553635102016,075,17,17075
8,0.7176459831310109,129,17,17129
9,0.9909655656360444,161,17,17161
10,0.8260802684055073,175,17,17175
11,0.9473558822332644,185,17,17185
12,0.7799051565796364,153,17,17153
13,0.7263176935434565,017,17,17017
14,0.7420960201162587,125,17,17125
15,0.8345589581657858,007,17,17007
16,0.7487116990480742,003,17,17003
17,0.7981845012759079,189,17,17189
18,0.8298435755943592,067,17,17067
19,0.8565491391804275,183,17,17183
20,0.773672772340669,053,17,17053
21,0.9045872837535122,073,17,17073
22,0.9310973392012557,097,17,17097
23,0.8340622603076399,059,17,17059
24,0.864202241494622,063,17,17063
25,0.8373490033163349,011,17,17011
26,0.8763582158757486,015,17,17015
27,0.7383951596157774,149,17,17149
28,0.8920262545518914,159,17,17159
29,0.7199653366006782,107,17,17107
30,0.7691621084830658,115,17,17115
31,0.8444702896299099,121,17,17121
32,0.9452051489037203,131,17,17131
33,0.7838983783872109,135,17,17135
34,0.7672141508328713,145,17,17145
35,0.8648660672184363,029,17,17029
36,0.855286481648466,173,17,17173
37,0.8317124256964982,177,17,17177
38,0.8278072733901904,005,17,17005
39,0.763916188948382,021,17,17021
40,1.1054346336027308,043,17,17043
41,0.7219757021201768,137,17,17137
42,0.7750717815271593,019,17,17019
43,0.7328908050486722,179,17,17179
44,0.80784088229384,057,17,17057
45,0.8200802015922439,041,17,17041
46,0.8501431937232264,051,17,17051
47,0.9044365871292706,023,17,17023
48,0.7275199836082304,061,17,17061
49,0.7370495212106681,009,17,17009
50,0.8441684261930726,085,17,17085
51,0.9578221730342528,089,17,17089
52,0.7751132264527135,069,17,17069
53,0.7138227438590896,151,17,17151
54,0.8498670142343111,071,17,17071
55,0.7484832710126705,167,17,17167
56,0.7705247875460801,203,17,17203
57,0.7769720360061918,147,17,17147
58,0.8470850560038645,141,17,17141
59,0.7150214724487,157,17,17157
60,0.7998642890835985,165,17,17165
61,0.8229309412135238,081,17,17081
62,0.7605408518089438,133,17,17133
63,0.7125312751869968,181,17,17181
64,0.9091505578180774,191,17,17191
65,0.9059188349084009,195,17,17195
66,0.8294845812619284,109,17,17109
67,0.7303213968143799,113,17,17113
68,0.8412909794540716,099,17,17099
69,0.8570588754228714,103,17,17103
70,0.7988039313422309,105,17,17105
71,0.8155222427174313,123,17,17123
72,0.717724561177328,083,17,17083
73,0.8368307205243917,111,17,17111
74,0.8609552603627479,139,17,17139
75,0.9153527402770493,193,17,17193
76,0.880885868980771,025,17,17025
77,0.8892307365755673,049,17,17049
78,0.8941315165946359,033,17,17033
79,0.840560301549482,055,17,17055
80,0.7246433082560902,013,17,17013
81,0.8438902405522,095,17,17095
82,0.8971667089635306,035,17,17035
83,0.7222945334568267,039,17,17039
84,0.869542997988259,079,17,17079
85,0.8409593507739308,155,17,17155
86,0.9230589200403981,101,17,17101
87,0.7289532983241938,117,17,17117
88,0.7419737975182285,077,17,17077
89,0.7068114817996798,087,17,17087
90,0.8524067511925331,201,17,17201
91,0.9311392516282975,045,17,17045
92,0.7476022852316115,001,17,17001
93,0.8942781493470475,037,17,17037
94,0.9184579602912937,093,17,17093
95,0.7592576759397521,127,17,17127
96,0.8172574353423716,119,17,17119
97,0.7998071975666065,163,17,17163
98,0.8088729350946792,143,17,17143
99,0.7557932389498738,169,17,17169
100,0.7197762389828904,171,17,17171
101,0.7802709019934381,199,17,17199
102,0.9014034839220713,065,17,17065
1,0.9950528851753585,027,18,18027
2,0.8676111088310622,061,18,18061
3,1.0726976925440181,103,18,18103
4,0.9113187858807752,129,18,18129
5,0.8802652466019402,147,18,18147
6,1.0923288942419964,009,18,18009
7,1.10386711691225,035,18,18035
8,1.1385566972033812,067,18,18067
9,0.9760930861393554,083,18,18083
10,1.1326977427597587,159,18,18159
11,0.843687178971788,175,18,18175
12,0.9750081292022046,071,18,18071
13,1.073322834517316,179,18,18179
14,0.9223144102945022,007,18,18007
15,0.9529664018864213,051,18,18051
16,0.8438753214429257,123,18,18123
17,0.9803496589010194,021,18,18021
18,0.9330096629388169,125,18,18125
19,1.1262415425554453,053,18,18053
20,0.9190007699470162,099,18,18099
21,0.8774563770166179,101,18,18101
22,1.0651339131083546,003,18,18003
23,1.0518153347912063,031,18,18031
24,0.8941614663447434,037,18,18037
25,1.0595164011743887,041,18,18041
26,0.9218428376545357,055,18,18055
27,1.082292321185961,065,18,18065
28,1.07272847677532,075,18,18075
29,0.9594446055255972,085,18,18085
30,0.8967989401763681,091,18,18091
31,1.0099189474608494,109,18,18109
32,1.0005503266935896,181,18,18181
33,1.1503693865238394,095,18,18095
34,1.2125062513308829,097,18,18097
35,1.0632070366583484,017,18,18017
36,0.9075636730583346,115,18,18115
37,0.919669724327912,119,18,18119
38,0.9287663108390978,121,18,18121
39,0.9434293961852561,133,18,18133
40,1.0242416297187833,157,18,18157
41,0.9206119048219205,111,18,18111
42,0.9601828173780994,143,18,18143
43,0.9268306040624429,171,18,18171
44,1.0885610596338908,177,18,18177
45,1.1333209927953483,059,18,18059
46,0.9064779321129532,173,18,18173
47,1.0726516856255932,069,18,18069
48,0.9464893891453362,073,18,18073
49,0.9679078932275624,029,18,18029
50,0.9564901354480347,131,18,18131
51,1.0547920562961735,139,18,18139
52,0.9093735326291418,105,18,18105
53,0.8442370635788895,117,18,18117
54,0.9502024997062208,137,18,18137
55,0.9037456042037727,043,18,18043
56,0.9012170325319281,141,18,18141
57,0.8919205126535851,149,18,18149
58,1.0635862060268175,005,18,18005
59,1.0804848161110512,015,18,18015
60,0.9669478275619935,163,18,18163
61,0.9312210338053855,165,18,18165
62,1.0794012995288798,169,18,18169
63,1.0566892135054977,001,18,18001
64,1.0067871167109563,079,18,18079
65,0.8775158054870966,093,18,18093
66,0.892936386005124,155,18,18155
67,1.0747711609422115,089,18,18089
68,1.0123166286739964,107,18,18107
69,1.11497024144044,161,18,18161
70,1.0022207418355076,047,18,18047
71,0.9658658733029337,049,18,18049
72,1.14323367158644,057,18,18057
73,0.901471323382792,077,18,18077
74,0.9973471621318426,127,18,18127
75,0.9379410684132155,019,18,18019
76,0.9223479930364816,033,18,18033
77,0.9289167444391768,039,18,18039
78,0.959667211806548,045,18,18045
79,1.0511231357034074,011,18,18011
80,1.0726796390999496,023,18,18023
81,1.0514232714279839,063,18,18063
82,1.1079291135924203,145,18,18145
83,1.074695991669314,135,18,18135
84,0.9633057345113447,153,18,18153
85,1.0207959516885567,183,18,18183
86,0.9619887457495337,167,18,18167
87,0.8266526602313248,025,18,18025
88,1.1107535762548717,081,18,18081
89,0.9908149294684915,013,18,18013
90,0.8740168270738641,087,18,18087
91,0.938030472191344,113,18,18113
92,0.8590412711882134,151,18,18151
1,0.6464843694820851,175,19,19175
2,0.6766863212195199,001,19,19001
3,1.0039698521416414,045,19,19045
4,0.7984092495631406,083,19,19083
5,0.8214867449645583,111,19,19111
6,0.7725886385498048,009,19,19009
7,0.7787221658836981,027,19,19027
8,0.8776711473212951,075,19,19075
9,0.9520634727626459,113,19,19113
10,0.7712499090270069,147,19,19147
11,0.7090107599894205,195,19,19195
12,0.8538685746173469,087,19,19087
13,0.9093784230704728,035,19,19035
14,0.647154679888467,003,19,19003
15,1.0321579837799073,163,19,19163
16,0.636432454382623,007,19,19007
17,0.8201866081965261,017,19,19017
18,0.7441938810719613,025,19,19025
19,1.0011945702203648,103,19,19103
20,0.6438079504823206,117,19,19117
21,0.8063690181281996,127,19,19127
22,0.7430924433360446,131,19,19131
23,0.6855974144122273,135,19,19135
24,0.8404344819840931,041,19,19041
25,0.7231105605766006,049,19,19049
